% Edge sensor logfile normalized 'log_20240219_132704.569/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345632.6301 630 635 649 656 678 663 631 640  0.0000
1708345632.6386 634 616 628 644 662 656 629 637  0.0000
1708345632.6465 653 631 637 663 673 670 625 647  0.0000
1708345632.6556 662 640 647 646 674 647 627 670  0.0000
1708345632.6628 628 638 644 665 678 664 636 645  0.0000
1708345632.6708 632 624 644 660 673 652 627 640  0.0000
1708345632.6780 628 631 628 648 658 636 617 645  0.0000
1708345632.6865 632 631 645 648 674 652 631 667  0.0000
1708345632.6946 632 647 659 665 676 654 631 640  0.0000
1708345632.7020 634 631 645 667 664 652 638 660  0.0000
1708345632.7101 632 635 657 662 660 657 633 645  0.0000
1708345632.7181 641 633 637 649 660 645 621 655  0.0000
1708345632.7265 651 638 644 662 662 647 631 647  0.0000
1708345632.7340 645 643 654 670 674 661 627 670  0.0000
1708345632.7422 643 638 645 655 669 657 627 667  0.0000
1708345632.7506 641 633 654 646 671 650 636 665  0.0000
1708345632.7588 636 633 645 648 671 643 623 655  0.0000
1708345632.7668 649 638 652 667 667 652 629 645  0.0000
1708345632.7742 639 647 651 675 680 656 633 657  0.0000
1708345632.7827 651 636 657 668 669 654 629 660  0.0000
1708345632.7907 639 635 640 667 660 641 631 670  0.0000
1708345632.7980 639 635 645 651 655 638 613 630  0.0000
1708345632.8061 643 638 647 670 666 643 629 655  0.0000
1708345632.8140 653 647 659 679 678 645 634 677  0.0000
1708345632.8224 639 638 659 665 673 641 631 655  0.0000
1708345632.8298 658 641 657 670 667 656 642 657  0.0000
1708345632.8378 662 659 666 672 667 649 633 670  0.0000
1708345632.8463 643 640 657 672 662 659 636 687  0.0000
1708345632.8553 660 650 652 656 671 661 640 665  0.0000
1708345632.8621 653 640 649 660 660 633 636 655  0.0000
1708345632.8706 647 643 647 662 653 647 634 655  0.0000
1708345632.8779 628 635 630 644 644 627 633 665  0.0000
1708345632.8858 634 626 645 639 641 638 633 655  0.0000
1708345632.8942 668 657 651 660 657 643 646 680  0.0000
1708345632.9025 641 640 644 656 646 645 640 687  0.0000
1708345632.9100 647 640 640 644 644 641 629 670  0.0000
1708345632.9184 651 647 633 655 639 643 634 685  0.0000
1708345632.9268 670 659 656 665 653 652 636 672  0.0000
1708345632.9339 653 660 647 648 653 661 658 705  0.0018
1708345632.9422 656 648 635 632 637 627 634 690  0.0000
1708345632.9504 649 652 637 634 632 645 646 662  0.0000
1708345632.9581 645 645 638 634 632 641 621 660  0.0000
1708345632.9665 645 638 633 616 628 629 644 680  0.0000
1708345632.9742 653 645 638 611 619 619 629 670  0.0000
1708345632.9822 664 652 633 636 605 631 629 660  0.0000
1708345632.9905 651 648 631 625 616 629 636 675  0.0000
1708345632.9978 660 655 637 613 625 619 627 662  0.0000
1708345633.0065 653 647 631 606 605 629 634 665  0.0000
1708345633.0148 670 681 661 644 621 627 631 695  0.0000
1708345633.0222 670 659 659 630 628 629 646 672  0.0000
1708345633.0305 649 654 651 629 596 610 629 665  0.0000
1708345633.0387 666 662 640 630 609 610 627 672  0.0000
1708345633.0460 662 660 649 632 611 619 623 667  0.0000
1708345633.0547 662 664 663 634 619 608 636 685  0.0000
1708345633.0620 647 652 642 613 582 582 636 680  0.0000
1708345633.0704 658 654 645 613 596 606 623 657  0.0000
1708345633.0782 664 648 654 613 596 597 615 652  0.0000
1708345633.0865 651 655 663 613 595 596 631 657  0.0000
1708345633.0948 668 666 654 630 607 620 648 675  0.0000
1708345633.1026 677 669 663 627 596 617 627 655  0.0000
1708345633.1107 656 647 642 627 591 610 631 667  0.0000
1708345633.1180 649 650 654 623 607 601 631 670  0.0000
1708345633.1260 662 654 652 625 593 617 631 657  0.0000
1708345633.1341 656 660 659 629 605 615 648 670  0.0000
1708345633.1427 660 647 652 634 614 599 640 680  0.0000
1708345633.1507 645 645 642 618 602 613 642 662  0.0000
1708345633.1588 651 648 642 613 605 611 631 650  0.0000
1708345633.1661 658 645 649 627 605 604 640 667  0.0000
1708345633.1739 647 652 649 618 611 613 642 662  0.0000
1708345633.1823 651 641 642 603 607 613 644 657  0.0000
1708345633.1907 636 628 640 606 607 606 634 642  0.0000
1708345633.1987 641 638 645 622 602 610 646 675  0.0000
