% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747826.8796 6377 6378 5 7
1707747826.8879 6381 6384 4 6
1707747826.8970 6385 6387 4 3
1707747826.9043 6389 6389 4 2
1707747826.9122 6394 6393 5 4
1707747826.9205 6399 6399 5 6
1707747826.9279 6402 6404 3 5
1707747826.9360 6405 6408 3 4
1707747826.9444 6410 6412 5 4
1707747826.9524 6415 6414 5 2
1707747826.9603 6419 6418 4 4
1707747826.9686 6424 6424 5 6
1707747826.9759 6427 6429 3 5
1707747826.9845 6430 6433 3 4
1707747826.9928 6433 6437 3 4
1707747826.9996 6439 6440 6 3
1707747827.0076 6444 6444 5 4
1707747827.0175 6448 6449 4 5
1707747827.0238 6451 6454 3 5
1707747827.0318 6455 6459 4 5
1707747827.0412 6460 6462 5 3
1707747827.0481 6465 6465 5 3
1707747827.0574 6471 6470 6 5
1707747827.0683 6475 6475 4 5
1707747827.0723 6478 6479 3 4
1707747827.0795 6481 6483 3 4
1707747827.0889 6484 6485 3 2
1707747827.0958 6488 6487 4 2
1707747827.1038 6494 6491 6 4
1707747827.1127 6498 6496 4 5
1707747827.1203 6501 6502 3 6
1707747827.1281 6506 6507 5 5
1707747827.1364 6511 6510 5 3
1707747827.1444 6515 6512 4 2
1707747827.1522 6519 6516 4 4
1707747827.1603 6522 6522 3 6
1707747827.1676 6526 6527 4 5
1707747827.1765 6530 6531 4 4
1707747827.1848 6535 6535 5 4
1707747827.1923 6541 6538 6 3
1707747827.2000 6546 6543 5 5
1707747827.2083 6548 6547 2 4
1707747827.2156 6551 6551 3 4
1707747827.2246 6555 6555 4 4
1707747827.2329 6560 6560 5 5
1707747827.2402 6566 6566 6 6
1707747827.2480 6570 6570 4 4
1707747827.2564 6573 6572 3 2
1707747827.2636 6576 6576 3 4
1707747827.2716 6581 6581 5 5
1707747827.2812 6586 6585 5 4
1707747827.2885 6590 6588 4 3
1707747827.2960 6593 6593 3 5
1707747827.3044 6596 6598 3 5
1707747827.3116 6601 6602 5 4
1707747827.3214 6606 6605 5 3
1707747827.3289 6610 6609 4 4
1707747827.3361 6614 6613 4 4
1707747827.3441 6619 6618 5 5
1707747827.3533 6624 6622 5 4
1707747827.3605 6628 6624 4 2
1707747827.3684 6631 6629 3 5
1707747827.3768 6634 6635 3 6
1707747827.3842 6637 6640 3 5
1707747827.3920 6643 6644 6 4
1707747827.4021 6648 6647 5 3
1707747827.4084 6652 6650 4 3
1707747827.4165 6656 6656 4 6
1707747827.4248 6661 6662 5 6
1707747827.4323 6666 6666 5 4
1707747827.4401 6671 6669 5 3
1707747827.4491 6674 6672 3 3
1707747827.4564 6677 6677 3 5
1707747827.4640 6682 6683 5 6
1707747827.4725 6687 6687 5 4
1707747827.4799 6690 6690 3 3
1707747827.4878 6694 6693 4 3
1707747827.4967 6698 6696 4 3
1707747827.5040 6702 6700 4 4
1707747827.5120 6708 6707 6 7
1707747827.5208 6713 6711 5 4
1707747827.5281 6716 6715 3 4
1707747827.5359 6720 6719 4 4
1707747827.5447 6724 6724 4 5
1707747827.5518 6729 6728 5 4
1707747827.5599 6734 6732 5 4
1707747827.5715 6737 6735 3 3
1707747827.5760 6739 6739 2 4
1707747827.5839 6743 6745 4 6
1707747827.5924 6748 6747 5 2
1707747827.6005 6754 6749 6 2
1707747827.6077 6759 6754 5 5
1707747827.6165 6761 6759 2 5
1707747827.6238 6764 6763 3 4
1707747827.6318 6769 6767 5 4
1707747827.6402 6773 6770 4 3
1707747827.6483 6777 6775 4 5
1707747827.6564 6782 6781 5 6
1707747827.6648 6787 6786 5 5
1707747827.6722 6791 6788 4 2
1707747827.6806 6794 6791 3 3
1707747827.6890 6797 6795 3 4
1707747827.6963 6801 6800 4 5
1707747827.7044 6807 6806 6 6
1707747827.7129 6812 6810 5 4
1707747827.7200 6815 6814 3 4
1707747827.7279 6818 6818 3 4
1707747827.7363 6823 6823 5 5
1707747827.7437 6828 6829 5 6
1707747827.7525 6834 6833 6 4
1707747827.7618 6837 6835 3 2
1707747827.7681 6838 6839 1 4
1707747827.7761 6842 6844 4 5
1707747827.7842 6847 6848 5 4
1707747827.7916 6853 6851 6 3
1707747827.7996 6857 6855 4 4
1707747827.8090 6859 6859 2 4
1707747827.8165 6863 6864 4 5
1707747827.8247 6868 6869 5 5
1707747827.8327 6872 6873 4 4
1707747827.8401 6876 6875 4 2
1707747827.8476 6880 6880 4 5
1707747827.8569 6884 6885 4 5
1707747827.8643 6888 6888 4 3
1707747827.8722 6892 6893 4 5
1707747827.8806 6896 6897 4 4
1707747827.8878 6901 6902 5 5
1707747827.8968 6905 6907 4 5
1707747827.9051 6909 6910 4 3
1707747827.9125 6913 6913 4 3
1707747827.9197 6918 6918 5 5
1707747827.9291 6923 6923 5 5
1707747827.9359 6927 6928 4 5
1707747827.9437 6931 6931 4 3
1707747827.9528 6937 6934 6 3
1707747827.9606 6941 6939 4 5
1707747827.9677 6945 6946 4 7
1707747827.9772 6950 6951 5 5
1707747827.9846 6954 6954 4 3
1707747827.9925 6959 6958 5 4
1707747828.0005 6963 6963 4 5
1707747828.0077 6968 6968 5 5
1707747828.0156 6972 6972 4 4
1707747828.0244 6975 6975 3 3
1707747828.0321 6979 6978 4 3
1707747828.0401 6984 6984 5 6
1707747828.0491 6989 6990 5 6
1707747828.0565 6992 6994 3 4
1707747828.0646 6995 6997 3 3
1707747828.0731 7000 7000 5 3
1707747828.0797 7006 7005 6 5
1707747828.0877 7010 7010 4 5
1707747828.0968 7011 7014 1 4
1707747828.1042 7014 7017 3 3
1707747828.1121 7020 7021 6 4
1707747828.1217 7026 7027 6 6
1707747828.1280 7030 7031 4 4
1707747828.1365 7032 7035 2 4
1707747828.1448 7035 7037 3 2
1707747828.1519 7041 7041 6 4
1707747828.1599 7047 7047 6 6
1707747828.1691 7050 7052 3 5
1707747828.1765 7052 7055 2 3
1707747828.1844 7056 7058 4 3
1707747828.1934 7062 7062 6 4
1707747828.2015 7069 7068 7 6
1707747828.2076 7073 7074 4 6
1707747828.2164 7074 7078 1 4
1707747828.2237 7077 7081 3 3
1707747828.2318 7082 7085 5 4
1707747828.2412 7089 7089 7 4
1707747828.2482 7094 7094 5 5
1707747828.2560 7097 7097 3 3
1707747828.2645 7099 7100 2 3
1707747828.2725 7103 7105 4 5
1707747828.2812 7110 7111 7 6
1707747828.2885 7116 7115 6 4
1707747828.2957 7121 7119 5 4
1707747828.3046 7122 7121 1 2
1707747828.3131 7124 7123 2 2
1707747828.3202 7129 7129 5 6
1707747828.3285 7135 7135 6 6
1707747828.3362 7140 7138 5 3
1707747828.3436 7143 7141 3 3
1707747828.3522 7145 7145 2 4
1707747828.3605 7149 7151 4 6
1707747828.3678 7155 7155 6 4
1707747828.3761 7161 7158 6 3
1707747828.3845 7164 7161 3 3
1707747828.3921 7166 7166 2 5
1707747828.3998 7170 7172 4 6
1707747828.4092 7175 7176 5 4
1707747828.4165 7182 7178 7 2
1707747828.4239 7187 7182 5 4
1707747828.4323 7190 7188 3 6
1707747828.4405 7191 7193 1 5
1707747828.4488 7196 7197 5 4
1707747828.4571 7203 7200 7 3
1707747828.4645 7209 7204 6 4
1707747828.4717 7212 7209 3 5
1707747828.4810 7214 7215 2 6
1707747828.4884 7218 7219 4 4
1707747828.4960 7225 7221 7 2
1707747828.5045 7230 7225 5 4
1707747828.5122 7234 7229 4 4
1707747828.5202 7237 7234 3 5
1707747828.5285 7239 7240 2 6
1707747828.5358 7244 7244 5 4
1707747828.5436 7250 7248 6 4
1707747828.5528 7253 7251 3 3
1707747828.5601 7256 7256 3 5
1707747828.5684 7260 7261 4 5
1707747828.5767 7265 7265 5 4
1707747828.5841 7270 7267 5 2
1707747828.5922 7274 7272 4 5
1707747828.6003 7277 7278 3 6
1707747828.6083 7280 7282 3 4
1707747828.6157 7285 7284 5 2
1707747828.6253 7290 7289 5 5
1707747828.6319 7294 7295 4 6
1707747828.6399 7297 7299 3 4
1707747828.6491 7298 7301 1 2
1707747828.6565 7303 7305 5 4
1707747828.6644 7309 7310 6 5
1707747828.6731 7314 7316 5 6
1707747828.6806 7317 7319 3 3
1707747828.6880 7320 7322 3 3
1707747828.6973 7325 7327 5 5
1707747828.7040 7331 7331 6 4
1707747828.7117 7335 7335 4 4
1707747828.7207 7337 7339 2 4
1707747828.7280 7341 7343 4 4
1707747828.7360 7347 7347 6 4
1707747828.7444 7351 7351 4 4
1707747828.7524 7353 7354 2 3
1707747828.7603 7357 7358 4 4
1707747828.7689 7363 7362 6 4
1707747828.7763 7368 7366 5 4
1707747828.7857 7371 7370 3 4
1707747828.7931 7372 7374 1 4
1707747828.8000 7376 7378 4 4
1707747828.8080 7383 7382 7 4
1707747828.8164 7387 7385 4 3
1707747828.8239 7389 7390 2 5
1707747828.8320 7394 7394 5 4
1707747828.8416 7399 7398 5 4
1707747828.8479 7403 7402 4 4
1707747828.8568 7407 7406 4 4
1707747828.8653 7410 7410 3 4
1707747828.8716 7415 7414 5 4
1707747828.8797 7419 7419 4 5
1707747828.8889 7422 7423 3 4
1707747828.8959 7426 7427 4 4
1707747828.9038 7430 7432 4 5
1707747828.9132 7434 7437 4 5
1707747828.9196 7438 7442 4 5
1707747828.9276 7442 7446 4 4
1707747828.9373 7446 7450 4 4
1707747828.9512 7450 7454 4 4
1707747828.9547 7454 7459 4 5
1707747828.9612 7460 7466 6 7
1707747828.9712 7465 7470 5 4
1707747828.9772 7467 7473 2 3
1707747828.9843 7469 7475 2 2
1707747828.9925 7473 7478 4 3
1707747828.9999 7479 7482 6 4
1707747829.0084 7486 7488 7 6
1707747829.0156 7491 7492 5 4
1707747829.0243 7494 7494 3 2
1707747829.0331 7497 7497 3 3
1707747829.0403 7501 7501 4 4
1707747829.0477 7508 7507 7 6
1707747829.0570 7513 7510 5 3
1707747829.0642 7516 7513 3 3
1707747829.0718 7519 7518 3 5
1707747829.0812 7523 7523 4 5
1707747829.0884 7528 7526 5 3
1707747829.0959 7534 7530 6 4
1707747829.1064 7538 7535 4 5
1707747829.1136 7540 7540 2 5
1707747829.1205 7543 7545 3 5
1707747829.1288 7548 7549 5 4
1707747829.1360 7554 7552 6 3
1707747829.1439 7559 7556 5 4
1707747829.1528 7562 7561 3 5
1707747829.1598 7563 7566 1 5
1707747829.1676 7568 7570 5 4
1707747829.1771 7574 7573 6 3
1707747829.1844 7578 7576 4 3
1707747829.1923 7581 7580 3 4
1707747829.2016 7584 7586 3 6
1707747829.2077 7589 7591 5 5
1707747829.2156 7594 7594 5 3
1707747829.2249 7598 7597 4 3
1707747829.2323 7601 7602 3 5
1707747829.2401 7605 7607 4 5
1707747829.2488 7611 7611 6 4
1707747829.2560 7616 7615 5 4
1707747829.2638 7620 7619 4 4
1707747829.2731 7624 7624 4 5
1707747829.2810 7628 7629 4 5
1707747829.2884 7633 7633 5 4
1707747829.2970 7638 7637 5 4
1707747829.3042 7642 7640 4 3
1707747829.3120 7645 7643 3 3
1707747829.3203 7648 7648 3 5
1707747829.3285 7653 7654 5 6
1707747829.3368 7658 7658 5 4
1707747829.3451 7663 7661 5 3
1707747829.3519 7667 7664 4 3
1707747829.3597 7671 7669 4 5
1707747829.3709 7673 7674 2 5
1707747829.3766 7676 7679 3 5
1707747829.3837 7682 7682 6 3
1707747829.3930 7687 7685 5 3
1707747829.3998 7690 7689 3 4
1707747829.4076 7693 7695 3 6
1707747829.4169 7698 7699 5 4
1707747829.4241 7703 7701 5 2
1707747829.4318 7709 7706 6 5
1707747829.4410 7713 7711 4 5
1707747829.4479 7715 7715 2 4
1707747829.4557 7720 7718 5 3
1707747829.4650 7725 7721 5 3
1707747829.4721 7729 7726 4 5
1707747829.4799 7733 7732 4 6
1707747829.4893 7736 7737 3 5
1707747829.4967 7739 7740 3 3
1707747829.5036 7744 7743 5 3
1707747829.5129 7750 7749 6 6
1707747829.5200 7753 7755 3 6
1707747829.5286 7756 7759 3 4
1707747829.5367 7759 7762 3 3
1707747829.5446 7764 7765 5 3
1707747829.5521 7770 7770 6 5
1707747829.5612 7774 7776 4 6
1707747829.5684 7777 7780 3 4
1707747829.5762 7781 7783 4 3
1707747829.5844 7786 7786 5 3
1707747829.5916 7791 7790 5 4
1707747829.6002 7796 7796 5 6
1707747829.6082 7800 7801 4 5
1707747829.6159 7803 7804 3 3
1707747829.6242 7807 7807 4 3
1707747829.6324 7812 7812 5 5
1707747829.6396 7817 7818 5 6
1707747829.6482 7822 7822 5 4
1707747829.6562 7824 7825 2 3
1707747829.6645 7828 7830 4 5
1707747829.6723 7833 7835 5 5
1707747829.6805 7838 7840 5 5
1707747829.6877 7842 7843 4 3
1707747829.6964 7845 7846 3 3
1707747829.7050 7848 7850 3 4
1707747829.7123 7853 7856 5 6
1707747829.7201 7858 7862 5 6
1707747829.7283 7862 7865 4 3
1707747829.7366 7865 7867 3 2
1707747829.7442 7870 7871 5 4
1707747829.7533 7876 7877 6 6
1707747829.7599 7880 7882 4 5
1707747829.7677 7884 7886 4 4
1707747829.7764 7887 7888 3 2
1707747829.7843 7891 7891 4 3
1707747829.7919 7896 7896 5 5
1707747829.8008 7901 7902 5 6
1707747829.8080 7904 7906 3 4
1707747829.8158 7908 7909 4 3
1707747829.8244 7912 7912 4 3
1707747829.8326 7918 7917 6 5
1707747829.8404 7923 7922 5 5
1707747829.8482 7927 7927 4 5
1707747829.8565 7930 7931 3 4
1707747829.8642 7934 7934 4 3
1707747829.8724 7939 7937 5 3
1707747829.8817 7944 7943 5 6
1707747829.8896 7949 7949 5 6
1707747829.8965 7952 7954 3 5
1707747829.9037 7955 7957 3 3
1707747829.9126 7960 7960 5 3
1707747829.9218 7965 7964 5 4
1707747829.9280 7970 7970 5 6
1707747829.9362 7975 7975 5 5
1707747829.9445 7978 7979 3 4
1707747829.9524 7981 7982 3 3
1707747829.9601 7986 7985 5 3
1707747829.9684 7990 7989 4 4
1707747829.9758 7994 7994 4 5
1707747829.9846 7998 8000 4 6
1707747829.9928 8002 8003 4 3
1707747829.9996 8007 8006 5 3
1707747830.0085 8012 8011 5 5
1707747830.0166 8015 8016 3 5
1707747830.0244 8018 8021 3 5
1707747830.0323 8022 8024 4 3
1707747830.0406 8027 8026 5 2
1707747830.0485 8033 8030 6 4
1707747830.0562 8037 8036 4 6
1707747830.0644 8040 8042 3 6
1707747830.0720 8043 8046 3 4
1707747830.0800 8048 8049 5 3
1707747830.0882 8054 8052 6 3
1707747830.0963 8058 8056 4 4
1707747830.1039 8062 8061 4 5
1707747830.1125 8064 8067 2 6
1707747830.1197 8068 8072 4 5
1707747830.1286 8073 8075 5 3
1707747830.1368 8079 8077 6 2
1707747830.1442 8084 8081 5 4
1707747830.1518 8087 8087 3 6
1707747830.1611 8090 8092 3 5
1707747830.1683 8095 8095 5 3
1707747830.1761 8100 8099 5 4
1707747830.1844 8103 8104 3 5
1707747830.1925 8107 8108 4 4
1707747830.1996 8111 8112 4 4
1707747830.2089 8116 8116 5 4
1707747830.2161 8121 8119 5 3
1707747830.2239 8126 8123 5 4
1707747830.2331 8129 8129 3 6
1707747830.2401 8132 8134 3 5
1707747830.2477 8136 8139 4 5
1707747830.2570 8141 8142 5 3
1707747830.2643 8146 8146 5 4
1707747830.2743 8151 8150 5 4
1707747830.2856 8154 8155 3 5
1707747830.2885 8157 8160 3 5
1707747830.2962 8162 8165 5 5
1707747830.3044 8165 8167 3 2
1707747830.3116 8167 8168 2 1
1707747830.3205 8171 8172 4 4
1707747830.3292 8176 8177 5 5
1707747830.3364 8182 8183 6 6
1707747830.3443 8186 8187 4 4
1707747830.3532 8188 8189 2 2
1707747830.3604 8192 8191 4 2
1707747830.3682 8197 8196 5 5
1707747830.3762 8201 8201 4 5
1707747830.3845 8204 8205 3 4
1707747830.3923 8208 8208 4 3
1707747830.4012 8212 8212 4 4
1707747830.4080 8216 8217 4 5
1707747830.4172 8222 8223 6 6
1707747830.4246 8227 8226 5 3
1707747830.4318 8230 8229 3 3
1707747830.4397 8233 8233 3 4
1707747830.4486 8237 8239 4 6
1707747830.4558 8242 8244 5 5
1707747830.4644 8247 8247 5 3
1707747830.4726 8251 8251 4 4
1707747830.4800 8255 8256 4 5
1707747830.4886 8258 8260 3 4
1707747830.4971 8263 8264 5 4
1707747830.5043 8268 8267 5 3
1707747830.5120 8273 8273 5 6
1707747830.5213 8276 8278 3 5
1707747830.5285 8279 8282 3 4
1707747830.5362 8283 8285 4 3
1707747830.5449 8288 8287 5 2
1707747830.5526 8293 8291 5 4
1707747830.5604 8298 8296 5 5
1707747830.5686 8301 8302 3 6
1707747830.5758 8304 8306 3 4
1707747830.5846 8307 8309 3 3
1707747830.5927 8312 8312 5 3
1707747830.6004 8318 8317 6 5
1707747830.6082 8323 8322 5 5
1707747830.6162 8326 8326 3 4
1707747830.6244 8328 8329 2 3
1707747830.6321 8332 8334 4 5
1707747830.6412 8338 8338 6 4
1707747830.6481 8343 8343 5 5
1707747830.6558 8347 8347 4 4
1707747830.6650 8350 8351 3 4
1707747830.6717 8353 8354 3 3
1707747830.6805 8358 8358 5 4
1707747830.6884 8364 8364 6 6
1707747830.6976 8369 8369 5 5
1707747830.7045 8372 8373 3 4
1707747830.7127 8375 8377 3 4
1707747830.7198 8379 8379 4 2
1707747830.7285 8384 8384 5 5
1707747830.7365 8389 8389 5 5
1707747830.7446 8393 8394 4 5
1707747830.7521 8396 8397 3 3
1707747830.7616 8400 8400 4 3
1707747830.7683 8405 8405 5 5
1707747830.7758 8410 8411 5 6
1707747830.7843 8414 8415 4 4
1707747830.7922 8416 8419 2 4
1707747830.8000 8421 8424 5 5
1707747830.8084 8427 8428 6 4
1707747830.8165 8431 8431 4 3
1707747830.8242 8435 8435 4 4
1707747830.8323 8438 8441 3 6
1707747830.8405 8442 8446 4 5
1707747830.8478 8447 8449 5 3
1707747830.8589 8453 8452 6 3
1707747830.8637 8457 8456 4 4
1707747830.8718 8460 8462 3 6
1707747830.8812 8462 8466 2 4
1707747830.8884 8466 8468 4 2
1707747830.8958 8471 8472 5 4
1707747830.9050 8477 8478 6 6
1707747830.9119 8481 8482 4 4
1707747830.9207 8484 8485 3 3
1707747830.9287 8485 8488 1 3
1707747830.9358 8489 8493 4 5
1707747830.9442 8495 8498 6 5
1707747830.9529 8501 8501 6 3
1707747830.9600 8505 8504 4 3
1707747830.9677 8508 8506 3 2
1707747830.9769 8511 8512 3 6
1707747830.9841 8516 8518 5 6
1707747830.9918 8521 8524 5 6
1707747831.0019 8525 8527 4 3
1707747831.0079 8528 8529 3 2
1707747831.0160 8532 8532 4 3
1707747831.0251 8538 8537 6 5
1707747831.0321 8543 8543 5 6
1707747831.0398 8547 8549 4 6
1707747831.0488 8550 8552 3 3
1707747831.0559 8554 8554 4 2
1707747831.0646 8558 8558 4 4
1707747831.0729 8563 8564 5 6
1707747831.0800 8568 8570 5 6
1707747831.0882 8573 8574 5 4
1707747831.0968 8576 8577 3 3
1707747831.1038 8579 8581 3 4
1707747831.1126 8583 8586 4 5
1707747831.1206 8588 8590 5 4
1707747831.1277 8594 8593 6 3
1707747831.1363 8598 8596 4 3
1707747831.1444 8601 8601 3 5
1707747831.1522 8605 8607 4 6
1707747831.1598 8610 8611 5 4
1707747831.1686 8615 8614 5 3
1707747831.1757 8618 8618 3 4
1707747831.1842 8622 8623 4 5
1707747831.1932 8627 8628 5 5
1707747831.1999 8632 8632 5 4
1707747831.2076 8637 8636 5 4
1707747831.2168 8640 8638 3 2
1707747831.2242 8643 8643 3 5
1707747831.2320 8647 8649 4 6
1707747831.2423 8652 8653 5 4
1707747831.2479 8658 8656 6 3
1707747831.2575 8663 8660 5 4
1707747831.2646 8666 8665 3 5
1707747831.2722 8668 8670 2 5
1707747831.2807 8671 8675 3 5
1707747831.2888 8676 8678 5 3
1707747831.2958 8682 8681 6 3
1707747831.3046 8687 8685 5 4
1707747831.3127 8689 8690 2 5
1707747831.3206 8691 8696 2 6
1707747831.3283 8695 8701 4 5
1707747831.3363 8701 8704 6 3
1707747831.3439 8706 8706 5 2
1707747831.3519 8710 8710 4 4
1707747831.3621 8713 8716 3 6
1707747831.3681 8716 8722 3 6
1707747831.3758 8722 8727 6 5
1707747831.3849 8727 8730 5 3
1707747831.3920 8731 8733 4 3
1707747831.4005 8733 8737 2 4
1707747831.4084 8736 8741 3 4
1707747831.4165 8742 8747 6 6
1707747831.4242 8747 8751 5 4
1707747831.4323 8751 8754 4 3
1707747831.4404 8754 8756 3 2
1707747831.4479 8759 8761 5 5
1707747831.4569 8764 8766 5 5
1707747831.4641 8768 8770 4 4
1707747831.4717 8771 8773 3 3
1707747831.4809 8775 8777 4 4
1707747831.4882 8780 8782 5 5
1707747831.4969 8785 8787 5 5
1707747831.5050 8789 8791 4 4
1707747831.5121 8793 8794 4 3
1707747831.5210 8798 8797 5 3
1707747831.5285 8802 8802 4 5
1707747831.5369 8808 8807 6 5
1707747831.5445 8813 8810 5 3
1707747831.5532 8817 8814 4 4
1707747831.5603 8820 8819 3 5
1707747831.5680 8823 8825 3 6
1707747831.5771 8828 8830 5 5
1707747831.5843 8834 8832 6 2
1707747831.5918 8839 8835 5 3
1707747831.6006 8842 8840 3 5
1707747831.6078 8844 8846 2 6
1707747831.6159 8848 8851 4 5
1707747831.6250 8852 8854 4 3
1707747831.6317 8858 8856 6 2
1707747831.6406 8864 8861 6 5
1707747831.6484 8868 8866 4 5
1707747831.6565 8870 8872 2 6
1707747831.6642 8873 8876 3 4
1707747831.6723 8878 8879 5 3
1707747831.6805 8883 8882 5 3
1707747831.6881 8888 8887 5 5
1707747831.6969 8891 8893 3 6
1707747831.7040 8893 8897 2 4
1707747831.7122 8898 8900 5 3
1707747831.7212 8903 8903 5 3
1707747831.7282 8908 8908 5 5
1707747831.7358 8912 8913 4 5
1707747831.7450 8915 8918 3 5
1707747831.7516 8918 8922 3 4
1707747831.7613 8923 8925 5 3
1707747831.7697 8929 8927 6 2
1707747831.7757 8935 8932 6 5
1707747831.7843 8939 8937 4 5
1707747831.7924 8942 8940 3 3
1707747831.7997 8945 8943 3 3
1707747831.8078 8949 8948 4 5
1707747831.8167 8954 8954 5 6
1707747831.8239 8959 8959 5 5
1707747831.8327 8964 8962 5 3
1707747831.8409 8966 8965 2 3
1707747831.8486 8969 8970 3 5
1707747831.8562 8973 8976 4 6
1707747831.8647 8978 8981 5 5
1707747831.8719 8983 8984 5 3
1707747831.8796 8988 8987 5 3
1707747831.8891 8991 8992 3 5
1707747831.8962 8994 8998 3 6
1707747831.9041 8998 9003 4 5
1707747831.9123 9004 9006 6 3
1707747831.9204 9008 9008 4 2
1707747831.9280 9012 9012 4 4
1707747831.9366 9015 9018 3 6
1707747831.9437 9018 9024 3 6
1707747831.9526 9023 9027 5 3
1707747831.9608 9028 9030 5 3
1707747831.9679 9034 9034 6 4
1707747831.9767 9039 9039 5 5
1707747831.9848 9041 9043 2 4
1707747831.9918 9044 9046 3 3
1707747832.0005 9048 9051 4 5
1707747832.0086 9053 9057 5 6
1707747832.0158 9059 9061 6 4
1707747832.0246 9064 9064 5 3
1707747832.0327 9067 9067 3 3
1707747832.0403 9069 9072 2 5
1707747832.0484 9073 9077 4 5
1707747832.0565 9079 9081 6 4
1707747832.0643 9085 9084 6 3
1707747832.0720 9088 9088 3 4
1707747832.0822 9091 9093 3 5
1707747832.0882 9096 9098 5 5
1707747832.0956 9101 9103 5 5
1707747832.1049 9104 9107 3 4
1707747832.1116 9107 9109 3 2
1707747832.1204 9112 9114 5 5
1707747832.1284 9117 9119 5 5
1707747832.1366 9122 9124 5 5
1707747832.1443 9126 9127 4 3
1707747832.1532 9129 9130 3 3
1707747832.1603 9132 9135 3 5
1707747832.1681 9138 9140 6 5
1707747832.1765 9143 9144 5 4
1707747832.1836 9147 9147 4 3
1707747832.1922 9150 9151 3 4
1707747832.2014 9152 9157 2 6
1707747832.2086 9156 9162 4 5
1707747832.2166 9162 9166 6 4
1707747832.2248 9168 9170 6 4
1707747832.2322 9173 9172 5 2
1707747832.2399 9176 9176 3 4
1707747832.2488 9178 9182 2 6
1707747832.2559 9183 9187 5 5
1707747832.2639 9188 9191 5 4
1707747832.2731 9192 9195 4 4
1707747832.2809 9195 9198 3 3
1707747832.2886 9199 9202 4 4
1707747832.2964 9205 9207 6 5
1707747832.3046 9211 9212 6 5
1707747832.3122 9215 9215 4 3
1707747832.3204 9218 9218 3 3
1707747832.3286 9221 9223 3 5
1707747832.3358 9225 9227 4 4
1707747832.3450 9230 9229 5 2
1707747832.3517 9235 9232 5 3
1707747832.3605 9241 9237 6 5
1707747832.3686 9244 9243 3 6
1707747832.3757 9247 9248 3 5
1707747832.3844 9251 9251 4 3
1707747832.3926 9257 9254 6 3
1707747832.4002 9262 9259 5 5
1707747832.4080 9266 9265 4 6
1707747832.4172 9269 9269 3 4
1707747832.4243 9271 9273 2 4
1707747832.4320 9276 9277 5 4
1707747832.4421 9281 9282 5 5
1707747832.4482 9285 9288 4 6
1707747832.4563 9288 9293 3 5
1707747832.4653 9291 9297 3 4
1707747832.4724 9295 9299 4 2
1707747832.4803 9301 9303 6 4
1707747832.4882 9307 9309 6 6
1707747832.4961 9311 9313 4 4
1707747832.5042 9314 9315 3 2
1707747832.5123 9318 9318 4 3
1707747832.5205 9322 9324 4 6
1707747832.5284 9328 9330 6 6
1707747832.5371 9334 9334 6 4
1707747832.5442 9338 9336 4 2
1707747832.5527 9340 9341 2 5
1707747832.5612 9343 9345 3 4
1707747832.5684 9348 9350 5 5
1707747832.5760 9354 9354 6 4
1707747832.5848 9358 9358 4 4
1707747832.5921 9360 9361 2 3
1707747832.6006 9364 9366 4 5
1707747832.6089 9369 9371 5 5
1707747832.6161 9375 9375 6 4
1707747832.6241 9380 9378 5 3
1707747832.6323 9383 9382 3 4
1707747832.6404 9385 9386 2 4
1707747832.6478 9388 9392 3 6
1707747832.6570 9394 9397 6 5
1707747832.6642 9400 9400 6 3
1707747832.6718 9404 9403 4 3
1707747832.6810 9407 9407 3 4
1707747832.6877 9410 9413 3 6
1707747832.6962 9414 9418 4 5
1707747832.7044 9420 9421 6 3
1707747832.7124 9426 9425 6 4
1707747832.7206 9429 9430 3 5
1707747832.7287 9432 9434 3 4
1707747832.7359 9436 9438 4 4
1707747832.7437 9441 9442 5 4
1707747832.7525 9446 9444 5 2
1707747832.7598 9450 9448 4 4
1707747832.7677 9453 9453 3 5
1707747832.7774 9456 9458 3 5
1707747832.7842 9460 9462 4 4
1707747832.7920 9466 9466 6 4
1707747832.8018 9472 9469 6 3
1707747832.8080 9475 9473 3 4
1707747832.8157 9478 9478 3 5
1707747832.8253 9482 9483 4 5
1707747832.8325 9487 9485 5 2
1707747832.8406 9493 9489 6 4
1707747832.8490 9497 9494 4 5
1707747832.8562 9500 9501 3 7
1707747832.8645 9504 9506 4 5
1707747832.8730 9508 9508 4 2
1707747832.8804 9513 9511 5 3
1707747832.8881 9519 9515 6 4
1707747832.8969 9522 9521 3 6
1707747832.9041 9524 9527 2 6
1707747832.9118 9528 9531 4 4
1707747832.9211 9532 9535 4 4
1707747832.9283 9538 9538 6 3
1707747832.9360 9544 9542 6 4
1707747832.9453 9547 9547 3 5
1707747832.9520 9549 9552 2 5
1707747832.9598 9553 9557 4 5
1707747832.9692 9559 9561 6 4
1707747832.9763 9564 9564 5 3
1707747832.9846 9568 9568 4 4
1707747832.9928 9571 9573 3 5
1707747833.0007 9575 9579 4 6
1707747833.0086 9580 9582 5 3
1707747833.0172 9585 9586 5 4
1707747833.0243 9589 9590 4 4
1707747833.0322 9591 9595 2 5
1707747833.0405 9594 9599 3 4
1707747833.0487 9599 9602 5 3
1707747833.0566 9604 9605 5 3
1707747833.0648 9610 9610 6 5
1707747833.0720 9613 9616 3 6
