% Edge sensor logfile normalized 'log_20240224_114440.328/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771488.3879 343 344 338 350 351 347 368 357  0.0000
1708771488.3959 346 351 348 350 367 386 386 380  0.0000
1708771488.4025 350 345 352 353 362 366 378 375  0.0000
1708771488.4106 348 342 352 355 367 370 370 370  0.0000
1708771488.4198 331 344 343 362 360 366 372 382  0.0000
1708771488.4271 346 333 343 367 371 379 374 382  0.0000
1708771488.4351 360 354 350 365 373 382 394 397  0.0000
1708771488.4431 350 345 348 355 362 377 374 372  0.0000
1708771488.4509 343 335 350 363 357 366 378 387  0.0000
1708771488.4588 356 340 345 362 364 377 376 382  0.0000
1708771488.4669 343 344 345 358 357 372 368 365  0.0000
1708771488.4742 348 351 343 355 358 361 363 375  0.0000
1708771488.4832 352 345 345 348 357 373 374 377  0.0000
1708771488.4911 339 340 350 355 362 366 374 362  0.0000
1708771488.4989 341 339 340 344 355 361 366 377  0.0000
1708771488.5068 348 337 336 358 376 380 359 360  0.0000
1708771488.5149 360 352 375 379 380 384 394 390  0.0000
1708771488.5232 348 344 335 358 362 384 380 375  0.0000
1708771488.5302 337 340 352 363 367 359 370 415  0.0000
1708771488.5393 343 340 335 350 353 372 368 382  0.0000
1708771488.5471 343 342 340 355 360 368 366 382  0.0000
1708771488.5543 333 340 329 362 371 377 382 387  0.0000
1708771488.5635 343 344 328 350 360 358 349 365  0.0000
1708771488.5712 352 340 329 353 367 354 372 395  0.0000
1708771488.5788 337 335 338 348 353 361 374 337  0.0000
1708771488.5878 341 333 342 353 358 373 378 395  0.0000
1708771488.5945 354 358 352 360 362 372 380 395  0.0000
1708771488.6027 352 351 359 360 371 398 388 385  0.0000
1708771488.6128 341 340 338 363 371 379 390 407  0.0000
1708771488.6185 341 342 329 355 353 363 366 375  0.0000
1708771488.6262 333 337 336 348 360 363 382 382  0.0000
1708771488.6353 354 351 354 370 357 366 386 390  0.0000
1708771488.6431 329 333 322 343 364 373 386 402  0.0000
1708771488.6511 343 327 322 336 348 350 357 357  0.0000
1708771488.6592 339 335 321 341 351 343 347 357  0.0000
1708771488.6669 348 345 328 358 357 368 359 357  0.0000
1708771488.6746 363 337 326 357 367 366 374 375  0.0000
1708771488.6838 348 340 335 331 364 368 374 375  0.0000
1708771488.6905 350 349 338 365 367 379 384 385  0.0000
1708771488.6985 348 337 335 358 357 365 378 387  0.0000
