% Edge sensor logfile normalized 'log_20240304_152200.507/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709562127.5979 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6136 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6219 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6299 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6460 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6538 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6615 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6697 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6772 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.6938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7021 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7172 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7337 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7419 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7574 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.7981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8138 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8215 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8300 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8374 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8458 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8616 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8693 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.8939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9182 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9262 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9420 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9583 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9653 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9739 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9821 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9896 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562127.9977 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0132 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0213 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0459 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.0935 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1210 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1228 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1337 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1660 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1742 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.1979 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2146 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2294 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2462 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.2939 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3017 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3497 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3828 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.3978 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4141 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4212 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4295 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4461 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4543 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4622 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4782 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4857 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.4934 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5013 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5496 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5745 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5893 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.5978 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6320 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6372 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6617 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6698 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6781 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.6933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7015 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7093 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7176 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7259 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7423 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7581 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7657 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7735 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7815 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.7981 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8220 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8292 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8375 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8456 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8534 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8778 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8854 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.8935 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9033 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9178 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9347 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9413 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9732 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9814 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9900 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562128.9979 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0068 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0139 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0217 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0303 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0375 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0536 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0615 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0776 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0859 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.0938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1019 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1098 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1339 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1416 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1499 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1599 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1660 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1733 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1897 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.1979 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2068 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2136 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2301 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2461 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2542 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2617 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2694 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2777 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2855 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.2950 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3012 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3183 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3332 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3430 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3501 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3578 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3736 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3815 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3896 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.3979 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4065 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4136 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4220 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4301 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4373 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4541 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4621 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4693 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4780 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4862 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.4942 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5020 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5103 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5263 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5333 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5416 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5497 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5579 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5661 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5813 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5895 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.5972 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6133 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6216 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6298 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6380 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6458 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6618 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6773 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6870 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.6938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7097 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7175 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7340 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7499 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7579 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7658 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7741 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.7976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8132 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8215 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8302 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8379 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8462 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8622 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8695 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8783 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8859 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.8942 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9018 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9095 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9259 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9336 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9418 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9495 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9576 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9659 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9818 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9899 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562129.9982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0068 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0148 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0299 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0383 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0615 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0700 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0779 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0861 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.0938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1094 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1177 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1254 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1337 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1501 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1581 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1663 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1740 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1823 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.1982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2061 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2147 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2221 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2293 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2377 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2453 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2535 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2692 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2775 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2860 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.2938 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3020 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3102 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3180 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3263 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3333 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3421 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3503 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3575 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3653 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3745 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3816 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3894 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.3976 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4059 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4137 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4218 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4300 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4378 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4457 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4539 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4696 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4799 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4861 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.4933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5016 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5101 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5256 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5333 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5415 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5498 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5583 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5654 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5743 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5820 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562130.5902 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
