% Edge sensor logfile normalized 'log_20240304_163450.285/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566500.4263 662 645 656 630 640 632 628 665  0.0000
1709566500.4340 680 666 667 646 641 629 633 663  0.0000
1709566500.4419 683 675 669 646 648 647 641 686  0.0000
1709566500.4497 669 638 658 627 641 632 633 659  0.0000
1709566500.4605 649 634 652 628 631 627 637 654  0.0000
1709566500.4658 660 640 649 623 636 639 631 650  0.0000
1709566500.4813 671 658 667 630 638 629 637 656  0.0000
1709566500.4837 654 647 658 632 633 636 637 656  0.0000
1709566500.4903 674 647 658 635 634 632 626 654  0.0000
1709566500.4983 645 647 656 630 634 624 630 654  0.0000
1709566500.5068 660 656 656 630 631 636 630 670  0.0000
1709566500.5145 665 651 650 637 636 630 628 650  0.0000
1709566500.5224 662 655 660 637 638 639 637 681  0.0000
1709566500.5308 667 656 652 628 634 624 628 661  0.0000
1709566500.5384 662 642 661 642 640 642 648 672  0.0000
1709566500.5463 654 651 649 628 636 632 622 652  0.0000
1709566500.5541 669 651 661 632 640 627 637 661  0.0000
1709566500.5616 667 651 661 644 640 644 642 665  0.0000
1709566500.5695 662 651 658 628 631 630 628 665  0.0000
1709566500.5784 647 627 647 620 626 619 626 650  0.0000
1709566500.5860 667 647 656 627 626 627 619 650  0.0000
1709566500.5938 667 647 658 628 629 625 633 672  0.0000
1709566500.6031 674 656 669 630 643 641 633 674  0.0000
1709566500.6103 667 651 658 621 638 634 635 659  0.0000
1709566500.6184 669 647 660 632 626 636 633 665  0.0000
1709566500.6273 676 666 676 653 640 637 642 672  0.0000
1709566500.6339 656 644 652 630 634 630 628 679  0.0000
1709566500.6419 671 666 670 648 636 644 642 679  0.0000
1709566500.6511 662 651 661 634 640 634 626 659  0.0000
1709566500.6583 658 647 665 625 641 630 631 663  0.0000
1709566500.6663 654 636 650 632 631 624 630 661  0.0000
1709566500.6742 662 640 650 614 624 612 619 634  0.0000
1709566500.6818 676 667 665 644 641 636 628 665  0.0000
1709566500.6908 662 645 656 630 627 629 630 665  0.0000
1709566500.6981 656 649 656 628 636 641 635 668  0.0000
1709566500.7057 656 645 652 625 626 624 633 663  0.0000
1709566500.7143 676 656 665 637 636 634 639 668  0.0000
1709566500.7222 676 667 678 648 655 661 650 688  0.0000
1709566500.7299 665 653 660 639 627 637 633 668  0.0000
1709566500.7394 665 644 665 637 634 632 635 663  0.0000
1709566500.7468 645 644 649 618 636 627 635 665  0.0000
1709566500.7543 651 653 658 635 633 632 635 656  0.0000
1709566500.7618 654 644 656 630 629 630 630 647  0.0000
1709566500.7710 671 649 649 620 629 627 635 656  0.0000
1709566500.7785 660 649 661 634 634 629 626 668  0.0000
1709566500.7858 640 640 658 621 633 615 628 665  0.0000
1709566500.7948 656 644 656 625 638 630 630 656  0.0000
1709566500.8024 671 666 669 634 638 629 624 659  0.0000
1709566500.8101 671 658 669 637 641 632 639 681  0.0000
1709566500.8200 667 645 661 630 641 634 639 665  0.0000
1709566500.8255 649 647 656 632 629 625 628 656  0.0000
1709566500.8344 665 651 658 637 643 636 635 672  0.0000
1709566500.8424 678 655 652 632 636 624 624 656  0.0000
1709566500.8501 665 651 661 642 646 641 644 681  0.0000
1709566500.8585 662 651 665 630 624 625 628 645  0.0000
1709566500.8663 645 634 654 628 627 624 628 652  0.0000
1709566500.8741 660 647 667 637 636 634 631 659  0.0000
1709566500.8820 671 655 661 634 633 622 630 659  0.0000
1709566500.8911 669 660 669 634 638 634 646 681  0.0000
1709566500.8976 662 647 660 627 640 632 639 670  0.0000
1709566500.9055 654 642 654 646 645 637 648 665  0.0000
1709566500.9142 662 649 652 634 638 639 631 654  0.0000
1709566500.9218 667 653 667 639 636 625 626 663  0.0000
1709566500.9296 669 655 674 646 643 642 642 679  0.0000
1709566500.9387 658 645 658 625 634 627 637 659  0.0000
1709566500.9464 647 636 645 616 626 627 620 650  0.0000
1709566500.9538 654 636 654 625 624 622 624 661  0.0000
1709566500.9624 662 642 654 632 636 625 624 654  0.0000
1709566500.9700 676 664 674 649 640 637 637 681  0.0000
1709566500.9780 674 647 665 628 629 629 628 654  0.0000
1709566500.9904 665 660 661 628 638 629 637 643  0.0000
1709566500.9936 674 655 661 651 650 636 637 661  0.0000
1709566501.0025 660 644 658 630 643 632 642 663  0.0000
1709566501.0103 671 656 670 646 636 644 639 670  0.0000
1709566501.0178 658 638 652 634 627 627 635 650  0.0000
1709566501.0256 649 651 663 630 634 637 626 656  0.0000
1709566501.0346 636 631 647 614 631 632 630 654  0.0000
1709566501.0418 656 634 658 620 629 613 624 643  0.0000
1709566501.0497 671 655 669 655 640 632 633 645  0.0000
1709566501.0594 665 653 649 621 631 625 628 661  0.0000
1709566501.0658 658 636 663 627 634 637 631 654  0.0000
1709566501.0736 662 631 643 618 624 622 630 661  0.0000
1709566501.0826 674 666 672 648 634 639 630 665  0.0000
1709566501.0902 678 666 667 658 645 651 652 679  0.0000
1709566501.0980 654 647 661 635 631 636 635 659  0.0000
1709566501.1071 667 645 658 621 633 625 624 659  0.0000
1709566501.1143 667 640 652 623 631 624 635 654  0.0000
1709566501.1221 651 644 656 634 636 629 633 656  0.0000
1709566501.1312 660 658 660 639 629 630 633 650  0.0000
1709566501.1377 656 649 658 634 629 619 637 659  0.0000
1709566501.1457 662 644 663 623 634 639 633 645  0.0000
1709566501.1547 642 638 660 625 629 627 628 661  0.0000
1709566501.1619 658 638 656 630 629 632 635 656  0.0000
1709566501.1697 671 658 667 641 634 630 628 665  0.0000
1709566501.1797 660 645 658 635 640 634 626 661  0.0000
1709566501.1862 662 640 652 630 636 625 633 672  0.0000
1709566501.1941 642 644 656 618 626 624 630 656  0.0000
1709566501.2031 674 651 660 628 634 620 628 661  0.0000
1709566501.2117 671 656 665 632 643 632 630 668  0.0000
1709566501.2184 669 655 661 632 640 642 637 656  0.0000
1709566501.2261 658 636 650 616 619 615 630 647  0.0000
1709566501.2337 654 631 658 630 627 630 622 650  0.0000
1709566501.2513 660 651 649 641 629 632 620 650  0.0000
1709566501.2588 669 662 669 637 641 634 641 683  0.0000
1709566501.2663 669 660 667 642 636 642 635 661  0.0000
1709566501.2747 651 642 658 623 638 642 641 688  0.0000
1709566501.2826 667 642 658 623 627 624 631 659  0.0000
1709566501.2900 656 666 656 627 633 625 630 656  0.0000
1709566501.3003 662 653 663 637 640 637 637 665  0.0000
1709566501.3057 665 645 661 637 641 627 631 647  0.0000
1709566501.3137 636 623 641 616 622 615 609 656  0.0000
1709566501.3227 658 644 641 630 626 620 620 636  0.0000
1709566501.3303 660 653 658 621 624 622 635 647  0.0000
1709566501.3382 665 662 665 641 640 642 637 672  0.0000
1709566501.3462 658 647 661 630 641 636 631 656  0.0000
1709566501.3538 660 644 661 630 626 624 628 650  0.0000
1709566501.3621 669 658 658 639 633 634 644 672  0.0000
1709566501.3710 654 640 652 634 631 632 633 663  0.0000
1709566501.3775 658 660 670 639 640 634 635 659  0.0000
1709566501.3865 660 644 661 625 631 627 633 663  0.0000
1709566501.3943 651 647 660 621 626 625 626 650  0.0000
1709566501.4020 645 634 652 621 629 629 628 661  0.0000
1709566501.4106 647 627 641 611 622 620 628 638  0.0000
1709566501.4273 669 662 670 649 629 632 626 647  0.0000
1709566503.0208 662 644 645 635 633 629 628 670  0.0000
1709566503.0274 654 645 656 625 627 627 624 656  0.0000
1709566503.0352 654 640 649 609 627 624 631 659  0.0000
1709566503.0462 674 651 676 649 640 624 631 670  0.0000
1709566503.0488 665 640 652 634 634 634 630 659  0.0000
1709566503.0498 662 655 652 630 627 625 630 647  0.0000
1709566503.0524 651 634 661 621 631 624 630 661  0.0000
1709566503.0546 658 647 658 639 633 625 624 656  0.0000
1709566503.0584 654 653 654 635 641 625 631 672  0.0000
1709566503.0606 662 645 660 628 631 636 628 665  0.0000
1709566503.0635 656 645 667 630 640 632 624 652  0.0000
1709566503.0645 649 634 660 620 626 619 624 650  0.0000
1709566503.0667 669 649 667 627 631 629 631 661  0.0000
1709566503.0698 660 645 660 637 633 634 630 663  0.0000
1709566503.0707 665 653 669 648 645 644 644 677  0.0000
1709566503.0729 656 645 663 621 640 629 635 677  0.0000
1709566503.0758 649 638 656 628 626 620 631 647  0.0000
1709566503.7771 665 647 660 632 631 629 633 677  0.0000
1709566503.7800 674 653 656 632 629 630 620 659  0.0000
1709566503.7836 669 660 663 630 629 629 633 661  0.0000
1709566503.7846 649 640 650 618 619 620 613 645  0.0000
1709566503.7875 651 640 654 620 627 620 626 652  0.0000
1709566503.7925 662 656 654 635 629 630 631 661  0.0000
1709566503.7948 678 658 661 635 633 644 635 668  0.0000
1709566503.7987 676 658 663 639 643 636 637 665  0.0000
1709566503.7997 658 645 658 627 633 642 648 688  0.0000
1709566503.8021 671 642 658 632 633 620 622 661  0.0000
1709566503.8066 669 658 667 632 640 637 637 659  0.0000
1709566503.8102 658 649 654 623 638 636 631 652  0.0000
1709566503.8129 629 636 640 616 624 612 624 654  0.0000
1709566503.8139 651 642 643 616 622 608 609 636  0.0000
1709566503.8186 649 647 661 634 631 632 628 663  0.0000
1709566503.8213 667 655 661 637 643 642 635 681  0.0000
1709566503.8232 654 647 660 620 631 634 630 656  0.0000
1709566503.8270 656 647 661 630 634 627 624 663  0.0000
1709566503.8298 665 664 661 648 638 636 633 663  0.0000
1709566503.8310 654 645 654 634 640 649 641 665  0.0000
1709566503.8338 658 645 661 627 631 624 631 656  0.0000
1709566503.8382 678 662 661 630 633 627 626 654  0.0000
1709566503.8460 662 649 661 637 640 637 630 661  0.0000
1709566503.8564 660 651 658 625 633 636 633 661  0.0000
1709566503.8635 647 638 658 620 631 624 635 663  0.0000
1709566503.8700 656 645 652 632 633 630 633 672  0.0000
1709566503.8795 676 647 660 637 638 630 630 661  0.0000
1709566503.8870 649 647 647 632 633 632 635 661  0.0000
1709566503.8941 662 642 654 620 626 620 620 632  0.0000
1709566503.9043 656 644 663 628 631 617 633 661  0.0000
1709566503.9105 662 649 654 620 636 634 626 656  0.0000
1709566503.9179 662 649 656 623 636 632 639 659  0.0000
1709566503.9279 658 653 661 642 634 634 639 672  0.0000
1709566503.9341 667 658 660 635 634 632 637 665  0.0000
1709566503.9420 651 644 658 637 640 637 642 670  0.0000
1709566503.9520 662 645 661 630 631 625 633 659  0.0000
1709566503.9590 656 633 650 627 631 624 631 659  0.0000
1709566503.9663 660 655 661 635 641 636 628 672  0.0000
1709566503.9751 647 642 654 625 631 637 630 659  0.0000
1709566503.9825 647 638 645 613 626 617 619 656  0.0000
1709566503.9903 662 645 656 620 624 622 624 650  0.0000
1709566503.9990 654 644 660 618 638 625 630 652  0.0000
1709566504.0066 665 655 665 642 629 632 631 668  0.0000
1709566504.0141 660 645 660 628 638 630 628 647  0.0000
1709566504.0240 662 658 658 641 634 622 628 650  0.0000
1709566504.0303 667 660 670 649 648 644 641 672  0.0000
1709566504.0380 654 649 660 630 633 634 639 670  0.0000
1709566504.0481 665 651 660 634 650 641 635 668  0.0000
1709566504.0545 649 644 656 623 634 632 628 654  0.0000
1709566504.0630 656 645 665 634 638 629 633 659  0.0000
1709566504.0727 649 640 650 625 627 629 628 661  0.0000
1709566504.0782 647 636 647 613 624 608 620 641  0.0000
1709566504.0859 669 655 672 642 640 639 624 645  0.0000
1709566504.0960 651 651 663 628 633 630 637 668  0.0000
1709566504.1024 667 647 660 630 634 627 633 670  0.0000
1709566504.1103 656 653 652 621 631 622 630 652  0.0000
1709566504.1198 667 660 665 641 638 637 630 645  0.0000
1709566504.1263 676 667 674 655 652 651 642 672  0.0000
1709566504.1342 658 644 654 641 633 636 631 670  0.0000
1709566504.1431 660 640 660 625 631 625 628 668  0.0000
1709566504.1506 651 644 649 616 622 627 630 650  0.0000
1709566504.1593 658 647 663 637 633 627 631 654  0.0000
1709566504.1677 660 651 658 623 626 632 631 663  0.0000
1709566504.1743 665 649 654 627 634 636 630 665  0.0000
1709566504.1821 660 649 663 632 636 630 631 654  0.0000
1709566504.1911 645 644 650 614 640 630 631 641  0.0000
1709566504.1986 665 658 658 630 640 630 637 659  0.0000
1709566504.2062 676 653 658 641 629 630 622 661  0.0000
1709566504.2159 658 642 660 642 636 641 646 670  0.0000
1709566504.2224 658 653 652 627 627 636 633 670  0.0000
1709566504.2303 656 653 649 634 633 630 631 659  0.0000
1709566504.2401 656 649 663 630 629 625 631 663  0.0000
1709566504.2467 665 651 665 634 633 624 624 659  0.0000
1709566504.2543 658 642 660 630 638 636 635 661  0.0000
1709566504.2639 656 644 649 625 626 624 628 659  0.0000
1709566504.2703 656 647 660 630 634 620 628 652  0.0000
1709566504.2781 660 651 658 625 636 632 626 654  0.0000
1709566504.2872 669 645 658 620 629 625 622 659  0.0000
1709566504.2946 674 658 672 642 636 637 635 670  0.0000
1709566504.3024 680 671 663 644 636 637 641 668  0.0000
1709566504.3113 665 647 660 644 643 653 641 683  0.0000
1709566504.3184 656 644 667 639 619 622 628 661  0.0000
1709566504.3262 669 649 656 635 627 629 631 656  0.0000
1709566504.3351 662 658 669 651 636 649 635 659  0.0000
1709566504.3426 656 644 658 642 638 636 637 659  0.0000
1709566504.3506 636 623 640 614 629 617 622 661  0.0000
1709566504.3594 658 645 650 625 626 624 633 638  0.0000
1709566504.3662 656 649 658 634 631 625 628 663  0.0000
1709566504.3742 671 669 658 635 640 644 635 661  0.0000
1709566504.3830 665 640 661 627 626 629 626 650  0.0000
1709566504.3905 669 647 665 634 629 625 628 654  0.0000
1709566504.3983 680 655 661 648 641 649 644 677  0.0000
1709566504.4071 665 645 663 632 638 636 641 672  0.0000
1709566504.4142 665 658 660 641 636 644 631 659  0.0000
1709566504.4223 669 656 660 621 638 634 635 654  0.0000
1709566504.4311 662 656 656 625 636 632 626 656  0.0000
1709566504.4385 654 633 654 618 631 627 630 654  0.0000
1709566504.4463 642 636 643 616 608 612 615 650  0.0000
1709566504.4553 656 667 670 642 631 639 633 668  0.0000
1709566504.4635 656 638 660 635 634 630 633 656  0.0000
1709566504.4703 662 636 661 628 638 637 633 668  0.0000
1709566504.4792 654 638 649 630 631 620 633 659  0.0000
1709566504.4858 671 660 669 634 636 639 633 656  0.0000
1709566504.4948 674 660 661 641 638 636 635 674  0.0000
1709566504.5037 662 653 656 637 643 636 635 672  0.0000
1709566504.5101 671 649 656 620 629 625 631 647  0.0000
1709566504.5195 658 640 650 627 636 632 628 645  0.0000
1709566504.5272 654 644 660 630 626 630 626 654  0.0000
1709566504.5348 674 653 652 620 629 627 626 668  0.0000
1709566504.5425 667 655 669 634 626 629 619 665  0.0000
1709566504.5513 669 655 660 635 634 639 631 652  0.0000
1709566504.5578 651 644 647 627 627 625 628 656  0.0000
1709566504.5662 658 642 663 628 636 632 633 645  0.0000
1709566504.5762 667 656 658 627 638 632 631 668  0.0000
1709566504.5828 674 666 674 660 641 653 646 681  0.0000
1709566504.5907 667 644 660 625 634 634 630 677  0.0000
1709566504.5995 656 642 654 625 631 630 626 650  0.0000
1709566504.6059 662 645 658 623 626 630 637 670  0.0000
1709566504.6143 671 644 660 628 634 632 633 641  0.0000
1709566504.6248 662 649 660 632 634 637 633 681  0.0000
1709566504.6303 656 640 650 623 624 613 620 643  0.0000
1709566504.6379 651 645 667 632 633 632 641 670  0.0000
1709566504.6481 662 645 650 632 627 634 639 650  0.0000
1709566504.6538 662 653 660 634 629 630 630 663  0.0000
1709566504.6637 671 660 669 639 631 637 644 674  0.0000
1709566504.6729 674 666 661 641 640 636 644 668  0.0000
1709566504.6785 656 651 661 641 640 649 646 679  0.0000
1709566504.6860 669 655 661 641 633 630 637 652  0.0000
1709566504.6954 658 647 656 634 638 630 633 670  0.0000
1709566504.7029 669 653 669 642 636 646 648 670  0.0000
1709566504.7101 667 658 665 635 638 636 637 654  0.0000
1709566504.7211 647 638 661 632 626 625 626 661  0.0000
1709566504.7267 658 640 660 634 629 613 619 650  0.0000
1709566504.7338 676 655 663 632 636 627 635 670  0.0000
1709566504.7444 671 660 670 644 636 637 641 668  0.0000
1709566504.7507 656 653 656 630 634 637 633 663  0.0000
1709566504.7578 678 655 667 632 629 636 639 661  0.0000
1709566504.7684 678 671 676 651 645 647 641 679  0.0000
1709566504.7740 658 642 665 634 636 636 639 679  0.0000
1709566504.7831 674 666 667 655 645 632 644 679  0.0000
1709566504.7914 660 649 654 649 634 630 635 683  0.0000
1709566504.7985 667 642 658 642 640 622 630 672  0.0000
1709566504.8061 640 631 660 627 631 644 630 674  0.0000
1709566504.8174 656 645 654 630 631 632 628 638  0.0000
1709566504.8221 676 647 669 648 648 639 630 670  0.0000
1709566504.8306 660 662 661 641 646 641 642 677  0.0000
1709566504.8394 680 645 660 634 643 641 639 665  0.0000
1709566504.8477 651 645 650 635 631 636 630 674  0.0000
1709566504.8554 671 660 669 630 641 636 631 679  0.0000
1709566504.8663 662 647 667 639 633 639 641 679  0.0000
1709566504.8702 658 649 669 634 646 646 641 679  0.0000
1709566504.8805 665 655 661 632 645 637 637 663  0.0000
1709566504.8882 656 653 661 639 629 632 646 670  0.0000
1709566504.8953 674 649 669 642 641 636 637 679  0.0000
1709566504.9028 649 653 663 639 634 625 628 645  0.0000
1709566504.9120 674 649 669 639 641 639 641 661  0.0000
1709566504.9191 658 656 658 634 636 624 630 663  0.0000
1709566504.9297 662 656 663 628 641 629 639 674  0.0000
1709566504.9371 658 649 667 639 629 620 617 650  0.0000
1709566504.9424 671 651 660 639 648 637 637 663  0.0000
1709566504.9519 676 669 678 658 643 649 659 679  0.0000
1709566504.9707 658 649 649 625 636 630 633 650  0.0000
1709566504.9818 660 653 667 630 631 634 641 670  0.0000
1709566504.9843 667 644 660 625 627 622 630 650  0.0000
1709566504.9932 671 647 656 625 633 636 635 672  0.0000
1709566504.9983 654 634 650 620 622 619 622 636  0.0000
1709566505.0072 656 649 661 620 629 625 631 645  0.0000
1709566505.0210 660 649 645 614 629 627 628 650  0.0000
1709566505.0299 667 649 652 630 634 622 628 665  0.0000
1709566505.0404 674 656 663 653 643 636 637 663  0.0000
1709566505.0462 671 653 658 632 633 632 633 665  0.0000
1709566505.0491 665 658 658 634 641 641 642 686  0.0000
1709566505.0566 671 645 663 625 634 634 635 654  0.0000
1709566505.0636 654 649 650 625 629 622 624 647  0.0000
1709566505.0703 658 655 661 646 627 636 644 670  0.0000
1709566505.0794 656 649 650 630 641 629 631 663  0.0000
1709566505.0870 638 633 647 611 617 615 626 647  0.0000
1709566505.0941 660 634 641 618 624 615 604 629  0.0000
1709566505.1055 656 645 661 621 629 627 622 654  0.0000
1709566505.1123 671 655 656 642 643 632 615 659  0.0000
1709566505.1190 662 633 650 618 633 615 630 663  0.0000
1709566505.1279 665 658 661 627 622 617 617 652  0.0000
1709566505.1360 662 649 661 635 633 629 633 659  0.0000
1709566505.1447 662 638 660 627 620 627 628 663  0.0000
1709566505.1513 665 644 654 621 633 630 630 643  0.0000
1709566505.1606 654 653 658 632 641 629 624 661  0.0000
1709566505.1706 658 638 658 618 633 620 626 670  0.0000
1709566505.1790 645 625 640 620 627 625 631 665  0.0000
1709566505.1827 642 638 654 623 633 624 624 659  0.0000
1709566505.1950 662 647 649 625 629 624 628 656  0.0000
1709566505.2065 660 640 660 632 629 634 637 663  0.0000
1709566505.2082 642 633 649 625 626 622 628 659  0.0000
1709566505.2220 647 627 645 618 629 620 631 654  0.0000
1709566505.2286 658 634 658 632 633 625 628 645  0.0000
1709566505.2448 656 636 656 641 643 624 628 663  0.0000
1709566505.2533 649 638 665 634 643 632 635 656  0.0000
1709566505.2618 658 629 654 634 634 624 641 659  0.0000
1709566505.2663 658 634 658 635 629 634 628 663  0.0000
1709566505.2764 647 623 645 618 624 617 622 636  0.0000
1709566505.2787 656 649 663 637 629 637 635 647  0.0000
1709566505.2871 649 633 672 628 633 632 635 654  0.0000
1709566505.2958 640 627 661 630 631 636 635 654  0.0000
1709566505.3028 654 642 649 627 631 630 630 663  0.0000
1709566505.3106 654 644 661 637 633 627 637 643  0.0000
1709566505.3214 676 660 672 662 653 653 646 670  0.0000
1709566505.3272 642 640 652 639 633 637 641 656  0.0000
1709566505.3350 638 620 649 620 626 632 630 661  0.0000
1709566505.3439 640 623 660 627 636 630 633 654  0.0000
1709566505.3536 662 644 652 630 631 629 637 656  0.0000
1709566505.3590 651 631 636 644 638 624 630 656  0.0000
1709566505.3684 636 618 638 611 617 624 615 629  0.0000
1709566505.3742 627 614 652 625 627 624 635 647  0.0000
1709566505.3827 636 612 647 627 627 622 630 645  0.0000
1709566505.3915 629 625 645 627 620 619 635 647  0.0000
1709566505.4017 649 633 649 621 626 634 628 652  0.0000
1709566505.4076 654 627 658 632 629 619 628 650  0.0000
1709566505.4161 642 620 643 625 633 636 641 659  0.0000
1709566505.4221 616 607 640 601 613 615 620 638  0.0000
1709566505.4310 618 612 629 604 622 608 615 625  0.0000
1709566505.4404 622 618 643 609 612 610 608 623  0.0000
1709566505.4484 620 609 627 602 613 615 619 629  0.0000
1709566505.4543 602 592 609 585 591 585 589 613  0.0000
1709566505.4642 600 577 605 580 589 578 595 600  0.0000
1709566505.4708 600 590 609 588 587 583 589 600  0.0000
1709566505.4781 598 585 611 587 577 588 586 591  0.0000
1709566505.4877 593 576 602 576 577 578 584 598  0.0000
1709566505.4946 600 576 603 566 565 571 567 575  0.0000
1709566505.5023 600 579 593 571 570 566 567 580  0.0000
1709566505.5137 591 579 587 555 558 559 565 564  0.0000
1709566505.5181 584 583 582 566 560 552 549 559  0.0000
1709566505.5267 584 570 589 550 560 556 556 571  0.0000
1709566505.5375 587 566 580 545 542 549 545 557  0.0000
1709566505.5425 580 554 575 548 546 542 532 539  0.0000
1709566505.5509 571 557 567 545 525 528 527 532  0.0000
1709566505.5600 582 563 566 531 533 527 523 534  0.0000
1709566505.5675 573 550 560 536 539 528 529 539  0.0000
1709566505.5740 553 544 547 531 521 515 509 523  0.0000
1709566505.5844 546 528 547 520 518 505 505 516  0.0000
1709566505.5903 571 544 549 515 520 513 518 521  0.0000
1709566505.6017 542 528 529 508 516 501 505 516  0.0000
1709566505.6147 537 519 515 503 490 493 498 494  0.0000
1709566505.6228 524 513 513 498 490 494 483 485  0.0000
1709566505.6318 508 502 502 489 483 479 479 483  0.0000
1709566505.6389 495 486 481 472 466 465 472 465  0.0000
1709566505.6496 500 497 491 475 476 474 479 465  0.0000
1709566505.6564 502 486 471 463 467 467 467 474  0.0000
1709566505.6627 491 477 473 454 464 464 456 474  0.0000
1709566505.6704 479 478 471 449 459 452 463 449  0.0000
1709566505.6792 488 495 470 449 459 457 446 426  0.0000
1709566505.6860 491 488 475 463 478 459 463 460  0.0000
1709566505.6946 455 458 462 442 446 447 454 449  0.0000
1709566505.7102 446 449 441 437 443 442 443 428  0.0000
1709566505.7208 448 449 453 440 434 433 430 431  0.0000
1709566505.7297 435 444 432 430 438 437 430 422  0.0000
1709566505.7382 430 429 426 423 420 423 415 408  0.0000
1709566505.7484 437 433 444 419 427 428 412 406  0.0000
1709566505.7587 428 433 423 421 431 431 423 415  0.0000
1709566505.7598 419 418 423 423 426 423 412 408  0.0000
1709566505.7700 437 431 432 426 417 426 415 401  0.0000
1709566505.7822 435 433 430 433 422 425 419 419  0.0000
1709566505.7878 415 427 421 423 429 438 417 410  0.0000
1709566505.7920 392 411 414 404 417 409 413 395  0.0000
1709566505.8009 412 418 417 409 408 403 408 397  0.0000
1709566505.8068 404 405 421 411 417 425 406 404  0.0000
1709566505.8152 399 407 421 412 426 409 408 410  0.0000
1709566505.8241 386 394 383 397 401 399 391 392  0.0000
1709566505.8309 388 400 410 412 426 409 404 386  0.0000
1709566505.8384 390 398 399 405 412 399 395 388  0.0000
1709566505.8481 386 400 405 404 406 408 395 370  0.0000
1709566505.8549 390 388 406 409 406 406 388 395  0.0000
1709566505.8657 392 385 397 395 401 397 388 379  0.0000
1709566505.8738 388 385 401 397 400 403 388 374  0.0000
1709566505.8790 379 379 401 393 398 397 390 381  0.0000
1709566505.8863 381 383 388 390 406 386 384 372  0.0000
1709566505.8984 375 387 396 391 406 408 391 381  0.0000
1709566505.9038 381 379 394 386 389 387 384 352  0.0000
1709566505.9103 359 372 394 388 396 387 384 367  0.0000
1709566505.9221 363 365 381 378 389 375 364 334  0.0000
1709566505.9266 370 366 381 379 386 377 371 361  0.0000
1709566505.9342 366 368 396 390 401 386 373 365  0.0000
1709566505.9432 352 366 385 386 403 382 355 338  0.0000
1709566505.9499 361 366 376 390 386 374 364 345  0.0000
1709566505.9611 379 376 390 397 396 380 366 340  0.0000
1709566505.9703 352 357 381 379 386 382 371 367  0.0000
1709566505.9798 366 357 377 393 387 384 357 329  0.0000
1709566505.9823 359 361 370 386 380 369 357 334  0.0000
1709566505.9960 350 359 372 376 372 365 357 329  0.0000
1709566505.9983 339 352 365 369 379 365 351 340  0.0000
1709566506.0071 334 335 343 358 368 350 336 313  0.0000
1709566506.0279 352 352 363 372 368 360 344 325  0.0000
1709566506.0304 348 354 367 367 370 358 338 331  0.0000
1709566506.0469 334 328 367 369 361 357 338 306  0.0000
1709566506.0480 345 352 358 364 375 348 331 313  0.0000
1709566506.0649 359 361 383 372 377 363 347 329  0.0000
1709566506.0680 337 337 343 365 361 357 349 331  0.0000
1709566506.0794 337 344 354 364 353 348 320 318  0.0000
1709566506.0818 339 343 336 360 356 338 333 304  0.0000
1709566506.0894 332 348 350 358 353 350 327 309  0.0000
1709566506.1001 332 339 343 362 358 340 326 316  0.0000
1709566506.1055 321 332 334 348 344 326 326 304  0.0000
1709566506.1217 337 333 339 353 337 340 322 304  0.0000
1709566506.1374 334 333 341 355 347 331 316 300  0.0000
1709566506.1399 334 335 343 351 353 340 324 313  0.0000
1709566506.1419 354 352 358 367 358 343 331 320  0.0000
1709566506.1541 334 337 347 360 346 336 320 293  0.0000
1709566506.1599 330 330 338 344 351 343 318 306  0.0000
1709566506.1661 341 337 336 353 346 345 320 320  0.0000
1709566506.1741 337 333 350 353 335 335 320 309  0.0000
1709566506.1842 332 328 343 353 347 357 331 313  0.0000
1709566506.1907 328 332 338 344 339 326 326 306  0.0000
1709566506.1987 330 330 330 355 354 323 318 302  0.0000
1709566506.2077 334 333 338 348 339 333 326 306  0.0000
1709566506.2140 339 326 341 339 339 335 322 302  0.0000
1709566506.2230 339 332 347 358 346 338 324 320  0.0000
1709566506.2318 334 330 343 344 340 335 324 304  0.0000
1709566506.2384 341 341 339 350 347 340 327 304  0.0000
1709566506.2464 350 332 338 350 333 331 316 311  0.0000
1709566506.2557 332 330 339 350 333 331 311 293  0.0000
1709566506.2631 348 350 343 351 344 336 320 300  0.0000
1709566506.2710 348 326 336 346 325 318 313 304  0.0000
1709566506.2802 339 333 338 339 337 326 304 311  0.0000
1709566506.2899 334 322 330 336 320 309 304 291  0.0000
1709566506.2945 341 328 347 343 337 326 318 311  0.0000
1709566506.3070 343 341 343 353 340 329 315 293  0.0000
1709566506.3103 332 326 347 337 333 326 315 300  0.0000
1709566506.3217 348 341 334 343 325 324 313 291  0.0000
1709566506.3274 350 346 349 344 349 328 309 304  0.0000
1709566506.3379 339 335 349 351 346 336 324 322  0.0000
1709566506.3427 350 337 338 332 332 331 316 291  0.0000
1709566506.3512 348 337 343 332 335 329 311 313  0.0000
1709566506.3620 343 335 329 339 330 323 309 300  0.0000
1709566506.3668 337 330 336 334 335 316 313 302  0.0000
1709566506.3832 363 346 345 339 332 307 298 291  0.0000
1709566506.3900 339 339 338 337 330 324 315 311  0.0000
1709566506.4000 352 330 343 337 326 318 309 297  0.0000
1709566506.4071 345 341 332 339 332 331 315 302  0.0000
1709566506.4145 359 341 345 341 335 324 305 291  0.0000
1709566506.4235 361 344 359 353 344 329 316 309  0.0000
