% Edge sensor logfile normalized 'log_20240224_120557.406/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772765.3989 923 678 392 346 337 349 343 342  0.0016
1708772765.4077 906 666 392 332 346 343 355 355  0.0004
1708772765.4150 910 679 380 348 355 350 359 357  0.0007
1708772765.4232 906 657 395 343 337 340 345 340  0.0004
1708772765.4321 889 662 388 329 341 342 343 357  0.0000
1708772765.4397 876 652 368 344 335 345 353 362  0.0000
1708772765.4475 870 641 364 320 323 340 341 330  0.0000
1708772765.4564 885 659 369 341 344 342 355 365  0.0000
1708772765.4637 872 628 378 350 346 343 349 377  0.0000
1708772765.4710 861 621 359 320 337 329 355 350  0.0000
1708772765.4799 864 612 345 327 339 347 345 357  0.0000
1708772765.4875 868 629 357 343 341 342 343 355  0.0000
1708772765.4956 870 621 362 336 342 349 374 357  0.0000
1708772765.5039 855 611 352 324 342 358 359 335  0.0000
1708772765.5113 840 604 355 332 330 343 359 352  0.0000
1708772765.5190 838 605 347 331 341 340 349 340  0.0000
1708772765.5280 832 598 354 337 337 343 353 350  0.0000
1708772765.5357 836 586 342 324 337 345 353 347  0.0000
1708772765.5435 811 580 345 327 333 349 349 352  0.0000
1708772765.5523 808 571 331 325 333 340 343 350  0.0000
1708772765.5604 808 580 355 334 339 352 361 352  0.0000
1708772765.5671 791 564 333 331 330 336 347 352  0.0000
1708772765.5762 798 559 345 351 353 359 361 355  0.0000
1708772765.5838 764 542 340 331 348 354 359 372  0.0000
1708772765.5916 749 526 324 331 333 342 345 337  0.0000
1708772765.6005 749 523 333 339 346 343 345 347  0.0000
1708772765.6079 751 518 335 350 348 356 355 355  0.0000
1708772765.6153 734 509 343 348 351 366 366 365  0.0000
1708772765.6242 707 488 315 322 333 336 343 355  0.0000
1708772765.6318 692 485 317 346 321 335 349 315  0.0000
1708772765.6389 685 483 335 332 335 342 349 345  0.0000
1708772765.6478 681 471 326 348 342 340 361 352  0.0000
1708772765.6553 677 466 343 337 344 356 368 372  0.0000
1708772765.6637 662 468 345 344 348 352 363 347  0.0000
1708772765.6725 643 452 333 339 357 347 366 375  0.0000
1708772765.6791 628 435 333 346 344 343 347 355  0.0000
1708772765.6878 626 437 335 343 337 354 357 362  0.0000
1708772765.6965 613 423 331 344 353 358 357 397  0.0000
1708772765.7031 594 409 335 348 346 352 357 355  0.0000
1708772765.7117 577 383 309 329 333 340 333 347  0.0000
1708772765.7195 573 402 322 329 337 347 341 340  0.0000
1708772765.7271 571 392 331 344 349 350 365 352  0.0000
1708772765.7349 564 397 329 348 353 363 372 380  0.0000
1708772765.7437 545 383 342 334 346 345 363 360  0.0000
1708772765.7513 554 385 333 341 349 349 351 360  0.0000
1708772765.7597 543 378 342 351 364 365 374 390  0.0000
1708772765.7679 520 368 347 346 349 359 365 380  0.0000
1708772765.7755 509 373 343 341 358 356 361 370  0.0000
1708772765.7831 505 356 326 348 351 352 359 377  0.0000
1708772765.7920 484 345 335 336 341 345 345 350  0.0000
1708772765.7996 475 339 315 332 337 345 353 352  0.0000
1708772765.8074 475 340 317 336 348 343 341 352  0.0000
1708772765.8159 475 349 322 334 358 361 363 357  0.0000
1708772765.8235 460 344 326 343 351 354 353 370  0.0000
1708772765.8312 443 332 312 334 339 352 353 352  0.0000
1708772765.8401 452 339 328 339 342 347 343 340  0.0000
1708772765.8477 445 349 342 358 351 359 374 372  0.0000
1708772765.8555 439 339 319 341 358 358 365 367  0.0000
1708772765.8640 426 339 336 343 346 356 363 355  0.0000
1708772765.8716 409 327 319 331 346 352 355 352  0.0000
1708772765.8793 422 344 326 341 349 356 349 357  0.0000
1708772765.8884 388 318 317 332 341 349 355 360  0.0000
1708772765.8949 403 337 338 337 341 358 363 375  0.0000
1708772765.9034 384 328 331 344 344 356 357 365  0.0000
1708772765.9119 377 327 324 336 342 347 353 357  0.0000
1708772765.9194 390 328 340 343 349 349 357 370  0.0000
1708772765.9272 380 330 338 336 339 361 361 372  0.0000
1708772765.9360 375 337 338 355 357 363 359 375  0.0000
1708772765.9436 377 332 324 336 341 354 361 357  0.0000
1708772765.9514 371 328 315 337 342 345 357 367  0.0000
1708772765.9612 371 337 326 337 342 358 349 362  0.0000
1708772765.9672 360 332 321 334 341 343 355 360  0.0000
1708772765.9754 365 340 335 355 357 354 366 370  0.0000
1708772765.9843 358 339 329 336 335 350 339 347  0.0000
1708772765.9919 363 332 317 334 341 356 359 357  0.0000
1708772765.9997 352 332 335 341 349 361 353 340  0.0000
1708772766.0085 371 330 336 351 344 352 359 375  0.0000
1708772766.0156 354 335 328 343 351 350 357 377  0.0000
1708772766.0234 369 345 343 353 355 358 363 372  0.0000
1708772766.0316 350 330 319 343 349 352 368 380  0.0000
1708772766.0393 363 335 329 350 348 340 355 375  0.0000
1708772766.0471 343 340 317 331 355 349 359 380  0.0000
1708772766.0557 350 332 324 344 348 358 355 362  0.0000
1708772766.0633 348 327 328 337 346 352 357 360  0.0000
1708772766.0714 335 318 309 337 321 322 347 357  0.0000
1708772766.0803 343 330 321 343 349 361 355 365  0.0000
1708772766.0869 348 330 321 341 346 358 365 375  0.0000
1708772766.0958 346 330 328 346 353 361 365 370  0.0000
1708772766.1044 337 332 336 341 349 350 365 377  0.0000
1708772766.1116 348 339 331 346 358 359 351 362  0.0000
1708772766.1194 337 330 331 351 362 372 376 372  0.0000
1708772766.1282 335 311 322 331 357 356 361 360  0.0000
1708772766.1358 341 321 319 346 355 352 366 362  0.0000
1708772766.1435 339 327 319 334 342 350 365 372  0.0000
1708772766.1523 322 309 309 324 335 350 361 357  0.0000
1708772766.1595 324 311 302 317 339 342 351 350  0.0000
1708772766.1673 335 327 319 327 339 343 355 355  0.0000
1708772766.1762 337 327 319 327 332 359 355 362  0.0000
1708772766.1839 335 327 315 317 342 350 349 362  0.0000
1708772766.1915 324 313 309 311 323 331 349 372  0.0000
1708772766.2003 339 340 324 336 335 350 368 357  0.0000
1708772766.2069 341 337 322 339 337 338 366 372  0.0000
1708772766.2154 335 325 324 320 337 352 353 382  0.0000
1708772766.2243 333 327 324 320 330 336 353 355  0.0000
1708772766.2319 318 320 317 325 323 331 339 355  0.0000
1708772766.2397 324 325 322 327 328 349 353 350  0.0000
1708772766.2475 316 321 310 334 328 338 337 357  0.0000
1708772766.2552 333 333 319 331 337 340 343 362  0.0000
1708772766.2636 329 325 317 343 344 335 343 342  0.0000
1708772766.2725 320 318 309 332 337 343 351 342  0.0000
1708772766.2799 331 327 317 339 339 349 349 365  0.0000
1708772766.2869 343 340 324 344 346 345 355 352  0.0000
1708772766.2958 339 327 335 346 357 356 365 372  0.0000
1708772766.3037 329 330 324 339 351 359 361 357  0.0000
1708772766.3110 322 325 322 329 341 349 357 352  0.0000
1708772766.3198 337 333 319 331 342 345 365 380  0.0000
1708772766.3273 337 332 314 336 346 359 366 357  0.0000
1708772766.3350 326 313 317 331 349 361 366 375  0.0000
1708772766.3440 339 327 317 327 335 352 366 362  0.0000
1708772766.3516 331 316 314 324 339 347 347 347  0.0000
1708772766.3601 335 323 322 337 348 365 357 375  0.0000
1708772766.3680 337 323 315 341 349 349 359 390  0.0000
1708772766.3756 346 333 326 334 348 354 355 372  0.0000
1708772766.3834 335 327 314 334 351 349 365 367  0.0000
1708772766.3923 322 320 314 329 342 349 357 357  0.0000
1708772766.3989 335 325 329 334 358 347 365 370  0.0000
1708772766.4078 322 320 324 331 351 363 363 367  0.0000
1708772766.4166 337 333 321 339 349 359 366 377  0.0000
1708772766.4235 329 325 322 339 342 354 363 360  0.0000
1708772766.4313 320 316 309 329 330 345 343 335  0.0000
1708772766.4402 326 323 312 332 341 352 355 352  0.0000
1708772766.4478 318 328 319 325 342 352 359 360  0.0000
1708772766.4556 335 328 331 331 353 349 363 352  0.0000
1708772766.4638 333 320 322 334 348 349 361 365  0.0000
1708772766.4713 326 323 322 346 355 356 359 345  0.0000
1708772766.4792 333 323 321 327 346 347 351 367  0.0000
1708772766.4881 335 325 322 332 341 345 351 385  0.0000
1708772766.4957 335 332 335 341 346 356 353 382  0.0000
1708772766.5033 329 325 319 336 344 350 349 367  0.0000
1708772766.5118 312 314 305 318 328 347 335 350  0.0000
1708772766.5195 326 325 319 337 346 342 343 330  0.0000
1708772766.5273 339 330 324 332 346 342 365 382  0.0000
1708772766.5363 335 332 322 339 362 354 359 372  0.0000
1708772766.5431 324 321 331 343 346 352 353 367  0.0000
1708772766.5514 335 325 317 339 341 350 361 340  0.0000
1708772766.5603 326 337 338 367 358 370 370 362  0.0000
1708772766.5669 331 332 326 327 351 359 368 367  0.0000
1708772766.5750 326 323 319 339 353 368 370 350  0.0000
1708772766.5840 324 332 328 337 351 365 366 360  0.0000
1708772766.5916 318 318 322 331 337 342 357 357  0.0000
1708772766.5991 316 308 312 332 333 336 361 370  0.0000
1708772766.6080 318 327 326 334 333 338 335 347  0.0000
1708772766.6153 329 323 326 343 349 354 365 370  0.0000
1708772766.6231 322 328 321 334 349 354 357 365  0.0000
1708772766.6320 316 321 317 331 341 342 347 350  0.0000
1708772766.6395 329 332 324 331 346 352 351 362  0.0000
1708772766.6477 337 344 343 346 358 375 374 362  0.0000
1708772766.6559 333 332 328 348 369 359 380 395  0.0000
1708772766.6631 316 323 317 336 346 352 363 360  0.0000
1708772766.6710 326 321 321 332 344 350 357 345  0.0000
1708772766.6802 326 327 322 322 351 350 363 362  0.0000
1708772766.6877 316 323 314 324 346 350 357 360  0.0000
1708772766.6955 329 320 314 325 330 347 355 350  0.0000
1708772766.7044 329 330 322 327 342 352 353 347  0.0000
1708772766.7116 322 327 312 331 341 354 353 342  0.0000
1708772766.7194 324 332 317 331 342 349 349 352  0.0000
1708772766.7285 322 330 319 324 333 345 351 347  0.0000
1708772766.7359 352 339 336 353 353 366 374 382  0.0000
1708772766.7438 341 328 324 336 346 358 353 377  0.0000
1708772766.7516 318 321 321 343 355 363 359 355  0.0000
1708772766.7599 341 321 307 339 342 347 351 355  0.0000
1708772766.7670 326 313 312 337 344 350 361 362  0.0000
1708772766.7757 324 318 322 341 348 377 363 387  0.0000
1708772766.7834 314 321 315 332 342 343 353 362  0.0000
1708772766.7915 335 316 322 343 351 356 361 365  0.0000
1708772766.8004 329 328 324 329 341 349 357 362  0.0000
1708772766.8075 329 323 333 343 355 352 355 360  0.0000
1708772766.8151 322 323 329 334 357 361 361 385  0.0000
1708772766.8238 341 333 322 337 339 356 357 362  0.0000
1708772766.8314 320 320 319 341 349 361 365 355  0.0000
1708772766.8393 333 321 310 325 348 354 363 372  0.0000
1708772766.8481 341 325 324 336 349 361 353 372  0.0000
1708772766.8558 322 323 314 339 349 366 359 362  0.0000
1708772766.8634 331 323 321 341 348 352 361 362  0.0000
1708772766.8723 329 327 317 329 333 345 363 350  0.0000
1708772766.8799 324 321 314 334 337 350 361 362  0.0000
1708772766.8878 343 323 312 336 348 352 357 362  0.0000
1708772766.8957 322 325 329 336 351 368 361 382  0.0000
1708772766.9033 324 327 329 339 337 347 355 347  0.0000
1708772766.9116 337 330 322 334 360 359 361 367  0.0000
1708772766.9205 322 320 322 332 348 366 370 367  0.0000
1708772766.9271 335 328 321 325 348 354 365 355  0.0000
1708772766.9355 322 328 322 329 346 347 363 387  0.0000
1708772766.9445 329 321 324 339 342 359 355 337  0.0000
1708772766.9514 324 321 312 325 341 343 353 377  0.0000
1708772766.9597 314 318 300 322 337 343 339 340  0.0000
1708772766.9682 320 328 312 337 355 349 359 352  0.0000
1708772766.9758 318 318 335 351 353 361 363 367  0.0000
1708772766.9836 320 314 305 336 348 358 366 360  0.0000
1708772766.9926 320 313 315 322 339 343 357 355  0.0000
1708772766.9989 339 328 321 339 348 358 355 362  0.0000
1708772767.0077 348 333 326 339 358 373 378 382  0.0000
1708772767.0161 331 320 310 329 342 359 366 375  0.0000
1708772767.0238 309 314 314 322 337 354 359 367  0.0000
1708772767.0316 314 304 312 322 337 354 363 355  0.0000
1708772767.0405 322 316 314 336 342 352 365 360  0.0000
1708772767.0479 316 313 303 320 332 342 353 372  0.0000
1708772767.0557 318 313 303 331 337 340 343 352  0.0000
1708772767.0637 324 318 305 332 337 359 355 370  0.0000
1708772767.0714 316 316 309 324 328 340 347 365  0.0000
1708772767.0792 320 316 305 332 332 343 359 370  0.0000
1708772767.0882 348 337 319 325 339 345 359 350  0.0000
1708772767.0956 335 325 322 344 353 350 357 375  0.0000
1708772767.1034 333 323 321 324 333 347 363 385  0.0000
1708772767.1120 331 318 309 318 328 326 351 367  0.0000
1708772767.1196 326 332 305 327 339 343 353 355  0.0000
1708772767.1276 346 332 324 344 339 345 353 362  0.0000
1708772767.1364 314 328 314 325 333 335 353 367  0.0000
1708772767.1430 329 332 312 318 325 322 326 325  0.0000
1708772767.1519 324 316 309 313 326 326 335 352  0.0000
1708772767.1604 326 323 321 336 339 338 351 357  0.0000
1708772767.1670 339 340 333 327 341 342 337 357  0.0000
1708772767.1759 337 342 335 344 333 347 343 345  0.0000
1708772767.1846 343 351 345 344 355 350 366 352  0.0000
1708772767.1912 326 321 303 324 333 331 341 335  0.0000
1708772767.1989 333 330 331 341 349 347 341 345  0.0000
1708772767.2078 348 340 336 346 342 333 347 350  0.0000
1708772767.2150 335 335 342 350 346 349 351 347  0.0000
1708772767.2238 318 325 309 332 328 338 345 355  0.0000
1708772767.2318 333 321 321 336 332 322 335 325  0.0000
1708772767.2394 331 337 331 346 344 358 345 340  0.0000
1708772767.2476 339 337 336 344 349 354 347 347  0.0000
1708772767.2564 335 335 319 350 348 354 353 342  0.0000
1708772767.2637 331 327 345 343 348 345 355 335  0.0000
1708772767.2714 333 333 317 331 349 349 343 347  0.0000
1708772767.2803 339 333 336 346 346 354 357 355  0.0000
1708772767.2870 339 344 343 346 342 352 355 365  0.0000
1708772767.2959 339 330 335 350 358 365 359 362  0.0000
1708772767.3038 337 342 336 344 351 349 353 362  0.0000
1708772767.3110 329 325 322 331 339 349 339 352  0.0000
1708772767.3198 337 337 335 327 342 347 341 342  0.0000
1708772767.3277 343 339 352 348 357 363 361 362  0.0000
1708772767.3353 341 340 331 339 353 350 353 355  0.0000
1708772767.3436 341 332 347 363 346 366 363 347  0.0000
1708772767.3526 322 332 315 332 344 345 355 350  0.0000
1708772767.3596 348 347 336 362 357 370 365 370  0.0000
1708772767.3675 343 339 342 358 357 361 372 362  0.0000
1708772767.3765 337 345 331 348 355 368 370 360  0.0000
1708772767.3831 333 337 331 353 344 356 357 360  0.0000
1708772767.3911 320 320 329 339 337 347 349 357  0.0000
1708772767.4001 331 332 328 337 353 358 363 370  0.0000
1708772767.4075 326 332 321 348 353 350 345 352  0.0000
1708772767.4150 339 337 328 337 351 363 368 375  0.0000
1708772767.4239 331 321 319 343 353 361 366 365  0.0000
1708772767.4316 322 327 319 350 342 356 359 350  0.0000
1708772767.4395 335 330 333 343 353 356 361 370  0.0000
1708772767.4484 346 351 347 362 365 370 376 395  0.0000
1708772767.4552 331 337 343 346 364 365 384 375  0.0000
1708772767.4629 343 330 335 339 349 370 374 380  0.0000
1708772767.4719 326 327 310 336 344 354 363 375  0.0000
1708772767.4796 333 328 338 350 353 359 366 362  0.0000
1708772767.4875 320 327 329 343 357 358 363 370  0.0000
1708772767.4962 320 325 322 329 339 352 363 370  0.0000
1708772767.5038 333 344 336 341 346 361 368 362  0.0000
1708772767.5112 312 333 326 334 342 350 363 382  0.0000
1708772767.5202 335 332 326 341 344 359 368 367  0.0000
1708772767.5279 329 332 335 339 344 343 365 372  0.0000
1708772767.5357 348 332 329 348 358 370 384 377  0.0000
1708772767.5445 326 330 329 355 351 368 378 392  0.0000
1708772767.5510 316 313 315 331 333 349 359 357  0.0000
1708772767.5598 326 323 322 331 342 349 370 372  0.0000
1708772767.5676 324 320 328 341 339 349 359 370  0.0000
1708772767.5751 326 327 322 339 341 359 368 390  0.0000
1708772767.5831 318 309 315 331 333 336 353 372  0.0000
1708772767.5920 318 328 309 318 332 345 353 345  0.0000
1708772767.5996 326 325 326 343 342 356 365 365  0.0000
1708772767.6074 329 333 326 327 348 343 366 352  0.0000
1708772767.6159 329 325 329 327 344 354 365 370  0.0000
1708772767.6235 341 335 336 346 357 361 357 367  0.0000
1708772767.6311 331 327 322 343 344 358 359 362  0.0000
1708772767.6401 326 323 322 334 341 352 357 360  0.0000
1708772767.6477 343 320 319 332 346 363 363 360  0.0000
1708772767.6556 333 325 319 339 349 356 357 387  0.0000
1708772767.6642 333 321 322 339 349 361 363 357  0.0000
1708772767.6718 305 306 302 324 337 333 347 362  0.0000
1708772767.6794 326 328 331 334 346 350 355 357  0.0000
1708772767.6883 326 330 336 341 342 358 355 387  0.0000
1708772767.6949 331 313 324 341 344 368 359 360  0.0000
1708772767.7038 324 321 319 337 339 358 359 357  0.0000
1708772767.7116 324 332 312 327 328 343 347 342  0.0000
1708772767.7192 337 320 310 315 337 345 368 372  0.0000
1708772767.7271 326 332 324 318 339 350 361 380  0.0000
1708772767.7359 331 325 324 325 337 358 361 350  0.0000
1708772767.7436 341 320 314 334 339 359 355 355  0.0000
1708772767.7514 324 318 312 324 325 342 349 360  0.0000
1708772767.7609 337 327 307 324 330 340 353 360  0.0000
1708772767.7673 335 325 315 332 328 342 341 325  0.0000
1708772767.7751 335 321 322 327 342 343 353 372  0.0000
1708772767.7840 324 325 310 329 328 336 349 340  0.0000
1708772767.7917 318 320 312 315 325 331 337 332  0.0000
1708772767.7995 335 327 312 320 335 345 351 362  0.0000
1708772767.8083 346 335 329 329 341 349 363 387  0.0000
1708772767.8154 337 321 302 329 333 354 345 380  0.0000
1708772767.8232 322 320 326 325 335 345 351 362  0.0000
1708772767.8321 316 320 309 311 330 328 337 332  0.0000
1708772767.8398 324 323 314 329 337 342 351 325  0.0000
1708772767.8479 314 309 303 317 328 342 339 355  0.0000
1708772767.8560 316 328 322 320 333 338 339 322  0.0000
1708772767.8633 331 318 309 329 333 333 347 360  0.0000
1708772767.8712 318 316 302 324 323 329 335 330  0.0000
1708772767.8801 318 327 312 320 330 345 337 337  0.0000
1708772767.8877 337 330 319 327 346 345 349 325  0.0000
1708772767.8955 343 325 312 344 357 342 363 355  0.0000
1708772767.9042 322 323 314 339 332 342 343 355  0.0000
1708772767.9114 314 309 303 317 321 335 343 350  0.0000
1708772767.9195 324 323 317 327 332 335 343 345  0.0000
1708772767.9285 326 323 322 332 330 363 351 337  0.0000
1708772767.9350 318 318 315 320 317 338 345 367  0.0000
1708772767.9437 318 325 307 329 325 326 326 330  0.0000
1708772767.9526 320 313 302 320 326 329 339 362  0.0000
1708772767.9598 331 327 315 322 332 336 345 352  0.0000
1708772767.9676 333 327 326 327 348 343 347 360  0.0000
1708772767.9765 331 333 321 332 335 336 347 352  0.0000
1708772767.9831 341 335 328 337 344 350 361 367  0.0000
1708772767.9917 322 320 309 327 330 340 345 355  0.0000
1708772767.9996 322 325 319 332 337 329 337 365  0.0000
1708772768.0072 341 330 324 337 337 336 347 357  0.0000
1708772768.0157 320 330 317 339 348 342 349 347  0.0000
1708772768.0239 307 318 309 332 339 340 345 350  0.0000
1708772768.0315 314 311 300 324 323 319 322 322  0.0000
1708772768.0391 331 321 314 331 333 340 343 340  0.0000
1708772768.0483 337 323 322 327 335 347 341 355  0.0000
1708772768.0549 320 327 321 329 339 343 353 350  0.0000
1708772768.0634 329 330 317 336 348 343 349 357  0.0000
1708772768.0722 335 332 331 343 349 342 343 337  0.0000
1708772768.0797 318 323 328 337 358 349 347 345  0.0000
1708772768.0875 337 333 328 346 342 345 353 357  0.0000
1708772768.0964 324 327 322 341 351 356 363 365  0.0000
1708772768.1036 337 327 314 343 342 350 353 352  0.0000
1708772768.1112 312 313 314 331 333 329 343 337  0.0000
1708772768.1200 305 320 310 329 342 349 347 362  0.0000
1708772768.1275 343 332 324 339 346 349 361 352  0.0000
1708772768.1354 322 320 322 344 346 352 363 362  0.0000
1708772768.1442 314 318 315 337 333 347 347 347  0.0000
1708772768.1519 329 316 314 336 339 340 355 337  0.0000
1708772768.1603 335 330 321 331 344 342 355 357  0.0000
1708772768.1681 333 330 326 337 341 361 368 352  0.0000
1708772768.1756 324 333 319 339 342 352 366 350  0.0000
1708772768.1834 331 333 331 336 333 349 357 365  0.0000
1708772768.1922 312 320 317 324 335 338 343 342  0.0000
1708772768.1998 320 325 329 325 333 342 355 372  0.0000
1708772768.2076 331 321 309 318 342 343 351 355  0.0000
1708772768.2159 320 320 310 331 355 358 366 365  0.0000
1708772768.2236 316 333 310 334 339 345 355 345  0.0000
1708772768.2309 326 311 309 322 337 350 337 347  0.0000
1708772768.2400 329 321 310 324 348 342 349 375  0.0000
1708772768.2477 343 337 331 341 353 361 363 387  0.0000
1708772768.2555 320 320 312 336 342 358 363 387  0.0000
1708772768.2637 326 328 314 331 342 354 349 360  0.0000
1708772768.2714 329 311 317 337 339 345 349 350  0.0000
1708772768.2792 322 323 309 334 339 350 359 352  0.0000
1708772768.2885 331 318 315 334 328 345 353 360  0.0000
1708772768.2951 318 306 305 310 326 342 353 327  0.0000
1708772768.3038 318 321 317 329 339 342 349 337  0.0000
1708772768.3122 309 316 319 329 337 359 349 360  0.0000
1708772768.3199 322 316 317 325 346 352 351 347  0.0000
1708772768.3276 324 321 312 331 348 347 347 370  0.0000
1708772768.3364 337 328 331 336 351 354 361 347  0.0000
1708772768.3430 322 318 315 344 346 349 359 372  0.0000
1708772768.3517 318 321 312 327 333 349 349 365  0.0000
1708772768.3605 322 320 317 325 342 335 353 357  0.0000
1708772768.3671 331 333 315 327 344 342 343 370  0.0000
1708772768.3760 318 323 309 324 341 345 349 355  0.0000
1708772768.3838 316 297 295 322 323 328 328 350  0.0000
1708772768.3914 322 314 312 332 333 342 332 322  0.0000
1708772768.3990 326 314 314 325 333 338 345 342  0.0000
1708772768.4079 329 330 317 334 337 340 345 335  0.0000
1708772768.4151 301 320 310 336 333 342 339 347  0.0000
1708772768.4231 329 332 326 337 339 342 353 347  0.0000
1708772768.4320 326 327 324 329 348 349 363 385  0.0000
1708772768.4395 326 318 319 322 339 347 341 355  0.0000
1708772768.4473 326 325 314 331 341 343 345 347  0.0000
1708772768.4561 312 318 309 324 328 342 347 347  0.0000
1708772768.4633 299 311 307 325 332 343 339 317  0.0000
1708772768.4719 288 306 302 324 326 329 330 325  0.0000
1708772768.4802 305 308 307 317 326 329 318 330  0.0000
1708772768.4875 318 311 314 329 333 345 355 352  0.0000
1708772768.4954 303 308 300 336 333 342 351 340  0.0000
1708772768.5036 316 311 309 332 339 349 359 347  0.0000
1708772768.5118 318 314 302 329 330 345 357 352  0.0000
1708772768.5196 318 323 315 329 341 356 357 362  0.0000
1708772768.5285 324 316 312 339 339 347 357 380  0.0000
1708772768.5349 329 321 319 324 328 326 332 345  0.0000
1708772768.5439 331 318 314 325 333 349 345 360  0.0000
1708772768.5517 324 313 307 324 335 347 341 372  0.0000
1708772768.5601 314 302 298 311 328 342 351 362  0.0000
1708772768.5680 326 320 317 325 339 342 351 372  0.0000
1708772768.5756 307 311 309 325 339 343 347 360  0.0000
1708772768.5833 320 321 317 329 335 342 341 362  0.0000
1708772768.5910 305 309 302 325 335 340 345 355  0.0000
1708772768.5999 329 313 309 308 337 349 343 360  0.0000
1708772768.6076 329 320 329 336 342 350 355 357  0.0000
1708772768.6150 314 309 312 331 337 352 349 347  0.0000
1708772768.6237 320 314 317 325 339 354 355 357  0.0000
1708772768.6314 299 314 302 313 332 345 363 372  0.0000
1708772768.6394 312 316 300 318 328 345 359 342  0.0000
1708772768.6483 324 318 319 336 337 352 357 360  0.0000
1708772768.6560 307 316 307 313 326 343 347 362  0.0000
1708772768.6632 318 321 319 331 339 333 351 352  0.0000
1708772768.6721 301 302 300 317 326 329 343 332  0.0000
1708772768.6798 318 313 310 329 332 336 351 360  0.0000
1708772768.6876 329 321 321 348 344 349 351 360  0.0000
1708772768.6965 333 321 319 348 353 349 353 390  0.0000
1708772768.7034 316 323 307 336 346 345 357 370  0.0000
1708772768.7117 309 308 312 334 326 326 335 350  0.0000
1708772768.7205 316 320 309 320 337 336 351 372  0.0000
1708772768.7271 324 321 315 339 346 356 359 350  0.0000
1708772768.7349 307 311 309 325 330 354 353 370  0.0000
1708772768.7438 316 313 307 322 326 333 347 340  0.0000
1708772768.7518 312 320 321 327 339 338 345 342  0.0000
1708772768.7601 326 327 312 329 337 350 351 360  0.0000
1708772768.7679 335 333 321 339 348 352 357 367  0.0000
1708772768.7755 324 316 322 341 344 343 355 360  0.0000
1708772768.7836 329 333 317 341 353 361 363 372  0.0000
1708772768.7925 309 309 310 337 333 345 357 362  0.0000
1708772768.7999 307 321 317 337 348 336 353 375  0.0000
1708772768.8077 322 314 324 341 349 358 349 367  0.0000
1708772768.8162 324 316 309 329 337 352 359 375  0.0000
1708772768.8238 309 304 310 331 337 336 355 392  0.0000
1708772768.8316 316 302 309 320 316 329 347 335  0.0000
1708772768.8405 322 313 314 329 348 352 351 352  0.0000
1708772768.8480 335 321 319 329 346 363 359 367  0.0000
1708772768.8557 316 318 310 325 335 343 353 347  0.0000
1708772768.8643 333 332 310 320 330 352 359 357  0.0000
1708772768.8719 341 327 329 339 342 349 351 347  0.0000
1708772768.8791 333 325 324 336 344 350 366 372  0.0000
1708772768.8882 329 327 326 329 355 366 351 370  0.0000
1708772768.8957 326 325 309 329 337 349 357 352  0.0000
1708772768.9035 326 323 314 332 342 350 355 350  0.0000
1708772768.9121 307 318 303 315 326 335 349 360  0.0000
1708772768.9197 314 308 298 329 332 328 332 350  0.0000
1708772768.9275 337 335 328 344 344 352 345 352  0.0000
1708772768.9362 341 333 322 332 337 354 363 367  0.0000
1708772768.9439 324 321 314 329 342 350 372 355  0.0000
1708772768.9517 318 316 302 318 326 345 347 340  0.0000
1708772768.9612 333 340 335 339 342 352 347 345  0.0000
1708772768.9674 343 335 324 344 346 365 380 375  0.0000
1708772768.9752 333 332 321 329 333 345 359 360  0.0000
1708772768.9839 331 325 322 331 328 349 355 365  0.0000
1708772768.9916 326 323 317 320 335 329 347 345  0.0000
1708772768.9994 324 328 319 337 337 349 355 335  0.0000
1708772769.0082 312 321 315 325 337 347 357 367  0.0000
1708772769.0155 329 325 315 331 342 342 357 372  0.0000
1708772769.0232 312 316 314 325 333 345 349 362  0.0000
1708772769.0321 312 316 302 324 328 336 343 357  0.0000
1708772769.0398 316 313 312 325 337 342 345 360  0.0000
1708772769.0476 333 323 314 327 332 338 347 355  0.0000
1708772769.0564 324 313 307 331 341 328 351 357  0.0000
1708772769.0637 329 325 317 339 339 340 345 377  0.0000
1708772769.0713 316 313 309 320 325 326 337 342  0.0000
1708772769.0802 318 323 317 331 330 336 351 362  0.0000
1708772769.0879 335 325 322 327 328 331 339 342  0.0000
1708772769.0957 324 321 309 331 328 347 343 360  0.0000
1708772769.1036 329 323 317 332 332 342 345 325  0.0000
1708772769.1119 320 313 312 325 328 333 337 332  0.0000
1708772769.1194 318 321 315 329 341 345 343 342  0.0000
1708772769.1283 333 320 319 339 337 342 347 377  0.0000
1708772769.1360 324 318 315 337 342 342 359 367  0.0000
1708772769.1437 329 332 328 341 355 358 361 362  0.0000
1708772769.1516 329 313 310 329 332 335 345 347  0.0000
1708772769.1597 320 323 314 339 349 350 351 350  0.0000
1708772769.1679 329 323 310 332 337 336 353 335  0.0000
1708772769.1757 318 321 315 334 344 358 353 347  0.0000
1708772769.1840 309 314 302 318 333 340 349 345  0.0000
1708772769.1918 318 314 303 320 326 331 326 335  0.0000
1708772769.1997 329 327 314 337 344 349 355 350  0.0000
1708772769.2072 316 318 326 334 339 349 355 340  0.0000
1708772769.2157 320 325 310 325 339 342 351 350  0.0000
1708772769.2235 335 328 326 341 346 359 355 370  0.0000
