% Edge sensor logfile normalized 'log_20240212_160553.182/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750360.8561 581 569 581 556 593 767 996 1000  0.0409
1707750360.8638 577 562 569 540 586 760 994 1000  0.0402
1707750360.8724 598 576 579 566 598 765 1000 1000  0.0410
1707750360.8800 585 571 576 551 600 774 1000 1000  0.0416
1707750360.8879 583 566 585 556 600 774 1000 1000  0.0416
1707750360.8968 579 567 581 564 602 777 1000 1000  0.0418
1707750360.9040 573 567 579 552 596 770 1000 1000  0.0412
1707750360.9117 592 573 581 559 607 776 1000 1000  0.0420
1707750360.9203 583 574 579 559 595 772 1000 1000  0.0413
1707750360.9283 585 580 583 554 600 777 1000 1000  0.0417
1707750360.9361 581 585 588 570 598 768 1000 1000  0.0411
1707750360.9449 566 580 586 551 586 768 1000 1000  0.0407
1707750360.9520 592 583 585 551 607 784 1000 1000  0.0424
1707750360.9596 594 602 597 571 616 788 1000 1000  0.0431
1707750360.9684 596 586 595 578 616 786 1000 1000  0.0430
1707750360.9760 588 576 583 564 612 779 1000 1000  0.0424
1707750360.9837 575 586 578 563 596 772 1000 1000  0.0413
1707750360.9925 590 581 598 568 591 779 1000 1000  0.0415
1707750360.9996 592 583 585 568 596 776 1000 1000  0.0415
1707750361.0077 583 581 585 558 582 754 982 1000  0.0397
1707750361.0165 598 588 597 570 587 760 986 1000  0.0402
1707750361.0240 592 578 588 561 591 749 978 1000  0.0396
1707750361.0322 577 588 593 568 595 749 980 1000  0.0397
1707750361.0410 607 602 588 564 593 747 968 1000  0.0395
1707750361.0482 598 600 605 575 612 763 984 1000  0.0414
1707750361.0560 590 592 604 571 600 756 988 1000  0.0404
1707750361.0649 588 586 590 561 584 735 955 1000  0.0383
1707750361.0714 585 586 592 566 587 747 957 1000  0.0393
1707750361.0795 605 593 602 566 580 737 966 1000  0.0383
1707750361.0883 585 574 590 571 584 747 965 1000  0.0392
1707750361.0958 588 571 586 556 571 716 947 1000  0.0362
1707750361.1041 594 585 595 564 566 700 941 1000  0.0343
1707750361.1129 602 586 595 570 586 726 949 1000  0.0375
1707750361.1204 588 597 604 570 587 733 949 1000  0.0382
1707750361.1281 594 586 600 564 579 723 955 1000  0.0370
1707750361.1369 622 604 605 594 584 723 957 1000  0.0371
1707750361.1443 588 597 600 584 593 726 953 1000  0.0376
1707750361.1517 596 600 598 566 586 719 935 1000  0.0367
1707750361.1614 605 600 595 580 598 719 939 1000  0.0370
1707750361.1679 594 597 600 568 580 724 939 1000  0.0371
1707750361.1758 592 590 600 564 579 719 957 1000  0.0366
1707750361.1845 577 580 586 566 570 707 926 1000  0.0352
1707750361.1918 598 593 595 571 566 708 918 1000  0.0353
1707750361.2002 609 611 597 580 591 719 945 1000  0.0368
1707750361.2090 571 598 600 564 575 705 937 1000  0.0349
1707750361.2154 609 597 604 580 571 693 922 1000  0.0338
1707750361.2242 609 605 607 577 579 686 924 1000  0.0333
1707750361.2328 605 612 616 587 584 705 912 1000  0.0350
1707750361.2404 600 609 611 584 582 696 928 1000  0.0340
1707750361.2474 598 595 611 577 575 686 902 1000  0.0332
1707750361.2563 583 595 611 585 571 679 918 1000  0.0328
1707750361.2638 590 595 605 578 575 682 916 1000  0.0330
1707750361.2716 575 590 598 556 564 673 887 1000  0.0321
1707750361.2802 588 611 618 592 596 700 914 1000  0.0343
1707750361.2878 600 602 611 597 582 673 885 1000  0.0321
1707750361.2960 598 597 598 580 575 666 897 1000  0.0318
1707750361.3044 596 602 605 578 579 666 889 1000  0.0317
1707750361.3120 598 614 604 575 573 656 877 1000  0.0309
1707750361.3196 588 611 616 599 579 679 902 1000  0.0327
1707750361.3284 600 605 609 594 575 664 881 1000  0.0314
1707750361.3360 585 600 611 589 584 661 873 1000  0.0311
1707750361.3438 585 609 611 592 573 659 879 1000  0.0311
1707750361.3524 588 611 625 599 587 666 875 1000  0.0315
1707750361.3599 602 614 621 590 587 684 871 1000  0.0328
1707750361.3675 602 609 612 584 580 654 866 1000  0.0306
1707750361.3763 581 609 616 594 579 650 873 1000  0.0304
1707750361.3839 600 619 614 584 589 657 858 1000  0.0306
1707750361.3916 585 619 609 596 584 654 860 1000  0.0305
1707750361.4000 609 623 625 601 591 663 864 1000  0.0311
1707750361.4080 585 626 628 615 596 659 877 1000  0.0311
1707750361.4157 590 604 607 592 586 640 864 1000  0.0297
1707750361.4249 594 616 618 596 571 638 858 1000  0.0295
1707750361.4314 590 619 621 599 587 641 858 1000  0.0296
1707750361.4402 583 614 619 606 598 652 856 1000  0.0303
1707750361.4486 562 609 609 597 579 629 827 1000  0.0281
1707750361.4560 581 605 614 596 575 631 834 1000  0.0285
1707750361.4638 596 614 628 603 589 627 846 1000  0.0286
1707750361.4726 592 612 623 616 593 649 846 1000  0.0298
1707750361.4797 588 614 631 599 602 641 856 1000  0.0296
1707750361.4878 605 626 633 606 595 634 846 1000  0.0289
1707750361.4966 594 617 623 603 600 643 850 1000  0.0296
1707750361.5036 585 616 626 606 595 638 846 1000  0.0292
1707750361.5118 596 621 640 603 603 640 846 1000  0.0293
1707750361.5207 588 624 633 596 603 634 846 1000  0.0289
1707750361.5285 577 619 645 606 602 624 840 1000  0.0283
1707750361.5364 566 588 612 587 577 610 817 1000  0.0268
1707750361.5441 592 612 623 596 589 626 821 1000  0.0278
1707750361.5522 598 624 633 616 586 633 827 1000  0.0284
1707750361.5609 607 624 644 615 602 640 825 1000  0.0287
1707750361.5685 581 614 638 611 600 624 819 1000  0.0276
1707750361.5763 598 626 633 610 591 613 817 1000  0.0270
1707750361.5841 611 647 647 634 619 652 823 1000  0.0295
1707750361.5927 583 612 630 622 619 626 827 1000  0.0280
1707750361.6004 583 626 637 615 596 627 821 1000  0.0278
1707750361.6075 588 623 637 611 603 620 819 1000  0.0274
1707750361.6164 594 616 635 594 598 617 807 1000  0.0268
1707750361.6240 585 611 626 601 596 610 811 1000  0.0266
1707750361.6319 590 607 635 599 600 610 798 1000  0.0261
1707750361.6407 579 633 637 623 612 619 807 1000  0.0269
1707750361.6478 594 617 633 618 603 617 803 1000  0.0266
1707750361.6557 583 614 630 611 596 601 800 1000  0.0258
1707750361.6645 600 629 631 630 603 617 794 1000  0.0262
1707750361.6721 605 648 651 615 619 615 815 1000  0.0270
1707750361.6800 592 617 652 630 616 611 790 1000  0.0258
1707750361.6889 579 617 640 615 616 604 798 1000  0.0258
1707750361.6960 579 623 644 606 600 601 780 1000  0.0248
1707750361.7034 590 624 642 615 616 613 792 1000  0.0260
1707750361.7122 585 611 644 613 603 606 790 1000  0.0255
1707750361.7198 579 621 640 615 609 619 776 1000  0.0254
1707750361.7274 594 624 635 610 595 627 772 1000  0.0257
1707750361.7364 588 621 642 606 602 592 770 1000  0.0239
1707750361.7436 583 623 647 622 612 610 778 1000  0.0251
1707750361.7523 600 626 635 613 607 597 770 1000  0.0241
1707750361.7607 594 635 654 625 619 606 780 1000  0.0250
1707750361.7683 590 631 645 630 625 613 780 1000  0.0254
1707750361.7761 592 624 637 629 609 592 766 1000  0.0236
1707750361.7849 607 616 640 622 625 608 766 1000  0.0243
1707750361.7914 617 626 645 618 612 603 776 1000  0.0247
1707750361.7998 583 624 647 636 626 603 772 1000  0.0244
1707750361.8087 590 628 649 615 612 604 766 1000  0.0241
1707750361.8163 596 617 640 629 616 594 749 987  0.0226
1707750361.8237 594 623 649 629 612 620 759 1000  0.0244
1707750361.8327 585 629 652 613 623 592 768 997  0.0238
1707750361.8403 600 628 649 625 626 617 776 995  0.0253
1707750361.8480 585 633 654 620 630 606 770 1000  0.0245
1707750361.8562 600 619 644 613 630 601 759 1000  0.0235
1707750361.8642 605 621 651 625 619 597 765 1000  0.0238
1707750361.8721 611 638 647 639 630 617 755 995  0.0240
1707750361.8806 607 628 644 623 632 608 761 1000  0.0240
1707750361.8883 590 621 649 611 619 589 747 1000  0.0222
1707750361.8965 594 624 628 622 612 590 730 955  0.0208
1707750361.9051 588 623 657 627 625 606 745 977  0.0227
1707750361.9117 611 643 664 632 635 613 749 992  0.0233
1707750361.9197 592 635 656 623 630 601 747 997  0.0227
1707750361.9287 592 624 651 618 628 599 726 975  0.0207
1707750361.9363 611 636 663 648 632 622 747 977  0.0236
1707750361.9442 596 626 654 637 634 617 753 997  0.0238
1707750361.9530 613 640 661 637 634 622 733 980  0.0222
1707750361.9597 611 626 652 622 623 610 730 977  0.0214
1707750361.9677 590 617 645 620 635 608 718 962  0.0199
1707750361.9768 596 619 652 622 630 610 722 952  0.0205
1707750361.9844 592 626 642 620 612 599 708 942  0.0184
1707750361.9916 602 629 659 651 637 615 728 955  0.0214
1707750362.0011 605 631 652 641 634 606 720 957  0.0202
1707750362.0077 588 619 647 636 625 597 712 937  0.0189
1707750362.0157 611 621 652 618 619 599 716 945  0.0195
1707750362.0247 628 647 666 646 641 613 728 955  0.0213
1707750362.0323 617 645 663 656 644 624 735 955  0.0225
1707750362.0401 598 631 657 634 628 619 716 932  0.0200
1707750362.0487 607 628 649 622 628 604 710 930  0.0188
1707750362.0563 615 626 664 616 634 613 708 945  0.0186
1707750362.0637 605 626 657 646 637 608 714 935  0.0194
1707750362.0734 602 629 649 629 632 613 700 922  0.0171
1707750362.0799 602 635 659 641 635 608 697 922  0.0169
1707750362.0877 611 629 656 646 628 590 697 917  0.0169
1707750362.0967 602 633 657 630 639 613 700 912  0.0171
1707750362.1034 611 621 654 630 641 604 704 930  0.0178
1707750362.1124 630 648 671 663 648 634 718 932  0.0208
1707750362.1203 624 641 668 649 646 624 724 925  0.0213
1707750362.1280 607 631 657 644 641 613 695 890  0.0167
1707750362.1380 605 624 654 630 634 624 704 922  0.0180
1707750362.1450 611 638 654 637 630 622 695 917  0.0168
1707750362.1523 605 628 661 639 642 629 710 920  0.0193
1707750362.1604 602 621 647 622 628 606 687 890  0.0160
1707750362.1683 613 631 661 637 637 613 689 892  0.0162
1707750362.1761 598 624 656 632 641 620 685 905  0.0160
1707750362.1842 609 638 670 641 650 627 687 895  0.0161
1707750362.1921 624 635 659 641 655 626 697 932  0.0169
1707750362.2000 626 648 671 646 641 622 685 895  0.0159
1707750362.2078 615 635 657 630 632 620 685 900  0.0159
1707750362.2166 609 626 656 636 635 631 677 890  0.0153
1707750362.2235 624 638 654 637 639 634 677 892  0.0153
1707750362.2315 609 635 664 639 642 622 685 880  0.0158
1707750362.2410 611 633 654 651 646 633 679 890  0.0154
1707750362.2480 607 631 663 641 642 643 681 907  0.0157
1707750362.2563 622 631 652 644 637 627 675 872  0.0150
1707750362.2642 615 636 670 660 655 636 679 880  0.0154
1707750362.2717 617 633 659 651 642 634 669 882  0.0146
1707750362.2796 622 629 656 639 632 634 675 865  0.0149
1707750362.2894 617 631 666 653 639 636 671 875  0.0147
1707750362.2961 615 635 666 642 653 654 687 880  0.0160
1707750362.3037 617 635 663 646 650 661 664 867  0.0141
1707750362.3125 615 631 654 634 646 633 666 885  0.0145
1707750362.3201 607 623 656 627 646 638 666 865  0.0142
1707750362.3281 613 621 642 639 641 634 673 870  0.0148
1707750362.3371 617 616 638 627 646 633 646 825  0.0120
1707750362.3436 624 635 663 642 644 631 650 855  0.0130
1707750362.3522 617 628 659 634 646 634 662 845  0.0136
1707750362.3612 613 643 661 649 651 640 662 850  0.0137
1707750362.3679 609 626 642 636 655 631 658 842  0.0132
1707750362.3759 622 636 657 648 651 638 662 832  0.0133
1707750362.3849 634 652 671 656 669 652 673 852  0.0146
1707750362.3915 615 635 647 636 650 631 660 847  0.0135
1707750362.3999 636 629 654 636 642 638 644 815  0.0115
1707750362.4092 617 626 651 637 642 624 646 820  0.0118
1707750362.4157 611 631 651 636 646 650 660 815  0.0127
1707750362.4236 609 626 649 627 642 636 652 835  0.0126
1707750362.4325 609 633 640 636 639 622 636 807  0.0107
1707750362.4402 611 636 651 636 648 643 662 835  0.0134
1707750362.4483 626 628 647 627 635 633 640 792  0.0104
1707750362.4563 613 619 649 632 651 638 652 825  0.0124
1707750362.4640 641 650 668 663 660 638 664 825  0.0133
1707750362.4718 630 647 664 637 664 647 662 827  0.0132
1707750362.4808 624 624 651 629 630 647 660 852  0.0136
1707750362.4874 619 617 633 639 646 640 652 772  0.0103
1707750362.4956 622 635 649 644 655 647 648 815  0.0118
1707750362.5045 634 648 659 651 657 650 656 785  0.0113
1707750362.5122 617 621 638 632 650 643 646 780  0.0102
1707750362.5200 605 626 640 637 642 638 638 787  0.0100
1707750362.5290 632 626 645 642 642 633 636 767  0.0088
1707750362.5354 630 635 647 630 653 636 650 780  0.0105
1707750362.5444 622 638 661 644 658 641 650 780  0.0105
1707750362.5523 649 640 644 644 650 650 644 740  0.0071
1707750362.5600 632 648 647 653 648 647 656 782  0.0112
1707750362.5683 624 635 642 639 650 647 650 775  0.0103
1707750362.5764 626 641 657 653 653 634 648 747  0.0081
1707750362.5839 636 635 649 642 664 652 650 760  0.0094
1707750362.5918 634 636 647 637 646 645 654 765  0.0100
1707750362.6008 605 626 635 620 648 640 640 747  0.0075
1707750362.6074 630 621 642 616 641 627 633 730  0.0053
1707750362.6154 634 641 654 632 650 647 652 752  0.0089
1707750362.6250 634 636 642 653 666 656 654 755  0.0093
1707750362.6317 628 629 644 622 651 638 658 747  0.0091
1707750362.6397 626 623 640 649 641 634 646 730  0.0061
1707750362.6484 649 650 642 641 657 654 646 722  0.0050
1707750362.6561 645 647 645 625 655 641 644 747  0.0078
1707750362.6635 649 643 645 634 660 647 662 755  0.0101
1707750362.6729 639 640 644 632 658 636 640 732  0.0060
1707750362.6797 634 638 635 636 657 641 646 720  0.0046
1707750362.6877 639 640 637 629 651 631 642 755  0.0083
1707750362.6969 662 641 649 648 648 650 646 722  0.0050
1707750362.7042 634 633 654 641 666 659 654 737  0.0076
1707750362.7122 645 633 644 630 650 647 654 730  0.0068
1707750362.7234 634 645 644 644 646 645 648 730  0.0063
1707750362.7278 649 636 651 630 660 643 656 742  0.0084
1707750362.7364 649 638 663 641 651 652 648 737  0.0071
1707750362.7470 649 648 642 642 660 659 660 750  0.0095
1707750362.7515 645 640 651 642 660 647 642 722  0.0047
1707750362.7607 634 638 640 630 642 647 646 710  0.0027
1707750362.7687 636 641 647 622 642 649 650 717  0.0043
1707750362.7763 636 638 647 642 644 647 648 712  0.0032
1707750362.7842 647 636 638 622 634 629 634 690  0.0000
1707750362.7932 662 648 652 627 651 649 658 690  0.0000
1707750362.7995 649 641 645 625 648 634 636 710  0.0023
1707750362.8083 651 638 654 642 658 645 650 700  0.0000
1707750362.8165 658 648 649 636 651 641 650 690  0.0000
1707750362.8242 670 667 663 656 664 659 664 715  0.0050
1707750362.8322 675 648 659 632 669 647 662 712  0.0041
1707750362.8401 649 636 644 644 648 626 650 692  0.0000
1707750362.8474 656 645 659 642 641 641 648 712  0.0032
1707750362.8562 653 650 651 632 655 643 636 700  0.0000
1707750362.8641 649 636 647 636 651 647 660 697  0.0000
1707750362.8717 647 641 647 620 648 629 640 680  0.0000
1707750362.8796 643 636 647 637 648 650 642 685  0.0000
1707750362.8899 656 648 657 630 650 649 646 710  0.0027
1707750362.8960 658 645 657 644 658 654 638 712  0.0028
1707750362.9035 660 641 647 641 653 636 648 702  0.0006
1707750362.9125 668 667 659 642 671 664 669 727  0.0080
1707750362.9201 649 636 652 646 648 652 650 722  0.0052
1707750362.9280 662 650 651 634 646 640 640 705  0.0013
1707750362.9370 656 657 651 634 655 647 652 702  0.0007
1707750362.9434 664 657 649 646 662 649 638 700  0.0000
1707750362.9523 643 636 652 637 653 654 656 695  0.0000
1707750362.9603 643 629 642 601 623 627 627 677  0.0000
1707750362.9679 660 648 654 634 648 647 642 682  0.0000
1707750362.9759 670 660 661 637 662 654 650 710  0.0029
1707750362.9849 662 660 657 649 660 654 656 697  0.0000
1707750362.9924 662 648 666 642 658 640 644 682  0.0000
1707750362.9999 675 666 651 644 657 649 646 692  0.0000
1707750363.0089 649 659 671 651 660 664 652 707  0.0022
1707750363.0159 683 660 668 663 657 652 650 697  0.0000
1707750363.0246 670 672 659 651 671 659 660 702  0.0008
1707750363.0325 660 669 651 634 660 657 660 697  0.0000
1707750363.0401 660 641 651 632 635 629 642 700  0.0000
1707750363.0477 653 648 645 632 634 627 640 682  0.0000
1707750363.0567 681 669 663 646 657 650 654 712  0.0035
1707750363.0644 670 659 666 637 655 650 654 705  0.0017
1707750363.0714 664 660 671 637 646 656 652 697  0.0000
1707750363.0803 668 657 652 625 642 636 646 695  0.0000
1707750363.0879 679 671 673 639 653 659 650 685  0.0000
1707750363.0956 681 671 675 646 658 652 660 687  0.0000
1707750363.1044 668 666 664 639 650 654 646 695  0.0000
1707750363.1120 675 669 661 630 651 661 656 680  0.0000
1707750363.1198 677 669 668 636 653 650 642 677  0.0000
1707750363.1287 668 659 661 641 653 657 642 682  0.0000
1707750363.1363 683 669 671 651 650 656 652 690  0.0000
1707750363.1445 673 672 670 653 657 650 642 685  0.0000
1707750363.1523 670 672 671 642 657 643 644 672  0.0000
1707750363.1600 673 667 657 637 648 631 631 662  0.0000
1707750363.1679 662 657 664 639 650 645 658 682  0.0000
1707750363.1768 687 674 680 648 657 647 648 690  0.0000
1707750363.1837 677 672 671 651 648 652 650 685  0.0000
1707750363.1915 681 669 664 646 650 640 644 677  0.0000
1707750363.2001 670 660 666 649 639 638 644 655  0.0000
1707750363.2078 670 662 659 636 641 652 642 685  0.0000
1707750363.2157 683 676 684 653 644 661 660 687  0.0000
1707750363.2246 670 669 649 642 646 636 642 682  0.0000
1707750363.2323 673 666 657 627 642 641 633 675  0.0000
1707750363.2402 668 671 668 637 653 647 648 667  0.0000
1707750363.2485 675 672 668 641 646 643 644 682  0.0000
1707750363.2561 679 681 677 653 657 657 644 677  0.0000
1707750363.2640 685 679 664 649 658 656 652 687  0.0000
1707750363.2723 687 679 671 651 653 661 664 705  0.0021
1707750363.2800 681 672 670 656 644 647 644 657  0.0000
1707750363.2883 677 681 666 653 637 634 633 672  0.0000
1707750363.2964 679 686 677 663 660 650 662 680  0.0000
1707750363.3035 668 660 670 648 646 647 640 682  0.0000
1707750363.3114 660 652 657 634 623 627 634 642  0.0000
1707750363.3203 664 669 666 642 632 643 640 652  0.0000
1707750363.3279 681 672 671 648 646 633 633 667  0.0000
1707750363.3361 698 679 675 662 646 649 640 655  0.0000
1707750363.3458 683 666 666 649 651 649 646 665  0.0000
1707750363.3523 690 676 668 653 646 640 634 655  0.0000
1707750363.3602 690 683 684 658 655 657 652 687  0.0000
1707750363.3683 675 685 680 655 648 634 636 670  0.0000
1707750363.3761 698 679 678 656 657 656 636 657  0.0000
1707750363.3842 679 678 670 665 642 626 640 675  0.0000
1707750363.3923 673 674 673 658 650 636 638 660  0.0000
1707750363.3996 660 666 659 641 639 636 636 640  0.0000
1707750363.4075 681 676 680 649 635 627 623 637  0.0000
1707750363.4166 692 678 666 648 653 650 638 680  0.0000
1707750363.4243 687 669 677 655 648 641 619 650  0.0000
1707750363.4409 700 672 678 651 651 641 638 650  0.0000
1707750363.4483 700 681 694 670 657 649 642 645  0.0000
1707750363.4563 690 678 677 660 655 652 662 677  0.0000
