% Edge sensor logfile normalized 'log_20240224_120632.383/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772800.3778 1000 829 482 325 323 333 337 330  0.0100
1708772800.3867 1000 838 491 325 333 349 353 370  0.0106
1708772800.3941 1000 833 491 318 342 347 357 372  0.0103
1708772800.4031 1000 836 494 334 337 350 361 375  0.0105
1708772800.4099 1000 820 498 324 344 350 355 362  0.0095
1708772800.4177 1000 820 503 346 360 368 361 382  0.0095
1708772800.4257 1000 803 475 332 348 359 366 375  0.0087
1708772800.4346 1000 800 498 358 349 347 355 402  0.0086
1708772800.4417 1000 791 487 346 351 356 365 360  0.0082
1708772800.4495 1000 786 480 337 342 350 357 362  0.0080
1708772800.4585 1000 771 489 334 342 359 361 355  0.0075
1708772800.4661 1000 774 479 337 344 342 339 355  0.0076
1708772800.4743 1000 776 475 350 353 350 370 355  0.0077
1708772800.4823 997 764 451 346 342 356 365 365  0.0071
1708772800.4897 966 738 447 332 339 361 363 360  0.0050
1708772800.4973 972 740 453 334 348 356 353 380  0.0053
1708772800.5063 957 722 444 355 357 368 363 385  0.0042
1708772800.5140 906 707 427 350 362 366 374 377  0.0005
1708772800.5219 908 686 409 343 358 356 361 362  0.0006
1708772800.5309 895 669 392 336 335 349 366 350  0.0000
1708772800.5379 887 666 390 339 348 358 357 375  0.0000
1708772800.5458 866 643 376 343 339 350 359 375  0.0000
1708772800.5547 853 641 369 339 346 345 357 347  0.0000
1708772800.5613 859 640 381 339 344 349 351 350  0.0000
1708772800.5703 853 628 364 339 332 347 349 352  0.0000
1708772800.5781 853 611 371 339 341 354 349 340  0.0000
1708772800.5856 853 619 366 329 339 350 359 377  0.0000
1708772800.5943 874 635 376 346 355 354 368 362  0.0000
1708772800.6021 849 623 368 336 351 358 365 372  0.0000
1708772800.6097 847 600 350 325 333 349 359 367  0.0000
1708772800.6177 834 607 359 329 332 349 349 357  0.0000
1708772800.6266 842 609 354 325 339 347 345 367  0.0000
1708772800.6341 823 595 364 341 339 354 359 380  0.0000
1708772800.6416 808 571 342 327 333 331 343 362  0.0000
1708772800.6505 802 566 343 322 332 340 349 347  0.0000
1708772800.6582 787 566 331 332 344 343 347 337  0.0000
1708772800.6661 777 547 338 336 337 349 349 352  0.0000
1708772800.6749 768 538 338 337 349 347 355 357  0.0000
1708772800.6815 751 528 333 336 341 349 353 352  0.0000
1708772800.6900 730 499 321 334 339 338 353 342  0.0000
1708772800.6981 700 488 331 339 339 358 359 350  0.0000
1708772800.7058 675 469 331 331 333 326 349 372  0.0000
1708772800.7141 660 456 328 350 339 352 357 367  0.0000
1708772800.7228 622 425 315 329 337 345 351 347  0.0000
1708772800.7294 600 413 310 320 333 324 335 327  0.0000
1708772800.7379 600 406 328 334 339 338 341 345  0.0000
1708772800.7460 575 402 336 327 342 331 345 355  0.0000
1708772800.7538 562 383 342 348 342 350 357 350  0.0000
1708772800.7628 547 368 326 336 342 349 351 360  0.0000
1708772800.7707 515 351 315 332 339 336 341 337  0.0000
1708772800.7773 505 359 319 346 344 356 370 370  0.0000
1708772800.7862 494 354 322 324 342 342 345 350  0.0000
1708772800.7948 477 344 329 337 351 368 349 347  0.0000
1708772800.8014 464 340 326 331 341 343 355 362  0.0000
1708772800.8094 437 327 303 317 323 347 347 357  0.0000
1708772800.8183 424 325 309 318 325 342 339 332  0.0000
1708772800.8260 422 327 314 329 333 340 345 340  0.0000
1708772800.8339 414 340 322 334 342 356 365 357  0.0000
1708772800.8423 392 333 315 332 337 340 343 357  0.0000
1708772800.8500 382 325 314 325 323 335 349 350  0.0000
1708772800.8577 392 340 335 339 351 349 357 350  0.0000
1708772800.8666 384 337 331 341 344 356 366 392  0.0000
1708772800.8743 363 330 326 339 353 342 361 350  0.0000
1708772800.8823 369 335 328 341 333 347 353 357  0.0000
1708772800.8908 360 327 312 339 341 343 339 342  0.0000
1708772800.8982 352 327 319 331 333 342 347 367  0.0000
1708772800.9062 354 320 314 317 332 336 339 322  0.0000
1708772800.9140 352 320 328 336 335 338 357 360  0.0000
1708772800.9219 348 335 326 332 339 354 359 355  0.0000
1708772800.9299 360 328 336 337 344 343 355 352  0.0000
1708772800.9388 358 323 321 334 342 361 353 357  0.0000
1708772800.9460 367 351 335 343 348 354 355 345  0.0000
1708772800.9539 365 345 340 339 360 377 382 392  0.0000
1708772800.9630 333 332 317 337 351 352 361 362  0.0000
1708772800.9695 346 325 322 331 344 343 349 347  0.0000
1708772800.9774 341 328 324 331 344 358 345 385  0.0000
1708772800.9863 343 335 336 346 351 359 345 330  0.0000
1708772800.9934 335 316 319 336 337 340 353 350  0.0000
1708772801.0013 337 332 324 334 349 347 347 342  0.0000
1708772801.0103 339 335 329 334 344 347 345 355  0.0000
1708772801.0180 348 332 317 346 349 361 361 365  0.0000
1708772801.0259 341 337 326 344 353 361 359 367  0.0000
1708772801.0348 354 340 326 350 351 365 363 370  0.0000
1708772801.0421 343 339 347 348 358 372 365 370  0.0000
1708772801.0504 341 320 336 343 351 372 365 365  0.0000
1708772801.0583 341 327 329 341 339 361 349 357  0.0000
1708772801.0660 339 339 331 350 355 358 361 377  0.0000
1708772801.0739 329 342 331 344 348 358 370 382  0.0000
1708772801.0827 305 314 309 318 344 372 355 357  0.0000
1708772801.0900 318 314 315 329 344 349 353 357  0.0000
1708772801.0979 337 332 336 334 348 352 355 375  0.0000
1708772801.1060 352 339 335 353 337 352 351 355  0.0000
1708772801.1137 322 327 331 346 344 345 359 372  0.0000
1708772801.1225 341 328 326 341 346 347 343 345  0.0000
1708772801.1304 335 337 328 336 346 349 365 357  0.0000
1708772801.1376 333 328 322 336 330 342 359 360  0.0000
1708772801.1455 343 330 333 346 339 354 355 350  0.0000
1708772801.1545 343 335 328 339 342 322 357 342  0.0000
1708772801.1621 346 327 326 336 339 358 347 357  0.0000
1708772801.1699 324 323 314 344 349 356 359 357  0.0000
1708772801.1788 329 328 315 339 346 343 355 345  0.0000
1708772801.1855 333 327 329 341 342 347 349 367  0.0000
1708772801.1941 331 333 326 332 342 363 363 347  0.0000
1708772801.2020 331 333 326 324 351 358 359 357  0.0000
1708772801.2097 331 325 321 329 342 354 353 345  0.0000
1708772801.2174 331 339 324 343 346 354 359 375  0.0000
1708772801.2263 343 333 321 344 344 354 357 367  0.0000
1708772801.2339 343 332 317 336 349 349 361 360  0.0000
1708772801.2414 335 328 333 346 344 354 361 355  0.0000
1708772801.2503 339 328 329 337 348 350 359 352  0.0000
1708772801.2630 329 335 328 337 346 349 355 342  0.0000
1708772801.2656 350 333 315 339 342 349 353 342  0.0000
1708772801.2746 341 340 338 350 357 363 376 377  0.0000
1708772801.2823 341 330 331 348 357 361 368 365  0.0000
1708772801.2898 331 332 331 348 353 347 366 357  0.0000
1708772801.2991 341 344 336 348 355 363 366 365  0.0000
1708772801.3057 356 347 354 360 364 377 376 377  0.0000
1708772801.3135 337 333 340 355 360 372 376 387  0.0000
1708772801.3225 337 340 342 350 348 352 359 357  0.0000
1708772801.3301 331 328 324 331 357 356 359 362  0.0000
1708772801.3376 337 344 335 350 349 352 366 372  0.0000
1708772801.3466 331 328 335 344 344 358 370 377  0.0000
1708772801.3541 337 323 321 343 339 352 359 370  0.0000
1708772801.3620 335 339 322 346 348 350 359 365  0.0000
1708772801.3700 326 328 321 337 349 345 363 365  0.0000
1708772801.3777 331 328 338 350 365 363 365 367  0.0000
1708772801.3856 341 337 336 344 357 356 368 372  0.0000
1708772801.3941 341 337 347 357 364 375 382 375  0.0000
1708772801.4018 335 330 348 346 358 361 372 400  0.0000
1708772801.4097 320 318 314 343 339 338 359 355  0.0000
1708772801.4186 322 314 326 339 348 354 370 387  0.0000
1708772801.4253 322 332 328 348 355 354 365 367  0.0000
1708772801.4333 316 314 317 343 342 365 372 380  0.0000
1708772801.4434 303 311 310 334 337 331 349 360  0.0000
1708772801.4501 307 309 298 320 344 333 343 342  0.0000
1708772801.4580 316 309 322 334 348 354 361 357  0.0000
1708772801.4660 331 323 322 343 351 365 363 360  0.0000
1708772801.4737 318 323 319 322 341 350 357 387  0.0000
1708772801.4825 339 321 322 360 357 359 374 385  0.0000
1708772801.4899 322 320 307 331 337 352 374 385  0.0000
1708772801.4976 324 316 314 324 341 354 361 375  0.0000
1708772801.5055 326 321 317 332 348 358 355 365  0.0000
1708772801.5145 331 325 314 325 337 347 366 387  0.0000
1708772801.5222 316 320 309 334 332 354 368 365  0.0000
1708772801.5300 309 306 291 305 317 342 341 357  0.0000
1708772801.5385 331 328 309 332 332 347 355 365  0.0000
1708772801.5463 326 332 333 341 346 350 361 347  0.0000
1708772801.5542 335 327 310 332 342 352 363 367  0.0000
1708772801.5622 331 327 326 334 341 361 345 357  0.0000
1708772801.5700 335 327 328 337 341 342 351 357  0.0000
1708772801.5778 326 330 328 336 348 343 351 352  0.0000
1708772801.5868 331 333 322 339 348 354 357 347  0.0000
1708772801.5940 331 337 324 341 353 349 353 350  0.0000
1708772801.6020 326 321 322 350 358 354 349 347  0.0000
1708772801.6110 312 314 321 334 349 354 349 342  0.0000
1708772801.6175 331 327 329 336 348 349 353 345  0.0000
1708772801.6254 329 335 322 346 346 352 353 357  0.0000
1708772801.6345 326 318 321 336 353 359 363 367  0.0000
1708772801.6417 326 327 329 329 348 356 363 360  0.0000
1708772801.6501 318 323 315 313 341 329 343 337  0.0000
1708772801.6580 322 330 324 346 351 358 355 352  0.0000
1708772801.6656 339 325 328 346 355 372 363 372  0.0000
1708772801.6735 352 327 322 343 349 359 361 362  0.0000
1708772801.6824 335 327 321 324 348 363 366 375  0.0000
1708772801.6897 324 323 312 332 335 347 355 365  0.0000
1708772801.6980 326 321 312 334 346 343 351 355  0.0000
1708772801.7062 316 318 312 329 337 352 357 355  0.0000
1708772801.7138 320 325 314 343 344 356 349 350  0.0000
1708772801.7217 326 320 312 331 342 350 365 357  0.0000
1708772801.7306 312 311 303 327 332 350 345 352  0.0000
1708772801.7379 326 328 322 332 341 342 353 360  0.0000
1708772801.7460 339 330 333 343 346 343 363 365  0.0000
1708772801.7549 343 330 328 353 355 368 376 395  0.0000
1708772801.7615 335 325 321 332 341 349 349 367  0.0000
1708772801.7694 320 320 312 320 339 345 341 357  0.0000
1708772801.7783 326 320 322 327 339 347 359 357  0.0000
1708772801.7861 318 323 321 318 339 352 361 382  0.0000
1708772801.7935 312 309 305 310 333 343 353 360  0.0000
1708772801.8023 333 325 324 322 326 340 343 355  0.0000
1708772801.8100 314 321 315 331 326 336 343 340  0.0000
1708772801.8179 326 325 319 329 332 333 345 372  0.0000
1708772801.8269 329 325 312 325 335 336 353 357  0.0000
1708772801.8335 333 335 329 343 344 347 353 372  0.0000
1708772801.8430 343 332 335 348 353 359 363 372  0.0000
1708772801.8508 320 316 310 334 325 340 341 340  0.0000
1708772801.8574 335 323 326 334 337 354 351 357  0.0000
1708772801.8653 326 327 324 343 337 338 347 357  0.0000
1708772801.8742 333 332 329 334 341 352 339 350  0.0000
1708772801.8819 320 316 312 325 321 333 339 350  0.0000
1708772801.8894 318 318 305 320 323 326 333 332  0.0000
1708772801.8983 326 320 326 327 339 342 349 355  0.0000
1708772801.9062 324 325 319 331 341 338 343 350  0.0000
1708772801.9142 329 327 329 336 346 343 351 357  0.0000
1708772801.9221 339 345 315 332 341 350 337 355  0.0000
1708772801.9297 329 330 317 341 346 354 347 365  0.0000
1708772801.9381 326 323 322 322 349 354 372 387  0.0000
1708772801.9468 329 327 309 341 339 352 357 360  0.0000
1708772801.9533 331 330 321 336 349 350 355 377  0.0000
1708772801.9623 324 333 329 334 348 345 359 360  0.0000
1708772801.9701 314 302 300 327 332 356 347 347  0.0000
1708772801.9776 333 320 321 318 323 336 347 347  0.0000
1708772801.9854 333 325 326 332 342 347 359 345  0.0000
1708772801.9940 326 323 322 327 342 345 353 357  0.0000
1708772802.0017 329 323 321 331 339 352 355 357  0.0000
1708772802.0096 320 311 312 315 321 329 341 360  0.0000
1708772802.0185 333 340 335 336 341 354 355 365  0.0000
1708772802.0260 331 328 309 339 342 349 351 352  0.0000
1708772802.0341 331 325 328 337 341 350 359 372  0.0000
1708772802.0420 322 332 321 331 344 343 366 360  0.0000
1708772802.0499 320 320 319 324 335 333 353 347  0.0000
1708772802.0578 312 316 307 325 341 345 351 365  0.0000
1708772802.0668 335 328 321 336 346 347 349 345  0.0000
1708772802.0733 329 325 322 339 335 342 359 365  0.0000
1708772802.0823 341 325 315 344 337 350 365 367  0.0000
1708772802.0908 314 314 309 331 335 331 357 360  0.0000
1708772802.0976 335 321 310 331 339 349 355 357  0.0000
1708772802.1057 326 330 326 334 341 352 355 357  0.0000
1708772802.1145 335 333 324 337 346 356 361 372  0.0000
1708772802.1222 329 313 321 324 351 347 351 375  0.0000
1708772802.1302 318 318 312 329 339 338 351 357  0.0000
1708772802.1388 333 325 321 327 341 354 355 355  0.0000
1708772802.1454 331 333 312 339 348 349 365 372  0.0000
1708772802.1543 320 316 309 329 335 335 355 350  0.0000
1708772802.1621 318 325 321 339 344 349 370 370  0.0000
1708772802.1699 312 318 303 331 341 343 347 342  0.0000
1708772802.1778 329 323 326 334 344 350 349 350  0.0000
1708772802.1867 341 328 321 329 341 352 361 370  0.0000
1708772802.1941 352 344 338 350 360 354 368 372  0.0000
1708772802.2029 322 323 324 334 341 365 368 365  0.0000
1708772802.2108 316 321 319 332 328 347 351 345  0.0000
1708772802.2174 322 321 331 334 342 343 359 387  0.0000
1708772802.2263 326 318 319 344 351 354 357 362  0.0000
1708772802.2341 316 313 324 332 349 347 368 400  0.0000
1708772802.2415 309 311 314 322 337 342 349 347  0.0000
1708772802.2504 316 320 314 332 325 347 347 342  0.0000
1708772802.2583 326 318 315 337 351 352 359 375  0.0000
1708772802.2660 326 325 326 339 342 361 365 377  0.0000
1708772802.2739 322 328 319 337 341 356 361 367  0.0000
1708772802.2828 337 332 326 337 358 366 372 375  0.0000
1708772802.2901 320 311 315 332 348 349 366 385  0.0000
1708772802.2980 333 327 314 329 342 352 363 372  0.0000
1708772802.3061 337 328 319 334 346 352 365 380  0.0000
1708772802.3138 333 327 310 322 349 361 370 370  0.0000
1708772802.3218 312 316 310 332 335 354 355 372  0.0000
1708772802.3307 305 309 295 310 316 333 355 335  0.0000
1708772802.3388 329 318 315 324 333 349 355 347  0.0000
1708772802.3456 331 333 322 332 344 354 366 375  0.0000
1708772802.3544 322 314 321 329 346 352 361 395  0.0000
1708772802.3621 314 325 319 324 344 349 355 357  0.0000
1708772802.3701 329 325 319 331 339 343 353 352  0.0000
1708772802.3780 324 325 326 331 349 366 370 400  0.0000
1708772802.3856 320 328 321 343 342 342 353 355  0.0000
1708772802.3941 320 314 321 337 349 352 363 372  0.0000
1708772802.4019 320 323 324 343 342 350 355 360  0.0000
1708772802.4096 301 306 305 329 328 349 355 352  0.0000
1708772802.4175 299 302 310 322 330 338 341 350  0.0000
1708772802.4266 318 327 331 334 341 335 345 365  0.0000
1708772802.4341 318 323 322 336 353 356 368 375  0.0000
1708772802.4424 316 318 326 331 339 350 349 352  0.0000
1708772802.4503 307 304 312 334 330 361 341 337  0.0000
1708772802.4580 341 332 336 346 346 361 351 367  0.0000
1708772802.4658 320 318 328 341 353 361 359 377  0.0000
1708772802.4748 303 306 321 339 344 358 363 375  0.0000
1708772802.4814 314 311 317 337 337 347 349 360  0.0000
1708772802.4894 301 302 298 327 337 345 349 352  0.0000
1708772802.4984 314 308 309 327 344 347 363 357  0.0000
1708772802.5063 312 311 305 329 341 347 357 370  0.0000
1708772802.5142 316 318 310 331 341 358 365 377  0.0000
1708772802.5220 326 311 305 327 349 354 359 355  0.0000
1708772802.5297 312 296 314 320 337 350 355 382  0.0000
1708772802.5383 307 318 305 318 335 343 351 360  0.0000
1708772802.5462 350 323 312 315 342 350 361 367  0.0000
1708772802.5541 322 320 303 310 349 366 361 372  0.0000
1708772802.5632 322 316 310 322 335 356 363 375  0.0000
1708772802.5700 322 323 310 324 339 352 345 352  0.0000
1708772802.5778 326 328 322 318 341 349 357 362  0.0000
1708772802.5860 343 333 317 332 341 358 361 362  0.0000
1708772802.5947 329 316 312 332 339 347 374 362  0.0000
1708772802.6016 314 316 314 324 330 338 353 357  0.0000
1708772802.6098 329 325 312 325 335 338 351 347  0.0000
1708772802.6188 322 327 314 334 341 338 361 355  0.0000
1708772802.6254 329 323 324 331 335 356 361 352  0.0000
1708772802.6343 343 328 322 339 346 352 365 370  0.0000
1708772802.6420 339 330 322 337 351 356 370 365  0.0000
1708772802.6498 335 325 321 320 341 358 366 365  0.0000
1708772802.6576 341 332 329 327 332 347 361 370  0.0000
1708772802.6666 346 333 324 341 328 343 357 370  0.0000
1708772802.6743 324 335 322 343 335 349 370 375  0.0000
1708772802.6815 324 318 314 322 328 342 351 330  0.0000
1708772802.6902 331 327 319 325 333 340 347 360  0.0000
1708772802.6978 335 325 326 324 335 343 351 362  0.0000
1708772802.7060 341 335 321 334 328 350 361 360  0.0000
1708772802.7150 343 333 310 325 337 343 357 362  0.0000
1708772802.7215 341 332 328 334 335 350 361 372  0.0000
1708772802.7294 335 340 326 336 351 359 366 372  0.0000
1708772802.7392 331 335 319 327 337 340 355 372  0.0000
1708772802.7457 341 344 326 332 341 338 359 357  0.0000
1708772802.7535 329 323 326 337 337 329 363 355  0.0000
1708772802.7626 337 333 317 325 337 350 351 367  0.0000
1708772802.7702 316 311 305 310 326 328 341 347  0.0000
1708772802.7781 333 328 326 324 325 333 335 345  0.0000
1708772802.7860 352 335 324 350 337 347 343 357  0.0000
1708772802.7943 335 332 319 331 342 336 341 355  0.0000
1708772802.8022 333 325 333 341 335 345 355 352  0.0000
1708772802.8102 335 332 338 331 339 328 345 372  0.0000
1708772802.8179 348 340 336 350 357 359 355 362  0.0000
1708772802.8258 339 337 322 334 351 347 355 345  0.0000
1708772802.8347 343 327 331 343 353 347 349 355  0.0000
1708772802.8422 341 332 321 331 351 350 345 367  0.0000
1708772802.8502 318 330 329 337 355 336 347 370  0.0000
1708772802.8582 312 321 321 339 344 350 347 355  0.0000
1708772802.8659 331 335 329 341 342 345 351 340  0.0000
1708772802.8738 337 328 340 344 351 352 361 365  0.0000
1708772802.8825 331 328 329 341 339 347 345 355  0.0000
1708772802.8899 322 325 322 339 351 359 355 327  0.0000
1708772802.8977 339 328 328 346 349 359 343 362  0.0000
1708772802.9067 346 349 343 358 364 359 370 365  0.0000
1708772802.9143 324 325 335 339 355 363 357 355  0.0000
1708772802.9231 333 333 335 341 351 352 365 360  0.0000
1708772802.9309 314 318 326 337 358 349 351 350  0.0000
1708772802.9382 331 340 335 346 358 350 353 357  0.0000
1708772802.9459 320 320 321 346 353 354 355 355  0.0000
1708772802.9548 326 325 336 339 348 366 366 385  0.0000
1708772802.9614 333 325 326 348 351 350 363 360  0.0000
1708772802.9703 309 314 312 334 341 352 359 367  0.0000
1708772802.9782 320 323 321 348 349 358 359 372  0.0000
1708772802.9858 331 328 328 337 355 358 349 355  0.0000
1708772802.9935 331 328 324 348 349 358 370 365  0.0000
1708772803.0029 322 313 321 332 355 345 363 372  0.0000
1708772803.0096 316 323 319 336 341 347 361 357  0.0000
1708772803.0173 322 330 319 336 348 354 363 365  0.0000
1708772803.0263 331 330 331 341 346 365 366 375  0.0000
1708772803.0340 326 328 338 344 360 375 372 367  0.0000
1708772803.0416 320 328 314 329 337 354 361 362  0.0000
1708772803.0506 307 311 319 318 341 347 353 392  0.0000
1708772803.0581 331 327 322 337 342 356 361 370  0.0000
1708772803.0653 326 328 333 350 360 349 365 367  0.0000
1708772803.0743 335 325 329 341 349 354 370 377  0.0000
1708772803.0819 335 337 333 343 362 358 372 380  0.0000
1708772803.0894 316 316 328 331 339 354 363 355  0.0000
1708772803.0984 333 321 319 344 351 354 363 370  0.0000
1708772803.1063 335 321 328 346 357 361 355 372  0.0000
1708772803.1142 331 325 322 329 349 356 365 382  0.0000
1708772803.1221 329 327 324 337 339 352 357 375  0.0000
1708772803.1299 320 316 312 320 333 336 337 345  0.0000
1708772803.1373 335 325 315 341 339 345 355 365  0.0000
1708772803.1464 339 332 326 339 342 356 365 365  0.0000
1708772803.1540 326 327 328 331 348 350 363 367  0.0000
1708772803.1618 324 328 321 341 346 350 349 350  0.0000
1708772803.1707 329 318 324 336 339 345 359 347  0.0000
1708772803.1773 331 332 328 336 349 359 365 372  0.0000
1708772803.1863 329 325 322 336 342 350 351 372  0.0000
1708772803.1950 331 321 328 339 344 361 366 372  0.0000
1708772803.2017 314 333 315 331 342 342 363 352  0.0000
1708772803.2096 292 302 312 317 341 338 337 345  0.0000
1708772803.2185 316 309 317 334 333 343 345 322  0.0000
1708772803.2262 322 330 328 343 341 352 341 342  0.0000
1708772803.2340 326 323 324 348 348 352 359 357  0.0000
1708772803.2424 318 320 319 337 342 349 347 360  0.0000
1708772803.2501 322 308 314 320 333 335 345 345  0.0000
1708772803.2580 329 325 329 346 362 349 355 345  0.0000
1708772803.2669 322 328 333 336 348 368 370 362  0.0000
1708772803.2735 314 321 324 341 355 354 343 350  0.0000
1708772803.2822 320 320 321 339 348 356 351 347  0.0000
1708772803.2908 320 308 305 322 335 338 343 367  0.0000
1708772803.2974 318 316 317 337 337 349 359 367  0.0000
1708772803.3056 305 304 303 334 337 343 337 342  0.0000
1708772803.3145 314 313 328 355 349 349 351 337  0.0000
1708772803.3222 314 321 310 332 342 354 351 352  0.0000
1708772803.3303 309 311 298 329 341 338 347 340  0.0000
1708772803.3391 320 313 317 331 344 340 349 340  0.0000
1708772803.3457 326 325 329 337 351 354 351 365  0.0000
1708772803.3536 322 327 321 344 351 356 361 375  0.0000
1708772803.3626 333 321 317 318 341 347 353 342  0.0000
1708772803.3702 312 316 300 320 341 349 353 340  0.0000
1708772803.3782 307 328 312 324 335 356 361 352  0.0000
1708772803.3861 314 309 322 332 341 349 345 350  0.0000
1708772803.3933 312 311 303 320 339 349 347 350  0.0000
1708772803.4023 320 323 319 329 342 345 341 360  0.0000
1708772803.4102 303 304 309 313 337 366 339 355  0.0000
1708772803.4179 320 309 312 332 339 352 349 347  0.0000
1708772803.4258 305 314 305 327 342 343 357 362  0.0000
1708772803.4347 326 327 321 331 344 343 357 332  0.0000
1708772803.4428 320 316 317 331 342 349 353 352  0.0000
1708772803.4496 307 301 317 320 335 333 333 342  0.0000
1708772803.4586 324 325 324 327 333 347 341 347  0.0000
1708772803.4662 326 314 319 329 342 342 351 355  0.0000
1708772803.4741 324 318 312 324 342 345 351 355  0.0000
1708772803.4820 322 327 319 320 342 338 351 377  0.0000
1708772803.4903 316 308 312 329 325 340 330 337  0.0000
1708772803.4983 320 321 310 324 330 342 353 365  0.0000
1708772803.5063 309 313 307 322 337 349 349 347  0.0000
1708772803.5138 309 318 314 332 328 333 353 350  0.0000
1708772803.5216 322 323 319 331 335 336 347 350  0.0000
1708772803.5305 314 309 305 322 325 340 349 340  0.0000
1708772803.5379 324 314 312 327 325 342 345 350  0.0000
1708772803.5457 329 313 310 324 341 345 361 347  0.0000
1708772803.5546 322 323 298 320 332 335 343 370  0.0000
1708772803.5623 324 328 303 325 328 336 343 347  0.0000
1708772803.5703 305 296 289 315 312 322 333 322  0.0000
1708772803.5782 329 323 309 320 332 336 337 342  0.0000
1708772803.5859 329 325 315 315 323 342 347 345  0.0000
1708772803.5935 331 320 310 317 337 340 345 352  0.0000
1708772803.6023 335 318 310 324 330 336 339 350  0.0000
1708772803.6099 331 327 312 324 321 331 343 345  0.0000
1708772803.6178 326 323 321 334 342 345 359 377  0.0000
1708772803.6267 326 316 307 324 332 331 335 342  0.0000
1708772803.6333 326 314 321 325 323 331 345 340  0.0000
1708772803.6429 316 316 315 331 330 347 339 347  0.0000
1708772803.6527 301 304 303 322 325 333 339 340  0.0000
1708772803.6583 303 306 300 320 328 329 322 317  0.0000
1708772803.6663 318 327 305 327 325 320 341 322  0.0000
1708772803.6742 326 316 305 344 325 335 345 322  0.0000
1708772803.6819 318 320 312 324 330 329 349 367  0.0000
1708772803.6896 316 308 296 315 326 324 337 340  0.0000
1708772803.6986 333 330 321 339 333 336 337 337  0.0000
1708772803.7063 326 330 328 344 342 352 359 357  0.0000
1708772803.7136 337 325 322 331 325 336 347 327  0.0000
1708772803.7226 322 316 319 331 330 347 347 345  0.0000
1708772803.7303 318 308 309 313 326 320 330 332  0.0000
1708772803.7377 312 318 322 327 342 336 341 332  0.0000
1708772803.7467 297 321 310 324 319 313 337 367  0.0000
1708772803.7533 314 328 309 332 325 317 332 317  0.0000
1708772803.7614 320 316 315 322 332 331 337 342  0.0000
1708772803.7703 322 314 305 320 333 326 330 330  0.0000
1708772803.7779 303 314 302 331 330 342 333 327  0.0000
1708772803.7858 335 330 319 336 342 340 345 320  0.0000
1708772803.7943 339 330 326 337 351 347 355 360  0.0000
1708772803.8021 324 321 312 332 342 349 345 347  0.0000
1708772803.8100 309 311 298 325 330 342 328 352  0.0000
1708772803.8191 318 318 312 320 339 335 343 340  0.0000
1708772803.8255 331 323 319 332 337 340 349 342  0.0000
1708772803.8334 309 309 305 322 326 342 351 360  0.0000
1708772803.8422 309 314 300 313 325 338 339 337  0.0000
1708772803.8499 314 308 302 325 323 340 339 342  0.0000
1708772803.8579 318 316 305 322 332 328 333 337  0.0000
1708772803.8669 324 318 312 327 332 338 345 337  0.0000
1708772803.8734 322 323 307 329 333 343 341 347  0.0000
1708772803.8823 322 320 312 322 339 340 347 355  0.0000
1708772803.8909 303 308 298 334 332 329 341 350  0.0000
1708772803.8976 320 320 303 322 337 340 343 332  0.0000
1708772803.9056 324 309 314 331 339 342 353 350  0.0000
1708772803.9143 318 320 317 341 339 354 355 342  0.0000
1708772803.9221 314 304 302 325 335 345 349 342  0.0000
1708772803.9300 299 311 289 320 325 335 337 335  0.0000
1708772803.9384 305 306 305 315 317 347 343 345  0.0000
1708772803.9458 324 306 293 318 332 338 353 350  0.0000
1708772803.9541 312 316 303 320 332 356 361 345  0.0000
1708772803.9628 316 314 298 311 335 331 347 347  0.0000
1708772803.9695 305 314 307 315 335 343 341 347  0.0000
1708772803.9776 318 314 307 320 330 347 355 357  0.0000
1708772803.9868 320 323 302 327 341 350 337 337  0.0000
1708772803.9939 337 318 310 329 328 349 353 390  0.0000
1708772804.0028 320 321 317 331 328 343 351 367  0.0000
1708772804.0107 303 314 293 310 328 335 333 337  0.0000
1708772804.0173 331 311 295 313 325 329 345 332  0.0000
1708772804.0263 337 320 305 318 339 347 343 342  0.0000
1708772804.0343 322 301 310 325 335 340 353 392  0.0000
1708772804.0416 326 316 309 318 337 347 353 347  0.0000
1708772804.0493 322 316 302 318 326 336 345 312  0.0000
1708772804.0583 329 333 328 341 349 356 370 372  0.0000
1708772804.0659 326 327 315 324 342 372 351 357  0.0000
1708772804.0738 318 325 312 325 330 342 361 360  0.0000
1708772804.0827 322 321 305 329 333 343 343 345  0.0000
1708772804.0900 307 320 305 325 326 340 337 345  0.0000
1708772804.0979 309 311 300 324 319 331 345 370  0.0000
1708772804.1060 320 321 305 329 316 333 333 322  0.0000
1708772804.1137 320 325 307 329 342 336 361 375  0.0000
1708772804.1214 326 311 309 329 339 336 345 347  0.0000
1708772804.1304 309 308 302 322 326 342 349 337  0.0000
1708772804.1386 324 318 324 341 342 336 345 337  0.0000
1708772804.1454 341 327 326 327 351 358 359 370  0.0000
1708772804.1544 326 321 310 343 344 350 368 387  0.0000
1708772804.1621 316 320 315 332 333 335 351 352  0.0000
1708772804.1701 320 311 312 317 330 345 357 352  0.0000
1708772804.1790 329 313 319 336 333 340 353 332  0.0000
1708772804.1855 324 314 307 317 330 349 357 325  0.0000
1708772804.1939 314 308 307 318 337 329 347 342  0.0000
1708772804.2029 312 320 310 327 335 335 349 335  0.0000
