% Edge sensor logfile normalized 'log_20240212_152917.183/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748164.9630 573 595 661 684 690 707 706 727  0.0413
1707748164.9711 558 583 666 686 699 716 706 727  0.0504
1707748164.9788 543 567 654 686 701 712 704 730  0.0526
1707748164.9870 520 562 652 677 692 708 710 717  0.0429
1707748164.9948 498 543 630 672 678 698 700 732  0.0171
1707748165.0025 518 545 638 681 685 707 697 732  0.0397
1707748165.0103 515 550 630 688 696 708 716 735  0.0457
1707748165.0183 515 543 625 656 696 716 712 757  0.0480
1707748165.0261 507 538 626 662 699 708 718 722  0.0495
1707748165.0344 507 538 616 636 683 705 700 730  0.0382
1707748165.0431 522 542 616 649 683 710 720 765  0.0406
1707748165.0509 515 547 612 639 682 703 718 750  0.0367
1707748165.0590 543 559 614 644 678 696 718 762  0.0312
1707748165.0663 549 573 614 627 666 708 728 762  0.0376
1707748165.0741 554 562 605 625 667 707 710 730  0.0373
1707748165.0827 560 574 612 632 667 700 722 740  0.0343
1707748165.0908 575 578 619 634 669 680 706 722  0.0211
1707748165.0986 596 586 614 646 669 693 724 732  0.0304
1707748165.1066 571 581 626 625 669 691 726 740  0.0299
1707748165.1145 588 580 619 636 657 689 700 750  0.0171
1707748165.1223 607 605 628 646 680 703 718 737  0.0365
1707748165.1305 602 593 623 653 687 705 722 752  0.0390
1707748165.1387 609 604 612 636 674 696 714 737  0.0305
1707748165.1468 598 597 614 620 666 698 710 727  0.0314
1707748165.1548 609 602 614 615 653 680 695 707  0.0100
1707748165.1626 615 597 609 616 664 686 695 700  0.0000
1707748165.1704 613 607 611 616 632 668 679 690  0.0000
1707748165.1785 641 626 631 613 644 659 677 685  0.0000
1707748165.1862 647 636 631 620 648 656 689 702  0.0026
1707748165.1951 634 638 638 618 648 656 669 687  0.0000
1707748165.2031 649 648 644 629 653 661 675 685  0.0000
1707748165.2115 670 662 666 639 660 668 669 682  0.0000
1707748165.2182 649 666 666 653 662 673 673 700  0.0000
1707748165.2265 662 654 659 642 669 671 673 715  0.0061
1707748165.2345 653 664 668 653 666 673 677 687  0.0000
1707748165.2430 666 669 666 670 671 693 687 712  0.0082
1707748165.2511 662 674 680 689 698 701 700 697  0.0229
1707748165.2581 628 660 663 672 692 700 693 700  0.0000
1707748165.2672 651 660 668 682 690 700 695 690  0.0000
1707748165.2743 668 664 677 684 692 708 699 692  0.0238
1707748165.2824 668 657 670 698 698 716 718 715  0.0495
1707748165.2901 668 671 684 689 701 726 714 737  0.0529
1707748165.2983 677 676 684 694 694 714 720 705  0.0463
1707748165.3071 660 671 687 688 703 724 737 775  0.0549
1707748165.3146 664 667 678 686 685 716 726 745  0.0431
1707748165.3228 675 681 690 684 694 698 710 735  0.0314
1707748165.3309 670 685 697 698 698 716 708 745  0.0495
1707748165.3387 664 672 687 691 699 701 702 740  0.0429
1707748165.3463 651 650 664 686 682 698 685 727  0.0110
1707748165.3550 662 669 684 686 678 691 675 695  0.0000
1707748165.3625 673 671 697 710 712 717 706 732  0.0818
1707748165.3708 679 686 703 714 731 724 716 727  0.0887
1707748165.3791 658 681 689 714 721 717 700 710  0.0782
1707748165.3865 658 683 692 688 714 723 689 715  0.0607
1707748165.3949 662 690 689 707 714 733 716 730  0.0752
1707748165.4031 662 681 690 693 699 723 695 715  0.0507
1707748165.4106 662 681 689 700 719 730 712 715  0.0686
1707748165.4187 668 676 680 684 698 714 712 725  0.0493
1707748165.4268 634 667 687 688 690 710 689 692  0.0167
1707748165.4348 630 660 684 681 694 703 685 742  0.0400
1707748165.4424 641 664 685 663 692 703 699 692  0.0175
1707748165.4508 647 672 687 696 699 707 714 745  0.0493
1707748165.4586 632 641 677 670 694 700 697 712  0.0137
1707748165.4672 626 641 663 667 678 680 689 707  0.0067
1707748165.4749 622 655 652 665 676 677 697 712  0.0137
1707748165.4829 626 635 651 665 676 694 693 707  0.0086
1707748165.4911 634 635 663 660 682 693 691 732  0.0134
1707748165.4989 617 629 647 646 658 675 681 712  0.0066
1707748165.5067 617 621 645 641 667 664 675 692  0.0000
1707748165.5148 622 628 654 649 666 673 679 725  0.0093
1707748165.5229 630 628 652 649 674 679 679 697  0.0000
1707748165.5308 643 631 649 658 669 663 677 700  0.0000
1707748165.5390 619 631 654 653 666 671 677 705  0.0031
1707748165.5470 630 629 647 646 674 675 683 712  0.0071
1707748165.5548 624 633 652 644 674 687 695 717  0.0132
1707748165.5623 641 641 657 660 678 687 691 745  0.0143
1707748165.5707 641 641 663 668 701 700 710 760  0.0519
1707748165.5786 639 635 654 651 685 682 708 760  0.0224
1707748165.5868 645 655 657 663 683 686 699 727  0.0165
1707748165.5950 634 648 661 646 680 666 693 727  0.0136
1707748165.6023 656 664 657 670 680 679 695 750  0.0156
1707748165.6102 628 648 654 651 680 680 691 732  0.0134
1707748165.6193 666 657 661 649 667 679 683 710  0.0063
1707748165.6263 658 667 673 682 676 675 687 727  0.0116
1707748165.6347 679 667 673 677 690 693 704 757  0.0234
1707748165.6432 668 664 680 689 705 705 706 727  0.0568
1707748165.6510 683 690 684 696 714 700 704 747  0.0648
1707748165.6582 670 690 694 700 726 737 726 767  0.0686
1707748165.6672 679 669 680 691 703 712 720 757  0.0557
1707748165.6747 670 667 684 691 706 717 712 757  0.0583
1707748165.6822 679 681 673 689 710 726 718 772  0.0596
1707748165.6903 664 669 684 698 712 726 730 765  0.0661
1707748165.6991 647 657 668 677 694 716 718 765  0.0468
1707748165.7070 673 652 659 674 699 714 708 747  0.0503
1707748165.7147 656 664 675 688 717 719 737 767  0.0615
1707748165.7224 670 664 680 691 717 731 735 777  0.0626
1707748165.7305 649 655 677 681 699 737 737 780  0.0510
1707748165.7384 651 654 673 696 705 719 739 760  0.0610
1707748165.7465 666 654 677 691 719 742 759 810  0.0631
1707748165.7548 636 652 673 679 708 733 743 790  0.0562
1707748165.7628 647 647 670 688 715 738 741 765  0.0610
1707748165.7706 647 641 666 681 699 719 743 777  0.0506
1707748165.7788 626 640 666 658 692 708 743 795  0.0429
1707748165.7861 617 626 642 648 674 701 733 765  0.0349
1707748165.7950 619 624 642 649 666 689 702 740  0.0198
1707748165.8031 632 648 654 663 678 714 730 757  0.0410
1707748165.8109 636 638 654 648 673 703 693 752  0.0360
1707748165.8187 617 631 647 634 671 696 706 725  0.0274
1707748165.8270 630 635 635 627 655 671 695 725  0.0143
1707748165.8350 634 647 644 646 680 703 704 742  0.0365
1707748165.8424 645 643 642 636 671 694 710 757  0.0279
1707748165.8506 641 626 638 639 660 668 687 710  0.0075
1707748165.8596 622 619 635 639 667 671 683 707  0.0050
1707748165.8669 617 628 630 629 646 650 667 685  0.0000
1707748165.8743 622 614 631 632 651 666 679 707  0.0043
1707748165.8824 617 626 642 642 660 670 671 692  0.0000
1707748165.8907 619 619 644 639 658 659 667 687  0.0000
1707748165.8987 613 629 635 641 658 666 675 700  0.0000
1707748165.9069 609 614 619 641 651 664 679 697  0.0000
1707748165.9144 626 612 631 636 658 673 687 695  0.0000
1707748165.9225 626 631 642 651 676 691 687 720  0.0104
1707748165.9306 598 605 635 637 673 671 685 707  0.0055
1707748165.9384 609 595 630 648 664 677 683 715  0.0080
1707748165.9466 615 611 631 642 666 673 691 692  0.0000
1707748165.9550 628 605 631 632 660 675 681 705  0.0036
1707748165.9624 619 616 630 646 662 682 695 717  0.0132
1707748165.9705 617 595 637 630 648 686 679 697  0.0000
1707748165.9786 609 604 626 616 664 684 691 695  0.0000
1707748165.9866 619 607 623 627 664 675 689 697  0.0000
1707748165.9944 611 614 635 649 655 687 693 695  0.0000
1707748166.0025 624 619 647 642 673 703 695 735  0.0360
1707748166.0112 611 617 647 632 660 700 697 715  0.0143
1707748166.0184 579 609 637 632 657 700 693 727  0.0136
1707748166.0268 600 612 633 627 641 691 685 700  0.0000
1707748166.0348 605 612 633 639 660 686 689 720  0.0111
1707748166.0432 624 607 640 639 662 682 697 715  0.0143
1707748166.0502 594 602 628 641 658 693 689 707  0.0067
1707748166.0590 585 580 612 616 642 659 679 697  0.0000
1707748166.0670 575 586 618 623 642 673 681 717  0.0081
1707748166.0751 588 576 609 620 655 666 685 705  0.0043
1707748166.0825 581 574 604 606 660 671 679 707  0.0043
1707748166.0906 569 562 605 613 651 659 673 700  0.0000
1707748166.0985 569 567 614 629 658 670 667 705  0.0023
1707748166.1064 547 567 600 622 655 657 667 687  0.0000
1707748166.1142 554 564 586 611 630 661 675 695  0.0000
1707748166.1235 549 555 590 599 641 649 658 682  0.0000
1707748166.1302 554 550 585 594 626 641 660 692  0.0000
1707748166.1385 543 530 574 570 600 617 634 657  0.0000
1707748166.1466 545 537 564 564 584 599 609 655  0.0000
1707748166.1550 545 547 572 568 587 599 609 675  0.0000
1707748166.1625 547 543 565 559 566 603 613 657  0.0000
1707748166.1706 562 545 574 556 563 590 600 632  0.0000
1707748166.1785 564 540 559 549 548 566 588 620  0.0000
1707748166.1865 577 564 574 584 586 580 600 630  0.0000
1707748166.1945 569 545 576 575 570 587 586 630  0.0000
1707748166.2023 569 547 588 585 573 574 586 617  0.0000
1707748166.2112 577 555 590 590 584 589 594 610  0.0000
1707748166.2182 562 545 585 587 591 582 586 607  0.0000
1707748166.2271 547 547 585 597 605 596 607 637  0.0000
1707748166.2350 545 547 576 566 596 589 605 637  0.0000
1707748166.2429 564 552 581 580 612 608 617 615  0.0000
1707748166.2507 566 555 593 590 602 608 623 647  0.0000
1707748166.2585 552 550 576 568 600 604 605 632  0.0000
1707748166.2663 583 564 579 590 603 604 625 655  0.0000
1707748166.2752 596 569 595 589 612 606 619 640  0.0000
1707748166.2828 575 578 597 587 621 617 631 682  0.0000
1707748166.2908 585 564 586 590 600 601 617 637  0.0000
1707748166.2987 592 555 581 575 605 597 607 625  0.0000
1707748166.3069 579 569 590 590 603 604 621 655  0.0000
1707748166.3147 579 567 600 594 609 617 629 632  0.0000
1707748166.3224 575 559 571 584 602 615 607 617  0.0000
1707748166.3306 588 574 593 596 612 617 631 642  0.0000
1707748166.3387 573 559 585 580 611 610 629 640  0.0000
1707748166.3466 585 567 600 585 619 626 638 652  0.0000
1707748166.3548 588 578 593 597 602 619 631 635  0.0000
1707748166.3626 598 574 593 599 623 619 646 670  0.0000
1707748166.3710 590 566 585 592 619 619 644 670  0.0000
1707748166.3791 560 550 585 592 603 610 621 660  0.0000
1707748166.3865 571 545 585 599 602 601 633 687  0.0000
1707748166.3943 560 561 572 592 609 604 652 672  0.0000
1707748166.4025 566 540 565 585 605 619 642 675  0.0000
1707748166.4116 560 524 550 568 577 603 640 677  0.0000
1707748166.4182 532 514 541 561 586 603 625 665  0.0000
1707748166.4263 543 514 539 556 571 592 638 672  0.0000
1707748166.4345 560 521 526 547 571 603 640 675  0.0000
1707748166.4426 524 509 520 537 566 583 633 667  0.0000
1707748166.4508 520 506 513 535 547 578 607 662  0.0000
1707748166.4588 513 500 526 516 543 578 601 655  0.0000
1707748166.4664 513 506 524 521 541 574 600 660  0.0000
1707748166.4745 522 519 541 523 534 564 596 652  0.0000
1707748166.4826 515 516 532 516 543 560 586 637  0.0000
1707748166.4903 530 519 539 526 532 546 580 635  0.0000
1707748166.4986 526 521 534 509 527 523 557 637  0.0000
1707748166.5066 537 533 538 532 536 544 557 615  0.0000
1707748166.5146 556 557 543 533 543 557 565 617  0.0000
1707748166.5229 569 561 550 523 538 552 563 612  0.0000
1707748166.5312 585 580 572 540 547 552 557 592  0.0000
1707748166.5390 600 592 602 556 563 555 563 595  0.0000
1707748166.5462 581 609 621 592 607 587 594 602  0.0000
1707748166.5543 598 621 633 610 614 592 592 615  0.0000
1707748166.5629 605 624 644 639 626 613 605 620  0.0000
1707748166.5710 607 624 628 627 639 627 617 622  0.0000
1707748166.5792 598 619 638 625 639 647 627 655  0.0000
1707748166.5870 596 619 633 610 641 650 638 645  0.0000
1707748166.5950 607 640 657 649 658 677 658 662  0.0000
1707748166.6031 600 631 640 646 657 666 664 697  0.0000
1707748166.6104 602 619 649 636 658 654 642 682  0.0000
1707748166.6186 619 624 644 642 653 650 664 690  0.0000
1707748166.6266 605 633 654 649 667 677 664 680  0.0000
1707748166.6344 628 631 657 667 685 698 681 727  0.0101
1707748166.6424 615 617 631 667 667 661 664 702  0.0009
1707748166.6505 598 621 635 653 669 677 666 690  0.0000
1707748166.6584 585 611 631 641 664 657 652 690  0.0000
1707748166.6672 600 619 637 648 673 675 677 695  0.0000
1707748166.6742 607 612 640 641 660 677 662 690  0.0000
1707748166.6823 609 631 645 646 662 666 664 690  0.0000
1707748166.6905 613 624 637 646 671 675 671 720  0.0070
1707748166.6987 611 624 644 644 664 679 671 722  0.0074
1707748166.7066 602 624 628 629 667 675 669 690  0.0000
1707748166.7145 617 650 659 653 680 701 689 700  0.0022
1707748166.7227 622 623 642 649 683 703 697 722  0.0369
1707748166.7306 607 611 630 656 678 675 683 707  0.0050
1707748166.7389 598 614 631 646 671 668 689 730  0.0125
1707748166.7469 607 605 642 644 680 675 669 690  0.0000
1707748166.7550 611 623 635 663 685 694 685 730  0.0114
1707748166.7629 579 588 619 644 667 677 679 717  0.0077
1707748166.7711 609 604 638 649 667 673 667 695  0.0000
1707748166.7786 600 597 637 648 674 684 689 707  0.0067
1707748166.7867 607 595 633 651 667 696 671 707  0.0033
1707748166.7948 596 605 640 660 683 689 693 725  0.0134
1707748166.8026 613 604 635 641 671 670 685 705  0.0043
1707748166.8104 585 617 640 667 685 680 695 722  0.0140
1707748166.8187 590 595 630 625 671 671 681 705  0.0036
1707748166.8267 585 595 618 625 673 661 675 710  0.0049
1707748166.8349 607 593 625 629 662 677 675 702  0.0013
1707748166.8425 588 583 612 611 655 656 660 680  0.0000
1707748166.8503 579 573 598 597 628 645 654 697  0.0000
1707748166.8583 581 593 605 592 632 634 652 680  0.0000
1707748166.8661 594 593 611 592 619 638 638 690  0.0000
1707748166.8750 613 602 604 604 628 634 644 672  0.0000
1707748166.8832 596 595 612 589 621 615 623 662  0.0000
1707748166.8902 607 605 607 604 612 617 603 637  0.0000
1707748166.8982 605 602 621 604 625 619 611 635  0.0000
1707748166.9063 607 604 621 611 621 622 613 642  0.0000
1707748166.9150 613 612 623 620 632 643 638 652  0.0000
1707748166.9228 609 605 628 606 637 633 631 647  0.0000
1707748166.9310 596 607 626 597 632 626 636 655  0.0000
1707748166.9391 596 611 626 606 641 640 636 660  0.0000
1707748166.9469 617 628 625 623 634 641 634 657  0.0000
1707748166.9550 622 626 638 637 648 643 644 690  0.0000
1707748166.9628 615 626 633 636 653 638 642 670  0.0000
1707748166.9708 634 629 640 630 642 645 642 657  0.0000
1707748166.9791 630 633 647 644 657 647 650 672  0.0000
1707748166.9863 634 650 657 655 673 673 675 705  0.0029
1707748166.9952 649 652 659 674 678 668 679 705  0.0033
1707748167.0022 645 657 654 656 676 670 673 692  0.0000
1707748167.0111 653 647 638 648 662 663 667 700  0.0000
1707748167.0189 639 650 661 653 676 679 683 712  0.0071
1707748167.0271 641 645 649 667 680 679 664 705  0.0021
1707748167.0350 645 645 656 662 676 686 683 700  0.0000
1707748167.0428 639 645 659 672 680 691 689 717  0.0104
1707748167.0509 636 628 645 658 678 686 685 725  0.0107
1707748167.0589 639 629 642 656 683 691 693 735  0.0143
1707748167.0665 656 647 661 682 685 698 710 725  0.0314
1707748167.0746 641 636 654 688 710 714 714 777  0.0592
1707748167.0827 632 626 645 672 683 717 712 762  0.0429
1707748167.0906 634 609 644 672 690 703 689 725  0.0382
1707748167.0988 636 607 649 696 705 719 693 715  0.0610
1707748167.1069 630 629 661 714 730 735 687 705  0.0731
1707748167.1144 611 607 647 693 714 707 691 705  0.0629
1707748167.1225 626 611 652 698 712 705 666 687  0.0340
1707748167.1306 611 605 659 696 710 708 667 680  0.0327
1707748167.1383 624 626 656 693 724 708 673 682  0.0343
1707748167.1467 630 628 664 691 715 708 675 685  0.0320
1707748167.1547 634 631 656 694 717 708 673 662  0.0337
1707748167.1622 645 647 664 700 721 721 675 692  0.0421
1707748167.1702 639 623 638 667 703 703 687 685  0.0218
1707748167.1784 643 629 651 675 705 710 687 690  0.0275
1707748167.1862 660 647 654 672 710 714 689 717  0.0559
1707748167.1944 634 648 652 681 715 708 699 710  0.0590
1707748167.2025 656 638 651 656 706 707 691 705  0.0535
1707748167.2110 641 631 644 662 685 693 669 697  0.0000
1707748167.2192 643 655 673 679 712 705 697 712  0.0577
1707748167.2269 658 657 687 686 719 721 700 697  0.0442
1707748167.2347 662 660 677 684 710 703 689 710  0.0580
1707748167.2426 662 667 689 700 705 700 691 717  0.0686
1707748167.2502 658 667 696 701 714 714 691 702  0.0720
1707748167.2591 649 655 687 712 722 716 702 722  0.0768
1707748167.2668 643 648 687 694 708 708 697 700  0.0394
1707748167.2749 639 652 694 703 703 694 681 717  0.0743
1707748167.2827 639 662 689 693 708 703 689 720  0.0606
1707748167.2909 630 638 675 689 696 694 671 715  0.0058
1707748167.2981 641 654 670 681 696 693 677 690  0.0000
1707748167.3070 645 659 680 682 703 701 693 712  0.0539
1707748167.3147 660 660 685 694 698 694 687 727  0.0116
1707748167.3222 647 654 682 691 703 693 681 717  0.0557
1707748167.3311 636 655 675 677 689 677 683 727  0.0105
1707748167.3382 651 669 694 715 701 691 683 717  0.0808
1707748167.3466 653 657 687 691 690 687 697 727  0.0154
1707748167.3545 651 659 675 686 698 687 689 737  0.0132
1707748167.3622 645 664 684 684 692 687 700 727  0.0171
1707748167.3705 649 660 677 684 694 680 687 705  0.0048
1707748167.3783 641 650 675 677 703 700 704 705  0.0534
1707748167.3864 647 659 675 684 687 696 697 722  0.0151
1707748167.3945 645 650 671 677 680 700 685 720  0.0098
1707748167.4022 630 636 664 665 682 691 693 722  0.0130
1707748167.4111 641 640 668 668 676 682 679 707  0.0043
1707748167.4182 636 631 671 668 692 684 679 700  0.0000
1707748167.4271 641 636 671 675 687 698 687 722  0.0108
1707748167.4349 628 626 654 662 683 693 691 730  0.0132
1707748167.4437 611 612 652 660 673 687 685 720  0.0098
1707748167.4505 617 612 647 655 666 689 683 695  0.0000
1707748167.4587 611 609 647 648 682 684 689 710  0.0082
1707748167.4664 615 616 654 648 674 687 685 705  0.0043
1707748167.4743 596 616 638 637 669 677 667 687  0.0000
1707748167.4825 588 616 644 642 666 679 677 692  0.0000
1707748167.4907 596 621 642 644 664 675 673 712  0.0053
1707748167.4984 598 624 642 649 678 682 687 710  0.0075
1707748167.5064 607 635 657 658 683 691 691 700  0.0000
1707748167.5142 630 643 661 662 683 694 691 712  0.0098
1707748167.5228 600 616 638 637 667 686 689 720  0.0111
1707748167.5308 592 633 645 630 658 682 683 710  0.0063
1707748167.5388 607 633 638 636 666 691 681 745  0.0121
1707748167.5466 634 652 652 641 671 694 691 715  0.0107
1707748167.5549 615 624 631 623 664 677 677 707  0.0040
1707748167.5640 613 621 630 610 648 659 662 692  0.0000
1707748167.5707 628 638 649 642 669 675 675 712  0.0056
1707748167.5790 645 641 657 667 690 693 691 710  0.0090
1707748167.5870 643 650 670 686 712 716 702 737  0.0593
1707748167.5948 639 643 670 689 710 721 710 717  0.0596
1707748167.6030 641 645 675 701 721 738 712 730  0.0692
1707748167.6113 636 654 678 703 749 744 726 750  0.0706
1707748167.6191 634 648 673 696 726 740 724 740  0.0663
1707748167.6262 649 655 680 707 737 756 732 787  0.0730
1707748167.6344 641 641 670 693 730 756 739 775  0.0653
1707748167.6422 622 643 654 694 722 753 733 752  0.0649
1707748167.6503 624 638 663 688 712 731 724 752  0.0600
1707748167.6583 636 654 677 698 726 754 720 740  0.0673
1707748167.6668 658 659 680 700 737 749 739 777  0.0686
1707748167.6748 641 657 668 714 740 747 728 760  0.0738
1707748167.6831 647 648 670 696 733 760 716 745  0.0667
1707748167.6907 664 678 690 726 763 770 739 752  0.0810
1707748167.6985 649 688 694 727 776 791 745 772  0.0826
1707748167.7067 647 671 682 736 774 788 751 760  0.0800
1707748167.7142 653 662 696 740 779 797 749 742  0.0842
1707748167.7232 641 666 689 729 774 786 751 737  0.0810
1707748167.7302 645 664 690 738 785 804 757 757  0.0821
1707748167.7391 651 654 673 731 783 790 751 740  0.0777
1707748167.7462 641 660 699 738 788 818 765 772  0.0853
1707748167.7543 647 664 685 740 785 800 757 750  0.0810
1707748167.7625 658 657 685 733 779 795 759 735  0.0804
1707748167.7707 645 645 680 726 788 795 761 760  0.0783
1707748167.7788 664 674 703 745 792 804 768 732  0.0875
1707748167.7866 660 664 690 745 786 814 786 782  0.0826
1707748167.7948 643 648 678 741 783 798 768 762  0.0797
1707748167.8029 632 633 675 731 783 791 761 745  0.0781
1707748167.8103 634 638 677 729 767 798 770 735  0.0781
1707748167.8192 643 638 692 726 777 795 770 770  0.0817
1707748167.8262 628 623 668 720 770 788 768 777  0.0752
1707748167.8349 628 623 670 727 765 767 761 752  0.0767
1707748167.8430 630 626 675 720 758 776 751 752  0.0762
1707748167.8512 628 624 666 703 746 761 747 735  0.0700
1707748167.8588 628 617 671 708 751 760 741 735  0.0723
1707748167.8666 632 629 671 694 751 753 730 722  0.0668
1707748167.8749 636 623 661 700 737 744 726 712  0.0686
1707748167.8828 643 636 663 698 733 731 712 697  0.0642
1707748167.8910 658 636 657 686 717 731 700 700  0.0437
1707748167.8984 656 648 666 679 717 716 683 695  0.0331
1707748167.9063 658 659 670 677 706 701 679 707  0.0550
1707748167.9143 643 645 668 670 699 696 675 680  0.0000
1707748167.9223 636 640 668 677 701 689 669 685  0.0021
1707748167.9302 647 654 671 686 698 698 669 692  0.0000
1707748167.9383 653 664 682 689 703 689 679 687  0.0073
1707748167.9463 647 657 661 677 699 707 687 685  0.0210
1707748167.9551 649 655 663 684 699 694 691 675  0.0000
1707748167.9631 639 650 677 675 703 717 706 700  0.0533
1707748167.9712 651 652 671 665 683 710 697 695  0.0195
1707748167.9790 649 650 675 668 696 710 693 702  0.0465
1707748167.9871 639 652 659 656 689 700 691 715  0.0107
1707748167.9948 636 650 654 663 690 686 697 707  0.0120
1707748168.0027 630 629 651 630 658 675 673 687  0.0000
1707748168.0104 634 640 663 667 674 693 675 700  0.0000
1707748168.0185 643 659 670 670 685 700 695 697  0.0000
1707748168.0264 645 640 661 660 685 694 687 695  0.0000
1707748168.0343 653 638 663 677 674 691 691 705  0.0061
1707748168.0425 653 652 668 682 689 691 697 707  0.0120
1707748168.0503 653 660 678 689 701 701 693 722  0.0529
1707748168.0584 651 659 680 688 690 701 699 705  0.0358
1707748168.0662 647 635 675 682 694 687 689 702  0.0026
1707748168.0751 632 645 675 681 692 696 677 705  0.0031
1707748168.0830 628 626 666 674 690 705 689 692  0.0111
1707748168.0911 605 621 652 667 687 696 662 680  0.0000
1707748168.0988 622 645 668 681 689 691 679 692  0.0000
1707748168.1070 628 629 661 679 689 694 683 720  0.0093
1707748168.1147 630 621 649 662 696 701 689 705  0.0377
1707748168.1231 615 626 645 656 676 689 681 692  0.0000
1707748168.1310 639 643 664 684 689 701 691 717  0.0357
1707748168.1382 632 641 675 679 705 716 693 740  0.0547
1707748168.1472 602 609 649 658 673 682 689 707  0.0067
1707748168.1542 598 614 659 658 664 677 679 687  0.0000
1707748168.1632 600 611 652 660 673 664 675 687  0.0000
1707748168.1708 590 616 654 655 671 684 681 692  0.0000
1707748168.1782 602 621 652 651 673 682 700 697  0.0000
1707748168.1866 615 612 644 644 664 671 671 685  0.0000
1707748168.1944 611 616 656 632 674 673 673 702  0.0012
1707748168.2026 594 617 640 623 658 657 666 687  0.0000
1707748168.2120 609 635 640 620 657 652 677 702  0.0014
1707748168.2186 628 655 647 642 664 656 667 727  0.0077
1707748168.2267 647 660 654 641 664 671 679 720  0.0084
1707748168.2349 647 648 637 622 651 652 656 695  0.0000
1707748168.2424 645 660 654 629 644 633 640 677  0.0000
1707748168.2505 668 674 663 656 662 652 642 675  0.0000
1707748168.2585 696 695 701 677 683 664 652 682  0.0036
1707748168.2667 651 678 687 686 692 656 640 672  0.0000
1707748168.2749 658 681 708 710 703 686 664 677  0.0424
1707748168.2831 660 671 697 715 719 716 681 700  0.0564
1707748168.2910 664 681 699 729 724 721 699 702  0.0851
1707748168.2990 664 690 703 722 738 746 728 735  0.0897
1707748168.3070 668 686 694 714 728 740 716 725  0.0806
1707748168.3147 670 678 692 715 722 730 718 755  0.0798
1707748168.3228 658 671 697 700 715 721 720 757  0.0686
1707748168.3309 660 676 694 694 708 733 716 775  0.0612
1707748168.3389 675 686 703 715 731 728 737 767  0.0887
1707748168.3470 664 681 680 700 712 735 732 775  0.0686
1707748168.3552 662 676 677 701 717 730 718 760  0.0693
1707748168.3626 662 671 690 691 705 708 710 735  0.0576
1707748168.3712 660 667 690 700 703 726 704 750  0.0686
1707748168.3782 668 672 689 691 712 716 712 762  0.0612
1707748168.3871 658 674 694 700 705 708 695 757  0.0686
1707748168.3952 647 660 694 700 696 698 687 745  0.0133
1707748168.4022 662 672 699 714 722 712 708 722  0.0846
1707748168.4107 647 667 699 714 712 696 691 732  0.0846
1707748168.4187 636 657 701 701 721 714 699 740  0.0861
1707748168.4265 649 662 696 715 726 710 687 727  0.0821
1707748168.4343 641 648 685 715 717 721 700 727  0.0771
1707748168.4427 639 648 685 707 730 719 697 702  0.0740
1707748168.4507 651 648 685 710 730 721 689 712  0.0754
1707748168.4586 656 650 684 715 735 730 697 705  0.0769
1707748168.4663 656 648 680 710 740 742 730 715  0.0743
1707748168.4743 645 638 663 700 746 744 714 722  0.0686
1707748168.4827 664 647 673 693 733 746 724 740  0.0656
1707748168.4908 664 650 659 700 737 758 743 770  0.0686
1707748168.4989 645 633 645 667 726 754 732 742  0.0590
1707748168.5067 653 629 644 663 721 747 737 745  0.0576
1707748168.5145 641 623 642 668 712 749 724 742  0.0561
1707748168.5226 645 626 637 656 714 744 730 745  0.0556
1707748168.5308 626 619 625 653 708 738 737 760  0.0539
1707748168.5390 632 623 628 648 706 719 720 755  0.0532
1707748168.5471 641 635 647 655 712 737 726 742  0.0550
1707748168.5549 636 635 637 646 710 735 716 752  0.0541
1707748168.5627 641 641 651 658 703 717 718 740  0.0526
1707748168.5708 660 652 654 662 699 724 712 745  0.0507
1707748168.5785 681 674 677 674 715 726 728 735  0.0577
1707748168.5866 683 664 663 658 692 724 718 735  0.0471
1707748168.5947 664 674 663 655 680 696 687 712  0.0082
1707748168.6025 673 685 677 648 683 691 708 717  0.0252
1707748168.6102 696 698 689 691 680 700 685 695  0.0000
1707748168.6182 681 686 682 665 682 691 681 702  0.0016
1707748168.6270 673 690 682 667 671 680 675 687  0.0000
1707748168.6351 658 688 690 684 674 679 687 697  0.0000
1707748168.6432 668 700 708 698 692 696 681 722  0.1029
1707748168.6510 656 700 722 717 698 703 699 715  0.1029
1707748168.6591 668 705 736 724 721 707 706 750  0.1052
1707748168.6667 653 714 748 752 733 723 714 752  0.1068
1707748168.6747 611 676 739 720 722 731 712 757  0.0963
1707748168.6828 609 667 730 745 747 737 722 772  0.0939
1707748168.6908 613 664 727 755 742 758 739 782  0.0931
1707748168.6987 613 655 729 757 758 751 741 777  0.0924
1707748168.7071 585 640 718 738 742 751 735 770  0.0897
1707748168.7151 569 616 703 712 722 726 706 752  0.0863
1707748168.7228 588 628 704 731 731 737 716 755  0.0866
1707748168.7311 588 633 706 714 721 717 714 752  0.0871
1707748168.7389 607 619 690 701 708 703 700 760  0.0701
1707748168.7465 575 602 685 701 694 682 695 732  0.0696
1707748168.7543 579 607 677 707 687 671 677 727  0.0726
1707748168.7622 585 598 663 675 683 666 693 742  0.0147
1707748168.7711 585 604 668 681 667 668 704 775  0.0190
1707748168.7792 579 592 663 677 680 679 716 792  0.0246
1707748168.7872 583 588 647 649 680 684 724 792  0.0274
