% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748169.8916 6497 6495 6 5
1707748169.8992 6499 6501 2 6
1707748169.9074 6502 6505 3 4
1707748169.9160 6507 6508 5 3
1707748169.9237 6513 6513 6 5
1707748169.9318 6518 6518 5 5
1707748169.9401 6520 6522 2 4
1707748169.9479 6522 6524 2 2
1707748169.9559 6527 6529 5 5
1707748169.9640 6534 6535 7 6
1707748169.9720 6539 6540 5 5
1707748169.9802 6542 6543 3 3
1707748169.9873 6545 6544 3 1
1707748169.9962 6549 6549 4 5
1707748170.0032 6555 6556 6 7
1707748170.0131 6561 6561 6 5
1707748170.0194 6564 6564 3 3
1707748170.0276 6566 6568 2 4
1707748170.0365 6571 6573 5 5
1707748170.0436 6578 6579 7 6
1707748170.0512 6583 6583 5 4
1707748170.0601 6586 6585 3 2
1707748170.0679 6588 6589 2 4
1707748170.0760 6592 6595 4 6
1707748170.0841 6599 6600 7 5
1707748170.0919 6605 6604 6 4
1707748170.1001 6608 6607 3 3
1707748170.1081 6610 6610 2 3
1707748170.1158 6614 6615 4 5
1707748170.1238 6620 6621 6 6
1707748170.1317 6626 6625 6 4
1707748170.1398 6630 6627 4 2
1707748170.1479 6631 6631 1 4
1707748170.1559 6635 6637 4 6
1707748170.1633 6641 6643 6 6
1707748170.1720 6647 6646 6 3
1707748170.1796 6649 6648 2 2
1707748170.1875 6652 6652 3 4
1707748170.1956 6656 6658 4 6
1707748170.2037 6662 6663 6 5
1707748170.2121 6667 6666 5 3
1707748170.2193 6671 6669 4 3
1707748170.2273 6674 6674 3 5
1707748170.2362 6677 6679 3 5
1707748170.2432 6682 6683 5 4
1707748170.2522 6688 6685 6 2
1707748170.2607 6691 6688 3 3
1707748170.2679 6694 6693 3 5
1707748170.2759 6698 6700 4 7
1707748170.2837 6703 6703 5 3
1707748170.2918 6709 6705 6 2
1707748170.3003 6712 6710 3 5
1707748170.3081 6715 6716 3 6
1707748170.3159 6718 6721 3 5
1707748170.3240 6723 6724 5 3
1707748170.3317 6729 6727 6 3
1707748170.3399 6733 6731 4 4
1707748170.3472 6736 6737 3 6
1707748170.3562 6741 6743 5 6
1707748170.3640 6746 6747 5 4
1707748170.3720 6751 6749 5 2
1707748170.3798 6754 6753 3 4
1707748170.3877 6756 6759 2 6
1707748170.3957 6760 6764 4 5
1707748170.4036 6766 6768 6 4
1707748170.4113 6770 6774 4 6
1707748170.4194 6773 6778 3 4
1707748170.4277 6778 6780 5 2
1707748170.4358 6785 6783 7 3
1707748170.4433 6790 6789 5 6
1707748170.4515 6793 6795 3 6
1707748170.4602 6795 6798 2 3
1707748170.4682 6799 6801 4 3
1707748170.4760 6805 6805 6 4
1707748170.4842 6812 6811 7 6
1707748170.4916 6816 6816 4 5
1707748170.4994 6818 6819 2 3
1707748170.5075 6821 6822 3 3
1707748170.5162 6826 6826 5 4
1707748170.5240 6833 6831 7 5
1707748170.5319 6838 6837 5 6
1707748170.5400 6840 6841 2 4
1707748170.5477 6842 6844 2 3
1707748170.5559 6847 6847 5 3
1707748170.5637 6853 6852 6 5
1707748170.5716 6858 6858 5 6
1707748170.5797 6861 6862 3 4
1707748170.5877 6863 6865 2 3
1707748170.5954 6867 6868 4 3
1707748170.6035 6873 6873 6 5
1707748170.6116 6879 6878 6 5
1707748170.6193 6882 6882 3 4
1707748170.6275 6883 6884 1 2
1707748170.6362 6887 6888 4 4
1707748170.6439 6894 6894 7 6
1707748170.6519 6900 6899 6 5
1707748170.6604 6902 6902 2 3
1707748170.6682 6903 6904 1 2
1707748170.6752 6907 6908 4 4
1707748170.6834 6914 6914 7 6
1707748170.6914 6920 6919 6 5
1707748170.7002 6923 6922 3 3
1707748170.7073 6925 6924 2 2
1707748170.7159 6929 6929 4 5
1707748170.7240 6936 6935 7 6
1707748170.7321 6942 6940 6 5
1707748170.7399 6945 6943 3 3
1707748170.7478 6946 6945 1 2
1707748170.7559 6950 6949 4 4
1707748170.7641 6957 6955 7 6
1707748170.7722 6963 6961 6 6
1707748170.7802 6967 6964 4 3
1707748170.7881 6970 6967 3 3
1707748170.7961 6974 6972 4 5
1707748170.8039 6979 6978 5 6
1707748170.8114 6985 6982 6 4
