% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773765.0234 324 418 777 963 726 425 345 332  0.0104
1708773765.0309 326 428 769 965 730 430 355 360  0.0104
1708773765.0394 318 418 769 963 719 426 357 372  0.0100
1708773765.0477 312 416 763 949 710 414 337 335  0.0080
1708773765.0547 314 419 760 953 728 433 363 362  0.0087
1708773765.0629 320 428 769 958 724 423 337 340  0.0095
1708773765.0723 320 432 776 965 726 430 347 357  0.0106
1708773765.0790 337 445 786 961 738 425 366 387  0.0107
1708773765.0868 348 454 789 967 731 433 374 367  0.0113
1708773765.0958 320 430 782 960 715 433 359 347  0.0100
1708773765.1032 329 437 784 960 705 421 347 357  0.0099
1708773765.1113 333 450 779 965 721 428 349 367  0.0106
1708773765.1196 343 457 786 970 726 425 370 380  0.0114
1708773765.1268 326 437 786 954 717 414 359 372  0.0094
1708773765.1347 337 437 795 953 710 430 361 357  0.0095
1708773765.1442 337 456 793 963 717 417 353 345  0.0107
1708773765.1510 322 452 796 963 726 419 366 375  0.0110
1708773765.1589 346 462 805 970 724 433 361 387  0.0122
1708773765.1672 343 461 796 963 710 423 368 380  0.0107
1708773765.1756 318 452 800 965 701 419 361 380  0.0110
1708773765.1835 333 456 795 956 703 416 368 370  0.0098
1708773765.1919 337 459 809 958 712 412 368 382  0.0107
1708773765.1991 329 457 800 954 703 421 372 367  0.0097
1708773765.2070 335 466 809 949 703 417 370 382  0.0094
1708773765.2162 333 454 807 958 703 421 370 362  0.0105
1708773765.2234 324 452 803 948 689 417 359 342  0.0089
1708773765.2307 329 452 805 960 708 423 376 372  0.0107
1708773765.2402 326 462 817 961 706 423 372 380  0.0114
1708773765.2475 329 466 809 958 712 423 372 387  0.0107
1708773765.2550 314 456 800 958 701 412 372 370  0.0102
1708773765.2643 341 473 812 956 715 423 359 380  0.0107
1708773765.2708 326 464 814 960 703 419 372 400  0.0110
1708773765.2788 326 473 814 956 710 403 359 377  0.0107
1708773765.2873 337 473 819 968 692 407 363 370  0.0120
1708773765.2946 331 464 814 970 699 417 366 355  0.0121
1708773765.3031 322 464 802 953 676 402 349 360  0.0093
1708773765.3113 322 459 812 941 674 380 343 342  0.0081
1708773765.3186 343 473 822 963 685 395 357 357  0.0115
1708773765.3275 341 471 822 961 687 400 357 360  0.0113
1708773765.3362 320 473 831 953 690 395 363 342  0.0109
1708773765.3436 337 476 821 960 687 409 349 355  0.0112
1708773765.3519 356 497 835 967 705 409 363 377  0.0131
1708773765.3595 343 478 817 958 699 412 376 392  0.0109
1708773765.3671 341 475 815 956 687 398 359 382  0.0104
1708773765.3751 320 471 821 949 685 400 361 367  0.0097
1708773765.3834 337 469 815 956 683 403 363 345  0.0103
1708773765.3907 322 459 807 949 685 403 359 382  0.0091
1708773765.3995 337 459 810 944 680 402 357 397  0.0085
1708773765.4074 335 466 819 961 710 402 353 340  0.0115
1708773765.4152 333 454 798 961 706 405 357 350  0.0105
1708773765.4231 331 459 793 953 703 409 355 355  0.0093
1708773765.4314 341 452 800 954 710 407 357 360  0.0098
1708773765.4388 363 464 810 960 722 432 370 380  0.0112
1708773765.4466 337 457 800 970 724 432 374 385  0.0119
1708773765.4556 331 445 791 956 719 417 366 370  0.0099
1708773765.4630 337 449 793 963 717 432 374 367  0.0107
1708773765.4710 352 450 786 977 721 437 361 362  0.0121
1708773765.4793 337 447 782 958 717 437 372 392  0.0098
1708773765.4870 335 437 782 948 717 421 355 352  0.0085
1708773765.4949 322 437 772 960 719 417 353 350  0.0097
1708773765.5039 335 440 781 965 719 444 353 367  0.0106
1708773765.5113 341 444 779 963 726 426 366 352  0.0104
1708773765.5192 356 444 786 960 733 442 376 390  0.0104
1708773765.5275 354 450 784 965 738 447 372 377  0.0111
1708773765.5347 339 438 772 972 735 449 370 375  0.0114
1708773765.5429 337 437 760 956 733 439 349 360  0.0092
1708773765.5521 339 426 760 961 740 444 359 395  0.0099
1708773765.5595 356 438 777 965 754 456 368 375  0.0112
1708773765.5675 341 428 770 968 747 456 370 387  0.0112
1708773765.5755 326 419 758 963 744 447 355 362  0.0102
1708773765.5828 343 426 765 965 753 451 368 370  0.0108
1708773765.5911 352 428 769 961 753 463 363 387  0.0105
1708773765.5995 360 440 776 970 756 458 370 385  0.0118
1708773765.6073 335 430 763 970 758 467 368 382  0.0115
1708773765.6148 348 425 763 974 754 455 349 370  0.0118
1708773765.6242 335 421 758 972 763 469 365 380  0.0117
1708773765.6316 331 414 748 977 769 458 361 375  0.0121
1708773765.6396 346 430 774 993 770 472 378 360  0.0144
1708773765.6481 329 423 756 970 770 467 359 370  0.0116
1708773765.6551 320 413 756 975 772 465 380 385  0.0122
1708773765.6632 346 407 755 963 769 455 361 370  0.0108
1708773765.6716 343 413 748 977 763 460 357 372  0.0119
1708773765.6790 341 425 762 984 777 476 370 380  0.0134
1708773765.6869 333 399 750 984 774 481 365 382  0.0130
1708773765.6954 326 407 748 977 779 479 365 372  0.0124
1708773765.7035 335 416 744 980 774 479 368 350  0.0125
1708773765.7107 348 406 756 980 792 492 382 377  0.0134
1708773765.7205 341 419 748 986 793 490 376 390  0.0138
1708773765.7272 326 394 744 982 785 481 368 370  0.0130
1708773765.7353 307 387 746 979 786 488 368 405  0.0128
1708773765.7444 335 394 730 972 792 488 363 357  0.0120
1708773765.7507 320 383 729 967 770 474 368 367  0.0107
1708773765.7595 333 406 750 984 793 488 366 367  0.0137
1708773765.7678 337 395 743 987 799 490 368 382  0.0140
1708773765.7752 326 394 736 974 793 476 370 377  0.0123
1708773765.7832 339 397 734 984 788 481 363 362  0.0131
1708773765.7915 350 402 743 993 806 500 374 382  0.0149
1708773765.7989 348 402 755 1000 802 502 390 395  0.0157
1708773765.8072 339 394 741 982 793 486 370 375  0.0133
1708773765.8155 322 394 732 979 797 481 372 382  0.0129
1708773765.8229 339 390 727 968 792 488 357 382  0.0115
1708773765.8316 337 390 729 980 801 499 376 397  0.0131
1708773765.8399 333 385 729 979 795 490 370 382  0.0128
1708773765.8470 331 392 732 967 790 485 349 357  0.0114
1708773765.8546 324 387 729 980 801 490 351 375  0.0131
1708773765.8639 343 388 727 968 790 497 355 370  0.0114
1708773765.8715 339 390 727 974 804 492 365 370  0.0126
1708773765.8794 356 399 750 989 813 500 376 380  0.0151
1708773765.8877 350 406 746 989 813 509 376 402  0.0149
1708773765.8949 341 392 722 967 804 507 366 367  0.0117
1708773765.9035 331 390 722 949 799 486 363 375  0.0093
1708773765.9119 339 387 732 972 804 490 370 375  0.0125
1708773765.9196 358 401 734 975 809 513 382 380  0.0131
1708773765.9276 335 388 723 960 797 495 366 362  0.0107
1708773765.9360 326 394 722 963 793 486 353 345  0.0108
1708773765.9435 354 407 729 960 801 481 363 337  0.0109
1708773765.9512 339 401 730 967 806 502 366 375  0.0120
1708773765.9595 348 395 736 986 811 507 370 370  0.0143
1708773765.9668 348 402 729 970 802 499 361 377  0.0121
1708773765.9747 354 407 732 979 817 509 376 382  0.0138
1708773765.9838 354 397 722 987 804 497 357 370  0.0138
1708773765.9911 339 402 727 974 808 490 366 382  0.0128
1708773765.9996 348 402 730 987 817 509 378 382  0.0146
1708773766.0075 350 401 727 965 804 500 372 382  0.0116
1708773766.0149 322 385 713 963 799 492 361 385  0.0109
1708773766.0228 337 392 722 968 799 506 359 357  0.0116
1708773766.0321 341 392 718 979 792 488 357 377  0.0124
1708773766.0388 350 397 734 986 815 506 378 380  0.0145
1708773766.0468 337 395 725 982 804 502 365 390  0.0134
1708773766.0562 341 392 729 977 797 495 363 372  0.0127
1708773766.0629 329 402 727 979 799 492 361 382  0.0129
1708773766.0712 331 390 725 960 795 502 368 380  0.0106
1708773766.0796 335 402 732 982 802 507 370 390  0.0134
1708773766.0869 337 392 730 975 808 499 359 395  0.0129
1708773766.0948 324 401 736 980 804 499 361 397  0.0134
1708773766.1042 331 390 725 974 801 497 366 365  0.0124
1708773766.1115 335 392 725 975 793 488 357 360  0.0122
1708773766.1192 335 397 736 980 809 504 368 400  0.0136
1708773766.1279 333 385 720 968 797 500 374 390  0.0115
1708773766.1352 333 387 725 968 801 500 374 375  0.0118
1708773766.1430 324 390 727 979 795 504 366 370  0.0127
1708773766.1519 346 390 727 974 804 502 374 400  0.0126
1708773766.1598 341 394 732 980 802 504 390 407  0.0132
1708773766.1674 326 385 723 980 801 502 370 370  0.0130
1708773766.1757 329 383 730 975 801 500 366 375  0.0126
1708773766.1830 331 388 723 977 801 493 370 390  0.0127
1708773766.1909 329 378 718 961 795 490 370 402  0.0106
1708773766.2004 333 385 730 974 795 486 365 352  0.0123
1708773766.2071 341 388 730 977 801 497 363 375  0.0128
1708773766.2150 335 383 723 979 801 502 368 392  0.0129
1708773766.2238 337 380 732 972 806 502 366 387  0.0126
1708773766.2310 333 394 723 972 797 490 370 367  0.0120
1708773766.2389 360 402 739 986 825 499 382 392  0.0151
1708773766.2472 335 380 732 968 809 509 374 402  0.0123
1708773766.2556 341 392 722 972 801 495 366 377  0.0122
1708773766.2628 339 399 729 989 808 506 366 385  0.0143
1708773766.2722 337 390 722 979 799 497 366 375  0.0128
1708773766.2795 322 397 727 979 808 511 372 382  0.0133
1708773766.2875 333 382 711 961 788 490 361 367  0.0102
1708773766.2956 335 390 723 967 786 493 357 385  0.0111
1708773766.3028 337 385 718 949 799 490 365 380  0.0092
1708773766.3107 335 392 713 958 785 486 368 382  0.0098
1708773766.3201 356 401 725 968 792 514 372 385  0.0114
1708773766.3273 365 402 734 968 802 497 368 382  0.0120
1708773766.3350 333 394 720 979 799 500 376 402  0.0128
1708773766.3437 337 394 718 960 795 495 355 400  0.0105
1708773766.3507 331 394 711 968 801 493 365 375  0.0115
1708773766.3589 348 397 727 972 799 499 368 377  0.0122
1708773766.3676 335 390 713 956 799 493 366 372  0.0101
1708773766.3754 326 385 713 949 783 483 349 365  0.0086
1708773766.3833 337 380 713 954 785 495 353 360  0.0093
1708773766.3919 341 394 729 970 797 488 368 367  0.0119
1708773766.3991 339 397 732 970 808 507 365 377  0.0124
1708773766.4067 335 392 720 963 795 488 370 345  0.0109
1708773766.4161 326 387 729 967 797 500 366 367  0.0116
1708773766.4233 326 404 720 967 806 507 368 380  0.0118
1708773766.4310 333 382 720 979 808 490 349 372  0.0131
1708773766.4394 343 397 723 982 815 506 363 395  0.0138
1708773766.4468 337 390 720 970 802 499 366 387  0.0119
1708773766.4553 331 387 720 970 809 504 366 385  0.0123
1708773766.4637 309 376 704 953 797 490 351 345  0.0095
1708773766.4711 333 382 718 972 801 502 361 367  0.0121
1708773766.4788 337 392 727 972 815 511 388 390  0.0129
1708773766.4882 331 380 720 974 801 500 366 380  0.0123
1708773766.4949 320 385 715 963 809 507 370 382  0.0114
1708773766.5035 348 394 725 967 801 507 363 362  0.0117
1708773766.5118 335 383 708 968 806 502 368 377  0.0117
1708773766.5192 341 394 729 974 808 511 361 385  0.0128
1708773766.5267 350 394 718 972 801 500 365 372  0.0121
1708773766.5361 339 385 720 968 809 499 366 377  0.0120
1708773766.5428 331 388 717 965 802 497 353 390  0.0113
1708773766.5514 322 373 715 967 811 490 357 365  0.0119
1708773766.5597 331 390 739 975 806 500 366 362  0.0131
1708773766.5672 324 388 720 972 808 499 366 375  0.0124
1708773766.5752 326 380 725 980 809 497 374 387  0.0134
1708773766.5835 329 385 717 967 802 485 359 360  0.0116
1708773766.5908 339 383 720 970 809 492 365 372  0.0123
1708773766.5987 354 395 741 991 820 518 376 400  0.0154
1708773766.6081 331 387 715 968 809 495 366 395  0.0119
1708773766.6152 322 388 718 977 811 502 365 375  0.0130
1708773766.6232 333 383 725 974 801 490 355 367  0.0124
1708773766.6314 326 395 736 979 811 511 368 370  0.0136
1708773766.6387 331 383 723 975 806 492 366 370  0.0127
1708773766.6473 337 387 730 977 797 490 355 352  0.0127
1708773766.6562 335 388 725 968 804 490 351 375  0.0119
1708773766.6634 329 385 723 972 802 488 357 350  0.0122
1708773766.6713 329 387 722 975 802 502 365 375  0.0125
1708773766.6797 352 402 737 984 808 504 376 372  0.0140
1708773766.6871 346 401 741 993 817 506 382 385  0.0154
1708773766.6953 320 387 725 987 788 483 359 412  0.0132
1708773766.7042 318 378 727 970 802 481 361 347  0.0121
1708773766.7115 331 390 729 967 790 488 376 390  0.0113
1708773766.7193 333 394 729 968 797 497 372 382  0.0117
1708773766.7276 320 380 717 965 779 481 357 377  0.0105
1708773766.7350 337 385 720 960 783 481 363 342  0.0101
1708773766.7432 329 395 732 956 786 485 353 355  0.0099
1708773766.7521 329 394 734 968 785 470 366 387  0.0114
1708773766.7594 324 397 732 975 793 499 370 392  0.0124
1708773766.7672 350 404 737 974 788 490 374 377  0.0122
1708773766.7761 350 402 730 987 809 502 366 380  0.0142
1708773766.7833 326 385 732 965 783 485 366 372  0.0109
1708773766.7911 339 404 736 961 788 472 372 385  0.0107
1708773766.7994 333 395 734 977 786 492 374 372  0.0123
1708773766.8074 339 397 734 970 785 486 363 370  0.0116
1708773766.8156 318 385 722 970 781 485 359 375  0.0112
1708773766.8241 320 378 713 949 767 465 332 357  0.0082
1708773766.8313 322 378 739 961 785 495 365 372  0.0107
1708773766.8393 329 390 730 965 783 476 368 380  0.0109
1708773766.8476 333 385 730 980 797 493 368 382  0.0130
1708773766.8550 341 392 736 972 785 472 363 370  0.0118
1708773766.8630 343 397 746 968 799 495 366 385  0.0121
1708773766.8713 333 397 725 975 804 495 372 390  0.0127
1708773766.8786 326 385 729 977 790 485 366 380  0.0124
1708773766.8875 322 387 737 974 790 488 359 370  0.0122
1708773766.8958 329 387 739 972 790 488 361 375  0.0121
1708773766.9030 303 376 723 967 788 477 349 377  0.0111
1708773766.9110 322 376 722 974 786 479 353 355  0.0118
1708773766.9202 331 387 734 972 790 490 365 375  0.0120
1708773766.9266 331 397 734 975 795 481 361 367  0.0125
1708773766.9356 318 380 730 970 783 481 366 360  0.0114
1708773766.9433 333 383 727 974 776 462 363 357  0.0115
1708773766.9513 335 392 744 982 793 506 357 375  0.0133
1708773766.9592 331 395 727 975 788 483 359 370  0.0121
1708773766.9675 335 397 746 980 783 474 366 375  0.0128
1708773766.9747 324 395 743 984 792 476 370 375  0.0135
1708773766.9826 333 390 743 979 795 477 359 352  0.0131
1708773766.9920 318 395 744 989 786 488 372 370  0.0137
1708773766.9994 316 388 739 993 786 470 363 372  0.0140
1708773767.0068 324 394 748 993 785 474 355 360  0.0142
1708773767.0160 316 388 739 979 788 470 365 372  0.0127
1708773767.0235 326 388 737 979 786 470 353 345  0.0126
1708773767.0308 320 385 737 986 786 469 355 375  0.0133
1708773767.0402 314 395 746 979 788 472 365 375  0.0129
1708773767.0476 329 392 750 987 788 472 366 380  0.0138
1708773767.0551 329 387 739 984 779 465 365 372  0.0129
1708773767.0644 324 392 741 975 770 463 353 357  0.0118
1708773767.0710 316 397 744 980 774 477 357 375  0.0125
1708773767.0791 335 401 739 980 777 463 355 350  0.0124
1708773767.0874 316 394 732 970 765 447 353 360  0.0109
1708773767.0947 320 394 736 977 779 467 347 365  0.0121
1708773767.1027 329 395 744 972 772 460 349 370  0.0116
1708773767.1120 318 399 751 987 779 467 355 377  0.0135
1708773767.1193 335 397 756 989 785 467 357 362  0.0140
1708773767.1274 346 407 756 996 788 481 365 360  0.0148
1708773767.1357 320 388 743 982 788 476 370 377  0.0131
1708773767.1435 329 401 743 980 772 470 353 352  0.0124
1708773767.1508 314 402 748 984 776 481 368 392  0.0130
1708773767.1597 343 401 753 987 786 476 355 362  0.0138
1708773767.1672 316 394 744 970 776 463 359 377  0.0115
1708773767.1751 314 387 741 961 763 460 349 367  0.0100
1708773767.1837 331 406 741 975 761 460 357 360  0.0115
1708773767.1910 324 395 743 963 763 476 368 372  0.0103
1708773767.1988 343 413 746 975 772 467 365 365  0.0119
1708773767.2078 341 402 734 960 758 465 359 362  0.0096
1708773767.2151 350 402 755 982 785 469 359 377  0.0133
1708773767.2230 331 406 750 982 781 469 365 377  0.0131
1708773767.2313 318 407 746 979 765 456 353 357  0.0121
1708773767.2387 341 409 746 987 777 467 363 372  0.0133
1708773767.2474 335 401 737 963 761 463 351 370  0.0101
1708773767.2554 326 397 737 956 761 460 359 377  0.0093
1708773767.2627 322 387 713 953 744 439 330 337  0.0081
1708773767.2716 331 404 744 963 756 455 353 347  0.0101
1708773767.2800 341 402 736 965 772 467 361 380  0.0106
1708773767.2875 337 401 737 960 760 453 359 367  0.0098
1708773767.2948 333 395 736 954 753 456 357 365  0.0089
1708773767.3041 337 409 744 956 747 458 345 357  0.0091
1708773767.3109 343 407 737 960 760 477 365 352  0.0098
1708773767.3188 331 402 750 963 753 470 370 370  0.0102
1708773767.3282 335 411 732 965 749 460 374 355  0.0099
1708773767.3355 324 409 737 967 747 462 361 372  0.0102
1708773767.3434 326 402 748 958 751 462 359 332  0.0095
1708773767.3514 312 399 736 948 746 449 363 380  0.0080
1708773767.3587 339 411 751 967 761 467 372 385  0.0109
1708773767.3677 326 409 739 965 754 462 366 377  0.0102
1708773767.3763 322 395 743 972 758 462 361 357  0.0112
1708773767.3835 320 394 732 967 749 451 357 380  0.0102
1708773767.3915 331 409 744 965 763 463 361 365  0.0106
1708773767.3998 339 413 751 972 776 476 374 375  0.0119
1708773767.4068 329 406 750 972 765 465 370 360  0.0115
1708773767.4147 318 402 751 963 761 463 363 355  0.0104
1708773767.4234 324 399 741 961 758 453 361 355  0.0099
1708773767.4306 320 402 743 960 767 455 372 367  0.0101
1708773767.4396 337 413 746 968 763 455 378 395  0.0109
1708773767.4479 320 411 751 979 756 460 368 375  0.0120
1708773767.4549 324 404 743 963 774 456 363 375  0.0106
1708773767.4630 326 407 741 961 754 456 365 365  0.0098
1708773767.4723 326 409 741 963 765 467 363 370  0.0103
1708773767.4786 346 407 743 963 765 469 380 382  0.0104
1708773767.4876 322 402 739 970 770 465 380 400  0.0112
1708773767.4960 326 404 736 965 765 474 363 385  0.0104
1708773767.5032 324 395 734 963 763 469 361 370  0.0101
1708773767.5109 329 409 751 975 770 472 376 362  0.0120
1708773767.5196 337 407 753 984 769 485 368 377  0.0129
1708773767.5270 326 397 734 961 756 463 366 362  0.0097
1708773767.5350 324 402 736 972 761 469 366 355  0.0111
1708773767.5433 326 394 736 961 770 467 355 352  0.0101
1708773767.5506 326 394 737 970 769 472 370 367  0.0111
1708773767.5594 352 414 755 974 777 472 390 387  0.0122
1708773767.5676 324 407 763 975 793 486 374 380  0.0131
1708773767.5750 335 413 753 993 801 492 382 392  0.0149
1708773767.5829 331 402 753 987 788 479 370 375  0.0139
1708773767.5922 331 401 758 993 790 483 372 382  0.0146
1708773767.5996 335 418 756 994 788 492 380 367  0.0146
1708773767.6070 318 390 744 994 788 486 374 392  0.0143
1708773767.6154 320 382 737 974 785 474 365 367  0.0121
1708773767.6232 331 399 741 982 785 477 357 362  0.0130
1708773767.6311 326 392 744 991 786 492 368 377  0.0139
1708773767.6394 339 411 748 998 802 497 370 382  0.0153
1708773767.6475 335 394 737 986 797 490 380 380  0.0137
1708773767.6551 343 395 734 982 795 490 368 362  0.0132
1708773767.6638 339 397 743 991 801 504 382 380  0.0145
1708773767.6715 339 392 732 975 797 486 378 390  0.0125
1708773767.6792 346 397 730 979 802 509 366 377  0.0131
1708773767.6878 331 397 736 970 804 493 370 377  0.0124
1708773767.6950 335 399 739 987 801 486 372 380  0.0140
1708773767.7036 326 385 720 970 790 490 365 362  0.0115
1708773767.7119 322 385 718 961 790 483 355 347  0.0104
1708773767.7190 337 399 734 987 815 507 372 360  0.0146
1708773767.7270 335 385 732 974 795 499 370 347  0.0123
1708773767.7362 339 390 725 979 811 490 366 392  0.0134
1708773767.7435 339 395 739 984 808 502 359 377  0.0141
1708773767.7513 335 392 746 989 822 518 378 387  0.0154
1708773767.7597 348 392 736 998 820 520 386 387  0.0159
1708773767.7671 331 388 722 979 809 499 365 370  0.0132
1708773767.7749 322 378 723 979 806 502 370 372  0.0131
1708773767.7842 324 387 723 975 813 504 363 352  0.0130
1708773767.7908 322 366 711 977 808 500 357 375  0.0128
1708773767.7989 335 378 722 967 806 502 361 367  0.0118
1708773767.8079 318 371 729 974 815 504 365 352  0.0132
1708773767.8155 326 388 737 982 827 507 359 370  0.0148
1708773767.8236 324 380 715 986 818 511 353 370  0.0142
1708773767.8317 331 380 725 993 813 516 361 362  0.0148
1708773767.8392 358 397 741 1000 841 516 366 360  0.0174
1708773767.8481 329 380 723 1000 822 504 355 370  0.0158
1708773767.8554 324 382 720 994 825 518 363 365  0.0154
1708773767.8628 337 383 729 1000 850 536 357 357  0.0178
1708773767.8712 346 387 722 998 836 532 365 367  0.0165
1708773767.8797 326 385 727 1000 850 536 374 395  0.0177
1708773767.8870 326 375 737 1000 859 529 363 362  0.0187
1708773767.8950 331 385 730 1000 861 548 370 377  0.0187
1708773767.9040 318 376 725 1000 865 544 368 382  0.0189
1708773767.9112 307 383 741 1000 877 553 370 360  0.0206
1708773767.9189 339 392 739 1000 891 569 374 390  0.0223
1708773767.9282 333 387 734 1000 898 573 365 380  0.0233
1708773767.9349 333 382 729 1000 912 597 370 402  0.0241
1708773767.9428 314 368 713 1000 914 594 368 375  0.0239
1708773767.9519 329 366 697 993 927 617 363 367  0.0240
1708773767.9591 337 371 692 979 943 634 380 385  0.0242
1708773767.9669 322 354 664 965 944 647 382 375  0.0234
1708773767.9762 324 340 645 944 941 645 374 362  0.0220
1708773767.9829 333 337 619 918 962 670 388 355  0.0218
1708773767.9908 324 344 616 930 982 691 392 362  0.0236
1708773768.0002 341 344 605 902 1000 716 407 365  0.0233
1708773768.0067 333 340 592 885 1000 731 419 330  0.0213
1708773768.0156 348 345 595 875 1000 738 434 352  0.0203
1708773768.0240 341 339 553 856 1000 754 448 372  0.0189
1708773768.0314 331 330 532 845 1000 761 458 365  0.0182
1708773768.0387 333 344 532 842 1000 788 469 382  0.0189
1708773768.0481 320 328 500 811 1000 800 475 357  0.0176
1708773768.0553 316 320 470 786 1000 802 495 380  0.0167
1708773768.0636 312 335 447 772 1000 804 485 345  0.0163
1708773768.0719 322 325 456 762 1000 839 508 367  0.0179
1708773768.0796 337 342 456 757 1000 858 539 367  0.0191
1708773768.0869 333 323 434 741 1000 853 537 367  0.0183
1708773768.0963 339 330 430 717 1000 878 547 385  0.0201
1708773768.1033 350 345 423 720 1000 892 555 380  0.0220
1708773768.1113 350 344 409 712 1000 913 578 380  0.0238
1708773768.1195 346 335 404 691 1000 918 592 387  0.0236
1708773768.1268 341 335 392 682 1000 915 584 380  0.0233
1708773768.1347 346 339 395 667 1000 931 603 387  0.0239
1708773768.1437 329 339 383 665 992 927 601 372  0.0234
1708773768.1520 331 321 368 644 984 925 601 372  0.0227
1708773768.1589 352 347 381 651 980 941 615 370  0.0235
1708773768.1683 333 330 359 642 982 936 625 395  0.0233
1708773768.1750 337 333 364 642 980 940 631 397  0.0234
1708773768.1829 333 330 357 639 971 947 619 390  0.0233
1708773768.1921 343 345 381 651 982 964 642 390  0.0248
1708773768.1989 348 352 383 651 987 980 648 412  0.0257
1708773768.2076 329 330 373 622 962 957 642 387  0.0234
1708773768.2159 326 332 355 615 966 970 646 407  0.0241
1708773768.2231 333 328 354 603 941 959 633 380  0.0223
1708773768.2308 322 325 350 604 946 964 644 420  0.0229
1708773768.2403 318 330 335 604 941 957 648 400  0.0224
1708773768.2474 329 330 336 590 934 948 652 382  0.0216
1708773768.2550 322 321 338 589 943 970 648 405  0.0230
1708773768.2633 324 321 329 594 930 961 654 367  0.0221
1708773768.2707 314 316 331 597 936 957 654 420  0.0222
1708773768.2794 341 337 354 597 944 973 656 410  0.0233
1708773768.2878 335 327 343 592 943 977 654 407  0.0233
1708773768.2950 312 323 331 596 937 970 648 402  0.0227
1708773768.3036 322 318 336 584 927 964 644 360  0.0219
1708773768.3113 326 330 342 594 937 966 652 395  0.0226
1708773768.3193 337 337 348 611 952 982 664 395  0.0242
1708773768.3277 322 316 321 592 955 968 660 412  0.0235
1708773768.3358 329 327 329 601 946 977 646 380  0.0234
1708773768.3431 337 325 335 606 959 973 648 387  0.0239
1708773768.3516 329 323 336 618 962 975 652 390  0.0242
1708773768.3600 329 323 359 629 976 989 664 405  0.0256
1708773768.3671 326 328 352 632 976 996 660 407  0.0258
1708773768.3752 326 337 359 629 989 992 660 395  0.0261
1708773768.3834 324 327 355 648 996 996 658 385  0.0267
1708773768.3907 333 332 364 668 1000 1000 654 425  0.0273
1708773768.3996 337 330 380 670 1000 989 656 385  0.0269
1708773768.4075 341 347 383 674 1000 996 669 407  0.0274
1708773768.4151 316 314 373 681 1000 989 677 407  0.0274
1708773768.4230 335 330 380 663 992 991 666 385  0.0267
1708773768.4314 339 327 357 651 987 1000 697 432  0.0272
1708773768.4386 339 328 378 644 980 1000 724 462  0.0274
1708773768.4476 341 332 359 636 959 1000 718 457  0.0264
1708773768.4559 333 325 357 610 948 1000 732 477  0.0260
1708773768.4634 335 333 361 603 927 1000 749 472  0.0254
1708773768.4713 335 327 338 570 904 1000 763 507  0.0246
1708773768.4796 339 330 348 561 898 1000 776 510  0.0245
1708773768.4870 324 333 345 547 873 1000 780 522  0.0213
1708773768.4949 320 328 335 533 863 1000 788 537  0.0206
1708773768.5038 324 320 324 512 847 1000 788 535  0.0193
1708773768.5111 331 330 331 500 825 1000 809 535  0.0188
1708773768.5190 329 330 331 499 824 1000 817 557  0.0191
1708773768.5273 326 333 335 495 813 1000 823 562  0.0189
1708773768.5351 316 330 340 476 809 1000 838 577  0.0196
1708773768.5430 350 332 331 466 792 1000 844 590  0.0192
1708773768.5518 341 339 352 474 793 1000 883 630  0.0229
1708773768.5591 335 328 335 448 785 1000 887 625  0.0231
1708773768.5669 348 332 340 445 760 1000 885 625  0.0220
1708773768.5753 329 325 322 436 751 1000 893 627  0.0229
1708773768.5831 333 321 329 419 744 998 899 657  0.0236
1708773768.5909 314 318 310 405 730 998 908 657  0.0240
1708773768.6002 329 328 328 402 706 991 904 642  0.0229
1708773768.6071 333 328 331 400 705 1000 928 670  0.0248
1708773768.6149 320 323 329 384 699 1000 932 697  0.0252
1708773768.6233 329 321 317 377 683 992 935 672  0.0245
1708773768.6308 333 328 319 362 658 998 937 697  0.0247
1708773768.6387 343 340 326 358 642 989 963 700  0.0256
1708773768.6480 337 337 305 322 628 989 959 735  0.0259
1708773768.6554 316 327 274 296 593 964 961 712  0.0243
1708773768.6633 322 330 256 261 554 950 953 697  0.0229
1708773768.6717 329 330 255 246 550 952 961 702  0.0234
1708773768.6790 314 316 229 223 534 954 970 710  0.0240
1708773768.6868 324 309 218 204 515 918 955 677  0.0213
1708773768.6962 331 311 225 195 522 932 978 717  0.0236
1708773768.7031 333 314 218 194 511 938 965 707  0.0230
1708773768.7113 331 313 215 188 529 940 965 707  0.0231
1708773768.7197 333 316 215 192 534 945 966 707  0.0234
1708773768.7268 337 313 220 204 534 948 965 687  0.0231
1708773768.7350 309 306 218 197 525 945 955 695  0.0226
1708773768.7434 324 297 217 194 529 948 943 647  0.0216
1708773768.7515 324 304 225 214 550 950 957 680  0.0228
1708773768.7586 335 323 234 218 568 959 939 675  0.0223
1708773768.7681 324 320 236 223 566 968 935 657  0.0222
1708773768.7753 318 316 227 230 580 962 928 657  0.0217
1708773768.7833 326 313 251 244 593 971 908 637  0.0209
1708773768.7916 331 316 256 258 605 980 908 640  0.0213
1708773768.7988 337 337 270 289 621 998 924 655  0.0231
1708773768.8075 333 325 269 284 628 1000 916 637  0.0227
1708773768.8157 331 328 284 313 646 1000 922 650  0.0234
1708773768.8230 326 327 289 315 662 1000 932 640  0.0241
1708773768.8320 329 332 295 337 680 1000 945 655  0.0252
