% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708772511.2478 11833 14025 9 9
1708772511.2557 11840 14035 7 10
1708772511.2645 11847 14044 7 9
1708772511.2723 11855 14049 8 5
1708772511.2803 11865 14058 10 9
1708772511.2880 11874 14069 9 11
1708772511.2958 11881 14077 7 8
1708772511.3036 11888 14083 7 6
1708772511.3124 11898 14091 10 8
1708772511.3206 11908 14102 10 11
1708772511.3285 11916 14113 8 11
1708772511.3362 11923 14120 7 7
1708772511.3448 11932 14127 9 7
1708772511.3518 11942 14135 10 8
1708772511.3606 11952 14144 10 9
1708772511.3686 11959 14153 7 9
1708772511.3766 11966 14161 7 8
1708772511.3843 11976 14169 10 8
1708772511.3919 11986 14177 10 8
1708772511.3998 11994 14186 8 9
1708772511.4077 12001 14195 7 9
1708772511.4157 12009 14203 8 8
1708772511.4238 12019 14210 10 7
1708772511.4317 12029 14219 10 9
1708772511.4407 12037 14229 8 10
1708772511.4484 12044 14237 7 8
1708772511.4562 12053 14245 9 8
1708772511.4643 12063 14253 10 8
1708772511.4723 12071 14262 8 9
1708772511.4800 12079 14271 8 9
1708772511.4883 12087 14279 8 8
1708772511.4960 12096 14285 9 6
1708772511.5037 12105 14294 9 9
1708772511.5116 12114 14304 9 10
1708772511.5207 12122 14313 8 9
1708772511.5284 12131 14320 9 7
1708772511.5363 12141 14328 10 8
1708772511.5439 12149 14338 8 10
1708772511.5517 12156 14346 7 8
1708772511.5598 12164 14353 8 7
1708772511.5677 12174 14361 10 8
1708772511.5765 12183 14371 9 10
1708772511.5846 12191 14380 8 9
1708772511.5922 12199 14388 8 8
1708772511.5999 12209 14395 10 7
1708772511.6079 12218 14404 9 9
1708772511.6160 12226 14413 8 9
1708772511.6239 12233 14423 7 10
1708772511.6320 12242 14430 9 7
1708772511.6400 12252 14437 10 7
1708772511.6485 12261 14446 9 9
1708772511.6556 12268 14456 7 10
1708772511.6646 12276 14465 8 9
1708772511.6723 12285 14472 9 7
1708772511.6806 12295 14480 10 8
1708772511.6889 12304 14489 9 9
1708772511.6964 12311 14499 7 10
1708772511.7053 12319 14506 8 7
1708772511.7123 12328 14513 9 7
1708772511.7200 12338 14521 10 8
1708772511.7280 12345 14531 7 10
1708772511.7362 12352 14540 7 9
1708772511.7438 12361 14548 9 8
1708772511.7519 12370 14555 9 7
1708772511.7599 12379 14563 9 8
1708772511.7687 12386 14573 7 10
1708772511.7766 12394 14582 8 9
1708772511.7844 12404 14589 10 7
1708772511.7918 12414 14596 10 7
1708772511.8001 12421 14605 7 9
1708772511.8080 12427 14614 6 9
1708772511.8158 12436 14623 9 9
1708772511.8238 12446 14630 10 7
1708772511.8318 12455 14637 9 7
1708772511.8406 12463 14646 8 9
1708772511.8483 12471 14656 8 10
1708772511.8562 12480 14665 9 9
1708772511.8639 12490 14672 10 7
1708772511.8724 12499 14678 9 6
1708772511.8806 12505 14687 6 9
1708772511.8881 12514 14697 9 10
1708772511.8960 12524 14706 10 9
1708772511.9038 12533 14713 9 7
1708772511.9126 12540 14720 7 7
1708772511.9206 12547 14728 7 8
1708772511.9286 12557 14738 10 10
1708772511.9362 12568 14747 11 9
1708772511.9438 12577 14755 9 8
1708772511.9519 12583 14762 6 7
1708772511.9607 12590 14770 7 8
1708772511.9677 12600 14780 10 10
1708772511.9764 12611 14789 11 9
1708772511.9841 12619 14796 8 7
1708772511.9917 12626 14804 7 8
1708772511.9998 12634 14812 8 8
1708772512.0086 12642 14820 8 8
1708772512.0166 12652 14828 10 8
1708772512.0245 12663 14837 11 9
1708772512.0323 12671 14846 8 9
1708772512.0404 12678 14855 7 9
1708772512.0480 12687 14862 9 7
1708772512.0558 12696 14869 9 7
1708772512.0645 12704 14878 8 9
1708772512.0725 12712 14888 8 10
1708772512.0802 12721 14897 9 9
1708772512.0882 12731 14904 10 7
1708772512.0962 12739 14911 8 7
1708772512.1039 12746 14920 7 9
1708772512.1118 12754 14930 8 10
1708772512.1198 12764 14938 10 8
1708772512.1287 12774 14945 10 7
1708772512.1362 12782 14954 8 9
1708772512.1439 12789 14964 7 10
1708772512.1526 12798 14972 9 8
1708772512.1606 12808 14979 10 7
1708772512.1677 12818 14987 10 8
1708772512.1767 12824 14997 6 10
1708772512.1837 12830 15004 6 7
1708772512.1924 12838 15012 8 8
1708772512.2001 12849 15021 11 9
1708772512.2080 12859 15030 10 9
1708772512.2159 12868 15038 9 8
1708772512.2237 12874 15046 6 8
1708772512.2317 12881 15054 7 8
1708772512.2408 12891 15064 10 10
1708772512.2480 12901 15073 10 9
1708772512.2561 12912 15080 11 7
1708772512.2641 12919 15087 7 7
1708772512.2727 12925 15096 6 9
1708772512.2797 12934 15106 9 10
1708772512.2887 12944 15116 10 10
1708772512.2960 12952 15123 8 7
1708772512.3041 12959 15130 7 7
1708772512.3121 12967 15138 8 8
1708772512.3200 12977 15150 10 12
1708772512.3281 12987 15159 10 9
1708772512.3359 12995 15165 8 6
1708772512.3443 13002 15171 7 6
1708772512.3524 13010 15180 8 9
1708772512.3604 13020 15191 10 11
1708772512.3681 13031 15200 11 9
1708772512.3764 13040 15206 9 6
1708772512.3845 13046 15213 6 7
1708772512.3919 13053 15222 7 9
1708772512.3999 13062 15232 9 10
1708772512.4078 13072 15240 10 8
1708772512.4167 13080 15246 8 6
1708772512.4248 13087 15255 7 9
1708772512.4318 13096 15265 9 10
1708772512.4406 13106 15272 10 7
1708772512.4484 13114 15279 8 7
1708772512.4563 13122 15288 8 9
1708772512.4641 13131 15297 9 9
1708772512.4723 13140 15305 9 8
1708772512.4803 13148 15311 8 6
1708772512.4880 13157 15319 9 8
1708772512.4958 13167 15329 10 10
1708772512.5038 13175 15339 8 10
1708772512.5126 13182 15346 7 7
1708772512.5202 13190 15352 8 6
1708772512.5281 13201 15361 11 9
1708772512.5358 13211 15371 10 10
1708772512.5445 13219 15379 8 8
1708772512.5524 13226 15387 7 8
1708772512.5601 13235 15395 9 8
1708772512.5681 13245 15404 10 9
1708772512.5761 13254 15411 9 7
1708772512.5843 13262 15419 8 8
1708772512.5920 13271 15427 9 8
1708772512.5999 13281 15437 10 10
1708772512.6086 13289 15445 8 8
1708772512.6157 13297 15451 8 6
1708772512.6246 13306 15460 9 9
1708772512.6323 13316 15469 10 9
1708772512.6404 13325 15478 9 9
1708772512.6484 13332 15484 7 6
1708772512.6562 13341 15491 9 7
1708772512.6637 13351 15500 10 9
1708772512.6721 13358 15510 7 10
1708772512.6799 13364 15518 6 8
1708772512.6881 13372 15526 8 8
1708772512.6958 13381 15536 9 10
1708772512.7047 13388 15546 7 10
1708772512.7118 13394 15555 6 9
1708772512.7198 13401 15566 7 11
1708772512.7286 13407 15576 6 10
1708772512.7366 13412 15587 5 11
1708772512.7440 13417 15599 5 12
1708772512.7517 13422 15610 5 11
1708772512.7598 13426 15622 4 12
1708772512.7677 13430 15635 4 13
1708772512.7762 13433 15648 3 13
1708772512.7851 13437 15659 4 11
1708772512.7926 13441 15673 4 14
1708772512.8006 13444 15687 3 14
1708772512.8105 13446 15701 2 14
1708772512.8185 13449 15715 3 14
1708772512.8240 13453 15731 4 16
1708772512.8317 13459 15744 6 13
1708772512.8407 13463 15753 4 9
1708772512.8479 13465 15765 2 12
1708772512.8558 13470 15779 5 14
1708772512.8639 13476 15793 6 14
1708772512.8727 13481 15805 5 12
1708772512.8806 13485 15816 4 11
1708772512.8884 13492 15829 7 13
1708772512.8957 13498 15841 6 12
1708772512.9037 13504 15851 6 10
1708772512.9125 13509 15861 5 10
1708772512.9202 13515 15873 6 12
1708772512.9280 13522 15885 7 12
1708772512.9358 13530 15894 8 9
1708772512.9441 13536 15904 6 10
1708772512.9520 13542 15914 6 10
1708772512.9597 13549 15923 7 9
1708772512.9682 13557 15932 8 9
1708772512.9760 13564 15941 7 9
1708772512.9837 13572 15951 8 10
1708772512.9920 13579 15960 7 9
1708772512.9998 13587 15968 8 8
1708772513.0087 13595 15979 8 11
1708772513.0161 13603 15989 8 10
1708772513.0239 13612 15998 9 9
1708772513.0318 13620 16005 8 7
1708772513.0406 13627 16012 7 7
1708772513.0480 13636 16022 9 10
1708772513.0567 13645 16032 9 10
1708772513.0643 13652 16040 7 8
1708772513.0721 13660 16047 8 7
1708772513.0798 13670 16055 10 8
1708772513.0885 13679 16064 9 9
1708772513.0960 13686 16073 7 9
1708772513.1047 13695 16082 9 9
1708772513.1124 13704 16089 9 7
1708772513.1202 13713 16097 9 8
1708772513.1279 13721 16107 8 10
1708772513.1366 13729 16115 8 8
1708772513.1449 13739 16123 10 8
1708772513.1526 13748 16131 9 8
1708772513.1602 13756 16141 8 10
1708772513.1684 13762 16149 6 8
1708772513.1762 13771 16157 9 8
1708772513.1838 13781 16165 10 8
1708772513.1921 13789 16174 8 9
1708772513.1998 13797 16182 8 8
1708772513.2085 13805 16190 8 8
1708772513.2162 13814 16198 9 8
1708772513.2240 13824 16208 10 10
1708772513.2327 13833 16218 9 10
1708772513.2403 13840 16225 7 7
1708772513.2487 13848 16232 8 7
1708772513.2563 13857 16241 9 9
1708772513.2641 13867 16251 10 10
1708772513.2726 13876 16260 9 9
1708772513.2800 13882 16267 6 7
1708772513.2878 13890 16276 8 9
1708772513.2963 13900 16285 10 9
1708772513.3041 13910 16293 10 8
1708772513.3118 13918 16301 8 8
1708772513.3207 13924 16309 6 8
1708772513.3281 13933 16319 9 10
1708772513.3358 13943 16329 10 10
1708772513.3443 13952 16336 9 7
1708772513.3519 13959 16343 7 7
1708772513.3597 13966 16351 7 8
1708772513.3685 13975 16360 9 9
1708772513.3759 13985 16369 10 9
1708772513.3837 13994 16377 9 8
1708772513.3922 14001 16385 7 8
1708772513.3998 14008 16393 7 8
1708772513.4086 14017 16403 9 10
1708772513.4161 14027 16411 10 8
1708772513.4238 14036 16418 9 7
1708772513.4327 14042 16426 6 8
1708772513.4405 14048 16436 6 10
1708772513.4477 14058 16446 10 10
1708772513.4566 14067 16453 9 7
1708772513.4642 14075 16459 8 6
1708772513.4731 14083 16467 8 8
1708772513.4801 14092 16478 9 11
1708772513.4879 14102 16489 10 11
1708772513.4961 14110 16495 8 6
1708772513.5048 14116 16501 6 6
1708772513.5125 14125 16511 9 10
1708772513.5202 14136 16521 11 10
1708772513.5280 14145 16530 9 9
1708772513.5357 14151 16537 6 7
1708772513.5440 14159 16543 8 6
1708772513.5517 14168 16552 9 9
1708772513.5605 14177 16562 9 10
1708772513.5681 14186 16571 9 9
1708772513.5758 14195 16578 9 7
1708772513.5847 14202 16585 7 7
1708772513.5918 14209 16594 7 9
1708772513.6005 14219 16604 10 10
1708772513.6082 14228 16612 9 8
1708772513.6159 14235 16619 7 7
1708772513.6237 14242 16627 7 8
1708772513.6318 14251 16637 9 10
1708772513.6403 14261 16646 10 9
1708772513.6477 14269 16653 8 7
1708772513.6566 14276 16661 7 8
1708772513.6642 14284 16671 8 10
1708772513.6721 14295 16681 11 10
1708772513.6799 14304 16687 9 6
1708772513.6884 14311 16694 7 7
1708772513.6959 14318 16703 7 9
1708772513.7047 14328 16715 10 12
1708772513.7124 14338 16724 10 9
1708772513.7201 14346 16730 8 6
1708772513.7279 14353 16737 7 7
1708772513.7364 14361 16746 8 9
1708772513.7437 14370 16756 9 10
1708772513.7525 14381 16766 11 10
1708772513.7602 14389 16773 8 7
1708772513.7679 14396 16780 7 7
1708772513.7762 14404 16789 8 9
1708772513.7839 14414 16799 10 10
1708772513.7923 14424 16807 10 8
1708772513.8001 14431 16814 7 7
1708772513.8078 14437 16822 6 8
1708772513.8167 14446 16832 9 10
1708772513.8245 14456 16840 10 8
1708772513.8321 14466 16848 10 8
1708772513.8399 14473 16856 7 8
1708772513.8482 14480 16865 7 9
1708772513.8558 14488 16875 8 10
1708772513.8646 14498 16882 10 7
1708772513.8723 14508 16889 10 7
1708772513.8799 14516 16898 8 9
1708772513.8877 14523 16908 7 10
1708772513.8961 14531 16917 8 9
1708772513.9038 14540 16924 9 7
1708772513.9125 14550 16932 10 8
1708772513.9202 14560 16941 10 9
1708772513.9279 14567 16952 7 11
1708772513.9357 14573 16960 6 8
1708772513.9441 14582 16967 9 7
1708772513.9518 14592 16974 10 7
1708772513.9598 14601 16984 9 10
1708772513.9687 14609 16995 8 11
1708772513.9763 14616 17003 7 8
1708772513.9841 14625 17010 9 7
1708772513.9926 14635 17018 10 8
1708772514.0000 14644 17028 9 10
1708772514.0079 14651 17037 7 9
1708772514.0157 14657 17044 6 7
1708772514.0244 14666 17050 9 6
1708772514.0322 14677 17059 11 9
1708772514.0399 14687 17070 10 11
1708772514.0480 14694 17079 7 9
1708772514.0557 14700 17086 6 7
1708772514.0646 14708 17093 8 7
1708772514.0723 14719 17102 11 9
1708772514.0801 14729 17112 10 10
1708772514.0878 14736 17121 7 9
1708772514.0960 14741 17127 5 6
1708772514.1038 14749 17134 8 7
1708772514.1126 14760 17143 11 9
1708772514.1203 14771 17154 11 11
1708772514.1281 14779 17163 8 9
1708772514.1357 14785 17169 6 6
1708772514.1439 14792 17176 7 7
1708772514.1518 14801 17186 9 10
