% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771031.3904 348 349 456 759 1000 805 506 395  0.0159
1708771031.3983 341 349 460 752 1000 809 497 390  0.0159
1708771031.4061 343 345 454 755 998 800 493 375  0.0154
1708771031.4143 337 344 454 746 998 797 481 377  0.0150
1708771031.4217 343 344 456 750 996 800 489 387  0.0151
1708771031.4295 341 335 446 741 987 791 479 365  0.0137
1708771031.4378 343 345 461 752 998 784 504 382  0.0147
1708771031.4456 346 347 447 752 994 790 493 385  0.0146
1708771031.4545 333 339 439 757 1000 800 485 390  0.0156
1708771031.4616 343 339 460 745 991 802 491 385  0.0146
1708771031.4699 371 349 458 759 1000 811 483 380  0.0162
1708771031.4777 360 352 467 774 1000 828 510 407  0.0176
1708771031.4860 343 344 451 748 1000 802 495 377  0.0155
1708771031.4938 337 337 449 752 982 797 485 370  0.0137
1708771031.5026 352 339 449 752 994 793 479 375  0.0147
1708771031.5098 354 351 449 755 992 802 483 400  0.0150
1708771031.5181 331 333 442 741 992 786 481 402  0.0139
1708771031.5260 335 349 454 750 989 786 467 362  0.0139
1708771031.5343 326 335 447 748 989 788 471 365  0.0139
1708771031.5425 339 342 449 753 994 783 479 377  0.0143
1708771031.5499 363 332 456 759 996 791 473 377  0.0150
1708771031.5582 360 351 468 774 1000 781 497 395  0.0154
1708771031.5664 348 351 472 755 1000 791 489 380  0.0152
1708771031.5743 326 330 458 759 987 770 471 370  0.0134
1708771031.5828 348 342 465 757 989 791 471 402  0.0143
1708771031.5899 346 340 463 769 992 788 466 387  0.0148
1708771031.5984 339 333 477 764 996 779 475 387  0.0147
1708771031.6056 333 327 453 757 985 772 460 385  0.0132
1708771031.6145 335 335 468 764 976 765 454 355  0.0123
1708771031.6223 331 342 486 767 1000 777 464 347  0.0150
1708771031.6304 343 342 484 762 1000 777 460 385  0.0149
1708771031.6376 322 344 477 776 994 768 467 382  0.0145
1708771031.6460 356 347 479 781 992 768 471 365  0.0145
1708771031.6543 322 335 482 781 1000 774 466 377  0.0154
1708771031.6615 329 342 468 771 989 768 464 392  0.0139
1708771031.6704 352 340 484 786 998 767 466 390  0.0152
1708771031.6786 333 344 477 772 987 777 460 380  0.0140
1708771031.6860 339 335 482 771 998 761 464 375  0.0145
1708771031.6945 314 320 456 762 971 744 429 345  0.0112
1708771031.7017 322 325 493 772 975 758 433 335  0.0123
1708771031.7100 337 345 503 786 989 776 450 370  0.0147
1708771031.7177 339 323 480 786 992 763 460 372  0.0145
1708771031.7259 335 333 484 776 980 756 440 375  0.0128
1708771031.7348 354 337 489 783 989 747 440 372  0.0137
1708771031.7416 341 340 494 792 996 765 456 382  0.0152
1708771031.7505 346 339 493 783 980 749 438 365  0.0129
1708771031.7579 335 340 486 783 985 747 446 372  0.0133
1708771031.7665 341 337 487 792 991 749 438 370  0.0143
1708771031.7737 320 327 477 772 980 747 436 345  0.0125
1708771031.7821 337 325 482 779 975 735 433 355  0.0119
1708771031.7901 331 333 493 781 984 744 450 365  0.0131
1708771031.7979 339 335 484 802 976 746 436 370  0.0132
1708771031.8062 341 337 493 792 976 742 431 372  0.0126
1708771031.8138 335 323 489 781 964 719 431 367  0.0105
1708771031.8220 348 342 505 798 982 744 433 357  0.0135
1708771031.8304 343 340 503 793 980 740 433 370  0.0130
1708771031.8382 341 335 505 793 984 746 436 370  0.0136
1708771031.8460 337 335 512 792 976 738 438 365  0.0126
1708771031.8541 346 339 491 785 966 726 421 347  0.0110
1708771031.8619 337 340 513 790 976 735 423 362  0.0124
1708771031.8702 341 335 508 793 968 735 423 357  0.0117
1708771031.8785 343 340 503 793 982 721 419 352  0.0128
1708771031.8863 339 347 506 793 982 737 431 345  0.0132
1708771031.8941 343 325 505 798 975 721 421 360  0.0123
1708771031.9022 343 345 512 797 971 730 423 360  0.0120
1708771031.9101 337 342 512 804 971 728 423 360  0.0123
1708771031.9183 341 345 526 809 987 735 440 377  0.0143
1708771031.9257 335 342 519 809 969 728 421 360  0.0123
1708771031.9345 335 344 512 790 973 723 421 365  0.0118
1708771031.9432 341 349 526 809 976 744 429 375  0.0134
1708771031.9500 356 349 527 800 969 737 427 362  0.0121
1708771031.9578 348 340 513 802 957 719 415 357  0.0104
1708771031.9661 337 364 527 804 969 723 415 357  0.0120
1708771031.9745 331 335 524 792 971 730 423 335  0.0119
1708771031.9824 346 351 517 805 973 728 431 365  0.0126
1708771031.9906 356 352 524 811 973 728 421 367  0.0128
1708771031.9976 369 345 538 828 987 738 431 382  0.0154
1708771032.0065 343 340 522 816 973 728 434 355  0.0131
1708771032.0138 335 337 522 821 968 721 419 362  0.0126
1708771032.0222 341 349 526 812 969 714 413 380  0.0122
1708771032.0300 341 349 536 816 971 724 423 365  0.0128
1708771032.0382 320 330 520 818 960 714 417 367  0.0114
1708771032.0461 339 328 513 802 946 708 400 365  0.0088
1708771032.0539 333 340 531 809 950 705 409 360  0.0096
1708771032.0621 346 335 529 826 957 707 411 375  0.0114
1708771032.0704 358 345 536 826 969 707 425 377  0.0128
1708771032.0781 350 349 534 824 962 719 409 365  0.0121
1708771032.0863 356 347 543 835 971 707 431 372  0.0136
1708771032.0942 346 342 536 835 968 712 409 380  0.0133
1708771032.1020 335 340 552 833 957 705 419 380  0.0118
1708771032.1103 352 351 546 838 975 708 427 400  0.0142
1708771032.1186 335 340 538 833 968 698 413 380  0.0130
1708771032.1262 316 330 527 828 959 701 405 370  0.0116
1708771032.1345 322 325 526 833 944 668 388 350  0.0095
1708771032.1419 339 342 541 837 959 696 409 365  0.0121
1708771032.1497 335 332 555 852 966 705 415 372  0.0143
1708771032.1580 346 340 550 849 962 698 407 360  0.0134
1708771032.1663 333 330 539 835 962 700 411 365  0.0124
1708771032.1739 356 354 564 844 962 696 407 372  0.0130
1708771032.1823 350 344 559 845 957 708 413 395  0.0126
1708771032.1896 356 351 555 842 973 714 409 377  0.0144
1708771032.1981 337 344 552 844 969 686 401 377  0.0136
1708771032.2063 333 344 546 830 957 671 401 375  0.0111
1708771032.2144 341 330 560 849 966 694 403 362  0.0138
1708771032.2223 326 337 553 838 953 682 390 357  0.0113
1708771032.2299 346 351 569 866 957 682 405 365  0.0143
1708771032.2383 350 354 560 856 960 686 396 342  0.0136
1708771032.2458 331 337 552 840 952 684 386 375  0.0113
1708771032.2540 343 342 559 849 952 670 398 357  0.0118
1708771032.2621 358 351 571 863 964 679 401 367  0.0147
1708771032.2700 363 358 579 880 978 707 415 410  0.0186
1708771032.2782 346 342 569 852 960 693 396 375  0.0134
1708771032.2865 339 349 557 857 957 680 396 362  0.0133
1708771032.2939 360 344 571 863 959 686 400 377  0.0142
1708771032.3032 341 342 557 864 952 684 403 362  0.0135
1708771032.3104 341 342 572 854 962 691 405 375  0.0138
1708771032.3182 350 342 574 868 957 679 396 375  0.0145
1708771032.3266 337 347 564 863 952 671 398 352  0.0132
1708771032.3339 341 354 571 857 955 677 396 365  0.0130
1708771032.3417 348 349 567 852 960 670 396 377  0.0131
1708771032.3504 373 364 578 873 966 694 411 367  0.0163
1708771032.3578 348 349 564 854 955 680 394 355  0.0128
1708771032.3657 337 351 571 866 962 682 396 367  0.0149
1708771032.3741 363 356 569 864 959 682 405 367  0.0143
1708771032.3826 350 351 576 849 960 694 398 377  0.0131
1708771032.3904 356 351 578 871 973 708 411 380  0.0170
1708771032.3986 354 349 565 861 966 677 390 375  0.0147
1708771032.4059 354 345 557 856 966 686 400 357  0.0143
1708771032.4138 348 339 557 859 959 682 400 380  0.0138
1708771032.4222 356 356 565 842 955 664 405 382  0.0116
1708771032.4305 346 351 571 854 966 698 407 367  0.0143
1708771032.4378 356 352 565 852 960 691 407 375  0.0133
1708771032.4457 352 352 557 845 964 700 411 380  0.0134
1708771032.4542 352 351 564 849 960 687 400 372  0.0130
1708771032.4623 346 352 565 850 966 686 409 382  0.0138
1708771032.4706 350 354 557 864 971 710 411 380  0.0160
1708771032.4778 341 354 550 849 964 705 405 355  0.0138
1708771032.4866 348 347 552 838 962 694 407 360  0.0125
1708771032.4945 348 340 548 844 964 700 413 370  0.0133
1708771032.5021 356 358 562 845 978 721 413 367  0.0153
1708771032.5099 339 352 552 856 971 710 411 380  0.0152
1708771032.5182 352 354 552 849 978 712 407 377  0.0154
1708771032.5266 356 361 564 844 982 721 415 392  0.0156
1708771032.5343 348 354 550 842 978 705 425 380  0.0147
1708771032.5425 367 351 550 838 978 716 415 407  0.0147
1708771032.5506 354 349 552 845 975 714 417 375  0.0148
1708771032.5584 343 349 541 840 976 716 421 382  0.0146
1708771032.5665 333 332 536 842 973 708 411 382  0.0143
1708771032.5736 343 347 539 835 960 701 394 357  0.0122
1708771032.5816 354 356 555 844 982 721 425 360  0.0156
1708771032.5899 352 344 545 845 980 723 423 387  0.0155
1708771032.5979 346 352 548 838 984 719 413 375  0.0153
1708771032.6057 354 351 543 828 975 710 421 370  0.0136
1708771032.6140 352 359 548 847 992 721 431 387  0.0167
1708771032.6222 360 342 548 842 996 744 433 400  0.0172
1708771032.6302 356 351 539 830 971 730 429 380  0.0137
1708771032.6385 346 352 531 830 982 723 427 367  0.0147
1708771032.6463 343 347 529 821 973 724 431 357  0.0133
1708771032.6541 335 335 506 819 976 746 433 385  0.0140
1708771032.6632 346 356 522 811 971 708 421 360  0.0122
1708771032.6705 350 352 534 818 980 726 438 367  0.0139
1708771032.6783 356 342 529 821 978 737 429 390  0.0141
1708771032.6859 339 349 522 802 982 728 421 365  0.0133
1708771032.6939 352 345 524 816 982 742 438 375  0.0143
1708771032.7019 367 375 541 838 994 758 440 385  0.0172
1708771032.7100 346 344 522 816 1000 746 444 402  0.0161
1708771032.7182 350 347 512 814 984 746 440 372  0.0145
1708771032.7261 339 337 512 804 978 746 427 360  0.0134
1708771032.7339 373 349 520 805 984 746 438 375  0.0141
1708771032.7422 348 345 513 805 994 753 450 392  0.0152
1708771032.7506 352 344 498 792 975 738 429 357  0.0125
1708771032.7590 348 351 515 802 1000 756 448 370  0.0157
1708771032.7661 350 349 496 785 982 746 433 350  0.0131
1708771032.7740 348 358 501 800 994 754 444 382  0.0150
1708771032.7824 363 363 513 814 996 760 452 375  0.0160
1708771032.7897 367 363 512 800 1000 768 458 390  0.0160
1708771032.7980 341 347 501 793 994 765 452 385  0.0151
1708771032.8062 346 337 486 795 987 746 450 367  0.0140
1708771032.8145 356 359 505 802 991 765 454 387  0.0152
1708771032.8224 356 359 501 802 1000 776 450 387  0.0163
1708771032.8306 343 340 500 785 994 760 448 377  0.0146
1708771032.8378 343 344 501 792 991 756 442 380  0.0145
1708771032.8463 337 344 496 792 982 744 460 380  0.0133
1708771032.8547 348 347 491 786 996 765 448 390  0.0150
1708771032.8620 360 344 494 793 998 770 456 385  0.0156
1708771032.8698 352 344 486 797 991 760 448 375  0.0148
1708771032.8781 337 351 489 793 994 756 454 380  0.0148
1708771032.8863 333 342 496 792 998 751 440 362  0.0150
1708771032.8946 326 342 501 798 996 754 442 367  0.0151
1708771032.9018 350 349 496 793 1000 763 458 375  0.0155
1708771032.9101 346 340 496 793 992 765 448 367  0.0149
1708771032.9179 329 327 496 797 987 763 462 385  0.0145
1708771032.9263 341 333 480 790 1000 756 436 352  0.0152
1708771032.9344 346 337 493 774 994 761 460 385  0.0142
1708771032.9423 339 344 486 792 996 767 464 377  0.0153
1708771032.9501 337 335 482 783 992 765 444 365  0.0145
1708771032.9580 312 335 479 788 989 753 456 380  0.0141
1708771032.9658 335 340 484 785 996 772 448 382  0.0151
1708771032.9741 339 333 484 783 1000 768 456 372  0.0153
1708771032.9823 337 332 493 790 994 770 460 375  0.0151
1708771032.9901 335 339 484 783 998 763 458 387  0.0150
1708771032.9979 322 332 477 772 984 765 464 380  0.0134
1708771033.0062 326 342 484 772 989 753 442 365  0.0135
1708771033.0141 346 339 479 772 991 761 442 355  0.0139
1708771033.0233 331 327 482 779 991 768 452 380  0.0144
1708771033.0305 333 330 473 785 996 772 458 395  0.0151
1708771033.0376 324 332 479 783 985 781 450 367  0.0144
1708771033.0465 333 339 487 786 996 765 454 377  0.0150
1708771033.0537 346 345 489 785 1000 790 475 397  0.0161
1708771033.0616 329 333 475 786 996 774 467 397  0.0152
1708771033.0706 339 337 479 778 991 770 458 380  0.0144
1708771033.0781 320 320 467 762 987 756 442 372  0.0131
1708771033.0858 341 327 470 779 994 767 452 380  0.0146
1708771033.0948 318 327 467 757 991 765 456 375  0.0136
1708771033.1020 333 328 468 772 984 768 450 360  0.0135
1708771033.1098 335 335 475 783 996 781 458 405  0.0154
1708771033.1181 326 332 465 766 996 763 456 372  0.0142
1708771033.1265 337 333 477 771 987 772 458 377  0.0138
1708771033.1343 350 342 479 779 998 774 460 367  0.0152
1708771033.1417 358 351 491 783 1000 790 477 392  0.0161
1708771033.1496 348 333 473 776 998 802 464 385  0.0161
1708771033.1583 339 328 468 785 994 753 450 367  0.0144
1708771033.1665 337 335 479 776 1000 772 456 370  0.0152
1708771033.1736 337 337 480 774 1000 783 462 382  0.0155
1708771033.1816 322 333 470 767 998 765 460 372  0.0145
1708771033.1900 335 340 467 771 982 756 438 355  0.0129
1708771033.1980 335 328 460 748 985 765 454 407  0.0128
1708771033.2056 339 332 468 779 992 770 448 360  0.0145
1708771033.2139 350 342 475 772 1000 770 464 370  0.0150
1708771033.2223 348 344 480 783 1000 781 460 375  0.0157
1708771033.2298 343 347 489 781 1000 779 469 380  0.0156
1708771033.2380 331 337 465 755 985 763 454 375  0.0129
1708771033.2459 350 344 475 781 1000 776 458 385  0.0155
1708771033.2545 350 340 491 786 1000 779 456 380  0.0158
1708771033.2622 358 344 479 792 1000 784 471 382  0.0162
1708771033.2704 326 327 468 767 989 768 454 387  0.0138
1708771033.2784 335 344 456 753 980 765 433 335  0.0124
1708771033.2867 343 340 475 778 1000 774 454 370  0.0153
1708771033.2944 348 344 489 783 1000 765 452 380  0.0152
1708771033.3022 343 340 482 786 1000 768 460 377  0.0154
1708771033.3105 346 344 484 771 992 763 454 377  0.0140
1708771033.3176 354 337 487 797 1000 777 458 362  0.0161
1708771033.3265 346 333 484 772 1000 770 464 377  0.0150
1708771033.3336 346 345 489 786 989 770 452 382  0.0145
1708771033.3418 339 335 480 778 1000 776 460 377  0.0154
1708771033.3504 329 340 472 786 994 772 460 387  0.0150
1708771033.3586 309 330 473 762 987 758 438 360  0.0131
1708771033.3658 326 337 486 776 989 765 456 372  0.0140
1708771033.3736 341 344 493 783 994 768 458 380  0.0148
1708771033.3828 333 333 491 781 989 763 460 385  0.0141
1708771033.3901 337 333 486 778 992 758 456 382  0.0141
1708771033.3986 331 340 475 779 987 760 440 355  0.0137
1708771033.4057 335 342 489 778 992 768 454 382  0.0144
1708771033.4140 350 347 493 779 992 768 460 377  0.0144
1708771033.4221 348 332 477 778 984 758 462 382  0.0134
1708771033.4302 348 342 487 774 982 765 456 385  0.0132
1708771033.4385 350 345 480 772 985 760 454 375  0.0133
1708771033.4459 350 340 486 783 984 758 456 377  0.0135
1708771033.4541 346 340 493 785 991 760 448 370  0.0143
1708771033.4625 346 344 472 771 987 772 458 382  0.0138
1708771033.4703 341 349 487 772 992 770 444 372  0.0143
1708771033.4783 337 345 486 776 976 765 446 365  0.0127
1708771033.4856 333 342 484 779 987 746 440 370  0.0134
1708771033.4941 337 342 498 795 998 770 460 395  0.0156
1708771033.5023 335 342 486 779 992 763 460 390  0.0143
1708771033.5096 343 339 491 772 989 756 446 372  0.0136
1708771033.5182 337 335 482 785 989 756 440 375  0.0140
1708771033.5257 346 344 500 783 987 756 442 362  0.0138
1708771033.5340 341 339 480 786 996 760 434 372  0.0148
1708771033.5419 341 337 496 781 984 756 438 355  0.0134
1708771033.5497 343 330 489 790 985 751 448 360  0.0137
1708771033.5580 352 342 484 779 976 740 438 377  0.0121
1708771033.5657 343 339 500 785 985 749 436 375  0.0135
1708771033.5738 365 344 520 812 1000 770 458 385  0.0166
1708771033.5821 343 342 510 805 1000 767 450 387  0.0161
1708771033.5900 343 344 496 795 991 751 431 352  0.0145
1708771033.5979 331 342 501 795 992 746 438 372  0.0144
1708771033.6062 339 337 491 797 994 733 433 372  0.0144
1708771033.6138 337 333 505 809 991 753 434 385  0.0151
1708771033.6223 324 328 484 783 980 744 415 365  0.0128
1708771033.6306 337 335 503 800 987 730 425 362  0.0138
1708771033.6384 333 328 510 816 996 730 415 362  0.0153
1708771033.6462 350 340 512 812 992 733 427 370  0.0149
1708771033.6543 339 339 513 816 996 746 433 385  0.0157
1708771033.6623 352 337 524 816 996 742 427 377  0.0156
1708771033.6706 343 345 520 819 1000 760 440 400  0.0166
1708771033.6779 343 339 510 814 989 735 423 380  0.0147
1708771033.6857 348 339 513 814 994 735 419 385  0.0152
1708771033.6946 346 337 520 828 996 746 423 412  0.0164
1708771033.7016 335 333 517 824 991 721 417 382  0.0151
1708771033.7105 326 320 500 807 978 696 401 350  0.0126
1708771033.7177 329 339 522 818 978 705 403 335  0.0133
1708771033.7261 335 342 534 835 989 723 403 372  0.0156
1708771033.7343 348 342 527 823 992 721 417 385  0.0152
1708771033.7425 339 344 534 833 985 710 403 357  0.0149
1708771033.7504 339 345 539 831 973 717 398 360  0.0137
1708771033.7584 341 342 534 837 991 719 423 380  0.0159
1708771033.7667 324 345 536 837 978 710 413 375  0.0145
1708771033.7739 352 342 534 845 980 710 415 365  0.0152
1708771033.7817 343 344 531 835 975 708 409 352  0.0140
1708771033.7898 329 332 531 826 978 721 409 357  0.0140
1708771033.7976 333 333 527 824 964 687 386 350  0.0118
1708771033.8066 346 349 546 833 982 701 409 352  0.0144
1708771033.8138 354 340 541 833 982 723 423 385  0.0149
1708771033.8220 346 354 538 842 978 714 409 362  0.0149
1708771033.8298 337 335 548 830 978 719 407 352  0.0142
1708771033.8380 356 358 560 847 976 714 405 347  0.0151
1708771033.8459 358 356 550 857 996 717 417 380  0.0177
1708771033.8537 354 351 553 845 991 714 411 375  0.0163
1708771033.8620 341 337 545 844 985 708 411 375  0.0156
1708771033.8704 329 345 534 837 969 716 411 340  0.0136
1708771033.8780 324 339 552 852 984 707 407 360  0.0161
1708771033.8863 352 337 548 837 973 700 409 370  0.0138
1708771033.8941 348 351 553 850 984 705 421 377  0.0159
1708771033.9019 350 337 552 849 978 726 409 362  0.0157
1708771033.9102 346 332 548 844 962 691 417 365  0.0129
1708771033.9178 348 347 552 854 978 705 417 382  0.0157
1708771033.9256 358 354 565 868 978 693 411 377  0.0168
1708771033.9342 348 352 567 868 969 712 419 390  0.0163
1708771033.9425 350 347 562 845 973 696 411 392  0.0143
1708771033.9499 335 344 552 859 959 691 390 377  0.0139
1708771033.9582 341 345 564 861 960 691 405 370  0.0142
1708771033.9666 348 344 564 868 969 698 411 385  0.0161
1708771033.9742 341 345 571 871 975 694 407 372  0.0169
1708771033.9825 348 347 567 868 962 700 405 412  0.0154
1708771033.9898 350 337 562 859 957 679 400 370  0.0135
1708771033.9977 339 347 571 866 966 684 396 387  0.0153
1708771034.0061 348 344 569 873 966 691 409 390  0.0163
1708771034.0141 352 345 569 870 971 686 411 387  0.0163
1708771034.0219 346 347 571 870 973 716 400 412  0.0170
1708771034.0302 337 340 567 857 957 684 396 362  0.0134
1708771034.0385 354 354 574 875 973 691 409 390  0.0172
1708771034.0459 341 351 578 875 973 689 407 392  0.0172
1708771034.0542 346 342 576 871 971 694 405 372  0.0166
1708771034.0623 326 345 567 863 957 684 388 357  0.0140
1708771034.0701 337 335 569 873 959 677 380 372  0.0153
1708771034.0776 346 344 586 875 959 682 407 400  0.0157
1708771034.0860 346 349 579 876 966 680 403 375  0.0165
1708771034.0958 346 345 578 883 975 694 413 375  0.0186
1708771034.1029 350 366 590 885 976 694 401 382  0.0189
1708771034.1102 339 344 572 868 953 682 401 375  0.0140
1708771034.1179 343 342 571 866 964 684 396 387  0.0151
1708771034.1261 354 339 567 873 969 677 392 357  0.0164
1708771034.1336 341 342 560 870 976 684 394 380  0.0168
1708771034.1425 329 332 564 864 969 684 405 382  0.0154
1708771034.1503 337 332 559 852 952 668 376 352  0.0121
1708771034.1576 335 339 559 863 962 677 390 357  0.0145
1708771034.1665 341 344 559 854 960 684 390 385  0.0134
1708771034.1739 343 337 562 866 962 677 401 357  0.0148
1708771034.1822 350 339 567 863 960 682 390 380  0.0143
1708771034.1900 343 352 569 871 964 689 407 365  0.0158
1708771034.1984 339 345 574 875 968 693 407 400  0.0168
1708771034.2062 341 340 564 845 957 675 407 365  0.0122
1708771034.2136 348 337 560 854 959 686 401 392  0.0133
1708771034.2219 339 340 564 857 953 686 407 392  0.0129
1708771034.2298 324 321 559 842 941 673 388 357  0.0097
1708771034.2385 331 325 560 852 934 670 392 335  0.0093
1708771034.2464 352 339 557 857 955 687 401 370  0.0131
1708771034.2537 339 337 564 856 962 684 401 385  0.0139
1708771034.2626 343 332 567 857 952 691 407 385  0.0128
1708771034.2698 337 337 565 852 946 671 396 357  0.0113
1708771034.2782 343 359 574 868 960 694 411 385  0.0150
1708771034.2858 354 347 578 863 968 687 419 400  0.0153
1708771034.2947 337 335 574 857 948 673 400 360  0.0120
1708771034.3019 337 337 579 864 952 682 405 375  0.0134
1708771034.3097 339 342 569 861 948 677 390 365  0.0125
1708771034.3181 335 337 574 875 953 677 396 372  0.0149
1708771034.3264 335 344 585 880 943 666 390 367  0.0144
1708771034.3344 337 339 583 875 962 663 388 370  0.0158
1708771034.3426 333 337 585 880 953 675 394 377  0.0157
1708771034.3505 333 339 585 882 944 661 390 360  0.0148
1708771034.3583 350 347 583 892 948 657 394 382  0.0175
1708771034.3666 373 366 612 902 953 703 401 375  0.0209
1708771034.3738 350 347 598 892 960 671 398 387  0.0187
1708771034.3826 341 344 586 880 959 659 384 372  0.0162
1708771034.3898 341 344 590 885 950 670 400 370  0.0162
1708771034.3984 352 345 604 892 944 675 386 370  0.0173
1708771034.4062 335 345 602 894 950 661 398 395  0.0183
1708771034.4146 335 337 593 885 936 654 392 375  0.0143
1708771034.4226 333 337 597 892 950 661 384 382  0.0177
1708771034.4305 348 347 593 885 939 647 390 350  0.0147
1708771034.4377 343 345 600 915 946 647 380 360  0.0206
1708771034.4466 363 359 614 913 944 659 398 407  0.0205
1708771034.4544 365 359 618 911 950 663 400 367  0.0208
1708771034.4634 343 344 618 904 941 652 384 355  0.0198
1708771034.4697 356 342 616 911 934 643 372 350  0.0198
1708771034.4786 350 349 611 906 941 652 390 365  0.0199
1708771034.4863 367 363 621 909 944 636 403 412  0.0201
1708771034.4943 343 349 616 916 937 654 394 377  0.0203
1708771034.5021 348 347 611 904 939 647 386 370  0.0197
1708771034.5102 350 361 611 908 941 640 370 382  0.0199
1708771034.5186 348 349 619 911 936 638 380 372  0.0199
1708771034.5264 360 364 619 923 944 643 386 390  0.0209
1708771034.5337 339 352 619 913 932 643 398 375  0.0198
1708771034.5420 346 351 614 909 928 652 380 372  0.0194
1708771034.5504 341 342 618 909 932 641 388 397  0.0196
1708771034.5599 367 347 618 920 939 649 398 405  0.0206
1708771034.5660 354 351 631 918 957 666 400 417  0.0216
1708771034.5738 360 361 621 908 944 663 398 390  0.0203
1708771034.5822 346 349 607 915 939 661 396 382  0.0204
1708771034.5896 339 347 616 899 934 649 384 355  0.0187
1708771034.5980 343 359 605 902 943 643 394 380  0.0197
1708771034.6063 350 352 612 908 953 671 394 385  0.0208
1708771034.6137 346 345 607 904 948 671 394 372  0.0203
1708771034.6216 352 354 611 897 955 663 394 370  0.0195
1708771034.6300 352 351 609 913 960 680 401 397  0.0215
1708771034.6385 354 356 602 901 950 677 407 397  0.0203
1708771034.6459 354 358 611 904 966 677 411 400  0.0213
1708771034.6543 339 340 588 889 959 675 403 387  0.0180
1708771034.6626 358 344 590 901 966 679 403 412  0.0211
1708771034.6704 329 327 583 880 952 670 401 362  0.0155
1708771034.6791 354 339 571 878 957 679 388 347  0.0159
1708771034.6858 339 347 588 902 976 698 411 397  0.0219
1708771034.6942 348 337 576 873 973 694 401 402  0.0170
1708771034.7025 346 339 583 882 971 680 400 380  0.0179
1708771034.7098 352 347 583 883 982 691 411 390  0.0190
1708771034.7176 354 345 581 894 984 703 411 397  0.0211
1708771034.7258 339 347 579 878 987 703 415 402  0.0189
1708771034.7339 343 340 571 878 978 698 411 375  0.0181
1708771034.7417 346 339 564 876 984 698 400 367  0.0184
1708771034.7496 337 339 569 870 978 694 405 375  0.0171
1708771034.7579 333 330 557 861 982 691 405 402  0.0164
1708771034.7657 339 339 553 852 980 708 403 375  0.0158
1708771034.7740 339 337 576 864 982 707 401 372  0.0170
1708771034.7822 339 344 553 871 985 716 409 372  0.0182
1708771034.7901 335 333 548 861 978 708 396 412  0.0164
1708771034.7980 363 351 559 856 991 705 415 370  0.0170
1708771034.8063 358 347 559 861 1000 723 433 397  0.0185
1708771034.8142 350 345 545 854 987 714 433 390  0.0167
1708771034.8233 346 344 543 847 978 712 415 377  0.0152
1708771034.8296 346 347 543 844 989 710 409 360  0.0160
1708771034.8384 348 345 541 857 989 719 419 375  0.0172
1708771034.8462 337 328 526 828 976 724 417 367  0.0140
1708771034.8546 354 340 526 823 971 707 415 360  0.0128
1708771034.8623 343 333 532 828 989 728 429 367  0.0153
1708771034.8705 343 349 529 835 982 728 419 380  0.0151
1708771034.8777 346 340 536 835 1000 738 419 392  0.0169
1708771034.8866 367 349 536 844 1000 735 429 375  0.0175
1708771034.8945 352 368 552 854 1000 744 438 390  0.0184
1708771034.9017 341 337 527 824 987 726 423 370  0.0149
1708771034.9097 350 349 529 830 989 731 423 367  0.0155
1708771034.9178 352 352 534 826 989 726 425 397  0.0152
1708771034.9261 346 351 531 833 992 733 433 387  0.0160
1708771034.9339 333 337 527 821 982 730 423 375  0.0143
1708771034.9421 343 340 510 814 978 717 423 362  0.0133
1708771034.9501 354 351 527 837 989 737 421 347  0.0161
1708771034.9577 354 347 541 833 1000 740 440 360  0.0169
1708771034.9672 350 347 527 833 994 740 434 380  0.0164
1708771034.9740 360 352 529 833 1000 737 427 357  0.0168
1708771034.9818 352 340 529 819 985 731 419 382  0.0145
1708771034.9901 346 349 531 831 1000 737 429 370  0.0167
1708771034.9980 352 345 534 830 1000 740 448 387  0.0167
1708771035.0057 350 351 527 830 1000 744 438 382  0.0168
1708771035.0140 341 345 519 840 996 735 419 377  0.0169
1708771035.0223 350 333 512 807 987 730 427 360  0.0141
1708771035.0302 358 349 526 823 994 737 431 367  0.0157
1708771035.0385 365 354 532 823 1000 747 438 387  0.0165
1708771035.0465 352 349 522 819 1000 744 438 370  0.0162
1708771035.0541 343 351 519 821 1000 754 433 375  0.0165
1708771035.0623 354 339 515 807 987 747 429 372  0.0145
1708771035.0696 356 351 526 818 1000 747 442 367  0.0162
1708771035.0785 365 352 529 835 1000 756 436 377  0.0174
1708771035.0857 350 344 520 816 1000 753 442 382  0.0163
1708771035.0937 350 344 520 823 1000 738 436 367  0.0162
1708771035.1026 337 344 513 811 994 746 429 355  0.0153
1708771035.1098 343 352 508 811 1000 747 429 365  0.0158
1708771035.1181 350 356 517 826 1000 763 442 360  0.0171
1708771035.1260 341 342 515 821 1000 758 440 372  0.0167
1708771035.1343 337 339 506 831 1000 761 448 382  0.0173
1708771035.1423 333 335 508 816 1000 756 436 365  0.0163
1708771035.1497 352 345 519 838 1000 776 440 377  0.0182
1708771035.1582 350 352 527 847 1000 788 462 397  0.0193
1708771035.1666 339 340 520 847 1000 768 448 367  0.0186
1708771035.1745 333 340 519 849 1000 783 450 360  0.0193
1708771035.1827 326 337 513 847 1000 788 440 352  0.0193
1708771035.1901 346 345 505 844 1000 793 452 357  0.0193
1708771035.1986 331 330 503 830 1000 784 446 365  0.0180
