% Edge sensor logfile normalized 'log_20240212_161353.875/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750841.9558 577 588 605 641 690 696 667 685  0.0000
1707750841.9636 573 580 614 644 689 694 666 697  0.0000
1707750841.9725 556 561 607 641 687 675 656 672  0.0000
1707750841.9789 573 585 633 653 689 684 664 695  0.0000
1707750841.9869 564 569 640 665 703 686 666 707  0.0528
1707750841.9974 543 569 621 660 692 680 650 687  0.0000
1707750842.0030 532 559 625 667 685 668 656 692  0.0000
1707750842.0109 526 547 612 622 680 657 652 675  0.0000
1707750842.0199 549 562 631 651 674 656 666 715  0.0052
1707750842.0273 539 567 625 634 658 661 660 712  0.0040
1707750842.0350 554 580 638 641 662 656 671 725  0.0079
1707750842.0449 569 574 625 639 648 661 681 735  0.0111
1707750842.0516 552 566 611 606 630 661 687 732  0.0122
1707750842.0598 562 566 607 585 619 659 693 737  0.0144
1707750842.0679 590 580 600 580 607 652 687 722  0.0108
1707750842.0756 569 580 604 571 619 656 700 757  0.0171
1707750842.0830 577 580 595 570 596 645 695 740  0.0152
1707750842.0921 566 580 581 570 600 641 693 727  0.0136
1707750842.0998 592 592 586 575 603 641 685 727  0.0110
1707750842.1078 598 604 618 566 595 638 671 725  0.0079
1707750842.1159 592 600 612 587 600 620 666 707  0.0029
1707750842.1241 592 600 609 585 577 597 631 670  0.0000
1707750842.1315 581 597 593 573 586 582 603 637  0.0000
1707750842.1398 575 595 611 584 584 583 611 642  0.0000
1707750842.1477 609 611 611 592 602 585 613 640  0.0000
1707750842.1556 607 605 623 599 616 601 601 637  0.0000
1707750842.1645 609 605 633 611 637 631 617 637  0.0000
1707750842.1711 581 605 618 618 621 620 605 615  0.0000
1707750842.1796 592 614 633 618 642 634 615 642  0.0000
1707750842.1877 605 616 645 625 644 641 633 640  0.0000
1707750842.1956 598 628 645 630 651 650 642 617  0.0000
1707750842.2029 598 611 638 627 637 641 634 622  0.0000
1707750842.2126 594 628 652 636 648 638 627 617  0.0000
1707750842.2197 609 626 651 660 658 654 658 645  0.0000
1707750842.2281 632 635 656 677 658 647 638 657  0.0000
1707750842.2363 605 619 661 649 657 647 625 655  0.0000
1707750842.2430 619 629 652 674 664 643 634 620  0.0000
1707750842.2512 611 638 652 675 666 645 634 640  0.0000
1707750842.2607 619 623 651 667 658 633 640 675  0.0000
1707750842.2674 617 633 666 679 667 659 642 660  0.0000
1707750842.2756 613 631 663 679 674 649 640 652  0.0000
1707750842.2837 617 623 654 670 666 640 640 667  0.0000
1707750842.2917 585 614 640 653 658 649 623 647  0.0000
1707750842.2998 600 605 644 656 664 627 627 680  0.0000
1707750842.3082 626 628 656 672 671 664 642 660  0.0000
1707750842.3151 600 616 647 663 673 661 642 662  0.0000
1707750842.3232 602 626 649 658 673 668 644 665  0.0000
1707750842.3323 628 628 642 660 685 668 656 675  0.0000
1707750842.3394 613 640 654 675 685 686 671 702  0.0011
1707750842.3473 619 633 647 651 678 670 664 680  0.0000
1707750842.3556 615 635 638 642 658 661 650 660  0.0000
1707750842.3635 624 638 640 634 662 656 644 670  0.0000
1707750842.3718 624 647 649 629 651 654 640 667  0.0000
1707750842.3803 628 631 647 641 639 622 654 667  0.0000
1707750842.3871 632 659 666 667 639 647 648 682  0.0000
1707750842.3952 643 657 654 656 651 643 654 692  0.0000
1707750842.4044 653 660 664 660 646 634 660 682  0.0000
1707750842.4112 647 671 664 665 646 640 650 697  0.0000
1707750842.4193 668 672 668 663 646 624 634 672  0.0000
1707750842.4281 677 686 680 684 653 641 660 705  0.0019
1707750842.4356 679 674 664 667 662 640 636 685  0.0000
1707750842.4438 670 674 661 663 642 629 629 667  0.0000
1707750842.4526 670 683 664 668 648 627 633 675  0.0000
1707750842.4593 677 697 677 667 658 656 633 647  0.0000
1707750842.4671 653 662 659 655 650 638 642 670  0.0000
1707750842.4760 668 669 666 658 657 638 634 640  0.0000
1707750842.4840 666 671 673 665 660 656 642 645  0.0000
1707750842.4910 662 686 673 677 662 668 660 655  0.0000
1707750842.5001 673 683 677 682 676 673 671 670  0.0000
1707750842.5071 670 683 689 682 682 687 673 685  0.0000
1707750842.5156 675 691 690 698 685 701 685 682  0.0021
1707750842.5250 653 666 673 688 674 694 687 685  0.0000
1707750842.5317 662 672 697 703 696 698 702 730  0.0771
1707750842.5395 664 688 697 689 701 710 720 720  0.0529
1707750842.5476 664 681 701 700 705 701 714 747  0.0866
1707750842.5555 643 672 692 707 699 726 720 750  0.0766
1707750842.5636 647 678 689 698 687 716 722 745  0.0437
1707750842.5717 668 681 690 698 689 719 728 760  0.0451
1707750842.5790 664 686 710 703 708 731 733 765  0.0929
1707750842.5874 658 683 696 703 701 724 743 795  0.0759
1707750842.5964 664 681 696 693 689 716 732 782  0.0444
1707750842.6029 649 678 680 686 694 712 726 775  0.0457
1707750842.6110 641 686 694 691 703 726 739 795  0.0557
1707750842.6201 656 688 699 686 694 738 751 747  0.0491
1707750842.6273 668 695 689 686 708 726 743 805  0.0577
1707750842.6356 675 685 692 693 708 724 735 800  0.0606
1707750842.6438 651 671 675 675 692 719 726 790  0.0463
1707750842.6517 649 686 678 665 696 717 720 785  0.0482
1707750842.6595 660 678 675 682 715 740 741 827  0.0592
1707750842.6677 651 657 682 670 715 733 745 802  0.0571
1707750842.6759 643 660 670 681 706 740 745 807  0.0555
1707750842.6832 649 660 656 674 699 731 745 812  0.0509
1707750842.6927 653 664 680 691 715 749 772 860  0.0621
1707750842.6995 656 650 675 693 717 763 770 837  0.0636
1707750842.7078 670 647 661 682 721 756 768 835  0.0607
1707750842.7165 624 635 659 668 706 753 763 827  0.0541
1707750842.7231 622 635 635 674 705 746 761 820  0.0542
1707750842.7310 611 616 633 670 705 744 759 812  0.0539
1707750842.7401 611 617 635 653 699 749 763 812  0.0511
1707750842.7470 619 628 640 672 698 756 757 800  0.0508
1707750842.7560 605 626 637 662 703 753 772 817  0.0527
1707750842.7640 611 616 626 658 703 751 765 797  0.0526
1707750842.7718 619 633 640 656 699 738 765 807  0.0510
1707750842.7794 634 650 652 675 730 761 778 817  0.0608
1707750842.7885 645 635 637 651 699 742 772 800  0.0510
1707750842.7957 639 635 642 648 696 742 751 785  0.0499
1707750842.8035 632 633 637 637 690 733 751 770  0.0474
1707750842.8125 670 648 651 646 690 735 749 765  0.0476
1707750842.8226 636 633 642 644 685 737 733 775  0.0465
1707750842.8270 639 640 651 632 674 703 722 750  0.0361
1707750842.8360 636 641 664 651 680 730 743 737  0.0446
1707750842.8436 636 655 654 649 674 714 726 740  0.0403
1707750842.8515 639 645 661 665 687 723 720 725  0.0452
1707750842.8603 643 648 668 675 696 719 722 732  0.0484
1707750842.8669 666 666 678 689 708 733 732 762  0.0586
1707750842.8756 619 641 675 677 696 724 728 795  0.0490
1707750842.8845 639 650 663 674 696 716 716 757  0.0480
1707750842.8911 647 640 668 672 705 726 714 755  0.0540
1707750842.8991 639 640 671 668 694 728 733 755  0.0484
1707750842.9084 636 631 651 670 689 721 733 760  0.0455
1707750842.9152 615 621 638 648 671 705 714 745  0.0368
1707750842.9233 641 638 659 662 696 723 732 760  0.0489
1707750842.9317 643 641 656 663 692 733 749 780  0.0481
1707750842.9389 636 629 659 667 690 716 739 775  0.0448
1707750842.9469 647 629 649 665 690 721 735 775  0.0459
1707750842.9559 643 643 659 665 699 716 732 782  0.0504
1707750842.9636 626 641 659 668 685 719 730 782  0.0439
1707750842.9715 624 631 649 660 694 712 722 775  0.0457
1707750842.9801 626 641 654 675 705 717 732 767  0.0543
1707750842.9878 632 636 652 675 708 737 722 765  0.0556
1707750842.9954 613 621 640 667 699 716 730 765  0.0504
1707750843.0044 626 635 654 670 701 723 733 750  0.0520
1707750843.0110 636 621 652 675 692 719 730 782  0.0463
1707750843.0189 634 621 656 677 705 742 745 775  0.0545
1707750843.0285 634 623 649 672 719 744 733 755  0.0584
1707750843.0355 613 600 638 679 705 730 735 745  0.0547
1707750843.0434 626 602 635 658 712 740 745 782  0.0552
1707750843.0523 615 605 638 670 710 746 745 795  0.0557
1707750843.0592 617 605 638 672 705 751 749 767  0.0540
1707750843.0671 598 598 637 658 706 751 759 777  0.0536
1707750843.0757 607 585 619 651 701 751 753 772  0.0518
1707750843.0833 594 602 630 639 701 749 753 782  0.0517
1707750843.0913 598 602 623 648 690 749 745 795  0.0485
1707750843.1004 594 607 626 642 699 742 765 790  0.0510
1707750843.1070 600 609 626 630 696 747 751 797  0.0501
1707750843.1149 596 612 618 616 687 735 743 780  0.0468
1707750843.1262 619 607 621 630 690 753 747 772  0.0487
1707750843.1317 658 631 649 627 685 735 755 790  0.0463
1707750843.1391 636 633 628 622 680 740 753 797  0.0457
1707750843.1481 632 635 609 604 651 714 733 785  0.0381
1707750843.1559 634 638 605 608 637 698 716 740  0.0324
1707750843.1635 649 648 628 603 635 679 700 750  0.0171
1707750843.1724 641 659 642 623 632 666 706 715  0.0197
1707750843.1798 632 652 640 623 623 640 671 730  0.0087
1707750843.1878 649 654 654 644 634 638 652 702  0.0007
1707750843.1959 639 648 649 639 630 634 652 670  0.0000
1707750843.2034 653 660 661 658 650 622 640 687  0.0000
1707750843.2114 675 659 664 648 658 645 640 690  0.0000
1707750843.2201 683 676 685 684 674 675 640 682  0.0000
1707750843.2274 662 674 685 674 683 675 648 690  0.0000
1707750843.2354 660 669 668 668 671 664 658 660  0.0000
1707750843.2444 677 667 664 670 690 679 662 680  0.0000
1707750843.2516 670 690 684 684 687 696 673 675  0.0000
1707750843.2598 664 671 671 665 692 694 677 692  0.0000
1707750843.2678 647 672 671 665 678 684 673 677  0.0000
1707750843.2755 660 672 680 672 682 686 664 682  0.0000
1707750843.2837 673 686 680 674 694 700 689 720  0.0111
1707750843.2917 670 691 697 689 708 701 687 717  0.0586
1707750843.2992 681 685 682 694 699 707 699 745  0.0493
1707750843.3071 681 702 704 708 708 703 695 730  0.1045
1707750843.3160 675 690 699 700 705 714 693 725  0.0686
1707750843.3233 660 681 697 700 714 696 697 737  0.0686
1707750843.3319 666 688 701 714 714 708 702 740  0.0870
1707750843.3398 653 671 706 714 722 719 712 742  0.0887
1707750843.3476 636 666 697 724 719 719 693 720  0.0838
1707750843.3557 636 664 684 703 715 700 697 720  0.0713
1707750843.3637 645 681 696 717 719 717 695 740  0.0824
1707750843.3714 666 679 706 720 733 723 708 752  0.0895
1707750843.3796 651 674 706 714 728 723 724 775  0.0889
1707750843.3884 653 671 696 712 724 733 720 767  0.0814
1707750843.3952 664 683 706 714 731 717 720 760  0.0902
1707750843.4034 651 679 713 726 724 730 722 790  0.0923
1707750843.4126 662 674 704 720 721 716 714 785  0.0880
1707750843.4197 651 678 708 724 722 721 724 790  0.0903
1707750843.4275 649 676 708 733 730 716 724 775  0.0900
1707750843.4363 645 660 701 717 721 731 714 780  0.0861
1707750843.4429 639 664 704 698 710 717 704 772  0.0874
1707750843.4517 670 681 717 726 737 730 726 780  0.0938
1707750843.4596 660 679 708 712 726 728 716 780  0.0904
1707750843.4673 653 674 704 703 721 731 708 762  0.0880
1707750843.4759 656 693 690 703 719 710 706 747  0.0725
1707750843.4840 664 691 699 700 724 728 702 755  0.0686
1707750843.4917 687 693 692 703 730 726 726 777  0.0732
1707750843.4996 675 695 696 701 721 731 722 760  0.0720
1707750843.5084 670 688 704 707 728 726 706 775  0.0900
1707750843.5154 681 693 722 712 722 716 710 772  0.0987
1707750843.5231 666 697 715 710 717 728 716 777  0.1000
1707750843.5321 670 698 713 712 731 730 718 782  0.1006
1707750843.5398 662 686 718 703 703 714 700 762  0.0954
1707750843.5477 653 683 699 701 698 710 700 752  0.0771
1707750843.5559 668 691 703 684 705 696 687 730  0.0900
1707750843.5635 664 683 694 703 703 710 689 737  0.0743
1707750843.5716 683 700 717 707 703 717 689 725  0.1029
1707750843.5801 664 693 713 710 714 723 710 740  0.0969
1707750843.5878 660 681 706 707 701 712 699 725  0.0898
1707750843.5959 662 685 708 701 701 703 691 722  0.0917
1707750843.6039 677 674 701 710 706 717 702 732  0.0863
1707750843.6114 675 691 710 712 717 731 722 742  0.0947
1707750843.6193 647 674 694 700 708 700 710 732  0.0686
1707750843.6280 662 676 697 693 703 721 712 722  0.0566
1707750843.6357 660 674 710 712 706 721 710 765  0.0905
1707750843.6434 658 683 713 703 717 742 728 762  0.0931
1707750843.6518 673 685 711 727 731 731 732 795  0.0930
1707750843.6597 662 683 706 708 717 724 724 747  0.0902
1707750843.6676 653 685 701 719 731 740 741 792  0.0868
1707750843.6763 643 671 685 700 714 724 728 750  0.0686
1707750843.6833 634 671 689 707 719 728 733 775  0.0752
1707750843.6913 626 671 697 707 714 735 741 795  0.0806
1707750843.7002 634 657 680 705 726 735 728 757  0.0720
1707750843.7069 617 640 663 670 696 714 726 762  0.0476
1707750843.7149 639 636 661 686 698 710 714 745  0.0486
1707750843.7247 624 633 673 684 710 726 733 775  0.0580
1707750843.7314 622 638 668 698 717 733 739 787  0.0668
1707750843.7393 602 621 657 679 701 714 720 787  0.0522
1707750843.7483 624 614 656 689 701 708 714 747  0.0529
1707750843.7549 592 619 666 684 708 737 728 792  0.0571
1707750843.7629 590 593 647 668 694 726 728 780  0.0482
1707750843.7719 577 590 649 674 698 731 737 755  0.0504
1707750843.7798 554 571 623 665 694 719 710 777  0.0473
1707750843.7876 537 569 621 655 682 710 712 757  0.0404
1707750843.7956 537 550 604 649 674 705 702 750  0.0371
1707750843.8032 547 549 605 636 662 694 685 737  0.0122
1707750843.8111 543 542 604 627 685 707 712 760  0.0397
1707750843.8198 537 550 583 613 664 689 699 732  0.0166
1707750843.8273 526 531 574 599 653 687 704 745  0.0212
1707750843.8349 535 542 574 592 646 677 689 735  0.0130
1707750843.8438 545 547 574 585 639 687 712 757  0.0254
1707750843.8510 537 528 559 575 628 675 695 755  0.0157
1707750843.8590 522 533 567 577 614 633 685 730  0.0114
1707750843.8681 505 519 555 558 582 638 662 707  0.0027
1707750843.8754 518 528 557 559 589 622 658 727  0.0067
1707750843.8834 515 507 548 549 559 601 656 717  0.0048
1707750843.8926 515 512 546 540 573 604 629 702  0.0005
1707750843.8998 513 518 543 551 563 589 619 677  0.0000
1707750843.9077 515 519 531 542 555 569 600 655  0.0000
1707750843.9159 520 516 534 547 557 585 594 652  0.0000
1707750843.9271 530 519 545 535 563 576 594 650  0.0000
1707750843.9315 537 531 555 544 563 594 607 635  0.0000
1707750843.9402 543 528 546 535 552 573 594 612  0.0000
1707750843.9469 528 524 531 547 548 560 578 610  0.0000
1707750843.9552 537 535 539 530 541 573 592 607  0.0000
1707750843.9642 543 533 555 538 548 573 592 615  0.0000
1707750843.9718 543 533 550 530 552 567 594 620  0.0000
1707750843.9793 537 543 539 526 541 564 584 607  0.0000
1707750843.9883 539 530 539 519 531 555 576 605  0.0000
1707750843.9949 539 543 553 538 548 562 570 600  0.0000
1707750844.0029 545 549 550 533 541 553 576 605  0.0000
1707750844.0120 543 550 555 540 545 560 572 635  0.0000
1707750844.0195 564 555 569 544 550 562 570 620  0.0000
1707750844.0271 566 540 548 538 532 560 568 602  0.0000
1707750844.0362 554 550 564 540 545 553 572 592  0.0000
1707750844.0448 571 559 562 554 559 569 570 590  0.0000
1707750844.0518 573 564 565 544 555 553 566 582  0.0000
1707750844.0596 556 557 567 545 563 562 565 597  0.0000
1707750844.0673 560 552 564 540 545 537 547 560  0.0000
1707750844.0751 577 571 585 571 577 576 576 595  0.0000
1707750844.0841 598 574 588 573 577 576 580 600  0.0000
1707750844.0918 590 585 602 566 584 583 588 607  0.0000
1707750844.0998 592 597 604 604 595 578 580 602  0.0000
1707750844.1075 630 616 612 594 609 589 592 590  0.0000
1707750844.1154 611 607 602 589 609 599 592 627  0.0000
1707750844.1230 626 635 625 601 609 592 605 635  0.0000
1707750844.1321 628 636 626 599 607 601 605 615  0.0000
1707750844.1398 634 643 626 601 618 599 601 637  0.0000
1707750844.1477 634 655 626 582 605 589 603 625  0.0000
1707750844.1567 666 664 630 599 598 590 592 615  0.0000
1707750844.1639 675 688 659 625 603 608 605 650  0.0000
1707750844.1709 690 688 654 608 609 589 613 637  0.0000
1707750844.1796 679 698 670 636 607 587 605 627  0.0000
1707750844.1873 696 702 675 634 602 582 594 627  0.0070
1707750844.1951 709 716 708 670 621 590 605 637  0.0379
1707750844.2040 711 714 725 689 635 608 603 657  0.0462
1707750844.2118 713 716 717 693 628 578 594 617  0.0464
1707750844.2197 687 714 713 700 632 576 594 620  0.0432
1707750844.2282 709 716 718 708 655 571 588 592  0.0540
1707750844.2349 687 707 720 707 651 590 590 615  0.0424
1707750844.2438 700 719 718 717 662 580 582 617  0.0567
1707750844.2523 692 721 720 722 680 594 578 610  0.0557
1707750844.2590 698 709 727 719 678 615 598 605  0.0563
1707750844.2679 702 724 730 714 690 627 603 622  0.0614
1707750844.2761 696 722 725 724 690 643 625 607  0.0609
1707750844.2838 734 741 746 733 706 670 644 637  0.0714
1707750844.2915 711 721 729 719 692 670 652 662  0.0635
1707750844.3002 690 716 717 698 685 643 634 632  0.0430
1707750844.3069 698 721 725 720 692 654 648 645  0.0622
1707750844.3150 713 726 725 710 685 649 652 650  0.0583
1707750844.3246 696 733 736 722 690 671 662 677  0.0614
1707750844.3311 694 712 715 696 685 666 646 667  0.0421
1707750844.3393 698 722 717 707 673 652 650 677  0.0535
1707750844.3483 709 724 730 703 664 656 654 650  0.0527
1707750844.3550 707 729 720 705 676 656 656 685  0.0544
1707750844.3638 702 729 717 714 676 647 662 695  0.0577
1707750844.3716 715 736 729 705 676 656 654 677  0.0544
1707750844.3799 685 729 713 691 660 640 644 675  0.0386
1707750844.3879 700 716 711 696 664 643 644 692  0.0469
1707750844.3959 698 714 711 684 664 643 667 697  0.0391
1707750844.4037 692 705 713 696 666 645 656 695  0.0368
1707750844.4116 673 697 697 686 662 634 652 690  0.0000
1707750844.4205 679 686 692 656 648 631 664 687  0.0000
1707750844.4278 660 681 694 679 655 640 654 685  0.0000
1707750844.4368 651 679 690 667 658 636 656 682  0.0000
1707750844.4443 630 666 682 682 657 650 666 692  0.0000
1707750844.4515 632 650 680 672 650 645 662 682  0.0000
1707750844.4595 611 636 680 675 653 633 658 697  0.0000
1707750844.4684 592 619 678 675 662 649 669 702  0.0010
1707750844.4757 602 619 657 674 658 641 654 687  0.0000
1707750844.4836 579 612 659 670 660 649 666 700  0.0000
1707750844.4918 581 598 652 651 650 638 658 720  0.0055
1707750844.4995 590 586 642 658 646 641 666 695  0.0000
1707750844.5077 588 588 625 639 650 636 650 680  0.0000
1707750844.5157 596 611 642 637 644 652 654 665  0.0000
1707750844.5231 598 598 619 611 648 640 656 672  0.0000
1707750844.5309 607 593 614 611 639 645 644 680  0.0000
1707750844.5400 609 593 598 587 630 649 644 667  0.0000
1707750844.5472 624 607 619 603 637 643 660 670  0.0000
1707750844.5551 622 624 637 620 653 664 658 697  0.0000
1707750844.5641 615 614 628 629 635 647 646 672  0.0000
1707750844.5718 602 626 644 622 644 650 640 675  0.0000
1707750844.5799 602 607 642 627 639 650 644 662  0.0000
1707750844.5877 605 611 642 630 655 647 660 660  0.0000
1707750844.5957 605 605 637 641 657 650 640 657  0.0000
1707750844.6034 611 619 642 641 662 641 636 647  0.0000
1707750844.6130 615 619 645 656 674 666 656 670  0.0000
1707750844.6197 607 619 635 636 655 671 652 660  0.0000
1707750844.6272 602 623 644 662 674 696 667 670  0.0000
1707750844.6363 636 643 664 672 687 694 681 685  0.0000
1707750844.6439 615 633 656 675 692 701 695 720  0.0362
1707750844.6510 588 624 654 660 671 701 697 705  0.0349
1707750844.6602 607 617 644 658 671 684 681 687  0.0000
1707750844.6679 615 617 647 658 674 686 691 692  0.0000
1707750844.6754 611 631 664 670 690 700 697 732  0.0157
1707750844.6841 592 616 638 658 667 696 683 700  0.0000
1707750844.6917 602 611 633 651 669 682 675 692  0.0000
1707750844.6996 600 612 637 641 666 671 675 717  0.0069
1707750844.7086 609 619 644 646 676 684 691 707  0.0075
1707750844.7152 609 617 645 663 678 691 683 725  0.0102
1707750844.7237 609 628 647 644 669 675 679 700  0.0000
1707750844.7320 607 631 651 667 676 689 691 732  0.0134
1707750844.7396 598 605 633 636 671 686 679 700  0.0000
1707750844.7476 602 621 640 641 664 696 671 705  0.0025
1707750844.7563 605 611 645 649 676 686 683 705  0.0039
1707750844.7634 588 616 640 636 655 670 669 687  0.0000
1707750844.7714 579 592 626 620 653 664 669 700  0.0000
1707750844.7807 585 602 628 620 642 649 664 680  0.0000
1707750844.7873 594 611 651 639 657 677 679 670  0.0000
1707750844.7952 611 623 640 636 664 673 675 695  0.0000
1707750844.8042 598 611 630 629 648 656 658 702  0.0008
1707750844.8116 598 612 630 634 642 650 667 677  0.0000
1707750844.8198 598 611 644 639 658 675 656 685  0.0000
1707750844.8284 600 612 635 636 644 652 660 695  0.0000
1707750844.8350 600 616 645 641 650 661 666 690  0.0000
1707750844.8431 596 617 642 632 653 656 662 682  0.0000
1707750844.8521 602 626 637 636 650 663 662 702  0.0009
1707750844.8599 605 631 649 639 646 643 644 705  0.0014
1707750844.8678 611 641 657 636 648 654 662 687  0.0000
1707750844.8765 624 633 649 637 657 673 652 697  0.0000
1707750844.8831 613 650 647 634 641 663 671 685  0.0000
1707750844.8914 609 641 652 629 655 641 654 677  0.0000
1707750844.9005 636 655 651 637 648 661 669 682  0.0000
1707750844.9078 628 662 677 665 655 663 667 685  0.0000
1707750844.9157 632 662 685 658 658 677 681 700  0.0000
1707750844.9246 630 667 692 677 662 666 673 685  0.0000
1707750844.9312 626 667 685 670 660 659 662 680  0.0000
1707750844.9396 634 672 696 688 676 666 664 702  0.0009
1707750844.9479 632 678 697 684 678 680 666 670  0.0000
1707750844.9557 641 674 682 672 678 671 656 667  0.0000
1707750844.9637 643 672 708 688 698 687 683 687  0.0107
1707750844.9726 636 672 696 701 692 708 685 685  0.0437
1707750844.9800 645 671 713 700 698 717 683 700  0.0653
1707750844.9880 645 685 711 701 706 730 697 717  0.0930
1707750844.9960 668 697 717 720 719 740 714 722  0.1003
1707750845.0037 651 686 711 710 728 744 714 715  0.0933
1707750845.0116 641 678 708 700 714 717 712 715  0.0903
1707750845.0206 634 681 708 714 721 728 716 722  0.0908
1707750845.0279 649 679 708 708 717 726 716 757  0.0904
1707750845.0358 641 669 689 703 719 737 735 757  0.0722
1707750845.0436 641 672 697 693 698 723 737 757  0.0501
1707750845.0511 615 681 690 689 705 744 724 775  0.0568
1707750845.0591 632 674 697 703 717 728 735 772  0.0771
1707750845.0690 622 676 704 700 706 731 739 782  0.0882
1707750845.0766 632 672 703 696 706 730 733 792  0.0874
1707750845.0836 643 674 723 717 726 742 732 792  0.0938
1707750845.0926 607 659 704 696 717 731 733 812  0.0872
1707750845.0996 617 662 699 708 722 728 720 775  0.0838
1707750845.1075 624 667 713 726 722 731 737 775  0.0906
1707750845.1164 611 650 699 707 719 730 730 785  0.0836
1707750845.1231 596 633 704 715 721 740 726 782  0.0867
1707750845.1311 573 612 675 682 699 712 710 747  0.0501
1707750845.1399 581 619 680 693 708 716 712 755  0.0606
1707750845.1476 588 617 682 700 705 724 722 770  0.0686
1707750845.1556 569 607 671 681 701 716 726 762  0.0523
1707750845.1636 560 600 656 665 692 714 712 775  0.0452
1707750845.1714 577 607 663 672 687 694 695 720  0.0137
1707750845.1799 554 602 668 691 696 710 728 757  0.0465
1707750845.1882 562 581 670 668 682 694 710 767  0.0279
1707750845.1953 562 574 651 658 676 703 699 750  0.0362
1707750845.2035 560 567 640 644 664 694 699 752  0.0168
1707750845.2126 541 557 623 639 657 679 683 710  0.0063
1707750845.2198 539 545 598 599 648 675 671 715  0.0058
1707750845.2274 560 580 604 611 655 680 685 735  0.0120
1707750845.2363 554 562 595 597 651 673 681 717  0.0081
1707750845.2439 575 559 586 589 634 663 667 710  0.0040
1707750845.2520 558 554 578 585 623 633 654 700  0.0000
1707750845.2599 590 578 585 592 619 652 662 692  0.0000
1707750845.2671 583 578 598 596 630 627 652 720  0.0050
1707750845.2755 573 566 595 594 600 627 644 695  0.0000
1707750845.2845 575 569 604 589 611 604 646 700  0.0000
1707750845.2911 569 569 605 585 602 604 634 670  0.0000
1707750845.2990 579 585 602 597 614 620 631 670  0.0000
1707750845.3080 583 592 612 620 621 620 627 692  0.0000
1707750845.3160 581 581 614 608 632 615 638 675  0.0000
1707750845.3237 575 576 611 603 619 617 617 667  0.0000
1707750845.3325 594 583 612 608 632 620 623 647  0.0000
1707750845.3392 581 576 612 604 630 620 613 657  0.0000
1707750845.3471 592 597 611 604 648 629 621 670  0.0000
1707750845.3561 575 588 605 599 642 645 621 655  0.0000
1707750845.3638 585 588 607 603 628 636 619 652  0.0000
1707750845.3709 579 592 623 603 626 622 621 645  0.0000
1707750845.3799 590 598 609 601 625 619 627 637  0.0000
1707750845.3876 600 592 612 604 632 627 631 630  0.0000
1707750845.3957 569 588 609 604 618 608 615 625  0.0000
1707750845.4038 581 593 607 592 618 615 605 635  0.0000
1707750845.4113 569 592 605 603 621 611 615 642  0.0000
1707750845.4192 573 583 604 604 619 606 623 655  0.0000
1707750845.4280 592 585 618 622 632 629 634 675  0.0000
1707750845.4354 590 595 609 599 628 627 629 655  0.0000
1707750845.4433 575 585 605 623 634 631 636 672  0.0000
1707750845.4521 556 578 604 592 625 634 634 667  0.0000
1707750845.4596 558 567 602 603 621 633 644 665  0.0000
1707750845.4670 564 573 609 616 630 649 646 675  0.0000
1707750845.4756 539 550 592 601 625 645 654 670  0.0000
1707750845.4833 511 540 586 585 614 627 629 662  0.0000
1707750845.4915 535 552 576 584 616 629 631 660  0.0000
1707750845.5004 535 543 586 596 619 636 642 665  0.0000
1707750845.5079 528 542 597 597 623 641 642 682  0.0000
1707750845.5159 515 528 574 580 616 622 629 667  0.0000
1707750845.5246 535 540 578 587 619 622 634 665  0.0000
1707750845.5312 530 540 579 584 619 634 650 677  0.0000
1707750845.5390 526 528 560 573 611 617 638 667  0.0000
1707750845.5481 522 531 579 584 614 627 640 667  0.0000
1707750845.5558 532 524 560 564 595 608 638 647  0.0000
1707750845.5633 545 537 560 564 586 611 621 657  0.0000
1707750845.5724 545 528 539 533 571 601 613 627  0.0000
1707750845.5797 562 523 531 537 561 578 600 605  0.0000
1707750845.5879 571 543 541 530 561 596 623 662  0.0000
1707750845.5957 549 542 543 518 545 574 586 615  0.0000
1707750845.6035 560 554 539 525 539 567 588 615  0.0000
1707750845.6115 577 557 553 528 534 557 586 607  0.0000
1707750845.6205 585 571 578 544 541 569 594 610  0.0000
1707750845.6278 554 571 572 558 548 555 574 620  0.0000
1707750845.6356 562 571 581 549 527 527 559 585  0.0000
1707750845.6441 564 564 579 564 541 522 541 577  0.0000
1707750845.6519 564 569 590 568 538 530 530 575  0.0000
1707750845.6598 560 573 583 571 561 523 532 562  0.0000
1707750845.6678 566 567 588 577 555 530 522 550  0.0000
1707750845.6751 571 573 602 582 584 550 545 570  0.0000
1707750845.6831 569 573 588 570 575 544 532 562  0.0000
1707750845.6924 577 576 595 587 586 552 557 560  0.0000
1707750845.6990 590 581 602 584 600 569 547 582  0.0000
1707750845.7071 592 600 625 611 619 585 578 602  0.0000
1707750845.7161 585 578 605 596 600 580 555 575  0.0000
1707750845.7241 575 581 604 587 609 574 563 580  0.0000
1707750845.7309 592 590 616 615 612 590 578 580  0.0000
1707750845.7399 594 600 616 616 634 619 582 592  0.0000
1707750845.7477 569 583 616 615 626 601 586 615  0.0000
1707750845.7556 577 605 621 613 628 603 578 587  0.0000
1707750845.7646 562 581 605 622 632 594 590 587  0.0000
1707750845.7713 592 598 626 623 632 606 596 595  0.0000
1707750845.7789 588 611 614 623 639 626 600 630  0.0000
