% Edge sensor logfile normalized 'log_20240219_132749.463/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345677.7419 575 569 588 604 682 721 718 740  0.0729
1708345677.7484 581 561 579 608 682 735 726 755  0.0733
1708345677.7574 569 555 576 611 666 710 704 737  0.0740
1708345677.7660 579 576 585 603 676 714 702 720  0.0714
1708345677.7732 585 567 579 599 657 716 710 730  0.0683
1708345677.7810 598 573 592 596 678 719 702 725  0.0677
1708345677.7898 594 585 590 616 680 724 708 725  0.0791
1708345677.7963 594 593 588 618 682 719 714 740  0.0789
1708345677.8052 600 588 604 629 685 730 722 750  0.0900
1708345677.8130 581 574 579 606 673 705 710 737  0.0724
1708345677.8205 607 581 585 611 671 710 712 742  0.1200
1708345677.8292 596 580 592 615 676 723 712 737  0.0798
1708345677.8374 588 578 598 613 674 733 718 742  0.0834
1708345677.8449 571 571 572 611 669 708 712 722  0.0734
1708345677.8526 590 567 590 608 669 714 702 720  0.0762
1708345677.8614 585 573 581 616 669 717 718 732  0.0764
1708345677.8695 594 590 592 625 680 717 712 732  0.0816
1708345677.8771 588 580 590 615 683 730 716 725  0.0789
1708345677.8859 600 590 597 618 671 724 714 725  0.0833
1708345677.8924 590 598 600 625 676 728 710 725  0.0857
1708345677.9013 596 592 597 618 676 721 714 727  0.0833
1708345677.9090 594 598 614 623 676 733 724 730  0.1007
1708345677.9164 588 588 605 622 680 726 712 755  0.0908
1708345677.9248 588 604 609 613 669 717 714 735  0.1071
1708345677.9336 585 588 592 606 673 731 714 747  0.0759
1708345677.9412 590 590 605 613 682 726 712 727  0.0914
1708345677.9489 592 598 618 634 676 724 722 717  0.1011
1708345677.9578 592 593 605 608 673 716 710 742  0.0929
1708345677.9652 590 593 607 618 664 717 712 720  0.0943
1708345677.9726 583 585 611 616 669 719 710 745  0.0930
1708345677.9815 585 602 618 623 676 730 732 752  0.1049
1708345677.9891 590 609 614 630 671 724 728 747  0.1110
1708345677.9968 581 600 614 618 662 719 728 755  0.1029
1708345678.0054 577 598 614 630 666 730 722 732  0.1007
1708345678.0130 577 597 607 610 658 730 718 735  0.0977
1708345678.0214 569 580 611 604 655 712 728 732  0.0918
1708345678.0295 585 592 616 601 660 719 726 737  0.0971
1708345678.0371 571 590 605 599 651 701 724 775  0.0914
1708345678.0448 571 588 611 604 660 694 720 745  0.0939
1708345678.0533 569 586 612 599 646 705 720 752  0.0936
1708345678.0609 569 571 616 613 650 696 700 762  0.0918
1708345678.0693 585 586 631 632 666 701 726 782  0.0975
1708345678.0771 564 573 621 608 641 666 714 747  0.0932
1708345678.0846 554 571 614 590 635 677 716 737  0.0913
1708345678.0934 549 571 626 597 634 670 700 745  0.0938
1708345678.1010 547 561 614 596 635 666 710 725  0.0902
1708345678.1093 549 566 614 599 628 673 712 742  0.0907
1708345678.1171 545 557 605 599 623 650 685 727  0.0875
1708345678.1254 547 567 604 611 621 656 697 735  0.0876
1708345678.1330 530 562 611 596 621 634 685 725  0.0896
1708345678.1408 554 566 609 597 637 641 691 742  0.0893
1708345678.1496 558 583 614 625 634 636 687 757  0.0935
1708345678.1572 562 576 625 630 634 641 685 750  0.0945
1708345678.1653 545 573 605 606 625 633 685 762  0.0884
1708345678.1737 545 562 598 613 618 629 664 745  0.0834
1708345678.1813 571 562 605 608 612 627 669 750  0.0877
1708345678.1889 564 576 611 610 628 631 677 755  0.0911
1708345678.1980 539 545 593 610 625 622 666 730  0.0787
1708345678.2045 539 555 593 596 612 613 650 735  0.0643
1708345678.2126 549 554 597 613 609 620 656 715  0.0825
1708345678.2210 562 547 607 603 628 622 666 722  0.0877
