% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748007.8378 6296 6294 2 4
1707748007.8456 6300 6300 4 6
1707748007.8544 6306 6305 6 5
1707748007.8619 6311 6308 5 3
1707748007.8696 6313 6311 2 3
1707748007.8770 6315 6317 2 6
1707748007.8851 6320 6322 5 5
1707748007.8938 6326 6324 6 2
1707748007.9010 6331 6327 5 3
1707748007.9098 6334 6332 3 5
1707748007.9177 6337 6338 3 6
1707748007.9259 6342 6343 5 5
1707748007.9331 6348 6346 6 3
1707748007.9412 6353 6349 5 3
1707748007.9500 6355 6354 2 5
1707748007.9577 6357 6361 2 7
1707748007.9657 6363 6366 6 5
1707748007.9739 6370 6369 7 3
1707748007.9820 6375 6371 5 2
1707748007.9897 6377 6376 2 5
1707748007.9978 6380 6382 3 6
1707748008.0055 6386 6386 6 4
1707748008.0136 6392 6389 6 3
1707748008.0217 6396 6392 4 3
1707748008.0301 6398 6397 2 5
1707748008.0379 6402 6403 4 6
1707748008.0452 6408 6407 6 4
1707748008.0545 6413 6410 5 3
1707748008.0614 6416 6412 3 2
1707748008.0694 6419 6416 3 4
1707748008.0775 6424 6423 5 7
1707748008.0853 6429 6428 5 5
1707748008.0938 6433 6430 4 2
1707748008.1019 6437 6432 4 2
1707748008.1097 6441 6437 4 5
1707748008.1176 6446 6444 5 7
1707748008.1256 6451 6448 5 4
1707748008.1337 6454 6452 3 4
1707748008.1426 6457 6455 3 3
1707748008.1499 6461 6460 4 5
1707748008.1574 6467 6465 6 5
1707748008.1654 6472 6468 5 3
1707748008.1736 6475 6471 3 3
1707748008.1817 6477 6476 2 5
1707748008.1892 6481 6481 4 5
1707748008.1972 6487 6486 6 5
1707748008.2060 6493 6489 6 3
1707748008.2130 6497 6492 4 3
1707748008.2211 6499 6496 2 4
1707748008.2299 6502 6502 3 6
1707748008.2379 6508 6508 6 6
1707748008.2453 6514 6511 6 3
1707748008.2538 6518 6513 4 2
1707748008.2619 6520 6517 2 4
1707748008.2697 6524 6524 4 7
1707748008.2774 6530 6529 6 5
1707748008.2855 6536 6532 6 3
1707748008.2936 6539 6534 3 2
1707748008.3016 6541 6538 2 4
1707748008.3098 6545 6544 4 6
1707748008.3170 6550 6550 5 6
1707748008.3258 6557 6553 7 3
1707748008.3331 6560 6555 3 2
1707748008.3413 6562 6559 2 4
1707748008.3491 6566 6566 4 7
1707748008.3572 6572 6572 6 6
1707748008.3652 6578 6574 6 2
1707748008.3731 6581 6576 3 2
1707748008.3813 6584 6581 3 5
1707748008.3897 6588 6588 4 7
1707748008.3976 6594 6593 6 5
1707748008.4055 6599 6595 5 2
1707748008.4136 6602 6597 3 2
1707748008.4217 6604 6602 2 5
1707748008.4291 6609 6609 5 7
1707748008.4373 6615 6614 6 5
1707748008.4450 6620 6616 5 2
1707748008.4542 6622 6618 2 2
1707748008.4617 6624 6624 2 6
1707748008.4694 6629 6631 5 7
1707748008.4775 6635 6635 6 4
1707748008.4857 6640 6638 5 3
1707748008.4935 6643 6641 3 3
1707748008.5027 6645 6646 2 5
1707748008.5094 6650 6652 5 6
1707748008.5172 6657 6657 7 5
1707748008.5253 6661 6660 4 3
1707748008.5342 6663 6662 2 2
1707748008.5411 6667 6666 4 4
1707748008.5493 6672 6671 5 5
1707748008.5576 6677 6676 5 5
1707748008.5653 6681 6679 4 3
1707748008.5733 6683 6682 2 3
1707748008.5813 6688 6686 5 4
1707748008.5891 6694 6692 6 6
1707748008.5971 6698 6697 4 5
1707748008.6059 6701 6699 3 2
1707748008.6137 6705 6702 4 3
1707748008.6215 6710 6706 5 4
1707748008.6300 6715 6713 5 7
1707748008.6377 6719 6718 4 5
1707748008.6457 6724 6720 5 2
1707748008.6545 6729 6723 5 3
1707748008.6617 6733 6728 4 5
1707748008.6698 6737 6735 4 7
1707748008.6780 6742 6739 5 4
1707748008.6858 6747 6742 5 3
1707748008.6939 6750 6745 3 3
1707748008.7020 6752 6751 2 6
1707748008.7096 6757 6757 5 6
1707748008.7177 6764 6760 7 3
1707748008.7259 6768 6762 4 2
1707748008.7335 6770 6766 2 4
1707748008.7416 6773 6772 3 6
1707748008.7492 6779 6778 6 6
1707748008.7577 6785 6782 6 4
1707748008.7659 6789 6786 4 4
1707748008.7739 6792 6792 3 6
1707748008.7816 6794 6796 2 4
1707748008.7897 6800 6798 6 2
1707748008.7978 6806 6802 6 4
1707748008.8058 6810 6807 4 5
1707748008.8140 6813 6812 3 5
1707748008.8219 6816 6818 3 6
1707748008.8296 6821 6821 5 3
1707748008.8372 6827 6823 6 2
1707748008.8452 6832 6829 5 6
1707748008.8539 6833 6835 1 6
1707748008.8620 6836 6839 3 4
1707748008.8691 6842 6841 6 2
1707748008.8780 6849 6844 7 3
1707748008.8852 6853 6849 4 5
1707748008.8934 6854 6855 1 6
1707748008.9011 6857 6858 3 3
1707748008.9095 6863 6861 6 3
1707748008.9177 6869 6865 6 4
1707748008.9250 6872 6870 3 5
1707748008.9331 6874 6874 2 4
1707748008.9413 6878 6877 4 3
1707748008.9491 6884 6882 6 5
1707748008.9579 6890 6886 6 4
1707748008.9657 6893 6890 3 4
1707748008.9741 6895 6895 2 5
1707748008.9811 6899 6900 4 5
1707748008.9897 6905 6904 6 4
1707748008.9977 6910 6906 5 2
1707748009.0054 6914 6910 4 4
1707748009.0135 6917 6915 3 5
1707748009.0213 6922 6921 5 6
1707748009.0294 6927 6924 5 3
1707748009.0376 6931 6927 4 3
1707748009.0454 6935 6931 4 4
1707748009.0549 6939 6937 4 6
1707748009.0620 6944 6942 5 5
1707748009.0699 6949 6946 5 4
1707748009.0774 6952 6948 3 2
1707748009.0855 6954 6950 2 2
1707748009.0932 6958 6956 4 6
1707748009.1012 6964 6963 6 7
1707748009.1090 6970 6966 6 3
1707748009.1176 6974 6969 4 3
1707748009.1260 6976 6973 2 4
1707748009.1339 6980 6979 4 6
1707748009.1416 6985 6985 5 6
1707748009.1498 6992 6988 7 3
1707748009.1576 6996 6990 4 2
1707748009.1653 6997 6994 1 4
1707748009.1736 7001 7000 4 6
1707748009.1821 7007 7006 6 6
1707748009.1899 7013 7009 6 3
1707748009.1980 7017 7012 4 3
1707748009.2058 7020 7017 3 5
1707748009.2137 7023 7023 3 6
1707748009.2228 7028 7027 5 4
1707748009.2299 7034 7029 6 2
1707748009.2376 7039 7034 5 5
1707748009.2457 7042 7039 3 5
1707748009.2545 7044 7044 2 5
1707748009.2612 7047 7047 3 3
1707748009.2692 7053 7051 6 4
1707748009.2772 7059 7055 6 4
1707748009.2850 7062 7061 3 6
1707748009.2930 7065 7066 3 5
1707748009.3011 7069 7069 4 3
1707748009.3096 7075 7071 6 2
1707748009.3171 7081 7075 6 4
1707748009.3252 7084 7081 3 6
1707748009.3340 7086 7086 2 5
1707748009.3410 7090 7089 4 3
1707748009.3496 7096 7092 6 3
1707748009.3572 7101 7097 5 5
1707748009.3654 7105 7103 4 6
1707748009.3737 7107 7107 2 4
1707748009.3816 7111 7109 4 2
1707748009.3898 7117 7113 6 4
1707748009.3978 7122 7120 5 7
1707748009.4051 7126 7125 4 5
1707748009.4133 7129 7127 3 2
1707748009.4213 7132 7129 3 2
1707748009.4291 7137 7134 5 5
1707748009.4372 7142 7141 5 7
1707748009.4452 7146 7145 4 4
1707748009.4541 7150 7148 4 3
1707748009.4615 7154 7153 4 5
1707748009.4696 7159 7158 5 5
1707748009.4773 7165 7162 6 4
1707748009.4854 7168 7165 3 3
1707748009.4933 7171 7168 3 3
1707748009.5011 7174 7173 3 5
1707748009.5090 7180 7179 6 6
1707748009.5172 7186 7182 6 3
1707748009.5250 7189 7185 3 3
1707748009.5332 7192 7189 3 4
1707748009.5413 7196 7195 4 6
1707748009.5494 7201 7201 5 6
1707748009.5571 7207 7203 6 2
1707748009.5656 7210 7205 3 2
1707748009.5734 7213 7210 3 5
1707748009.5830 7216 7217 3 7
1707748009.5900 7222 7222 6 5
1707748009.5977 7228 7224 6 2
1707748009.6051 7231 7226 3 2
1707748009.6133 7233 7231 2 5
1707748009.6219 7237 7237 4 6
1707748009.6300 7242 7243 5 6
1707748009.6380 7249 7247 7 4
1707748009.6457 7253 7249 4 2
1707748009.6544 7255 7253 2 4
1707748009.6614 7259 7259 4 6
1707748009.6693 7264 7265 5 6
1707748009.6773 7268 7268 4 3
1707748009.6854 7272 7270 4 2
1707748009.6932 7276 7275 4 5
1707748009.7013 7281 7281 5 6
1707748009.7096 7286 7286 5 5
1707748009.7173 7290 7289 4 3
1707748009.7255 7293 7290 3 1
1707748009.7335 7297 7294 4 4
1707748009.7412 7302 7301 5 7
1707748009.7493 7308 7306 6 5
1707748009.7571 7311 7309 3 3
1707748009.7660 7314 7312 3 3
1707748009.7732 7319 7317 5 5
1707748009.7812 7324 7322 5 5
1707748009.7900 7328 7326 4 4
1707748009.7980 7330 7329 2 3
1707748009.8056 7334 7334 4 5
1707748009.8133 7340 7339 6 5
1707748009.8213 7346 7343 6 4
1707748009.8294 7349 7346 3 3
1707748009.8373 7351 7350 2 4
1707748009.8458 7355 7355 4 5
