% Edge sensor logfile normalized 'log_20240212_152635.057/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748002.9717 422 423 427 414 431 442 442 462  0.0000
1707748002.9798 418 402 418 407 415 432 434 440  0.0000
1707748002.9871 411 419 428 419 428 446 440 465  0.0000
1707748002.9952 407 419 430 419 424 444 446 465  0.0000
1707748003.0029 418 421 423 422 431 440 448 452  0.0000
1707748003.0124 414 414 414 419 424 433 448 447  0.0000
1707748003.0190 409 404 421 421 424 428 438 452  0.0000
1707748003.0271 422 406 413 419 426 435 440 455  0.0000
1707748003.0355 428 414 425 421 431 435 444 467  0.0000
1707748003.0429 424 418 425 426 428 449 450 467  0.0000
1707748003.0519 428 421 427 428 435 453 454 500  0.0000
1707748003.0595 411 423 418 415 428 432 448 490  0.0000
1707748003.0669 428 414 423 417 431 447 446 467  0.0000
1707748003.0751 430 421 435 419 429 446 446 490  0.0000
1707748003.0836 422 425 418 426 440 456 442 485  0.0000
1707748003.0910 418 406 413 412 433 449 448 475  0.0000
1707748003.0992 407 406 416 415 429 444 442 435  0.0000
1707748003.1072 409 414 416 436 440 449 458 480  0.0000
1707748003.1154 422 423 425 433 451 453 462 472  0.0000
1707748003.1234 424 421 428 429 444 455 454 477  0.0000
1707748003.1319 435 430 439 435 447 456 452 480  0.0000
1707748003.1393 435 430 440 452 454 470 462 495  0.0000
1707748003.1472 428 418 423 435 452 470 464 487  0.0000
1707748003.1554 439 428 432 436 449 462 467 475  0.0000
1707748003.1638 418 430 430 440 442 453 448 475  0.0000
1707748003.1719 405 416 423 429 442 458 446 475  0.0000
1707748003.1793 392 414 423 412 433 451 444 450  0.0000
1707748003.1877 414 411 420 429 428 440 434 462  0.0000
1707748003.1951 428 425 430 429 438 453 452 452  0.0000
1707748003.2035 411 416 430 435 438 455 454 462  0.0000
1707748003.2109 405 409 425 429 433 449 446 460  0.0000
1707748003.2191 390 416 435 433 433 447 433 452  0.0000
1707748003.2275 422 421 444 445 460 462 446 467  0.0000
1707748003.2349 426 428 440 438 451 477 479 490  0.0000
1707748003.2438 416 414 420 438 428 444 450 452  0.0000
1707748003.2512 405 411 420 415 433 437 442 472  0.0000
1707748003.2593 414 414 427 422 422 444 446 450  0.0000
1707748003.2675 397 407 423 403 426 446 438 462  0.0000
1707748003.2759 414 409 407 400 412 425 442 450  0.0000
1707748003.2832 422 419 418 407 408 419 417 445  0.0000
1707748003.2915 407 423 411 403 413 416 425 452  0.0000
1707748003.2990 418 423 423 409 410 437 431 452  0.0000
1707748003.3071 418 413 413 407 397 419 433 470  0.0000
1707748003.3153 450 444 435 426 419 439 434 472  0.0000
1707748003.3231 439 432 423 409 426 423 429 452  0.0000
1707748003.3319 422 414 390 398 413 425 413 447  0.0000
1707748003.3390 428 428 421 412 412 410 433 450  0.0000
1707748003.3474 430 444 420 421 428 426 431 460  0.0000
1707748003.3556 433 433 428 431 435 430 434 475  0.0000
1707748003.3637 426 419 418 414 417 428 431 450  0.0000
1707748003.3721 422 411 439 424 419 417 417 460  0.0000
1707748003.3798 426 423 427 412 417 426 429 447  0.0000
1707748003.3879 426 428 427 417 422 426 423 442  0.0000
1707748003.3952 430 432 428 424 429 437 446 477  0.0000
1707748003.4034 435 426 420 415 417 430 440 452  0.0000
1707748003.4116 420 430 421 415 419 435 433 460  0.0000
1707748003.4190 426 416 420 417 417 433 433 462  0.0000
1707748003.4275 422 426 420 421 413 426 425 477  0.0000
1707748003.4357 428 419 421 417 426 437 452 465  0.0000
1707748003.4431 426 433 418 417 420 437 446 492  0.0000
1707748003.4512 428 419 418 402 417 432 431 450  0.0000
1707748003.4589 422 416 413 407 406 428 442 465  0.0000
1707748003.4678 435 426 427 415 422 444 452 467  0.0000
1707748003.4752 424 423 428 422 433 440 450 492  0.0000
1707748003.4833 424 413 432 421 428 440 460 475  0.0000
1707748003.4917 411 425 430 428 428 439 438 475  0.0000
1707748003.4991 420 437 446 433 438 455 467 485  0.0000
1707748003.5080 422 428 430 429 436 444 462 485  0.0000
1707748003.5159 445 438 432 435 435 458 464 512  0.0000
1707748003.5235 430 426 439 435 435 446 454 482  0.0000
1707748003.5316 418 426 439 447 438 463 460 500  0.0000
1707748003.5390 409 425 437 440 433 446 460 472  0.0000
1707748003.5475 437 435 440 443 440 440 450 480  0.0000
1707748003.5559 435 432 451 455 451 460 469 505  0.0000
1707748003.5633 424 432 453 461 461 451 477 485  0.0000
1707748003.5718 426 425 449 443 444 453 467 510  0.0000
1707748003.5796 428 442 449 452 458 455 479 487  0.0000
1707748003.5870 430 447 461 450 456 463 485 510  0.0000
1707748003.5954 430 432 440 448 460 472 481 535  0.0000
1707748003.6032 424 433 435 447 444 462 471 492  0.0000
1707748003.6117 437 423 440 447 451 474 473 505  0.0000
1707748003.6198 420 432 439 438 442 470 473 502  0.0000
1707748003.6290 426 423 423 438 456 460 479 512  0.0000
1707748003.6354 424 419 428 441 444 447 487 487  0.0000
1707748003.6434 428 426 435 435 449 463 467 500  0.0000
1707748003.6519 418 414 432 429 449 465 487 482  0.0000
1707748003.6591 420 421 434 441 449 476 479 512  0.0000
1707748003.6675 422 432 432 443 458 465 487 500  0.0000
1707748003.6757 435 440 454 467 483 483 493 532  0.0000
1707748003.6834 414 428 434 445 474 490 493 512  0.0000
1707748003.6912 407 407 427 436 456 470 489 505  0.0000
1707748003.6995 405 409 428 441 468 481 485 502  0.0000
1707748003.7069 424 411 439 436 465 488 491 492  0.0000
1707748003.7156 386 397 423 433 452 467 489 515  0.0000
1707748003.7240 403 390 416 422 436 465 467 485  0.0000
1707748003.7326 405 397 420 422 440 463 477 497  0.0000
1707748003.7393 390 404 409 435 438 458 481 510  0.0000
1707748003.7477 416 411 425 436 451 463 485 515  0.0000
1707748003.7551 397 406 427 431 449 463 487 517  0.0000
1707748003.7636 418 409 425 441 445 472 481 502  0.0000
1707748003.7711 405 397 404 419 433 458 475 495  0.0000
1707748003.7796 409 402 416 435 426 451 473 520  0.0000
1707748003.7871 416 407 423 438 440 458 467 487  0.0000
1707748003.7952 416 409 416 436 435 455 462 497  0.0000
1707748003.8045 407 399 421 429 447 446 462 490  0.0000
1707748003.8118 405 397 409 422 426 426 431 442  0.0000
1707748003.8199 414 402 418 431 451 460 446 472  0.0000
1707748003.8272 422 409 416 433 440 451 454 480  0.0000
1707748003.8356 424 402 414 426 429 440 454 492  0.0000
1707748003.8439 418 401 416 429 444 435 438 450  0.0000
1707748003.8513 401 404 411 424 435 447 427 447  0.0000
1707748003.8599 407 416 434 435 436 456 450 490  0.0000
1707748003.8679 424 428 434 438 458 451 467 502  0.0000
1707748003.8753 407 418 430 448 461 465 458 480  0.0000
1707748003.8838 409 418 425 443 461 463 458 477  0.0000
1707748003.8910 422 419 432 440 454 467 452 450  0.0000
1707748003.8995 418 409 425 441 452 455 456 467  0.0000
1707748003.9078 456 428 447 466 458 463 456 475  0.0000
1707748003.9159 414 421 434 459 461 465 460 475  0.0000
1707748003.9233 428 425 440 452 454 467 469 500  0.0000
1707748003.9317 418 426 427 450 458 449 456 482  0.0000
1707748003.9398 443 428 440 461 458 462 466 485  0.0000
1707748003.9471 426 438 458 462 479 472 497 530  0.0000
1707748003.9553 428 433 447 445 454 470 462 500  0.0000
1707748003.9634 420 418 435 445 454 451 466 487  0.0000
1707748003.9718 422 416 437 435 442 440 456 480  0.0000
1707748003.9794 411 421 451 448 451 474 479 507  0.0000
1707748003.9875 403 409 439 450 440 453 473 485  0.0000
1707748003.9949 428 418 437 445 429 449 446 475  0.0000
1707748004.0029 422 414 430 447 436 451 467 507  0.0000
1707748004.0110 420 406 430 443 452 446 458 495  0.0000
1707748004.0194 414 416 430 447 451 460 466 502  0.0000
1707748004.0269 428 419 440 452 451 458 458 500  0.0000
1707748004.0352 435 416 447 462 467 456 473 510  0.0000
1707748004.0436 403 407 430 448 445 451 464 500  0.0000
1707748004.0511 403 397 425 435 444 433 452 475  0.0000
1707748004.0598 416 409 442 435 435 444 458 492  0.0000
1707748004.0672 409 416 435 452 440 439 462 485  0.0000
1707748004.0757 388 404 420 429 435 440 454 477  0.0000
1707748004.0829 399 397 418 422 424 417 433 445  0.0000
1707748004.0926 403 411 430 431 424 442 444 465  0.0000
1707748004.0992 384 416 435 443 429 444 446 492  0.0000
1707748004.1071 407 413 427 441 435 444 450 452  0.0000
1707748004.1165 416 425 435 428 435 433 454 462  0.0000
1707748004.1229 405 428 442 422 436 446 466 482  0.0000
1707748004.1309 407 413 451 421 445 446 460 465  0.0000
1707748004.1393 407 426 430 419 438 439 456 477  0.0000
1707748004.1478 424 433 435 424 438 455 458 482  0.0000
1707748004.1556 428 432 437 431 447 453 464 475  0.0000
1707748004.1630 399 418 425 421 429 451 452 467  0.0000
1707748004.1716 416 432 425 429 420 451 452 460  0.0000
1707748004.1797 418 435 446 428 438 474 460 480  0.0000
1707748004.1870 418 432 447 435 445 462 469 475  0.0000
1707748004.1955 426 433 439 433 444 458 467 470  0.0000
1707748004.2033 418 421 423 415 436 462 448 465  0.0000
1707748004.2117 435 438 437 433 449 462 464 485  0.0000
1707748004.2193 416 447 435 428 438 470 467 487  0.0000
1707748004.2274 435 437 432 428 451 470 462 492  0.0000
1707748004.2358 433 438 435 429 435 469 467 512  0.0000
1707748004.2432 420 425 432 426 438 467 460 482  0.0000
1707748004.2515 422 432 437 445 451 470 467 490  0.0000
1707748004.2596 424 433 442 447 449 465 467 487  0.0000
1707748004.2670 430 426 430 436 452 472 466 495  0.0000
1707748004.2752 418 425 437 441 442 474 464 502  0.0000
1707748004.2835 405 421 423 419 435 439 467 490  0.0000
1707748004.2910 420 421 427 436 452 467 473 500  0.0000
1707748004.2991 426 423 434 435 442 470 477 495  0.0000
1707748004.3073 418 423 446 438 454 463 485 525  0.0000
1707748004.3157 416 411 432 447 433 462 471 492  0.0000
1707748004.3238 392 392 414 426 438 453 456 492  0.0000
1707748004.3312 409 418 437 422 445 451 456 497  0.0000
1707748004.3398 403 418 434 428 440 451 460 497  0.0000
1707748004.3479 392 401 420 422 424 444 458 487  0.0000
1707748004.3552 405 411 428 431 435 435 450 482  0.0000
1707748004.3637 388 406 420 429 435 432 440 452  0.0000
1707748004.3709 405 407 430 424 433 451 448 467  0.0000
1707748004.3794 414 413 421 426 444 437 448 460  0.0000
1707748004.3878 430 414 432 431 438 458 452 485  0.0000
1707748004.3959 409 407 432 431 442 451 458 492  0.0000
1707748004.4040 399 399 414 415 429 446 450 457  0.0000
1707748004.4114 401 402 416 421 422 439 444 445  0.0000
1707748004.4194 409 407 414 417 426 432 452 472  0.0000
1707748004.4278 397 406 421 414 429 440 448 485  0.0000
1707748004.4351 390 380 388 410 408 426 425 440  0.0000
1707748004.4432 394 385 407 403 399 416 411 445  0.0000
1707748004.4526 401 395 411 409 413 421 431 470  0.0000
1707748004.4595 405 399 428 426 419 428 434 477  0.0000
1707748004.4676 401 401 420 424 419 421 427 467  0.0000
1707748004.4750 416 416 428 415 417 412 427 450  0.0000
1707748004.4835 422 404 423 429 424 423 431 427  0.0000
1707748004.4912 392 404 418 429 420 416 421 437  0.0000
1707748004.4991 403 407 430 417 412 416 409 437  0.0000
1707748004.5075 401 399 418 417 424 412 415 442  0.0000
1707748004.5157 407 404 434 419 417 417 398 430  0.0000
1707748004.5232 388 387 411 400 390 400 388 405  0.0000
1707748004.5317 382 387 416 419 403 389 400 405  0.0000
1707748004.5389 409 418 428 415 413 410 417 435  0.0000
1707748004.5480 392 406 413 410 408 416 427 432  0.0000
1707748004.5554 388 395 416 419 417 410 419 440  0.0000
1707748004.5637 403 404 421 414 417 419 405 425  0.0000
1707748004.5711 411 404 430 426 433 437 423 437  0.0000
1707748004.5796 424 416 421 426 444 435 431 442  0.0000
1707748004.5877 375 397 411 419 424 428 419 447  0.0000
1707748004.5951 399 401 414 424 442 433 423 447  0.0000
1707748004.6034 390 406 407 419 424 425 423 442  0.0000
1707748004.6116 377 380 406 412 433 439 434 450  0.0000
1707748004.6191 399 394 420 422 433 440 433 452  0.0000
1707748004.6276 409 401 414 422 429 437 438 465  0.0000
1707748004.6356 405 402 420 417 429 437 440 465  0.0000
1707748004.6432 390 388 406 424 433 437 450 457  0.0000
1707748004.6516 388 401 416 415 419 433 450 475  0.0000
1707748004.6594 422 423 427 433 436 447 456 472  0.0000
1707748004.6677 399 409 418 421 422 440 446 487  0.0000
1707748004.6753 399 409 425 426 428 442 450 467  0.0000
1707748004.6834 401 419 430 426 433 440 448 487  0.0000
1707748004.6919 411 414 425 428 436 444 454 485  0.0000
1707748004.6993 409 428 442 440 433 442 458 482  0.0000
1707748004.7071 401 413 437 424 426 444 440 475  0.0000
1707748004.7154 401 421 432 438 436 437 462 475  0.0000
1707748004.7239 414 421 440 443 436 439 452 490  0.0000
1707748004.7312 409 428 440 443 438 447 456 490  0.0000
1707748004.7397 422 440 447 445 447 446 466 492  0.0000
1707748004.7471 424 447 456 443 444 458 464 490  0.0000
1707748004.7551 426 428 444 435 449 442 460 500  0.0000
1707748004.7634 428 438 435 447 445 451 464 495  0.0000
1707748004.7719 441 435 440 433 444 453 452 482  0.0000
1707748004.7789 437 432 442 440 451 465 471 507  0.0000
1707748004.7874 426 428 437 433 440 449 452 490  0.0000
1707748004.7957 414 421 420 421 422 440 456 447  0.0000
1707748004.8034 437 428 434 429 452 463 471 492  0.0000
1707748004.8130 435 426 437 438 444 458 462 480  0.0000
1707748004.8193 435 428 444 441 458 474 479 497  0.0000
1707748004.8274 433 428 440 447 447 463 469 490  0.0000
1707748004.8349 441 433 444 445 454 462 466 502  0.0000
1707748004.8434 430 437 446 450 458 447 485 510  0.0000
1707748004.8514 435 432 430 431 438 451 462 462  0.0000
1707748004.8596 428 437 444 450 452 469 479 492  0.0000
1707748004.8671 430 426 428 443 442 458 458 487  0.0000
1707748004.8751 405 407 427 428 438 446 454 492  0.0000
1707748004.8836 424 411 413 419 433 432 450 467  0.0000
1707748004.8910 414 430 430 431 438 440 454 467  0.0000
1707748004.8990 411 423 439 452 452 458 460 495  0.0000
1707748004.9071 424 418 432 435 444 444 448 492  0.0000
1707748004.9155 407 414 416 415 433 442 448 472  0.0000
1707748004.9235 403 416 440 445 442 444 442 482  0.0000
1707748004.9319 426 425 430 464 461 463 456 492  0.0000
1707748004.9394 397 406 432 440 449 444 456 480  0.0000
1707748004.9474 392 407 427 431 436 433 436 472  0.0000
1707748004.9556 384 395 416 436 438 432 436 450  0.0000
1707748004.9630 390 401 406 433 429 437 433 467  0.0000
1707748004.9712 371 380 406 422 424 428 429 442  0.0000
1707748004.9795 390 383 404 415 415 426 413 445  0.0000
1707748004.9870 377 383 397 417 406 410 417 442  0.0000
1707748004.9950 369 376 383 396 401 403 401 412  0.0000
1707748005.0042 371 380 390 396 404 405 409 420  0.0000
1707748005.0119 377 382 392 395 406 414 409 445  0.0000
1707748005.0200 390 395 401 400 431 428 421 462  0.0000
1707748005.0274 377 382 383 395 412 425 421 420  0.0000
1707748005.0349 360 382 381 409 426 417 411 410  0.0000
1707748005.0430 375 402 399 409 419 444 431 437  0.0000
1707748005.0515 375 394 416 421 424 449 429 445  0.0000
1707748005.0597 369 385 404 417 438 451 434 452  0.0000
1707748005.0678 375 401 409 414 436 446 431 457  0.0000
1707748005.0753 375 402 395 415 417 428 421 432  0.0000
1707748005.0837 373 394 414 400 420 447 433 437  0.0000
1707748005.0909 390 394 425 409 419 433 436 450  0.0000
1707748005.0994 403 399 418 409 420 439 440 452  0.0000
1707748005.1076 397 394 420 407 419 435 442 437  0.0000
1707748005.1154 392 392 413 402 413 442 433 427  0.0000
1707748005.1238 399 414 420 407 415 446 450 455  0.0000
1707748005.1312 397 402 420 412 413 440 442 460  0.0000
1707748005.1397 418 404 418 414 424 444 452 490  0.0000
1707748005.1473 405 416 423 410 436 444 444 480  0.0000
1707748005.1555 399 401 407 407 412 423 431 430  0.0000
1707748005.1635 420 406 420 421 435 449 467 470  0.0000
1707748005.1719 401 416 420 424 429 449 466 480  0.0000
1707748005.1794 426 413 427 421 433 451 466 490  0.0000
1707748005.1876 426 411 421 422 440 449 462 485  0.0000
1707748005.1960 422 416 425 429 436 451 464 480  0.0000
1707748005.2030 422 418 432 426 449 456 469 472  0.0000
1707748005.2111 422 416 427 429 440 455 466 467  0.0000
1707748005.2194 433 425 430 436 445 451 456 472  0.0000
1707748005.2279 426 421 421 431 451 465 456 480  0.0000
1707748005.2350 424 397 397 421 440 449 440 465  0.0000
1707748005.2434 424 414 416 417 438 449 442 437  0.0000
1707748005.2519 441 421 432 433 442 462 460 450  0.0000
1707748005.2598 414 425 416 414 445 462 454 480  0.0000
1707748005.2670 426 418 435 440 452 465 456 490  0.0000
1707748005.2756 433 430 430 426 440 446 434 445  0.0000
1707748005.2837 458 437 442 445 465 472 469 482  0.0000
1707748005.2911 450 442 439 452 463 467 467 497  0.0000
1707748005.2996 445 432 437 448 445 458 456 460  0.0000
1707748005.3072 437 437 435 440 447 467 452 487  0.0000
1707748005.3157 458 444 435 441 445 451 440 457  0.0000
1707748005.3231 437 438 440 450 445 467 466 460  0.0000
1707748005.3312 460 438 434 447 442 465 438 430  0.0000
1707748005.3396 458 445 447 454 454 462 450 462  0.0000
1707748005.3470 447 440 447 454 442 469 452 457  0.0000
1707748005.3558 445 447 437 452 444 455 440 447  0.0000
1707748005.3633 456 442 446 443 454 451 456 465  0.0000
1707748005.3718 475 457 460 466 470 462 452 475  0.0000
1707748005.3799 456 442 454 455 467 472 473 497  0.0000
1707748005.3873 454 438 437 435 454 462 460 490  0.0000
1707748005.3958 452 435 435 445 449 455 450 465  0.0000
1707748005.4038 439 435 434 438 438 463 466 477  0.0000
1707748005.4113 467 438 432 448 463 477 475 487  0.0000
1707748005.4199 437 423 413 421 429 449 452 462  0.0000
1707748005.4270 452 423 418 436 431 449 462 465  0.0000
1707748005.4354 454 432 413 431 440 449 454 467  0.0000
1707748005.4437 460 428 421 422 442 455 464 465  0.0000
1707748005.4517 443 435 425 428 438 449 456 487  0.0000
1707748005.4598 467 432 432 431 447 456 473 477  0.0000
1707748005.4672 439 418 414 433 433 451 473 480  0.0000
1707748005.4752 435 421 414 410 431 444 450 475  0.0000
1707748005.4836 426 411 411 417 433 449 462 472  0.0000
1707748005.4919 441 419 418 435 435 460 469 477  0.0000
1707748005.4990 430 414 407 419 433 449 458 490  0.0000
1707748005.5071 420 397 402 409 431 447 458 490  0.0000
1707748005.5157 428 407 407 424 433 446 456 492  0.0000
1707748005.5238 422 421 404 421 431 447 454 465  0.0000
1707748005.5323 428 419 421 440 451 460 462 482  0.0000
1707748005.5397 443 416 425 441 447 462 469 480  0.0000
1707748005.5470 433 409 413 436 442 453 454 470  0.0000
1707748005.5552 441 421 434 436 451 469 471 470  0.0000
1707748005.5636 441 430 444 452 461 469 471 487  0.0000
1707748005.5719 450 433 453 469 467 463 471 495  0.0000
1707748005.5790 418 428 444 457 461 458 464 485  0.0000
1707748005.5875 435 425 440 450 456 455 467 447  0.0000
1707748005.5958 433 426 439 454 460 453 462 467  0.0000
1707748005.6039 430 432 434 448 458 453 452 462  0.0000
1707748005.6113 435 430 453 459 477 474 479 490  0.0000
1707748005.6192 426 430 439 455 467 476 467 487  0.0000
1707748005.6274 424 421 439 445 477 467 462 485  0.0000
1707748005.6358 424 433 454 457 472 470 467 485  0.0000
1707748005.6438 456 442 461 462 486 481 471 507  0.0000
1707748005.6513 426 438 449 448 467 476 475 515  0.0000
1707748005.6595 437 437 435 445 467 472 448 472  0.0000
1707748005.6676 439 438 447 448 465 479 452 437  0.0000
1707748005.6751 428 437 440 454 463 469 458 470  0.0000
1707748005.6836 424 432 430 438 458 455 444 462  0.0000
1707748005.6917 445 428 428 447 447 460 442 452  0.0000
1707748005.6990 433 440 435 454 458 470 438 465  0.0000
1707748005.7072 433 430 416 433 460 460 440 495  0.0000
1707748005.7153 430 433 418 441 467 460 440 457  0.0000
1707748005.7237 456 442 434 438 468 469 442 462  0.0000
1707748005.7311 447 450 435 443 476 479 458 490  0.0000
1707748005.7392 437 426 423 436 463 477 460 482  0.0000
1707748005.7476 428 428 423 438 465 470 456 467  0.0000
1707748005.7557 447 421 421 429 468 465 452 480  0.0000
1707748005.7637 439 437 418 435 468 483 462 477  0.0000
1707748005.7711 418 416 407 424 461 474 471 475  0.0000
1707748005.7795 428 407 406 429 445 458 450 452  0.0000
1707748005.7876 437 418 418 424 458 465 452 462  0.0000
1707748005.7951 426 414 411 424 465 481 464 480  0.0000
1707748005.8033 447 416 427 436 460 483 466 467  0.0000
1707748005.8114 428 416 416 429 451 474 466 480  0.0000
1707748005.8197 443 425 423 445 458 486 464 487  0.0000
1707748005.8271 418 418 428 433 463 483 487 505  0.0000
1707748005.8352 430 421 428 431 451 456 469 465  0.0000
1707748005.8437 428 426 432 429 447 469 469 477  0.0000
1707748005.8511 426 416 427 429 449 458 477 495  0.0000
1707748005.8598 403 411 428 422 433 458 452 507  0.0000
1707748005.8672 418 411 409 407 426 439 444 452  0.0000
1707748005.8756 424 409 425 428 435 442 458 475  0.0000
1707748005.8837 439 426 440 431 444 451 462 487  0.0000
1707748005.8921 433 421 425 424 431 446 464 467  0.0000
1707748005.8997 418 419 432 424 429 444 450 470  0.0000
1707748005.9074 430 425 439 436 431 437 450 477  0.0000
1707748005.9159 433 430 427 429 428 444 458 472  0.0000
1707748005.9233 443 423 446 440 445 439 464 485  0.0000
1707748005.9313 409 421 423 424 442 446 473 487  0.0000
1707748005.9396 430 419 427 419 435 446 458 485  0.0000
1707748005.9471 414 418 423 424 435 444 464 477  0.0000
1707748005.9558 416 418 423 422 433 451 462 480  0.0000
1707748005.9633 437 421 437 445 438 455 467 477  0.0000
1707748005.9719 414 418 420 422 428 460 462 487  0.0000
1707748005.9791 411 409 411 424 440 449 467 497  0.0000
1707748005.9875 414 414 413 417 429 439 444 480  0.0000
1707748005.9959 418 409 427 433 436 447 454 487  0.0000
1707748006.0036 420 423 421 438 447 460 483 507  0.0000
1707748006.0111 428 407 425 431 440 447 471 485  0.0000
1707748006.0196 416 407 423 421 431 444 452 485  0.0000
1707748006.0276 411 413 411 424 422 433 458 465  0.0000
1707748006.0350 416 416 421 426 436 444 473 480  0.0000
1707748006.0435 422 419 414 422 440 444 460 482  0.0000
1707748006.0517 424 414 420 421 424 449 448 465  0.0000
1707748006.0591 424 413 425 426 424 437 466 487  0.0000
1707748006.0676 414 414 418 421 435 439 450 477  0.0000
1707748006.0756 418 421 421 421 429 440 462 487  0.0000
1707748006.0830 441 437 432 447 447 458 479 497  0.0000
1707748006.0914 418 426 423 424 436 449 456 497  0.0000
1707748006.0995 414 413 407 417 426 442 448 517  0.0000
1707748006.1077 416 406 411 417 424 435 444 492  0.0000
1707748006.1160 424 411 416 414 431 439 450 475  0.0000
1707748006.1240 422 419 414 410 433 451 458 490  0.0000
1707748006.1314 399 409 390 403 415 435 442 477  0.0000
1707748006.1399 401 394 406 414 404 428 431 447  0.0000
1707748006.1479 430 401 411 417 417 428 438 465  0.0000
1707748006.1549 405 411 418 410 419 432 438 475  0.0000
1707748006.1633 403 401 425 409 422 447 452 472  0.0000
1707748006.1714 416 407 420 424 422 439 440 480  0.0000
1707748006.1799 411 406 430 417 428 430 444 482  0.0000
1707748006.1875 401 413 407 409 415 423 434 487  0.0000
1707748006.1958 411 411 413 422 415 430 423 470  0.0000
1707748006.2040 405 407 409 415 424 428 436 467  0.0000
1707748006.2113 407 402 420 414 415 428 434 455  0.0000
1707748006.2194 390 383 388 402 408 426 419 445  0.0000
1707748006.2278 399 406 394 398 399 405 411 430  0.0000
1707748006.2352 411 409 411 395 417 428 423 445  0.0000
1707748006.2434 394 407 402 410 419 421 440 467  0.0000
1707748006.2527 399 399 402 409 413 410 415 452  0.0000
1707748006.2599 403 392 406 403 413 419 415 445  0.0000
1707748006.2679 424 425 418 417 431 433 440 447  0.0000
1707748006.2753 418 411 406 409 422 440 434 460  0.0000
1707748006.2839 420 406 407 398 420 430 438 465  0.0000
1707748006.2920 424 409 404 414 426 433 444 465  0.0000
1707748006.2993 428 411 409 402 410 432 440 462  0.0000
1707748006.3075 428 425 404 403 424 435 436 452  0.0000
1707748006.3157 411 411 394 407 410 423 423 465  0.0000
1707748006.3231 426 423 411 414 433 430 446 465  0.0000
1707748006.3316 422 421 406 419 433 444 427 475  0.0000
1707748006.3397 414 406 407 409 428 437 425 450  0.0000
1707748006.3470 426 419 421 410 431 442 434 447  0.0000
1707748006.3552 433 433 428 440 442 447 433 465  0.0000
1707748006.3633 428 423 423 424 436 444 427 455  0.0000
1707748006.3720 433 423 423 422 435 447 431 442  0.0000
1707748006.3794 420 409 414 414 428 437 417 435  0.0000
1707748006.3875 437 423 420 429 435 451 438 445  0.0000
1707748006.3949 416 414 420 431 444 444 436 445  0.0000
1707748006.4041 418 416 418 414 438 442 431 457  0.0000
1707748006.4111 418 416 418 422 442 442 431 440  0.0000
1707748006.4195 411 401 413 422 444 458 429 450  0.0000
1707748006.4270 416 402 418 419 438 449 452 450  0.0000
1707748006.4360 411 418 427 429 451 440 452 467  0.0000
1707748006.4435 422 413 420 431 447 458 448 465  0.0000
1707748006.4510 418 414 435 448 456 469 456 497  0.0000
1707748006.4590 405 402 413 428 436 442 450 477  0.0000
1707748006.4674 420 416 416 431 449 447 452 465  0.0000
1707748006.4759 428 419 430 428 440 447 458 490  0.0000
1707748006.4829 426 426 435 440 456 449 448 485  0.0000
1707748006.4914 409 401 413 433 428 433 438 457  0.0000
1707748006.4998 401 406 413 417 428 432 431 455  0.0000
1707748006.5077 422 428 425 436 433 444 440 465  0.0000
1707748006.5150 411 428 414 428 431 446 448 470  0.0000
1707748006.5234 409 433 423 433 435 446 444 487  0.0000
1707748006.5315 414 423 432 426 435 465 434 460  0.0000
1707748006.5390 409 407 427 415 429 426 452 470  0.0000
1707748006.5474 397 421 414 422 422 439 429 480  0.0000
1707748006.5551 418 416 420 426 422 440 433 465  0.0000
1707748006.5635 407 407 421 421 433 442 444 465  0.0000
1707748006.5712 397 401 413 407 431 437 448 475  0.0000
1707748006.5799 403 392 394 396 397 412 423 455  0.0000
1707748006.5874 409 401 413 407 426 426 431 442  0.0000
1707748006.5960 416 404 425 414 420 447 450 470  0.0000
1707748006.6039 414 397 390 405 422 439 444 465  0.0000
1707748006.6122 411 390 399 415 422 435 446 462  0.0000
1707748006.6193 418 401 399 407 408 432 436 455  0.0000
1707748006.6272 422 404 418 422 417 442 458 482  0.0000
1707748006.6357 405 401 407 407 415 442 446 482  0.0000
1707748006.6431 414 402 406 405 417 425 440 470  0.0000
1707748006.6510 399 390 397 407 420 423 448 480  0.0000
1707748006.6591 403 387 397 405 408 430 433 467  0.0000
1707748006.6676 392 378 401 393 410 421 438 455  0.0000
1707748006.6757 407 401 402 403 412 432 444 462  0.0000
1707748006.6834 405 401 402 414 408 435 462 465  0.0000
1707748006.6910 401 401 406 402 424 437 448 500  0.0000
1707748006.6993 405 383 392 405 419 437 442 470  0.0000
1707748006.7075 420 401 402 402 417 437 466 477  0.0000
1707748006.7160 437 416 418 419 436 456 471 497  0.0000
1707748006.7231 401 395 404 405 429 442 460 480  0.0000
1707748006.7315 416 404 399 407 419 446 452 475  0.0000
1707748006.7390 403 395 402 403 424 444 450 482  0.0000
1707748006.7472 405 394 407 410 426 435 458 510  0.0000
1707748006.7553 416 397 395 419 428 453 473 512  0.0000
1707748006.7636 409 406 392 422 422 440 460 500  0.0000
1707748006.7736 401 402 404 429 436 446 464 510  0.0000
1707748006.7795 409 402 425 412 420 437 458 502  0.0000
1707748006.7871 411 411 420 422 429 442 464 507  0.0000
1707748006.7953 454 426 423 428 436 440 458 517  0.0000
