% Edge sensor logfile normalized 'log_20240224_120300.930/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772589.4014 335 325 329 334 342 349 349 360  0.0000
1708772589.4093 352 335 347 353 367 352 376 390  0.0000
1708772589.4167 333 328 326 339 341 358 370 390  0.0000
1708772589.4246 331 325 322 336 344 338 353 347  0.0000
1708772589.4335 335 327 331 339 341 345 359 355  0.0000
1708772589.4505 335 333 324 324 342 359 347 340  0.0000
1708772589.4533 322 323 326 336 351 345 359 370  0.0000
1708772589.4571 307 316 312 313 319 331 337 340  0.0000
1708772589.4648 341 351 335 337 344 349 339 340  0.0000
1708772589.4728 326 325 326 337 349 342 353 357  0.0000
1708772589.4809 341 328 326 331 346 345 349 380  0.0000
1708772589.4886 346 332 328 355 355 365 361 365  0.0000
1708772589.4966 350 345 343 358 353 359 359 372  0.0000
1708772589.5051 339 339 340 351 360 366 370 375  0.0000
1708772589.5127 339 333 331 334 341 356 349 350  0.0000
1708772589.5206 337 335 317 344 348 354 345 360  0.0000
1708772589.5285 348 339 342 341 346 338 355 362  0.0000
1708772589.5374 331 337 326 341 353 358 355 375  0.0000
1708772589.5453 324 325 312 334 337 345 349 350  0.0000
1708772589.5528 339 333 343 334 344 358 359 357  0.0000
1708772589.5615 337 327 331 341 351 359 363 337  0.0000
1708772589.5695 341 339 336 353 344 366 361 382  0.0000
1708772589.5775 339 328 329 351 349 350 347 367  0.0000
1708772589.5853 343 347 348 350 357 350 361 337  0.0000
1708772589.5932 335 330 338 346 358 352 365 380  0.0000
1708772589.6006 337 330 328 353 346 356 363 365  0.0000
1708772589.6095 341 340 347 360 353 380 370 372  0.0000
1708772589.6175 348 337 331 334 358 361 361 402  0.0000
1708772589.6255 333 330 329 346 353 370 361 347  0.0000
1708772589.6355 326 328 329 343 349 352 365 385  0.0000
1708772589.6413 343 330 331 339 348 363 363 365  0.0000
1708772589.6492 331 339 335 346 357 354 372 385  0.0000
1708772589.6566 329 327 326 341 353 356 365 375  0.0000
1708772589.6645 320 333 326 327 348 358 357 382  0.0000
1708772589.6734 329 325 326 331 346 365 365 365  0.0000
1708772589.6811 331 318 340 350 362 368 380 375  0.0000
1708772589.6889 329 333 340 351 360 370 374 390  0.0000
1708772589.6969 331 328 331 346 349 358 357 360  0.0000
1708772589.7055 320 311 317 344 349 356 363 357  0.0000
1708772589.7126 316 320 317 353 349 365 365 372  0.0000
1708772589.7207 312 306 309 346 339 352 361 367  0.0000
1708772589.7295 324 323 326 344 344 356 359 355  0.0000
1708772589.7373 331 314 326 343 349 361 361 375  0.0000
1708772589.7453 320 314 322 343 342 366 363 367  0.0000
1708772589.7527 320 320 312 322 333 350 359 367  0.0000
1708772589.7606 341 333 328 336 346 345 366 367  0.0000
1708772589.7687 337 332 329 344 365 373 374 382  0.0000
1708772589.7774 331 330 324 332 349 358 372 367  0.0000
1708772589.7851 322 321 321 331 339 350 366 367  0.0000
1708772589.7934 312 333 314 320 333 343 353 360  0.0000
1708772589.8011 318 318 314 336 346 350 359 352  0.0000
1708772589.8091 329 323 307 325 337 345 366 370  0.0000
1708772589.8171 326 311 314 318 337 336 335 347  0.0000
1708772589.8247 335 333 314 331 344 354 353 357  0.0000
1708772589.8329 324 327 317 327 326 335 343 347  0.0000
1708772589.8411 329 327 317 324 337 350 351 375  0.0000
1708772589.8489 354 335 333 332 341 366 363 380  0.0000
1708772589.8567 350 340 336 346 346 363 359 375  0.0000
1708772589.8647 337 323 324 334 346 358 372 377  0.0000
1708772589.8736 324 320 321 331 330 342 357 347  0.0000
1708772589.8806 322 332 319 331 335 340 359 375  0.0000
1708772589.8887 348 340 347 339 355 352 370 365  0.0000
1708772589.8975 322 321 322 336 337 342 355 362  0.0000
1708772589.9045 316 321 319 325 332 340 339 357  0.0000
1708772589.9130 329 327 312 332 333 340 337 337  0.0000
1708772589.9209 326 328 321 332 335 352 359 362  0.0000
1708772589.9290 326 318 335 339 348 352 361 380  0.0000
1708772589.9368 331 323 326 332 337 343 351 365  0.0000
1708772589.9446 348 333 317 332 351 349 359 370  0.0000
1708772589.9533 322 333 329 336 348 350 355 357  0.0000
1708772589.9612 333 301 335 336 346 345 345 387  0.0000
1708772589.9693 341 328 324 337 348 352 359 367  0.0000
1708772589.9766 335 320 324 344 346 354 361 365  0.0000
1708772589.9846 314 316 317 336 339 343 363 352  0.0000
1708772589.9934 312 306 303 308 328 324 332 340  0.0000
1708772590.0009 316 321 310 329 342 361 349 357  0.0000
1708772590.0090 333 323 335 329 346 361 353 362  0.0000
1708772590.0170 326 321 322 346 346 352 359 357  0.0000
1708772590.0249 314 311 321 332 349 349 365 365  0.0000
1708772590.0329 331 316 322 346 333 354 345 365  0.0000
1708772590.0405 326 321 312 329 342 345 355 390  0.0000
1708772590.0494 322 325 333 346 355 358 370 375  0.0000
1708772590.0565 318 316 317 334 351 350 359 360  0.0000
1708772590.0654 320 314 315 339 348 349 357 377  0.0000
1708772590.0733 316 308 315 324 341 340 345 355  0.0000
1708772590.0813 322 313 310 310 342 350 363 350  0.0000
1708772590.0893 335 332 303 341 349 359 365 342  0.0000
1708772590.0971 329 318 322 332 344 354 365 372  0.0000
1708772590.1052 320 320 319 334 332 356 363 367  0.0000
1708772590.1130 307 313 300 329 333 340 351 357  0.0000
1708772590.1210 318 316 314 317 337 328 366 357  0.0000
1708772590.1290 326 327 321 334 353 380 390 387  0.0000
1708772590.1365 320 327 319 332 344 354 363 362  0.0000
1708772590.1456 320 323 326 331 341 358 368 382  0.0000
1708772590.1525 324 318 314 327 332 333 365 362  0.0000
1708772590.1613 324 321 324 320 339 350 361 390  0.0000
1708772590.1694 316 309 305 313 337 343 353 367  0.0000
1708772590.1774 322 321 303 322 339 347 343 355  0.0000
1708772590.1851 333 320 319 341 341 343 361 367  0.0000
1708772590.1931 322 320 312 318 332 338 347 357  0.0000
1708772590.2007 335 323 322 331 332 335 357 360  0.0000
1708772590.2095 335 333 321 336 337 363 359 365  0.0000
1708772590.2175 329 327 329 350 344 361 374 392  0.0000
1708772590.2253 316 318 328 327 346 358 363 377  0.0000
1708772590.2335 318 325 302 327 335 340 351 335  0.0000
1708772590.2410 318 321 317 332 337 345 347 350  0.0000
1708772590.2490 320 318 331 337 332 347 353 345  0.0000
1708772590.2574 307 311 309 311 332 349 351 365  0.0000
1708772590.2654 301 327 321 325 344 343 341 320  0.0000
1708772590.2733 309 320 312 322 333 345 345 367  0.0000
1708772590.2808 318 325 321 332 342 350 351 365  0.0000
1708772590.2886 314 318 328 337 344 356 349 352  0.0000
1708772590.2970 331 323 326 348 346 347 361 362  0.0000
1708772590.3055 337 335 336 348 362 368 376 375  0.0000
1708772590.3135 341 311 319 329 348 349 361 375  0.0000
1708772590.3213 322 323 321 334 335 350 359 342  0.0000
1708772590.3291 320 320 319 339 351 345 357 340  0.0000
1708772590.3371 333 330 321 339 351 361 349 352  0.0000
1708772590.3452 314 308 314 320 342 336 355 372  0.0000
1708772590.3525 312 316 321 318 319 347 345 327  0.0000
1708772590.3608 326 321 324 334 351 349 351 352  0.0000
1708772590.3689 335 335 326 334 353 349 353 387  0.0000
1708772590.3768 326 328 331 329 348 377 357 395  0.0000
1708772590.3848 324 337 322 322 346 343 361 400  0.0000
1708772590.3927 343 333 331 341 346 350 349 355  0.0000
1708772590.4013 324 337 338 348 355 356 357 345  0.0000
1708772590.4091 331 330 312 337 349 354 361 370  0.0000
1708772590.4171 326 327 314 341 346 356 357 357  0.0000
1708772590.4248 326 328 314 339 339 356 357 367  0.0000
1708772590.4327 309 323 312 334 341 352 353 340  0.0000
1708772590.4407 326 306 315 336 344 345 361 347  0.0000
1708772590.4495 335 323 324 343 342 350 355 362  0.0000
1708772590.4574 324 323 321 336 351 352 366 357  0.0000
1708772590.4654 324 327 329 322 344 350 368 367  0.0000
1708772590.4731 309 320 293 325 337 347 343 337  0.0000
1708772590.4815 326 332 322 331 339 345 359 397  0.0000
1708772590.4887 333 328 331 318 349 365 359 367  0.0000
1708772590.4974 326 321 315 346 358 354 366 370  0.0000
1708772590.5054 329 330 328 348 351 354 361 370  0.0000
1708772590.5134 324 309 310 334 342 345 353 365  0.0000
1708772590.5212 333 330 326 336 344 345 361 360  0.0000
1708772590.5292 326 318 322 346 349 349 349 365  0.0000
1708772590.5374 329 328 328 350 351 345 361 360  0.0000
1708772590.5455 329 323 329 336 348 363 359 367  0.0000
1708772590.5535 318 318 317 332 342 358 347 352  0.0000
1708772590.5615 339 327 328 344 349 359 366 365  0.0000
1708772590.5695 337 344 347 350 357 363 368 367  0.0000
1708772590.5774 329 332 355 353 364 368 382 397  0.0000
1708772590.5852 326 333 343 346 373 370 365 355  0.0000
1708772590.5929 316 325 331 339 344 361 357 350  0.0000
1708772590.6008 329 325 338 353 351 354 366 375  0.0000
1708772590.6088 331 323 322 341 358 361 359 365  0.0000
1708772590.6175 303 308 321 332 344 352 359 355  0.0000
1708772590.6248 316 325 317 339 342 347 355 367  0.0000
1708772590.6326 307 318 317 344 348 347 351 370  0.0000
1708772590.6415 335 330 331 343 355 358 368 360  0.0000
1708772590.6495 333 330 340 344 348 359 370 362  0.0000
1708772590.6571 339 333 335 343 355 361 355 362  0.0000
1708772590.6653 335 333 352 363 364 375 376 375  0.0000
1708772590.6733 324 313 317 334 348 358 366 362  0.0000
1708772590.6811 335 333 331 339 346 342 359 367  0.0000
1708772590.6888 329 323 329 344 346 354 359 347  0.0000
1708772590.6967 329 328 342 358 355 366 365 375  0.0000
1708772590.7054 316 311 317 331 339 356 355 352  0.0000
1708772590.7131 320 316 322 327 335 335 341 332  0.0000
1708772590.7210 326 320 329 339 349 350 353 350  0.0000
1708772590.7290 324 330 336 355 362 358 337 347  0.0000
1708772590.7368 333 328 324 341 351 354 355 342  0.0000
1708772590.7447 333 328 322 344 349 340 337 327  0.0000
1708772590.7535 343 335 328 337 349 350 345 357  0.0000
1708772590.7613 329 321 328 341 346 350 351 342  0.0000
1708772590.7695 333 325 321 334 342 336 349 340  0.0000
1708772590.7776 335 330 324 332 339 343 351 362  0.0000
1708772590.7851 329 333 326 336 335 345 355 360  0.0000
1708772590.7932 318 306 314 329 317 335 345 345  0.0000
1708772590.8009 320 316 314 324 321 335 339 320  0.0000
1708772590.8097 329 335 328 341 335 356 353 352  0.0000
1708772590.8170 329 337 329 336 346 352 359 372  0.0000
1708772590.8250 333 330 322 322 337 356 349 370  0.0000
1708772590.8327 322 323 312 315 323 333 337 355  0.0000
1708772590.8406 335 339 329 337 333 347 351 357  0.0000
1708772590.8486 339 325 315 334 332 343 359 392  0.0000
1708772590.8571 326 328 326 334 344 352 359 365  0.0000
1708772590.8650 329 323 310 324 339 349 345 347  0.0000
1708772590.8731 322 321 310 317 326 336 349 335  0.0000
1708772590.8813 312 313 312 327 332 347 357 362  0.0000
1708772590.8893 316 330 324 320 337 319 357 355  0.0000
1708772590.8974 339 328 322 332 337 350 357 370  0.0000
1708772590.9047 337 328 324 334 333 345 357 350  0.0000
1708772590.9130 318 323 326 334 335 342 349 327  0.0000
1708772590.9210 324 325 322 337 337 347 351 372  0.0000
1708772590.9288 337 328 319 322 349 340 359 360  0.0000
1708772590.9368 324 327 322 334 353 356 370 362  0.0000
1708772590.9447 318 321 326 327 337 345 349 362  0.0000
1708772590.9533 326 318 312 337 330 340 343 342  0.0000
1708772590.9613 316 321 322 329 342 361 351 345  0.0000
1708772590.9693 329 328 315 334 344 349 353 350  0.0000
1708772590.9771 318 323 312 324 339 340 337 355  0.0000
1708772590.9851 320 320 328 324 339 350 345 335  0.0000
1708772590.9929 309 318 307 339 335 331 341 345  0.0000
1708772591.0012 318 325 326 332 344 354 353 360  0.0000
1708772591.0086 331 325 326 337 346 347 351 347  0.0000
1708772591.0168 329 332 326 348 355 356 351 355  0.0000
1708772591.0256 324 320 328 346 339 361 370 360  0.0000
1708772591.0326 303 318 314 327 330 338 345 332  0.0000
1708772591.0405 309 320 319 336 342 345 353 350  0.0000
1708772591.0495 314 325 315 346 349 345 349 365  0.0000
1708772591.0571 301 320 317 337 349 347 353 347  0.0000
1708772591.0652 303 308 295 322 335 331 335 352  0.0000
1708772591.0732 318 313 298 331 337 336 326 327  0.0000
1708772591.0811 320 320 314 329 344 340 351 362  0.0000
1708772591.0890 322 323 303 334 342 342 351 350  0.0000
1708772591.0968 339 327 314 334 344 347 353 367  0.0000
1708772591.1055 329 328 324 341 344 345 351 357  0.0000
1708772591.1125 331 327 324 332 342 354 351 370  0.0000
1708772591.1214 322 311 317 329 333 338 353 370  0.0000
1708772591.1293 324 327 315 325 328 343 347 340  0.0000
1708772591.1374 318 325 312 324 325 352 357 362  0.0000
1708772591.1454 324 327 314 332 337 324 339 347  0.0000
1708772591.1531 309 304 310 320 319 333 337 347  0.0000
1708772591.1611 318 314 302 315 317 329 337 330  0.0000
1708772591.1693 329 327 315 327 332 336 349 355  0.0000
1708772591.1771 335 328 324 336 339 342 355 362  0.0000
1708772591.1851 333 323 322 332 341 340 353 340  0.0000
1708772591.1928 337 332 322 336 328 329 341 360  0.0000
1708772591.2015 346 335 331 351 335 338 347 362  0.0000
1708772591.2095 339 328 317 331 342 345 353 357  0.0000
1708772591.2172 333 328 317 334 333 342 353 360  0.0000
1708772591.2252 329 320 317 341 333 340 345 355  0.0000
1708772591.2333 333 323 322 325 337 319 353 385  0.0000
1708772591.2410 324 313 305 325 326 333 343 375  0.0000
1708772591.2490 335 321 312 325 317 322 345 340  0.0000
1708772591.2566 335 333 324 334 328 338 351 362  0.0000
1708772591.2654 331 330 317 324 332 333 339 342  0.0000
1708772591.2728 331 332 331 318 325 342 349 340  0.0000
1708772591.2815 341 339 333 331 335 338 351 365  0.0000
1708772591.2893 348 340 329 337 335 340 347 345  0.0000
1708772591.2973 343 335 336 336 341 343 351 342  0.0000
1708772591.3047 337 335 324 329 328 345 349 365  0.0000
1708772591.3126 329 327 324 325 337 342 349 380  0.0000
1708772591.3206 346 330 315 329 330 342 349 360  0.0000
1708772591.3287 335 327 321 325 332 343 345 352  0.0000
1708772591.3375 333 333 326 329 339 342 353 370  0.0000
1708772591.3448 335 332 329 325 326 342 349 370  0.0000
1708772591.3533 326 328 326 325 326 338 343 340  0.0000
1708772591.3611 326 327 317 327 325 340 341 337  0.0000
1708772591.3692 333 325 317 327 317 335 341 350  0.0000
1708772591.3772 337 340 335 332 339 356 347 365  0.0000
1708772591.3850 324 325 326 334 342 354 361 357  0.0000
1708772591.3930 324 327 322 329 333 338 349 362  0.0000
1708772591.4009 335 327 322 329 326 336 343 345  0.0000
1708772591.4087 331 330 335 322 337 333 343 352  0.0000
1708772591.4169 335 328 322 327 330 331 351 360  0.0000
1708772591.4249 316 320 309 317 321 324 332 337  0.0000
1708772591.4331 322 330 315 329 333 342 339 352  0.0000
1708772591.4412 322 321 331 327 341 338 341 357  0.0000
1708772591.4492 326 328 324 336 341 336 341 340  0.0000
1708772591.4566 331 327 322 332 341 354 353 370  0.0000
1708772591.4648 343 332 343 351 342 349 347 362  0.0000
1708772591.4728 312 318 326 339 348 349 359 375  0.0000
1708772591.4816 329 320 322 332 332 335 345 350  0.0000
1708772591.4894 333 330 324 329 337 349 355 345  0.0000
1708772591.4974 329 333 315 334 342 340 366 362  0.0000
1708772591.5048 314 314 309 334 346 349 355 367  0.0000
1708772591.5128 299 301 291 324 326 336 333 340  0.0000
1708772591.5208 309 316 319 324 346 342 339 375  0.0000
1708772591.5294 322 321 322 341 348 350 347 342  0.0000
1708772591.5374 320 314 319 344 344 347 349 347  0.0000
1708772591.5453 307 318 309 336 337 347 345 345  0.0000
1708772591.5527 322 314 317 325 341 336 339 330  0.0000
1708772591.5608 320 318 326 329 357 354 347 350  0.0000
1708772591.5688 314 308 312 362 346 345 347 347  0.0000
1708772591.5776 320 314 315 336 342 359 361 372  0.0000
1708772591.5855 320 309 317 339 346 345 345 340  0.0000
1708772591.5935 301 304 302 329 335 343 345 347  0.0000
1708772591.6010 303 299 305 313 326 329 341 345  0.0000
1708772591.6089 322 308 302 329 337 336 339 312  0.0000
1708772591.6170 318 313 312 325 344 350 357 362  0.0000
1708772591.6246 312 316 312 334 339 343 349 355  0.0000
1708772591.6327 318 306 302 318 333 347 343 352  0.0000
1708772591.6410 312 314 329 325 342 350 343 342  0.0000
1708772591.6487 337 323 336 343 360 366 357 365  0.0000
1708772591.6569 322 313 328 343 348 354 366 360  0.0000
1708772591.6649 322 306 319 357 342 354 355 352  0.0000
1708772591.6731 301 311 312 318 335 342 349 355  0.0000
1708772591.6811 324 311 314 341 346 345 341 342  0.0000
1708772591.6891 299 297 309 318 335 356 357 350  0.0000
1708772591.6969 322 316 321 334 341 354 365 357  0.0000
1708772591.7056 326 309 305 336 342 365 359 360  0.0000
1708772591.7135 309 308 309 318 333 345 349 345  0.0000
1708772591.7213 322 318 319 332 341 354 357 365  0.0000
1708772591.7293 322 325 315 324 341 342 357 355  0.0000
1708772591.7372 324 318 326 329 341 358 359 367  0.0000
1708772591.7450 318 323 307 315 339 352 353 352  0.0000
1708772591.7528 309 318 298 313 330 345 351 362  0.0000
1708772591.7607 322 318 322 332 328 342 353 362  0.0000
1708772591.7695 316 314 317 327 332 343 353 360  0.0000
1708772591.7775 322 327 317 334 335 352 355 387  0.0000
1708772591.7855 314 314 307 305 330 354 341 350  0.0000
1708772591.7933 299 308 296 310 323 345 353 365  0.0000
1708772591.8008 320 309 303 324 341 352 347 337  0.0000
1708772591.8088 320 323 307 320 326 359 359 357  0.0000
1708772591.8166 324 309 302 327 341 352 361 365  0.0000
1708772591.8246 318 323 319 334 342 356 368 362  0.0000
1708772591.8326 314 311 300 322 332 345 357 377  0.0000
1708772591.8414 322 309 303 322 335 352 357 360  0.0000
1708772591.8488 312 311 312 322 342 340 357 350  0.0000
1708772591.8566 320 311 310 315 348 349 361 370  0.0000
1708772591.8656 305 313 305 322 328 333 359 362  0.0000
1708772591.8727 282 296 298 331 319 329 337 360  0.0000
1708772591.8808 312 309 321 325 332 343 347 347  0.0000
1708772591.8895 307 314 322 329 342 347 353 370  0.0000
1708772591.8974 320 316 309 318 344 352 361 367  0.0000
1708772591.9052 322 318 312 324 337 358 363 375  0.0000
1708772591.9133 316 316 303 325 335 343 349 360  0.0000
1708772591.9206 307 313 310 343 342 356 361 355  0.0000
1708772591.9286 324 301 305 331 341 349 347 355  0.0000
1708772591.9374 318 313 305 334 346 350 357 360  0.0000
1708772591.9453 320 318 305 325 332 340 353 355  0.0000
1708772591.9528 303 302 300 313 321 329 345 345  0.0000
1708772591.9606 301 308 296 305 317 306 310 320  0.0000
1708772591.9687 312 316 309 325 321 306 297 295  0.0000
1708772591.9770 316 311 305 315 321 306 287 310  0.0000
1708772591.9849 320 308 312 318 328 289 250 260  0.0000
1708772591.9930 309 308 293 303 319 271 213 215  0.0000
1708772592.0009 326 321 309 324 317 261 190 240  0.0000
1708772592.0087 316 316 315 344 341 261 184 185  0.0000
1708772592.0168 309 308 293 322 323 238 161 175  0.0000
1708772592.0255 301 309 296 320 319 234 155 145  0.0000
1708772592.0332 301 297 296 306 307 229 147 122  0.0000
1708772592.0414 314 304 307 329 317 241 161 112  0.0000
1708772592.0486 290 299 298 296 294 252 170 117  0.0000
1708772592.0571 322 309 300 310 296 248 172 110  0.0000
1708772592.0651 320 316 312 331 325 271 205 130  0.0000
1708772592.0730 299 311 303 322 321 285 221 160  0.0000
1708772592.0808 309 311 305 320 326 303 248 195  0.0000
1708772592.0888 312 321 312 324 332 328 283 210  0.0000
1708772592.0968 331 327 315 327 335 340 316 290  0.0000
1708772592.1052 322 314 321 320 335 336 328 287  0.0000
1708772592.1132 292 304 309 318 326 326 337 305  0.0000
1708772592.1211 312 311 305 324 348 331 347 352  0.0000
1708772592.1289 316 308 307 332 337 333 363 385  0.0000
1708772592.1369 299 296 295 308 333 342 355 385  0.0000
1708772592.1449 320 316 315 327 330 333 357 377  0.0000
1708772592.1533 305 304 300 310 319 326 368 390  0.0000
1708772592.1613 318 309 303 324 333 336 363 400  0.0000
1708772592.1693 307 304 309 320 330 340 365 390  0.0000
1708772592.1766 322 316 303 317 328 347 374 407  0.0000
1708772592.1846 318 314 305 327 339 350 382 395  0.0000
1708772592.1928 305 304 302 311 323 352 392 415  0.0000
1708772592.2013 312 321 296 325 337 343 384 407  0.0000
1708772592.2092 303 318 305 320 342 352 384 405  0.0000
1708772592.2173 316 304 309 322 332 352 384 402  0.0000
1708772592.2252 309 306 309 317 333 354 382 417  0.0000
1708772592.2333 295 296 282 299 312 331 372 407  0.0000
1708772592.2412 303 313 286 325 332 350 386 412  0.0000
1708772592.2491 312 314 303 313 335 363 388 410  0.0000
1708772592.2566 312 311 296 322 335 365 390 395  0.0000
1708772592.2646 309 313 303 327 333 368 388 427  0.0000
1708772592.2735 320 313 310 315 339 379 405 422  0.0000
1708772592.2812 314 311 312 320 335 375 405 412  0.0000
1708772592.2893 320 309 300 320 339 370 403 410  0.0000
1708772592.2970 322 316 296 334 344 382 403 400  0.0000
1708772592.3046 312 309 303 324 351 375 398 412  0.0000
1708772592.3130 303 306 295 310 332 368 405 400  0.0000
1708772592.3208 295 297 291 315 335 366 392 400  0.0000
1708772592.3288 312 320 312 317 346 366 401 395  0.0000
1708772592.3368 318 306 310 320 360 382 411 417  0.0000
1708772592.3445 309 309 296 322 346 382 396 432  0.0000
1708772592.3533 305 311 309 317 346 377 400 395  0.0000
1708772592.3613 331 333 312 336 358 396 407 400  0.0000
1708772592.3695 318 318 300 337 380 400 411 415  0.0000
1708772592.3770 326 320 312 341 369 395 396 390  0.0000
1708772592.3849 333 313 305 329 364 400 400 422  0.0000
1708772592.3928 318 302 291 322 358 389 384 375  0.0000
1708772592.4015 314 302 303 332 362 403 378 392  0.0000
1708772592.4095 312 296 291 318 346 379 388 347  0.0000
1708772592.4173 335 318 321 299 365 405 392 360  0.0000
1708772592.4253 307 313 303 337 381 395 382 377  0.0000
1708772592.4328 314 308 303 339 364 386 372 365  0.0000
1708772592.4409 320 311 307 336 365 393 378 360  0.0000
1708772592.4490 320 325 312 358 373 395 372 357  0.0000
1708772592.4566 331 328 324 370 396 407 392 397  0.0000
1708772592.4655 326 309 315 351 376 395 382 360  0.0000
1708772592.4735 305 308 302 341 369 380 366 340  0.0000
1708772592.4808 318 311 315 346 381 386 361 352  0.0000
1708772592.4886 316 314 321 360 387 379 365 350  0.0000
1708772592.4966 312 304 314 346 383 379 378 365  0.0000
1708772592.5054 314 306 309 346 371 380 361 355  0.0000
1708772592.5131 320 306 317 358 378 368 349 362  0.0000
1708772592.5211 322 314 326 358 378 361 353 345  0.0000
1708772592.5292 320 328 333 365 373 366 363 355  0.0000
1708772592.5370 333 330 340 370 388 373 357 357  0.0000
1708772592.5449 326 323 342 367 381 370 365 340  0.0000
1708772592.5535 303 311 331 372 373 365 351 355  0.0000
1708772592.5613 322 320 345 377 380 358 347 355  0.0000
1708772592.5689 318 325 345 372 369 350 349 352  0.0000
1708772592.5770 326 333 354 377 390 368 353 355  0.0000
1708772592.5848 297 311 333 381 373 358 351 367  0.0000
1708772592.5928 303 311 336 370 365 343 320 362  0.0000
1708772592.6015 312 325 340 391 369 342 341 360  0.0000
1708772592.6095 314 323 350 372 365 345 343 345  0.0000
1708772592.6166 309 330 350 379 373 372 345 360  0.0000
1708772592.6247 309 328 359 374 367 349 339 355  0.0000
1708772592.6326 303 325 335 376 364 338 349 337  0.0000
1708772592.6406 305 330 364 374 351 350 345 335  0.0000
1708772592.6487 322 344 361 370 355 342 349 377  0.0000
1708772592.6571 329 339 369 384 364 343 347 360  0.0000
1708772592.6650 314 330 375 374 358 342 355 352  0.0000
1708772592.6731 303 333 347 351 346 331 343 342  0.0000
1708772592.6809 316 339 359 348 333 315 322 325  0.0000
1708772592.6889 326 345 364 357 346 335 345 352  0.0000
1708772592.6975 333 349 366 363 351 350 359 365  0.0000
1708772592.7049 329 351 364 355 348 342 351 337  0.0000
1708772592.7133 324 349 368 360 348 331 345 337  0.0000
1708772592.7213 339 356 394 384 353 343 366 360  0.0000
1708772592.7291 348 354 355 355 346 343 363 377  0.0000
1708772592.7371 341 359 383 358 344 354 365 367  0.0000
1708772592.7450 339 356 366 353 335 343 355 347  0.0000
1708772592.7535 354 352 350 343 325 336 349 357  0.0000
1708772592.7605 331 351 355 337 316 326 355 350  0.0000
1708772592.7689 343 351 350 329 309 329 343 352  0.0000
1708772592.7766 352 368 368 346 335 342 353 347  0.0000
1708772592.7856 354 368 355 332 335 347 347 352  0.0000
1708772592.7925 363 359 348 324 330 343 351 367  0.0000
1708772592.8011 352 354 348 327 316 326 341 325  0.0000
1708772592.8091 373 376 352 353 337 342 345 342  0.0000
1708772592.8175 360 375 357 353 344 358 378 367  0.0000
1708772592.8256 363 358 347 322 326 342 353 355  0.0000
1708772592.8326 358 363 333 327 326 336 349 347  0.0000
1708772592.8415 360 358 338 332 321 335 339 345  0.0000
1708772592.8493 354 349 335 336 330 338 345 345  0.0000
1708772592.8575 346 340 309 313 319 331 341 335  0.0000
1708772592.8646 384 339 333 320 323 331 333 327  0.0000
1708772592.8735 360 344 324 320 328 340 355 350  0.0000
1708772592.8814 358 347 331 322 326 340 345 342  0.0000
1708772592.8896 358 356 321 317 328 338 349 350  0.0000
1708772592.8973 384 358 347 332 344 356 353 355  0.0000
1708772592.9050 369 344 338 325 348 349 357 367  0.0000
1708772592.9130 360 344 314 322 332 336 341 332  0.0000
1708772592.9208 352 333 312 311 330 343 345 355  0.0000
1708772592.9286 356 337 310 315 330 336 351 342  0.0000
1708772592.9366 356 337 314 327 341 354 355 357  0.0000
1708772592.9445 337 320 310 308 321 331 337 340  0.0000
1708772592.9529 346 337 314 324 330 352 351 362  0.0000
1708772592.9610 354 328 307 322 341 352 349 360  0.0000
1708772592.9688 343 328 302 318 341 347 345 355  0.0000
1708772592.9767 339 325 309 325 337 350 351 355  0.0000
1708772592.9848 365 328 303 327 337 338 351 335  0.0000
1708772592.9936 331 327 307 317 332 343 349 350  0.0000
1708772593.0013 339 321 307 332 335 347 341 347  0.0000
1708772593.0089 333 327 317 313 326 347 345 362  0.0000
1708772593.0166 335 318 317 322 335 361 357 387  0.0000
1708772593.0249 331 323 317 324 330 345 353 367  0.0000
1708772593.0331 326 313 314 325 337 343 355 385  0.0000
1708772593.0412 322 308 302 311 321 331 341 340  0.0000
1708772593.0492 329 314 305 318 330 336 345 342  0.0000
1708772593.0574 337 316 315 337 333 361 343 355  0.0000
