% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771984.3399 335 335 343 616 955 922 600 372  0.0211
1708771984.3483 333 333 347 632 960 920 598 372  0.0213
1708771984.3561 337 333 368 651 969 925 600 402  0.0222
1708771984.3644 337 333 361 646 968 913 592 387  0.0215
1708771984.3723 324 323 343 644 969 902 578 390  0.0209
1708771984.3811 333 344 371 641 975 895 580 395  0.0199
1708771984.3883 322 332 362 651 982 897 576 370  0.0208
1708771984.3967 341 339 381 651 975 885 570 365  0.0183
1708771984.4046 326 327 371 665 976 881 551 365  0.0179
1708771984.4119 322 320 361 644 959 855 532 342  0.0129
1708771984.4199 324 337 378 677 968 864 545 352  0.0152
1708771984.4287 331 332 387 679 978 858 533 375  0.0156
1708771984.4358 333 330 395 686 985 869 551 385  0.0174
1708771984.4443 331 321 401 693 985 862 541 370  0.0168
1708771984.4521 320 328 395 684 996 862 535 365  0.0176
1708771984.4606 329 328 390 696 994 862 541 385  0.0176
1708771984.4685 329 321 402 700 1000 851 524 382  0.0172
1708771984.4757 333 325 394 720 1000 858 528 387  0.0182
1708771984.4841 314 332 401 707 996 857 530 372  0.0175
1708771984.4926 301 316 387 700 992 832 510 345  0.0153
1708771984.5005 322 316 383 689 985 825 508 365  0.0140
1708771984.5087 335 327 413 720 1000 830 504 347  0.0162
1708771984.5166 320 335 428 726 996 823 512 380  0.0156
1708771984.5244 337 327 411 731 1000 835 499 377  0.0168
1708771984.5326 341 328 416 724 989 802 493 360  0.0139
1708771984.5399 346 332 442 753 1000 807 499 375  0.0158
1708771984.5480 346 335 434 746 1000 804 489 390  0.0155
1708771984.5564 335 335 434 764 1000 807 473 372  0.0161
1708771984.5646 331 335 449 743 1000 790 469 362  0.0148
1708771984.5720 335 333 442 753 994 774 458 372  0.0140
1708771984.5803 331 323 456 757 998 779 467 372  0.0146
1708771984.5886 329 325 440 750 985 772 450 357  0.0130
1708771984.5966 346 340 456 772 1000 767 462 360  0.0149
1708771984.6038 339 333 467 762 1000 768 454 355  0.0146
1708771984.6120 337 339 475 771 987 760 446 370  0.0135
1708771984.6206 339 335 473 776 994 760 450 347  0.0143
1708771984.6278 363 352 487 788 1000 758 458 360  0.0152
1708771984.6362 337 352 505 788 1000 777 466 387  0.0158
1708771984.6440 346 342 500 793 1000 751 448 380  0.0152
1708771984.6523 346 342 500 790 1000 751 442 377  0.0150
1708771984.6606 346 347 494 802 1000 746 427 377  0.0154
1708771984.6682 339 342 508 805 1000 756 438 367  0.0158
1708771984.6757 324 321 503 809 982 746 431 377  0.0141
1708771984.6841 343 333 501 795 991 737 444 385  0.0141
1708771984.6920 356 345 505 811 996 751 431 382  0.0156
1708771984.7002 350 345 524 819 1000 746 436 372  0.0162
1708771984.7086 375 373 545 835 1000 740 438 372  0.0170
1708771984.7171 424 411 565 847 1000 758 423 387  0.0183
1708771984.7243 456 442 586 847 996 744 442 387  0.0176
1708771984.7317 507 506 631 866 987 724 425 362  0.0180
1708771984.7416 598 592 680 885 1000 737 425 367  0.0214
1708771984.7486 707 691 746 916 1000 735 425 382  0.0252
1708771984.7558 804 791 836 968 1000 740 436 397  0.0326
1708771984.7637 904 884 918 1000 1000 733 431 370  0.0750
1708771984.7727 991 981 1000 1000 1000 737 425 375  0.0751
1708771984.7800 1000 1000 1000 1000 1000 723 429 390  0.0748
1708771984.7888 1000 1000 1000 1000 1000 710 419 392  0.0745
1708771984.7962 1000 1000 1000 1000 1000 721 427 412  0.0747
1708771984.8037 1000 1000 1000 1000 1000 716 411 365  0.0746
1708771984.8117 1000 1000 1000 1000 1000 747 419 395  0.0753
1708771984.8207 1000 1000 1000 1000 1000 721 423 362  0.0747
1708771984.8279 978 981 1000 1000 1000 738 413 392  0.0751
1708771984.8357 878 908 1000 1000 1000 731 423 367  0.0624
1708771984.8443 794 820 958 1000 1000 721 421 375  0.0476
1708771984.8526 681 681 859 1000 1000 731 417 375  0.0357
1708771984.8607 596 595 782 994 1000 726 421 365  0.0310
1708771984.8686 532 504 670 925 1000 763 442 367  0.0261
1708771984.8766 460 444 562 856 1000 777 462 400  0.0196
1708771984.8845 399 378 491 788 1000 779 464 390  0.0158
1708771984.8917 365 358 460 767 1000 798 495 385  0.0158
1708771984.9001 360 345 451 757 1000 830 508 402  0.0171
1708771984.9079 346 344 435 724 1000 825 508 390  0.0160
1708771984.9170 352 344 409 708 1000 855 533 392  0.0177
1708771984.9239 350 333 399 679 998 871 555 395  0.0185
1708771984.9319 316 328 362 667 982 887 570 380  0.0193
1708771984.9403 314 330 366 636 964 908 574 380  0.0209
1708771984.9486 329 337 348 618 955 920 601 355  0.0210
1708771984.9565 335 340 361 606 955 947 636 385  0.0224
1708771984.9647 333 337 348 590 946 961 650 390  0.0227
1708771984.9724 309 327 345 575 925 971 662 392  0.0223
1708771984.9803 350 339 348 582 921 1000 673 412  0.0234
1708771984.9885 341 345 357 573 934 1000 718 425  0.0248
1708771984.9958 326 337 348 549 896 1000 718 440  0.0226
1708771985.0037 329 332 343 537 891 1000 728 450  0.0220
1708771985.0120 329 316 342 502 877 1000 735 442  0.0204
1708771985.0200 318 323 342 523 865 1000 751 475  0.0196
1708771985.0279 335 320 324 490 849 1000 761 470  0.0185
1708771985.0363 341 333 333 499 854 1000 759 455  0.0189
1708771985.0447 343 337 331 492 845 1000 784 490  0.0190
1708771985.0526 326 327 336 488 841 1000 784 487  0.0187
1708771985.0608 339 332 340 480 834 1000 794 510  0.0186
1708771985.0678 350 354 345 499 843 1000 782 492  0.0188
1708771985.0758 337 344 352 507 856 1000 803 530  0.0206
1708771985.0842 326 333 335 490 850 1000 796 512  0.0198
1708771985.0926 318 323 321 485 831 1000 774 487  0.0177
1708771985.1014 337 327 328 502 840 1000 786 512  0.0187
1708771985.1086 346 337 336 495 856 1000 786 512  0.0199
1708771985.1165 329 323 319 490 845 1000 788 500  0.0191
1708771985.1243 339 330 319 495 836 1000 755 477  0.0175
1708771985.1326 322 320 329 488 845 1000 766 482  0.0184
1708771985.1398 335 332 321 500 852 1000 765 472  0.0189
1708771985.1486 333 335 324 500 845 1000 768 480  0.0184
1708771985.1558 343 337 336 504 850 1000 747 472  0.0182
1708771985.1642 360 333 340 521 861 1000 768 490  0.0197
1708771985.1728 324 320 324 506 852 1000 759 475  0.0187
1708771985.1799 337 337 326 518 857 1000 757 457  0.0190
1708771985.1882 341 342 338 528 866 1000 757 472  0.0198
1708771985.1961 346 340 338 523 870 1000 743 480  0.0199
1708771985.2044 320 318 322 511 861 1000 747 465  0.0191
1708771985.2117 326 328 326 530 863 1000 728 445  0.0188
1708771985.2203 324 335 331 521 872 1000 718 430  0.0195
1708771985.2286 350 344 340 538 879 1000 724 437  0.0204
1708771985.2358 339 339 329 538 888 1000 724 437  0.0215
1708771985.2440 341 337 328 537 893 1000 714 445  0.0220
1708771985.2520 331 332 321 545 898 1000 699 392  0.0225
1708771985.2603 333 328 335 559 904 1000 695 465  0.0230
1708771985.2678 348 335 329 564 912 1000 685 417  0.0232
1708771985.2763 341 333 331 580 907 1000 687 427  0.0230
1708771985.2845 348 339 342 580 918 996 683 422  0.0233
1708771985.2923 333 333 335 573 914 978 666 397  0.0221
1708771985.3006 335 344 333 570 912 964 658 375  0.0213
1708771985.3078 341 342 338 585 932 982 656 395  0.0230
1708771985.3164 333 335 336 606 953 978 654 395  0.0239
1708771985.3239 343 335 350 604 943 964 650 385  0.0228
1708771985.3320 324 330 338 601 943 955 642 362  0.0223
1708771985.3398 350 351 364 634 953 957 636 400  0.0230
1708771985.3481 354 335 342 622 964 959 631 397  0.0234
1708771985.3564 358 345 352 630 968 941 621 392  0.0228
1708771985.3642 346 344 357 636 955 936 611 372  0.0220
1708771985.3720 341 332 350 625 953 915 598 400  0.0207
1708771985.3803 335 328 348 641 957 913 605 392  0.0210
1708771985.3885 341 333 350 637 957 892 572 367  0.0181
1708771985.3958 348 344 369 655 968 895 596 382  0.0197
1708771985.4041 352 339 376 646 969 876 590 375  0.0164
1708771985.4120 331 330 364 651 973 890 551 347  0.0190
1708771985.4198 343 342 371 672 969 867 563 382  0.0156
1708771985.4281 356 352 401 691 987 880 559 387  0.0190
1708771985.4360 343 352 404 693 996 873 565 382  0.0188
1708771985.4444 341 337 397 679 987 874 545 415  0.0180
1708771985.4519 331 335 390 684 975 846 532 365  0.0144
1708771985.4609 346 342 401 691 989 855 533 382  0.0165
1708771985.4678 331 339 401 701 991 855 533 400  0.0168
1708771985.4763 322 333 392 691 991 841 508 365  0.0156
1708771985.4841 343 340 406 715 998 839 514 367  0.0165
1708771985.4924 343 339 406 708 994 839 510 360  0.0160
1708771985.4997 350 345 416 724 1000 839 522 362  0.0169
1708771985.5087 352 339 423 719 1000 839 510 380  0.0167
1708771985.5167 367 354 446 745 1000 834 512 365  0.0170
1708771985.5240 333 351 435 750 1000 844 524 382  0.0178
1708771985.5318 333 335 418 740 998 811 491 347  0.0155
1708771985.5402 343 342 440 740 1000 818 495 372  0.0160
1708771985.5486 337 342 442 733 1000 811 491 385  0.0155
1708771985.5563 341 342 456 759 1000 814 499 412  0.0163
1708771985.5647 331 325 432 750 994 786 481 382  0.0144
1708771985.5726 333 344 442 746 987 786 467 340  0.0136
1708771985.5805 337 337 447 759 1000 802 477 382  0.0158
1708771985.5877 339 337 454 755 1000 784 479 377  0.0149
1708771985.5960 326 333 461 757 998 783 471 362  0.0148
1708771985.6039 352 342 472 766 998 783 469 372  0.0151
1708771985.6122 320 330 463 772 996 776 469 357  0.0148
1708771985.6202 326 323 467 769 992 760 464 377  0.0139
1708771985.6281 329 339 467 772 992 767 460 395  0.0142
1708771985.6367 335 332 482 776 989 767 454 377  0.0140
1708771985.6440 326 337 470 792 992 763 438 357  0.0148
1708771985.6519 314 313 479 764 973 731 442 365  0.0112
1708771985.6604 316 320 480 779 998 749 434 372  0.0144
1708771985.6684 333 328 484 792 989 753 448 380  0.0142
1708771985.6764 318 328 491 786 996 749 429 367  0.0145
1708771985.6846 331 323 500 797 982 737 436 377  0.0133
1708771985.6919 318 325 482 790 982 733 421 345  0.0130
1708771985.6997 329 325 505 802 985 728 425 385  0.0136
1708771985.7081 331 330 513 812 989 730 433 375  0.0145
1708771985.7173 326 328 513 811 985 730 425 380  0.0141
1708771985.7241 333 323 519 816 982 726 419 385  0.0140
1708771985.7324 331 320 515 818 975 716 405 345  0.0132
1708771985.7397 335 323 520 824 976 708 411 370  0.0134
1708771985.7485 337 333 536 842 980 705 400 352  0.0149
1708771985.7559 322 344 536 831 984 703 409 382  0.0145
1708771985.7643 326 325 539 844 976 712 400 365  0.0148
1708771985.7719 320 321 543 831 978 686 384 352  0.0137
1708771985.7803 333 330 538 854 975 700 390 357  0.0153
1708771985.7879 352 337 564 878 992 708 407 390  0.0194
1708771985.7964 333 325 553 863 968 679 398 375  0.0151
1708771985.8039 331 340 557 880 962 666 372 330  0.0166
1708771985.8123 322 327 548 864 966 664 370 345  0.0148
1708771985.8209 335 333 571 878 968 666 380 365  0.0168
1708771985.8283 326 328 574 875 962 657 378 345  0.0157
1708771985.8357 324 332 567 876 955 649 368 342  0.0150
1708771985.8438 339 328 581 897 962 664 384 340  0.0199
1708771985.8524 331 323 579 882 948 645 366 345  0.0152
1708771985.8597 337 335 585 885 953 650 368 345  0.0164
1708771985.8682 350 345 585 902 957 671 365 345  0.0207
1708771985.8765 339 342 595 902 973 663 388 370  0.0213
1708771985.8838 322 327 592 894 955 654 380 360  0.0186
1708771985.8918 326 327 592 889 948 640 359 340  0.0166
1708771985.9002 333 337 604 894 950 641 365 355  0.0181
1708771985.9086 335 335 602 911 953 664 368 337  0.0209
1708771985.9171 318 320 592 899 932 634 374 372  0.0185
1708771985.9243 341 332 595 906 937 629 363 330  0.0195
1708771985.9327 324 328 605 902 944 631 349 347  0.0197
1708771985.9407 339 342 611 918 950 634 368 370  0.0209
1708771985.9480 346 361 616 918 944 650 374 357  0.0207
1708771985.9561 352 347 619 934 943 627 370 350  0.0213
1708771985.9640 358 345 631 934 946 643 376 347  0.0217
1708771985.9721 326 328 611 906 932 643 374 352  0.0194
1708771985.9805 339 340 616 915 939 627 374 352  0.0201
1708771985.9885 346 351 630 932 948 636 378 350  0.0216
1708771985.9958 335 337 628 923 955 631 380 377  0.0214
1708771986.0040 326 327 614 911 939 640 374 345  0.0200
1708771986.0118 326 339 602 897 932 626 345 347  0.0175
1708771986.0198 346 349 612 916 944 640 374 357  0.0205
1708771986.0282 346 349 621 918 953 631 378 350  0.0210
1708771986.0361 337 344 598 901 948 643 378 375  0.0199
1708771986.0445 348 344 604 909 957 643 374 365  0.0208
1708771986.0517 348 351 609 922 971 661 392 367  0.0223
1708771986.0607 337 342 604 911 964 659 384 365  0.0214
1708771986.0686 360 345 595 902 959 656 396 375  0.0206
1708771986.0760 348 337 592 890 971 664 394 362  0.0190
1708771986.0838 343 332 600 896 964 664 382 365  0.0198
1708771986.0920 322 320 572 882 955 671 384 357  0.0162
1708771986.1005 337 325 583 889 957 668 386 352  0.0178
1708771986.1084 354 339 598 894 975 677 392 362  0.0202
1708771986.1165 346 345 586 885 976 682 392 365  0.0187
1708771986.1238 341 335 581 875 966 686 398 362  0.0165
1708771986.1327 341 337 565 864 960 679 394 357  0.0144
1708771986.1398 326 333 569 864 975 675 388 372  0.0159
1708771986.1482 337 337 565 875 973 691 413 380  0.0172
1708771986.1560 335 328 557 870 982 710 401 350  0.0177
1708771986.1644 339 340 552 861 987 707 407 375  0.0172
1708771986.1725 331 335 538 857 992 708 396 367  0.0172
1708771986.1813 322 325 552 854 991 701 417 375  0.0168
1708771986.1885 346 330 541 863 987 705 405 347  0.0173
1708771986.1959 314 327 532 844 985 723 411 352  0.0159
1708771986.2037 326 325 527 831 989 721 415 367  0.0153
1708771986.2121 312 320 520 840 985 731 419 370  0.0158
1708771986.2202 333 330 527 821 991 737 425 390  0.0153
1708771986.2280 339 332 536 849 1000 746 433 405  0.0181
1708771986.2362 331 332 515 830 1000 754 442 410  0.0171
1708771986.2446 329 327 506 809 991 744 431 375  0.0149
1708771986.2522 326 327 487 812 1000 760 434 382  0.0163
1708771986.2605 329 320 486 797 1000 747 440 385  0.0152
1708771986.2685 326 323 496 804 1000 765 442 372  0.0160
1708771986.2762 320 320 473 790 992 744 446 362  0.0142
1708771986.2845 322 325 472 790 1000 768 452 365  0.0156
1708771986.2918 335 321 472 781 1000 761 462 362  0.0150
1708771986.3001 333 323 461 764 1000 772 458 392  0.0148
1708771986.3085 343 330 472 778 1000 781 467 375  0.0155
1708771986.3167 343 337 477 779 1000 788 471 377  0.0158
1708771986.3245 331 325 461 772 1000 786 487 405  0.0155
1708771986.3318 337 327 465 772 1000 786 471 362  0.0155
1708771986.3402 331 321 446 767 1000 779 471 360  0.0151
1708771986.3481 333 330 470 776 1000 786 473 387  0.0157
1708771986.3566 314 323 449 772 1000 779 469 372  0.0153
1708771986.3647 314 318 451 745 989 777 454 340  0.0134
1708771986.3725 326 327 458 772 1000 786 460 352  0.0155
1708771986.3808 324 333 453 776 998 779 466 375  0.0152
1708771986.3880 333 333 470 776 1000 783 466 385  0.0156
1708771986.3960 333 332 458 759 1000 779 460 380  0.0149
1708771986.4043 341 328 470 781 1000 786 467 365  0.0158
1708771986.4125 331 335 461 779 1000 783 479 400  0.0157
1708771986.4201 335 328 449 769 1000 784 464 372  0.0154
1708771986.4284 337 333 465 767 994 786 467 360  0.0148
1708771986.4368 333 332 456 755 992 776 466 367  0.0140
1708771986.4447 307 318 442 762 980 791 460 367  0.0135
1708771986.4518 303 313 435 743 984 763 446 357  0.0125
1708771986.4603 324 327 453 745 991 774 454 337  0.0135
1708771986.4677 337 339 460 757 994 776 469 362  0.0142
1708771986.4760 322 325 439 734 978 779 466 367  0.0122
1708771986.4845 314 318 440 734 971 768 460 372  0.0111
1708771986.4925 324 321 446 745 966 770 444 355  0.0109
1708771986.5007 322 327 463 753 991 783 471 365  0.0141
1708771986.5079 324 321 456 741 991 770 471 390  0.0133
1708771986.5164 314 323 442 743 971 754 460 355  0.0109
1708771986.5238 307 321 446 746 978 761 456 362  0.0119
1708771986.5323 305 313 430 729 968 756 444 362  0.0104
1708771986.5411 305 297 423 724 962 761 458 357  0.0098
1708771986.5483 322 327 444 752 978 784 458 360  0.0128
1708771986.5566 322 325 439 740 968 763 460 355  0.0108
1708771986.5646 316 321 442 748 973 758 466 367  0.0114
1708771986.5724 320 314 432 738 960 754 448 355  0.0096
1708771986.5807 333 328 442 736 966 756 446 345  0.0103
1708771986.5884 326 323 454 741 982 760 460 390  0.0122
1708771986.5958 318 323 444 734 966 740 444 375  0.0099
1708771986.6040 329 316 437 738 962 760 448 367  0.0100
1708771986.6120 322 313 440 738 953 740 438 352  0.0085
1708771986.6200 320 323 447 733 971 751 438 355  0.0106
1708771986.6284 339 337 463 760 971 761 452 367  0.0116
1708771986.6362 324 323 453 750 964 746 429 347  0.0102
1708771986.6446 329 318 453 762 980 749 444 355  0.0122
1708771986.6519 324 327 461 755 976 754 436 342  0.0118
1708771986.6599 326 316 472 764 982 754 433 370  0.0126
1708771986.6678 339 335 477 783 989 761 452 375  0.0141
1708771986.6760 329 330 479 790 998 744 444 365  0.0147
1708771986.6845 318 327 470 783 994 754 429 360  0.0144
1708771986.6919 324 320 479 783 998 751 423 355  0.0146
1708771986.7003 329 325 487 795 1000 753 431 357  0.0153
1708771986.7082 346 330 501 800 1000 765 434 367  0.0159
1708771986.7173 316 321 479 786 994 744 421 360  0.0142
1708771986.7244 326 332 489 807 998 728 405 347  0.0150
1708771986.7323 316 321 489 809 1000 740 415 347  0.0156
1708771986.7407 331 332 493 805 1000 735 415 357  0.0153
1708771986.7488 333 332 501 816 1000 746 419 362  0.0161
1708771986.7568 339 332 508 814 1000 737 423 350  0.0157
1708771986.7640 339 330 517 823 1000 753 429 367  0.0166
1708771986.7718 326 323 496 807 992 737 429 330  0.0147
1708771986.7798 324 327 486 807 994 746 419 352  0.0151
1708771986.7883 326 328 500 824 996 738 421 367  0.0159
1708771986.7958 320 323 501 807 992 753 415 350  0.0151
1708771986.8039 301 323 494 788 980 737 415 367  0.0128
1708771986.8121 318 318 491 790 980 719 401 322  0.0125
1708771986.8202 326 330 505 809 998 744 413 355  0.0155
1708771986.8282 335 327 503 814 989 751 425 385  0.0151
1708771986.8367 320 335 501 812 980 724 417 337  0.0135
1708771986.8442 343 330 512 819 992 719 415 357  0.0149
1708771986.8521 333 335 513 818 1000 744 413 355  0.0161
1708771986.8603 343 333 506 802 994 735 425 372  0.0146
1708771986.8682 324 318 508 812 989 726 401 377  0.0144
1708771986.8762 318 332 512 816 985 723 417 347  0.0142
1708771986.8847 324 332 512 821 987 728 415 370  0.0147
1708771986.8920 318 309 510 802 969 714 413 355  0.0117
1708771986.9008 314 323 512 805 975 714 398 335  0.0125
1708771986.9080 333 330 519 821 987 731 409 370  0.0148
1708771986.9172 324 327 505 816 996 714 415 377  0.0150
1708771986.9240 320 323 515 812 989 726 407 355  0.0144
1708771986.9323 337 325 513 807 978 710 398 345  0.0128
1708771986.9406 343 340 527 828 998 723 421 367  0.0160
1708771986.9484 333 328 519 824 985 719 415 375  0.0145
1708771986.9568 314 321 524 823 984 698 405 357  0.0140
1708771986.9640 339 314 515 823 989 717 394 372  0.0148
1708771986.9726 331 332 524 816 971 700 396 347  0.0123
1708771986.9799 318 323 510 826 976 705 405 380  0.0135
1708771986.9884 324 328 508 812 968 705 407 367  0.0119
1708771986.9963 329 323 512 837 978 703 413 355  0.0143
1708771987.0038 324 320 519 812 975 708 400 360  0.0127
1708771987.0123 322 316 513 819 962 705 396 352  0.0116
1708771987.0199 346 330 529 811 966 710 411 370  0.0117
1708771987.0282 352 347 522 821 975 705 419 365  0.0131
1708771987.0364 331 330 520 812 969 716 403 367  0.0122
1708771987.0446 322 325 524 823 968 714 405 355  0.0126
1708771987.0519 320 335 522 823 973 701 398 330  0.0129
1708771987.0602 333 340 531 837 968 707 405 355  0.0134
1708771987.0678 316 333 532 819 969 705 394 347  0.0124
1708771987.0762 337 335 527 821 975 707 403 352  0.0131
1708771987.0845 333 333 527 821 980 705 405 345  0.0136
1708771987.0925 337 328 515 819 980 703 403 370  0.0135
1708771987.0998 335 339 532 835 978 710 409 370  0.0143
1708771987.1081 341 339 541 837 966 705 407 355  0.0131
1708771987.1168 339 332 543 850 985 710 413 380  0.0161
1708771987.1241 326 321 531 833 969 693 409 365  0.0130
1708771987.1323 320 333 534 837 964 705 407 340  0.0129
1708771987.1402 329 340 538 833 976 710 417 370  0.0140
1708771987.1486 343 340 545 852 982 705 400 352  0.0159
1708771987.1561 333 328 539 844 973 708 407 367  0.0144
1708771987.1642 312 325 527 826 962 700 390 350  0.0119
1708771987.1720 331 325 538 835 968 703 401 367  0.0132
1708771987.1804 314 323 538 840 973 696 398 352  0.0139
1708771987.1883 333 347 545 842 976 689 411 367  0.0143
1708771987.1967 333 333 534 831 969 698 394 350  0.0129
1708771987.2040 339 328 539 847 987 703 411 367  0.0159
1708771987.2119 331 321 529 840 982 708 403 370  0.0150
1708771987.2208 322 328 536 830 982 694 405 370  0.0141
1708771987.2280 339 328 545 854 982 708 411 380  0.0161
1708771987.2361 331 327 532 837 975 714 403 362  0.0142
1708771987.2445 320 309 522 826 971 689 403 360  0.0127
1708771987.2525 326 313 520 823 966 687 378 350  0.0120
1708771987.2615 320 332 543 835 978 703 403 377  0.0142
1708771987.2683 346 345 545 844 985 712 407 380  0.0157
1708771987.2767 324 333 532 831 971 707 405 367  0.0133
1708771987.2847 324 328 534 818 968 689 390 347  0.0119
1708771987.2921 346 328 541 842 978 703 398 375  0.0147
1708771987.3006 335 328 520 837 984 705 396 405  0.0150
1708771987.3085 337 333 538 844 991 708 405 360  0.0161
1708771987.3164 326 328 534 828 978 703 394 360  0.0138
1708771987.3240 318 327 526 819 971 698 390 342  0.0125
1708771987.3319 316 318 524 821 964 705 398 345  0.0119
1708771987.3403 318 316 513 819 966 686 372 340  0.0117
1708771987.3487 341 325 529 835 982 710 401 347  0.0147
1708771987.3563 326 323 524 833 969 707 400 347  0.0132
1708771987.3638 324 323 524 823 959 707 405 350  0.0115
1708771987.3718 326 327 517 816 966 696 400 357  0.0117
1708771987.3807 343 340 531 850 996 716 403 375  0.0171
1708771987.3879 343 342 536 840 984 730 417 377  0.0157
1708771987.3963 329 328 541 833 982 710 403 367  0.0146
1708771987.4043 329 323 522 826 980 705 398 367  0.0139
1708771987.4127 337 332 526 844 976 700 400 335  0.0146
1708771987.4206 329 327 519 833 984 707 401 367  0.0147
1708771987.4286 329 330 531 830 971 708 394 352  0.0133
1708771987.4359 329 339 520 831 973 707 400 367  0.0135
1708771987.4441 333 323 524 828 971 708 396 365  0.0131
1708771987.4520 335 335 527 830 975 696 394 362  0.0135
1708771987.4603 339 330 527 828 982 712 398 352  0.0143
1708771987.4686 363 352 553 854 989 724 407 360  0.0171
1708771987.4768 337 335 532 830 976 710 407 337  0.0138
1708771987.4841 341 339 534 823 982 714 413 362  0.0141
1708771987.4924 331 339 531 838 978 698 403 342  0.0143
1708771987.5003 346 332 527 835 978 721 398 345  0.0146
1708771987.5087 341 340 532 838 991 723 415 380  0.0160
1708771987.5167 329 335 526 833 982 716 405 352  0.0147
1708771987.5248 331 327 527 816 975 714 409 367  0.0130
1708771987.5319 331 344 520 835 985 710 396 352  0.0150
1708771987.5403 324 333 527 840 996 726 415 372  0.0166
1708771987.5481 335 339 543 845 1000 726 413 360  0.0173
1708771987.5564 333 333 526 831 994 721 413 352  0.0158
1708771987.5647 333 330 526 845 1000 723 415 385  0.0172
1708771987.5722 335 335 531 842 992 723 403 352  0.0164
1708771987.5803 331 337 531 837 991 721 409 365  0.0159
1708771987.5887 343 337 532 844 996 730 427 375  0.0170
1708771987.5966 333 330 522 830 975 721 405 372  0.0139
1708771987.6041 333 337 513 809 962 717 396 357  0.0113
1708771987.6125 337 333 522 812 966 710 398 345  0.0118
1708771987.6210 326 333 520 819 980 712 409 360  0.0136
1708771987.6281 339 344 541 830 985 723 413 375  0.0150
1708771987.6365 329 337 515 830 991 724 409 377  0.0155
1708771987.6446 322 337 522 833 996 733 411 397  0.0164
1708771987.6520 333 339 541 837 1000 737 429 385  0.0170
1708771987.6604 339 330 520 818 996 726 413 375  0.0153
1708771987.6678 348 339 527 830 1000 733 421 380  0.0165
1708771987.6761 331 337 510 828 985 724 415 370  0.0149
1708771987.6846 324 328 513 805 984 724 423 367  0.0136
1708771987.6926 326 321 505 811 978 719 417 360  0.0132
1708771987.6999 326 332 512 811 982 730 411 370  0.0138
1708771987.7083 341 335 522 833 996 740 433 377  0.0165
1708771987.7172 329 337 513 819 1000 747 433 372  0.0162
1708771987.7243 329 327 513 824 1000 742 429 362  0.0164
1708771987.7327 335 344 522 840 1000 740 421 347  0.0173
1708771987.7407 333 339 524 830 1000 753 442 402  0.0170
1708771987.7488 331 342 519 847 1000 747 448 395  0.0180
1708771987.7558 329 330 512 828 1000 742 438 372  0.0166
1708771987.7638 333 330 506 828 998 742 434 372  0.0164
1708771987.7728 318 320 515 816 1000 742 436 377  0.0160
1708771987.7801 326 311 506 797 992 731 415 357  0.0141
1708771987.7880 324 335 503 816 1000 747 425 362  0.0161
1708771987.7965 320 320 498 819 1000 747 434 382  0.0162
1708771987.8039 322 323 506 811 1000 744 436 385  0.0158
1708771987.8118 320 316 498 811 991 749 436 355  0.0151
1708771987.8208 337 332 498 812 1000 740 438 357  0.0157
1708771987.8282 339 342 520 828 1000 772 452 387  0.0175
1708771987.8367 318 323 491 802 1000 749 444 387  0.0155
1708771987.8442 320 325 496 809 998 753 438 362  0.0157
1708771987.8524 326 325 496 805 1000 754 433 385  0.0158
1708771987.8605 322 333 489 807 996 753 434 375  0.0155
1708771987.8687 324 327 496 800 1000 749 427 380  0.0154
1708771987.8760 331 323 486 797 1000 742 423 355  0.0151
1708771987.8841 316 311 480 802 998 749 427 360  0.0153
1708771987.8925 331 323 486 805 1000 742 431 387  0.0154
1708771987.8999 316 325 486 800 996 756 431 362  0.0153
1708771987.9080 337 333 513 792 1000 753 434 367  0.0152
1708771987.9172 346 340 491 805 1000 756 438 360  0.0158
1708771987.9247 316 325 472 792 994 756 429 357  0.0147
1708771987.9327 343 330 475 800 1000 747 446 370  0.0153
1708771987.9398 326 332 480 805 1000 754 440 357  0.0158
1708771987.9486 324 337 496 804 1000 763 450 375  0.0160
1708771987.9568 312 316 477 790 998 740 434 362  0.0146
1708771987.9643 322 328 482 800 1000 749 434 345  0.0154
1708771987.9724 314 330 484 792 1000 756 433 375  0.0153
1708771987.9812 329 325 489 797 1000 765 433 360  0.0157
1708771987.9884 329 323 494 814 1000 767 450 382  0.0166
1708771987.9958 333 330 486 790 1000 753 434 357  0.0151
1708771988.0038 329 318 477 800 1000 756 436 400  0.0156
1708771988.0125 335 330 479 788 998 753 442 357  0.0149
1708771988.0205 329 323 486 807 1000 756 436 367  0.0159
1708771988.0282 331 332 486 800 1000 761 450 377  0.0157
1708771988.0366 326 323 479 793 1000 756 440 362  0.0153
1708771988.0441 324 309 482 786 1000 747 438 357  0.0148
1708771988.0521 324 318 468 793 987 749 423 325  0.0140
1708771988.0604 316 327 482 793 998 756 438 357  0.0151
1708771988.0684 335 328 489 792 998 760 444 382  0.0152
1708771988.0762 320 323 487 795 1000 758 440 367  0.0154
1708771988.0848 316 320 467 778 998 754 434 370  0.0145
1708771988.0920 341 333 486 804 1000 767 450 367  0.0161
1708771988.0999 333 328 473 790 1000 758 446 372  0.0152
1708771988.1082 333 325 482 804 1000 777 450 377  0.0164
1708771988.1172 333 328 472 786 1000 760 440 365  0.0152
