% Edge sensor logfile normalized 'log_20240219_132600.608/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345568.6843 617 628 657 649 658 680 683 670  0.1200
1708345568.6922 626 633 666 662 666 677 687 680  0.1200
1708345568.7012 611 628 649 646 666 663 666 680  0.1200
1708345568.7085 615 626 651 651 666 663 666 677  0.1200
1708345568.7162 611 623 659 653 655 654 679 710  0.1200
1708345568.7249 590 619 645 655 653 636 664 692  0.1200
1708345568.7327 611 621 659 667 669 652 662 702  0.1200
1708345568.7406 598 611 652 658 666 633 667 692  0.1200
1708345568.7496 588 602 625 649 653 638 664 692  0.1200
1708345568.7569 573 593 640 651 646 620 644 692  0.1200
1708345568.7647 585 600 637 648 653 638 640 650  0.1200
1708345568.7738 590 598 644 668 676 656 662 715  0.1200
1708345568.7805 592 590 633 648 667 645 646 677  0.1200
1708345568.7888 569 581 625 655 660 649 640 657  0.1200
1708345568.7976 590 598 640 672 676 659 648 662  0.1200
1708345568.8050 579 595 644 667 689 679 654 687  0.1200
1708345568.8127 583 585 635 665 683 684 673 700  0.1200
1708345568.8215 579 578 635 649 673 668 648 680  0.1200
1708345568.8281 573 573 626 651 662 671 658 672  0.1200
1708345568.8370 585 578 626 668 683 675 660 690  0.1200
1708345568.8449 562 574 612 639 674 666 658 705  0.1200
1708345568.8522 579 574 621 656 687 686 658 685  0.1200
1708345568.8610 562 576 623 655 682 677 664 685  0.1200
1708345568.8688 569 567 619 649 683 671 671 697  0.1200
1708345568.8764 575 580 609 641 682 684 671 697  0.1200
1708345568.8843 581 585 623 639 687 689 669 677  0.1200
1708345568.8933 596 593 633 675 703 716 704 715  0.1200
1708345568.9008 577 578 623 648 687 708 689 725  0.1200
1708345568.9082 560 561 605 642 674 687 675 695  0.1200
1708345568.9172 560 571 602 632 673 705 681 710  0.1200
1708345568.9249 562 573 609 627 673 696 693 690  0.1200
1708345568.9329 560 571 598 634 671 714 702 720  0.1200
1708345568.9416 560 574 600 620 658 673 671 680  0.1200
1708345568.9485 539 567 605 627 671 716 691 710  0.1200
1708345568.9571 562 573 611 627 671 694 689 722  0.1200
1708345568.9649 552 573 611 641 674 703 697 710  0.1200
1708345568.9726 556 583 612 608 666 707 712 745  0.1200
1708345568.9803 569 583 621 623 676 694 710 732  0.1200
1708345568.9890 537 552 607 632 674 694 702 732  0.1200
1708345568.9966 535 555 619 630 666 698 712 737  0.1200
1708345569.0041 530 555 604 632 660 689 706 760  0.1200
1708345569.0130 537 543 611 627 664 694 720 777  0.1200
1708345569.0206 532 537 605 618 651 673 712 772  0.1200
1708345569.0289 515 538 607 620 651 680 697 742  0.1200
1708345569.0380 511 540 602 613 651 682 700 750  0.1200
1708345569.0445 515 538 597 627 642 673 700 767  0.1200
1708345569.0521 528 545 605 629 657 675 708 775  0.1200
1708345569.0611 532 535 586 620 648 663 683 747  0.1200
1708345569.0686 537 540 595 618 651 645 681 752  0.1200
1708345569.0763 535 543 592 625 650 663 683 745  0.1200
1708345569.0854 541 549 595 613 662 663 679 745  0.1200
1708345569.0929 560 552 600 632 651 657 683 750  0.1200
1708345569.1008 539 554 590 615 648 652 667 722  0.1200
1708345569.1094 554 555 590 615 648 643 654 715  0.1200
1708345569.1170 554 549 581 616 646 641 650 702  0.1200
1708345569.1248 566 557 595 615 653 654 648 697  0.1200
1708345569.1337 571 581 602 620 660 675 662 715  0.1200
1708345569.1402 575 557 597 625 644 666 656 687  0.1200
1708345569.1491 577 562 597 606 655 656 642 660  0.1200
1708345569.1577 590 585 600 630 664 668 669 682  0.1200
1708345569.1642 585 573 604 622 667 661 658 677  0.1200
1708345569.1727 588 585 588 603 655 671 646 672  0.1200
1708345569.1816 596 583 578 596 658 661 642 647  0.1200
1708345569.1881 581 586 579 599 660 673 654 677  0.1200
1708345569.1970 575 580 579 580 651 673 650 677  0.1200
1708345569.2055 583 581 564 554 635 647 646 662  0.1200
