% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772618.3929 978 738 439 331 346 343 345 352  0.0056
1708772618.4006 991 750 451 332 344 345 355 347  0.0065
1708772618.4096 955 741 442 334 341 338 349 375  0.0044
1708772618.4168 995 753 442 332 330 329 330 337  0.0067
1708772618.4252 983 753 440 334 333 336 339 342  0.0062
1708772618.4331 1000 765 458 337 337 349 349 367  0.0073
1708772618.4413 1000 776 472 348 346 328 349 365  0.0077
1708772618.4490 1000 786 472 334 342 354 349 377  0.0080
1708772618.4579 1000 796 484 350 355 343 363 365  0.0084
1708772618.4652 993 777 475 331 342 350 353 362  0.0074
1708772618.4728 1000 786 489 334 341 347 337 347  0.0080
1708772618.4818 1000 807 505 341 341 358 353 362  0.0089
1708772618.4894 1000 807 506 337 344 350 353 357  0.0089
1708772618.4971 1000 803 505 341 341 342 351 347  0.0087
1708772618.5051 1000 815 500 313 328 329 326 330  0.0093
1708772618.5127 1000 831 534 334 344 345 355 345  0.0101
1708772618.5210 1000 851 546 336 351 350 349 345  0.0115
1708772618.5301 1000 862 553 332 346 347 351 380  0.0124
1708772618.5372 1000 876 555 341 339 345 349 362  0.0138
1708772618.5447 1000 886 564 348 333 349 343 347  0.0150
1708772618.5534 995 895 578 351 355 354 359 367  0.0163
1708772618.5606 1000 903 593 341 348 340 343 387  0.0173
1708772618.5689 991 908 605 350 344 350 351 365  0.0176
1708772618.5779 980 924 619 367 348 342 351 342  0.0185
1708772618.5850 961 922 614 353 335 345 345 345  0.0184
1708772618.5933 934 931 635 367 332 324 341 337  0.0189
1708772618.6025 932 956 666 379 346 354 355 347  0.0205
1708772618.6089 906 965 670 396 341 343 355 350  0.0209
1708772618.6172 891 975 684 412 353 358 359 342  0.0197
1708772618.6261 853 972 694 417 335 350 349 347  0.0148
1708772618.6335 870 989 720 452 349 358 349 367  0.0185
1708772618.6408 838 979 736 443 346 350 366 352  0.0152
1708772618.6494 828 967 750 466 351 356 351 372  0.0136
1708772618.6572 789 962 770 487 357 359 365 362  0.0117
1708772618.6645 753 948 777 490 342 349 359 342  0.0090
1708772618.6733 732 938 810 525 369 361 355 347  0.0083
1708772618.6806 707 925 829 537 360 359 366 362  0.0064
1708772618.6889 679 907 868 582 365 361 357 365  0.0036
1708772618.6986 653 889 887 611 371 370 365 347  0.0000
1708772618.7048 607 855 909 625 371 352 343 350  0.0034
1708772618.7130 596 845 927 653 388 356 359 355  0.0073
1708772618.7212 562 824 949 679 403 368 366 387  0.0098
1708772618.7290 528 803 968 719 428 372 386 387  0.0117
1708772618.7367 507 772 984 738 452 370 376 372  0.0126
1708772618.7460 473 748 984 755 451 361 361 365  0.0124
1708772618.7529 450 726 986 790 488 370 374 372  0.0132
1708772618.7610 424 695 980 809 504 370 366 377  0.0128
1708772618.7700 403 669 963 824 529 365 361 357  0.0114
1708772618.7770 397 648 973 845 552 352 363 357  0.0136
1708772618.7853 367 624 953 850 561 363 363 352  0.0116
1708772618.7932 363 605 939 882 580 366 366 385  0.0137
1708772618.8012 350 590 930 899 605 375 374 365  0.0181
1708772618.8094 363 574 914 918 625 382 372 405  0.0189
1708772618.8172 356 562 901 951 650 396 384 387  0.0201
1708772618.8246 335 531 875 932 648 395 361 385  0.0116
1708772618.8329 343 521 864 956 674 396 374 370  0.0138
1708772618.8418 346 512 855 963 690 400 370 370  0.0140
1708772618.8487 343 488 836 965 705 437 368 367  0.0129
1708772618.8568 320 464 810 970 715 421 365 357  0.0122
1708772618.8658 337 459 791 977 730 439 353 355  0.0124
1708772618.8731 331 449 802 1000 772 470 363 360  0.0162
1708772618.8814 339 437 782 1000 793 497 370 387  0.0161
1708772618.8898 329 425 770 1000 817 509 366 352  0.0168
1708772618.8975 358 418 763 1000 836 534 372 367  0.0177
1708772618.9048 346 401 741 1000 872 552 370 390  0.0200
1708772618.9141 337 385 717 1000 879 580 376 382  0.0202
1708772618.9214 343 364 704 1000 902 587 372 367  0.0230
1708772618.9286 348 366 689 991 921 620 380 377  0.0235
1708772618.9376 335 354 677 979 932 634 388 387  0.0235
1708772618.9451 324 333 631 935 936 649 372 355  0.0213
1708772618.9531 339 344 612 918 953 664 378 372  0.0213
1708772618.9617 337 339 600 902 975 693 390 375  0.0218
1708772618.9690 337 342 588 880 982 701 413 380  0.0188
1708772618.9773 337 342 559 866 984 716 421 380  0.0176
1708772618.9862 331 323 534 831 980 717 421 380  0.0144
1708772618.9927 354 344 526 828 1000 753 454 392  0.0169
1708772619.0006 337 335 501 812 1000 779 469 390  0.0169
1708772619.0096 335 339 477 788 1000 783 477 372  0.0160
1708772619.0169 341 335 458 762 1000 805 497 402  0.0160
1708772619.0252 331 325 435 750 1000 821 504 365  0.0164
1708772619.0340 314 323 427 724 1000 844 530 385  0.0172
1708772619.0413 326 328 414 710 994 846 532 357  0.0166
1708772619.0485 331 333 402 686 991 871 561 380  0.0181
1708772619.0579 326 342 390 677 984 881 572 377  0.0187
1708772619.0652 326 325 369 655 969 885 580 362  0.0178
1708772619.0729 331 328 366 637 962 908 605 395  0.0209
1708772619.0818 348 337 366 637 960 922 615 380  0.0216
1708772619.0884 331 339 368 627 950 936 629 415  0.0218
1708772619.0973 341 333 357 603 928 952 640 407  0.0215
1708772619.1054 316 330 342 585 918 940 640 387  0.0204
1708772619.1127 326 323 343 589 927 961 662 412  0.0220
1708772619.1213 331 332 350 585 920 971 671 405  0.0222
1708772619.1298 343 333 348 573 909 975 671 412  0.0218
1708772619.1371 339 332 357 561 896 987 683 417  0.0213
1708772619.1454 322 320 321 542 882 978 695 415  0.0187
1708772619.1541 326 332 326 547 877 1000 708 412  0.0198
1708772619.1613 318 327 336 535 875 1000 716 447  0.0198
1708772619.1694 333 333 338 528 866 1000 739 475  0.0194
1708772619.1773 335 332 333 511 859 1000 753 480  0.0191
1708772619.1845 314 325 322 495 845 1000 739 450  0.0176
1708772619.1927 324 325 324 504 843 1000 761 482  0.0181
1708772619.2013 335 333 340 492 833 1000 772 500  0.0178
1708772619.2086 324 328 328 492 834 1000 778 525  0.0180
1708772619.2168 312 309 309 476 811 1000 768 495  0.0165
1708772619.2257 324 318 324 462 808 1000 776 485  0.0166
1708772619.2330 329 323 317 464 809 1000 796 532  0.0174
1708772619.2413 335 320 319 471 801 1000 798 532  0.0171
1708772619.2500 326 323 331 471 799 1000 815 542  0.0178
1708772619.2574 337 337 328 469 797 1000 817 527  0.0178
1708772619.2647 312 318 314 464 786 1000 825 552  0.0178
1708772619.2737 318 314 315 450 776 1000 805 550  0.0164
1708772619.2807 329 328 328 448 777 1000 809 552  0.0167
1708772619.2891 341 327 326 436 772 1000 827 567  0.0174
1708772619.2987 318 318 322 441 772 1000 833 560  0.0178
1708772619.3047 305 309 302 428 754 1000 796 537  0.0154
1708772619.3130 331 320 324 435 761 1000 807 550  0.0161
1708772619.3221 320 332 321 435 767 1000 811 555  0.0164
1708772619.3294 318 330 326 447 777 1000 827 587  0.0176
1708772619.3367 329 314 326 443 774 1000 819 550  0.0171
1708772619.3459 329 323 324 452 767 1000 825 552  0.0172
1708772619.3529 350 340 336 457 788 1000 842 585  0.0189
1708772619.3612 341 327 333 461 777 1000 827 565  0.0176
1708772619.3702 318 327 335 450 788 1000 829 557  0.0181
1708772619.3768 320 328 336 447 783 1000 823 550  0.0176
1708772619.3849 318 328 324 447 783 1000 809 540  0.0169
1708772619.3938 314 316 312 438 770 1000 817 550  0.0168
1708772619.4006 333 327 326 455 781 1000 819 522  0.0173
1708772619.4090 341 337 328 454 802 1000 819 555  0.0181
1708772619.4185 331 332 335 455 790 1000 817 565  0.0175
1708772619.4247 320 330 328 452 792 1000 813 537  0.0174
1708772619.4329 346 339 338 461 797 1000 811 547  0.0175
1708772619.4418 339 342 361 469 813 1000 817 557  0.0185
1708772619.4487 339 332 338 474 808 1000 817 562  0.0183
1708772619.4569 326 325 336 474 806 1000 796 535  0.0172
1708772619.4658 322 325 329 481 813 1000 788 530  0.0173
1708772619.4732 333 335 335 480 831 1000 801 530  0.0188
1708772619.4814 318 321 329 480 825 1000 790 520  0.0180
1708772619.4893 337 332 335 492 827 1000 790 547  0.0181
1708772619.4972 333 327 329 488 829 1000 778 492  0.0177
1708772619.5045 329 323 340 487 829 1000 766 480  0.0174
1708772619.5139 320 332 336 492 833 1000 772 497  0.0178
1708772619.5212 324 323 336 493 840 1000 765 497  0.0180
1708772619.5293 341 337 340 504 854 1000 770 467  0.0192
1708772619.5372 339 332 335 512 850 1000 759 480  0.0185
1708772619.5446 331 320 333 511 847 1000 737 460  0.0177
1708772619.5532 326 328 335 511 859 1000 739 465  0.0187
1708772619.5612 326 330 335 525 870 1000 732 460  0.0196
1708772619.5685 333 328 348 542 877 1000 741 457  0.0206
1708772619.5766 333 327 338 530 875 1000 710 415  0.0196
1708772619.5861 337 335 328 538 877 1000 710 432  0.0198
1708772619.5934 331 333 336 545 889 998 699 400  0.0210
1708772619.6013 335 335 338 547 896 991 695 430  0.0217
1708772619.6092 333 339 338 552 895 996 693 430  0.0217
1708772619.6174 337 339 347 554 907 987 677 422  0.0223
1708772619.6246 337 333 343 570 896 978 681 427  0.0208
1708772619.6335 339 332 359 568 904 970 679 380  0.0215
1708772619.6416 335 337 354 575 916 977 662 415  0.0221
1708772619.6484 333 337 354 582 918 962 664 410  0.0216
1708772619.6574 309 325 343 580 920 954 646 390  0.0212
1708772619.6649 320 332 336 573 916 941 625 362  0.0202
1708772619.6727 331 328 345 585 934 947 631 380  0.0214
1708772619.6816 337 339 352 599 948 934 631 415  0.0214
1708772619.6889 326 337 352 613 952 948 631 407  0.0224
1708772619.6979 333 332 352 611 955 931 615 390  0.0216
1708772619.7066 352 347 373 637 964 938 613 382  0.0225
1708772619.7128 329 337 373 655 976 940 619 402  0.0233
1708772619.7206 322 327 362 641 969 911 605 377  0.0214
1708772619.7297 329 339 378 653 973 920 600 385  0.0221
1708772619.7370 331 332 373 648 968 897 590 392  0.0201
1708772619.7452 324 321 355 655 976 908 586 390  0.0216
1708772619.7537 316 318 347 634 964 888 561 357  0.0178
1708772619.7614 333 328 376 672 973 885 563 365  0.0184
1708772619.7686 343 337 380 667 989 892 572 380  0.0205
1708772619.7777 343 323 381 660 978 881 559 392  0.0180
1708772619.7849 329 330 378 665 984 864 551 375  0.0165
1708772619.7932 352 339 402 694 989 865 551 372  0.0175
1708772619.8016 352 342 404 698 996 874 555 395  0.0190
1708772619.8089 341 333 394 689 992 880 545 385  0.0193
1708772619.8172 333 335 395 698 989 848 533 367  0.0161
1708772619.8262 322 325 387 696 987 846 528 375  0.0157
1708772619.8324 322 328 394 701 991 837 524 375  0.0155
1708772619.8409 316 321 401 701 984 834 508 352  0.0147
1708772619.8495 333 328 411 710 994 835 524 355  0.0158
1708772619.8567 341 332 416 715 992 841 514 372  0.0161
1708772619.8650 318 321 406 720 998 835 516 365  0.0163
1708772619.8739 326 311 411 726 996 832 510 367  0.0161
1708772619.8811 348 337 421 727 1000 814 508 367  0.0155
1708772619.8893 339 339 427 741 1000 843 514 387  0.0175
1708772619.8986 335 327 423 722 1000 828 500 370  0.0161
1708772619.9048 320 325 421 719 1000 811 500 400  0.0152
1708772619.9133 331 327 423 731 1000 807 495 365  0.0153
1708772619.9213 346 335 430 750 1000 814 487 370  0.0161
1708772619.9286 324 323 421 731 1000 802 497 382  0.0150
1708772619.9368 337 332 430 740 994 802 485 367  0.0147
1708772619.9457 320 321 427 741 994 784 475 372  0.0140
1708772619.9529 329 333 442 745 1000 777 471 382  0.0144
1708772619.9612 337 333 447 753 1000 791 464 367  0.0151
1708772619.9701 350 347 456 762 1000 791 473 367  0.0154
1708772619.9772 341 332 449 766 1000 793 469 365  0.0156
1708772619.9856 331 333 446 762 991 779 456 367  0.0142
1708772619.9935 337 332 454 776 991 768 452 367  0.0143
1708772620.0014 337 345 468 776 994 763 448 360  0.0144
1708772620.0087 346 345 472 774 1000 761 460 375  0.0148
1708772620.0177 337 333 467 778 1000 777 442 342  0.0154
1708772620.0248 329 327 473 771 984 753 427 342  0.0130
1708772620.0331 341 349 484 797 996 756 444 357  0.0151
1708772620.0412 337 337 486 790 992 758 444 380  0.0145
1708772620.0491 341 337 489 798 1000 765 456 392  0.0158
1708772620.0574 333 333 486 798 994 751 438 375  0.0149
1708772620.0662 333 335 503 802 1000 761 454 390  0.0158
1708772620.0725 335 337 500 812 996 749 444 380  0.0156
1708772620.0808 350 345 513 819 1000 751 448 375  0.0164
1708772620.0897 358 344 519 818 1000 760 450 382  0.0166
1708772620.0982 367 358 531 826 1000 723 444 352  0.0160
1708772620.1045 369 370 531 826 989 737 434 375  0.0154
1708772620.1133 428 409 571 838 992 738 415 352  0.0165
1708772620.1205 494 483 612 863 1000 735 427 360  0.0190
1708772620.1288 566 576 670 883 1000 749 442 385  0.0215
1708772620.1378 662 664 720 909 1000 744 427 387  0.0247
1708772620.1450 777 772 800 939 1000 733 419 385  0.0284
1708772620.1528 895 891 902 1000 1000 751 442 382  0.0443
1708772620.1616 972 972 991 1000 1000 751 442 392  0.0755
1708772620.1689 1000 1000 1000 1000 1000 744 431 390  0.0753
1708772620.1773 1000 1000 1000 1000 1000 728 423 400  0.0749
1708772620.1851 1000 1000 1000 1000 1000 724 425 395  0.0748
1708772620.1935 1000 1000 1000 1000 1000 726 413 370  0.0748
1708772620.2012 1000 1000 1000 1000 1000 719 400 370  0.0747
1708772620.2092 1000 1000 1000 1000 1000 726 415 365  0.0748
1708772620.2174 980 981 1000 1000 1000 751 413 392  0.0755
1708772620.2247 906 917 1000 1000 1000 728 415 382  0.0749
1708772620.2337 830 851 977 1000 1000 724 419 380  0.0510
1708772620.2409 738 760 916 1000 1000 733 427 385  0.0425
1708772620.2487 630 631 829 1000 1000 753 440 387  0.0341
1708772620.2580 543 530 725 967 1000 735 434 407  0.0284
1708772620.2652 467 442 598 871 1000 751 434 395  0.0202
1708772620.2725 407 388 532 838 1000 765 434 392  0.0179
1708772620.2812 352 358 486 786 1000 776 469 392  0.0157
1708772620.2888 343 337 472 762 1000 781 462 395  0.0150
1708772620.2977 346 337 444 755 1000 802 477 370  0.0157
1708772620.3057 337 332 425 720 1000 827 500 380  0.0160
1708772620.3129 346 328 411 708 1000 835 512 375  0.0163
1708772620.3213 335 330 392 682 1000 871 535 372  0.0187
1708772620.3296 346 339 390 679 994 888 566 407  0.0203
1708772620.3368 346 340 371 649 980 908 586 400  0.0217
1708772620.3451 335 320 357 629 968 922 582 380  0.0217
1708772620.3537 329 332 355 618 960 941 621 375  0.0223
1708772620.3610 326 333 350 601 952 957 634 380  0.0227
1708772620.3694 335 333 359 594 953 980 658 410  0.0239
1708772620.3773 320 327 338 566 920 985 673 415  0.0228
1708772620.3855 322 323 343 561 911 1000 681 420  0.0231
1708772620.3927 337 337 343 542 902 1000 695 402  0.0229
1708772620.4013 329 323 338 540 893 1000 720 420  0.0221
1708772620.4085 329 328 340 532 889 1000 720 445  0.0216
1708772620.4172 341 340 350 528 873 1000 735 460  0.0200
1708772620.4259 322 328 333 523 863 1000 741 462  0.0191
1708772620.4332 337 332 345 523 866 1000 751 460  0.0197
1708772620.4415 339 333 333 509 857 1000 761 457  0.0192
1708772620.4500 341 340 350 511 861 1000 751 495  0.0192
1708772620.4576 341 330 333 511 857 1000 759 480  0.0191
1708772620.4649 318 325 324 487 843 1000 761 465  0.0181
1708772620.4736 318 339 319 499 843 1000 763 447  0.0182
1708772620.4810 333 323 336 500 861 1000 765 490  0.0196
1708772620.4893 320 328 326 507 850 1000 765 490  0.0187
1708772620.4983 343 328 326 500 849 1000 759 467  0.0185
1708772620.5055 320 325 314 506 852 1000 763 477  0.0188
1708772620.5128 339 340 340 526 863 1000 782 500  0.0204
1708772620.5216 333 335 333 504 856 1000 766 487  0.0192
1708772620.5290 324 335 326 514 859 1000 757 477  0.0192
1708772620.5365 333 333 328 511 859 1000 753 470  0.0191
1708772620.5455 326 325 321 507 854 1000 761 477  0.0189
1708772620.5526 316 316 317 497 845 1000 745 455  0.0178
1708772620.5608 335 328 324 504 850 1000 732 455  0.0178
1708772620.5701 339 327 326 502 861 1000 737 465  0.0189
1708772620.5775 333 337 322 506 870 1000 743 445  0.0199
1708772620.5846 324 321 319 512 865 1000 732 450  0.0191
1708772620.5937 343 337 340 528 870 1000 730 457  0.0195
1708772620.6006 346 337 340 526 888 1000 730 467  0.0217
1708772620.6087 326 328 324 542 870 1000 730 442  0.0195
1708772620.6178 333 328 338 530 877 1000 716 440  0.0200
1708772620.6250 324 323 328 537 884 1000 706 440  0.0206
1708772620.6334 337 342 329 545 896 1000 718 427  0.0226
1708772620.6414 333 332 326 547 886 1000 699 435  0.0207
1708772620.6494 337 323 319 542 893 991 677 375  0.0209
1708772620.6565 346 342 338 563 907 1000 691 417  0.0230
1708772620.6655 333 328 321 547 904 994 681 427  0.0225
1708772620.6727 337 330 336 566 921 994 687 412  0.0234
1708772620.6814 343 333 335 570 918 980 673 417  0.0225
1708772620.6899 360 352 352 577 930 1000 681 432  0.0240
1708772620.6982 346 337 331 585 927 980 673 430  0.0230
1708772620.7055 333 328 336 587 925 973 662 382  0.0224
1708772620.7137 350 340 342 590 941 982 660 395  0.0235
1708772620.7210 348 345 345 599 941 973 648 390  0.0230
1708772620.7293 348 333 343 604 944 962 634 400  0.0226
1708772620.7374 333 328 328 596 939 950 627 367  0.0217
1708772620.7445 331 332 338 606 948 941 629 382  0.0218
1708772620.7525 346 335 348 634 953 941 623 385  0.0222
1708772620.7616 343 337 361 634 962 931 611 392  0.0220
1708772620.7690 356 339 366 636 959 927 605 387  0.0217
1708772620.7771 352 351 381 653 969 918 601 395  0.0219
1708772620.7862 343 337 355 648 959 902 572 370  0.0205
1708772620.7925 337 335 371 655 968 899 574 385  0.0206
1708772620.8009 350 345 378 667 962 878 574 385  0.0163
1708772620.8093 352 349 383 670 968 897 566 380  0.0203
1708772620.8167 335 342 380 667 973 887 555 397  0.0186
1708772620.8250 326 335 383 668 982 865 551 375  0.0165
1708772620.8345 346 332 399 682 976 864 543 367  0.0161
1708772620.8409 331 339 390 686 976 855 541 370  0.0153
1708772620.8488 343 340 401 691 992 860 535 385  0.0172
1708772620.8578 337 333 395 691 985 848 526 375  0.0156
1708772620.8654 326 327 404 707 994 843 522 365  0.0163
1708772620.8726 341 342 420 705 1000 851 526 395  0.0173
1708772620.8817 343 339 416 729 1000 843 510 365  0.0172
1708772620.8891 346 354 440 734 1000 835 520 382  0.0168
1708772620.8980 343 339 421 724 1000 823 508 367  0.0159
1708772620.9059 333 333 430 729 998 816 485 360  0.0155
1708772620.9132 339 332 418 733 1000 805 485 365  0.0152
1708772620.9207 339 344 434 741 994 825 493 355  0.0159
1708772620.9297 348 345 440 753 1000 820 504 380  0.0165
1708772620.9369 343 347 434 734 1000 811 485 385  0.0155
1708772620.9452 337 340 444 757 1000 798 477 370  0.0155
1708772620.9538 350 351 460 771 1000 788 479 372  0.0156
1708772620.9611 335 345 465 762 1000 816 489 400  0.0165
1708772620.9692 341 345 460 759 1000 798 489 392  0.0156
1708772620.9781 341 342 461 767 1000 788 473 372  0.0154
1708772620.9847 322 337 456 753 994 777 467 362  0.0141
1708772620.9930 329 327 454 767 1000 784 464 380  0.0153
1708772621.0017 322 313 453 755 985 768 448 375  0.0131
1708772621.0093 335 345 470 779 998 779 466 367  0.0153
1708772621.0165 337 321 468 771 1000 768 452 375  0.0149
1708772621.0255 329 325 470 762 987 767 458 370  0.0134
1708772621.0330 320 325 468 776 987 753 452 352  0.0134
1708772621.0413 346 342 482 776 994 758 444 360  0.0142
1708772621.0491 343 342 491 795 998 768 466 410  0.0156
1708772621.0579 331 325 475 786 987 765 448 377  0.0141
1708772621.0646 329 328 473 790 975 738 427 360  0.0124
1708772621.0736 326 330 484 798 982 731 433 355  0.0132
1708772621.0809 329 325 486 788 989 733 436 385  0.0136
1708772621.0892 316 325 484 793 982 738 438 390  0.0132
1708772621.0988 326 316 480 792 976 719 415 352  0.0122
1708772621.1049 329 323 491 802 980 728 425 360  0.0131
1708772621.1133 326 328 506 811 984 730 417 362  0.0140
1708772621.1212 329 318 513 814 991 719 415 387  0.0145
1708772621.1285 358 344 527 812 984 712 423 362  0.0137
1708772621.1369 339 340 545 847 991 730 421 382  0.0168
1708772621.1467 324 327 524 819 991 721 411 375  0.0148
1708772621.1536 326 328 517 831 978 717 401 330  0.0142
1708772621.1608 331 335 534 840 992 705 398 367  0.0159
1708772621.1698 337 335 546 844 991 705 409 375  0.0161
1708772621.1770 314 311 532 840 982 701 396 365  0.0149
1708772621.1858 309 314 536 833 971 677 384 357  0.0130
1708772621.1933 329 332 552 856 980 701 384 337  0.0160
1708772621.2014 333 327 552 866 980 679 394 357  0.0166
1708772621.2086 335 330 569 870 987 691 392 365  0.0178
1708772621.2176 331 333 559 868 971 670 382 352  0.0159
1708772621.2249 335 332 562 868 982 680 384 355  0.0170
1708772621.2333 331 327 572 873 968 668 382 350  0.0162
1708772621.2425 337 327 569 880 966 656 378 357  0.0168
1708772621.2494 339 342 581 880 980 679 390 365  0.0183
1708772621.2568 333 337 583 887 966 664 378 355  0.0181
1708772621.2653 331 330 576 882 962 673 382 347  0.0170
1708772621.2726 322 328 574 882 962 663 361 340  0.0168
1708772621.2815 329 339 588 883 953 636 370 345  0.0158
1708772621.2895 343 344 593 892 960 659 382 357  0.0185
1708772621.2975 329 335 595 892 957 654 374 362  0.0183
1708772621.3052 337 335 595 894 944 645 361 345  0.0176
1708772621.3142 333 339 604 906 946 647 365 362  0.0201
1708772621.3215 337 337 605 902 955 649 368 365  0.0203
1708772621.3286 324 344 614 918 960 650 378 360  0.0215
1708772621.3377 335 335 605 896 950 641 370 347  0.0186
1708772621.3450 333 333 598 911 950 633 376 352  0.0204
1708772621.3529 331 335 605 904 948 640 368 345  0.0200
1708772621.3620 335 333 602 894 936 638 361 345  0.0168
1708772621.3692 341 347 616 916 962 641 376 372  0.0214
1708772621.3774 348 335 607 920 957 652 376 357  0.0214
1708772621.3853 341 347 612 913 959 641 374 355  0.0211
1708772621.3927 341 335 602 913 955 640 380 350  0.0209
1708772621.4009 352 347 618 928 962 657 382 367  0.0222
1708772621.4099 343 347 619 923 968 666 398 390  0.0223
1708772621.4171 350 345 604 913 962 643 388 342  0.0212
1708772621.4255 343 339 605 920 959 649 380 367  0.0215
1708772621.4334 339 339 600 916 969 650 382 365  0.0217
1708772621.4407 335 327 602 918 959 649 398 372  0.0214
1708772621.4493 335 327 586 904 959 656 374 355  0.0207
1708772621.4580 333 339 598 909 959 649 372 357  0.0209
1708772621.4651 335 332 597 906 960 652 378 365  0.0208
1708772621.4734 333 333 598 915 975 668 380 367  0.0221
1708772621.4813 337 333 590 894 962 671 384 372  0.0193
1708772621.4887 339 345 609 909 980 684 390 382  0.0223
1708772621.4980 350 342 593 904 982 679 407 387  0.0220
1708772621.5068 324 330 585 890 968 664 401 382  0.0188
1708772621.5130 329 339 578 880 964 679 384 362  0.0169
1708772621.5214 324 337 581 871 971 691 398 372  0.0165
1708772621.5299 335 332 579 882 980 689 405 382  0.0187
1708772621.5372 320 321 559 864 957 680 384 362  0.0140
1708772621.5455 324 327 546 871 969 670 384 350  0.0160
1708772621.5540 326 333 555 878 984 673 401 365  0.0182
1708772621.5613 312 325 553 863 976 694 398 352  0.0161
1708772621.5695 331 333 545 866 987 707 407 377  0.0177
1708772621.5779 337 339 552 850 987 716 400 382  0.0164
1708772621.5852 339 332 545 849 992 733 421 395  0.0171
1708772621.5928 326 323 527 845 985 723 407 365  0.0160
1708772621.6013 335 327 520 838 984 719 419 380  0.0153
1708772621.6086 337 333 531 830 1000 742 434 385  0.0167
1708772621.6169 333 321 510 826 989 744 436 372  0.0156
1708772621.6262 301 318 496 798 1000 742 433 370  0.0151
1708772621.6335 314 320 486 809 1000 737 436 347  0.0155
1708772621.6406 316 313 489 811 1000 746 433 392  0.0158
1708772621.6496 326 330 491 812 1000 761 448 375  0.0163
1708772621.6570 316 325 493 804 1000 754 446 395  0.0157
1708772621.6653 329 333 477 792 1000 738 446 392  0.0148
1708772621.6732 335 318 472 793 1000 758 446 362  0.0154
1708772621.6805 322 325 477 790 1000 770 456 380  0.0156
1708772621.6891 337 333 473 797 1000 776 458 387  0.0161
1708772621.6989 329 327 461 790 1000 783 462 380  0.0161
1708772621.7051 326 327 461 783 1000 760 462 382  0.0150
1708772621.7129 331 314 454 746 994 781 454 360  0.0141
1708772621.7219 322 318 453 767 994 777 456 367  0.0145
1708772621.7292 335 330 460 776 1000 786 473 400  0.0157
1708772621.7374 339 332 454 764 1000 788 477 390  0.0154
1708772621.7452 312 321 453 769 1000 791 471 372  0.0156
1708772621.7532 322 318 442 755 1000 784 469 365  0.0149
1708772621.7608 333 333 451 764 1000 798 485 380  0.0158
1708772621.7697 331 332 451 769 1000 804 479 370  0.0162
1708772621.7775 314 316 430 755 991 781 473 372  0.0140
1708772621.7847 312 321 432 752 998 790 477 377  0.0149
1708772621.7937 324 320 440 748 989 795 469 357  0.0142
1708772621.8006 309 309 425 740 991 786 469 367  0.0138
1708772621.8089 329 321 440 759 1000 790 464 362  0.0153
1708772621.8179 324 316 435 752 992 788 469 362  0.0143
1708772621.8251 318 318 435 743 992 793 477 382  0.0143
1708772621.8330 318 314 430 743 984 784 469 362  0.0132
1708772621.8419 329 333 442 760 992 790 475 355  0.0146
1708772621.8489 354 335 465 750 1000 805 487 402  0.0156
1708772621.8572 318 321 444 748 992 784 473 385  0.0140
1708772621.8671 301 320 435 738 975 784 467 365  0.0122
1708772621.8734 314 321 430 736 971 774 462 350  0.0114
1708772621.8810 318 328 434 736 976 774 464 380  0.0119
1708772621.8900 309 323 435 738 975 777 471 370  0.0119
1708772621.8979 314 311 416 720 969 756 458 327  0.0103
1708772621.9051 314 309 432 731 973 777 462 377  0.0116
1708772621.9134 324 323 427 733 975 767 458 350  0.0115
1708772621.9206 326 321 430 734 978 768 460 370  0.0118
1708772621.9291 329 320 437 740 975 768 471 365  0.0117
1708772621.9381 333 325 442 755 980 746 477 347  0.0120
1708772621.9453 324 313 437 731 971 779 469 360  0.0114
1708772621.9533 320 316 435 738 962 758 454 352  0.0100
1708772621.9621 320 323 437 729 968 765 460 357  0.0106
1708772621.9688 337 330 437 743 969 768 460 397  0.0111
1708772621.9774 316 323 428 719 964 774 446 362  0.0103
1708772621.9853 303 302 423 712 952 746 440 335  0.0080
1708772621.9925 320 318 447 731 957 749 434 312  0.0090
1708772622.0014 320 320 449 736 966 756 444 352  0.0103
1708772622.0093 324 330 454 745 962 756 446 367  0.0101
1708772622.0167 312 316 446 746 971 735 442 337  0.0106
1708772622.0253 322 333 463 771 976 751 436 355  0.0121
1708772622.0337 331 328 467 767 978 753 438 362  0.0123
1708772622.0411 326 321 461 767 980 756 440 360  0.0126
1708772622.0489 335 332 472 776 987 753 433 365  0.0134
1708772622.0578 341 333 475 790 992 751 440 347  0.0144
1708772622.0652 320 313 472 792 992 747 442 350  0.0143
1708772622.0735 314 318 470 778 975 737 423 340  0.0119
1708772622.0818 326 327 487 792 1000 746 431 365  0.0150
1708772622.0890 322 335 480 797 994 742 433 355  0.0146
1708772622.0982 324 327 496 802 998 740 431 350  0.0151
1708772622.1061 322 323 496 800 1000 754 421 347  0.0155
1708772622.1134 335 328 503 812 1000 760 409 342  0.0163
1708772622.1206 337 333 510 819 1000 738 411 345  0.0160
1708772622.1295 333 328 505 821 1000 738 413 357  0.0161
1708772622.1367 320 325 503 818 1000 735 411 357  0.0159
1708772622.1451 307 320 515 816 998 735 427 347  0.0156
1708772622.1538 320 314 503 821 994 724 407 355  0.0153
