% Edge sensor logfile normalized 'log_20240304_151828.090/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561916.4144 566 574 622 602 622 588 560 580  0.0000
1709561916.4230 569 576 623 614 622 590 562 575  0.0000
1709561916.4303 587 598 645 613 619 600 571 593  0.0000
1709561916.4385 607 609 654 634 640 620 591 598  0.0000
1709561916.4474 600 601 649 634 645 625 602 611  0.0000
1709561916.4552 598 609 649 639 643 615 593 580  0.0000
1709561916.4671 618 623 669 653 662 637 611 604  0.0000
1709561916.4710 627 642 690 672 676 654 628 625  0.0000
1709561916.4783 633 662 694 689 681 673 648 650  0.0000
1709561916.4870 660 671 710 707 700 700 661 668  0.0387
1709561916.4955 665 689 723 721 711 688 663 672  0.0541
1709561916.5025 662 686 734 717 735 717 692 699  0.0752
1709561916.5113 676 699 734 722 728 714 686 674  0.0767
1709561916.5188 680 717 739 736 739 719 708 711  0.1107
1709561916.5271 709 733 770 750 758 746 695 706  0.1200
1709561916.5348 703 746 763 754 760 753 719 731  0.1200
1709561916.5430 696 737 759 750 766 743 728 744  0.1183
1709561916.5505 714 744 768 754 761 748 706 722  0.1200
1709561916.5587 732 757 786 773 789 770 743 758  0.1200
1709561916.5668 752 779 802 797 806 784 761 765  0.1200
1709561916.5742 741 779 808 797 808 794 763 776  0.1200
1709561916.5826 758 796 819 810 808 794 754 772  0.1200
1709561916.5909 774 801 844 825 819 799 782 785  0.1200
1709561916.5982 772 814 826 829 833 814 783 814  0.1200
1709561916.6071 790 834 837 832 840 818 796 814  0.1200
1709561916.6154 792 829 842 832 836 831 805 812  0.1200
1709561916.6233 799 836 858 834 841 826 804 821  0.1200
1709561916.6317 783 825 846 831 833 829 811 821  0.1200
1709561916.6405 803 831 844 831 834 828 804 819  0.1200
1709561916.6465 812 856 866 851 862 840 822 839  0.1200
1709561916.6554 808 862 862 850 866 852 831 839  0.1200
1709561916.6627 803 847 873 855 864 855 827 841  0.1200
1709561916.6703 805 838 860 850 857 850 835 832  0.1200
1709561916.6785 808 855 875 871 867 870 836 855  0.1200
1709561916.6876 812 856 871 858 859 853 835 839  0.1200
1709561916.6942 816 851 864 860 873 853 851 857  0.1200
1709561916.7030 801 851 871 864 876 860 849 846  0.1200
1709561916.7114 799 849 873 851 869 862 836 851  0.1200
1709561916.7190 796 853 866 850 880 857 849 839  0.1200
1709561916.7266 803 851 871 858 867 858 836 851  0.1200
1709561916.7348 812 860 877 867 873 857 844 844  0.1200
1709561916.7422 805 853 867 857 864 852 842 846  0.1200
1709561916.7502 792 844 853 851 859 843 836 841  0.1200
1709561916.7594 794 838 860 851 862 846 827 832  0.1200
1709561916.7662 810 838 873 848 859 845 826 832  0.1200
1709561916.7742 819 864 878 878 864 857 836 841  0.1200
1709561916.7835 796 842 867 855 853 835 827 832  0.1200
1709561916.7909 796 844 869 837 843 835 807 819  0.1200
1709561916.7990 799 831 855 841 850 828 809 810  0.1200
1709561916.8069 787 829 853 836 840 821 804 817  0.1200
1709561916.8144 796 831 842 824 841 828 800 801  0.1200
1709561916.8236 783 827 835 820 824 812 782 794  0.1200
1709561916.8311 787 827 849 825 834 818 789 792  0.1200
1709561916.8384 783 814 849 822 831 814 785 794  0.1200
1709561916.8465 785 820 840 817 834 809 780 792  0.1200
1709561916.8556 794 833 840 815 826 806 785 792  0.1200
1709561916.8630 808 836 851 829 836 809 796 794  0.1200
1709561916.8709 794 822 833 820 829 816 789 792  0.1200
1709561916.8792 770 811 828 808 815 811 774 781  0.1200
1709561916.8864 776 811 837 810 815 799 772 765  0.1200
1709561916.8945 776 818 835 811 806 785 758 762  0.1200
1709561916.9036 776 814 830 810 817 802 771 778  0.1200
1709561916.9108 772 803 813 787 796 775 749 751  0.1200
1709561916.9187 765 805 835 806 815 790 745 747  0.1200
1709561916.9269 774 812 824 810 810 790 761 762  0.1200
1709561916.9342 781 816 824 801 808 792 754 753  0.1200
1709561916.9430 776 807 833 811 813 797 765 778  0.1200
1709561916.9513 783 820 839 815 819 795 747 769  0.1200
1709561916.9582 781 811 837 815 827 801 774 778  0.1200
1709561916.9670 772 807 833 803 808 794 763 762  0.1200
1709561916.9753 772 807 830 811 810 792 760 760  0.1200
1709561916.9825 781 823 835 817 827 802 778 783  0.1200
1709561916.9906 774 816 837 817 819 799 767 785  0.1200
1709561916.9988 765 805 811 815 812 789 760 772  0.1200
1709561917.0068 776 820 835 824 822 811 763 785  0.1200
1709561917.0148 781 816 837 824 826 802 783 774  0.1200
1709561917.0230 801 829 849 825 827 829 794 796  0.1200
1709561917.0302 803 829 844 829 833 814 787 769  0.1200
1709561917.0393 812 833 844 837 836 819 791 817  0.1200
1709561917.0474 810 840 869 839 846 826 787 814  0.1200
1709561917.0544 812 853 862 843 845 835 809 814  0.1200
1709561917.0624 821 858 873 857 862 848 816 819  0.1200
1709561917.0707 814 853 880 857 860 843 820 837  0.1200
1709561917.0782 819 858 886 865 867 850 826 837  0.1200
1709561917.0870 814 869 880 872 871 855 835 835  0.1200
1709561917.0951 830 873 895 869 883 853 840 830  0.1200
1709561917.1032 859 895 907 876 895 875 858 857  0.1200
1709561917.1102 850 888 911 891 899 887 875 875  0.1200
1709561917.1195 861 899 915 898 909 894 873 866  0.1200
1709561917.1269 859 913 924 911 914 906 890 893  0.1200
1709561917.1348 892 924 947 921 926 918 906 905  0.1200
1709561917.1429 892 941 956 944 951 931 923 920  0.1200
1709561917.1502 899 950 962 945 949 942 939 943  0.1200
1709561917.1589 908 957 969 959 968 957 945 927  0.1200
1709561917.1702 919 963 981 956 972 955 950 952  0.1200
1709561917.1744 915 946 967 945 972 960 943 930  0.1200
1709561917.1823 906 948 958 942 949 938 930 925  0.1200
1709561917.1917 917 957 971 952 953 942 941 939  0.1200
1709561917.1982 915 948 974 947 960 933 935 932  0.1200
1709561917.2070 904 946 965 951 956 935 924 918  0.1200
1709561917.2153 899 955 958 937 951 942 937 916  0.1200
1709561917.2223 930 965 971 945 958 942 930 918  0.1200
1709561917.2311 948 977 985 970 973 952 957 952  0.1200
1709561917.2393 926 961 972 951 966 937 946 936  0.1200
1709561917.2467 946 963 974 959 954 940 939 945  0.1200
1709561917.2543 939 966 976 956 953 943 939 925  0.1200
1709561917.2627 919 963 974 959 966 955 950 934  0.1200
1709561917.2709 935 976 978 963 972 955 952 934  0.1200
1709561917.2802 928 957 976 958 963 931 935 925  0.1200
1709561917.2873 928 974 981 959 960 947 934 923  0.1200
1709561917.2945 939 981 987 965 972 947 941 934  0.1200
1709561917.3063 950 974 976 958 975 957 950 939  0.1200
1709561917.3113 962 988 987 958 973 959 957 941  0.1200
1709561917.3184 968 985 1000 979 979 967 968 950  0.1200
1709561917.3264 959 990 990 975 984 971 963 945  0.1200
1709561917.3358 950 985 998 975 984 962 961 945  0.1200
1709561917.3432 959 985 998 972 977 959 956 932  0.1200
1709561917.3502 982 998 1000 979 979 960 950 927  0.1200
1709561917.3593 968 1000 1000 984 977 981 968 943  0.1200
1709561917.3662 966 992 987 975 977 957 952 941  0.1200
1709561917.3743 991 1000 1000 982 986 962 965 941  0.1200
1709561917.3830 979 1000 998 975 987 960 959 941  0.1200
1709561917.3902 997 1000 1000 993 991 972 956 932  0.1200
1709561917.3986 991 1000 1000 998 987 971 954 934  0.1200
1709561917.4070 1000 1000 1000 987 989 969 946 925  0.1200
1709561917.4149 995 1000 1000 993 987 967 959 932  0.1200
1709561917.4228 1000 1000 1000 996 994 967 961 934  0.1200
1709561917.4313 1000 1000 1000 987 993 971 967 941  0.1200
1709561917.4386 1000 1000 1000 1000 1000 977 957 945  0.1200
1709561917.4468 1000 1000 1000 1000 1000 967 967 939  0.1200
1709561917.4549 1000 1000 1000 984 993 969 954 927  0.1200
1709561917.4623 1000 1000 1000 998 989 965 950 916  0.1200
1709561917.4702 1000 1000 1000 1000 996 988 974 934  0.1200
1709561917.4788 1000 1000 1000 1000 1000 988 981 943  0.1200
1709561917.4872 1000 1000 1000 1000 1000 982 967 939  0.1200
1709561917.4951 1000 1000 1000 1000 998 993 972 943  0.1200
1709561917.5032 1000 1000 1000 1000 1000 993 981 968  0.1200
1709561917.5104 1000 1000 1000 1000 1000 991 994 970  0.1200
1709561917.5185 1000 1000 1000 1000 1000 994 978 981  0.1200
1709561917.5269 1000 1000 1000 1000 1000 998 996 961  0.1200
1709561917.5342 1000 1000 1000 1000 1000 1000 994 972  0.1200
1709561917.5422 1000 1000 1000 1000 1000 1000 1000 981  0.1200
1709561917.5517 1000 1000 1000 998 1000 991 998 970  0.1200
1709561917.5592 1000 1000 1000 1000 1000 1000 1000 988  0.1200
1709561917.5670 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.5756 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.5838 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.5911 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6002 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6069 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6146 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6375 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6396 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6470 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6625 1000 1000 1000 1000 1000 1000 1000 997  0.1200
1709561917.6708 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6787 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6902 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.6953 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7057 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7112 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7226 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7268 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7346 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7427 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7507 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7591 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7671 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7752 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7829 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.7991 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8064 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8154 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8225 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8302 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8395 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8465 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8550 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8631 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8702 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8791 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8873 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.8947 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9024 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9109 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9183 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9263 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9348 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9527 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9558 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9690 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9746 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9829 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561917.9988 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0150 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0228 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0311 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0392 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0470 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0550 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0623 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0702 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0797 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0867 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.0943 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1034 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1113 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1191 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1272 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1344 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1424 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1517 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1610 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1665 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1756 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1832 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.1993 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2072 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2150 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2311 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2388 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2471 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2551 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2687 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2714 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2788 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2865 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.2948 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3031 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3106 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3188 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3272 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3350 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3432 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3507 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3676 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3753 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3831 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3913 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.3983 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4068 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4151 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4225 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4303 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4397 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4490 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4635 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4710 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4789 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4870 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.4951 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5026 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5107 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5190 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5267 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5357 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5428 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5590 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5619 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5677 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5753 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5853 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5908 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.5992 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6081 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6147 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6325 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6392 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6472 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6562 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6628 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6705 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6805 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6868 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.6950 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7064 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7157 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7209 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7284 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7342 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7432 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7524 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7606 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7680 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7762 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7833 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.7946 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8011 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8070 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8148 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8243 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8304 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8402 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8480 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8585 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8672 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8743 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8819 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.8928 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9020 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9081 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9121 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9193 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9275 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9351 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9435 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9600 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9670 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9761 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9826 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9937 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561918.9982 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0067 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0153 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0230 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0304 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0392 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0471 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0639 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0669 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0710 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0791 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0889 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.0943 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1025 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1114 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1192 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1262 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1349 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1422 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1509 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1598 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1672 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1748 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1834 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1910 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.1992 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2078 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2142 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2227 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2313 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2389 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2472 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2555 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2631 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2703 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2788 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2870 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.2951 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3035 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3111 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3183 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3269 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3352 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3424 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3511 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3585 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3667 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3750 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3824 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3911 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.3996 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4070 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4143 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4231 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4311 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4385 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4470 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4549 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4630 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4714 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4782 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4865 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.4950 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5026 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5106 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5192 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5269 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5352 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5435 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5511 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5594 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5670 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5746 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5832 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5917 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.5992 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6066 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6153 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6232 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6313 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6415 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561919.6469 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
