% Edge sensor logfile normalized 'log_20240304_151115.790/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561484.1472 131 122 137 151 144 147 144 133  0.0000
1709561484.1553 131 126 148 165 147 147 139 130  0.0000
1709561484.1632 109 93 126 137 128 141 124 126  0.0000
1709561484.1715 133 104 130 148 128 120 126 124  0.0000
1709561484.1798 154 124 141 160 146 141 146 139  0.0000
1709561484.1878 149 126 142 153 149 149 150 137  0.0000
1709561484.1951 133 119 139 153 144 149 141 135  0.0000
1709561484.2031 122 113 135 137 128 130 130 139  0.0000
1709561484.2120 151 130 148 165 151 142 146 130  0.0000
1709561484.2193 142 132 144 153 146 161 142 153  0.0000
1709561484.2277 140 126 139 153 156 156 142 151  0.0000
1709561484.2350 142 124 124 162 146 151 146 121  0.0000
1709561484.2434 120 115 135 144 137 141 128 139  0.0000
1709561484.2526 129 113 139 149 153 153 135 130  0.0000
1709561484.2604 129 113 133 141 139 139 133 130  0.0000
1709561484.2678 147 130 148 155 154 151 139 137  0.0000
1709561484.2752 145 122 139 151 140 144 141 133  0.0000
1709561484.2830 120 108 137 132 137 141 142 142  0.0000
1709561484.2913 131 119 142 151 147 142 133 133  0.0000
1709561484.2996 147 117 132 149 139 137 137 148  0.0000
1709561484.3073 142 122 144 153 154 158 152 160  0.0000
1709561484.3156 136 121 141 146 147 142 150 144  0.0000
1709561484.3230 127 117 141 139 149 139 144 130  0.0000
1709561484.3310 131 117 144 142 142 144 128 119  0.0000
1709561484.3391 142 119 141 151 146 137 133 144  0.0000
1709561484.3479 138 121 144 155 151 151 148 139  0.0000
1709561484.3557 122 115 130 132 137 130 119 117  0.0000
1709561484.3640 120 111 141 130 147 141 141 135  0.0000
1709561484.3712 138 119 130 144 139 142 141 139  0.0000
1709561484.3793 127 119 142 142 140 142 144 137  0.0000
1709561484.3875 142 130 146 155 147 142 150 139  0.0000
1709561484.3959 165 130 150 163 154 144 150 151  0.0000
1709561484.4037 138 122 148 155 149 151 152 160  0.0000
1709561484.4110 136 115 148 148 132 142 139 133  0.0000
1709561484.4194 138 122 135 148 140 146 131 130  0.0000
1709561484.4273 142 137 148 155 153 144 155 133  0.0000
1709561484.4356 116 113 132 148 147 151 141 146  0.0000
1709561484.4430 111 108 121 134 140 122 128 137  0.0000
1709561484.4528 125 110 124 135 139 125 122 110  0.0000
1709561484.4599 140 111 130 153 140 142 131 137  0.0000
1709561484.4671 145 126 151 162 146 149 139 142  0.0000
1709561484.4750 133 113 139 151 147 146 142 144  0.0000
1709561484.4837 154 124 142 151 140 136 135 130  0.0000
1709561484.4912 154 126 141 153 153 141 150 142  0.0000
1709561484.4991 145 121 137 156 146 158 146 153  0.0000
1709561484.5073 156 130 150 155 147 158 146 146  0.0000
1709561484.5157 142 119 146 155 153 156 150 155  0.0000
1709561484.5235 138 121 144 158 153 149 142 139  0.0000
1709561484.5318 111 113 133 156 147 141 141 151  0.0000
1709561484.5392 129 108 133 141 139 146 137 124  0.0000
1709561484.5470 147 130 155 174 156 149 137 139  0.0000
1709561484.5552 145 126 151 162 161 168 150 155  0.0000
1709561484.5636 154 126 144 165 156 163 152 148  0.0000
1709561484.5715 136 113 135 153 154 146 141 121  0.0000
1709561484.5797 162 132 153 163 160 161 157 151  0.0000
1709561484.5878 156 133 146 168 154 161 150 142  0.0000
1709561484.5950 160 141 160 168 163 163 163 155  0.0000
1709561484.6032 158 135 157 175 161 163 150 144  0.0000
1709561484.6114 145 121 146 165 151 154 157 146  0.0000
1709561484.6193 147 133 160 181 161 170 148 151  0.0000
1709561484.6276 151 141 155 179 154 158 161 164  0.0000
1709561484.6360 171 144 162 177 163 164 153 151  0.0000
1709561484.6439 162 139 155 182 170 168 153 164  0.0000
1709561484.6520 147 133 157 172 165 170 157 153  0.0000
1709561484.6591 156 144 157 179 165 166 155 151  0.0000
1709561484.6670 158 128 157 181 165 171 161 155  0.0000
1709561484.6754 189 166 180 209 191 192 184 180  0.0000
1709561484.6838 162 143 166 195 177 187 177 176  0.0000
1709561484.6917 145 132 162 179 179 168 164 167  0.0000
1709561484.6990 162 146 162 186 173 168 163 162  0.0000
1709561484.7070 174 141 164 195 170 175 163 178  0.0000
1709561484.7150 158 144 168 189 180 181 170 176  0.0000
1709561484.7235 158 139 168 177 158 176 161 146  0.0000
1709561484.7311 151 143 166 186 177 163 157 155  0.0000
1709561484.7391 158 135 162 193 175 173 163 139  0.0000
1709561484.7473 156 148 166 196 175 170 172 169  0.0000
1709561484.7554 183 146 175 196 187 187 181 173  0.0000
1709561484.7635 178 159 177 196 184 178 166 180  0.0000
1709561484.7718 167 155 180 205 193 190 184 182  0.0000
1709561484.7796 162 148 160 184 168 175 168 162  0.0000
1709561484.7875 174 141 171 195 186 187 172 164  0.0000
1709561484.7959 174 152 173 193 187 185 175 164  0.0000
1709561484.8040 178 165 180 188 182 190 173 160  0.0000
1709561484.8120 149 135 159 181 175 188 166 173  0.0000
1709561484.8193 142 137 159 172 170 159 150 155  0.0000
1709561484.8278 185 152 171 202 180 181 164 151  0.0000
1709561484.8358 167 155 171 200 182 190 157 164  0.0000
1709561484.8440 162 152 168 189 186 183 173 185  0.0000
1709561484.8522 174 148 173 186 166 183 175 167  0.0000
1709561484.8592 180 155 169 196 182 178 170 160  0.0000
1709561484.8675 171 159 171 196 182 183 177 167  0.0000
1709561484.8759 174 155 169 193 168 187 166 173  0.0000
1709561484.8837 165 146 173 200 177 188 172 178  0.0000
1709561484.8910 167 152 168 196 172 193 170 162  0.0000
1709561484.8994 151 143 164 179 175 180 163 160  0.0000
1709561484.9072 160 137 164 182 173 181 166 158  0.0000
1709561484.9156 171 144 160 198 175 176 159 160  0.0000
1709561484.9234 174 159 168 202 180 181 170 169  0.0000
1709561484.9315 169 150 168 196 180 171 172 160  0.0000
1709561484.9398 156 135 157 172 168 166 163 160  0.0000
1709561484.9471 174 141 164 182 175 180 164 151  0.0000
1709561484.9560 165 150 175 189 186 178 172 162  0.0000
1709561484.9632 180 154 175 195 180 183 172 180  0.0000
1709561484.9715 156 144 160 202 173 180 163 158  0.0000
1709561484.9802 162 132 157 179 168 166 170 155  0.0000
1709561484.9874 169 146 171 189 180 168 159 158  0.0000
1709561484.9959 160 132 157 181 160 163 159 153  0.0000
1709561485.0036 174 155 171 186 168 176 148 151  0.0000
1709561485.0120 165 154 169 182 179 176 163 162  0.0000
1709561485.0191 162 139 168 181 175 170 163 162  0.0000
1709561485.0271 169 135 160 181 166 176 152 146  0.0000
1709561485.0353 162 141 166 182 168 173 153 148  0.0000
1709561485.0437 205 170 184 209 193 193 173 173  0.0000
1709561485.0526 154 143 164 203 187 192 172 185  0.0000
1709561485.0599 151 137 153 182 170 171 166 171  0.0000
1709561485.0671 160 141 160 168 166 164 153 155  0.0000
1709561485.0750 160 144 162 182 170 173 161 162  0.0000
1709561485.0832 162 144 169 196 177 188 166 167  0.0000
1709561485.0917 142 122 155 172 158 171 159 171  0.0000
1709561485.0996 162 137 168 184 166 164 150 160  0.0000
1709561485.1076 149 137 155 174 168 149 153 146  0.0000
1709561485.1159 156 146 166 181 170 176 159 169  0.0000
1709561485.1238 183 143 164 189 175 175 161 155  0.0000
1709561485.1311 174 141 169 189 173 181 168 162  0.0000
1709561485.1395 176 146 179 200 182 190 172 167  0.0000
1709561485.1474 142 137 155 175 165 178 161 160  0.0000
1709561485.1554 165 141 157 191 173 173 163 148  0.0000
1709561485.1639 171 137 168 188 170 176 157 162  0.0000
1709561485.1718 169 144 166 191 170 168 159 167  0.0000
1709561485.1791 151 132 153 172 166 170 161 162  0.0000
1709561485.1876 127 117 142 156 160 149 146 133  0.0000
1709561485.1956 160 135 164 198 163 163 155 169  0.0000
1709561485.2035 169 139 157 175 173 166 168 148  0.0000
1709561485.2119 167 141 175 193 172 175 177 169  0.0000
1709561485.2198 154 130 153 165 170 164 164 153  0.0000
1709561485.2271 149 144 153 172 158 163 144 139  0.0000
1709561485.2355 158 144 155 175 168 170 161 146  0.0000
1709561485.2433 165 135 160 182 160 166 157 155  0.0000
1709561485.2533 171 144 168 188 173 170 159 158  0.0000
1709561485.2597 165 143 162 177 168 173 155 155  0.0000
1709561485.2679 149 143 153 172 151 168 166 155  0.0000
1709561485.2751 142 133 162 188 165 164 148 142  0.0000
1709561485.2833 167 130 153 163 160 154 150 142  0.0000
1709561485.2912 180 144 169 202 170 181 153 164  0.0000
1709561485.2996 162 135 166 188 163 173 159 142  0.0000
1709561485.3079 145 135 160 181 161 164 163 155  0.0000
1709561485.3158 162 137 157 182 166 166 161 137  0.0000
1709561485.3230 171 157 169 189 177 171 172 173  0.0000
1709561485.3313 171 146 175 195 184 193 175 191  0.0000
1709561485.3392 167 144 166 189 170 180 166 158  0.0000
1709561485.3475 140 133 162 186 166 171 152 144  0.0000
1709561485.3556 162 137 164 181 173 161 155 155  0.0000
1709561485.3635 156 141 162 175 158 166 155 160  0.0000
1709561485.3718 169 139 157 188 172 176 155 160  0.0000
1709561485.3790 165 146 169 189 163 170 164 151  0.0000
1709561485.3880 158 133 160 182 173 171 159 162  0.0000
1709561485.3952 165 139 162 174 163 163 155 155  0.0000
1709561485.4034 174 141 166 191 175 183 164 158  0.0000
1709561485.4113 185 166 186 202 187 193 173 169  0.0000
1709561485.4196 176 159 180 196 193 190 186 187  0.0000
1709561485.4279 169 143 169 189 170 181 172 180  0.0000
1709561485.4358 158 135 164 189 172 176 152 171  0.0000
1709561485.4432 180 152 184 200 180 183 168 164  0.0000
1709561485.4523 178 159 173 193 187 185 170 173  0.0000
1709561485.4593 149 135 164 186 177 173 172 169  0.0000
1709561485.4676 158 141 166 191 168 164 157 146  0.0000
1709561485.4759 169 146 164 182 166 166 161 146  0.0000
1709561485.4835 174 152 182 196 182 185 170 180  0.0000
1709561485.4920 183 157 180 189 189 192 166 173  0.0000
1709561485.4994 180 157 179 203 187 190 183 169  0.0000
1709561485.5073 196 157 186 217 203 187 177 171  0.0000
1709561485.5156 151 152 166 189 175 178 166 160  0.0000
1709561485.5238 185 161 179 188 186 192 168 164  0.0000
1709561485.5319 180 155 184 198 196 190 181 182  0.0000
1709561485.5391 176 159 186 203 187 188 173 176  0.0000
1709561485.5475 176 155 180 205 189 193 188 176  0.0000
1709561485.5552 154 144 162 195 177 164 177 182  0.0000
1709561485.5631 178 155 173 203 189 183 172 158  0.0000
1709561485.5715 180 152 175 210 182 183 173 176  0.0000
1709561485.5794 171 166 197 209 196 195 188 178  0.0000
1709561485.5877 176 157 179 205 191 188 173 171  0.0000
1709561485.5950 167 150 177 203 180 190 170 167  0.0000
1709561485.6039 183 168 195 210 198 204 177 191  0.0000
1709561485.6111 178 163 188 203 189 192 181 187  0.0000
1709561485.6195 187 174 198 228 203 202 186 189  0.0000
1709561485.6275 183 165 189 212 187 193 183 173  0.0000
1709561485.6351 174 154 173 200 194 202 175 182  0.0000
1709561485.6434 171 148 179 196 179 188 173 176  0.0000
1709561485.6522 176 163 177 196 180 173 168 153  0.0000
1709561485.6595 194 174 198 214 208 205 190 191  0.0000
1709561485.6680 189 161 186 210 198 197 181 185  0.0000
1709561485.6750 171 152 184 210 198 198 181 189  0.0000
1709561485.6833 180 166 182 193 186 190 175 187  0.0000
1709561485.6917 196 174 198 224 205 207 190 191  0.0000
1709561485.6997 194 176 200 228 213 219 206 218  0.0000
1709561485.7079 191 165 191 221 193 193 181 180  0.0000
1709561485.7152 176 163 188 209 191 193 183 182  0.0000
1709561485.7231 176 159 195 210 194 195 168 167  0.0000
1709561485.7312 183 166 184 221 203 200 183 176  0.0000
1709561485.7397 176 168 182 210 198 197 183 178  0.0000
1709561485.7476 189 161 193 212 189 192 184 173  0.0000
1709561485.7556 176 163 197 214 193 197 184 189  0.0000
1709561485.7640 189 170 189 209 186 193 181 173  0.0000
1709561485.7720 185 168 191 210 206 212 183 173  0.0000
1709561485.7792 214 190 204 228 208 212 186 191  0.0000
1709561485.7877 200 183 202 236 208 229 203 205  0.0000
1709561485.7959 187 165 198 229 210 214 195 191  0.0000
1709561485.8039 176 161 186 214 200 200 183 176  0.0000
1709561485.8112 194 172 193 224 200 210 194 198  0.0000
1709561485.8199 203 176 206 222 208 207 201 187  0.0000
1709561485.8270 185 177 198 224 212 217 195 209  0.0000
1709561485.8350 180 172 195 217 205 207 181 187  0.0000
1709561485.8432 180 177 191 205 201 205 186 182  0.0000
1709561485.8524 194 183 206 222 208 209 203 191  0.0000
1709561485.8599 200 196 202 233 217 222 203 200  0.0000
1709561485.8670 198 183 207 236 224 227 206 205  0.0000
1709561485.8753 218 192 211 233 213 219 199 200  0.0000
1709561485.8839 187 168 195 228 215 214 201 203  0.0000
1709561485.8920 196 183 200 235 227 231 197 200  0.0000
1709561485.8995 212 179 211 236 212 222 190 196  0.0000
1709561485.9079 214 181 215 242 220 227 219 207  0.0000
1709561485.9161 218 211 213 233 229 224 208 198  0.0000
1709561485.9240 191 177 198 229 210 219 197 194  0.0000
1709561485.9315 207 183 216 240 220 219 199 182  0.0000
1709561485.9395 212 188 220 247 220 221 210 191  0.0000
1709561485.9480 225 207 229 254 243 239 225 230  0.0000
1709561485.9552 214 201 215 245 231 238 212 223  0.0000
1709561485.9632 216 194 215 249 238 229 214 227  0.0000
1709561485.9716 238 212 235 257 241 239 221 221  0.0000
1709561485.9799 234 203 224 261 248 243 217 230  0.0000
1709561485.9877 245 222 238 259 243 236 223 239  0.0000
1709561485.9952 223 203 233 250 241 238 217 209  0.0000
1709561486.0032 218 205 222 256 241 244 225 209  0.0000
1709561486.0110 209 194 226 249 236 236 223 230  0.0000
1709561486.0193 207 192 215 238 212 227 219 200  0.0000
1709561486.0277 245 227 245 270 257 243 232 232  0.0000
1709561486.0357 227 227 236 257 259 243 225 223  0.0000
1709561486.0440 209 214 236 259 245 250 230 212  0.0000
1709561486.0520 236 218 226 259 252 241 221 223  0.0000
1709561486.0599 243 242 244 264 260 243 228 237  0.0000
1709561486.0671 252 234 262 289 274 265 254 270  0.0000
1709561486.0754 241 222 236 273 264 250 234 239  0.0000
1709561486.0834 225 222 236 264 269 255 234 234  0.0000
1709561486.0918 236 225 240 256 260 260 230 227  0.0000
1709561486.0990 227 223 247 278 273 258 238 239  0.0000
1709561486.1079 236 205 245 266 269 263 241 239  0.0000
1709561486.1152 245 229 236 261 260 255 219 230  0.0000
1709561486.1236 236 227 247 275 260 272 239 239  0.0000
1709561486.1314 238 227 245 268 269 255 238 237  0.0000
1709561486.1397 250 234 253 277 264 263 241 225  0.0000
1709561486.1470 272 253 264 282 285 268 249 250  0.0000
1709561486.1557 258 253 273 287 290 275 252 250  0.0000
1709561486.1630 236 242 258 273 280 260 245 248  0.0000
1709561486.1713 238 240 247 273 266 258 241 232  0.0000
1709561486.1792 245 247 254 285 285 268 252 250  0.0000
1709561486.1871 265 264 269 292 285 277 252 259  0.0000
1709561486.1957 250 240 258 292 286 265 254 264  0.0000
1709561486.2034 247 249 262 283 281 273 250 250  0.0000
1709561486.2117 247 234 249 270 271 265 243 225  0.0000
1709561486.2191 258 242 265 283 290 275 256 248  0.0000
1709561486.2271 270 251 273 292 292 280 260 259  0.0000
1709561486.2355 254 258 274 301 297 280 267 250  0.0000
1709561486.2438 261 249 271 285 290 277 256 255  0.0000
1709561486.2526 250 251 260 283 295 277 258 261  0.0000
1709561486.2598 261 256 271 292 304 277 261 252  0.0000
1709561486.2671 263 262 274 292 286 272 254 261  0.0000
1709561486.2760 258 260 278 308 297 287 272 286  0.0000
1709561486.2831 265 264 271 297 290 282 263 257  0.0000
1709561486.2914 234 244 256 290 278 260 247 248  0.0000
1709561486.2993 258 251 271 292 283 263 247 243  0.0000
1709561486.3075 267 264 265 297 293 280 260 257  0.0000
1709561486.3159 272 264 269 304 300 290 271 275  0.0000
1709561486.3238 258 264 267 297 293 287 263 259  0.0000
1709561486.3316 263 244 271 294 293 273 250 252  0.0000
1709561486.3391 279 267 283 311 302 295 276 277  0.0000
1709561486.3471 267 266 276 310 293 287 272 277  0.0000
1709561486.3551 274 269 283 313 300 292 278 279  0.0000
1709561486.3634 270 256 271 297 295 287 265 270  0.0000
1709561486.3713 258 247 267 296 295 277 265 257  0.0000
1709561486.3796 261 245 271 297 288 285 263 266  0.0000
1709561486.3880 247 249 262 289 278 278 252 246  0.0000
1709561486.3960 263 264 280 301 297 280 258 259  0.0000
1709561486.4030 256 264 262 294 297 290 261 270  0.0000
1709561486.4113 250 256 269 299 299 280 276 266  0.0000
1709561486.4193 258 253 264 290 285 268 245 255  0.0000
1709561486.4278 267 267 274 304 297 278 258 252  0.0000
1709561486.4352 283 282 289 318 309 294 285 288  0.0000
1709561486.4431 270 258 282 297 297 277 278 268  0.0000
1709561486.4522 261 253 274 296 300 278 263 266  0.0000
1709561486.4594 258 251 269 294 285 277 256 246  0.0000
1709561486.4674 265 260 271 301 295 282 260 255  0.0000
1709561486.4757 254 240 269 299 290 277 258 264  0.0000
1709561486.4838 245 247 271 296 297 282 265 261  0.0000
1709561486.4914 263 262 280 301 286 284 265 259  0.0000
1709561486.4998 267 255 258 292 285 270 258 250  0.0000
1709561486.5078 267 260 273 303 299 287 252 266  0.0000
1709561486.5158 270 262 278 303 295 290 263 279  0.0000
1709561486.5240 274 264 280 313 302 289 256 255  0.0000
1709561486.5314 263 253 269 301 302 277 267 264  0.0000
1709561486.5392 256 249 269 294 281 280 254 255  0.0000
1709561486.5476 270 260 273 292 299 287 267 264  0.0000
1709561486.5557 283 262 273 306 302 284 265 275  0.0000
1709561486.5636 267 267 283 301 300 297 267 284  0.0000
1709561486.5719 261 258 276 297 290 278 258 266  0.0000
1709561486.5791 247 255 271 303 295 275 247 252  0.0000
1709561486.5871 265 256 269 303 304 285 271 259  0.0000
1709561486.5961 272 269 280 303 299 292 271 270  0.0000
1709561486.6031 274 266 283 308 304 301 265 291  0.0000
1709561486.6111 265 260 273 308 306 285 269 275  0.0000
1709561486.6194 254 260 282 301 311 294 271 266  0.0000
1709561486.6279 267 258 273 301 288 287 267 279  0.0000
1709561486.6358 274 251 274 303 299 290 261 261  0.0000
1709561486.6430 274 262 285 304 309 295 274 293  0.0000
1709561486.6522 267 258 280 296 295 297 267 275  0.0000
1709561486.6591 250 234 256 290 290 275 258 270  0.0000
1709561486.6676 265 255 260 278 290 277 256 252  0.0000
1709561486.6760 267 275 283 303 297 292 269 250  0.0000
1709561486.6838 276 275 282 310 314 295 274 288  0.0000
1709561486.6911 281 267 282 308 302 290 261 266  0.0000
1709561486.6994 252 262 274 283 293 289 261 264  0.0000
1709561486.7071 283 275 274 304 311 290 272 266  0.0000
1709561486.7162 270 273 276 317 314 304 283 293  0.0000
1709561486.7236 287 277 289 318 316 301 287 279  0.0000
1709561486.7315 272 267 278 310 299 295 267 273  0.0000
1709561486.7398 267 269 289 308 307 297 265 295  0.0000
1709561486.7471 265 273 267 297 295 292 261 250  0.0000
1709561486.7559 252 251 269 303 304 272 271 275  0.0000
1709561486.7630 279 275 278 303 304 280 274 259  0.0000
1709561486.7713 274 277 287 315 306 297 274 277  0.0000
1709561486.7794 263 262 276 310 307 289 274 282  0.0000
1709561486.7878 272 264 285 308 302 290 260 268  0.0000
1709561486.7951 279 278 289 310 311 285 271 270  0.0000
1709561486.8039 299 293 298 331 323 314 291 279  0.0000
1709561486.8112 290 277 285 313 311 294 280 291  0.0000
1709561486.8195 267 275 287 315 316 301 276 282  0.0000
1709561486.8274 263 262 276 304 311 290 263 264  0.0000
1709561486.8351 274 280 285 311 309 295 274 279  0.0000
1709561486.8435 272 266 283 318 304 292 282 279  0.0000
1709561486.8519 276 271 292 315 320 301 283 277  0.0000
1709561486.8592 274 269 291 315 316 304 276 282  0.0000
1709561486.8676 267 266 280 303 299 290 274 266  0.0000
1709561486.8754 276 271 289 318 311 290 274 275  0.0000
1709561486.8837 283 273 291 311 313 299 282 273  0.0000
1709561486.8910 281 288 287 318 321 304 289 293  0.0000
1709561486.8990 287 280 300 322 318 312 282 286  0.0000
1709561486.9072 256 277 278 306 304 289 272 270  0.0000
1709561486.9155 290 273 285 311 316 294 278 270  0.0000
1709561486.9234 285 275 292 320 320 294 267 264  0.0000
1709561486.9318 281 273 305 329 320 312 283 291  0.0000
1709561486.9392 276 253 265 308 309 295 269 266  0.0000
1709561486.9472 267 266 274 303 292 285 263 259  0.0000
1709561486.9551 276 284 282 317 320 299 282 264  0.0000
1709561486.9636 287 278 296 313 313 304 272 279  0.0000
1709561486.9713 290 278 291 329 323 311 276 291  0.0000
1709561486.9804 290 282 291 320 316 297 274 275  0.0000
1709561486.9878 283 284 296 320 321 307 283 288  0.0000
1709561486.9958 267 273 292 313 326 306 289 291  0.0000
1709561487.0037 283 269 287 317 307 304 280 284  0.0000
1709561487.0110 294 295 307 315 330 318 287 295  0.0000
1709561487.0201 292 288 303 315 320 297 287 273  0.0000
1709561487.0273 274 267 287 315 311 306 293 288  0.0000
1709561487.0354 270 269 285 306 306 290 271 259  0.0000
1709561487.0433 285 289 305 329 311 294 280 268  0.0000
1709561487.0524 303 297 303 331 321 312 298 300  0.0000
1709561487.0597 292 291 303 331 321 312 291 293  0.0000
1709561487.0676 281 277 298 327 326 311 285 297  0.0000
1709561487.0759 299 300 307 327 320 306 280 291  0.0000
1709561487.0832 308 299 320 348 333 329 298 302  0.0000
1709561487.0910 303 306 314 336 328 319 298 316  0.0000
1709561487.0994 299 293 303 332 325 314 300 304  0.0000
1709561487.1075 283 297 312 331 333 312 300 304  0.0000
1709561487.1154 296 282 307 327 318 309 280 273  0.0000
1709561487.1238 290 284 296 318 323 312 296 300  0.0000
1709561487.1310 308 302 318 339 332 302 302 295  0.0000
1709561487.1399 305 300 312 344 340 324 302 297  0.0000
1709561487.1472 303 300 312 341 349 331 307 293  0.0000
1709561487.1553 305 300 318 336 328 306 293 295  0.0000
1709561487.1632 314 300 318 344 333 326 309 304  0.0000
1709561487.1716 332 324 329 346 351 328 316 316  0.0000
1709561487.1799 321 315 345 357 354 338 326 331  0.0000
1709561487.1878 321 319 338 357 349 329 316 327  0.0000
1709561487.1950 316 313 336 360 347 329 311 295  0.0000
1709561487.2031 325 326 350 360 361 352 320 318  0.0000
1709561487.2121 339 332 356 362 370 346 327 327  0.0000
1709561487.2193 332 328 341 362 375 350 327 327  0.0000
1709561487.2275 328 330 368 369 370 355 326 318  0.0000
1709561487.2358 328 328 361 379 366 355 335 345  0.0000
1709561487.2435 343 343 374 390 384 372 347 349  0.0000
1709561487.2524 354 357 381 383 387 375 349 363  0.0000
1709561487.2594 363 366 397 414 406 392 368 372  0.0000
1709561487.2677 366 365 403 414 403 389 368 397  0.0000
1709561487.2750 350 359 392 393 394 380 369 376  0.0000
1709561487.2830 372 379 405 418 415 401 379 383  0.0000
1709561487.2913 377 387 414 430 410 411 375 388  0.0000
1709561487.2997 386 405 448 444 433 420 391 406  0.0000
1709561487.3073 379 387 421 433 424 416 384 399  0.0000
1709561487.3155 379 392 423 430 429 416 379 390  0.0000
1709561487.3239 412 412 439 451 448 433 404 413  0.0000
1709561487.3319 417 412 443 458 460 448 428 422  0.0000
1709561487.3391 439 447 462 475 476 459 446 449  0.0000
1709561487.3475 424 436 471 479 469 457 435 431  0.0000
1709561487.3552 441 453 500 496 483 471 456 449  0.0000
1709561487.3634 444 455 499 491 495 482 463 469  0.0000
1709561487.3718 450 466 502 496 502 489 467 465  0.0000
1709561487.3797 475 489 528 517 516 501 489 485  0.0000
1709561487.3880 473 480 522 531 523 501 476 483  0.0000
1709561487.3954 466 486 526 517 528 501 496 496  0.0000
1709561487.4030 466 478 528 515 520 501 472 496  0.0000
1709561487.4113 497 511 544 538 537 520 496 496  0.0000
1709561487.4197 506 524 566 562 565 545 518 534  0.0000
1709561487.4276 504 524 564 554 556 544 525 525  0.0000
1709561487.4354 506 533 564 560 579 551 534 532  0.0000
1709561487.4437 535 539 582 569 577 551 525 521  0.0000
1709561487.4525 542 565 607 594 603 566 553 555  0.0000
1709561487.4598 562 574 623 601 606 574 560 564  0.0000
1709561487.4671 542 574 609 597 617 583 565 553  0.0000
1709561487.4750 558 574 613 613 620 590 573 584  0.0000
1709561487.4830 562 581 625 609 620 586 573 577  0.0000
1709561487.4913 562 588 620 608 634 605 595 593  0.0000
1709561487.4992 593 609 647 639 648 610 598 593  0.0000
1709561487.5072 595 614 650 651 652 624 613 609  0.0000
1709561487.5156 589 623 661 651 653 622 606 613  0.0000
1709561487.5234 595 616 650 642 653 627 608 598  0.0000
1709561487.5317 616 638 669 665 669 647 630 627  0.0000
1709561487.5399 622 664 679 677 676 661 631 629  0.0000
1709561487.5478 631 666 696 702 693 683 663 672  0.0095
1709561487.5558 649 666 699 688 693 676 642 636  0.0000
1709561487.5631 633 662 701 689 692 678 653 641  0.0019
1709561487.5710 651 680 714 696 706 681 666 668  0.0455
1709561487.5795 658 697 719 712 721 695 670 672  0.0629
1709561487.5878 665 697 726 712 720 704 679 681  0.0695
1709561487.5957 680 711 730 729 721 705 677 668  0.0777
1709561487.6037 676 715 732 724 730 717 686 686  0.0846
1709561487.6120 687 728 748 745 739 726 699 704  0.1146
1709561487.6199 703 746 755 750 753 731 706 704  0.1200
1709561487.6271 732 761 773 763 770 748 719 708  0.1200
1709561487.6354 725 768 779 773 777 763 734 740  0.1200
1709561487.6434 703 754 768 764 761 761 725 747  0.1200
1709561487.6524 734 770 781 771 779 763 749 742  0.1200
1709561487.6597 747 774 797 777 787 768 747 753  0.1200
1709561487.6676 758 790 815 801 801 778 754 774  0.1200
1709561487.6758 743 774 802 794 787 787 752 762  0.1200
1709561487.6834 732 779 801 790 789 775 750 753  0.1200
1709561487.6913 765 805 815 799 810 792 765 767  0.1200
1709561487.6997 774 811 824 820 817 807 782 796  0.1200
1709561487.7077 794 831 846 832 840 821 796 799  0.1200
1709561487.7157 783 831 822 831 826 809 793 799  0.1200
1709561487.7238 803 840 846 832 838 826 815 796  0.1200
1709561487.7311 796 836 857 846 848 833 818 821  0.1200
1709561487.7391 803 847 867 839 852 833 809 828  0.1200
1709561487.7474 845 869 873 872 862 850 831 830  0.1200
1709561487.7555 810 853 866 853 864 850 827 826  0.1200
1709561487.7632 814 853 877 862 867 855 833 844  0.1200
1709561487.7715 816 847 871 858 869 841 831 830  0.1200
1709561487.7790 843 873 880 874 885 863 846 851  0.1200
1709561487.7870 852 895 898 897 892 884 868 857  0.1200
1709561487.7953 859 889 896 886 888 880 866 871  0.1200
1709561487.8031 852 882 902 891 892 884 879 875  0.1200
1709561487.8110 868 899 902 895 899 869 869 844  0.1200
1709561487.8194 888 917 918 907 921 901 882 875  0.1200
1709561487.8277 904 930 934 928 920 911 897 902  0.1200
1709561487.8357 890 922 933 918 923 920 902 893  0.1200
1709561487.8439 895 926 934 926 926 914 912 898  0.1200
1709561487.8520 901 926 943 928 923 911 910 891  0.1200
1709561487.8600 906 939 951 935 944 923 915 902  0.1200
1709561487.8672 946 955 969 947 939 933 917 918  0.1200
1709561487.8755 930 955 962 958 956 952 939 920  0.1200
1709561487.8834 933 959 972 952 947 945 934 923  0.1200
1709561487.8918 930 950 967 949 954 954 935 934  0.1200
1709561487.9000 939 968 978 975 970 955 956 945  0.1200
1709561487.9080 975 985 996 986 982 972 968 943  0.1200
1709561487.9153 964 994 994 989 989 984 994 970  0.1200
1709561487.9239 970 987 989 980 982 974 970 950  0.1200
1709561487.9319 962 985 987 973 986 976 970 957  0.1200
1709561487.9391 979 1000 1000 987 989 984 978 966  0.1200
1709561487.9474 984 1000 1000 1000 1000 988 992 968  0.1200
1709561487.9551 984 994 1000 998 993 996 983 970  0.1200
1709561487.9633 997 1000 1000 1000 998 976 987 954  0.1200
1709561487.9717 995 1000 1000 998 994 996 1000 975  0.1200
