% Edge sensor logfile normalized 'log_20240212_152555.485/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747964.0255 579 602 611 622 651 657 662 680  0.0000
1707747964.0349 602 593 623 625 641 647 650 695  0.0000
1707747964.0416 613 623 642 632 644 638 646 685  0.0000
1707747964.0495 602 616 631 648 658 647 654 700  0.0000
1707747964.0586 611 607 628 629 650 641 648 692  0.0000
1707747964.0659 592 592 623 639 637 652 646 675  0.0000
1707747964.0738 624 614 638 634 650 636 640 667  0.0000
1707747964.0829 622 614 642 653 657 649 644 672  0.0000
1707747964.0896 622 609 633 634 651 641 629 660  0.0000
1707747964.0977 607 597 612 615 632 626 621 660  0.0000
1707747964.1067 605 590 612 601 621 615 623 627  0.0000
