% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350469.9974 9695 9687 7 5
1708350470.0053 9703 9695 8 8
1708350470.0149 9708 9703 5 8
1708350470.0208 9712 9710 4 7
1708350470.0300 9718 9715 6 5
1708350470.0387 9725 9719 7 4
1708350470.0455 9733 9725 8 6
1708350470.0534 9741 9733 8 8
1708350470.0621 9746 9740 5 7
1708350470.0691 9749 9745 3 5
1708350470.0781 9755 9750 6 5
1708350470.0854 9763 9756 8 6
1708350470.0928 9772 9764 9 8
1708350470.1027 9777 9771 5 7
1708350470.1100 9779 9776 2 5
1708350470.1173 9785 9782 6 6
1708350470.1254 9793 9789 8 7
1708350470.1338 9801 9795 8 6
1708350470.1411 9807 9799 6 4
1708350470.1499 9812 9806 5 7
1708350470.1572 9817 9813 5 7
1708350470.1657 9825 9820 8 7
1708350470.1733 9833 9825 8 5
1708350470.1845 9838 9830 5 5
1708350470.1897 9842 9838 4 8
1708350470.1980 9847 9846 5 8
1708350470.2054 9855 9851 8 5
1708350470.2128 9863 9854 8 3
1708350470.2216 9869 9861 6 7
1708350470.2301 9873 9869 4 8
1708350470.2374 9879 9877 6 8
1708350470.2457 9887 9882 8 5
1708350470.2541 9895 9887 8 5
1708350470.2610 9900 9893 5 6
1708350470.2702 9905 9900 5 7
1708350470.2780 9912 9906 7 6
1708350470.2851 9920 9912 8 6
1708350470.2941 9926 9918 6 6
1708350470.3014 9930 9925 4 7
1708350470.3087 9936 9933 6 8
1708350470.3183 9944 9938 8 5
1708350470.3262 9951 9943 7 5
1708350470.3335 9957 9949 6 6
1708350470.3415 9963 9957 6 8
1708350470.3498 9969 9964 6 7
1708350470.3571 9976 9970 7 6
1708350470.3667 9984 9974 8 4
1708350470.3739 9990 9980 6 6
1708350470.3824 9995 9989 5 9
1708350470.3903 10002 9996 7 7
1708350470.3981 10010 10002 8 6
1708350470.4048 10016 10006 6 4
1708350470.4142 10020 10011 4 5
1708350470.4221 10024 10019 4 8
1708350470.4295 10031 10028 7 9
1708350470.4375 10039 10034 8 6
1708350470.4463 10047 10038 8 4
1708350470.4527 10052 10044 5 6
1708350470.4631 10057 10052 5 8
1708350470.4701 10062 10059 5 7
1708350470.4773 10070 10064 8 5
1708350470.4857 10078 10069 8 5
1708350470.4941 10084 10076 6 7
1708350470.5013 10088 10084 4 8
1708350470.5101 10093 10091 5 7
1708350470.5181 10101 10095 8 4
1708350470.5248 10110 10100 9 5
1708350470.5338 10115 10107 5 7
1708350470.5420 10119 10115 4 8
1708350470.5495 10125 10122 6 7
1708350470.5577 10133 10127 8 5
1708350470.5660 10141 10131 8 4
1708350470.5731 10146 10138 5 7
1708350470.5823 10151 10146 5 8
1708350470.5895 10157 10153 6 7
1708350470.5973 10165 10158 8 5
1708350470.6063 10173 10163 8 5
1708350470.6137 10177 10170 4 7
1708350470.6216 10182 10178 5 8
1708350470.6301 10188 10184 6 6
1708350470.6374 10197 10189 9 5
1708350470.6451 10205 10195 8 6
1708350470.6541 10209 10202 4 7
1708350470.6614 10212 10209 3 7
1708350470.6695 10219 10216 7 7
1708350470.6775 10228 10221 9 5
1708350470.6868 10236 10226 8 5
1708350470.6933 10241 10233 5 7
1708350470.7013 10246 10241 5 8
1708350470.7097 10251 10247 5 6
1708350470.7170 10259 10252 8 5
1708350470.7257 10267 10258 8 6
1708350470.7342 10273 10265 6 7
1708350470.7416 10278 10273 5 8
1708350470.7497 10284 10280 6 7
1708350470.7581 10291 10286 7 6
1708350470.7655 10299 10290 8 4
1708350470.7739 10306 10297 7 7
1708350470.7822 10310 10305 4 8
1708350470.7896 10315 10312 5 7
1708350470.7976 10322 10317 7 5
1708350470.8059 10330 10322 8 5
1708350470.8127 10337 10329 7 7
1708350470.8224 10341 10337 4 8
1708350470.8306 10345 10343 4 6
1708350470.8372 10352 10347 7 4
1708350470.8456 10361 10353 9 6
1708350470.8540 10367 10361 6 8
1708350470.8614 10371 10369 4 8
1708350470.8700 10377 10375 6 6
1708350470.8773 10385 10379 8 4
1708350470.8847 10393 10385 8 6
1708350470.8937 10398 10393 5 8
1708350470.9033 10401 10400 3 7
1708350470.9092 10407 10405 6 5
1708350470.9175 10416 10411 9 6
1708350470.9255 10423 10418 7 7
1708350470.9330 10427 10425 4 7
1708350470.9421 10432 10430 5 5
1708350470.9494 10440 10435 8 5
1708350470.9567 10449 10442 9 7
1708350470.9657 10454 10449 5 7
1708350470.9738 10458 10455 4 6
1708350470.9812 10463 10461 5 6
1708350470.9902 10472 10467 9 6
1708350470.9981 10481 10474 9 7
1708350471.0049 10487 10480 6 6
1708350471.0141 10492 10486 5 6
1708350471.0220 10497 10492 5 6
1708350471.0294 10504 10499 7 7
1708350471.0379 10512 10506 8 7
1708350471.0472 10519 10511 7 5
1708350471.0529 10523 10516 4 5
1708350471.0619 10529 10522 6 6
1708350471.0703 10536 10529 7 7
1708350471.0770 10544 10536 8 7
1708350471.0858 10550 10543 6 7
1708350471.0933 10555 10547 5 4
1708350471.1010 10560 10553 5 6
1708350471.1097 10567 10560 7 7
1708350471.1172 10575 10568 8 8
1708350471.1249 10582 10574 7 6
1708350471.1340 10586 10578 4 4
1708350471.1414 10590 10584 4 6
1708350471.1492 10597 10592 7 8
1708350471.1583 10605 10599 8 7
1708350471.1664 10612 10604 7 5
1708350471.1727 10618 10610 6 6
1708350471.1826 10623 10617 5 7
1708350471.1900 10628 10623 5 6
1708350471.1973 10636 10631 8 8
1708350471.2054 10644 10637 8 6
1708350471.2139 10649 10642 5 5
1708350471.2209 10654 10648 5 6
1708350471.2298 10660 10655 6 7
1708350471.2380 10668 10662 8 7
1708350471.2454 10675 10667 7 5
1708350471.2534 10681 10673 6 6
1708350471.2619 10686 10679 5 6
1708350471.2700 10691 10687 5 8
1708350471.2778 10699 10695 8 8
1708350471.2862 10708 10700 9 5
1708350471.2933 10714 10704 6 4
1708350471.3014 10718 10710 4 6
1708350471.3098 10723 10719 5 9
1708350471.3172 10730 10727 7 8
1708350471.3260 10738 10733 8 6
1708350471.3333 10744 10738 6 5
1708350471.3408 10749 10744 5 6
1708350471.3499 10755 10751 6 7
1708350471.3572 10763 10758 8 7
1708350471.3656 10771 10764 8 6
1708350471.3742 10776 10770 5 6
1708350471.3815 10781 10776 5 6
1708350471.3889 10788 10784 7 8
1708350471.3980 10795 10790 7 6
1708350471.4071 10801 10795 6 5
1708350471.4133 10807 10802 6 7
1708350471.4228 10814 10809 7 7
1708350471.4301 10820 10815 6 6
1708350471.4374 10826 10820 6 5
1708350471.4454 10832 10827 6 7
1708350471.4538 10839 10834 7 7
1708350471.4611 10847 10841 8 7
1708350471.4698 10853 10846 6 5
1708350471.4773 10857 10851 4 5
1708350471.4852 10862 10857 5 6
1708350471.4942 10870 10864 8 7
1708350471.5025 10879 10871 9 7
1708350471.5088 10886 10877 7 6
1708350471.5179 10890 10882 4 5
1708350471.5254 10893 10887 3 5
1708350471.5329 10899 10893 6 6
1708350471.5418 10908 10902 9 9
1708350471.5505 10916 10909 8 7
1708350471.5570 10922 10914 6 5
1708350471.5662 10926 10920 4 6
1708350471.5742 10929 10927 3 7
1708350471.5815 10936 10935 7 8
1708350471.5903 10946 10941 10 6
1708350471.5977 10953 10945 7 4
1708350471.6049 10957 10950 4 5
1708350471.6139 10961 10958 4 8
1708350471.6224 10967 10966 6 8
1708350471.6288 10976 10972 9 6
1708350471.6378 10984 10977 8 5
1708350471.6461 10989 10981 5 4
1708350471.6528 10993 10988 4 7
1708350471.6618 11000 10996 7 8
1708350471.6700 11009 11003 9 7
1708350471.6771 11017 11009 8 6
1708350471.6862 11021 11013 4 4
1708350471.6935 11024 11019 3 6
1708350471.7008 11031 11026 7 7
1708350471.7099 11039 11033 8 7
1708350471.7182 11046 11039 7 6
1708350471.7251 11051 11045 5 6
1708350471.7338 11057 11052 6 7
1708350471.7421 11065 11059 8 7
1708350471.7493 11073 11065 8 6
1708350471.7574 11079 11070 6 5
1708350471.7666 11083 11076 4 6
1708350471.7736 11089 11084 6 8
1708350471.7816 11097 11091 8 7
1708350471.7900 11104 11096 7 5
1708350471.7968 11109 11100 5 4
1708350471.8059 11114 11108 5 8
1708350471.8142 11121 11116 7 8
1708350471.8216 11129 11123 8 7
1708350471.8296 11135 11128 6 5
1708350471.8380 11140 11132 5 4
1708350471.8453 11145 11139 5 7
1708350471.8533 11153 11148 8 9
1708350471.8616 11161 11155 8 7
1708350471.8697 11167 11160 6 5
1708350471.8781 11172 11165 5 5
1708350471.8854 11177 11172 5 7
1708350471.8928 11184 11180 7 8
1708350471.9028 11192 11187 8 7
1708350471.9093 11198 11191 6 4
1708350471.9168 11204 11197 6 6
1708350471.9255 11210 11204 6 7
1708350471.9332 11217 11212 7 8
1708350471.9416 11225 11218 8 6
1708350471.9504 11230 11222 5 4
1708350471.9579 11235 11229 5 7
1708350471.9652 11241 11238 6 9
1708350471.9740 11248 11244 7 6
1708350471.9813 11255 11249 7 5
1708350471.9887 11261 11256 6 7
1708350471.9977 11266 11263 5 7
1708350472.0058 11272 11269 6 6
1708350472.0132 11280 11274 8 5
1708350472.0220 11287 11280 7 6
1708350472.0300 11293 11288 6 8
1708350472.0370 11298 11297 5 9
1708350472.0460 11305 11302 7 5
1708350472.0542 11313 11306 8 4
1708350472.0615 11320 11312 7 6
1708350472.0716 11324 11320 4 8
1708350472.0781 11328 11327 4 7
1708350472.0855 11334 11333 6 6
1708350472.0936 11342 11338 8 5
1708350472.1020 11350 11342 8 4
1708350472.1094 11356 11349 6 7
1708350472.1176 11361 11358 5 9
1708350472.1272 11366 11365 5 7
1708350472.1330 11373 11370 7 5
1708350472.1424 11382 11375 9 5
1708350472.1499 11387 11381 5 6
1708350472.1573 11391 11388 4 7
1708350472.1654 11397 11395 6 7
1708350472.1734 11405 11400 8 5
1708350472.1810 11413 11405 8 5
1708350472.1901 11418 11413 5 8
1708350472.1975 11422 11420 4 7
1708350472.2053 11428 11427 6 7
1708350472.2136 11436 11432 8 5
1708350472.2216 11445 11436 9 4
1708350472.2290 11450 11442 5 6
1708350472.2381 11453 11450 3 8
1708350472.2455 11460 11457 7 7
1708350472.2530 11468 11463 8 6
1708350472.2619 11475 11468 7 5
1708350472.2699 11480 11473 5 5
1708350472.2776 11487 11481 7 8
1708350472.2856 11494 11489 7 8
1708350472.2939 11498 11494 4 5
1708350472.3012 11504 11499 6 5
1708350472.3100 11511 11505 7 6
1708350472.3173 11519 11512 8 7
1708350472.3253 11525 11520 6 8
1708350472.3341 11530 11526 5 6
1708350472.3415 11536 11531 6 5
1708350472.3489 11544 11537 8 6
1708350472.3577 11552 11544 8 7
1708350472.3661 11557 11551 5 7
1708350472.3731 11562 11557 5 6
1708350472.3821 11569 11562 7 5
1708350472.3898 11576 11567 7 5
1708350472.3970 11585 11574 9 7
1708350472.4061 11591 11582 6 8
1708350472.4133 11594 11589 3 7
1708350472.4215 11599 11594 5 5
1708350472.4294 11608 11599 9 5
1708350472.4379 11617 11606 9 7
1708350472.4450 11623 11614 6 8
1708350472.4540 11628 11620 5 6
1708350472.4619 11632 11625 4 5
1708350472.4700 11639 11631 7 6
1708350472.4780 11647 11639 8 8
1708350472.4864 11654 11646 7 7
1708350472.4933 11659 11652 5 6
1708350472.5021 11664 11656 5 4
1708350472.5098 11671 11662 7 6
1708350472.5174 11679 11670 8 8
1708350472.5261 11686 11678 7 8
1708350472.5341 11690 11684 4 6
1708350472.5416 11695 11689 5 5
1708350472.5496 11703 11695 8 6
1708350472.5580 11710 11702 7 7
1708350472.5648 11716 11710 6 8
1708350472.5734 11721 11715 5 5
1708350472.5817 11725 11720 4 5
1708350472.5894 11732 11726 7 6
1708350472.5978 11740 11734 8 8
1708350472.6062 11747 11742 7 8
1708350472.6134 11752 11747 5 5
1708350472.6220 11758 11754 6 7
1708350472.6293 11766 11762 8 8
1708350472.6367 11773 11767 7 5
