% Edge sensor logfile normalized 'log_20240219_144736.649/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350465.1566 369 361 355 400 486 536 495 437  0.0000
1708350465.1639 346 359 366 393 472 543 508 465  0.0000
1708350465.1716 346 363 362 388 458 525 500 455  0.0000
1708350465.1804 341 347 355 374 454 529 514 460  0.0000
1708350465.1882 337 349 338 367 436 523 512 470  0.0000
1708350465.1956 348 340 348 355 435 530 520 460  0.0000
1708350465.2040 335 333 340 360 429 529 520 467  0.0000
1708350465.2123 369 354 357 363 442 514 535 482  0.0000
1708350465.2199 350 351 357 358 431 509 526 485  0.0000
1708350465.2281 343 347 350 348 415 507 522 487  0.0000
1708350465.2365 352 347 347 355 417 500 530 507  0.0000
1708350465.2442 371 351 359 370 415 507 537 517  0.0000
1708350465.2515 363 356 354 360 417 497 541 530  0.0000
1708350465.2599 348 347 354 357 404 488 541 535  0.0000
1708350465.2686 343 345 336 350 394 481 547 532  0.0000
1708350465.2764 358 344 355 351 392 493 541 505  0.0000
1708350465.2838 348 364 350 357 396 486 549 530  0.0000
1708350465.2916 365 359 352 362 394 470 545 545  0.0000
1708350465.2999 352 352 355 357 381 465 533 532  0.0000
1708350465.3084 337 342 345 353 378 456 528 520  0.0000
1708350465.3162 367 345 352 357 374 469 524 542  0.0000
1708350465.3242 346 345 354 350 365 440 535 552  0.0000
1708350465.3325 365 351 355 353 378 458 537 570  0.0000
1708350465.3398 346 349 348 367 387 453 543 597  0.0000
1708350465.3485 339 354 338 357 365 439 524 555  0.0000
1708350465.3556 343 347 343 365 371 432 518 572  0.0000
1708350465.3642 363 354 361 360 374 430 510 577  0.0000
1708350465.3716 358 352 362 367 376 430 518 577  0.0000
1708350465.3800 343 335 336 353 351 409 499 575  0.0000
1708350465.3882 354 344 340 351 367 410 495 570  0.0000
1708350465.3956 350 351 350 357 362 417 502 575  0.0000
1708350465.4042 358 358 350 367 365 410 491 577  0.0000
1708350465.4124 350 352 359 363 376 407 495 602  0.0000
1708350465.4202 369 356 362 355 373 417 485 567  0.0000
1708350465.4275 348 347 348 369 362 396 471 580  0.0000
1708350465.4357 350 347 340 344 373 393 466 565  0.0000
1708350465.4442 341 347 342 357 358 373 464 567  0.0000
1708350465.4527 356 347 357 360 365 393 460 560  0.0000
1708350465.4600 331 339 336 353 355 382 448 542  0.0000
1708350465.4690 346 340 336 351 342 359 409 510  0.0000
1708350465.4771 350 335 347 348 364 363 429 510  0.0000
1708350465.4842 343 352 343 351 355 375 419 517  0.0000
1708350465.4915 356 344 354 363 360 375 431 507  0.0000
1708350465.5001 350 337 338 344 360 363 413 502  0.0000
1708350465.5081 360 345 348 358 358 370 415 490  0.0000
1708350465.5157 343 349 342 360 364 370 415 492  0.0000
1708350465.5238 367 351 354 350 358 363 407 497  0.0000
1708350465.5322 352 344 338 358 358 373 419 542  0.0000
1708350465.5395 356 345 345 353 348 375 411 485  0.0000
1708350465.5481 339 333 338 344 342 366 398 482  0.0000
1708350465.5556 322 328 314 334 353 340 372 462  0.0000
1708350465.5640 367 339 345 348 349 354 388 470  0.0000
1708350465.5718 339 342 335 346 353 359 394 465  0.0000
1708350465.5798 329 337 340 344 362 365 388 472  0.0000
1708350465.5882 337 332 340 336 349 368 400 465  0.0000
1708350465.5963 354 349 343 365 365 365 398 462  0.0000
1708350465.6040 360 358 347 362 355 379 400 482  0.0000
1708350465.6120 352 339 333 336 353 366 398 452  0.0000
1708350465.6201 348 345 340 348 353 359 384 437  0.0000
1708350465.6284 335 337 336 344 351 361 372 450  0.0000
1708350465.6357 326 335 331 343 358 372 384 440  0.0000
1708350465.6441 316 325 329 336 344 361 374 440  0.0000
1708350465.6523 335 333 326 339 360 358 370 432  0.0000
1708350465.6597 331 330 335 348 355 366 376 432  0.0000
1708350465.6688 324 321 333 358 344 365 376 425  0.0000
1708350465.6759 326 335 331 343 349 370 372 395  0.0000
1708350465.6839 356 342 354 360 364 368 378 407  0.0000
1708350465.6922 339 340 336 355 360 372 384 415  0.0000
1708350465.6998 335 332 340 348 351 359 368 425  0.0000
1708350465.7081 329 325 321 348 344 365 365 392  0.0000
1708350465.7155 335 318 333 357 355 356 372 387  0.0000
1708350465.7239 339 330 352 350 353 379 378 405  0.0000
1708350465.7323 333 330 333 348 341 361 370 407  0.0000
1708350465.7403 329 333 342 350 355 356 361 377  0.0000
1708350465.7482 326 333 340 337 346 356 368 352  0.0000
1708350465.7555 337 337 340 344 349 358 368 382  0.0000
1708350465.7638 324 337 352 346 362 361 370 407  0.0000
1708350465.7721 346 333 343 337 342 359 363 392  0.0000
1708350465.7807 350 332 336 344 360 365 372 385  0.0000
1708350465.7875 346 332 331 325 335 358 359 360  0.0000
1708350465.7965 339 328 335 353 353 354 361 380  0.0000
1708350465.8038 337 349 343 350 357 366 384 392  0.0000
1708350465.8122 350 333 352 358 355 375 368 387  0.0000
1708350465.8198 337 333 326 348 348 372 386 387  0.0000
1708350465.8279 324 323 326 348 348 363 370 377  0.0000
1708350465.8361 339 328 336 346 365 372 386 392  0.0000
1708350465.8440 339 330 336 350 360 377 407 425  0.0000
1708350465.8524 326 340 343 355 362 375 398 407  0.0000
1708350465.8598 341 333 336 343 365 388 417 432  0.0000
1708350465.8684 341 330 336 343 360 379 421 457  0.0000
1708350465.8765 335 342 340 351 358 396 425 465  0.0000
1708350465.8839 339 347 352 355 365 409 450 465  0.0000
1708350465.8925 339 337 336 339 362 412 450 455  0.0000
1708350465.8998 324 327 331 351 376 432 467 475  0.0000
1708350465.9082 320 320 307 336 365 425 458 442  0.0000
1708350465.9159 335 325 328 344 390 440 473 497  0.0000
1708350465.9239 333 333 322 341 406 462 487 487  0.0000
1708350465.9323 326 330 328 350 394 458 493 472  0.0000
1708350465.9403 335 335 329 348 401 460 483 485  0.0000
1708350465.9476 337 339 343 367 396 465 479 455  0.0000
1708350465.9560 346 332 348 367 410 485 500 492  0.0000
1708350465.9640 339 337 355 365 404 460 493 477  0.0000
1708350465.9720 337 337 355 355 401 449 466 467  0.0000
1708350465.9804 324 342 352 369 390 433 460 432  0.0000
1708350465.9883 318 349 366 363 388 432 448 440  0.0000
1708350465.9956 324 335 368 377 394 407 417 395  0.0000
1708350466.0037 343 363 406 386 387 396 411 385  0.0000
1708350466.0115 358 375 430 417 381 400 411 422  0.0000
1708350466.0196 356 385 435 422 394 384 401 390  0.0000
1708350466.0281 371 392 473 447 401 382 380 380  0.0000
1708350466.0360 399 435 505 455 397 380 388 422  0.0000
1708350466.0444 399 444 513 476 408 393 394 410  0.0000
1708350466.0515 397 454 513 450 397 366 382 405  0.0000
1708350466.0598 399 445 513 464 399 361 376 397  0.0000
1708350466.0685 414 464 513 464 397 358 366 395  0.0000
1708350466.0758 424 462 513 457 399 368 372 395  0.0000
1708350466.0840 405 444 500 457 390 356 370 407  0.0000
1708350466.0916 426 449 500 440 394 350 366 367  0.0000
1708350466.1001 407 440 505 452 392 379 368 392  0.0000
1708350466.1083 397 432 473 435 383 358 368 390  0.0000
1708350466.1156 388 425 463 422 387 365 365 412  0.0000
1708350466.1238 392 409 447 412 387 363 370 395  0.0000
1708350466.1317 377 404 435 414 383 375 384 402  0.0000
1708350466.1412 348 359 401 384 360 358 374 387  0.0000
1708350466.1476 348 361 381 363 355 359 366 377  0.0000
1708350466.1556 343 344 371 357 355 366 372 380  0.0000
1708350466.1639 333 337 355 358 355 373 378 390  0.0000
1708350466.1719 337 325 331 332 351 361 366 385  0.0000
1708350466.1799 343 323 328 337 351 359 365 377  0.0000
1708350466.1880 337 323 335 351 353 372 376 395  0.0000
1708350466.1964 354 335 342 351 360 373 382 392  0.0000
1708350466.2044 343 325 340 346 358 370 378 397  0.0000
1708350466.2117 360 342 342 353 367 358 378 377  0.0000
1708350466.2204 343 318 322 334 349 373 370 402  0.0000
1708350466.2275 354 335 331 346 353 365 370 400  0.0000
1708350466.2360 356 332 347 348 358 373 368 392  0.0000
1708350466.2444 360 333 336 343 358 358 378 380  0.0000
1708350466.2522 350 325 340 362 351 366 370 390  0.0000
1708350466.2596 339 314 322 344 357 358 365 385  0.0000
1708350466.2687 354 328 324 344 362 366 363 375  0.0000
1708350466.2757 350 333 340 336 355 368 376 402  0.0000
1708350466.2842 352 333 336 344 360 373 372 392  0.0000
1708350466.2921 343 330 336 350 353 368 378 390  0.0000
1708350466.3000 329 316 315 325 333 368 370 370  0.0000
1708350466.3075 343 328 333 362 357 382 384 402  0.0000
1708350466.3165 339 337 342 346 358 361 374 387  0.0000
1708350466.3241 352 342 350 362 358 368 380 397  0.0000
1708350466.3321 341 335 342 344 360 366 370 390  0.0000
1708350466.3404 331 325 328 336 349 350 368 375  0.0000
1708350466.3484 337 325 338 341 353 349 353 367  0.0000
1708350466.3565 339 340 348 341 351 347 357 370  0.0000
1708350466.3640 350 347 352 365 369 363 372 400  0.0000
1708350466.3722 341 339 343 344 369 365 365 380  0.0000
1708350466.3802 331 328 328 341 346 352 361 375  0.0000
1708350466.3878 356 344 354 363 358 368 365 390  0.0000
1708350466.3963 348 342 352 355 365 380 376 410  0.0000
1708350466.4036 350 351 350 369 367 372 384 382  0.0000
1708350466.4119 339 349 345 346 344 361 366 375  0.0000
1708350466.4195 343 327 331 341 349 358 366 380  0.0000
1708350466.4279 339 340 333 344 349 368 370 365  0.0000
1708350466.4363 331 332 314 339 351 350 349 372  0.0000
1708350466.4442 348 344 345 348 344 349 359 345  0.0000
1708350466.4525 346 340 343 353 349 365 361 367  0.0000
1708350466.4596 337 335 333 343 341 345 365 370  0.0000
1708350466.4682 333 333 335 344 351 359 366 382  0.0000
1708350466.4765 365 349 345 346 353 370 372 385  0.0000
1708350466.4842 363 345 342 358 362 373 370 405  0.0000
1708350466.4921 343 327 324 346 355 368 370 402  0.0000
1708350466.5003 326 332 326 332 341 336 351 362  0.0000
1708350466.5084 341 337 335 341 348 350 361 365  0.0000
1708350466.5161 354 344 326 341 349 350 366 380  0.0000
1708350466.5235 326 323 309 341 346 358 359 367  0.0000
1708350466.5319 331 327 315 327 348 347 355 352  0.0000
1708350466.5398 337 325 321 336 326 347 349 347  0.0000
1708350466.5478 335 333 321 341 353 349 357 357  0.0000
1708350466.5557 343 337 331 336 341 350 351 367  0.0000
1708350466.5638 358 340 335 341 358 358 368 372  0.0000
1708350466.5717 343 337 336 355 353 372 368 387  0.0000
1708350466.5801 333 330 312 337 349 356 347 355  0.0000
1708350466.5881 339 333 324 344 351 342 357 380  0.0000
1708350466.5956 356 344 322 339 346 365 368 380  0.0000
1708350466.6042 339 340 326 337 360 363 363 372  0.0000
1708350466.6125 343 332 315 317 341 338 361 362  0.0000
1708350466.6204 341 323 319 331 337 340 335 340  0.0000
1708350466.6278 331 333 331 344 348 359 355 357  0.0000
1708350466.6356 348 345 347 346 355 359 365 365  0.0000
1708350466.6440 348 335 335 346 353 365 363 370  0.0000
1708350466.6524 352 342 335 336 349 350 359 367  0.0000
1708350466.6604 354 340 340 353 357 366 363 382  0.0000
1708350466.6684 352 333 340 343 348 359 365 382  0.0000
1708350466.6765 367 347 329 351 353 365 361 382  0.0000
1708350466.6845 350 337 329 337 348 356 363 347  0.0000
1708350466.6917 350 339 338 341 348 363 363 385  0.0000
1708350466.7001 326 333 324 336 344 359 357 357  0.0000
1708350466.7081 348 335 333 344 348 359 359 382  0.0000
1708350466.7164 341 340 338 355 358 361 359 387  0.0000
1708350466.7243 335 340 338 346 348 354 365 382  0.0000
1708350466.7321 339 340 331 339 348 352 349 367  0.0000
1708350466.7401 343 335 340 346 341 343 359 367  0.0000
1708350466.7483 348 337 329 341 342 358 357 362  0.0000
1708350466.7562 356 345 335 346 357 366 372 380  0.0000
1708350466.7636 346 339 340 348 344 358 365 362  0.0000
1708350466.7725 348 337 340 343 346 361 363 372  0.0000
1708350466.7804 339 344 336 341 353 359 365 367  0.0000
1708350466.7877 348 337 335 341 348 356 355 375  0.0000
1708350466.7962 350 340 322 336 353 363 363 342  0.0000
1708350466.8040 339 335 322 341 349 359 363 397  0.0000
1708350466.8123 331 342 336 346 348 356 359 380  0.0000
1708350466.8199 352 328 328 344 351 365 361 377  0.0000
1708350466.8279 339 330 333 341 344 359 368 372  0.0000
1708350466.8363 360 349 361 360 374 379 368 375  0.0000
1708350466.8436 339 340 328 350 346 358 365 375  0.0000
1708350466.8522 339 332 336 348 349 349 365 377  0.0000
1708350466.8605 341 339 335 337 351 356 361 360  0.0000
1708350466.8689 341 337 335 332 353 350 366 375  0.0000
1708350466.8763 331 333 328 339 349 375 365 380  0.0000
1708350466.8835 341 339 338 339 346 342 347 352  0.0000
1708350466.8922 348 344 345 344 342 356 368 387  0.0000
1708350466.9002 350 345 335 343 351 354 365 360  0.0000
1708350466.9080 346 345 338 336 349 365 370 385  0.0000
1708350466.9158 365 356 366 358 358 356 378 387  0.0000
1708350466.9245 360 354 352 360 362 373 378 390  0.0000
1708350466.9318 350 345 342 341 351 368 372 410  0.0000
1708350466.9402 339 337 336 350 348 359 361 377  0.0000
1708350466.9482 346 337 331 337 357 373 378 370  0.0000
1708350466.9563 352 351 354 360 360 379 384 412  0.0000
1708350466.9640 337 332 315 348 351 372 382 390  0.0000
1708350466.9715 322 332 321 334 349 359 368 367  0.0000
1708350466.9795 341 335 336 346 360 359 368 382  0.0000
1708350466.9879 343 337 342 358 367 363 380 402  0.0000
1708350466.9957 358 337 338 348 367 384 388 382  0.0000
1708350467.0045 360 335 350 348 367 372 376 382  0.0000
1708350467.0119 356 340 343 367 365 386 392 412  0.0000
1708350467.0202 343 337 340 344 371 379 376 400  0.0000
1708350467.0275 341 340 342 350 364 370 372 395  0.0000
1708350467.0361 356 347 359 362 362 375 382 395  0.0000
1708350467.0439 337 340 345 360 355 379 378 375  0.0000
1708350467.0520 309 318 326 348 351 365 380 392  0.0000
1708350467.0605 335 328 329 343 351 358 361 367  0.0000
1708350467.0691 333 337 335 344 360 370 370 375  0.0000
1708350467.0763 346 345 338 362 369 377 382 377  0.0000
1708350467.0836 335 332 348 367 362 373 372 365  0.0000
1708350467.0924 331 332 338 358 364 370 372 400  0.0000
1708350467.0998 343 351 359 365 369 375 382 385  0.0000
1708350467.1083 343 337 342 363 378 389 378 397  0.0000
1708350467.1162 339 344 355 369 376 389 394 410  0.0000
1708350467.1236 337 339 352 360 373 384 394 397  0.0000
1708350467.1316 324 344 338 360 362 377 378 372  0.0000
1708350467.1400 339 337 361 355 362 363 380 375  0.0000
1708350467.1484 333 335 345 357 362 365 366 385  0.0000
1708350467.1558 354 347 368 372 380 380 388 415  0.0000
1708350467.1638 354 342 354 365 378 382 378 412  0.0000
1708350467.1718 326 344 345 350 360 365 368 387  0.0000
1708350467.1806 348 347 354 360 374 373 380 385  0.0000
1708350467.1881 360 345 362 362 383 373 378 395  0.0000
1708350467.1962 358 359 355 367 380 386 386 405  0.0000
1708350467.2036 339 345 364 363 383 377 388 402  0.0000
1708350467.2119 352 332 336 357 369 384 376 397  0.0000
1708350467.2208 363 345 359 376 376 384 384 397  0.0000
1708350467.2280 346 345 359 365 383 382 378 395  0.0000
1708350467.2360 343 340 350 363 369 380 378 385  0.0000
1708350467.2444 354 347 354 360 369 379 390 407  0.0000
1708350467.2517 329 335 333 353 373 372 378 380  0.0000
1708350467.2599 341 347 357 360 369 379 380 377  0.0000
1708350467.2682 341 344 354 362 373 384 384 397  0.0000
1708350467.2757 343 352 352 374 387 389 390 410  0.0000
1708350467.2835 350 345 362 367 373 375 398 425  0.0000
1708350467.2917 341 347 343 370 374 379 378 385  0.0000
1708350467.3001 348 351 357 370 374 384 388 387  0.0000
1708350467.3081 346 344 348 362 369 386 392 422  0.0000
1708350467.3163 341 340 347 360 367 380 392 382  0.0000
1708350467.3244 354 344 340 358 351 368 380 367  0.0000
1708350467.3318 346 333 343 360 358 377 372 392  0.0000
1708350467.3401 346 344 355 358 380 386 390 402  0.0000
1708350467.3479 348 347 359 374 371 386 382 402  0.0000
1708350467.3556 348 354 355 348 385 384 386 395  0.0000
1708350467.3637 363 359 378 381 387 388 400 437  0.0000
1708350467.3718 326 340 343 348 374 373 386 392  0.0000
1708350467.3797 339 337 357 363 367 388 384 387  0.0000
1708350467.3883 348 349 355 362 376 375 388 387  0.0000
1708350467.3963 350 340 359 372 369 379 374 382  0.0000
1708350467.4042 348 340 350 360 378 375 382 417  0.0000
1708350467.4122 335 332 333 358 349 366 353 370  0.0000
1708350467.4203 346 344 342 362 362 375 376 405  0.0000
1708350467.4276 354 347 348 367 369 384 380 402  0.0000
1708350467.4356 350 340 340 360 373 370 380 397  0.0000
1708350467.4435 346 351 350 374 367 375 378 387  0.0000
1708350467.4524 348 344 354 358 373 375 398 387  0.0000
1708350467.4596 352 344 345 362 374 386 398 397  0.0000
1708350467.4687 356 349 352 365 380 377 382 420  0.0000
1708350467.4756 333 342 345 357 376 373 380 372  0.0000
1708350467.4839 346 344 347 353 365 382 386 395  0.0000
1708350467.4923 326 320 324 343 355 377 366 395  0.0000
1708350467.5003 341 333 328 332 349 350 363 362  0.0000
1708350467.5083 354 344 359 357 371 375 386 387  0.0000
1708350467.5157 339 342 352 365 367 379 382 397  0.0000
1708350467.5242 335 339 338 357 373 379 384 392  0.0000
1708350467.5315 346 327 328 341 364 365 372 387  0.0000
1708350467.5398 356 358 357 360 373 384 388 392  0.0000
1708350467.5480 339 342 357 377 378 389 392 417  0.0000
1708350467.5557 337 332 340 346 364 384 396 377  0.0000
1708350467.5638 329 333 348 353 362 370 384 405  0.0000
1708350467.5719 350 339 336 343 348 358 378 375  0.0000
1708350467.5811 333 330 326 350 365 373 390 405  0.0000
1708350467.5885 346 323 329 343 355 361 372 372  0.0000
1708350467.5965 352 342 338 358 360 373 380 405  0.0000
1708350467.6039 333 330 342 355 367 368 372 400  0.0000
1708350467.6124 337 344 329 336 353 356 361 375  0.0000
1708350467.6201 335 327 343 357 365 361 380 387  0.0000
1708350467.6283 350 349 347 363 380 388 394 400  0.0000
1708350467.6357 333 340 342 348 362 375 372 392  0.0000
1708350467.6438 333 332 328 355 360 363 378 392  0.0000
1708350467.6521 360 335 331 355 358 368 380 375  0.0000
1708350467.6603 350 339 336 358 360 368 372 382  0.0000
1708350467.6691 341 339 342 353 369 377 394 407  0.0000
1708350467.6763 343 337 338 353 339 359 368 380  0.0000
1708350467.6837 350 339 348 355 355 361 376 385  0.0000
1708350467.6918 337 337 340 350 346 356 363 362  0.0000
1708350467.7002 333 337 345 353 349 359 368 382  0.0000
1708350467.7076 350 344 348 353 360 375 372 385  0.0000
1708350467.7165 358 347 348 358 344 354 365 375  0.0000
1708350467.7237 346 344 340 344 355 366 366 375  0.0000
1708350467.7320 329 342 350 350 351 350 353 352  0.0000
1708350467.7398 339 337 335 355 364 361 372 372  0.0000
1708350467.7482 354 347 348 355 365 363 370 380  0.0000
1708350467.7556 339 342 343 351 357 356 355 370  0.0000
1708350467.7637 324 332 322 336 344 345 355 377  0.0000
1708350467.7718 337 333 331 346 348 350 353 347  0.0000
1708350467.7802 360 335 342 348 355 361 363 377  0.0000
1708350467.7880 350 344 354 358 344 363 366 385  0.0000
1708350467.7963 337 339 340 348 346 350 361 372  0.0000
1708350467.8037 356 340 352 360 362 347 366 387  0.0000
1708350467.8125 333 339 345 350 344 349 372 372  0.0000
1708350467.8205 331 330 333 337 351 363 376 385  0.0000
1708350467.8278 350 339 338 351 355 365 378 402  0.0000
1708350467.8358 333 335 335 346 353 356 366 395  0.0000
1708350467.8441 331 332 324 334 344 361 376 417  0.0000
1708350467.8523 331 327 319 332 337 349 359 382  0.0000
1708350467.8603 326 333 336 341 348 358 372 382  0.0000
1708350467.8689 341 340 345 346 353 372 388 387  0.0000
1708350467.8764 333 337 357 357 346 370 372 405  0.0000
1708350467.8842 339 337 331 339 355 352 382 385  0.0000
1708350467.8922 360 345 343 376 369 373 372 392  0.0000
1708350467.8998 346 327 335 363 349 365 401 405  0.0000
1708350467.9081 346 337 342 363 365 370 382 405  0.0000
1708350467.9158 337 333 342 360 362 373 382 405  0.0000
1708350467.9241 335 337 340 358 357 372 370 400  0.0000
1708350467.9323 337 328 333 357 364 368 386 407  0.0000
1708350467.9410 326 325 319 337 346 366 374 380  0.0000
1708350467.9486 352 344 357 360 364 372 386 405  0.0000
1708350467.9556 329 332 348 358 362 370 386 395  0.0000
1708350467.9640 339 347 357 353 358 365 384 402  0.0000
1708350467.9716 346 333 342 348 358 372 374 390  0.0000
1708350467.9797 356 349 355 374 371 379 376 402  0.0000
1708350467.9883 343 354 357 384 381 398 403 425  0.0000
1708350467.9958 348 342 335 355 353 370 382 415  0.0000
1708350468.0038 333 337 329 355 376 377 384 382  0.0000
1708350468.0125 339 332 342 360 367 373 382 390  0.0000
1708350468.0199 341 335 336 362 367 382 386 385  0.0000
1708350468.0280 331 320 329 337 362 365 378 397  0.0000
1708350468.0364 339 327 335 363 353 379 370 380  0.0000
1708350468.0440 322 333 343 353 365 365 388 395  0.0000
1708350468.0520 356 335 335 353 360 370 380 387  0.0000
1708350468.0600 341 345 343 357 357 365 386 400  0.0000
1708350468.0688 352 349 354 363 364 386 386 412  0.0000
1708350468.0758 341 359 345 360 369 370 392 425  0.0000
1708350468.0841 335 328 336 358 358 366 366 387  0.0000
1708350468.0916 341 337 335 350 362 368 382 402  0.0000
1708350468.0997 346 345 340 350 365 366 370 382  0.0000
1708350468.1076 363 335 345 360 373 373 388 390  0.0000
1708350468.1163 329 330 310 346 353 366 378 385  0.0000
1708350468.1241 326 333 329 332 353 368 386 377  0.0000
1708350468.1317 339 335 340 341 364 365 366 405  0.0000
1708350468.1404 348 342 342 353 357 372 380 397  0.0000
1708350468.1485 358 335 350 372 364 377 390 407  0.0000
1708350468.1564 354 344 347 343 353 361 378 387  0.0000
1708350468.1644 324 339 333 346 351 365 376 387  0.0000
1708350468.1725 331 337 338 341 355 365 376 397  0.0000
1708350468.1799 331 345 348 346 358 370 388 420  0.0000
1708350468.1876 348 340 333 351 364 382 380 410  0.0000
1708350468.1960 341 337 333 346 365 363 380 402  0.0000
1708350468.2040 324 328 335 344 355 365 370 397  0.0000
1708350468.2125 346 333 345 350 358 368 366 385  0.0000
1708350468.2204 339 339 338 355 367 370 380 407  0.0000
1708350468.2276 348 339 335 351 358 373 380 430  0.0000
1708350468.2365 335 323 329 355 367 375 372 390  0.0000
1708350468.2444 331 330 329 341 349 366 382 375  0.0000
1708350468.2516 350 342 335 353 371 388 386 425  0.0000
1708350468.2597 335 342 340 360 371 384 384 407  0.0000
1708350468.2683 339 335 328 353 357 377 390 400  0.0000
1708350468.2766 348 340 350 358 357 389 388 400  0.0000
1708350468.2842 341 327 322 346 353 373 378 385  0.0000
1708350468.2921 329 333 336 343 348 370 372 390  0.0000
1708350468.3012 352 344 345 358 369 380 386 370  0.0000
1708350468.3079 348 337 348 350 364 373 392 407  0.0000
1708350468.3158 348 344 345 353 357 370 374 372  0.0000
1708350468.3237 329 330 319 341 346 372 376 367  0.0000
1708350468.3321 346 339 348 357 367 380 384 397  0.0000
1708350468.3400 354 344 352 362 378 373 386 415  0.0000
1708350468.3483 326 340 335 357 362 379 392 390  0.0000
1708350468.3555 343 335 335 350 373 391 380 400  0.0000
1708350468.3645 326 330 319 348 349 372 370 375  0.0000
1708350468.3725 333 340 333 351 362 370 384 392  0.0000
1708350468.3798 318 320 321 336 353 373 359 365  0.0000
1708350468.3880 331 332 331 351 355 365 366 375  0.0000
1708350468.3960 348 340 345 358 365 373 376 367  0.0000
1708350468.4044 335 342 333 353 355 370 376 372  0.0000
1708350468.4125 337 337 338 346 365 370 376 350  0.0000
1708350468.4197 356 347 355 357 374 379 386 385  0.0000
1708350468.4280 354 354 350 360 376 382 390 405  0.0000
1708350468.4357 341 339 338 351 360 379 376 367  0.0000
1708350468.4440 333 339 335 360 353 368 365 377  0.0000
1708350468.4524 348 335 340 360 362 365 372 370  0.0000
1708350468.4606 337 339 340 365 358 372 366 397  0.0000
1708350468.4684 331 325 333 346 355 365 366 362  0.0000
1708350468.4756 356 335 342 351 344 347 353 352  0.0000
1708350468.4843 350 332 326 348 348 354 361 360  0.0000
1708350468.4915 348 344 343 353 357 356 363 367  0.0000
1708350468.5002 337 339 345 350 364 354 365 377  0.0000
1708350468.5077 354 358 352 353 353 373 366 367  0.0000
1708350468.5159 348 349 357 355 373 370 388 400  0.0000
1708350468.5238 346 333 345 346 349 372 363 390  0.0000
1708350468.5315 333 349 345 346 367 368 366 385  0.0000
1708350468.5398 346 345 354 346 349 365 370 380  0.0000
1708350468.5482 337 344 345 351 355 368 363 390  0.0000
1708350468.5560 320 330 338 343 344 352 363 377  0.0000
1708350468.5636 329 328 335 346 349 361 341 362  0.0000
1708350468.5720 365 347 345 343 357 366 361 380  0.0000
1708350468.5798 358 351 340 351 360 358 374 352  0.0000
1708350468.5881 346 339 343 350 355 363 361 377  0.0000
1708350468.5964 341 337 354 346 357 350 363 362  0.0000
1708350468.6042 350 339 345 355 358 366 366 365  0.0000
1708350468.6126 346 332 336 348 344 356 368 360  0.0000
1708350468.6212 343 340 340 351 357 352 374 375  0.0000
1708350468.6281 341 342 343 346 353 366 366 372  0.0000
1708350468.6364 333 328 335 350 353 354 372 367  0.0000
1708350468.6436 318 327 333 343 357 350 357 375  0.0000
1708350468.6516 326 332 343 346 348 354 366 362  0.0000
1708350468.6611 339 345 352 353 353 359 366 375  0.0000
1708350468.6690 322 339 342 350 357 358 365 355  0.0000
1708350468.6759 331 327 333 357 358 356 361 380  0.0000
1708350468.6842 335 328 336 346 342 359 368 365  0.0000
1708350468.6918 333 332 338 358 355 361 368 380  0.0000
1708350468.7002 369 347 345 358 365 361 363 387  0.0000
1708350468.7082 335 339 336 355 353 363 363 365  0.0000
1708350468.7166 324 335 343 348 337 354 365 372  0.0000
1708350468.7244 350 337 335 343 348 363 357 370  0.0000
1708350468.7316 335 330 322 346 339 347 353 347  0.0000
1708350468.7403 356 342 343 357 348 358 339 357  0.0000
1708350468.7482 337 332 338 337 337 358 368 367  0.0000
1708350468.7561 329 321 338 339 344 358 359 370  0.0000
1708350468.7644 329 337 340 348 339 343 355 367  0.0000
1708350468.7719 346 330 338 337 342 358 347 360  0.0000
1708350468.7801 343 345 352 355 355 361 384 390  0.0000
1708350468.7885 322 327 329 343 337 349 365 367  0.0000
1708350468.7961 305 323 322 325 348 338 355 362  0.0000
1708350468.8044 318 330 328 341 337 333 349 375  0.0000
1708350468.8118 329 325 328 337 342 338 347 360  0.0000
1708350468.8204 316 320 328 336 335 354 363 377  0.0000
1708350468.8281 322 328 329 327 326 335 349 332  0.0000
1708350468.8364 322 321 309 324 330 354 353 362  0.0000
1708350468.8440 326 318 326 327 335 342 357 360  0.0000
1708350468.8523 322 330 336 339 337 345 359 365  0.0000
1708350468.8596 329 339 354 348 360 356 359 367  0.0000
1708350468.8691 320 333 348 360 348 372 365 382  0.0000
1708350468.8763 314 330 333 332 351 349 361 370  0.0000
1708350468.8848 322 339 354 341 339 342 355 357  0.0000
1708350468.8918 324 349 357 348 349 345 361 370  0.0000
1708350468.9001 348 351 366 353 358 352 363 370  0.0000
1708350468.9075 324 337 362 339 337 340 347 367  0.0000
1708350468.9164 329 344 362 334 335 340 361 362  0.0000
1708350468.9243 350 352 373 362 355 350 355 382  0.0000
1708350468.9324 341 358 390 370 358 356 355 365  0.0000
1708350468.9395 343 361 392 388 371 365 374 402  0.0000
1708350468.9479 350 358 378 372 364 363 357 382  0.0000
1708350468.9561 350 368 385 386 369 365 376 385  0.0000
1708350468.9641 335 354 381 386 373 370 366 390  0.0000
1708350468.9724 335 352 381 396 387 377 374 385  0.0000
1708350468.9805 335 344 387 403 392 372 384 400  0.0000
