% Edge sensor logfile normalized 'log_20240304_141758.175/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558285.3533 401 418 424 412 396 372 380 424  0.0000
1709558285.3611 404 412 412 397 393 377 377 415  0.0000
1709558285.3687 424 425 423 405 394 377 382 422  0.0000
1709558285.3773 419 422 426 414 405 386 380 431  0.0000
1709558285.3851 412 423 424 404 398 389 401 431  0.0000
1709558285.3926 417 423 423 414 403 389 388 422  0.0000
1709558285.4005 419 427 426 411 405 380 391 428  0.0000
1709558285.4093 419 429 419 419 406 396 397 435  0.0000
1709558285.4168 404 411 419 397 394 372 375 422  0.0000
1709558285.4255 437 434 437 414 405 387 388 428  0.0000
1709558285.4331 426 440 444 421 408 394 397 433  0.0000
1709558285.4407 428 438 437 419 405 392 395 440  0.0000
1709558285.4485 428 440 441 418 406 391 395 449  0.0000
1709558285.4574 444 453 450 433 413 403 412 446  0.0000
1709558285.4648 437 440 444 433 420 411 404 453  0.0000
1709558285.4732 441 444 444 428 422 403 404 437  0.0000
1709558285.4808 433 447 446 426 415 391 406 449  0.0000
1709558285.4894 430 447 444 423 419 403 402 446  0.0000
1709558285.4972 419 433 432 412 403 391 390 431  0.0000
1709558285.5048 439 445 444 418 410 392 397 444  0.0000
1709558285.5132 441 447 448 432 420 403 413 440  0.0000
1709558285.5210 433 449 448 432 419 401 402 440  0.0000
1709558285.5295 433 449 439 423 413 399 406 444  0.0000
1709558285.5370 455 453 468 437 412 392 401 437  0.0000
1709558285.5447 446 460 457 439 426 411 421 453  0.0000
1709558285.5535 441 453 450 428 420 399 412 455  0.0000
1709558285.5607 437 445 448 421 415 397 404 446  0.0000
1709558285.5695 433 451 444 428 413 392 404 446  0.0000
1709558285.5769 424 438 437 414 408 389 395 435  0.0000
1709558285.5854 426 442 433 416 405 384 399 437  0.0000
1709558285.5930 455 456 453 433 419 408 408 444  0.0000
1709558285.6005 437 445 443 430 415 389 402 431  0.0000
1709558285.6091 430 433 430 423 412 399 395 435  0.0000
1709558285.6168 448 458 450 433 417 394 404 431  0.0000
1709558285.6251 446 451 452 432 419 409 413 453  0.0000
1709558285.6327 446 455 446 437 410 409 402 442  0.0000
1709558285.6408 426 436 437 423 415 399 404 435  0.0000
1709558285.6493 430 440 423 418 406 391 401 431  0.0000
1709558285.6569 417 436 430 416 403 396 406 431  0.0000
1709558285.6646 421 433 435 407 406 384 384 415  0.0000
1709558285.6731 441 444 437 425 420 401 410 440  0.0000
1709558285.6805 428 442 433 428 412 396 404 437  0.0000
1709558285.6897 421 436 426 414 406 389 384 437  0.0000
1709558285.6966 441 442 433 423 410 394 397 431  0.0000
1709558285.7051 444 449 453 432 424 406 408 444  0.0000
1709558285.7134 435 447 444 425 415 399 413 444  0.0000
1709558285.7213 428 433 433 421 412 397 399 440  0.0000
1709558285.7291 419 433 426 412 408 380 390 428  0.0000
1709558285.7373 424 436 435 418 412 391 397 435  0.0000
1709558285.7452 428 427 417 397 398 375 393 422  0.0000
1709558285.7528 441 442 439 418 424 399 412 446  0.0000
1709558285.7608 419 431 433 414 403 396 401 435  0.0000
1709558285.7686 421 427 421 411 403 379 380 435  0.0000
1709558285.7773 430 442 435 412 405 389 390 442  0.0000
1709558285.7852 455 455 450 437 424 401 395 435  0.0000
1709558285.7935 435 440 435 416 412 396 397 451  0.0000
1709558285.8011 415 427 430 416 400 389 395 440  0.0000
1709558285.8093 421 425 424 402 401 380 379 424  0.0000
1709558285.8173 426 425 426 409 410 391 397 435  0.0000
1709558285.8248 415 425 419 409 394 380 382 424  0.0000
1709558285.8331 424 425 423 411 408 380 393 428  0.0000
1709558285.8411 421 427 430 405 394 391 391 431  0.0000
1709558285.8487 412 416 419 400 387 375 380 426  0.0000
1709558285.8568 417 414 426 411 396 375 373 419  0.0000
1709558285.8651 439 438 433 412 405 389 388 410  0.0000
1709558285.8735 424 425 419 405 401 380 391 440  0.0000
1709558285.8815 415 420 423 404 389 379 388 424  0.0000
1709558285.8895 417 423 414 395 382 367 369 419  0.0000
1709558285.8975 406 423 417 407 396 375 375 433  0.0000
1709558285.9055 410 411 417 398 386 377 380 415  0.0000
1709558285.9136 406 407 408 411 389 374 375 410  0.0000
1709558285.9213 421 412 406 404 389 379 371 426  0.0000
1709558285.9290 410 405 415 398 391 372 368 424  0.0000
1709558285.9372 406 412 414 402 393 377 369 415  0.0000
1709558285.9456 417 427 428 412 394 382 379 419  0.0000
1709558285.9526 415 420 419 409 398 380 384 428  0.0000
1709558285.9616 408 411 415 397 386 374 371 415  0.0000
1709558285.9694 408 403 412 395 389 380 368 408  0.0000
1709558285.9772 410 414 410 397 393 380 369 410  0.0000
1709558285.9852 399 422 414 404 396 380 379 422  0.0000
1709558285.9930 406 403 415 397 386 370 379 415  0.0000
1709558286.0008 410 414 412 402 394 375 384 419  0.0000
1709558286.0088 412 407 410 402 394 382 380 410  0.0000
1709558286.0178 412 416 405 407 389 374 375 392  0.0000
1709558286.0256 424 420 424 409 393 379 388 417  0.0000
1709558286.0328 415 420 421 400 398 382 388 417  0.0000
1709558286.0418 404 420 421 405 394 370 380 426  0.0000
1709558286.0495 404 425 410 402 398 379 382 424  0.0000
1709558286.0576 412 416 419 400 391 375 375 419  0.0000
1709558286.0653 424 425 430 416 408 392 393 440  0.0000
1709558286.0727 415 418 417 407 398 384 382 415  0.0000
1709558286.0808 415 418 428 412 391 379 390 435  0.0000
1709558286.0898 419 431 423 407 406 392 393 424  0.0000
1709558286.0979 424 429 433 412 393 382 377 428  0.0000
1709558286.1048 421 440 430 418 412 384 393 428  0.0000
1709558286.1134 426 434 424 423 415 396 391 437  0.0000
1709558286.1212 417 422 430 414 403 384 395 433  0.0000
1709558286.1287 417 429 433 416 401 384 386 417  0.0000
1709558286.1375 421 429 430 414 408 391 391 437  0.0000
1709558286.1451 426 433 450 425 415 394 404 433  0.0000
1709558286.1529 421 423 426 412 400 386 388 440  0.0000
1709558286.1616 412 427 430 418 408 389 386 444  0.0000
1709558286.1695 430 429 428 421 403 384 397 413  0.0000
1709558286.1769 435 438 437 421 408 396 402 435  0.0000
1709558286.1854 437 431 433 425 413 394 402 453  0.0000
1709558286.1932 439 447 441 428 413 397 395 437  0.0000
1709558286.2011 428 433 428 418 417 392 402 435  0.0000
1709558286.2087 430 440 433 421 412 391 401 437  0.0000
1709558286.2176 439 442 441 423 410 394 406 444  0.0000
1709558286.2253 446 449 439 423 420 399 408 446  0.0000
1709558286.2330 415 434 437 419 413 396 397 440  0.0000
1709558286.2411 430 429 428 414 410 382 391 424  0.0000
1709558286.2492 437 444 446 426 417 409 404 426  0.0000
1709558286.2570 446 442 448 433 415 401 404 431  0.0000
1709558286.2651 435 447 444 423 419 401 408 442  0.0000
1709558286.2727 444 449 446 426 417 403 404 453  0.0000
1709558286.2814 424 434 432 414 410 387 393 442  0.0000
1709558286.2889 439 436 443 426 412 399 401 435  0.0000
1709558286.2971 439 442 444 426 419 404 404 440  0.0000
1709558286.3048 428 445 446 423 410 397 401 460  0.0000
1709558286.3131 433 427 435 426 413 406 412 444  0.0000
1709558286.3215 433 433 430 412 398 391 390 424  0.0000
1709558286.3296 433 445 444 423 408 396 401 426  0.0000
1709558286.3375 430 440 441 423 412 391 391 433  0.0000
1709558286.3454 428 445 448 423 415 389 402 433  0.0000
1709558286.3530 433 440 439 416 410 389 395 440  0.0000
1709558286.3608 421 422 428 418 401 386 393 426  0.0000
1709558286.3695 437 438 439 423 405 391 395 440  0.0000
1709558286.3770 433 438 439 425 412 389 388 437  0.0000
1709558286.3849 421 442 433 423 410 397 399 446  0.0000
1709558286.3927 424 434 439 416 406 386 393 435  0.0000
1709558286.4015 417 438 426 416 403 382 395 419  0.0000
1709558286.4094 417 433 428 407 403 386 388 424  0.0000
1709558286.4174 428 429 432 416 406 391 391 428  0.0000
1709558286.4247 424 431 441 419 403 384 388 433  0.0000
1709558286.4337 424 420 423 407 405 386 390 428  0.0000
1709558286.4410 417 420 419 411 393 374 380 428  0.0000
1709558286.4495 410 420 428 412 405 387 391 440  0.0000
1709558286.4573 415 427 430 411 412 384 393 422  0.0000
1709558286.4652 419 427 417 414 401 384 386 437  0.0000
1709558286.4736 417 425 437 411 410 386 386 415  0.0000
1709558286.4814 408 412 421 404 396 380 384 424  0.0000
1709558286.4898 417 425 421 404 401 377 380 419  0.0000
1709558286.4977 419 420 424 405 398 386 391 435  0.0000
1709558286.5048 415 422 415 404 400 379 371 424  0.0000
1709558286.5131 417 429 415 397 398 380 375 428  0.0000
1709558286.5209 404 418 417 402 393 375 373 408  0.0000
1709558286.5292 419 429 421 412 406 386 391 440  0.0000
1709558286.5378 421 422 415 409 401 380 384 424  0.0000
1709558286.5454 417 433 428 414 401 389 384 437  0.0000
1709558286.5535 419 412 424 411 398 387 375 426  0.0000
1709558286.5614 410 423 423 409 400 375 377 413  0.0000
1709558286.5692 421 425 421 402 393 377 373 415  0.0000
1709558286.5775 410 425 432 407 400 382 377 431  0.0000
1709558286.5856 430 427 428 411 410 379 386 433  0.0000
1709558286.5933 419 425 417 411 403 389 390 442  0.0000
1709558286.6014 412 420 417 411 398 375 375 417  0.0000
1709558286.6095 426 434 433 425 412 391 397 431  0.0000
1709558286.6173 430 440 443 425 403 382 390 440  0.0000
1709558286.6253 419 423 419 409 398 386 382 415  0.0000
1709558286.6334 419 423 419 411 401 387 384 424  0.0000
1709558286.6411 421 420 426 407 406 375 388 422  0.0000
1709558286.6489 421 423 414 405 393 374 371 401  0.0000
1709558286.6572 426 434 439 416 403 387 390 433  0.0000
1709558286.6648 424 427 426 409 406 375 393 413  0.0000
1709558286.6728 412 416 417 405 398 382 388 422  0.0000
1709558286.6810 421 422 421 404 396 372 369 406  0.0000
1709558286.6888 433 438 426 425 412 391 393 431  0.0000
1709558286.6970 424 434 435 419 410 397 395 446  0.0000
1709558286.7050 421 423 421 405 401 389 388 419  0.0000
1709558286.7128 412 414 417 400 398 377 390 426  0.0000
1709558286.7208 417 422 433 412 400 382 382 419  0.0000
1709558286.7295 417 423 419 398 384 379 377 422  0.0000
1709558286.7373 417 431 428 414 393 380 384 419  0.0000
1709558286.7455 421 423 424 407 400 379 382 431  0.0000
1709558286.7538 410 407 419 402 386 369 379 408  0.0000
1709558286.7615 412 423 424 400 398 379 377 408  0.0000
1709558286.7696 430 425 433 419 403 384 386 426  0.0000
1709558286.7776 426 429 430 411 410 387 391 449  0.0000
1709558286.7856 417 423 423 407 394 382 373 422  0.0000
1709558286.7929 401 420 410 405 389 369 375 395  0.0000
1709558286.8015 410 418 415 397 387 365 373 410  0.0000
1709558286.8096 410 403 408 390 377 379 358 401  0.0000
1709558286.8170 412 420 419 400 398 375 368 410  0.0000
1709558286.8252 412 423 421 405 398 372 375 419  0.0000
1709558286.8334 404 405 414 393 382 374 351 399  0.0000
1709558286.8411 406 420 417 400 380 370 377 417  0.0000
1709558286.8493 421 416 419 416 391 387 369 424  0.0000
1709558286.8567 406 416 419 411 400 375 382 428  0.0000
1709558286.8647 412 405 408 397 396 372 369 408  0.0000
1709558286.8736 410 411 405 393 373 369 358 410  0.0000
1709558286.8813 401 409 412 390 384 363 362 392  0.0000
1709558286.8897 401 409 403 393 375 360 368 415  0.0000
1709558286.8968 390 400 397 393 382 358 358 399  0.0000
1709558286.9058 395 398 408 383 375 369 369 390  0.0000
1709558286.9128 395 405 403 390 384 367 355 408  0.0000
1709558286.9216 388 405 406 381 373 363 358 415  0.0000
1709558286.9294 408 412 397 398 386 370 366 401  0.0000
1709558286.9381 410 411 423 391 393 380 375 426  0.0000
1709558286.9448 390 400 401 397 382 357 358 408  0.0000
1709558286.9536 401 400 403 386 377 362 358 397  0.0000
1709558286.9611 399 398 397 383 380 365 357 383  0.0000
1709558286.9693 401 407 408 395 384 357 364 410  0.0000
1709558286.9768 383 390 386 383 363 358 347 401  0.0000
1709558286.9850 397 398 405 388 377 360 346 392  0.0000
1709558286.9933 397 400 396 385 380 362 366 397  0.0000
1709558287.0011 381 400 394 388 384 365 355 399  0.0000
1709558287.0094 395 405 415 397 379 357 369 406  0.0000
1709558287.0178 404 414 415 404 398 375 375 397  0.0000
1709558287.0254 401 405 408 395 386 363 368 404  0.0000
1709558287.0338 392 398 396 390 375 363 364 404  0.0000
1709558287.0410 401 405 399 390 379 363 360 392  0.0000
1709558287.0490 397 405 405 393 386 377 366 413  0.0000
1709558287.0573 375 387 385 374 372 362 360 404  0.0000
1709558287.0655 406 398 397 388 372 360 353 376  0.0000
1709558287.0733 392 405 396 386 380 353 357 395  0.0000
1709558287.0807 392 398 394 386 379 355 360 413  0.0000
1709558287.0889 399 405 397 395 389 370 364 408  0.0000
1709558287.0977 410 409 410 393 382 365 375 413  0.0000
1709558287.1051 399 403 406 393 380 375 375 408  0.0000
1709558287.1134 401 403 392 391 373 360 358 395  0.0000
1709558287.1212 397 398 403 393 375 367 358 397  0.0000
1709558287.1297 401 401 397 397 387 369 366 401  0.0000
1709558287.1377 388 394 397 388 370 355 355 392  0.0000
1709558287.1454 383 398 392 391 375 355 340 381  0.0000
1709558287.1534 381 392 392 383 377 350 355 392  0.0000
1709558287.1612 395 400 399 395 382 358 358 417  0.0000
1709558287.1688 406 411 405 395 391 369 364 417  0.0000
1709558287.1773 419 411 401 393 382 362 362 401  0.0000
1709558287.1852 410 407 405 411 396 379 379 410  0.0000
1709558287.1933 395 394 396 386 379 353 355 413  0.0000
1709558287.2011 397 403 405 388 380 365 355 401  0.0000
1709558287.2100 408 414 423 393 393 370 358 410  0.0000
1709558287.2169 390 390 401 388 384 363 369 415  0.0000
1709558287.2251 386 388 388 385 373 355 349 381  0.0000
1709558287.2335 395 388 401 386 373 346 353 376  0.0000
1709558287.2412 401 400 401 395 384 358 364 399  0.0000
1709558287.2493 410 411 401 388 380 369 368 399  0.0000
1709558287.2575 404 403 405 393 380 369 358 408  0.0000
1709558287.2654 412 412 408 402 387 377 366 428  0.0000
1709558287.2731 395 409 401 386 373 363 360 399  0.0000
1709558287.2812 404 398 405 390 377 357 357 415  0.0000
1709558287.2891 401 411 412 398 382 375 362 417  0.0000
1709558287.2972 392 401 401 388 380 367 364 404  0.0000
1709558287.3052 379 385 390 374 366 357 353 397  0.0000
1709558287.3138 390 388 396 385 365 338 338 376  0.0000
1709558287.3217 392 401 396 393 380 357 351 408  0.0000
1709558287.3287 408 396 403 391 389 367 360 413  0.0000
1709558287.3375 399 396 403 385 372 355 351 392  0.0000
1709558287.3448 410 405 408 395 380 374 351 401  0.0000
1709558287.3529 397 394 390 390 380 363 368 406  0.0000
1709558287.3616 401 401 396 393 370 358 360 390  0.0000
1709558287.3698 406 411 401 391 384 369 364 422  0.0000
1709558287.3770 406 396 394 385 379 363 357 404  0.0000
1709558287.3849 383 387 386 383 375 357 357 399  0.0000
1709558287.3936 388 377 381 374 368 350 340 367  0.0000
1709558287.4009 397 396 401 395 372 362 358 397  0.0000
1709558287.4090 397 396 405 393 386 363 364 408  0.0000
1709558287.4172 388 398 394 383 379 355 349 395  0.0000
1709558287.4249 408 394 403 393 375 350 357 397  0.0000
1709558287.4337 401 400 412 390 379 365 351 386  0.0000
1709558287.4417 399 394 397 386 375 362 357 397  0.0000
1709558287.4494 399 403 390 381 375 365 364 404  0.0000
1709558287.4572 388 394 394 381 372 357 349 383  0.0000
1709558287.4648 386 385 383 379 370 362 349 395  0.0000
1709558287.4735 375 385 367 367 346 333 333 354  0.0000
1709558287.4812 390 392 385 383 361 348 342 379  0.0000
1709558287.4891 388 383 377 386 375 348 349 397  0.0000
1709558287.4974 390 387 397 378 372 358 351 397  0.0000
1709558287.5055 388 388 390 378 370 352 338 386  0.0000
1709558287.5127 397 401 405 386 382 362 353 379  0.0000
1709558287.5217 390 388 394 391 375 357 362 399  0.0000
1709558287.5300 392 383 394 378 373 355 347 395  0.0000
1709558287.5374 379 383 385 381 370 360 347 361  0.0000
1709558287.5447 379 381 385 386 366 352 346 388  0.0000
1709558287.5532 375 376 372 369 361 345 340 370  0.0000
1709558287.5613 388 383 374 374 358 338 335 363  0.0000
1709558287.5694 388 383 388 378 370 352 353 386  0.0000
1709558287.5771 392 385 386 383 372 346 351 381  0.0000
1709558287.5851 383 383 383 379 363 343 347 383  0.0000
1709558287.5938 404 400 397 374 363 355 340 376  0.0000
1709558287.6015 392 398 399 393 386 367 357 397  0.0000
1709558287.6097 390 390 390 378 373 350 353 381  0.0000
1709558287.6169 390 392 390 379 375 352 349 392  0.0000
1709558287.6254 381 377 379 385 365 341 344 383  0.0000
1709558287.6335 377 383 383 367 366 348 347 383  0.0000
1709558287.6416 372 377 372 365 354 336 338 376  0.0000
1709558287.6494 375 385 394 379 372 353 351 376  0.0000
1709558287.6577 383 387 383 379 370 346 353 386  0.0000
1709558287.6648 377 377 383 379 366 352 347 390  0.0000
1709558287.6734 390 398 392 385 379 341 336 383  0.0000
1709558287.6816 399 403 399 388 375 375 362 401  0.0000
1709558287.6895 392 394 386 386 375 360 353 388  0.0000
1709558287.6976 395 390 390 383 372 352 353 392  0.0000
1709558287.7056 388 383 386 383 365 352 346 388  0.0000
1709558287.7135 383 388 392 376 366 360 347 386  0.0000
1709558287.7215 375 376 376 369 363 345 338 365  0.0000
1709558287.7289 397 398 390 376 372 340 340 370  0.0000
1709558287.7372 392 390 394 376 375 352 355 390  0.0000
1709558287.7451 395 383 390 374 368 348 346 392  0.0000
1709558287.7531 386 385 397 385 361 350 344 388  0.0000
1709558287.7613 417 400 405 397 384 363 344 392  0.0000
1709558287.7689 392 396 397 405 386 362 358 397  0.0000
1709558287.7775 390 388 399 386 377 355 349 410  0.0000
1709558287.7855 392 388 385 374 360 360 351 379  0.0000
1709558287.7932 390 394 392 385 372 360 357 399  0.0000
1709558287.8014 379 377 381 365 366 350 353 386  0.0000
1709558287.8095 397 390 394 381 361 348 346 372  0.0000
1709558287.8173 390 392 383 385 372 362 351 390  0.0000
1709558287.8248 383 383 386 379 360 350 340 383  0.0000
1709558287.8328 390 394 385 378 370 346 349 392  0.0000
1709558287.8408 408 409 403 395 375 360 346 388  0.0000
1709558287.8487 397 401 399 397 375 374 371 408  0.0000
1709558287.8571 390 390 388 376 365 350 344 397  0.0000
1709558287.8648 370 379 383 371 365 346 347 383  0.0000
1709558287.8737 392 392 388 379 366 355 342 381  0.0000
1709558287.8807 379 385 381 378 368 357 347 395  0.0000
1709558287.8897 375 383 374 374 363 350 342 408  0.0000
1709558287.8968 397 392 383 376 373 343 342 379  0.0000
1709558287.9049 381 379 385 374 365 341 336 370  0.0000
1709558287.9137 381 387 386 372 366 358 347 390  0.0000
1709558287.9208 395 394 386 379 377 343 340 388  0.0000
1709558287.9297 399 401 408 386 389 370 357 404  0.0000
1709558287.9375 386 385 390 385 373 352 349 392  0.0000
1709558287.9452 383 385 383 376 360 350 347 361  0.0000
1709558287.9534 383 385 385 383 366 346 340 386  0.0000
1709558287.9612 383 387 390 374 370 360 346 383  0.0000
1709558287.9696 372 377 386 374 365 345 357 397  0.0000
1709558287.9774 386 390 388 369 361 345 335 361  0.0000
1709558287.9852 366 374 374 364 361 346 333 388  0.0000
1709558287.9934 381 383 388 378 356 346 335 383  0.0000
1709558288.0016 379 377 383 372 365 346 346 376  0.0000
1709558288.0095 399 392 396 397 380 357 342 392  0.0000
1709558288.0177 370 387 385 376 365 345 347 381  0.0000
1709558288.0256 377 379 372 364 365 336 331 358  0.0000
1709558288.0338 386 390 379 371 358 357 329 370  0.0000
1709558288.0411 388 405 388 385 363 355 349 376  0.0000
1709558288.0493 370 376 383 374 361 353 349 392  0.0000
1709558288.0571 377 368 372 367 356 341 333 367  0.0000
1709558288.0653 370 376 381 364 365 340 344 363  0.0000
1709558288.0733 377 385 388 371 365 345 333 388  0.0000
1709558288.0810 386 385 379 371 360 353 340 392  0.0000
1709558288.0892 388 400 394 381 363 352 338 379  0.0000
1709558288.0982 388 394 383 378 363 355 333 379  0.0000
1709558288.1050 370 372 372 365 353 336 333 367  0.0000
1709558288.1131 381 377 379 371 366 343 344 376  0.0000
1709558288.1212 390 385 386 379 372 346 338 381  0.0000
1709558288.1288 370 387 381 371 366 350 342 390  0.0000
1709558288.1371 370 370 361 369 354 333 320 365  0.0000
1709558288.1452 386 376 379 369 353 336 333 361  0.0000
1709558288.1532 381 377 379 367 363 336 336 365  0.0000
1709558288.1614 370 381 379 378 361 352 342 381  0.0000
1709558288.1694 386 381 381 378 373 343 335 392  0.0000
1709558288.1770 395 392 386 374 366 345 342 370  0.0000
1709558288.1852 375 385 377 365 356 345 335 356  0.0000
1709558288.1936 372 377 379 372 363 350 333 390  0.0000
1709558288.2014 392 381 385 374 365 343 340 392  0.0000
1709558288.2097 383 376 381 372 363 348 338 381  0.0000
1709558288.2170 359 374 372 372 356 336 327 372  0.0000
1709558288.2256 381 377 376 358 356 341 326 367  0.0000
1709558288.2327 372 381 385 372 363 341 331 390  0.0000
1709558288.2411 388 385 379 374 358 340 347 381  0.0000
1709558288.2492 379 372 370 364 358 348 340 356  0.0000
1709558288.2575 392 385 383 372 361 345 335 370  0.0000
1709558288.2650 377 383 381 371 358 345 335 370  0.0000
1709558288.2737 381 383 377 372 356 348 333 376  0.0000
1709558288.2808 383 383 377 367 365 348 338 395  0.0000
1709558288.2892 390 376 372 371 353 352 351 388  0.0000
1709558288.2971 366 374 372 367 360 341 338 381  0.0000
1709558288.3058 386 376 377 372 366 333 338 374  0.0000
1709558288.3130 383 374 370 369 353 346 340 370  0.0000
1709558288.3208 379 381 381 379 361 353 335 376  0.0000
1709558288.3288 383 376 383 364 356 343 338 392  0.0000
1709558288.3370 386 383 376 369 365 333 327 383  0.0000
1709558288.3458 377 376 361 372 354 346 333 370  0.0000
1709558288.3530 370 377 374 371 356 336 338 383  0.0000
1709558288.3613 377 388 390 371 365 340 338 376  0.0000
1709558288.3693 375 370 376 371 354 329 338 370  0.0000
1709558288.3772 368 379 377 371 354 345 333 372  0.0000
1709558288.3853 354 365 376 365 360 348 336 356  0.0000
1709558288.3928 363 374 374 362 349 328 320 345  0.0000
1709558288.4009 381 379 368 376 365 352 344 376  0.0000
1709558288.4089 368 379 377 371 360 355 335 383  0.0000
1709558288.4177 368 366 376 369 358 341 331 372  0.0000
1709558288.4254 372 361 372 367 356 343 324 358  0.0000
1709558288.4334 372 370 365 367 363 350 340 397  0.0000
1709558288.4410 388 379 385 369 358 343 331 379  0.0000
1709558288.4497 375 361 377 367 358 338 331 379  0.0000
1709558288.4568 383 376 374 369 358 346 338 365  0.0000
1709558288.4656 357 365 365 371 347 340 327 374  0.0000
1709558288.4733 377 372 372 353 347 324 322 352  0.0000
1709558288.4810 390 374 376 371 365 336 340 367  0.0000
1709558288.4899 375 370 368 369 358 338 331 363  0.0000
1709558288.4968 375 370 379 367 360 336 327 365  0.0000
1709558288.5055 366 366 356 357 351 324 327 365  0.0000
1709558288.5132 377 374 374 372 361 341 340 390  0.0000
1709558288.5212 377 372 383 364 351 341 327 354  0.0000
1709558288.5293 379 374 374 365 360 340 331 365  0.0000
1709558288.5370 368 377 374 362 358 340 333 367  0.0000
1709558288.5451 370 366 363 364 346 336 324 354  0.0000
1709558288.5531 368 366 372 358 353 333 322 347  0.0000
1709558288.5608 381 379 385 374 366 346 336 365  0.0000
1709558288.5697 379 372 379 365 353 345 335 367  0.0000
1709558288.5773 372 374 381 369 361 336 340 376  0.0000
1709558288.5851 363 363 372 360 351 340 316 347  0.0000
1709558288.5930 377 390 388 383 372 352 338 376  0.0000
1709558288.6010 390 381 394 374 366 345 336 381  0.0000
1709558288.6088 383 381 383 371 363 348 342 379  0.0000
1709558288.6178 383 381 383 378 366 346 336 381  0.0000
1709558288.6254 379 377 372 371 354 343 331 363  0.0000
1709558288.6331 375 374 374 365 361 336 331 358  0.0000
1709558288.6411 388 385 386 376 366 350 329 376  0.0000
1709558288.6495 381 385 386 376 363 348 336 376  0.0000
1709558288.6573 383 383 399 376 370 346 342 381  0.0000
1709558288.6653 375 385 386 362 358 345 331 365  0.0000
1709558288.6730 390 401 394 386 379 358 353 397  0.0000
1709558288.6818 395 405 399 393 384 363 357 401  0.0000
1709558288.6897 386 387 397 378 372 357 349 395  0.0000
1709558288.6982 386 381 392 378 366 352 340 388  0.0000
1709558288.7050 381 385 388 371 346 341 335 363  0.0000
1709558288.7129 381 383 386 374 365 346 333 381  0.0000
1709558288.7208 390 392 374 379 370 355 340 354  0.0000
1709558288.7293 386 392 390 391 370 355 344 379  0.0000
1709558288.7373 395 383 386 383 373 362 342 395  0.0000
1709558288.7454 379 390 386 378 363 353 326 370  0.0000
1709558288.7530 395 403 396 386 386 358 349 406  0.0000
1709558288.7609 397 392 405 397 386 369 360 395  0.0000
1709558288.7689 386 385 394 383 363 360 333 374  0.0000
1709558288.7775 386 387 386 383 363 343 353 395  0.0000
1709558288.7852 390 390 379 372 366 345 338 361  0.0000
1709558288.7935 379 377 385 376 368 350 353 390  0.0000
1709558288.8013 375 383 385 372 358 345 342 361  0.0000
1709558288.8094 392 385 383 372 377 355 347 381  0.0000
1709558288.8176 386 377 385 372 366 345 340 374  0.0000
1709558288.8252 392 390 377 379 368 355 340 374  0.0000
1709558288.8334 395 388 379 378 365 352 349 401  0.0000
1709558288.8415 404 396 408 402 377 353 349 395  0.0000
1709558288.8493 386 390 388 372 372 360 358 399  0.0000
1709558288.8576 386 383 376 369 365 355 344 379  0.0000
1709558288.8657 370 377 372 374 349 336 335 358  0.0000
1709558288.8732 392 383 381 369 368 346 340 388  0.0000
1709558288.8812 370 361 372 353 353 343 329 354  0.0000
1709558288.8895 379 368 376 348 351 335 324 363  0.0000
1709558288.8974 366 376 381 369 361 340 335 376  0.0000
1709558288.9048 368 374 377 371 361 333 335 358  0.0000
1709558288.9129 381 374 377 369 365 329 329 379  0.0000
1709558288.9217 388 388 394 378 370 341 338 376  0.0000
1709558288.9295 381 387 376 367 377 355 347 392  0.0000
1709558288.9376 372 370 376 365 354 345 338 367  0.0000
1709558288.9453 370 370 372 360 353 341 331 363  0.0000
1709558288.9532 377 374 377 379 356 348 333 372  0.0000
1709558288.9610 366 372 367 365 354 348 327 372  0.0000
1709558288.9698 361 357 367 355 337 321 322 354  0.0000
1709558288.9774 370 363 374 360 346 336 324 349  0.0000
1709558288.9855 366 368 374 357 349 329 320 367  0.0000
1709558288.9935 359 379 377 374 353 331 333 358  0.0000
1709558289.0014 386 377 370 369 349 333 336 374  0.0000
1709558289.0095 386 379 388 378 366 336 338 376  0.0000
1709558289.0172 363 359 368 360 351 340 335 370  0.0000
1709558289.0249 366 363 368 358 351 329 315 367  0.0000
1709558289.0331 379 372 368 369 363 346 322 361  0.0000
1709558289.0418 361 368 377 362 356 343 333 386  0.0000
1709558289.0488 357 354 341 362 353 326 318 365  0.0000
1709558289.0570 359 363 361 358 349 335 313 329  0.0000
1709558289.0656 372 374 370 357 347 333 320 372  0.0000
1709558289.0734 372 366 377 365 349 345 326 354  0.0000
1709558289.0814 379 376 368 371 360 335 335 370  0.0000
1709558289.0892 388 383 388 374 361 338 327 367  0.0000
1709558289.0974 366 355 367 360 360 352 342 372  0.0000
1709558289.1084 372 368 368 367 353 335 329 376  0.0000
1709558289.1128 381 357 379 362 351 348 333 358  0.0000
1709558289.1215 381 377 381 372 370 340 333 379  0.0000
1709558289.1295 361 368 363 367 351 350 333 349  0.0000
1709558289.1375 359 359 345 351 339 323 309 349  0.0000
1709558289.1448 368 366 372 358 358 335 326 338  0.0000
1709558289.1531 377 368 356 355 360 343 333 374  0.0000
1709558289.1613 377 381 376 372 358 345 335 376  0.0000
1709558289.1693 390 381 374 365 358 335 326 356  0.0000
1709558289.1779 377 381 385 371 370 353 342 390  0.0000
