% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773700.2098 343 471 815 982 722 430 368 375  0.0138
1708773700.2188 331 466 819 974 717 428 372 385  0.0131
1708773700.2253 339 471 807 974 717 412 353 370  0.0125
1708773700.2331 352 473 821 979 719 428 368 380  0.0138
1708773700.2422 356 476 821 993 728 432 363 397  0.0153
1708773700.2489 346 473 814 970 721 435 365 392  0.0125
1708773700.2570 333 464 814 961 712 419 370 382  0.0113
1708773700.2679 341 469 798 961 701 409 368 357  0.0104
1708773700.2728 339 471 815 963 710 428 363 375  0.0116
1708773700.2817 360 475 819 972 726 428 372 397  0.0131
1708773700.2917 331 461 812 958 705 419 368 367  0.0107
1708773700.2973 331 469 803 941 694 412 355 347  0.0079
1708773700.3053 337 464 802 946 699 416 365 332  0.0087
1708773700.3143 337 469 814 970 710 419 363 385  0.0123
1708773700.3210 346 475 819 972 712 421 384 372  0.0128
1708773700.3297 337 466 807 972 710 416 376 372  0.0122
1708773700.3390 335 471 810 965 714 432 386 392  0.0116
1708773700.3456 346 468 809 954 701 416 368 350  0.0100
1708773700.3537 335 459 802 958 706 421 380 382  0.0103
1708773700.3627 356 468 814 970 712 430 372 397  0.0123
1708773700.3693 339 459 817 961 701 416 366 375  0.0113
1708773700.3778 305 456 796 951 701 405 357 370  0.0091
1708773700.3867 333 461 800 954 685 393 351 335  0.0095
1708773700.3929 333 464 815 960 706 417 363 377  0.0111
1708773700.4017 350 476 817 974 717 428 372 385  0.0130
1708773700.4108 333 454 803 968 708 416 359 362  0.0115
1708773700.4175 350 469 812 960 708 409 361 355  0.0110
1708773700.4252 341 475 817 974 714 419 372 380  0.0130
1708773700.4350 331 464 802 960 710 417 370 382  0.0106
1708773700.4417 348 476 814 975 719 428 363 407  0.0130
1708773700.4496 335 466 805 968 714 428 357 347  0.0117
1708773700.4586 343 471 814 965 719 417 365 367  0.0119
1708773700.4652 324 459 800 954 712 414 359 362  0.0098
1708773700.4729 320 450 802 946 690 400 349 345  0.0086
1708773700.4828 346 469 819 982 715 437 363 362  0.0139
1708773700.4895 350 464 809 970 703 428 365 370  0.0119
1708773700.4973 335 462 809 961 701 421 370 352  0.0109
1708773700.5065 343 464 805 963 705 407 349 360  0.0110
1708773700.5130 343 471 817 975 722 425 378 385  0.0132
1708773700.5208 341 468 805 972 728 437 378 377  0.0124
1708773700.5305 337 450 798 963 717 419 368 360  0.0109
1708773700.5372 329 457 798 960 710 421 370 372  0.0105
1708773700.5451 346 452 793 967 715 423 353 362  0.0112
1708773700.5541 322 445 779 960 710 425 365 370  0.0098
1708773700.5616 329 447 777 949 710 425 368 357  0.0084
1708773700.5695 333 447 786 958 721 428 372 397  0.0100
1708773700.5791 324 440 786 958 719 432 365 350  0.0099
1708773700.5857 333 437 786 948 717 428 363 357  0.0086
1708773700.5937 337 437 769 963 721 432 370 367  0.0100
1708773700.6027 365 456 788 972 733 444 386 382  0.0119
1708773700.6092 337 437 769 960 738 435 366 362  0.0100
1708773700.6172 341 435 776 965 737 444 378 375  0.0108
1708773700.6266 329 435 767 965 731 437 370 367  0.0104
1708773700.6330 337 435 763 961 737 453 365 402  0.0099
1708773700.6408 343 430 765 970 749 470 382 380  0.0113
1708773700.6518 339 421 770 967 738 458 374 392  0.0108
1708773700.6574 337 419 760 972 756 451 368 382  0.0115
1708773700.6653 339 419 772 974 756 453 370 392  0.0121
1708773700.6742 337 416 756 965 751 462 374 382  0.0105
1708773700.6816 346 419 756 979 772 476 368 375  0.0126
1708773700.6894 339 416 755 953 765 460 376 390  0.0094
1708773700.6981 339 416 751 975 772 476 378 385  0.0121
1708773700.7048 341 414 743 970 763 472 374 387  0.0111
1708773700.7138 339 411 739 965 772 470 365 380  0.0107
1708773700.7233 350 413 748 963 777 474 384 392  0.0108
1708773700.7298 329 404 736 972 765 479 374 365  0.0112
1708773700.7378 329 394 739 967 781 472 359 360  0.0112
1708773700.7465 341 397 739 967 785 486 361 357  0.0113
1708773700.7531 326 392 730 972 785 488 365 385  0.0117
1708773700.7610 339 407 739 975 793 497 374 420  0.0125
1708773700.7710 335 388 725 972 790 488 363 372  0.0118
1708773700.7783 346 402 729 979 806 507 374 390  0.0132
1708773700.7850 329 392 727 986 811 516 380 395  0.0141
1708773700.7941 322 380 717 972 809 506 368 375  0.0124
1708773700.8017 331 390 718 970 820 514 374 402  0.0128
1708773700.8096 333 380 710 987 813 513 365 367  0.0140
1708773700.8185 322 370 706 975 822 513 370 372  0.0132
1708773700.8252 329 359 701 961 820 513 359 360  0.0114
1708773700.8336 333 376 710 982 836 511 363 357  0.0148
1708773700.8428 348 373 717 977 850 529 366 392  0.0155
1708773700.8495 335 361 703 977 834 536 357 375  0.0140
1708773700.8579 337 370 697 972 840 523 366 370  0.0138
1708773700.8669 343 380 710 984 854 537 365 365  0.0163
1708773700.8737 341 371 711 979 852 537 378 400  0.0157
1708773700.8811 354 376 697 979 854 530 370 385  0.0156
1708773700.8910 333 364 692 980 865 543 363 357  0.0167
1708773700.8973 333 375 697 977 865 546 361 375  0.0165
1708773700.9052 329 358 680 963 863 543 365 357  0.0146
1708773700.9142 316 352 677 960 852 530 347 360  0.0132
1708773700.9217 346 368 689 961 875 539 353 340  0.0160
1708773700.9296 329 356 684 968 873 546 365 360  0.0164
1708773700.9388 324 352 678 965 875 560 355 375  0.0163
1708773700.9453 329 351 675 961 868 550 351 365  0.0149
1708773700.9533 348 356 677 979 879 566 357 367  0.0180
1708773700.9622 350 373 690 987 888 580 376 375  0.0201
1708773700.9698 326 354 671 958 872 569 355 352  0.0150
1708773700.9784 343 366 677 960 870 552 370 365  0.0151
1708773700.9865 331 345 670 953 868 559 353 352  0.0139
1708773700.9934 314 359 666 958 884 564 355 357  0.0168
1708773701.0014 331 349 666 963 880 569 368 365  0.0166
1708773701.0113 326 349 654 949 877 566 361 355  0.0145
1708773701.0168 326 351 666 951 882 559 374 365  0.0157
1708773701.0258 329 345 668 958 875 560 345 347  0.0154
1708773701.0347 329 354 663 961 880 567 357 367  0.0164
1708773701.0412 356 364 680 960 898 580 370 382  0.0203
1708773701.0493 352 366 677 965 886 578 376 382  0.0180
1708773701.0581 348 356 675 961 879 580 363 382  0.0164
1708773701.0658 341 361 668 954 872 552 363 347  0.0145
1708773701.0737 348 370 673 954 888 583 380 365  0.0173
1708773701.0823 356 375 685 965 889 567 376 377  0.0186
1708773701.0888 333 361 673 960 875 571 368 367  0.0157
1708773701.0968 335 354 680 965 891 571 363 355  0.0190
1708773701.1068 331 352 671 951 873 559 357 352  0.0143
1708773701.1135 346 358 675 954 880 569 365 372  0.0158
1708773701.1214 350 371 680 961 882 569 372 370  0.0170
1708773701.1311 346 361 677 958 865 562 365 362  0.0142
1708773701.1377 339 361 677 960 879 582 376 392  0.0163
1708773701.1457 339 361 670 951 873 557 349 357  0.0143
1708773701.1547 350 359 685 975 877 566 363 382  0.0176
1708773701.1613 352 366 687 961 873 574 370 382  0.0157
1708773701.1692 343 363 678 965 875 560 355 365  0.0163
1708773701.1793 343 364 675 953 857 557 370 355  0.0127
1708773701.1849 343 361 673 941 845 559 337 342  0.0099
1708773701.1937 335 363 682 961 875 564 370 362  0.0159
1708773701.2028 337 366 689 970 880 559 368 370  0.0176
1708773701.2094 350 364 689 967 886 559 368 370  0.0183
1708773701.2173 352 368 689 970 882 574 374 375  0.0179
1708773701.2262 346 373 692 965 875 567 361 390  0.0165
1708773701.2336 339 356 675 948 859 555 368 375  0.0123
1708773701.2415 360 368 692 961 872 569 372 375  0.0156
1708773701.2504 337 368 687 968 870 557 366 382  0.0160
1708773701.2571 333 363 682 961 868 555 361 355  0.0150
1708773701.2649 343 351 668 963 859 555 361 357  0.0140
1708773701.2750 335 359 694 975 857 559 353 347  0.0155
1708773701.2811 358 373 704 986 875 562 376 375  0.0185
1708773701.2891 343 364 684 967 863 555 366 375  0.0151
1708773701.2981 339 359 687 970 863 550 368 375  0.0155
1708773701.3058 352 375 689 968 852 543 361 360  0.0142
1708773701.3137 356 383 706 970 882 580 382 385  0.0182
1708773701.3226 333 368 696 977 868 562 386 387  0.0168
1708773701.3290 341 375 697 970 852 544 365 352  0.0146
1708773701.3369 341 363 699 968 849 548 368 372  0.0141
1708773701.3469 337 368 696 956 850 536 353 330  0.0127
1708773701.3535 318 356 675 951 841 550 366 382  0.0111
1708773701.3614 322 364 690 951 843 534 361 365  0.0114
1708773701.3713 348 371 699 977 856 553 366 367  0.0157
1708773701.3775 331 366 699 967 847 546 368 375  0.0139
1708773701.3854 331 364 697 974 854 544 357 345  0.0152
1708773701.3941 346 373 704 965 843 534 372 377  0.0134
1708773701.4008 350 388 713 987 857 546 378 367  0.0169
1708773701.4097 343 371 708 972 849 541 382 387  0.0147
1708773701.4185 335 373 706 974 843 539 370 377  0.0144
1708773701.4252 333 370 696 967 833 536 366 365  0.0128
1708773701.4338 339 376 708 972 847 530 374 390  0.0145
1708773701.4427 329 368 715 961 841 541 376 365  0.0130
1708773701.4494 324 366 701 961 825 516 368 362  0.0117
1708773701.4574 333 376 708 977 841 529 366 370  0.0146
1708773701.4664 335 366 694 963 831 522 351 370  0.0122
1708773701.4731 331 375 701 982 829 530 361 372  0.0142
1708773701.4817 324 364 704 979 838 523 365 380  0.0145
1708773701.4907 346 382 715 989 847 543 372 380  0.0163
1708773701.4973 343 370 699 980 836 534 374 377  0.0144
1708773701.5051 324 370 699 968 822 520 365 350  0.0123
1708773701.5151 322 363 704 979 836 518 366 380  0.0144
1708773701.5217 329 366 708 974 833 516 366 370  0.0138
1708773701.5293 324 358 694 974 825 537 374 387  0.0130
1708773701.5382 316 358 696 968 820 514 365 382  0.0122
1708773701.5448 320 359 697 970 831 506 361 355  0.0130
1708773701.5536 316 368 706 970 831 518 357 372  0.0132
1708773701.5626 331 376 715 977 829 532 361 372  0.0140
1708773701.5692 322 366 713 977 829 525 363 380  0.0139
1708773701.5778 320 373 708 977 836 527 361 377  0.0143
1708773701.5868 326 363 697 975 836 523 363 360  0.0139
1708773701.5934 335 368 713 979 833 518 363 390  0.0144
1708773701.6013 333 371 715 991 838 513 365 385  0.0158
1708773701.6102 322 368 699 965 829 520 347 362  0.0124
1708773701.6169 322 364 704 975 820 525 355 372  0.0130
1708773701.6248 324 364 701 967 806 504 347 347  0.0115
1708773701.6346 318 363 711 980 822 518 365 347  0.0138
1708773701.6412 335 364 711 972 815 520 347 372  0.0126
1708773701.6490 316 371 713 982 824 509 357 355  0.0141
1708773701.6588 318 364 710 965 833 518 349 360  0.0128
1708773701.6656 324 376 706 982 831 509 357 350  0.0144
1708773701.6738 329 376 718 984 838 527 361 380  0.0153
1708773701.6823 320 364 715 980 827 523 351 362  0.0141
1708773701.6899 331 373 708 970 824 507 353 347  0.0128
1708773701.6968 320 364 713 982 829 507 345 355  0.0144
1708773701.7069 316 358 699 967 818 499 343 345  0.0120
1708773701.7135 307 352 697 967 820 500 335 337  0.0121
1708773701.7214 329 375 710 979 825 506 347 332  0.0138
1708773701.7320 329 373 704 980 824 506 339 335  0.0138
1708773701.7375 322 368 699 977 829 511 351 367  0.0137
1708773701.7454 322 363 703 977 822 502 355 320  0.0133
1708773701.7546 350 376 720 982 825 511 357 352  0.0143
1708773701.7613 348 390 727 998 841 516 370 372  0.0169
1708773701.7692 346 370 710 980 824 518 361 370  0.0139
1708773701.7798 329 375 710 984 820 509 357 360  0.0140
1708773701.7853 324 373 718 972 817 509 355 347  0.0128
1708773701.7933 324 370 715 977 822 507 365 367  0.0136
1708773701.8022 320 368 717 987 820 504 353 345  0.0145
1708773701.8099 318 370 706 982 811 507 341 332  0.0133
1708773701.8178 326 370 713 991 818 502 355 375  0.0146
1708773701.8266 331 371 718 967 817 509 345 340  0.0123
1708773701.8338 326 363 717 987 825 506 357 357  0.0147
1708773701.8416 348 385 722 993 836 513 353 360  0.0160
1708773701.8505 346 388 732 1000 841 509 374 367  0.0172
1708773701.8573 335 382 711 958 820 507 363 370  0.0112
1708773701.8650 343 373 708 974 808 506 345 357  0.0124
1708773701.8751 333 375 710 980 820 516 349 362  0.0137
1708773701.8816 343 382 725 993 827 518 359 375  0.0156
1708773701.8890 324 378 710 967 815 513 355 377  0.0120
1708773701.8990 326 368 703 975 818 500 359 345  0.0129
1708773701.9055 324 378 713 984 818 509 349 352  0.0140
1708773701.9134 335 378 720 974 827 504 355 365  0.0136
1708773701.9224 348 388 725 982 836 518 357 362  0.0151
1708773701.9297 335 380 723 979 822 495 345 375  0.0139
1708773701.9375 335 390 729 989 829 506 365 360  0.0154
1708773701.9467 326 380 717 977 815 502 353 350  0.0132
1708773701.9534 326 388 717 984 820 509 365 367  0.0142
1708773701.9612 333 387 722 986 827 514 368 357  0.0149
1708773701.9701 335 385 723 984 822 500 372 392  0.0144
1708773701.9785 316 370 720 982 809 513 359 365  0.0135
1708773701.9854 320 375 717 982 808 509 359 347  0.0134
1708773701.9945 339 383 723 984 808 506 359 362  0.0137
1708773702.0009 346 392 727 982 808 506 376 362  0.0136
1708773702.0089 333 390 722 982 817 516 359 355  0.0139
1708773702.0190 331 383 727 977 809 502 355 365  0.0131
1708773702.0256 331 387 730 977 809 504 359 370  0.0132
1708773702.0332 331 392 737 989 817 520 363 377  0.0149
1708773702.0427 343 401 741 996 820 502 376 360  0.0158
1708773702.0492 329 388 732 984 809 506 372 367  0.0139
1708773702.0571 329 394 732 987 804 495 366 380  0.0140
1708773702.0661 324 382 725 974 806 500 363 355  0.0126
1708773702.0739 301 387 725 984 795 492 355 345  0.0132
1708773702.0815 326 399 741 987 818 500 370 372  0.0149
1708773702.0914 318 385 734 980 799 495 365 382  0.0132
1708773702.0970 318 378 736 994 804 495 363 362  0.0147
1708773702.1051 326 387 729 974 795 497 366 365  0.0123
1708773702.1152 331 394 751 996 804 497 384 385  0.0153
1708773702.1219 337 395 743 989 806 499 374 402  0.0145
1708773702.1297 320 388 734 984 797 476 370 367  0.0135
1708773702.1390 322 394 743 991 792 492 366 385  0.0141
1708773702.1456 318 397 746 980 793 483 372 365  0.0132
1708773702.1538 307 383 732 991 788 479 366 375  0.0137
1708773702.1630 329 388 734 977 785 476 359 350  0.0123
1708773702.1697 333 401 748 979 783 465 359 352  0.0128
1708773702.1782 326 402 748 987 786 477 368 370  0.0137
1708773702.1862 337 401 750 975 779 476 368 365  0.0123
1708773702.1929 329 394 744 972 781 479 353 352  0.0119
1708773702.2008 354 423 763 989 788 474 370 377  0.0143
1708773702.2110 339 406 755 987 776 481 376 390  0.0135
1708773702.2176 346 409 753 979 777 472 372 387  0.0127
1708773702.2254 339 414 756 979 770 474 361 357  0.0126
1708773702.2350 343 416 743 979 770 463 363 380  0.0122
1708773702.2418 339 414 760 975 772 481 372 350  0.0123
1708773702.2498 326 413 741 965 751 453 355 357  0.0102
1708773702.2588 352 413 756 970 763 460 351 352  0.0114
1708773702.2653 333 419 760 972 763 465 357 367  0.0117
1708773702.2733 341 419 758 967 760 462 355 355  0.0110
1708773702.2829 352 423 758 979 767 467 370 370  0.0125
1708773702.2895 365 432 770 991 774 465 370 370  0.0142
1708773702.2974 356 433 779 984 770 479 365 385  0.0138
1708773702.3064 341 423 762 967 760 469 361 377  0.0112
1708773702.3130 337 423 760 965 753 458 363 370  0.0107
1708773702.3209 352 430 777 974 751 467 380 377  0.0121
1708773702.3310 339 416 756 958 761 479 368 377  0.0100
1708773702.3376 331 406 765 960 737 453 372 362  0.0099
1708773702.3449 346 425 763 965 746 460 366 370  0.0106
1708773702.3550 339 432 763 961 760 462 382 377  0.0105
1708773702.3616 339 435 774 972 761 476 380 385  0.0121
1708773702.3695 337 428 765 956 756 474 376 405  0.0098
1708773702.3791 352 430 770 961 758 476 366 370  0.0106
1708773702.3858 337 426 770 965 758 470 376 387  0.0111
1708773702.3936 333 426 762 970 749 462 376 372  0.0112
1708773702.4028 352 433 758 977 763 474 380 360  0.0122
1708773702.4094 346 421 762 979 754 470 365 387  0.0123
1708773702.4173 339 426 760 965 763 467 378 377  0.0110
1708773702.4266 312 418 760 956 744 470 384 390  0.0094
1708773702.4330 346 423 756 958 756 463 376 395  0.0098
1708773702.4409 346 430 767 972 767 470 384 402  0.0120
1708773702.4512 335 428 760 972 763 472 386 405  0.0117
1708773702.4583 337 425 763 972 758 467 376 375  0.0117
1708773702.4658 341 423 751 953 753 463 378 395  0.0090
1708773702.4752 350 416 756 961 756 469 386 405  0.0102
1708773702.4815 348 419 765 972 756 472 380 417  0.0117
1708773702.4894 337 418 750 963 760 469 386 397  0.0104
1708773702.4981 326 419 762 965 756 467 380 387  0.0108
1708773702.5059 335 419 750 963 754 463 370 392  0.0102
1708773702.5129 337 416 758 958 754 465 370 380  0.0098
1708773702.5231 350 425 763 963 751 470 384 380  0.0105
1708773702.5293 341 414 762 961 751 472 378 395  0.0102
1708773702.5372 339 418 750 956 760 479 382 392  0.0096
1708773702.5461 341 406 753 951 737 462 368 380  0.0085
1708773702.5537 337 425 750 958 754 462 376 382  0.0097
1708773702.5617 352 425 772 974 776 486 394 410  0.0127
1708773702.5707 329 416 760 960 751 463 378 390  0.0101
1708773702.5780 329 413 763 956 749 469 376 392  0.0096
1708773702.5858 326 413 751 946 746 455 363 367  0.0080
1708773702.5948 329 419 763 968 746 455 372 385  0.0109
1708773702.6014 320 411 753 948 747 469 370 385  0.0083
1708773702.6091 324 419 758 949 744 447 359 365  0.0085
1708773702.6181 324 421 751 974 746 458 370 382  0.0113
1708773702.6259 316 419 753 963 754 439 357 362  0.0103
1708773702.6333 326 411 763 968 754 462 370 375  0.0111
1708773702.6422 348 425 781 977 754 458 382 407  0.0127
1708773702.6489 339 430 781 975 758 460 378 392  0.0126
1708773702.6569 320 416 767 968 747 456 378 395  0.0111
1708773702.6672 324 411 770 958 731 449 359 355  0.0097
1708773702.6738 324 419 762 980 744 453 363 377  0.0121
1708773702.6814 337 423 772 977 749 467 366 385  0.0122
1708773702.6903 309 402 750 963 735 442 357 360  0.0098
1708773702.6970 322 404 760 967 735 433 345 347  0.0105
1708773702.7059 324 416 774 954 728 432 343 345  0.0092
1708773702.7149 322 421 767 982 744 446 363 372  0.0124
1708773702.7213 324 425 777 972 742 447 365 387  0.0117
1708773702.7290 329 414 762 980 740 432 355 362  0.0120
1708773702.7390 309 425 781 984 751 449 357 370  0.0133
1708773702.7456 318 414 765 970 746 442 347 367  0.0112
1708773702.7535 316 407 767 972 742 440 351 342  0.0114
1708773702.7625 324 421 770 972 747 433 357 360  0.0116
1708773702.7691 322 406 763 979 744 428 337 365  0.0120
1708773702.7777 297 406 762 968 733 430 339 357  0.0106
1708773702.7868 299 402 755 953 719 403 322 332  0.0085
1708773702.7930 307 414 770 956 733 432 343 317  0.0095
1708773702.8010 322 419 770 982 733 428 349 362  0.0123
1708773702.8121 301 419 770 970 738 421 343 337  0.0112
1708773702.8177 312 407 769 960 737 421 335 352  0.0100
1708773702.8256 324 413 758 977 730 428 332 345  0.0114
1708773702.8343 322 414 772 963 728 421 343 352  0.0103
1708773702.8410 318 419 779 980 731 426 345 355  0.0123
1708773702.8489 312 416 777 967 726 419 337 342  0.0108
1708773702.8588 305 421 779 974 731 412 339 355  0.0117
1708773702.8655 307 407 765 968 722 416 312 332  0.0105
1708773702.8734 322 418 767 974 721 410 328 345  0.0111
1708773702.8830 320 426 779 967 731 423 351 352  0.0110
1708773702.8897 320 418 774 963 722 414 339 340  0.0102
1708773702.8974 312 411 767 965 730 426 337 345  0.0104
1708773702.9063 309 414 758 960 719 414 328 340  0.0094
1708773702.9130 318 423 769 956 724 425 343 350  0.0093
1708773702.9209 326 426 776 968 728 426 353 360  0.0109
1708773702.9307 326 421 772 961 730 435 351 352  0.0101
1708773702.9373 326 423 776 963 722 442 341 330  0.0103
1708773702.9450 316 419 767 967 715 421 335 330  0.0103
1708773702.9550 318 421 774 960 722 423 351 350  0.0099
1708773702.9616 318 423 776 958 721 414 343 352  0.0097
1708773702.9692 320 414 782 968 726 435 345 362  0.0111
1708773702.9790 314 435 774 968 721 421 353 355  0.0107
1708773702.9857 322 423 772 960 717 416 341 347  0.0097
1708773702.9935 324 432 779 963 728 419 349 352  0.0105
1708773703.0025 339 438 788 963 731 421 359 365  0.0108
1708773703.0091 326 435 784 961 721 433 365 387  0.0103
1708773703.0170 326 432 777 980 712 432 357 370  0.0119
1708773703.0271 329 438 781 961 708 423 357 345  0.0099
1708773703.0334 326 450 788 960 730 421 361 360  0.0105
1708773703.0415 333 437 784 958 710 423 365 360  0.0097
1708773703.0505 318 437 776 948 706 410 349 347  0.0082
1708773703.0571 324 445 793 956 705 419 343 335  0.0097
1708773703.0651 326 452 793 954 715 403 357 362  0.0096
1708773703.0741 333 462 802 968 701 416 365 345  0.0114
1708773703.0813 331 457 807 961 710 414 351 360  0.0110
1708773703.0893 346 478 815 958 706 419 365 360  0.0109
1708773703.0984 335 468 815 982 726 426 372 382  0.0139
1708773703.1050 333 466 805 953 701 402 347 370  0.0097
1708773703.1130 352 468 798 942 705 412 363 367  0.0080
1708773703.1232 333 466 805 956 692 414 365 362  0.0100
1708773703.1296 335 462 809 949 690 417 368 365  0.0092
1708773703.1375 322 450 798 948 676 403 363 367  0.0085
1708773703.1466 329 461 807 951 676 403 351 357  0.0093
1708773703.1533 337 471 815 954 689 405 372 380  0.0102
1708773703.1614 331 466 822 953 689 416 365 365  0.0104
1708773703.1715 326 466 819 948 689 414 366 372  0.0096
1708773703.1782 341 485 826 954 690 402 366 370  0.0107
1708773703.1850 337 469 829 961 705 417 372 372  0.0120
1708773703.1950 329 475 824 949 689 416 372 380  0.0100
1708773703.2009 329 475 824 956 689 409 365 357  0.0109
1708773703.2099 346 483 822 967 687 405 372 375  0.0120
1708773703.2188 326 473 833 958 690 402 368 375  0.0117
1708773703.2254 320 469 812 944 676 389 361 362  0.0085
1708773703.2330 333 480 824 949 678 386 345 355  0.0098
1708773703.2430 346 478 829 958 685 405 361 382  0.0113
1708773703.2497 341 481 831 956 683 402 368 345  0.0112
1708773703.2576 333 481 831 951 687 402 368 380  0.0106
1708773703.2665 343 485 831 949 680 388 351 357  0.0102
1708773703.2732 337 492 843 967 690 410 374 377  0.0134
1708773703.2817 346 481 845 960 687 405 366 347  0.0127
1708773703.2906 335 485 842 968 676 389 359 365  0.0132
1708773703.2973 348 485 850 961 682 395 359 367  0.0132
1708773703.3051 326 478 836 963 678 377 347 365  0.0123
1708773703.3152 333 478 822 961 680 398 363 367  0.0112
1708773703.3208 346 497 840 954 687 395 361 370  0.0116
1708773703.3288 333 483 828 958 685 389 359 357  0.0113
1708773703.3393 331 475 831 967 690 393 366 372  0.0126
1708773703.3450 331 483 828 968 683 395 349 365  0.0124
1708773703.3528 322 480 840 960 682 409 357 372  0.0123
1708773703.3629 341 490 845 968 701 412 363 367  0.0138
1708773703.3696 341 475 822 960 687 403 368 362  0.0112
1708773703.3782 346 476 809 954 694 412 359 357  0.0099
1708773703.3861 346 473 815 953 680 398 351 345  0.0099
1708773703.3935 348 485 824 954 692 403 368 360  0.0107
1708773703.4015 346 485 812 958 699 421 370 367  0.0106
1708773703.4106 335 469 822 953 692 393 368 352  0.0104
1708773703.4173 333 476 819 972 694 405 363 367  0.0125
1708773703.4252 341 466 812 953 692 400 341 337  0.0099
1708773703.4349 341 466 812 961 703 412 359 380  0.0111
1708773703.4416 341 478 814 970 710 416 366 365  0.0123
1708773703.4494 343 468 810 972 712 421 372 372  0.0124
1708773703.4585 339 464 803 953 698 416 378 377  0.0096
1708773703.4651 339 456 809 954 694 412 368 357  0.0099
1708773703.4729 343 462 793 965 710 412 361 367  0.0108
1708773703.4832 356 462 798 963 708 433 368 382  0.0108
1708773703.4890 331 452 784 944 692 430 366 385  0.0077
1708773703.4970 329 454 782 941 701 398 347 357  0.0073
1708773703.5071 343 452 789 958 708 419 361 365  0.0099
1708773703.5137 348 456 793 946 715 426 365 370  0.0086
1708773703.5216 348 466 802 977 722 444 376 365  0.0127
1708773703.5313 354 459 796 958 714 421 361 405  0.0102
1708773703.5369 348 461 800 975 731 444 376 382  0.0126
1708773703.5457 343 447 788 965 721 432 355 357  0.0109
1708773703.5548 343 450 793 958 730 435 365 362  0.0104
1708773703.5616 354 454 791 975 733 437 370 360  0.0123
1708773703.5695 335 442 795 968 728 440 370 382  0.0116
1708773703.5791 326 432 782 970 731 440 368 372  0.0114
1708773703.5856 331 432 772 953 722 423 347 335  0.0090
1708773703.5935 350 438 781 974 746 437 355 360  0.0121
1708773703.6027 352 445 788 977 749 451 368 382  0.0128
1708773703.6093 339 433 772 974 744 446 368 382  0.0118
1708773703.6175 337 435 774 975 747 432 357 382  0.0120
1708773703.6268 356 438 777 986 746 446 365 372  0.0132
1708773703.6330 333 433 777 979 753 465 378 387  0.0127
1708773703.6409 348 442 777 970 765 458 366 372  0.0121
1708773703.6511 339 428 779 972 749 453 370 375  0.0119
1708773703.6577 333 425 776 987 760 460 372 365  0.0136
1708773703.6741 40 53 126 168 99 21 0 20  0.0000
1708773703.6825 263 330 602 774 596 352 281 300  0.0000
1708773703.6904 341 425 760 975 765 462 361 362  0.0121
1708773703.6982 331 413 753 977 756 460 370 387  0.0119
1708773703.7061 339 419 762 975 758 467 365 380  0.0120
1708773703.7140 354 425 776 1000 777 469 366 380  0.0153
1708773703.7226 346 425 772 987 770 474 372 385  0.0138
1708773703.7302 335 418 762 974 756 460 365 385  0.0118
1708773703.7381 326 409 751 963 767 476 366 397  0.0106
1708773703.7457 337 419 760 970 758 451 361 365  0.0114
1708773703.7536 320 407 756 968 756 462 355 382  0.0110
1708773703.7615 329 416 769 987 767 467 366 387  0.0136
1708773703.7703 337 416 758 974 765 472 370 380  0.0119
1708773703.7778 337 419 760 958 765 455 363 422  0.0102
1708773703.7857 343 407 758 982 761 458 359 355  0.0126
1708773703.7945 335 406 750 975 769 458 368 392  0.0120
1708773703.8015 348 421 763 979 785 476 376 392  0.0133
1708773703.8104 346 413 746 982 774 477 370 372  0.0127
1708773703.8181 341 419 748 970 777 462 370 375  0.0116
1708773703.8261 337 402 748 986 772 460 359 362  0.0131
1708773703.8336 350 404 743 970 774 470 370 385  0.0114
1708773703.8424 350 416 753 987 792 483 370 372  0.0140
1708773703.8503 356 407 737 967 772 467 355 347  0.0109
1708773703.8581 341 409 748 975 792 474 370 390  0.0127
1708773703.8665 337 409 751 974 785 476 361 382  0.0124
1708773703.8743 360 407 751 979 783 479 365 380  0.0128
1708773703.8818 346 414 756 979 785 495 366 387  0.0131
1708773703.8906 352 416 755 982 797 492 372 375  0.0138
1708773703.8988 352 413 741 980 799 486 376 402  0.0133
1708773703.9075 350 406 741 979 793 488 361 380  0.0130
1708773703.9164 339 411 746 977 790 499 366 352  0.0128
1708773703.9232 358 411 751 1000 809 507 376 372  0.0159
1708773703.9309 354 402 729 979 783 486 363 387  0.0123
1708773703.9399 333 401 732 968 788 485 359 360  0.0114
1708773703.9474 343 402 725 967 795 490 361 355  0.0114
1708773703.9554 341 394 736 970 793 492 363 377  0.0119
1708773703.9644 341 414 736 982 799 499 376 367  0.0134
1708773703.9711 354 401 732 967 802 495 366 365  0.0118
1708773703.9797 350 404 736 980 809 499 361 385  0.0136
1708773703.9879 339 401 736 984 806 499 378 395  0.0139
1708773703.9956 326 397 727 980 797 492 361 375  0.0129
1708773704.0035 343 404 737 982 806 500 366 382  0.0137
1708773704.0125 322 394 732 972 797 497 363 372  0.0122
1708773704.0191 320 387 717 977 795 497 366 397  0.0123
1708773704.0270 316 380 710 960 786 488 343 365  0.0100
1708773704.0365 337 385 723 963 792 485 355 360  0.0108
1708773704.0433 350 395 729 970 811 493 370 372  0.0125
