% Edge sensor logfile normalized 'log_20240219_144715.107/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350442.8438 335 323 315 343 358 380 458 550  0.0000
1708350442.8521 333 332 326 353 360 380 462 552  0.0000
1708350442.8599 341 333 335 344 358 372 456 565  0.0000
1708350442.8677 350 335 336 357 351 379 464 555  0.0000
1708350442.8755 343 335 333 351 360 363 466 552  0.0000
1708350442.8836 329 320 329 348 351 368 460 560  0.0000
1708350442.8914 331 332 329 350 362 377 456 542  0.0000
1708350442.8993 343 328 343 350 357 372 454 540  0.0000
1708350442.9073 346 339 345 351 364 386 460 567  0.0000
1708350442.9156 324 332 324 351 362 368 450 547  0.0000
1708350442.9235 314 327 331 355 346 358 436 535  0.0000
1708350442.9318 333 335 335 343 360 366 434 542  0.0000
1708350442.9393 337 342 336 350 351 361 454 542  0.0000
1708350442.9473 335 333 331 339 360 379 452 567  0.0000
1708350442.9552 346 333 338 348 346 366 450 552  0.0000
1708350442.9640 333 332 328 358 365 366 450 555  0.0000
1708350442.9720 335 333 331 341 351 368 448 565  0.0000
1708350442.9799 339 332 342 341 355 372 450 552  0.0000
1708350442.9876 331 325 336 341 344 366 450 547  0.0000
1708350442.9962 343 333 331 346 349 373 446 550  0.0000
1708350443.0042 316 316 309 318 330 358 436 532  0.0000
1708350443.0120 337 327 312 324 337 352 433 507  0.0000
1708350443.0201 356 340 335 331 351 356 436 560  0.0000
1708350443.0279 348 328 321 337 351 370 444 560  0.0000
1708350443.0357 343 342 331 331 348 365 434 537  0.0000
1708350443.0442 335 325 324 344 341 359 431 530  0.0000
1708350443.0522 358 333 340 341 360 377 442 545  0.0000
1708350443.0593 343 335 333 327 349 370 454 552  0.0000
1708350443.0673 352 328 331 337 351 368 450 545  0.0000
1708350443.0755 337 328 331 343 353 363 440 520  0.0000
1708350443.0833 331 318 321 336 339 372 429 530  0.0000
1708350443.0912 326 325 317 325 346 358 438 535  0.0000
1708350443.0992 339 330 321 329 341 352 429 537  0.0000
1708350443.1080 341 332 336 350 357 372 446 552  0.0000
1708350443.1161 341 332 324 355 346 361 438 535  0.0000
1708350443.1240 331 330 326 325 337 370 454 517  0.0000
1708350443.1319 346 339 335 339 351 370 438 547  0.0000
1708350443.1394 363 339 345 362 362 375 452 542  0.0000
1708350443.1475 335 340 338 343 353 373 446 547  0.0000
1708350443.1552 352 332 342 341 365 372 438 530  0.0000
1708350443.1642 335 328 326 339 349 365 425 527  0.0000
1708350443.1719 339 333 343 355 351 373 438 520  0.0000
1708350443.1796 324 325 326 344 348 373 442 532  0.0000
1708350443.1877 337 335 322 346 349 358 427 522  0.0000
1708350443.1954 318 328 345 344 360 363 433 520  0.0000
1708350443.2038 335 325 333 337 358 366 427 522  0.0000
1708350443.2118 333 328 347 346 358 373 431 517  0.0000
1708350443.2197 333 335 333 355 358 370 427 510  0.0000
1708350443.2275 346 340 343 372 373 373 429 530  0.0000
1708350443.2357 322 332 347 365 367 382 438 525  0.0000
1708350443.2437 322 330 340 346 364 358 415 492  0.0000
1708350443.2515 320 325 348 353 360 366 413 512  0.0000
1708350443.2596 329 321 340 348 360 365 415 510  0.0000
1708350443.2680 331 316 326 341 364 368 415 520  0.0000
1708350443.2758 324 308 322 341 349 366 409 512  0.0000
1708350443.2837 326 333 319 341 353 358 411 482  0.0000
1708350443.2915 333 328 331 348 355 366 425 522  0.0000
1708350443.2995 343 335 340 351 353 363 417 522  0.0000
1708350443.3075 339 327 321 341 348 372 423 510  0.0000
1708350443.3155 346 333 331 341 362 370 433 520  0.0000
1708350443.3242 329 330 326 334 358 361 427 520  0.0000
1708350443.3322 341 337 335 351 353 361 438 537  0.0000
1708350443.3399 343 342 359 350 365 370 448 550  0.0000
1708350443.3475 337 330 340 358 351 388 431 537  0.0000
1708350443.3555 320 330 324 350 353 379 442 532  0.0000
1708350443.3639 326 332 333 346 342 359 431 512  0.0000
1708350443.3717 333 342 335 353 357 365 438 530  0.0000
1708350443.3799 341 342 357 355 358 372 444 545  0.0000
1708350443.3888 324 335 355 365 357 370 429 515  0.0000
1708350443.3961 335 335 345 353 357 366 438 527  0.0000
1708350443.4041 337 340 359 358 355 366 425 520  0.0000
1708350443.4121 339 339 347 365 369 366 436 557  0.0000
1708350443.4200 337 347 359 360 364 370 440 552  0.0000
1708350443.4282 350 344 359 360 358 368 429 532  0.0000
1708350443.4356 329 332 343 351 339 359 427 530  0.0000
1708350443.4436 335 332 355 369 349 365 421 527  0.0000
1708350443.4516 331 335 335 351 346 354 417 520  0.0000
1708350443.4596 341 349 352 372 360 372 431 532  0.0000
1708350443.4677 339 339 348 348 362 368 433 540  0.0000
1708350443.4757 324 342 340 341 353 363 423 537  0.0000
1708350443.4836 346 342 347 358 353 363 421 537  0.0000
1708350443.4922 343 351 355 363 367 366 429 532  0.0000
1708350443.4993 343 351 369 363 374 375 442 550  0.0000
1708350443.5075 337 347 359 370 360 363 433 532  0.0000
1708350443.5162 331 339 348 346 353 356 427 557  0.0000
1708350443.5238 348 342 348 351 353 365 431 532  0.0000
1708350443.5320 324 332 342 346 353 359 433 542  0.0000
1708350443.5395 335 330 340 348 348 363 419 522  0.0000
1708350443.5475 335 328 350 351 357 356 423 522  0.0000
1708350443.5555 329 327 340 357 351 359 425 522  0.0000
1708350443.5637 337 332 347 367 360 356 423 527  0.0000
1708350443.5715 333 337 342 357 351 361 433 537  0.0000
1708350443.5798 365 349 361 370 369 377 436 547  0.0000
1708350443.5876 348 344 357 372 360 388 442 555  0.0000
1708350443.5962 331 339 347 350 351 359 431 527  0.0000
1708350443.6042 329 332 348 343 362 359 419 530  0.0000
1708350443.6119 339 342 352 363 365 368 431 532  0.0000
1708350443.6198 341 335 343 367 367 379 429 537  0.0000
1708350443.6282 331 318 328 344 357 343 417 530  0.0000
1708350443.6359 341 342 357 353 355 366 417 512  0.0000
1708350443.6435 337 337 348 357 365 366 417 527  0.0000
1708350443.6515 354 340 350 358 360 363 440 507  0.0000
1708350443.6601 339 333 343 357 369 377 438 532  0.0000
1708350443.6679 363 342 361 350 362 372 438 510  0.0000
1708350443.6758 348 340 355 365 371 388 442 530  0.0000
1708350443.6836 346 333 340 350 362 366 425 537  0.0000
1708350443.6921 352 339 348 351 364 375 429 532  0.0000
1708350443.7002 341 349 357 358 367 395 440 550  0.0000
1708350443.7076 343 342 343 357 373 375 427 530  0.0000
1708350443.7155 341 328 329 337 355 368 423 495  0.0000
1708350443.7235 333 349 340 343 360 368 425 522  0.0000
1708350443.7322 352 345 352 357 364 379 423 520  0.0000
1708350443.7403 348 339 343 360 367 377 421 530  0.0000
1708350443.7482 350 347 343 355 358 368 419 517  0.0000
1708350443.7559 373 349 361 367 364 377 419 502  0.0000
1708350443.7639 363 349 350 358 369 384 431 532  0.0000
1708350443.7718 337 344 355 351 373 393 427 515  0.0000
1708350443.7796 341 347 359 355 373 370 421 515  0.0000
1708350443.7877 350 339 340 362 369 380 423 505  0.0000
1708350443.7952 348 333 347 357 373 379 425 505  0.0000
1708350443.8040 350 339 340 355 367 380 427 502  0.0000
1708350443.8119 363 347 355 355 369 386 423 495  0.0000
1708350443.8203 350 349 357 355 376 384 425 507  0.0000
1708350443.8273 350 347 355 344 371 382 417 467  0.0000
1708350443.8358 341 342 345 355 371 384 419 490  0.0000
1708350443.8434 350 349 350 358 364 380 403 470  0.0000
1708350443.8522 352 352 359 365 381 382 407 452  0.0000
1708350443.8596 356 354 355 355 374 386 396 435  0.0000
1708350443.8676 352 352 354 362 378 372 378 432  0.0000
1708350443.8754 341 342 347 357 364 373 400 430  0.0000
1708350443.8842 363 356 348 350 367 375 394 427  0.0000
1708350443.8921 358 349 350 350 373 373 401 407  0.0000
1708350443.9000 367 349 335 355 367 361 390 415  0.0000
1708350443.9080 346 347 355 363 357 361 392 420  0.0000
1708350443.9161 346 333 340 357 355 359 388 407  0.0000
1708350443.9240 350 342 338 357 364 372 382 425  0.0000
1708350443.9319 369 351 359 370 369 375 396 425  0.0000
1708350443.9396 352 351 355 362 374 386 398 447  0.0000
1708350443.9474 348 349 359 357 369 373 392 415  0.0000
1708350443.9558 341 342 340 357 362 361 384 410  0.0000
1708350443.9639 339 339 348 346 358 361 388 417  0.0000
1708350443.9717 339 340 347 367 373 368 386 422  0.0000
1708350443.9796 341 330 331 351 349 354 382 412  0.0000
1708350443.9876 346 335 338 360 362 359 386 392  0.0000
1708350443.9960 339 342 333 351 357 352 382 427  0.0000
1708350444.0036 352 339 359 365 371 380 380 432  0.0000
1708350444.0117 352 347 362 367 373 375 398 432  0.0000
1708350444.0193 354 352 354 369 369 366 388 435  0.0000
1708350444.0276 348 356 369 377 381 386 392 447  0.0000
1708350444.0354 352 344 350 341 355 350 384 415  0.0000
1708350444.0441 346 345 348 355 360 377 400 422  0.0000
1708350444.0521 358 354 361 372 369 380 401 442  0.0000
1708350444.0592 333 347 361 362 367 368 386 427  0.0000
1708350444.0681 322 333 336 357 355 361 384 437  0.0000
1708350444.0754 335 344 342 341 346 352 366 402  0.0000
1708350444.0838 333 337 345 362 360 361 380 430  0.0000
1708350444.0921 365 358 366 365 364 377 392 452  0.0000
1708350444.1001 352 354 354 358 362 372 382 432  0.0000
1708350444.1085 369 354 354 358 364 373 388 435  0.0000
1708350444.1162 369 356 366 367 357 375 392 437  0.0000
1708350444.1241 352 344 354 355 362 388 394 432  0.0000
1708350444.1318 360 351 361 363 365 377 396 440  0.0000
1708350444.1392 346 349 357 362 355 366 384 420  0.0000
1708350444.1482 348 349 357 360 360 361 396 422  0.0000
1708350444.1560 337 333 322 343 337 356 378 382  0.0000
1708350444.1638 348 342 338 336 348 350 365 375  0.0000
1708350444.1713 354 352 368 365 357 375 390 427  0.0000
1708350444.1794 354 344 357 362 364 363 386 400  0.0000
1708350444.1873 335 340 350 355 358 368 384 412  0.0000
1708350444.1958 354 342 347 369 353 359 365 380  0.0000
1708350444.2036 369 358 371 374 369 370 392 422  0.0000
1708350444.2118 348 344 364 357 365 372 372 415  0.0000
1708350444.2198 348 349 366 362 367 361 382 407  0.0000
1708350444.2278 343 335 343 363 364 373 386 425  0.0000
1708350444.2356 348 344 354 360 362 368 378 370  0.0000
1708350444.2441 324 333 340 348 357 368 376 390  0.0000
1708350444.2521 339 344 347 365 367 373 370 400  0.0000
1708350444.2610 339 345 354 357 358 375 366 382  0.0000
1708350444.2679 346 347 340 355 353 352 370 387  0.0000
1708350444.2754 348 345 354 350 351 366 355 382  0.0000
1708350444.2833 341 345 350 353 358 359 374 385  0.0000
1708350444.2913 337 342 359 362 371 370 372 385  0.0000
1708350444.2993 348 344 359 362 353 363 370 415  0.0000
1708350444.3081 346 344 336 351 355 365 361 362  0.0000
1708350444.3161 341 344 340 360 348 361 357 357  0.0000
1708350444.3241 343 349 345 346 365 368 368 382  0.0000
1708350444.3321 346 345 350 355 362 366 365 385  0.0000
1708350444.3397 350 349 345 353 353 342 351 365  0.0000
1708350444.3477 337 347 342 355 357 373 372 355  0.0000
1708350444.3563 343 337 352 353 357 359 370 375  0.0000
1708350444.3635 343 342 345 350 360 363 365 385  0.0000
1708350444.3714 341 352 355 363 364 368 366 350  0.0000
1708350444.3801 346 354 364 362 358 373 382 382  0.0000
1708350444.3882 335 340 342 358 353 370 363 390  0.0000
1708350444.3957 350 342 354 363 355 363 363 370  0.0000
1708350444.4035 356 344 340 365 355 366 351 365  0.0000
1708350444.4117 352 354 352 344 358 361 363 375  0.0000
1708350444.4196 337 340 331 348 346 345 368 377  0.0000
1708350444.4272 339 333 326 334 333 336 343 367  0.0000
1708350444.4353 346 342 352 357 355 354 353 360  0.0000
1708350444.4439 354 345 347 360 357 350 357 365  0.0000
1708350444.4516 356 345 355 348 362 366 366 375  0.0000
1708350444.4593 363 356 343 358 357 352 353 377  0.0000
1708350444.4687 360 344 350 351 358 359 355 390  0.0000
1708350444.4758 352 349 361 365 369 349 368 402  0.0000
1708350444.4836 352 351 350 357 360 358 355 370  0.0000
1708350444.4919 356 352 357 357 362 373 366 390  0.0000
1708350444.5000 341 340 352 363 364 368 376 392  0.0000
1708350444.5073 314 328 328 344 358 363 351 362  0.0000
1708350444.5161 337 345 345 339 344 343 353 357  0.0000
1708350444.5238 343 344 354 357 367 347 361 360  0.0000
1708350444.5322 350 344 364 370 373 370 372 370  0.0000
1708350444.5399 352 351 354 357 369 356 359 372  0.0000
1708350444.5476 348 344 359 357 355 349 359 360  0.0000
1708350444.5556 365 363 364 363 376 382 372 372  0.0000
1708350444.5638 352 352 362 372 364 375 388 390  0.0000
1708350444.5716 363 352 362 367 381 382 370 402  0.0000
1708350444.5796 343 342 364 370 365 366 365 367  0.0000
1708350444.5878 352 340 348 350 364 356 359 365  0.0000
1708350444.5953 335 337 338 360 367 373 363 367  0.0000
1708350444.6038 337 347 347 351 351 350 343 345  0.0000
1708350444.6120 360 358 354 365 371 368 363 367  0.0000
1708350444.6198 360 349 373 379 371 372 361 357  0.0000
1708350444.6277 339 347 343 360 365 347 359 347  0.0000
1708350444.6358 354 351 364 360 371 361 365 345  0.0000
1708350444.6443 377 363 373 374 373 372 365 367  0.0000
1708350444.6522 360 370 364 377 369 382 380 375  0.0000
1708350444.6599 356 356 355 376 373 368 357 380  0.0000
1708350444.6678 339 340 343 353 357 359 359 375  0.0000
1708350444.6760 360 356 366 367 360 366 363 365  0.0000
1708350444.6842 346 358 354 367 365 365 368 375  0.0000
1708350444.6916 348 345 359 362 364 366 363 367  0.0000
1708350444.6995 358 356 362 362 365 354 361 367  0.0000
1708350444.7076 360 347 352 357 362 370 353 370  0.0000
1708350444.7159 354 344 359 362 367 370 363 382  0.0000
1708350444.7236 382 364 369 362 367 361 374 385  0.0000
1708350444.7313 358 358 359 374 367 368 370 377  0.0000
1708350444.7399 358 354 364 362 360 366 366 387  0.0000
1708350444.7479 350 356 366 355 367 361 376 385  0.0000
1708350444.7559 354 359 373 367 373 377 380 392  0.0000
1708350444.7637 375 359 371 376 374 377 376 402  0.0000
1708350444.7717 358 351 361 374 374 377 380 410  0.0000
1708350444.7798 363 364 364 355 367 370 378 425  0.0000
1708350444.7874 369 358 361 370 365 377 370 370  0.0000
1708350444.7962 350 351 359 370 374 366 368 390  0.0000
1708350444.8042 373 371 368 374 383 380 392 395  0.0000
1708350444.8120 352 347 355 369 381 379 376 397  0.0000
1708350444.8200 356 354 359 363 371 370 376 397  0.0000
1708350444.8281 367 347 368 374 376 380 394 405  0.0000
1708350444.8359 358 359 362 367 365 372 378 385  0.0000
1708350444.8435 367 363 371 384 362 393 376 392  0.0000
1708350444.8516 341 347 364 360 357 379 386 395  0.0000
1708350444.8594 346 352 361 353 367 370 370 382  0.0000
1708350444.8678 329 339 345 358 353 366 368 365  0.0000
1708350444.8758 360 358 354 365 371 377 376 370  0.0000
1708350444.8836 369 361 368 377 376 377 384 387  0.0000
1708350444.8917 335 356 350 369 367 377 378 412  0.0000
1708350444.8997 352 349 355 358 362 372 376 402  0.0000
1708350444.9074 369 363 369 376 374 380 386 400  0.0000
1708350444.9155 350 354 373 369 381 380 403 410  0.0000
1708350444.9233 360 356 368 376 369 372 398 392  0.0000
1708350444.9313 343 347 355 369 371 388 380 385  0.0000
1708350444.9401 352 344 359 363 373 377 388 392  0.0000
1708350444.9482 343 344 350 360 365 389 386 402  0.0000
1708350444.9554 324 330 335 331 349 363 376 372  0.0000
1708350444.9634 356 351 355 367 371 382 394 402  0.0000
1708350444.9714 333 344 357 365 364 365 378 370  0.0000
1708350444.9803 343 345 342 365 365 372 382 400  0.0000
1708350444.9874 335 344 361 355 364 388 382 395  0.0000
1708350444.9955 358 358 362 370 369 386 392 412  0.0000
1708350445.0037 354 356 371 381 388 400 400 422  0.0000
1708350445.0120 339 349 361 365 369 379 384 432  0.0000
1708350445.0202 350 335 354 363 380 380 386 407  0.0000
1708350445.0276 335 349 350 365 365 377 386 402  0.0000
1708350445.0355 339 345 348 360 371 375 400 417  0.0000
1708350445.0442 339 337 340 353 360 366 382 390  0.0000
1708350445.0519 335 342 355 350 358 382 374 377  0.0000
1708350445.0597 346 344 355 362 367 384 392 417  0.0000
1708350445.0677 348 335 336 351 358 380 380 397  0.0000
1708350445.0755 337 345 345 348 371 375 384 380  0.0000
1708350445.0835 358 359 366 365 373 386 390 410  0.0000
1708350445.0923 339 352 357 360 369 379 398 407  0.0000
1708350445.1000 346 345 345 351 353 368 380 395  0.0000
1708350445.1082 343 345 348 348 365 365 365 375  0.0000
1708350445.1159 350 349 352 346 360 375 376 377  0.0000
1708350445.1243 337 337 347 362 385 368 378 427  0.0000
1708350445.1317 322 333 324 355 351 354 361 360  0.0000
1708350445.1395 333 342 336 344 351 361 363 360  0.0000
1708350445.1483 348 340 359 353 357 361 363 365  0.0000
1708350445.1553 352 344 345 355 353 366 366 397  0.0000
1708350445.1633 358 349 350 365 369 375 386 392  0.0000
1708350445.1714 356 354 361 358 364 379 370 395  0.0000
1708350445.1795 348 339 343 358 364 370 370 395  0.0000
1708350445.1884 348 332 345 350 351 361 366 362  0.0000
1708350445.1953 343 342 354 357 358 361 368 382  0.0000
1708350445.2034 352 340 354 350 369 372 384 397  0.0000
1708350445.2116 331 352 350 358 362 377 376 395  0.0000
1708350445.2194 326 333 338 346 351 368 366 385  0.0000
1708350445.2275 356 342 352 351 364 358 370 375  0.0000
1708350445.2356 337 335 355 351 358 375 368 407  0.0000
1708350445.2433 346 337 343 362 362 373 376 427  0.0000
1708350445.2518 341 340 350 365 367 366 374 390  0.0000
1708350445.2599 341 337 335 350 365 359 370 390  0.0000
1708350445.2678 348 337 352 353 365 370 376 400  0.0000
1708350445.2755 363 347 357 353 358 370 390 402  0.0000
1708350445.2835 346 342 369 353 376 386 380 400  0.0000
1708350445.2920 354 344 347 367 371 395 382 377  0.0000
1708350445.3000 350 340 338 358 360 373 378 407  0.0000
1708350445.3073 350 333 338 353 357 370 376 375  0.0000
1708350445.3163 335 340 342 350 362 361 380 385  0.0000
1708350445.3242 343 349 347 346 374 382 401 397  0.0000
1708350445.3314 348 345 354 365 371 373 380 380  0.0000
1708350445.3398 331 333 335 350 373 366 374 390  0.0000
1708350445.3480 356 351 348 358 371 373 384 382  0.0000
1708350445.3560 356 352 369 370 380 389 390 432  0.0000
1708350445.3638 348 344 357 367 364 368 378 402  0.0000
1708350445.3718 354 344 350 363 365 375 370 397  0.0000
1708350445.3802 343 339 342 351 358 379 374 395  0.0000
1708350445.3875 352 342 345 362 364 386 376 407  0.0000
1708350445.3962 337 335 343 346 362 365 380 370  0.0000
1708350445.4036 352 347 359 353 358 363 363 377  0.0000
1708350445.4114 352 351 347 350 364 379 386 400  0.0000
1708350445.4200 339 339 328 344 358 359 374 370  0.0000
1708350445.4280 343 344 352 360 367 380 382 407  0.0000
1708350445.4358 360 358 354 360 367 375 378 375  0.0000
1708350445.4435 356 354 369 369 373 386 401 427  0.0000
1708350445.4514 339 344 359 344 364 373 380 435  0.0000
1708350445.4602 335 351 343 344 355 361 366 385  0.0000
1708350445.4673 348 339 347 357 369 372 370 405  0.0000
1708350445.4753 352 340 350 357 378 384 388 407  0.0000
1708350445.4841 331 335 335 344 358 370 378 392  0.0000
1708350445.4922 354 349 345 346 358 343 366 365  0.0000
1708350445.4993 341 340 343 343 357 361 374 377  0.0000
1708350445.5083 346 345 354 358 358 366 370 392  0.0000
1708350445.5156 339 345 350 357 360 373 380 397  0.0000
1708350445.5236 365 351 357 363 364 365 384 382  0.0000
1708350445.5314 365 351 371 369 374 379 388 415  0.0000
1708350445.5394 333 332 342 350 362 365 380 390  0.0000
1708350445.5483 346 347 348 362 369 373 378 400  0.0000
1708350445.5561 343 347 350 350 360 363 382 400  0.0000
1708350445.5641 350 349 350 355 358 377 374 392  0.0000
1708350445.5723 331 344 338 341 357 359 368 400  0.0000
1708350445.5793 341 332 321 331 344 352 357 370  0.0000
1708350445.5878 354 340 357 355 353 372 380 395  0.0000
1708350445.5957 354 349 357 353 367 373 384 397  0.0000
1708350445.6035 343 337 340 351 362 373 378 377  0.0000
1708350445.6115 367 342 354 360 358 377 374 372  0.0000
1708350445.6195 348 351 348 344 362 363 376 375  0.0000
1708350445.6277 343 339 348 351 362 361 365 397  0.0000
1708350445.6356 354 345 348 353 365 373 390 402  0.0000
1708350445.6436 354 344 342 358 358 375 382 382  0.0000
1708350445.6513 346 340 343 355 351 366 376 390  0.0000
1708350445.6593 324 330 326 341 344 361 366 362  0.0000
1708350445.6682 329 340 342 339 353 368 376 390  0.0000
1708350445.6759 360 347 347 358 365 372 378 395  0.0000
1708350445.6838 348 339 347 351 365 368 382 387  0.0000
1708350445.6916 337 342 343 353 365 365 376 405  0.0000
1708350445.6998 341 332 340 353 353 350 353 382  0.0000
1708350445.7078 343 349 342 353 367 372 372 390  0.0000
1708350445.7157 348 345 352 369 373 366 378 387  0.0000
1708350445.7235 350 340 342 350 369 373 378 385  0.0000
1708350445.7314 352 339 338 351 376 370 378 372  0.0000
1708350445.7401 346 323 342 350 364 368 374 382  0.0000
1708350445.7480 343 339 343 353 364 382 378 377  0.0000
1708350445.7560 343 344 352 362 371 375 370 377  0.0000
1708350445.7642 354 347 354 360 365 384 388 405  0.0000
1708350445.7713 326 332 335 346 364 379 382 395  0.0000
1708350445.7795 346 332 328 351 358 368 384 375  0.0000
1708350445.7876 343 340 333 350 362 361 376 375  0.0000
1708350445.7960 360 351 362 363 385 377 390 417  0.0000
1708350445.8041 352 345 352 355 358 373 392 405  0.0000
1708350445.8121 343 330 347 348 364 368 380 402  0.0000
1708350445.8198 350 342 347 360 349 368 370 395  0.0000
1708350445.8279 346 344 350 363 369 366 366 395  0.0000
1708350445.8377 348 344 343 362 365 373 380 390  0.0000
1708350445.8442 348 340 340 343 349 361 361 365  0.0000
1708350445.8521 339 342 342 348 360 363 382 375  0.0000
1708350445.8595 354 340 340 357 351 358 374 382  0.0000
1708350445.8682 358 339 345 351 362 358 372 402  0.0000
1708350445.8762 354 356 364 369 371 373 390 390  0.0000
1708350445.8842 352 358 362 372 373 380 392 407  0.0000
1708350445.8913 358 345 352 362 371 377 403 417  0.0000
1708350445.8993 354 342 350 357 344 352 376 385  0.0000
1708350445.9089 348 345 350 358 358 375 380 385  0.0000
1708350445.9155 360 352 362 365 360 380 390 430  0.0000
1708350445.9236 341 335 335 360 364 372 374 405  0.0000
1708350445.9324 339 339 338 365 355 370 370 397  0.0000
1708350445.9398 350 352 347 360 357 366 370 375  0.0000
1708350445.9477 341 351 347 355 373 377 384 422  0.0000
1708350445.9559 365 354 357 362 371 382 407 420  0.0000
1708350445.9637 358 352 352 358 373 377 374 410  0.0000
1708350445.9717 363 354 361 363 378 380 400 405  0.0000
1708350445.9798 341 339 352 357 367 380 398 425  0.0000
1708350445.9876 343 345 340 360 367 380 392 402  0.0000
1708350445.9953 360 347 355 372 376 382 394 415  0.0000
1708350446.0042 358 347 352 367 367 380 401 407  0.0000
1708350446.0113 341 339 336 350 357 377 386 400  0.0000
1708350446.0194 333 337 329 346 351 363 374 405  0.0000
1708350446.0297 339 345 345 358 367 370 376 400  0.0000
1708350446.0358 348 344 350 355 371 384 396 407  0.0000
1708350446.0439 348 332 350 363 369 384 384 410  0.0000
1708350446.0519 337 349 352 360 362 377 374 385  0.0000
1708350446.0597 365 358 354 377 374 391 388 410  0.0000
1708350446.0676 343 352 354 362 373 386 396 405  0.0000
1708350446.0757 360 349 359 381 367 386 392 407  0.0000
1708350446.0835 356 349 354 360 371 384 380 407  0.0000
1708350446.0919 358 347 352 362 371 382 394 392  0.0000
1708350446.0999 343 345 350 351 381 386 390 415  0.0000
1708350446.1077 346 339 331 351 367 368 378 382  0.0000
1708350446.1158 358 351 361 370 365 389 392 410  0.0000
1708350446.1237 346 351 355 362 373 379 384 395  0.0000
1708350446.1314 348 344 347 357 371 377 384 415  0.0000
1708350446.1393 365 340 343 357 367 365 378 390  0.0000
1708350446.1483 358 352 364 360 362 372 386 412  0.0000
1708350446.1561 354 344 355 362 369 380 400 417  0.0000
1708350446.1640 343 339 345 358 371 377 382 415  0.0000
1708350446.1717 343 342 340 351 365 370 384 400  0.0000
1708350446.1801 348 345 345 353 357 370 392 397  0.0000
1708350446.1873 346 347 352 358 373 368 390 412  0.0000
1708350446.1960 348 344 352 362 378 382 396 415  0.0000
1708350446.2042 337 339 347 360 367 370 380 397  0.0000
1708350446.2112 339 335 340 344 364 363 394 407  0.0000
1708350446.2193 350 340 343 350 367 372 386 405  0.0000
1708350446.2280 346 352 347 351 364 354 390 420  0.0000
1708350446.2361 339 344 355 365 365 379 396 387  0.0000
1708350446.2438 341 345 342 358 358 380 394 417  0.0000
1708350446.2516 341 332 331 341 360 373 382 390  0.0000
1708350446.2596 339 344 347 350 365 388 386 407  0.0000
1708350446.2686 363 347 340 355 365 375 388 397  0.0000
1708350446.2754 356 345 350 358 362 379 394 405  0.0000
1708350446.2833 339 327 326 337 344 359 374 380  0.0000
1708350446.2918 331 330 335 344 360 366 370 387  0.0000
1708350446.2996 343 335 336 343 353 373 378 395  0.0000
1708350446.3077 356 347 340 367 367 384 380 387  0.0000
1708350446.3156 339 337 340 351 355 377 380 397  0.0000
1708350446.3234 358 347 357 358 371 386 376 407  0.0000
1708350446.3315 320 318 329 344 348 382 378 382  0.0000
1708350446.3407 341 332 342 343 360 372 374 375  0.0000
1708350446.3475 331 340 347 353 362 377 376 392  0.0000
1708350446.3555 337 328 338 355 365 377 378 385  0.0000
1708350446.3633 331 335 331 344 348 368 376 407  0.0000
1708350446.3721 316 314 314 311 325 347 355 360  0.0000
1708350446.3802 331 335 328 348 355 363 365 350  0.0000
1708350446.3877 348 340 343 350 355 373 382 382  0.0000
1708350446.3961 346 333 333 348 349 365 366 387  0.0000
1708350446.4040 350 332 328 348 349 368 365 380  0.0000
1708350446.4119 350 337 328 332 357 358 366 397  0.0000
1708350446.4197 335 344 343 350 358 372 382 417  0.0000
1708350446.4273 350 335 342 350 358 365 384 405  0.0000
1708350446.4359 339 333 336 344 358 370 384 390  0.0000
1708350446.4439 339 335 342 351 344 359 365 397  0.0000
1708350446.4513 312 316 328 325 341 356 374 380  0.0000
1708350446.4606 329 321 326 336 351 358 365 372  0.0000
1708350446.4676 339 335 331 367 355 365 376 380  0.0000
1708350446.4755 339 342 333 351 353 373 386 380  0.0000
1708350446.4837 329 339 329 334 367 377 380 397  0.0000
1708350446.4915 324 327 322 339 335 352 366 392  0.0000
1708350446.4995 356 347 350 351 362 368 374 397  0.0000
1708350446.5078 343 339 347 365 378 382 394 410  0.0000
1708350446.5156 326 333 338 355 358 370 372 367  0.0000
1708350446.5236 339 333 335 353 358 375 376 390  0.0000
1708350446.5316 329 332 326 343 351 354 355 360  0.0000
1708350446.5395 333 328 331 353 362 372 376 395  0.0000
1708350446.5475 320 320 309 336 349 361 372 375  0.0000
1708350446.5560 335 335 342 350 353 372 368 390  0.0000
1708350446.5637 331 337 336 344 360 365 374 387  0.0000
1708350446.5719 333 330 329 348 353 366 363 365  0.0000
1708350446.5799 348 323 329 336 357 370 372 380  0.0000
1708350446.5876 350 347 348 351 364 368 378 395  0.0000
1708350446.5955 339 342 352 350 362 370 386 397  0.0000
1708350446.6036 331 321 336 348 355 370 372 387  0.0000
1708350446.6113 322 337 333 341 351 361 372 395  0.0000
1708350446.6193 339 335 343 360 355 379 374 372  0.0000
1708350446.6284 335 330 342 348 360 372 384 407  0.0000
1708350446.6361 326 328 335 350 355 361 378 390  0.0000
1708350446.6438 329 337 338 346 357 363 384 392  0.0000
1708350446.6518 333 332 335 355 346 370 366 362  0.0000
1708350446.6599 329 335 345 353 364 379 384 390  0.0000
1708350446.6682 346 340 328 348 364 375 374 390  0.0000
