% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350447.7207 9725 9724 8 7
1708350447.7275 9731 9729 6 5
1708350447.7345 9737 9735 6 6
1708350447.7432 9743 9742 6 7
1708350447.7510 9750 9748 7 6
1708350447.7588 9757 9753 7 5
1708350447.7678 9763 9759 6 6
1708350447.7744 9768 9767 5 8
1708350447.7826 9773 9774 5 7
1708350447.7918 9781 9778 8 4
1708350447.7985 9789 9782 8 4
1708350447.8066 9795 9789 6 7
1708350447.8156 9798 9797 3 8
1708350447.8233 9803 9806 5 9
1708350447.8313 9811 9811 8 5
1708350447.8400 9819 9815 8 4
1708350447.8467 9826 9822 7 7
1708350447.8546 9831 9830 5 8
1708350447.8630 9835 9837 4 7
1708350447.8708 9841 9841 6 4
1708350447.8789 9850 9846 9 5
1708350447.8870 9857 9853 7 7
1708350447.8947 9862 9861 5 8
1708350447.9032 9867 9868 5 7
1708350447.9112 9873 9873 6 5
1708350447.9190 9881 9878 8 5
1708350447.9270 9889 9884 8 6
1708350447.9356 9895 9892 6 8
1708350447.9429 9899 9899 4 7
1708350447.9510 9905 9904 6 5
1708350447.9590 9913 9908 8 4
1708350447.9668 9921 9913 8 5
1708350447.9745 9925 9922 4 9
1708350447.9836 9929 9930 4 8
1708350447.9906 9936 9935 7 5
1708350447.9993 9945 9940 9 5
1708350448.0074 9952 9946 7 6
1708350448.0150 9957 9954 5 8
1708350448.0240 9961 9962 4 8
1708350448.0310 9967 9968 6 6
1708350448.0394 9976 9973 9 5
1708350448.0468 9982 9979 6 6
1708350448.0551 9988 9986 6 7
1708350448.0630 9993 9994 5 8
1708350448.0711 9999 10002 6 8
1708350448.0793 10005 10009 6 7
1708350448.0870 10012 10014 7 5
1708350448.0947 10019 10019 7 5
1708350448.1041 10026 10025 7 6
1708350448.1109 10032 10033 6 8
1708350448.1193 10038 10042 6 9
1708350448.1287 10045 10048 7 6
1708350448.1348 10053 10052 8 4
1708350448.1431 10060 10057 7 5
1708350448.1518 10064 10064 4 7
1708350448.1595 10069 10073 5 9
1708350448.1671 10076 10079 7 6
1708350448.1753 10084 10084 8 5
1708350448.1833 10091 10088 7 4
1708350448.1914 10096 10096 5 8
1708350448.1995 10101 10104 5 8
1708350448.2071 10107 10111 6 7
1708350448.2151 10116 10116 9 5
1708350448.2232 10122 10120 6 4
1708350448.2311 10127 10127 5 7
1708350448.2387 10133 10135 6 8
1708350448.2478 10140 10142 7 7
1708350448.2555 10148 10148 8 6
1708350448.2625 10154 10153 6 5
1708350448.2717 10159 10159 5 6
1708350448.2795 10164 10166 5 7
1708350448.2864 10172 10174 8 8
1708350448.2956 10180 10180 8 6
1708350448.3033 10185 10184 5 4
1708350448.3113 10190 10189 5 5
1708350448.3194 10197 10197 7 8
1708350448.3271 10205 10206 8 9
1708350448.3352 10212 10212 7 6
1708350448.3438 10216 10216 4 4
1708350448.3505 10222 10221 6 5
1708350448.3586 10229 10228 7 7
1708350448.3690 10236 10235 7 7
1708350448.3746 10241 10241 5 6
1708350448.3841 10247 10247 6 6
1708350448.3919 10253 10251 6 4
1708350448.3986 10261 10258 8 7
1708350448.4067 10269 10266 8 8
1708350448.4158 10272 10272 3 6
1708350448.4227 10276 10276 4 4
1708350448.4306 10282 10283 6 7
1708350448.4394 10290 10290 8 7
1708350448.4471 10298 10295 8 5
1708350448.4552 10304 10300 6 5
1708350448.4632 10309 10307 5 7
1708350448.4713 10315 10315 6 8
1708350448.4794 10322 10320 7 5
1708350448.4876 10329 10325 7 5
1708350448.4950 10335 10332 6 7
1708350448.5028 10341 10339 6 7
1708350448.5112 10348 10345 7 6
1708350448.5189 10355 10350 7 5
1708350448.5269 10362 10357 7 7
1708350448.5355 10367 10365 5 8
1708350448.5429 10372 10371 5 6
1708350448.5511 10378 10376 6 5
1708350448.5592 10386 10382 8 6
1708350448.5668 10394 10390 8 8
1708350448.5748 10400 10398 6 8
1708350448.5839 10405 10403 5 5
1708350448.5907 10411 10408 6 5
1708350448.5987 10418 10415 7 7
1708350448.6077 10425 10422 7 7
1708350448.6154 10430 10429 5 7
1708350448.6234 10436 10435 6 6
1708350448.6320 10444 10441 8 6
1708350448.6386 10452 10448 8 7
1708350448.6467 10458 10456 6 8
1708350448.6557 10461 10462 3 6
1708350448.6631 10467 10467 6 5
1708350448.6710 10475 10473 8 6
1708350448.6791 10482 10480 7 7
1708350448.6870 10487 10487 5 7
1708350448.6952 10492 10493 5 6
1708350448.7041 10497 10497 5 4
1708350448.7108 10505 10504 8 7
1708350448.7188 10514 10512 9 8
1708350448.7271 10518 10519 4 7
1708350448.7349 10522 10523 4 4
1708350448.7435 10527 10528 5 5
1708350448.7516 10536 10535 9 7
1708350448.7585 10544 10544 8 9
1708350448.7664 10549 10551 5 7
1708350448.7755 10553 10555 4 4
1708350448.7832 10559 10559 6 4
1708350448.7914 10568 10567 9 8
1708350448.8001 10576 10576 8 9
1708350448.8068 10581 10583 5 7
1708350448.8147 10586 10588 5 5
1708350448.8239 10592 10592 6 4
1708350448.8307 10599 10598 7 6
1708350448.8386 10608 10607 9 9
1708350448.8477 10614 10614 6 7
1708350448.8544 10618 10619 4 5
1708350448.8624 10624 10625 6 6
1708350448.8715 10632 10630 8 5
1708350448.8791 10640 10637 8 7
1708350448.8866 10646 10645 6 8
1708350448.8955 10650 10652 4 7
1708350448.9032 10655 10656 5 4
1708350448.9112 10663 10661 8 5
1708350448.9192 10671 10669 8 8
1708350448.9269 10677 10677 6 8
1708350448.9349 10681 10683 4 6
1708350448.9437 10686 10688 5 5
1708350448.9514 10694 10694 8 6
1708350448.9592 10703 10701 9 7
1708350448.9672 10709 10708 6 7
1708350448.9751 10713 10713 4 5
1708350448.9830 10718 10718 5 5
1708350448.9918 10726 10725 8 7
1708350448.9985 10734 10732 8 7
1708350449.0067 10741 10739 7 7
1708350449.0170 10745 10744 4 5
1708350449.0227 10749 10749 4 5
1708350449.0308 10756 10755 7 6
1708350449.0403 10763 10761 7 6
1708350449.0471 10770 10768 7 7
1708350449.0553 10776 10776 6 8
1708350449.0635 10781 10782 5 6
1708350449.0704 10788 10787 7 5
1708350449.0789 10795 10793 7 6
1708350449.0872 10800 10800 5 7
1708350449.0950 10806 10808 6 8
1708350449.1043 10813 10814 7 6
1708350449.1114 10820 10819 7 5
1708350449.1192 10828 10825 8 6
1708350449.1274 10833 10832 5 7
1708350449.1356 10836 10838 3 6
1708350449.1436 10842 10843 6 5
1708350449.1510 10851 10849 9 6
1708350449.1607 10859 10856 8 7
1708350449.1670 10864 10863 5 7
1708350449.1751 10869 10869 5 6
1708350449.1831 10875 10874 6 5
1708350449.1906 10883 10880 8 6
1708350449.1989 10890 10887 7 7
1708350449.2080 10896 10894 6 7
1708350449.2147 10901 10900 5 6
1708350449.2227 10908 10906 7 6
1708350449.2318 10915 10911 7 5
1708350449.2391 10921 10918 6 7
1708350449.2470 10928 10926 7 8
1708350449.2555 10934 10933 6 7
1708350449.2632 10940 10938 6 5
1708350449.2711 10946 10943 6 5
1708350449.2797 10954 10949 8 6
1708350449.2874 10960 10957 6 8
1708350449.2947 10965 10965 5 8
1708350449.3038 10972 10969 7 4
1708350449.3107 10979 10974 7 5
1708350449.3188 10986 10981 7 7
1708350449.3279 10991 10989 5 8
1708350449.3344 10996 10995 5 6
1708350449.3431 11002 11001 6 6
1708350449.3511 11010 11006 8 5
1708350449.3589 11018 11013 8 7
1708350449.3669 11024 11021 6 8
1708350449.3759 11027 11027 3 6
1708350449.3826 11033 11033 6 6
1708350449.3913 11041 11039 8 6
1708350449.3998 11047 11045 6 6
1708350449.4069 11053 11052 6 7
1708350449.4147 11059 11060 6 8
1708350449.4240 11066 11066 7 6
1708350449.4307 11073 11070 7 4
1708350449.4387 11081 11077 8 7
1708350449.4477 11086 11084 5 7
1708350449.4555 11091 11091 5 7
1708350449.4633 11097 11097 6 6
1708350449.4722 11104 11102 7 5
1708350449.4789 11112 11108 8 6
1708350449.4868 11118 11115 6 7
1708350449.4955 11122 11122 4 7
1708350449.5032 11128 11128 6 6
1708350449.5114 11136 11133 8 5
1708350449.5194 11144 11139 8 6
1708350449.5272 11149 11147 5 8
1708350449.5352 11153 11154 4 7
1708350449.5437 11158 11159 5 5
1708350449.5514 11166 11164 8 5
1708350449.5594 11175 11171 9 7
1708350449.5673 11181 11179 6 8
1708350449.5750 11184 11185 3 6
1708350449.5830 11189 11190 5 5
1708350449.5910 11197 11196 8 6
1708350449.5986 11206 11204 9 8
1708350449.6066 11212 11210 6 6
1708350449.6156 11217 11215 5 5
1708350449.6233 11222 11222 5 7
1708350449.6312 11230 11229 8 7
1708350449.6405 11238 11236 8 7
1708350449.6470 11243 11241 5 5
1708350449.6550 11247 11246 4 5
1708350449.6665 11253 11253 6 7
1708350449.6707 11261 11262 8 9
1708350449.6787 11269 11269 8 7
1708350449.6879 11272 11270 3 1
1708350449.6951 11275 11274 3 4
1708350449.7025 11281 11282 6 8
1708350449.7116 11290 11291 9 9
1708350449.7193 11298 11297 8 6
1708350449.7272 11303 11301 5 4
1708350449.7351 11307 11306 4 5
1708350449.7425 11312 11313 5 7
1708350449.7515 11319 11321 7 8
1708350449.7594 11328 11327 9 6
1708350449.7671 11334 11332 6 5
1708350449.7752 11338 11338 4 6
1708350449.7841 11344 11345 6 7
1708350449.7914 11352 11352 8 7
1708350449.7988 11360 11358 8 6
1708350449.8072 11365 11363 5 5
1708350449.8150 11368 11368 3 5
1708350449.8239 11375 11375 7 7
1708350449.8319 11384 11383 9 8
1708350449.8394 11392 11390 8 7
1708350449.8474 11397 11395 5 5
1708350449.8553 11401 11400 4 5
1708350449.8630 11407 11408 6 8
1708350449.8708 11415 11416 8 8
1708350449.8800 11423 11422 8 6
1708350449.8867 11428 11426 5 4
1708350449.8946 11433 11432 5 6
1708350449.9037 11438 11440 5 8
1708350449.9114 11446 11447 8 7
1708350449.9193 11455 11453 9 6
1708350449.9273 11461 11458 6 5
1708350449.9350 11464 11463 3 5
1708350449.9426 11470 11470 6 7
1708350449.9524 11479 11478 9 8
1708350449.9589 11486 11484 7 6
1708350449.9669 11490 11490 4 6
1708350449.9753 11494 11494 4 4
1708350449.9830 11501 11500 7 6
1708350449.9906 11509 11508 8 8
1708350449.9996 11516 11516 7 8
1708350450.0072 11521 11521 5 5
1708350450.0151 11527 11525 6 4
1708350450.0235 11535 11532 8 7
1708350450.0312 11542 11540 7 8
1708350450.0394 11547 11547 5 7
1708350450.0475 11552 11553 5 6
1708350450.0550 11559 11558 7 5
1708350450.0631 11567 11564 8 6
1708350450.0709 11573 11571 6 7
1708350450.0787 11578 11579 5 8
1708350450.0868 11584 11584 6 5
1708350450.0975 11592 11589 8 5
1708350450.1034 11600 11596 8 7
1708350450.1114 11606 11604 6 8
1708350450.1195 11610 11610 4 6
1708350450.1272 11615 11615 5 5
1708350450.1354 11622 11621 7 6
1708350450.1439 11631 11628 9 7
1708350450.1507 11638 11636 7 8
1708350450.1591 11643 11642 5 6
1708350450.1681 11646 11647 3 5
1708350450.1747 11653 11652 7 5
1708350450.1843 11662 11660 9 8
1708350450.1919 11668 11667 6 7
1708350450.1995 11673 11674 5 7
1708350450.2075 11679 11679 6 5
1708350450.2155 11686 11684 7 5
1708350450.2232 11694 11690 8 6
1708350450.2310 11700 11698 6 8
1708350450.2397 11705 11705 5 7
1708350450.2475 11711 11710 6 5
1708350450.2555 11718 11715 7 5
1708350450.2634 11726 11722 8 7
1708350450.2711 11732 11730 6 8
1708350450.2792 11736 11736 4 6
1708350450.2872 11742 11741 6 5
1708350450.2949 11749 11747 7 6
