% Edge sensor logfile normalized 'log_20240224_121933.808/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773582.4373 329 318 322 344 341 345 345 330  0.0000
1708773582.4472 322 320 305 337 333 336 351 340  0.0000
1708773582.4539 326 323 322 331 348 347 353 357  0.0000
1708773582.4614 318 318 303 334 339 350 353 352  0.0000
1708773582.4714 318 318 312 331 333 335 339 350  0.0000
1708773582.4780 326 323 328 339 344 356 357 345  0.0000
1708773582.4865 324 323 321 336 348 333 353 345  0.0000
1708773582.4955 329 323 317 331 346 349 351 362  0.0000
1708773582.5020 329 330 331 336 353 343 353 337  0.0000
1708773582.5097 335 339 340 351 355 366 370 380  0.0000
1708773582.5187 331 330 326 344 344 363 361 380  0.0000
1708773582.5253 322 316 324 336 341 345 357 347  0.0000
1708773582.5342 339 325 324 331 346 358 365 390  0.0000
1708773582.5430 335 337 329 334 342 356 357 372  0.0000
1708773582.5496 316 314 315 344 335 359 357 370  0.0000
1708773582.5572 326 325 321 331 342 350 361 367  0.0000
1708773582.5672 324 325 322 327 335 349 357 342  0.0000
1708773582.5739 335 332 333 337 348 352 359 357  0.0000
1708773582.5817 337 328 338 344 348 356 357 355  0.0000
1708773582.5913 335 335 340 336 342 352 355 367  0.0000
1708773582.5976 335 335 329 339 351 352 355 365  0.0000
1708773582.6054 324 333 322 343 339 358 366 357  0.0000
1708773582.6154 329 333 331 343 341 356 363 360  0.0000
1708773582.6220 341 333 333 343 353 359 357 365  0.0000
1708773582.6298 333 333 328 348 355 363 376 362  0.0000
1708773582.6394 331 328 335 351 355 363 376 372  0.0000
1708773582.6458 335 328 322 343 341 343 349 357  0.0000
1708773582.6536 335 330 338 341 357 361 365 380  0.0000
1708773582.6625 333 328 336 348 353 366 363 362  0.0000
1708773582.6702 331 327 335 343 357 361 365 372  0.0000
1708773582.6780 324 318 319 341 346 363 351 367  0.0000
1708773582.6875 348 332 338 351 342 356 368 352  0.0000
1708773582.6940 331 328 343 343 344 352 380 375  0.0000
1708773582.7018 343 328 331 346 341 365 368 375  0.0000
1708773582.7108 324 328 335 339 342 361 368 377  0.0000
1708773582.7174 322 330 329 350 348 365 359 377  0.0000
1708773582.7252 324 321 309 329 330 349 351 340  0.0000
1708773582.7351 322 318 310 325 337 347 353 350  0.0000
1708773582.7413 352 333 329 337 348 366 368 362  0.0000
1708773582.7502 331 321 331 336 353 361 363 365  0.0000
1708773582.7591 335 323 324 334 337 358 366 385  0.0000
1708773582.7657 331 335 329 329 337 361 359 355  0.0000
1708773582.7736 352 344 336 353 355 366 370 365  0.0000
1708773582.7833 346 337 338 346 351 370 376 387  0.0000
1708773582.7895 337 335 326 344 348 368 370 377  0.0000
1708773582.7973 335 330 326 343 349 356 368 375  0.0000
1708773582.8072 335 330 322 334 339 349 359 357  0.0000
1708773582.8138 343 340 331 339 341 354 365 372  0.0000
1708773582.8223 337 347 329 329 332 347 347 392  0.0000
1708773582.8312 339 342 335 346 346 352 363 357  0.0000
1708773582.8373 337 339 333 348 349 363 359 375  0.0000
1708773582.8452 322 330 322 332 335 340 349 352  0.0000
1708773582.8552 339 340 336 343 342 352 353 385  0.0000
1708773582.8617 348 354 352 370 364 370 376 385  0.0000
1708773582.8694 348 349 354 360 362 356 366 387  0.0000
1708773582.8793 343 333 340 346 351 368 361 367  0.0000
1708773582.8866 329 333 333 341 355 333 353 360  0.0000
1708773582.8933 337 333 345 348 360 365 363 370  0.0000
1708773582.9034 339 333 338 344 355 365 365 367  0.0000
1708773582.9099 309 318 322 334 346 359 365 387  0.0000
1708773582.9177 329 330 340 332 348 352 357 357  0.0000
1708773582.9265 324 327 326 341 353 359 365 357  0.0000
1708773582.9342 339 335 336 336 348 368 363 372  0.0000
1708773582.9417 326 337 321 341 346 365 365 375  0.0000
1708773582.9507 348 342 338 344 355 365 372 392  0.0000
1708773582.9582 350 339 342 346 348 370 374 387  0.0000
1708773582.9661 322 327 319 332 346 349 357 355  0.0000
1708773582.9750 339 337 326 331 344 370 376 387  0.0000
1708773582.9816 331 339 342 343 357 358 370 370  0.0000
1708773582.9901 337 332 329 343 348 359 382 382  0.0000
1708773582.9990 320 318 322 329 335 366 361 365  0.0000
1708773583.0053 324 323 312 339 332 349 353 355  0.0000
1708773583.0132 333 327 326 336 333 350 363 377  0.0000
1708773583.0232 331 339 345 341 349 359 365 387  0.0000
1708773583.0298 333 333 338 341 344 358 368 375  0.0000
1708773583.0372 335 337 336 337 349 347 363 387  0.0000
1708773583.0471 318 327 321 329 341 350 368 362  0.0000
1708773583.0535 331 328 333 332 342 354 368 377  0.0000
1708773583.0613 339 339 329 344 342 368 374 352  0.0000
1708773583.0713 331 323 333 343 344 356 365 375  0.0000
1708773583.0779 341 330 328 341 341 350 355 372  0.0000
1708773583.0865 318 323 326 341 339 350 357 352  0.0000
1708773583.0952 326 327 322 325 328 338 347 360  0.0000
1708773583.1017 341 330 326 346 344 349 363 380  0.0000
1708773583.1095 326 332 322 334 346 349 370 377  0.0000
1708773583.1195 333 325 317 329 342 345 363 382  0.0000
1708773583.1260 329 323 315 324 339 343 361 347  0.0000
1708773583.1340 341 335 345 355 357 363 363 375  0.0000
1708773583.1435 333 335 321 332 344 368 359 370  0.0000
1708773583.1503 335 328 331 334 353 359 361 355  0.0000
1708773583.1581 326 327 326 344 348 356 366 365  0.0000
1708773583.1672 337 328 328 337 341 347 361 350  0.0000
1708773583.1737 320 323 310 327 330 350 357 370  0.0000
1708773583.1813 335 325 329 339 342 352 351 362  0.0000
1708773583.1909 335 328 333 343 342 354 359 365  0.0000
1708773583.1975 333 332 335 346 344 354 349 375  0.0000
1708773583.2053 333 328 329 343 348 343 351 355  0.0000
1708773583.2153 335 320 335 339 344 347 347 360  0.0000
1708773583.2220 352 347 335 346 364 380 378 380  0.0000
1708773583.2296 333 330 331 348 357 370 376 392  0.0000
1708773583.2392 333 333 331 331 346 359 365 372  0.0000
1708773583.2459 333 327 338 331 342 335 365 367  0.0000
1708773583.2537 346 330 321 337 335 359 361 375  0.0000
1708773583.2627 318 328 328 343 351 368 368 392  0.0000
1708773583.2694 322 332 322 336 337 352 366 347  0.0000
1708773583.2781 333 327 335 341 348 354 357 360  0.0000
1708773583.2878 341 325 333 334 344 354 363 370  0.0000
1708773583.2934 333 325 317 334 339 350 355 387  0.0000
1708773583.3012 333 332 329 353 349 358 361 385  0.0000
1708773583.3112 343 340 350 353 360 359 366 392  0.0000
1708773583.3175 331 332 336 353 357 372 374 407  0.0000
1708773583.3261 331 325 328 337 348 352 368 367  0.0000
1708773583.3351 337 330 328 353 344 356 361 367  0.0000
1708773583.3413 335 333 336 346 357 356 363 360  0.0000
1708773583.3495 329 325 326 332 348 363 363 380  0.0000
1708773583.3594 329 314 314 332 333 338 349 352  0.0000
1708773583.3658 331 335 326 344 335 349 361 357  0.0000
1708773583.3737 333 330 328 339 344 356 363 387  0.0000
1708773583.3826 329 337 335 346 349 359 359 372  0.0000
1708773583.3898 337 327 338 336 346 356 368 370  0.0000
1708773583.3976 335 339 348 344 355 358 361 385  0.0000
1708773583.4065 348 339 328 346 348 354 365 362  0.0000
1708773583.4140 318 323 317 339 351 366 359 355  0.0000
1708773583.4220 333 328 328 355 355 349 353 372  0.0000
1708773583.4309 320 328 328 346 353 358 361 387  0.0000
1708773583.4381 335 328 328 344 346 350 351 357  0.0000
1708773583.4459 309 313 319 344 337 354 363 380  0.0000
1708773583.4547 326 328 329 337 348 365 368 370  0.0000
1708773583.4613 337 323 324 343 348 359 363 365  0.0000
1708773583.4703 335 333 338 327 357 375 365 382  0.0000
1708773583.4792 329 323 328 346 349 356 366 362  0.0000
1708773583.4865 326 321 322 337 348 365 366 382  0.0000
1708773583.4933 329 323 333 341 351 359 370 392  0.0000
1708773583.5030 329 332 335 351 349 356 368 397  0.0000
1708773583.5096 329 323 328 341 349 365 380 400  0.0000
1708773583.5175 333 330 324 336 351 356 370 372  0.0000
1708773583.5274 322 321 322 332 348 361 372 390  0.0000
1708773583.5340 322 314 315 332 351 366 368 370  0.0000
1708773583.5412 333 328 331 351 355 363 368 360  0.0000
1708773583.5513 331 323 322 344 349 363 378 380  0.0000
1708773583.5578 324 328 324 337 346 359 363 382  0.0000
1708773583.5656 320 316 317 322 351 358 363 375  0.0000
1708773583.5745 322 321 324 337 342 350 368 382  0.0000
1708773583.5822 331 327 331 348 358 372 382 367  0.0000
1708773583.5894 326 314 326 337 349 354 376 382  0.0000
1708773583.5993 320 325 321 339 341 358 368 377  0.0000
1708773583.6060 312 320 315 331 332 359 361 360  0.0000
1708773583.6138 312 304 317 327 342 340 359 392  0.0000
1708773583.6228 303 309 307 318 337 343 353 352  0.0000
1708773583.6294 324 320 310 327 323 349 355 362  0.0000
1708773583.6376 318 316 324 329 330 347 353 360  0.0000
1708773583.6465 316 316 302 334 335 345 349 385  0.0000
1708773583.6541 314 321 314 324 333 347 359 372  0.0000
1708773583.6620 339 333 310 331 341 352 359 370  0.0000
1708773583.6709 337 335 336 337 362 359 378 402  0.0000
1708773583.6772 322 320 310 334 342 356 359 377  0.0000
1708773583.6868 309 320 309 317 319 340 345 365  0.0000
1708773583.6946 320 316 315 325 330 354 355 355  0.0000
1708773583.7012 329 327 329 325 335 358 365 370  0.0000
1708773583.7101 320 321 309 322 335 347 361 370  0.0000
1708773583.7190 318 316 312 317 333 329 343 350  0.0000
1708773583.7254 314 323 315 313 332 338 341 375  0.0000
1708773583.7333 318 323 315 336 341 342 343 365  0.0000
1708773583.7429 339 330 317 334 342 354 355 350  0.0000
1708773583.7496 333 328 326 331 337 354 359 392  0.0000
1708773583.7574 337 333 335 343 355 359 361 387  0.0000
1708773583.7673 320 311 305 329 349 356 351 365  0.0000
1708773583.7737 331 323 317 331 342 345 357 352  0.0000
1708773583.7816 341 335 331 337 342 354 365 375  0.0000
1708773583.7913 335 327 310 337 341 356 366 380  0.0000
1708773583.7979 326 311 319 339 349 342 355 392  0.0000
1708773583.8057 320 309 296 308 325 336 339 337  0.0000
1708773583.8144 326 333 310 339 335 365 353 372  0.0000
1708773583.8218 343 337 338 344 346 359 361 382  0.0000
1708773583.8297 339 328 331 346 349 358 370 387  0.0000
1708773583.8393 335 332 322 332 351 361 372 382  0.0000
1708773583.8459 350 344 331 350 355 354 365 357  0.0000
1708773583.8537 335 330 340 355 346 368 361 340  0.0000
1708773583.8627 341 344 335 346 357 359 368 370  0.0000
1708773583.8693 335 337 336 332 360 359 376 365  0.0000
1708773583.8781 343 337 333 337 349 352 370 392  0.0000
1708773583.8877 324 323 317 341 353 354 361 367  0.0000
1708773583.8933 343 342 331 348 358 354 363 375  0.0000
1708773583.9021 333 333 329 355 351 358 361 372  0.0000
1708773583.9110 343 342 338 344 358 370 372 392  0.0000
1708773583.9176 341 333 336 331 355 365 353 377  0.0000
1708773583.9255 324 320 324 339 346 343 349 362  0.0000
1708773583.9344 341 332 328 344 355 359 355 367  0.0000
1708773583.9417 333 335 348 348 358 372 368 367  0.0000
1708773583.9493 339 347 336 343 358 379 370 387  0.0000
1708773583.9593 331 333 336 348 353 350 361 380  0.0000
1708773583.9660 316 320 324 332 348 349 355 367  0.0000
1708773583.9738 331 332 340 343 351 359 365 367  0.0000
1708773583.9828 329 318 319 327 333 350 351 365  0.0000
1708773583.9900 326 332 331 348 353 358 370 390  0.0000
1708773583.9976 324 325 342 343 346 361 363 415  0.0000
1708773584.0065 326 327 322 336 348 354 355 382  0.0000
1708773584.0142 322 333 336 350 355 356 366 372  0.0000
1708773584.0220 350 337 345 346 358 366 366 372  0.0000
1708773584.0310 331 340 347 357 367 373 388 397  0.0000
1708773584.0380 324 330 322 339 351 358 363 375  0.0000
1708773584.0459 331 321 319 331 349 345 374 365  0.0000
1708773584.0549 337 330 331 346 353 359 365 360  0.0000
1708773584.0615 329 332 331 341 346 363 363 385  0.0000
1708773584.0693 324 332 322 331 341 370 365 380  0.0000
1708773584.0793 348 337 345 348 346 345 357 350  0.0000
1708773584.0863 329 335 331 341 346 359 363 365  0.0000
1708773584.0942 343 344 347 353 357 350 365 365  0.0000
1708773584.1031 337 340 335 357 365 373 368 372  0.0000
1708773584.1096 356 354 348 355 362 379 378 402  0.0000
1708773584.1175 363 358 357 363 371 380 386 397  0.0000
1708773584.1275 339 347 336 348 365 372 380 382  0.0000
1708773584.1339 356 347 354 360 367 373 382 365  0.0000
1708773584.1413 356 349 350 367 364 366 378 380  0.0000
1708773584.1512 356 342 364 358 367 384 382 382  0.0000
