% Edge sensor logfile normalized 'log_20240216_153706.199/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094239.4238 373 449 600 653 616 513 479 500  0.0000
1708094239.4330 411 476 619 675 639 525 473 492  0.0000
1708094239.4404 384 471 618 672 644 532 499 502  0.0000
1708094239.4485 384 454 611 675 641 532 481 507  0.0000
1708094239.4560 390 462 611 686 650 534 493 500  0.0000
1708094239.4645 386 473 616 694 651 541 493 507  0.0000
1708094239.4726 403 483 631 701 666 553 508 525  0.0007
1708094239.4799 394 462 612 694 664 537 499 527  0.0000
1708094239.4880 390 466 623 700 666 552 508 530  0.0000
1708094239.4967 416 475 626 701 664 557 510 530  0.0007
1708094239.5045 414 475 638 717 674 552 514 527  0.0105
1708094239.5124 422 487 644 731 685 574 526 547  0.0177
1708094239.5206 405 480 645 740 683 566 522 540  0.0192
1708094239.5279 403 481 642 736 694 571 533 555  0.0213
1708094239.5360 416 490 644 734 683 571 539 572  0.0179
1708094239.5441 430 499 654 746 699 576 539 547  0.0253
1708094239.5525 428 504 663 752 714 592 541 565  0.0291
1708094239.5601 435 497 664 755 701 589 539 562  0.0277
1708094239.5683 426 493 663 757 710 582 541 562  0.0289
1708094239.5757 422 495 659 738 698 576 532 540  0.0245
1708094239.5838 441 509 680 764 708 594 547 567  0.0314
1708094239.5917 445 511 671 774 724 603 559 587  0.0329
1708094239.6002 443 506 680 772 721 599 561 595  0.0335
1708094239.6076 433 504 663 774 715 603 551 562  0.0309
1708094239.6157 450 516 690 790 731 610 547 562  0.0370
1708094239.6242 447 511 694 795 731 619 570 597  0.0380
1708094239.6323 447 504 684 783 738 617 557 605  0.0369
1708094239.6404 450 500 677 783 738 611 565 590  0.0357
1708094239.6478 441 490 677 779 737 619 551 580  0.0358
1708094239.6562 443 483 663 795 747 627 557 580  0.0362
1708094239.6642 428 492 649 778 742 617 561 577  0.0333
1708094239.6716 450 493 664 783 751 626 557 587  0.0361
1708094239.6800 456 480 659 781 774 649 565 600  0.0387
1708094239.6877 445 483 644 772 770 631 565 600  0.0354
1708094239.6961 460 485 654 779 786 654 572 587  0.0391
1708094239.7036 481 493 659 797 792 675 576 585  0.0427
1708094239.7126 477 485 666 811 818 698 594 627  0.0471
1708094239.7200 462 475 640 788 799 677 592 610  0.0412
1708094239.7283 450 461 621 776 802 691 588 582  0.0413
1708094239.7360 458 466 635 786 801 696 586 587  0.0434
1708094239.7445 464 468 625 779 818 698 582 600  0.0428
1708094239.7519 450 452 623 781 801 705 600 597  0.0439
1708094239.7602 454 456 605 769 806 693 578 567  0.0404
1708094239.7696 447 452 609 759 804 705 584 580  0.0417
1708094239.7760 469 468 612 755 817 707 596 590  0.0420
1708094239.7836 469 456 607 762 818 708 594 597  0.0423
1708094239.7921 471 466 612 762 825 716 603 592  0.0438
1708094239.7996 477 476 626 788 838 735 609 602  0.0484
1708094239.8078 471 468 611 766 827 721 601 575  0.0446
1708094239.8161 475 469 623 776 829 723 609 615  0.0463
1708094239.8246 486 473 619 785 847 735 611 612  0.0479
1708094239.8325 490 483 628 792 857 740 623 610  0.0498
1708094239.8397 479 473 621 792 859 754 634 627  0.0512
1708094239.8482 490 475 630 807 856 751 617 602  0.0512
1708094239.8566 492 488 638 814 875 760 634 637  0.0536
1708094239.8639 498 490 638 804 880 770 633 632  0.0538
1708094239.8724 498 504 649 816 893 774 652 635  0.0566
1708094239.8804 503 497 642 824 893 779 652 647  0.0566
1708094239.8883 515 502 652 823 880 779 642 632  0.0565
1708094239.8961 522 507 657 816 909 786 669 645  0.0594
1708094239.9049 509 514 649 821 896 797 656 657  0.0581
1708094239.9125 526 506 651 826 911 786 664 655  0.0587
1708094239.9199 526 507 656 821 914 802 658 660  0.0590
1708094239.9280 520 504 654 824 927 800 662 652  0.0592
1708094239.9361 520 511 647 824 911 795 652 627  0.0577
1708094239.9446 532 518 666 849 923 798 667 642  0.0611
1708094239.9524 528 516 656 835 927 800 673 660  0.0607
1708094239.9598 528 514 657 842 923 802 667 672  0.0604
1708094239.9686 524 514 652 828 928 802 667 642  0.0597
1708094239.9757 537 518 677 856 918 802 662 655  0.0617
1708094239.9840 535 530 673 866 937 820 677 652  0.0634
1708094239.9928 532 519 673 849 918 798 667 660  0.0616
1708094239.9999 528 516 678 849 921 795 660 647  0.0613
1708094240.0084 518 524 689 868 912 786 644 632  0.0608
1708094240.0158 522 523 687 868 918 797 652 655  0.0617
1708094240.0238 532 531 697 880 923 784 646 667  0.0616
1708094240.0322 537 542 704 873 900 768 634 650  0.0606
1708094240.0396 535 542 722 896 920 776 642 662  0.0632
1708094240.0481 547 555 732 906 907 763 636 650  0.0630
1708094240.0566 556 567 741 906 905 761 640 662  0.0641
1708094240.0639 577 586 760 937 905 765 646 667  0.0667
1708094240.0718 566 600 777 937 912 774 656 685  0.0696
1708094240.0804 558 578 769 934 896 753 654 685  0.0668
1708094240.0883 585 588 786 934 888 754 642 670  0.0671
1708094240.0964 579 604 789 939 875 737 636 657  0.0660
1708094240.1039 585 628 817 954 893 744 640 655  0.0693
1708094240.1125 571 611 805 944 880 721 631 652  0.0647
1708094240.1206 558 611 802 928 847 710 623 630  0.0626
1708094240.1277 581 623 809 944 857 731 623 640  0.0664
1708094240.1359 585 638 817 937 863 710 619 632  0.0645
1708094240.1440 575 640 812 944 850 717 627 662  0.0658
1708094240.1525 569 629 812 927 854 705 621 647  0.0629
1708094240.1598 598 640 814 925 847 694 605 640  0.0620
1708094240.1679 590 635 814 930 852 703 623 657  0.0630
1708094240.1758 585 631 809 925 836 682 609 625  0.0599
1708094240.1856 577 633 810 920 831 671 609 652  0.0590
1708094240.1917 579 635 800 922 833 673 598 590  0.0589
1708094240.2002 560 616 789 902 815 668 592 605  0.0565
1708094240.2076 564 619 786 901 806 657 596 610  0.0553
1708094240.2166 585 631 812 915 822 664 596 602  0.0581
1708094240.2239 573 631 810 918 820 675 601 602  0.0590
1708094240.2331 566 624 796 902 817 661 592 605  0.0567
1708094240.2402 556 623 802 889 806 650 584 592  0.0557
1708094240.2477 577 624 793 902 818 659 592 590  0.0564
1708094240.2562 562 617 788 899 815 664 594 625  0.0562
1708094240.2644 579 614 788 896 824 661 584 620  0.0560
1708094240.2718 564 605 772 897 815 659 582 585  0.0543
1708094240.2803 545 597 772 892 817 673 580 587  0.0553
1708094240.2879 556 600 770 887 806 659 578 590  0.0537
1708094240.2965 560 597 769 901 815 666 592 612  0.0544
1708094240.3039 545 581 762 876 813 666 576 582  0.0533
1708094240.3118 554 583 755 892 824 663 580 595  0.0530
1708094240.3205 541 573 753 880 809 677 590 620  0.0535
1708094240.3281 539 566 753 873 822 684 592 600  0.0543
1708094240.3359 552 580 760 883 833 696 594 597  0.0566
1708094240.3444 556 566 744 885 838 714 601 620  0.0578
1708094240.3518 541 564 743 866 827 707 605 615  0.0567
1708094240.3599 541 562 730 866 834 693 592 607  0.0536
1708094240.3686 537 559 732 856 834 705 594 612  0.0554
1708094240.3759 556 543 739 882 841 710 605 612  0.0565
1708094240.3837 528 542 722 859 847 712 605 612  0.0554
1708094240.3923 528 537 713 857 829 700 590 600  0.0527
1708094240.3996 530 540 706 878 847 719 601 610  0.0548
1708094240.4076 524 545 722 878 852 714 601 602  0.0557
1708094240.4160 543 547 723 871 859 723 607 620  0.0571
1708094240.4246 535 537 713 864 856 721 607 612  0.0559
1708094240.4323 537 542 720 864 861 731 607 630  0.0576
1708094240.4398 522 537 708 871 861 735 615 622  0.0572
1708094240.4482 530 528 710 868 857 738 605 617  0.0573
1708094240.4566 543 538 718 861 866 735 611 625  0.0580
1708094240.4638 522 538 697 861 866 735 615 617  0.0561
1708094240.4725 530 535 703 859 872 738 621 627  0.0573
1708094240.4806 509 523 684 838 856 726 601 605  0.0532
1708094240.4886 537 535 699 861 861 726 609 605  0.0551
1708094240.4959 539 545 715 864 877 756 621 645  0.0601
1708094240.5039 547 533 699 873 863 747 623 630  0.0578
1708094240.5125 520 523 701 866 875 742 617 637  0.0573
1708094240.5205 547 540 706 878 879 737 615 607  0.0572
1708094240.5285 537 549 718 887 888 747 625 637  0.0599
1708094240.5365 558 547 723 882 886 767 634 642  0.0623
1708094240.5438 545 537 713 878 877 749 623 632  0.0594
1708094240.5520 532 543 718 890 877 744 625 632  0.0595
1708094240.5605 541 545 729 878 882 749 619 635  0.0606
1708094240.5679 530 535 727 885 865 730 631 620  0.0590
1708094240.5769 535 542 727 904 877 756 631 630  0.0616
1708094240.5837 547 550 732 889 879 740 619 665  0.0601
1708094240.5920 532 542 730 892 873 751 625 630  0.0611
1708094240.5999 541 557 732 899 877 740 617 630  0.0601
1708094240.6081 547 559 739 887 880 738 621 645  0.0607
1708094240.6162 549 561 748 902 880 746 648 655  0.0639
1708094240.6239 539 552 751 883 879 753 631 665  0.0633
1708094240.6330 532 555 736 897 866 738 625 645  0.0606
1708094240.6401 545 561 755 906 872 742 621 645  0.0622
1708094240.6479 545 573 758 908 880 731 631 667  0.0621
1708094240.6561 549 571 758 927 880 733 633 645  0.0624
1708094240.6643 537 566 744 902 859 721 617 642  0.0591
1708094240.6719 539 552 748 904 857 730 619 627  0.0603
1708094240.6802 549 569 762 908 868 733 623 642  0.0621
1708094240.6887 554 573 765 920 870 728 625 645  0.0619
1708094240.6966 547 567 763 923 859 723 627 650  0.0610
1708094240.7037 535 576 774 913 861 731 629 657  0.0630
1708094240.7117 537 571 762 909 859 726 623 657  0.0613
1708094240.7206 547 567 769 918 854 721 629 652  0.0612
1708094240.7277 549 583 776 918 847 716 631 645  0.0614
1708094240.7366 547 597 774 916 863 707 631 660  0.0602
1708094240.7444 549 588 770 911 843 714 621 655  0.0606
1708094240.7527 535 573 763 896 827 687 605 625  0.0555
1708094240.7605 549 586 781 911 845 708 613 637  0.0600
1708094240.7683 547 586 782 913 849 710 623 645  0.0606
1708094240.7766 547 585 777 927 854 716 623 657  0.0613
1708094240.7844 547 590 776 913 834 687 623 640  0.0569
1708094240.7923 547 586 786 918 840 705 611 632  0.0597
1708094240.8005 547 600 786 930 852 719 640 655  0.0635
1708094240.8085 543 592 788 918 840 719 634 655  0.0630
1708094240.8162 539 593 784 920 845 721 619 637  0.0625
1708094240.8245 549 600 777 916 840 707 617 627  0.0602
1708094240.8323 535 588 776 909 838 707 621 652  0.0598
1708094240.8401 530 573 774 909 829 701 625 647  0.0580
1708094240.8481 541 593 779 920 838 698 605 595  0.0585
1708094240.8564 541 590 784 925 843 712 633 670  0.0615
1708094240.8642 535 590 784 920 850 716 629 660  0.0620
1708094240.8725 543 580 777 918 843 696 629 657  0.0577
1708094240.8796 569 592 786 925 849 719 640 640  0.0632
1708094240.8881 562 598 791 951 863 733 640 672  0.0656
1708094240.8962 547 578 781 939 866 737 638 660  0.0647
1708094240.9045 554 581 784 932 859 728 640 660  0.0640
1708094240.9124 545 569 770 916 859 730 623 632  0.0622
1708094240.9202 558 583 776 923 865 728 644 660  0.0639
1708094240.9278 535 578 772 925 857 731 636 660  0.0634
1708094240.9374 537 566 756 908 861 723 623 632  0.0604
1708094240.9446 532 580 767 920 868 733 634 672  0.0633
1708094240.9518 541 569 762 915 865 737 633 662  0.0630
1708094240.9597 528 562 762 922 866 733 638 660  0.0627
1708094240.9679 560 574 767 920 882 747 642 657  0.0651
1708094240.9765 554 583 774 927 880 747 650 680  0.0664
1708094240.9837 537 557 762 928 879 740 652 682  0.0644
1708094240.9919 530 566 772 915 875 742 638 672  0.0643
1708094241.0002 537 567 770 937 889 753 650 685  0.0662
1708094241.0081 560 586 782 954 898 760 662 685  0.0691
1708094241.0157 537 576 770 951 895 765 660 682  0.0682
1708094241.0244 545 571 789 951 891 765 662 692  0.0692
1708094241.0329 560 580 786 953 898 767 650 685  0.0684
1708094241.0400 562 571 786 961 905 772 667 712  0.0926
1708094241.0482 573 592 814 965 911 788 667 705  0.0945
1708094241.0559 562 600 807 970 912 788 679 682  0.0741
1708094241.0641 562 597 807 980 920 784 683 717  0.0944
1708094241.0724 579 602 822 1000 930 793 700 755  0.0952
1708094241.0802 592 593 817 1000 930 786 699 760  0.0947
1708094241.0880 579 607 828 1000 941 805 712 762  0.0956
1708094241.0962 583 590 824 1000 950 807 710 755  0.0948
1708094241.1040 577 590 815 1000 939 802 699 697  0.0772
1708094241.1123 552 593 802 996 934 779 704 740  0.0941
1708094241.1206 573 590 815 1000 953 797 695 755  0.0945
1708094241.1285 585 588 819 1000 955 823 722 777  0.0945
1708094241.1364 566 583 817 1000 953 818 710 752  0.0943
1708094241.1446 564 586 805 994 955 825 708 760  0.0939
1708094241.1524 585 581 803 994 966 827 706 757  0.0937
1708094241.1596 581 590 819 1000 973 834 724 787  0.0946
1708094241.1677 577 598 815 1000 962 820 726 795  0.0948
1708094241.1756 560 581 802 1000 969 843 716 790  0.0936
1708094241.1844 564 578 800 979 959 830 699 770  0.0934
1708094241.1916 562 586 810 993 969 830 718 767  0.0941
1708094241.2005 562 578 791 993 975 830 706 782  0.0930
1708094241.2086 566 581 798 1000 971 814 710 770  0.0935
1708094241.2157 573 581 802 1000 985 825 722 770  0.0936
1708094241.2246 575 581 800 993 973 821 714 762  0.0935
1708094241.2323 569 581 786 1000 987 827 722 770  0.0929
1708094241.2407 583 585 779 993 991 841 722 775  0.0927
1708094241.2486 590 595 802 991 1000 850 737 762  0.0942
1708094241.2558 569 571 786 987 1000 860 741 780  0.0926
1708094241.2637 579 562 770 979 1000 855 730 772  0.0915
1708094241.2725 566 569 770 980 1000 867 724 750  0.0917
1708094241.2808 579 580 760 963 1000 887 730 760  0.0914
1708094241.2880 560 564 753 954 1000 860 735 765  0.0905
1708094241.2968 552 564 737 930 1000 892 714 745  0.0894
1708094241.3038 575 573 741 939 1000 873 726 807  0.0899
1708094241.3121 577 571 730 934 1000 873 728 752  0.0889
1708094241.3199 594 571 730 928 1000 899 745 770  0.0889
1708094241.3282 566 574 704 906 1000 911 751 755  0.0862
1708094241.3361 590 581 708 904 1000 904 765 750  0.0868
1708094241.3438 581 580 694 883 1000 910 766 740  0.0852
1708094241.3520 583 557 677 889 1000 918 772 762  0.0839
1708094241.3602 581 576 677 866 1000 932 780 752  0.0836
1708094241.3680 585 571 663 849 1000 954 798 760  0.0823
1708094241.3762 583 573 649 828 1000 962 807 750  0.0808
1708094241.3842 566 571 619 814 1000 985 815 760  0.0786
1708094241.3918 581 578 614 798 1000 985 834 735  0.0777
1708094241.4001 596 592 616 795 996 1000 856 760  0.0777
1708094241.4084 590 586 605 772 987 1000 866 765  0.0760
1708094241.4164 592 588 607 774 964 1000 869 762  0.0762
1708094241.4237 592 590 593 759 962 1000 893 772  0.0747
1708094241.4326 592 583 598 752 959 1000 914 825  0.0744
1708094241.4405 619 598 612 743 946 1000 918 827  0.0742
1708094241.4477 611 593 595 727 937 1000 935 825  0.0721
1708094241.4561 607 588 597 719 925 1000 941 832  0.0712
1708094241.4639 594 597 604 693 914 1000 949 842  0.0680
1708094241.4724 598 588 590 698 911 1000 945 852  0.0684
1708094241.4801 619 600 585 700 893 1000 951 852  0.0686
1708094241.4881 602 593 595 688 891 1000 959 862  0.0676
1708094241.4964 605 598 593 686 896 1000 959 875  0.0674
1708094241.5037 605 602 602 686 888 1000 963 862  0.0674
1708094241.5116 617 602 602 675 888 1000 970 860  0.0666
1708094241.5200 634 624 614 708 900 1000 996 892  0.0700
1708094241.5282 613 600 602 684 891 1000 978 887  0.0672
1708094241.5357 600 600 605 684 886 1000 972 862  0.0672
1708094241.5440 611 595 593 689 888 1000 965 862  0.0676
1708094241.5526 617 614 602 696 889 1000 968 862  0.0682
1708094241.5597 619 590 604 715 896 1000 982 877  0.0709
1708094241.5679 600 595 592 672 880 1000 957 852  0.0663
1708094241.5763 607 600 602 691 900 1000 970 845  0.0678
1708094241.5838 607 595 602 688 898 1000 963 867  0.0676
1708094241.5919 615 602 607 701 891 1000 970 860  0.0688
1708094241.6006 611 598 611 707 905 1000 976 860  0.0698
1708094241.6084 622 614 612 707 914 1000 965 870  0.0698
1708094241.6159 596 602 607 696 914 1000 976 870  0.0683
1708094241.6242 607 590 604 693 893 1000 961 827  0.0680
1708094241.6328 609 598 605 705 904 1000 963 855  0.0694
1708094241.6398 617 617 607 705 905 1000 968 867  0.0694
1708094241.6482 598 595 602 688 898 1000 984 875  0.0676
1708094241.6575 594 585 581 677 882 1000 959 855  0.0666
1708094241.6636 607 597 602 691 875 1000 957 837  0.0677
1708094241.6719 615 602 598 686 889 1000 986 857  0.0674
1708094241.6797 622 609 607 698 888 1000 988 870  0.0684
1708094241.6880 617 593 604 679 886 1000 994 885  0.0668
1708094241.6959 607 600 609 682 877 1000 984 877  0.0670
1708094241.7037 619 612 623 682 888 1000 1000 887  0.0671
1708094241.7119 615 595 607 677 875 1000 1000 877  0.0666
1708094241.7202 611 612 614 688 872 1000 1000 892  0.0675
1708094241.7280 617 604 611 675 880 1000 1000 890  0.0665
1708094241.7359 592 600 609 663 861 1000 998 875  0.0654
1708094241.7441 600 592 602 656 859 1000 1000 900  0.0649
1708094241.7520 619 605 602 662 865 1000 1000 900  0.0654
1708094241.7598 628 607 618 668 866 1000 1000 897  0.0658
1708094241.7682 622 607 609 662 859 1000 1000 905  0.0653
1708094241.7762 611 595 602 649 852 1000 1000 897  0.0643
1708094241.7840 617 611 612 670 854 1000 1000 905  0.0658
1708094241.7921 622 609 612 660 863 1000 1000 905  0.0652
1708094241.7999 619 607 609 670 861 1000 1000 917  0.0659
1708094241.8082 617 605 614 670 857 1000 1000 902  0.0658
1708094241.8164 605 604 604 658 850 1000 1000 895  0.0648
1708094241.8237 619 616 623 667 863 1000 1000 912  0.0657
1708094241.8328 609 602 619 668 859 1000 1000 890  0.0657
1708094241.8400 607 602 614 646 850 1000 1000 887  0.0640
1708094241.8478 617 602 609 674 866 1000 1000 900  0.0662
1708094241.8559 596 605 604 649 852 1000 1000 892  0.0643
1708094241.8642 626 609 605 674 868 1000 1000 905  0.0663
1708094241.8719 617 605 595 668 856 1000 1000 925  0.0657
1708094241.8802 626 619 621 682 872 1000 1000 925  0.0669
1708094241.8880 617 600 609 662 865 1000 1000 927  0.0654
1708094241.8957 602 605 609 660 850 1000 1000 912  0.0650
1708094241.9039 619 614 618 662 857 1000 1000 917  0.0652
1708094241.9121 624 619 618 653 849 1000 1000 920  0.0645
1708094241.9200 615 597 605 644 847 1000 1000 925  0.0638
1708094241.9281 605 595 609 644 831 1000 1000 922  0.0634
1708094241.9356 613 607 612 630 831 1000 1000 927  0.0626
1708094241.9445 615 605 614 648 841 1000 1000 927  0.0640
1708094241.9518 622 626 619 651 850 1000 1000 935  0.0644
1708094241.9600 634 614 612 641 834 1000 1000 925  0.0633
1708094241.9679 619 619 612 649 843 1000 1000 960  0.0641
1708094241.9762 622 619 619 648 831 1000 1000 955  0.0637
1708094241.9841 619 607 607 630 827 1000 1000 962  0.0625
1708094241.9919 636 623 625 644 833 1000 1000 982  0.0635
1708094242.0001 613 609 607 629 834 1000 1000 955  0.0626
1708094242.0084 615 605 614 629 824 1000 1000 952  0.0623
1708094242.0172 607 595 611 623 813 1000 1000 937  0.0616
1708094242.0242 628 609 618 636 820 1000 1000 935  0.0626
1708094242.0332 628 623 625 642 836 1000 1000 960  0.0634
1708094242.0399 619 616 619 637 827 1000 1000 957  0.0629
1708094242.0483 602 600 605 627 813 1000 1000 955  0.0618
1708094242.0557 628 617 621 625 825 1000 1000 937  0.0621
1708094242.0644 632 629 623 656 834 1000 1000 970  0.0643
1708094242.0717 624 623 625 641 829 1000 1000 967  0.0632
1708094242.0800 615 604 616 639 822 1000 1000 955  0.0629
1708094242.0887 622 612 616 622 808 1000 1000 957  0.0614
1708094242.0961 622 616 619 630 818 1000 1000 957  0.0622
1708094242.1043 615 607 616 636 825 1000 1000 952  0.0628
1708094242.1120 615 624 614 641 818 1000 1000 947  0.0629
1708094242.1202 622 614 621 636 824 1000 1000 960  0.0627
1708094242.1285 615 604 616 634 820 1000 1000 962  0.0625
1708094242.1360 615 605 619 629 829 1000 1000 960  0.0625
1708094242.1442 632 611 611 630 817 1000 1000 952  0.0622
1708094242.1516 624 623 628 639 838 1000 1000 960  0.0633
1708094242.1606 613 611 614 646 825 1000 1000 967  0.0634
1708094242.1678 624 604 616 642 820 1000 1000 955  0.0630
1708094242.1762 607 616 614 641 825 1000 1000 947  0.0631
1708094242.1847 626 611 618 629 827 1000 1000 957  0.0624
1708094242.1918 622 619 623 644 836 1000 1000 972  0.0636
1708094242.1999 615 607 618 623 813 1000 1000 960  0.0616
1708094242.2078 628 609 612 639 820 1000 1000 967  0.0628
1708094242.2159 617 616 618 625 809 1000 1000 980  0.0616
1708094242.2245 626 624 614 627 813 1000 1000 982  0.0618
1708094242.2324 622 612 625 627 815 1000 1000 990  0.0619
1708094242.2399 636 624 631 616 804 1000 1000 1000  0.0609
1708094242.2482 632 617 619 627 813 1000 1000 995  0.0618
1708094242.2563 624 614 621 611 799 1000 1000 985  0.0605
1708094242.2642 630 623 626 629 809 1000 1000 977  0.0618
1708094242.2725 622 614 619 627 804 1000 1000 997  0.0615
1708094242.2802 615 612 621 622 808 1000 1000 990  0.0614
1708094242.2880 622 598 602 613 788 989 1000 972  0.0600
1708094242.2963 622 614 618 616 799 998 1000 960  0.0607
1708094242.3042 636 626 630 641 809 1000 1000 985  0.0626
1708094242.3125 624 617 625 629 818 1000 1000 987  0.0621
1708094242.3206 619 614 621 618 811 1000 1000 1000  0.0613
1708094242.3276 617 636 628 634 817 1000 1000 987  0.0624
1708094242.3363 624 624 635 648 820 1000 1000 992  0.0634
1708094242.3446 628 629 628 634 811 1000 1000 995  0.0622
1708094242.3525 613 612 619 620 808 1000 1000 987  0.0613
1708094242.3597 619 621 621 623 813 1000 1000 987  0.0616
1708094242.3681 615 605 612 625 813 1000 1000 982  0.0617
1708094242.3770 596 595 607 616 797 991 1000 992  0.0606
1708094242.3837 617 614 616 623 797 1000 1000 960  0.0610
1708094242.3918 619 617 625 620 802 1000 1000 987  0.0610
1708094242.3996 611 619 618 620 806 1000 1000 995  0.0612
1708094242.4077 613 612 616 613 797 1000 1000 992  0.0605
1708094242.4159 630 612 619 616 795 1000 1000 985  0.0605
1708094242.4237 634 636 633 649 817 1000 1000 1000  0.0634
1708094242.4325 628 614 619 627 815 1000 1000 1000  0.0619
1708094242.4397 607 605 618 616 793 1000 1000 985  0.0604
1708094242.4485 622 607 612 615 793 992 1000 985  0.0604
1708094242.4558 619 611 618 618 801 994 1000 987  0.0609
1708094242.4641 609 614 616 625 808 1000 1000 997  0.0615
1708094242.4718 600 593 609 606 785 984 1000 965  0.0596
1708094242.4800 617 617 619 622 802 994 1000 982  0.0611
1708094242.4880 609 614 611 622 792 996 1000 982  0.0607
1708094242.4960 613 612 612 620 797 991 1000 982  0.0608
1708094242.5042 622 619 621 623 804 996 1000 980  0.0613
1708094242.5123 630 619 625 642 801 982 1000 987  0.0623
1708094242.5206 607 600 614 620 795 994 1000 987  0.0607
1708094242.5279 611 600 605 604 797 991 1000 985  0.0600
1708094242.5360 613 605 614 627 788 989 1000 985  0.0608
1708094242.5438 624 619 623 629 806 987 1000 995  0.0617
1708094242.5520 598 607 609 616 788 994 1000 997  0.0602
1708094242.5602 607 602 605 616 792 984 1000 1000  0.0604
1708094242.5682 617 607 611 613 795 985 1000 965  0.0604
1708094242.5765 615 607 611 613 788 987 1000 987  0.0600
1708094242.5842 624 621 625 625 786 1000 1000 957  0.0606
1708094242.5920 615 607 604 616 786 973 1000 990  0.0601
1708094242.6001 607 590 602 611 790 984 1000 970  0.0600
1708094242.6083 617 600 621 610 795 992 1000 997  0.0602
1708094242.6161 605 616 623 627 797 977 1000 967  0.0612
1708094242.6242 617 605 616 632 808 994 1000 990  0.0619
1708094242.6323 602 612 607 610 785 982 1000 972  0.0598
1708094242.6400 605 593 609 625 793 985 1000 967  0.0609
1708094242.6480 598 600 602 590 779 985 1000 965  0.0586
1708094242.6563 605 605 619 616 793 978 1000 952  0.0604
1708094242.6642 611 611 614 620 808 1000 1000 977  0.0613
1708094242.6725 609 607 616 611 801 989 1000 960  0.0605
1708094242.6802 609 595 605 615 795 992 1000 960  0.0605
1708094242.6878 622 631 619 629 804 1000 1000 975  0.0616
1708094242.6960 626 621 621 642 829 1000 1000 967  0.0633
1708094242.7042 609 597 607 623 813 1000 1000 982  0.0616
1708094242.7120 611 607 611 637 820 1000 1000 950  0.0627
1708094242.7202 600 588 611 632 813 1000 1000 972  0.0621
1708094242.7286 611 607 604 622 824 998 1000 925  0.0620
1708094242.7370 588 581 593 620 822 1000 1000 930  0.0618
1708094242.7445 609 592 597 620 820 1000 1000 912  0.0617
1708094242.7526 600 593 602 639 833 1000 1000 920  0.0632
1708094242.7602 585 581 595 637 840 1000 1000 912  0.0633
1708094242.7685 594 593 598 646 845 1000 1000 915  0.0639
1708094242.7756 605 581 595 648 834 1000 1000 887  0.0638
1708094242.7841 626 602 609 663 863 1000 1000 902  0.0654
1708094242.7923 592 595 600 663 866 1000 1000 887  0.0654
1708094242.8005 583 578 585 663 854 1000 974 882  0.0653
1708094242.8085 590 592 586 667 875 1000 976 867  0.0659
1708094242.8156 607 585 598 665 882 1000 974 872  0.0658
1708094242.8245 598 580 592 675 875 1000 970 862  0.0664
1708094242.8324 592 569 578 679 865 1000 943 840  0.0666
1708094242.8397 581 583 585 677 866 1000 926 817  0.0665
1708094242.8479 605 581 595 688 877 1000 932 827  0.0675
1708094242.8561 607 581 586 675 888 1000 935 830  0.0666
1708094242.8643 583 574 588 688 882 1000 933 827  0.0675
1708094242.8725 602 585 593 698 900 1000 937 827  0.0684
1708094242.8804 596 573 586 693 880 1000 926 812  0.0679
1708094242.8883 573 578 590 691 895 1000 910 802  0.0678
1708094242.8965 588 571 592 696 904 1000 908 802  0.0682
1708094242.9043 581 569 583 698 898 1000 885 777  0.0684
1708094242.9125 575 561 578 696 895 1000 885 787  0.0682
1708094242.9205 556 557 565 691 895 996 864 777  0.0678
1708094242.9285 566 567 581 714 900 1000 864 767  0.0704
1708094242.9364 573 564 581 717 909 996 862 757  0.0707
1708094242.9436 562 555 571 720 918 987 840 745  0.0709
1708094242.9526 558 555 564 719 905 982 840 745  0.0707
1708094242.9598 556 547 560 714 905 966 819 722  0.0701
1708094242.9679 560 542 564 714 909 970 821 740  0.0702
1708094242.9758 549 547 576 722 909 957 811 720  0.0712
1708094242.9837 543 542 555 717 909 943 805 707  0.0704
1708094242.9919 532 530 555 714 898 940 782 695  0.0691
1708094242.9997 535 528 553 715 900 920 766 680  0.0662
1708094243.0077 524 523 562 717 900 910 765 682  0.0667
1708094243.0159 547 531 565 720 900 895 759 660  0.0639
1708094243.0238 518 524 559 719 896 906 757 670  0.0647
1708094243.0329 518 502 559 714 884 873 751 657  0.0623
1708094243.0406 528 516 562 712 893 873 737 660  0.0610
1708094243.0486 518 509 560 722 884 862 726 660  0.0605
1708094243.0561 522 518 578 733 900 874 741 662  0.0640
1708094243.0644 513 506 567 722 882 855 722 650  0.0591
1708094243.0723 490 490 555 712 870 832 708 640  0.0548
1708094243.0805 494 492 564 720 872 816 695 617  0.0529
1708094243.0883 501 485 564 720 861 813 689 632  0.0521
1708094243.0971 488 487 576 733 863 805 700 627  0.0550
1708094243.1043 486 469 559 717 854 784 662 610  0.0479
1708094243.1116 484 473 576 707 849 783 654 600  0.0462
1708094243.1199 488 475 572 722 850 784 654 610  0.0479
1708094243.1281 479 476 578 736 850 765 652 607  0.0481
1708094243.1360 484 480 592 759 850 765 654 610  0.0504
1708094243.1437 486 481 593 740 841 756 638 612  0.0471
1708094243.1519 477 469 598 745 834 751 644 615  0.0477
1708094243.1602 477 478 586 733 825 726 621 595  0.0424
