% Edge sensor logfile normalized 'log_20240304_163525.970/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566534.5063 676 634 576 543 601 647 642 672  0.0000
1709566534.5130 667 633 585 536 601 636 637 670  0.0000
1709566534.5188 665 651 593 554 615 649 657 699  0.0000
1709566534.5261 665 642 576 552 610 651 648 697  0.0000
1709566534.5355 656 636 575 540 605 644 648 681  0.0000
1709566534.5423 667 645 576 545 610 646 633 672  0.0000
1709566534.5501 678 667 580 559 617 666 648 702  0.0006
1709566534.5581 674 644 580 562 613 671 652 711  0.0032
1709566534.5660 665 644 569 540 598 656 646 686  0.0000
1709566534.5742 680 642 569 541 606 642 648 688  0.0000
1709566534.5819 662 638 576 541 606 641 646 681  0.0000
1709566534.5907 656 642 569 540 608 636 650 688  0.0000
1709566534.5985 665 634 569 543 608 644 633 674  0.0000
1709566534.6125 669 640 575 543 601 644 637 695  0.0000
1709566534.6149 665 638 578 536 612 647 655 683  0.0000
1709566534.6220 656 636 566 541 605 644 628 668  0.0000
1709566534.6304 665 638 575 545 617 647 644 683  0.0000
1709566534.6381 678 651 580 555 606 647 644 683  0.0000
1709566534.6459 680 647 589 559 622 666 652 702  0.0007
1709566534.6547 669 645 580 548 617 663 646 688  0.0000
1709566534.6620 658 634 560 540 593 636 631 677  0.0000
1709566534.6708 665 640 575 547 608 658 644 683  0.0000
1709566534.6780 669 653 578 550 608 651 642 686  0.0000
1709566534.6867 660 636 575 545 612 654 648 688  0.0000
1709566534.6962 662 631 562 540 600 641 641 670  0.0000
1709566534.7022 658 631 576 554 612 647 630 672  0.0000
1709566534.7148 667 644 575 548 610 656 650 683  0.0000
1709566534.7181 669 647 573 547 605 647 652 683  0.0000
1709566534.7265 680 655 589 547 606 661 648 690  0.0000
1709566534.7392 680 651 589 555 620 663 653 706  0.0019
1709566534.7426 649 642 575 543 612 646 650 688  0.0000
1709566534.7563 667 647 582 552 605 641 641 668  0.0000
1709566534.7587 660 640 585 547 613 646 644 683  0.0000
1709566534.7662 680 649 587 555 603 647 644 683  0.0000
1709566534.7763 665 647 576 550 612 649 648 683  0.0000
1709566534.7820 656 642 569 534 603 647 642 693  0.0000
1709566534.7923 658 649 571 543 612 649 635 677  0.0000
1709566534.7978 671 638 571 554 605 641 642 683  0.0000
1709566534.8123 669 647 580 552 615 651 644 693  0.0000
1709566534.8145 665 640 569 552 608 636 644 670  0.0000
1709566534.8223 660 636 573 547 610 651 646 695  0.0000
1709566534.8302 665 644 580 545 608 658 646 690  0.0000
1709566534.8381 662 647 578 541 610 639 646 681  0.0000
1709566534.8461 674 655 575 548 613 647 646 688  0.0000
1709566534.8546 667 636 576 547 613 654 642 683  0.0000
1709566534.8629 667 645 573 564 610 644 641 683  0.0000
1709566534.8701 651 633 566 526 587 630 631 677  0.0000
1709566534.8784 674 642 576 545 596 639 633 663  0.0000
1709566534.8861 678 653 584 555 613 644 644 672  0.0000
1709566534.8955 669 649 578 548 601 641 650 688  0.0000
1709566534.9024 671 636 578 545 605 651 644 690  0.0000
1709566534.9105 671 634 589 529 598 632 630 686  0.0000
1709566534.9193 689 656 585 555 624 659 659 672  0.0000
1709566534.9305 676 645 580 554 615 659 659 699  0.0000
1709566534.9345 689 642 576 566 613 653 648 670  0.0000
1709566534.9422 678 649 585 548 601 651 637 697  0.0000
1709566534.9513 660 634 569 541 600 644 641 674  0.0000
1709566534.9581 660 629 576 554 608 647 646 681  0.0000
1709566534.9685 656 627 566 533 603 642 633 686  0.0000
1709566534.9744 674 638 576 534 601 639 650 668  0.0000
1709566534.9822 660 638 575 548 608 647 648 681  0.0000
1709566534.9902 662 638 571 547 612 649 644 686  0.0000
1709566535.0008 674 638 575 547 603 637 626 679  0.0000
1709566535.0096 665 658 573 548 610 647 644 686  0.0000
1709566535.0147 687 664 576 559 633 658 663 693  0.0000
1709566535.0224 665 634 571 545 613 658 642 697  0.0000
1709566535.0306 674 642 576 536 606 644 637 679  0.0000
1709566535.0382 667 645 566 545 600 654 633 674  0.0000
1709566535.0460 660 642 582 541 613 646 648 697  0.0000
1709566535.0539 662 642 571 543 603 641 644 688  0.0000
1709566535.0623 658 623 567 538 600 639 637 663  0.0000
1709566535.0718 654 645 578 545 612 656 648 690  0.0000
1709566535.0779 665 636 567 543 601 641 637 681  0.0000
1709566535.0859 667 647 576 547 610 642 644 677  0.0000
1709566535.0947 665 647 580 548 606 653 633 681  0.0000
1709566535.1059 678 645 584 545 606 646 646 674  0.0000
1709566535.1139 667 647 584 554 605 644 653 699  0.0000
1709566535.1187 660 638 567 541 606 642 639 663  0.0000
1709566535.1278 662 638 575 550 598 641 639 670  0.0000
1709566535.1379 667 640 576 540 608 646 648 683  0.0000
1709566535.1489 660 645 573 547 612 641 641 690  0.0000
1709566535.1523 662 642 571 548 605 646 631 674  0.0000
1709566535.1639 660 631 569 543 612 641 633 674  0.0000
1709566535.1776 662 645 575 547 606 646 635 683  0.0000
1709566535.1921 671 640 571 559 603 642 644 674  0.0000
1709566535.1952 669 649 589 552 613 654 642 679  0.0000
1709566535.2062 674 647 587 548 617 664 653 713  0.0037
1709566535.2117 671 633 571 545 605 639 646 674  0.0000
1709566535.2350 665 634 584 548 610 658 641 681  0.0000
1709566535.2476 671 644 573 554 610 644 659 704  0.0015
1709566535.2605 654 627 566 534 600 639 646 674  0.0000
1709566535.2616 651 638 560 534 594 641 624 650  0.0000
1709566535.2708 665 649 571 548 610 654 644 668  0.0000
1709566535.2834 662 645 580 554 608 653 642 686  0.0000
1709566535.2875 660 636 580 543 613 654 644 670  0.0000
1709566535.2972 674 645 578 541 613 649 641 693  0.0000
1709566535.3110 669 640 580 554 620 656 652 708  0.0024
1709566535.3222 678 638 571 543 606 649 639 674  0.0000
1709566535.3246 665 645 576 540 601 646 641 681  0.0000
1709566535.3257 669 647 587 545 606 656 648 686  0.0000
1709566535.3505 651 633 567 559 598 641 637 679  0.0000
1709566535.3621 647 627 560 538 589 636 633 670  0.0000
1709566535.3632 671 644 575 548 605 632 642 665  0.0000
1709566535.3664 662 645 578 543 605 668 650 693  0.0000
1709566535.4009 665 640 587 541 603 644 642 688  0.0000
1709566535.4020 658 640 576 543 601 637 641 683  0.0000
1709566535.4044 674 656 591 550 615 653 644 683  0.0000
1709566535.4068 680 662 594 566 622 664 659 693  0.0000
1709566535.4335 667 640 575 548 601 651 650 674  0.0000
1709566535.4361 680 640 578 543 603 646 646 688  0.0000
1709566535.4384 649 625 569 550 612 649 639 681  0.0000
1709566535.4395 678 642 564 543 603 651 637 672  0.0000
1709566535.4699 656 627 567 531 603 649 652 693  0.0000
1709566535.4885 667 640 575 548 603 649 641 690  0.0000
1709566535.4912 671 642 575 548 612 646 648 697  0.0000
1709566535.4935 660 638 578 555 605 639 642 681  0.0000
1709566535.5090 676 644 580 547 613 647 642 693  0.0000
1709566535.5114 680 644 585 550 606 641 653 672  0.0000
1709566535.5250 669 642 580 552 617 654 652 697  0.0000
1709566535.5276 665 642 573 548 610 656 653 704  0.0013
1709566535.5424 660 642 575 554 605 636 633 661  0.0000
1709566535.5471 665 645 582 543 608 658 652 695  0.0000
1709566535.5516 660 636 573 541 603 642 631 686  0.0000
1709566535.5588 665 638 580 547 610 647 648 672  0.0000
1709566535.5617 669 627 569 540 598 644 628 659  0.0000
1709566535.5641 667 642 573 541 608 656 652 670  0.0000
1709566535.5753 687 655 578 557 606 651 646 697  0.0000
1709566535.5814 674 658 587 564 612 663 659 704  0.0015
1709566535.5850 654 638 573 538 596 639 648 693  0.0000
1709566535.5861 667 636 576 545 606 649 641 683  0.0000
1709566535.5924 667 640 569 541 619 641 646 672  0.0000
1709566535.5987 654 636 573 555 617 646 648 693  0.0000
1709566535.6066 654 627 569 540 598 644 641 679  0.0000
1709566535.6148 654 633 571 533 600 627 626 654  0.0000
1709566535.6220 669 634 584 536 603 639 641 683  0.0000
1709566535.6309 658 636 580 552 608 659 646 677  0.0000
1709566535.6380 656 638 571 548 612 644 650 688  0.0000
1709566535.6461 658 640 571 547 615 642 639 672  0.0000
1709566535.6540 676 666 580 541 620 663 653 695  0.0000
1709566535.6619 667 644 575 550 615 668 652 697  0.0000
1709566535.6701 656 634 571 541 608 646 637 681  0.0000
1709566535.6780 680 636 580 554 615 663 653 702  0.0007
1709566535.6861 665 638 584 552 610 647 644 688  0.0000
1709566535.6941 654 625 571 543 606 649 657 695  0.0000
1709566535.7020 647 614 555 534 591 641 628 668  0.0000
1709566535.7099 671 640 578 555 605 637 631 679  0.0000
1709566535.7180 665 644 576 547 613 659 639 679  0.0000
1709566535.7260 658 627 576 547 596 647 655 686  0.0000
1709566535.7349 654 636 576 547 620 644 637 688  0.0000
1709566535.7419 667 636 575 547 606 659 639 679  0.0000
1709566535.7507 676 645 582 547 606 644 652 695  0.0000
1709566535.7586 665 645 582 559 612 656 652 699  0.0000
1709566535.7667 676 644 580 559 615 658 644 688  0.0000
1709566535.7743 671 631 573 548 613 649 652 695  0.0000
1709566535.7825 662 636 571 534 603 636 648 672  0.0000
1709566535.7902 662 631 566 554 615 642 644 681  0.0000
1709566535.7989 671 640 569 545 603 654 644 674  0.0000
1709566535.8060 665 651 582 552 610 658 659 683  0.0000
1709566535.8143 671 638 571 548 615 646 641 683  0.0000
1709566535.8220 662 625 566 541 600 649 642 683  0.0000
1709566535.8306 667 640 580 547 603 644 633 688  0.0000
1709566535.8382 671 658 589 554 608 654 652 688  0.0000
1709566535.8460 667 653 584 545 626 666 650 704  0.0013
1709566535.8543 669 651 585 554 615 644 637 695  0.0000
1709566535.8648 665 636 576 540 603 647 644 683  0.0000
1709566535.8699 683 636 573 536 606 641 641 683  0.0000
1709566535.8788 665 642 575 540 600 641 639 681  0.0000
1709566535.8874 676 642 573 554 612 653 644 688  0.0000
1709566535.8949 660 642 589 548 605 637 637 693  0.0000
1709566535.9023 674 642 571 543 608 653 641 686  0.0000
1709566535.9104 658 642 575 541 606 641 631 672  0.0000
1709566535.9185 678 640 571 547 612 656 646 679  0.0000
1709566535.9259 691 658 585 555 613 656 655 706  0.0020
1709566535.9359 671 651 587 559 620 659 659 711  0.0036
1709566535.9419 660 634 582 552 605 644 648 695  0.0000
1709566535.9506 658 629 567 534 601 639 631 677  0.0000
1709566535.9579 662 642 575 550 601 659 646 677  0.0000
1709566535.9668 683 660 585 559 615 656 648 690  0.0000
1709566535.9758 645 627 566 533 603 639 642 688  0.0000
1709566535.9827 665 633 576 550 596 642 633 659  0.0000
1709566535.9908 660 634 564 536 598 642 633 665  0.0000
1709566535.9985 671 649 573 552 613 646 646 681  0.0000
1709566536.0081 674 653 585 547 606 646 653 693  0.0000
1709566536.0148 671 651 582 557 612 647 652 683  0.0000
1709566536.0221 683 666 598 555 624 661 661 706  0.0023
1709566536.0305 665 642 576 554 619 659 648 704  0.0012
1709566536.0384 676 645 575 555 615 646 650 683  0.0000
1709566536.0470 674 644 575 541 612 654 641 688  0.0000
1709566536.0543 680 647 589 555 619 653 653 711  0.0033
1709566536.0627 662 634 569 547 608 639 644 686  0.0000
1709566536.0709 642 614 560 536 601 632 635 677  0.0000
1709566536.0815 678 633 578 541 603 647 641 693  0.0000
1709566536.0865 665 638 569 541 600 649 644 688  0.0000
1709566536.0946 671 656 584 550 619 666 652 706  0.0019
1709566536.1062 665 642 578 550 617 649 655 697  0.0000
1709566536.1106 678 649 578 555 615 642 639 674  0.0000
1709566536.1182 665 640 569 540 603 642 639 690  0.0000
1709566536.1263 667 649 575 552 608 641 641 697  0.0000
1709566536.1356 689 660 589 547 615 659 646 702  0.0006
1709566536.1429 665 649 575 545 608 644 641 679  0.0000
1709566536.1500 671 649 582 541 606 658 648 677  0.0000
1709566536.1581 658 634 567 545 606 639 631 681  0.0000
1709566536.1669 667 642 580 545 605 639 644 668  0.0000
1709566536.1739 676 653 582 552 605 649 646 693  0.0000
1709566536.1848 669 644 575 534 598 659 644 695  0.0000
1709566536.1900 678 627 580 552 610 644 637 668  0.0000
1709566536.2010 658 633 571 548 605 639 642 679  0.0000
1709566536.2105 685 664 587 557 615 656 652 690  0.0000
1709566536.2143 669 653 580 548 615 663 655 702  0.0007
1709566536.2331 671 640 580 554 610 654 648 690  0.0000
1709566536.2342 671 634 569 550 608 646 637 686  0.0000
1709566536.2392 660 647 571 541 606 646 641 688  0.0000
1709566536.2463 669 631 575 548 612 646 644 672  0.0000
1709566536.2592 662 636 555 538 598 642 631 670  0.0000
1709566536.2663 678 647 585 541 615 653 652 679  0.0000
1709566536.2791 660 636 584 547 610 646 641 672  0.0000
1709566536.2874 667 644 576 550 605 642 639 683  0.0000
1709566536.2983 680 662 591 550 608 651 642 681  0.0000
1709566536.3032 683 669 596 557 633 661 655 711  0.0034
1709566536.3145 665 638 584 547 612 649 646 697  0.0000
1709566536.3220 667 638 571 547 615 644 641 702  0.0006
1709566536.3263 667 629 556 533 600 642 648 686  0.0000
1709566536.3394 662 644 575 547 601 659 639 679  0.0000
1709566536.3453 660 647 566 540 606 656 641 686  0.0000
1709566536.3517 665 638 571 536 596 639 631 679  0.0000
1709566536.3605 662 638 575 552 613 644 642 683  0.0000
1709566536.3710 658 644 562 543 601 642 641 663  0.0000
1709566536.3744 651 645 578 550 613 646 639 674  0.0000
1709566536.3820 689 647 584 554 610 644 641 683  0.0000
1709566536.3912 687 666 589 555 624 671 659 688  0.0000
1709566536.3982 669 656 587 559 622 653 641 683  0.0000
1709566536.4066 656 633 571 541 600 649 642 686  0.0000
1709566536.4145 667 640 569 554 600 646 639 683  0.0000
1709566536.4226 678 651 580 559 608 653 635 695  0.0000
1709566536.4301 658 651 576 540 610 649 653 686  0.0000
1709566536.4385 649 645 578 533 598 649 642 681  0.0000
1709566536.4465 654 634 573 545 600 644 648 679  0.0000
1709566536.4540 676 638 578 543 610 644 650 674  0.0000
1709566536.4623 676 649 575 547 610 649 644 683  0.0000
1709566536.4702 671 638 578 559 620 654 648 711  0.0030
1709566536.4786 674 636 571 548 600 647 644 688  0.0000
1709566536.4867 671 634 589 548 615 661 657 697  0.0000
1709566536.4946 656 640 576 548 610 653 644 686  0.0000
1709566536.5027 662 645 578 545 608 646 633 681  0.0000
1709566536.5100 674 651 591 536 615 666 653 697  0.0000
1709566536.5180 662 642 566 547 603 644 653 681  0.0000
1709566536.5267 649 631 569 548 603 647 646 674  0.0000
1709566536.5355 660 642 571 545 601 634 630 663  0.0000
1709566536.5420 669 642 578 550 610 642 650 681  0.0000
1709566536.5509 676 651 582 560 610 664 655 681  0.0000
1709566536.5588 665 638 580 552 613 651 648 683  0.0000
1709566536.5679 685 651 587 547 605 654 641 672  0.0000
1709566536.5739 674 658 589 543 615 656 664 693  0.0000
1709566536.5826 671 647 578 564 606 663 661 706  0.0023
1709566536.5907 680 655 591 554 612 656 652 690  0.0000
1709566536.5979 680 645 567 548 610 654 644 688  0.0000
1709566536.6124 665 649 575 554 615 644 650 686  0.0000
1709566536.6159 647 629 566 547 606 647 648 702  0.0006
1709566536.6235 647 640 571 540 600 646 635 672  0.0000
1709566536.6319 671 656 582 548 601 646 644 672  0.0000
1709566536.6387 674 640 584 548 608 654 648 702  0.0006
1709566536.6461 662 642 580 550 615 639 644 690  0.0000
1709566536.6543 671 645 582 547 606 656 650 681  0.0000
1709566536.6624 676 666 584 562 603 658 646 672  0.0000
1709566536.6703 676 660 585 559 622 659 661 688  0.0000
1709566536.6785 667 647 580 548 617 663 661 715  0.0048
1709566536.6860 676 645 576 541 606 647 639 670  0.0000
1709566536.6955 674 655 573 547 612 656 639 677  0.0000
1709566536.7026 669 651 576 550 608 644 637 670  0.0000
1709566536.7105 660 627 566 548 603 644 641 697  0.0000
1709566536.7185 669 642 575 538 600 654 653 670  0.0000
1709566536.7266 667 636 578 545 619 649 652 688  0.0000
1709566536.7350 667 625 573 541 608 647 644 683  0.0000
1709566536.7420 667 642 580 550 608 654 639 683  0.0000
1709566536.7503 676 644 573 547 605 644 648 686  0.0000
1709566536.7583 694 662 593 571 612 656 657 699  0.0000
1709566536.7664 671 638 571 547 613 649 641 681  0.0000
1709566536.7742 662 647 576 543 610 647 646 688  0.0000
1709566536.7821 671 638 584 547 606 651 641 679  0.0000
1709566536.7923 676 642 576 543 612 646 646 679  0.0000
1709566536.8003 662 653 587 557 612 654 650 679  0.0000
1709566536.8059 671 636 580 552 608 646 653 690  0.0000
1709566536.8150 667 649 575 543 603 651 635 656  0.0000
1709566536.8239 665 642 573 548 603 639 652 674  0.0000
1709566536.8336 667 640 582 548 601 647 650 688  0.0000
1709566536.8457 667 640 576 555 610 641 644 681  0.0000
1709566536.8524 669 645 584 548 615 649 653 711  0.0033
1709566536.8547 667 655 587 562 622 658 655 713  0.0038
1709566536.8631 662 640 575 543 603 647 646 693  0.0000
1709566536.8755 667 640 584 552 619 656 644 681  0.0000
1709566536.8851 669 644 580 555 608 647 648 688  0.0000
1709566536.9022 676 645 576 559 617 664 657 711  0.0035
1709566536.9079 658 638 567 543 603 634 637 681  0.0000
1709566536.9095 674 642 576 538 603 642 639 668  0.0000
1709566536.9122 680 642 587 547 608 649 641 693  0.0000
1709566536.9217 680 638 573 541 603 642 637 695  0.0000
1709566536.9303 678 655 585 559 619 663 648 695  0.0000
1709566536.9419 658 656 580 548 612 644 641 681  0.0000
1709566536.9534 683 651 587 552 620 659 650 695  0.0000
1709566536.9546 671 638 569 554 610 663 652 704  0.0013
1709566536.9580 658 645 573 547 606 641 652 688  0.0000
1709566536.9763 667 645 571 545 622 644 641 679  0.0000
1709566536.9822 665 645 578 541 608 646 652 688  0.0000
1709566536.9905 654 627 571 533 593 634 633 659  0.0000
1709566536.9986 665 636 575 543 601 637 641 679  0.0000
1709566537.0065 680 651 584 550 613 646 642 690  0.0000
1709566537.0143 671 649 580 548 605 664 635 693  0.0000
1709566537.0219 667 638 571 543 603 651 646 695  0.0000
1709566537.0309 683 653 582 550 608 641 644 670  0.0000
1709566537.0384 680 658 591 573 613 671 657 708  0.0027
1709566537.0463 674 644 582 554 619 654 655 679  0.0000
1709566537.0555 660 642 585 552 613 649 657 683  0.0000
1709566537.0624 667 644 587 548 606 647 639 679  0.0000
1709566537.0750 667 644 580 550 613 636 639 674  0.0000
1709566537.0779 645 631 562 540 606 649 641 677  0.0000
1709566537.0862 667 645 576 540 600 651 646 683  0.0000
1709566537.0950 669 651 585 552 608 653 661 706  0.0023
1709566537.1029 669 638 575 543 606 647 648 668  0.0000
1709566537.1109 658 631 569 547 608 659 641 679  0.0000
1709566537.1185 667 633 578 540 596 639 639 670  0.0000
1709566537.1263 674 649 587 547 613 646 650 688  0.0000
1709566537.1349 658 655 589 559 619 653 661 702  0.0008
1709566537.1426 667 640 575 547 605 649 642 686  0.0000
1709566537.1503 667 644 573 548 612 656 641 683  0.0000
1709566537.1584 667 638 567 548 606 646 641 677  0.0000
1709566537.1661 669 645 573 547 620 647 642 690  0.0000
1709566537.1813 671 645 582 538 608 651 639 693  0.0000
1709566537.1839 667 644 580 547 610 636 635 665  0.0000
1709566537.1905 667 642 582 550 610 642 641 695  0.0000
1709566537.1986 667 640 578 547 600 639 624 672  0.0000
1709566537.2059 669 636 576 554 617 642 641 677  0.0000
1709566537.2139 683 660 589 559 619 658 657 697  0.0000
1709566537.2223 676 655 578 557 620 671 670 713  0.0052
1709566537.2315 662 644 576 541 608 651 639 690  0.0000
1709566537.2389 662 633 580 536 612 646 635 674  0.0000
1709566537.2458 665 631 575 547 613 656 642 693  0.0000
1709566537.2540 669 658 580 557 622 656 641 686  0.0000
1709566537.2637 647 633 571 536 600 647 646 690  0.0000
1709566537.2701 676 629 573 545 601 649 630 672  0.0000
1709566537.2786 660 642 573 545 603 637 637 670  0.0000
1709566537.2862 662 638 575 560 603 654 644 688  0.0000
1709566537.2945 671 645 582 547 610 661 642 679  0.0000
1709566537.3061 674 653 584 555 603 642 644 697  0.0000
1709566537.3100 687 660 594 554 617 653 650 688  0.0000
1709566537.3181 674 633 571 550 613 653 648 711  0.0030
1709566537.3262 656 631 576 545 603 642 650 679  0.0000
1709566537.3346 674 649 569 548 603 651 648 674  0.0000
1709566537.3421 678 656 578 552 612 659 652 708  0.0024
1709566537.3500 665 644 582 545 615 661 652 690  0.0000
1709566537.3683 651 633 566 529 587 636 637 668  0.0000
1709566537.3710 674 638 569 533 606 639 633 665  0.0000
1709566537.3764 671 638 576 543 610 654 633 670  0.0000
1709566537.3827 674 642 584 564 617 658 659 695  0.0000
1709566537.3905 660 644 578 547 608 646 644 690  0.0000
1709566537.3980 680 656 578 547 605 646 639 683  0.0000
1709566537.4060 678 666 585 543 610 654 642 686  0.0000
1709566537.4151 658 642 578 554 608 649 635 674  0.0000
1709566537.4221 674 660 578 560 610 658 644 688  0.0000
1709566537.4309 665 644 576 545 601 651 644 683  0.0000
1709566537.4379 669 649 576 541 605 653 644 683  0.0000
1709566537.4461 647 629 558 540 610 644 642 688  0.0000
1709566537.4543 667 636 575 541 598 644 639 695  0.0000
1709566537.4624 676 651 584 554 610 654 648 686  0.0000
1709566537.4704 660 640 576 555 612 647 653 693  0.0000
1709566537.4784 665 642 584 559 617 663 637 679  0.0000
1709566537.4859 645 638 564 536 603 641 639 665  0.0000
1709566537.4946 662 645 569 545 610 656 642 695  0.0000
1709566537.5023 676 649 576 555 610 658 648 688  0.0000
1709566537.5118 676 647 578 548 610 666 657 695  0.0000
1709566537.5182 658 640 576 541 613 649 637 686  0.0000
1709566537.5278 662 642 576 541 606 649 644 695  0.0000
1709566537.5355 662 644 584 552 600 649 631 674  0.0000
1709566537.5434 660 627 566 538 596 639 633 672  0.0000
1709566537.5532 683 649 576 554 615 653 653 679  0.0000
1709566537.5588 676 642 575 543 615 649 646 670  0.0000
1709566537.5661 647 636 566 541 605 634 642 683  0.0000
1709566537.5741 671 644 575 555 598 639 626 677  0.0000
1709566537.5821 676 644 582 547 605 646 639 690  0.0000
1709566537.5902 676 662 589 557 627 668 666 724  0.0071
1709566537.5985 662 642 571 552 608 653 639 690  0.0000
1709566537.6060 665 633 575 541 600 637 642 695  0.0000
1709566537.6171 660 651 569 543 610 642 635 690  0.0000
1709566537.6230 658 642 569 548 608 651 646 683  0.0000
1709566537.6325 656 640 578 550 605 644 637 697  0.0000
1709566537.6380 660 629 571 540 601 646 635 677  0.0000
1709566537.6462 660 638 576 548 606 653 641 683  0.0000
1709566537.6549 660 644 575 545 596 641 641 677  0.0000
1709566537.6622 665 636 571 547 605 658 642 690  0.0000
1709566537.6705 680 655 584 548 606 647 648 695  0.0000
1709566537.6789 694 662 600 567 619 664 668 688  0.0000
1709566537.6875 667 638 582 552 606 661 659 708  0.0028
1709566537.6981 656 627 567 538 594 642 630 683  0.0000
1709566537.7028 662 645 575 543 603 639 646 688  0.0000
1709566537.7099 667 640 582 555 608 654 646 683  0.0000
1709566537.7234 658 642 580 540 610 663 663 704  0.0017
1709566537.7323 654 625 566 529 600 637 639 686  0.0000
1709566537.7365 658 638 564 526 593 636 641 677  0.0000
1709566537.7432 671 642 578 545 608 647 639 677  0.0000
1709566537.7560 662 642 576 552 598 646 637 681  0.0000
1709566537.7588 674 644 587 555 626 649 663 697  0.0000
1709566537.7659 683 655 580 540 615 642 642 674  0.0000
1709566537.7759 671 647 564 540 603 649 650 679  0.0000
1709566537.7820 662 644 571 548 605 641 650 672  0.0000
1709566537.7907 674 644 580 545 603 653 641 690  0.0000
1709566537.7981 671 649 584 555 610 654 650 697  0.0000
1709566537.8061 658 647 585 548 612 644 648 677  0.0000
1709566537.8150 658 638 571 554 617 647 644 688  0.0000
1709566537.8231 669 640 571 534 601 639 633 668  0.0000
1709566537.8300 665 647 573 545 610 642 644 679  0.0000
1709566537.8385 671 656 578 562 612 654 650 699  0.0000
1709566537.8463 665 636 573 547 603 642 644 670  0.0000
1709566537.8542 660 642 571 548 601 647 646 674  0.0000
1709566537.8620 676 640 576 552 606 647 650 693  0.0000
1709566537.8715 667 636 578 545 610 658 663 697  0.0000
1709566537.8784 669 655 575 548 615 642 648 681  0.0000
1709566537.8870 667 636 569 547 608 649 646 697  0.0000
1709566537.8946 680 644 576 545 606 642 637 670  0.0000
1709566537.9026 645 631 558 547 605 639 644 688  0.0000
1709566537.9102 665 629 576 538 594 636 639 665  0.0000
1709566537.9184 669 649 578 548 605 649 646 672  0.0000
1709566537.9264 683 649 573 545 613 646 650 688  0.0000
1709566537.9371 678 645 582 541 603 658 646 688  0.0000
1709566537.9433 671 629 578 541 606 644 644 674  0.0000
1709566537.9502 676 662 584 554 605 651 637 681  0.0000
1709566537.9604 676 647 589 564 619 670 653 699  0.0000
1709566537.9667 674 649 582 564 613 656 653 681  0.0000
1709566537.9739 671 629 578 543 610 646 650 690  0.0000
1709566537.9826 651 631 582 545 605 649 641 683  0.0000
1709566537.9924 669 642 573 557 606 649 637 677  0.0000
1709566538.0016 642 636 560 529 596 639 648 679  0.0000
1709566538.0083 671 640 560 534 596 639 630 674  0.0000
1709566538.0203 669 640 580 541 603 654 642 686  0.0000
1709566538.0226 676 649 582 548 605 661 653 681  0.0000
1709566538.0319 660 645 575 543 601 637 637 665  0.0000
1709566538.0403 667 653 580 540 605 637 648 697  0.0000
1709566538.0467 687 658 593 550 620 658 659 693  0.0000
1709566538.0542 685 636 580 555 615 658 653 695  0.0000
1709566538.0628 665 647 578 548 606 651 648 672  0.0000
1709566538.0703 662 633 567 536 600 634 631 661  0.0000
1709566538.0790 676 640 578 540 610 651 646 679  0.0000
1709566538.0887 651 644 580 550 620 644 655 695  0.0000
1709566538.0970 660 633 571 543 600 639 652 688  0.0000
1709566538.1022 660 644 578 540 610 653 648 677  0.0000
1709566538.1131 651 633 566 534 600 636 635 679  0.0000
1709566538.1190 660 633 571 545 613 644 653 686  0.0000
1709566538.1269 665 644 576 541 600 651 631 679  0.0000
1709566538.1362 671 656 585 543 605 639 631 686  0.0000
1709566538.1430 680 644 580 550 605 653 650 697  0.0000
1709566538.1510 660 642 578 541 603 647 635 681  0.0000
1709566538.1580 669 647 580 548 601 646 635 679  0.0000
1709566538.1664 665 640 578 531 605 658 652 674  0.0000
1709566538.1763 674 640 584 538 601 651 646 693  0.0000
1709566538.1892 658 638 573 538 603 653 644 690  0.0000
1709566538.1931 658 629 562 545 601 646 639 665  0.0000
1709566538.1986 662 644 571 540 603 647 635 674  0.0000
1709566538.2065 669 644 575 548 612 647 642 695  0.0000
1709566538.2140 667 640 569 536 606 654 650 686  0.0000
1709566538.2228 667 645 576 548 620 651 646 690  0.0000
1709566538.2306 680 656 587 559 624 658 646 704  0.0012
1709566538.2381 656 636 571 540 605 653 648 688  0.0000
1709566538.2484 671 642 576 547 605 641 639 679  0.0000
1709566538.2541 660 651 569 550 610 653 644 688  0.0000
1709566538.2626 676 647 575 538 610 653 648 690  0.0000
1709566538.2709 658 642 578 552 613 647 646 665  0.0000
1709566538.2782 656 623 562 522 593 625 620 665  0.0000
1709566538.2868 665 645 585 541 605 642 628 679  0.0000
1709566538.2982 671 647 578 550 605 644 650 697  0.0000
1709566538.3029 667 660 575 548 610 644 648 679  0.0000
1709566538.3101 667 642 575 547 613 649 650 679  0.0000
1709566538.3187 671 651 569 552 605 653 639 686  0.0000
1709566538.3302 680 651 596 555 608 666 646 704  0.0012
1709566538.3355 665 644 571 548 605 653 642 690  0.0000
1709566538.3446 667 644 571 547 605 649 642 679  0.0000
1709566538.3499 669 658 580 548 610 649 653 683  0.0000
1709566538.3583 658 636 567 552 594 649 641 702  0.0006
1709566538.3668 658 631 566 538 605 639 641 672  0.0000
1709566538.3748 667 640 566 533 601 636 628 672  0.0000
1709566538.3825 658 642 578 547 608 646 641 695  0.0000
1709566538.3955 662 647 580 555 606 649 644 681  0.0000
