% Edge sensor logfile normalized 'log_20240219_145424.198/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350872.0949 660 676 696 686 710 744 726 760  0.0000
1708350872.1027 670 676 692 691 714 742 735 770  0.0000
1708350872.1108 666 685 704 703 717 751 745 760  0.0000
1708350872.1192 670 688 701 694 724 746 741 775  0.0000
1708350872.1272 660 671 692 694 728 754 743 787  0.0000
1708350872.1352 664 681 690 693 721 751 745 802  0.0000
1708350872.1437 643 667 692 698 728 747 741 772  0.0000
1708350872.1510 658 667 692 708 733 761 751 792  0.0000
1708350872.1590 611 643 677 698 722 749 741 772  0.0000
1708350872.1673 643 654 689 701 728 760 765 795  0.0000
1708350872.1752 639 645 678 705 730 754 759 810  0.0000
1708350872.1830 630 647 678 701 731 772 761 797  0.0000
1708350872.1907 628 650 673 689 719 751 759 792  0.0000
1708350872.1995 634 648 663 679 706 737 741 787  0.0000
1708350872.2068 658 666 659 672 701 726 733 780  0.0000
1708350872.2152 679 667 656 651 694 724 737 765  0.0000
1708350872.2234 677 683 663 667 701 717 724 762  0.0000
1708350872.2310 692 688 682 679 698 710 702 762  0.0000
1708350872.2394 685 691 689 701 696 717 706 730  0.0000
1708350872.2477 698 703 722 715 728 723 704 732  0.0000
1708350872.2549 713 714 717 733 731 730 708 717  0.0000
1708350872.2630 717 712 718 710 747 754 730 730  0.0000
1708350872.2719 715 724 723 736 753 768 732 750  0.0000
1708350872.2788 715 721 718 726 738 760 735 750  0.0000
1708350872.2872 730 731 732 740 756 761 753 775  0.0000
1708350872.2956 726 745 748 759 761 786 757 775  0.0000
1708350872.3034 730 743 746 741 769 779 753 800  0.0000
1708350872.3117 723 741 750 753 767 777 763 787  0.0000
1708350872.3187 721 736 751 752 769 779 761 760  0.0000
1708350872.3274 715 734 743 755 779 797 784 810  0.0000
1708350872.3347 717 728 734 764 795 797 774 797  0.0000
1708350872.3431 719 733 739 750 769 788 768 805  0.0000
1708350872.3513 709 728 741 745 777 802 788 817  0.0000
1708350872.3596 700 719 730 745 769 788 768 802  0.0000
1708350872.3672 711 724 734 750 776 777 782 815  0.0000
1708350872.3750 726 733 748 771 783 802 807 832  0.0000
1708350872.3834 713 726 737 755 781 793 800 837  0.0000
1708350872.3914 685 695 725 743 758 786 776 815  0.0000
1708350872.3988 681 688 710 724 751 779 770 800  0.0000
1708350872.4071 675 683 699 733 744 774 770 797  0.0000
1708350872.4156 668 674 704 715 749 777 774 805  0.0000
1708350872.4231 647 647 682 700 722 744 751 792  0.0000
1708350872.4315 639 650 677 693 730 747 751 790  0.0000
1708350872.4387 636 640 668 675 717 744 745 765  0.0000
1708350872.4470 626 636 652 675 698 738 743 765  0.0000
1708350872.4553 649 624 647 656 698 721 732 787  0.0000
1708350872.4636 639 645 651 656 690 712 720 755  0.0000
1708350872.4711 630 636 649 655 680 700 718 777  0.0000
1708350872.4795 626 628 630 630 662 668 689 742  0.0000
1708350872.4868 636 636 638 636 658 647 677 727  0.0000
1708350872.4952 636 650 661 651 667 670 681 727  0.0000
1708350872.5033 636 652 644 639 669 668 675 720  0.0000
1708350872.5116 622 628 633 629 639 640 652 692  0.0000
1708350872.5195 643 645 649 655 655 640 656 682  0.0000
1708350872.5269 632 635 659 665 664 664 669 720  0.0000
1708350872.5354 647 662 668 679 674 679 681 722  0.0000
1708350872.5429 634 652 661 672 676 670 679 715  0.0000
1708350872.5514 639 662 670 663 687 689 675 705  0.0000
1708350872.5590 632 672 684 679 689 686 685 727  0.0000
1708350872.5670 622 664 673 672 669 677 685 737  0.0000
1708350872.5751 615 667 678 682 678 691 687 730  0.0000
1708350872.5835 605 662 668 675 674 689 693 735  0.0000
1708350872.5915 596 647 663 672 667 673 681 742  0.0000
1708350872.5987 583 648 652 663 658 670 658 697  0.0000
1708350872.6071 596 657 675 681 673 670 667 702  0.0000
1708350872.6150 605 666 697 696 678 675 681 727  0.0000
1708350872.6235 605 650 678 681 669 656 683 705  0.0000
1708350872.6321 617 659 675 660 658 661 673 725  0.0000
1708350872.6392 624 669 668 658 660 656 683 722  0.0000
1708350872.6475 639 662 668 629 653 673 687 730  0.0000
1708350872.6548 653 678 657 620 634 645 675 717  0.0000
1708350872.6633 673 690 647 606 628 643 652 692  0.0000
1708350872.6713 719 709 663 618 628 626 654 697  0.0000
1708350872.6796 723 719 678 630 637 634 644 697  0.0000
1708350872.6869 732 729 706 677 658 633 625 687  0.0000
1708350872.6956 755 755 744 731 710 680 658 725  0.0000
1708350872.7029 755 764 762 748 753 735 691 700  0.0000
1708350872.7111 770 764 760 762 769 772 730 737  0.0000
1708350872.7194 751 764 765 766 792 790 772 790  0.0000
1708350872.7269 783 784 777 786 795 802 774 800  0.0000
1708350872.7349 770 779 770 793 793 807 786 787  0.0000
1708350872.7432 749 764 769 778 792 807 782 802  0.0000
1708350872.7515 751 757 758 767 777 807 786 812  0.0000
1708350872.7596 757 762 760 767 790 805 782 802  0.0000
1708350872.7677 764 765 762 764 785 790 782 845  0.0000
1708350872.7753 757 777 758 767 783 790 782 777  0.0000
1708350872.7832 747 755 760 753 779 797 786 860  0.0000
1708350872.7915 740 762 760 752 776 783 790 837  0.0000
1708350872.7988 764 764 758 753 779 777 800 827  0.0000
1708350872.8070 755 755 765 766 777 786 790 850  0.0000
1708350872.8154 768 765 758 783 779 777 803 877  0.0000
1708350872.8233 751 776 765 774 788 797 798 867  0.0000
1708350872.8313 747 760 762 767 777 795 788 845  0.0000
1708350872.8396 745 741 748 746 779 793 792 872  0.0000
1708350872.8468 749 748 748 741 777 807 788 785  0.0000
1708350872.8549 745 741 748 792 786 760 788 865  0.0000
1708350872.8633 757 750 758 757 772 790 778 832  0.0000
1708350872.8714 734 746 751 750 774 779 794 895  0.0000
1708350872.8797 747 762 767 759 770 805 790 862  0.0000
1708350872.8869 753 764 755 776 770 804 805 817  0.0000
1708350872.8953 745 764 746 731 769 772 790 842  0.0000
1708350872.9031 770 771 770 752 790 786 786 862  0.0000
1708350872.9114 740 738 748 779 761 797 786 880  0.0000
1708350872.9187 755 765 762 748 777 804 786 835  0.0000
1708350872.9273 755 759 767 762 774 756 794 900  0.0000
1708350872.9356 743 752 762 746 777 777 788 905  0.0007
1708350872.9430 723 734 751 760 761 805 786 895  0.0000
1708350872.9509 730 748 748 764 776 767 774 830  0.0000
1708350872.9594 762 757 755 762 790 814 801 870  0.0000
1708350872.9677 740 740 758 786 781 784 800 857  0.0000
1708350872.9754 738 745 750 767 770 793 788 832  0.0000
1708350872.9836 736 745 748 752 781 746 790 862  0.0000
1708350872.9907 757 752 755 762 770 795 805 892  0.0000
1708350872.9989 745 753 762 767 774 797 811 880  0.0000
1708350873.0073 755 767 774 760 781 809 815 867  0.0000
1708350873.0150 726 734 756 736 767 820 792 892  0.0000
1708350873.0237 734 741 748 764 783 781 800 810  0.0000
1708350873.0314 694 738 736 724 751 783 790 840  0.0000
1708350873.0387 753 767 756 746 770 779 792 870  0.0000
1708350873.0473 762 769 763 779 792 809 815 907  0.0013
1708350873.0556 753 753 769 771 792 802 801 877  0.0000
1708350873.0633 734 767 753 785 783 777 809 862  0.0000
1708350873.0709 732 748 762 778 781 788 792 835  0.0000
1708350873.0793 745 750 763 792 785 786 811 902  0.0004
1708350873.0876 760 762 755 771 779 827 811 832  0.0000
1708350873.0955 751 765 765 766 792 804 801 872  0.0000
1708350873.1028 730 760 756 766 777 781 813 850  0.0000
1708350873.1114 736 726 734 729 767 820 796 817  0.0000
1708350873.1193 719 738 722 741 754 776 766 792  0.0000
1708350873.1270 738 741 748 740 774 797 792 817  0.0000
1708350873.1355 728 745 751 755 765 793 800 865  0.0000
1708350873.1427 743 745 756 766 769 777 784 867  0.0000
1708350873.1510 728 726 753 738 760 786 788 865  0.0000
1708350873.1594 760 774 762 760 767 774 803 902  0.0003
1708350873.1674 723 771 756 752 786 784 819 890  0.0000
1708350873.1752 728 746 734 764 774 793 790 845  0.0000
1708350873.1836 723 728 751 753 776 809 788 855  0.0000
1708350873.1914 751 752 750 764 774 781 788 835  0.0000
1708350873.1997 728 743 750 785 770 797 807 862  0.0000
1708350873.2070 736 717 720 733 756 788 766 842  0.0000
1708350873.2149 749 741 734 750 763 765 788 812  0.0000
1708350873.2228 740 748 746 755 769 811 805 860  0.0000
1708350873.2312 747 759 763 741 777 795 800 887  0.0000
1708350873.2392 753 755 751 757 776 804 801 880  0.0000
1708350873.2467 777 762 769 743 783 820 811 885  0.0000
1708350873.2551 732 762 758 740 769 807 823 917  0.0031
1708350873.2637 734 738 739 729 774 761 792 885  0.0000
1708350873.2715 734 762 750 764 772 777 778 842  0.0000
1708350873.2791 728 741 756 766 781 790 798 852  0.0000
1708350873.2871 726 753 748 759 767 783 790 882  0.0000
1708350873.2947 711 736 741 792 758 761 784 877  0.0000
1708350873.3030 719 740 737 760 758 728 770 850  0.0000
1708350873.3109 738 741 751 746 772 779 788 870  0.0000
1708350873.3194 734 745 755 753 770 814 790 832  0.0000
1708350873.3273 774 772 760 772 774 800 794 877  0.0000
1708350873.3352 768 765 767 778 788 825 823 847  0.0000
1708350873.3436 734 721 730 757 765 786 807 807  0.0000
1708350873.3508 755 740 756 759 779 791 800 845  0.0000
1708350873.3588 738 755 755 731 774 821 801 850  0.0000
1708350873.3676 745 760 762 746 772 774 792 867  0.0000
1708350873.3754 745 743 744 755 765 800 796 917  0.0024
1708350873.3834 721 745 746 776 754 767 790 905  0.0007
1708350873.3916 723 746 755 752 758 783 772 830  0.0000
1708350873.3987 715 750 753 746 763 749 792 865  0.0000
1708350873.4072 723 752 753 733 774 795 786 832  0.0000
1708350873.4157 738 753 744 752 769 795 800 837  0.0000
1708350873.4236 740 748 751 753 772 820 798 865  0.0000
1708350873.4315 757 760 753 811 781 804 788 867  0.0000
1708350873.4389 757 753 762 759 774 777 801 815  0.0000
1708350873.4471 760 746 762 786 781 760 800 872  0.0000
1708350873.4552 747 745 760 760 779 797 803 842  0.0000
1708350873.4628 740 772 758 752 772 800 807 867  0.0000
1708350873.4714 768 760 767 757 776 793 786 847  0.0000
1708350873.4794 740 769 753 753 767 781 800 927  0.0036
1708350873.4875 736 771 751 746 772 820 798 835  0.0000
1708350873.4947 751 750 756 738 772 825 772 835  0.0000
1708350873.5029 743 755 755 743 765 768 778 897  0.0000
1708350873.5108 749 753 769 783 785 798 803 862  0.0000
1708350873.5194 751 736 758 750 779 779 778 852  0.0000
1708350873.5271 740 752 762 759 776 776 794 800  0.0000
1708350873.5352 734 728 734 757 754 790 768 840  0.0000
1708350873.5436 734 710 730 769 744 756 766 845  0.0000
1708350873.5516 709 724 734 740 747 758 753 810  0.0000
1708350873.5591 734 733 737 750 746 781 759 800  0.0000
1708350873.5676 745 743 748 748 754 813 796 820  0.0000
1708350873.5754 707 733 739 714 742 798 776 805  0.0000
1708350873.5827 698 738 725 717 730 786 745 767  0.0000
1708350873.5912 738 721 746 762 769 784 782 837  0.0000
1708350873.5994 719 734 758 760 769 768 792 822  0.0000
1708350873.6072 713 740 736 729 751 765 796 882  0.0000
1708350873.6156 709 726 739 743 751 760 737 855  0.0000
1708350873.6234 681 721 734 748 715 767 751 807  0.0000
1708350873.6307 702 719 730 727 737 784 761 847  0.0000
1708350873.6392 711 717 720 750 735 735 737 722  0.0000
1708350873.6472 717 722 725 743 761 781 761 817  0.0000
