% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748574.8979 3811 3810 5 5
1707748574.9056 3815 3815 4 5
1707748574.9135 3818 3818 3 3
1707748574.9215 3822 3821 4 3
1707748574.9292 3827 3825 5 4
1707748574.9372 3833 3831 6 6
1707748574.9458 3837 3836 4 5
1707748574.9535 3840 3839 3 3
1707748574.9614 3843 3841 3 2
1707748574.9695 3849 3846 6 5
1707748574.9773 3853 3852 4 6
1707748574.9865 3856 3855 3 3
1707748574.9944 3860 3857 4 2
1707748575.0010 3865 3861 5 4
1707748575.0091 3870 3867 5 6
1707748575.0183 3873 3871 3 4
1707748575.0249 3874 3874 1 3
1707748575.0329 3878 3878 4 4
1707748575.0418 3885 3883 7 5
1707748575.0496 3891 3888 6 5
1707748575.0575 3894 3893 3 5
1707748575.0655 3896 3897 2 4
1707748575.0734 3900 3900 4 3
1707748575.0813 3906 3904 6 4
1707748575.0902 3912 3909 6 5
1707748575.0976 3914 3914 2 5
1707748575.1049 3917 3918 3 4
1707748575.1145 3922 3921 5 3
1707748575.1211 3928 3924 6 3
1707748575.1299 3934 3929 6 5
1707748575.1382 3937 3935 3 6
1707748575.1456 3939 3941 2 6
1707748575.1536 3943 3945 4 4
1707748575.1621 3949 3947 6 2
1707748575.1688 3955 3950 6 3
1707748575.1767 3959 3956 4 6
1707748575.1858 3962 3961 3 5
1707748575.1935 3966 3964 4 3
1707748575.2017 3971 3967 5 3
1707748575.2097 3977 3972 6 5
1707748575.2175 3980 3978 3 6
1707748575.2254 3982 3982 2 4
1707748575.2335 3987 3985 5 3
1707748575.2409 3993 3989 6 4
1707748575.2496 3997 3993 4 4
1707748575.2575 4000 3998 3 5
1707748575.2651 4003 4004 3 6
1707748575.2731 4008 4009 5 5
1707748575.2819 4014 4011 6 2
1707748575.2896 4018 4013 4 2
1707748575.2973 4021 4017 3 4
1707748575.3064 4024 4023 3 6
1707748575.3129 4029 4028 5 5
1707748575.3209 4035 4032 6 4
1707748575.3300 4038 4034 3 2
1707748575.3367 4040 4038 2 4
1707748575.3454 4043 4044 3 6
1707748575.3537 4049 4048 6 4
1707748575.3614 4056 4051 7 3
1707748575.3719 4059 4055 3 4
1707748575.3789 4061 4061 2 6
1707748575.3857 4064 4065 3 4
1707748575.3926 4069 4067 5 2
1707748575.4023 4075 4070 6 3
1707748575.4090 4080 4074 5 4
1707748575.4170 4082 4081 2 7
1707748575.4261 4084 4085 2 4
1707748575.4332 4089 4089 5 4
1707748575.4414 4095 4093 6 4
1707748575.4499 4101 4098 6 5
1707748575.4566 4103 4103 2 5
1707748575.4657 4106 4108 3 5
1707748575.4736 4111 4110 5 2
1707748575.4814 4117 4113 6 3
1707748575.4903 4122 4118 5 5
1707748575.5016 4124 4124 2 6
1707748575.5051 4128 4129 4 5
1707748575.5136 4133 4132 5 3
1707748575.5216 4137 4133 4 1
1707748575.5294 4140 4135 3 2
1707748575.5372 4144 4142 4 7
1707748575.5469 4149 4148 5 6
1707748575.5530 4154 4151 5 3
1707748575.5611 4158 4152 4 1
1707748575.5695 4160 4157 2 5
1707748575.5773 4163 4163 3 6
1707748575.5851 4169 4168 6 5
1707748575.5943 4174 4171 5 3
1707748575.6017 4178 4174 4 3
1707748575.6097 4180 4178 2 4
1707748575.6177 4184 4184 4 6
1707748575.6254 4189 4188 5 4
1707748575.6335 4195 4191 6 3
1707748575.6415 4199 4194 4 3
1707748575.6489 4201 4199 2 5
1707748575.6573 4205 4205 4 6
1707748575.6664 4210 4208 5 3
1707748575.6729 4216 4210 6 2
1707748575.6809 4220 4214 4 4
1707748575.6936 4223 4220 3 6
1707748575.6967 4226 4226 3 6
1707748575.7048 4231 4229 5 3
1707748575.7141 4233 4229 2 0
1707748575.7210 4236 4231 3 2
1707748575.7290 4242 4236 6 5
1707748575.7381 4247 4240 5 4
1707748575.7474 4250 4244 3 4
1707748575.7535 4252 4248 2 4
1707748575.7618 4257 4253 5 5
1707748575.7696 4263 4258 6 5
1707748575.7772 4267 4260 4 2
1707748575.7890 4269 4263 2 3
1707748575.7929 4272 4268 3 5
1707748575.8017 4276 4274 4 6
1707748575.8096 4280 4277 4 3
1707748575.8174 4283 4279 3 2
1707748575.8257 4288 4283 5 4
1707748575.8336 4292 4288 4 5
1707748575.8414 4295 4293 3 5
1707748575.8499 4299 4296 4 3
1707748575.8580 4304 4298 5 2
1707748575.8647 4308 4302 4 4
1707748575.8727 4312 4308 4 6
1707748575.8818 4317 4313 5 5
1707748575.8895 4321 4316 4 3
1707748575.8976 4325 4319 4 3
1707748575.9056 4330 4325 5 6
1707748575.9133 4335 4331 5 6
1707748575.9210 4338 4334 3 3
1707748575.9300 4340 4337 2 3
1707748575.9367 4343 4342 3 5
1707748575.9453 4350 4348 7 6
1707748575.9565 4356 4352 6 4
1707748575.9623 4359 4355 3 3
1707748575.9692 4362 4359 3 4
1707748575.9783 4366 4365 4 6
1707748575.9848 4371 4369 5 4
1707748575.9928 4377 4373 6 4
1707748576.0015 4380 4376 3 3
1707748576.0092 4382 4380 2 4
1707748576.0172 4386 4386 4 6
1707748576.0257 4393 4392 7 6
1707748576.0333 4399 4395 6 3
1707748576.0412 4402 4397 3 2
1707748576.0499 4403 4401 1 4
1707748576.0576 4407 4408 4 7
1707748576.0656 4413 4413 6 5
1707748576.0748 4419 4415 6 2
1707748576.0814 4422 4417 3 2
1707748576.0894 4425 4422 3 5
1707748576.0983 4429 4428 4 6
1707748576.1050 4434 4433 5 5
1707748576.1129 4440 4436 6 3
1707748576.1218 4443 4438 3 2
1707748576.1295 4444 4443 1 5
1707748576.1374 4449 4449 5 6
1707748576.1474 4455 4453 6 4
1707748576.1535 4460 4456 5 3
1707748576.1617 4463 4459 3 3
1707748576.1695 4465 4464 2 5
1707748576.1773 4469 4470 4 6
1707748576.1852 4475 4474 6 4
1707748576.1933 4480 4477 5 3
1707748576.2010 4483 4481 3 4
1707748576.2099 4486 4486 3 5
1707748576.2205 4490 4492 4 6
1707748576.2250 4495 4496 5 4
1707748576.2335 4501 4499 6 3
1707748576.2416 4503 4502 2 3
1707748576.2489 4504 4506 1 4
1707748576.2568 4508 4511 4 5
1707748576.2658 4515 4516 7 5
1707748576.2736 4522 4519 7 3
1707748576.2807 4525 4522 3 3
1707748576.2897 4527 4527 2 5
1707748576.2970 4531 4533 4 6
1707748576.3055 4537 4538 6 5
1707748576.3135 4543 4541 6 3
1707748576.3213 4546 4544 3 3
1707748576.3293 4549 4548 3 4
1707748576.3384 4553 4554 4 6
1707748576.3457 4559 4559 6 5
1707748576.3527 4564 4562 5 3
1707748576.3618 4567 4565 3 3
1707748576.3696 4569 4569 2 4
1707748576.3776 4573 4575 4 6
1707748576.3862 4579 4579 6 4
1707748576.3928 4585 4582 6 3
1707748576.4011 4589 4585 4 3
1707748576.4096 4591 4590 2 5
1707748576.4174 4595 4596 4 6
1707748576.4255 4601 4600 6 4
1707748576.4335 4606 4603 5 3
1707748576.4413 4610 4607 4 4
1707748576.4491 4612 4613 2 6
1707748576.4594 4616 4618 4 5
1707748576.4663 4622 4621 6 3
1707748576.4735 4628 4625 6 4
1707748576.4819 4632 4630 4 5
1707748576.4897 4634 4634 2 4
1707748576.4973 4637 4637 3 3
1707748576.5063 4642 4641 5 4
1707748576.5134 4649 4645 7 4
1707748576.5215 4654 4651 5 6
1707748576.5301 4657 4656 3 5
1707748576.5379 4658 4659 1 3
1707748576.5460 4662 4661 4 2
1707748576.5538 4668 4665 6 4
1707748576.5615 4674 4671 6 6
1707748576.5705 4677 4676 3 5
1707748576.5773 4678 4678 1 2
1707748576.5851 4681 4681 3 3
1707748576.5931 4687 4687 6 6
1707748576.6024 4693 4693 6 6
1707748576.6090 4697 4696 4 3
1707748576.6169 4700 4698 3 2
1707748576.6260 4703 4702 3 4
1707748576.6327 4709 4709 6 7
1707748576.6417 4714 4714 5 5
1707748576.6501 4717 4717 3 3
1707748576.6568 4721 4720 4 3
1707748576.6656 4726 4724 5 4
1707748576.6739 4731 4730 5 6
1707748576.6816 4736 4736 5 6
1707748576.6896 4740 4739 4 3
1707748576.6983 4745 4741 5 2
1707748576.7047 4749 4745 4 4
1707748576.7127 4754 4751 5 6
1707748576.7218 4758 4755 4 4
1707748576.7287 4761 4759 3 4
1707748576.7367 4765 4763 4 4
1707748576.7464 4770 4767 5 4
1707748576.7530 4775 4771 5 4
1707748576.7608 4780 4775 5 4
1707748576.7699 4783 4779 3 4
1707748576.7774 4785 4782 2 3
1707748576.7853 4789 4787 4 5
1707748576.7943 4795 4793 6 6
1707748576.8010 4801 4798 6 5
1707748576.8109 4805 4801 4 3
1707748576.8180 4806 4804 1 3
1707748576.8257 4810 4807 4 3
1707748576.8337 4816 4812 6 5
1707748576.8416 4821 4818 5 6
1707748576.8490 4825 4822 4 4
1707748576.8570 4827 4825 2 3
1707748576.8661 4830 4828 3 3
1707748576.8728 4835 4834 5 6
1707748576.8808 4841 4839 6 5
1707748576.8898 4844 4841 3 2
1707748576.8973 4846 4844 2 3
1707748576.9048 4850 4848 4 4
1707748576.9141 4857 4854 7 6
1707748576.9208 4862 4859 5 5
1707748576.9297 4864 4862 2 3
1707748576.9382 4866 4865 2 3
1707748576.9456 4870 4869 4 4
1707748576.9535 4876 4874 6 5
1707748576.9615 4882 4878 6 4
1707748576.9692 4885 4881 3 3
1707748576.9791 4887 4886 2 5
1707748576.9854 4892 4892 5 6
1707748576.9936 4898 4896 6 4
1707748577.0016 4902 4899 4 3
1707748577.0096 4904 4902 2 3
1707748577.0173 4907 4908 3 6
1707748577.0253 4913 4914 6 6
1707748577.0343 4919 4917 6 3
1707748577.0409 4923 4920 4 3
1707748577.0488 4925 4924 2 4
1707748577.0594 4928 4929 3 5
1707748577.0653 4934 4935 6 6
1707748577.0737 4941 4939 7 4
1707748577.0818 4947 4942 6 3
1707748577.0895 4949 4946 2 4
1707748577.0972 4950 4951 1 5
1707748577.1061 4955 4956 5 5
1707748577.1127 4962 4960 7 4
1707748577.1207 4967 4963 5 3
1707748577.1298 4970 4966 3 3
1707748577.1375 4972 4972 2 6
1707748577.1464 4975 4978 3 6
1707748577.1544 4981 4982 6 4
1707748577.1613 4988 4984 7 2
1707748577.1694 4992 4987 4 3
1707748577.1783 4994 4993 2 6
1707748577.1850 4997 4999 3 6
1707748577.1930 5002 5003 5 4
1707748577.2021 5008 5005 6 2
1707748577.2088 5012 5008 4 3
1707748577.2167 5015 5013 3 5
1707748577.2257 5018 5018 3 5
1707748577.2335 5022 5022 4 4
1707748577.2414 5028 5025 6 3
1707748577.2501 5033 5028 5 3
1707748577.2568 5036 5033 3 5
1707748577.2649 5038 5038 2 5
1707748577.2740 5043 5042 5 4
1707748577.2815 5049 5045 6 3
1707748577.2901 5054 5049 5 4
1707748577.2978 5057 5054 3 5
1707748577.3055 5059 5060 2 6
1707748577.3130 5063 5063 4 3
1707748577.3220 5068 5065 5 2
1707748577.3291 5074 5070 6 5
1707748577.3370 5079 5076 5 6
1707748577.3469 5081 5080 2 4
1707748577.3536 5083 5083 2 3
1707748577.3616 5088 5088 5 5
1707748577.3700 5095 5094 7 6
1707748577.3769 5100 5098 5 4
1707748577.3850 5103 5101 3 3
1707748577.3941 5105 5103 2 2
1707748577.4015 5109 5108 4 5
1707748577.4095 5115 5114 6 6
1707748577.4180 5121 5118 6 4
1707748577.4256 5122 5119 1 1
1707748577.4336 5122 5120 0 1
1707748577.4417 5123 5121 1 1
1707748577.4499 5125 5123 2 2
1707748577.4577 5126 5125 1 2
1707748577.4662 5127 5127 1 2
1707748577.4728 5128 5130 1 3
1707748577.4808 5128 5131 0 1
1707748577.4899 5128 5131 0 0
1707748577.4976 5128 5131 0 0
1707748577.5055 5128 5131 0 0
1707748577.5135 5128 5131 0 0
1707748577.5212 5128 5131 0 0
1707748577.5291 5128 5131 0 0
1707748577.5382 5128 5130 0 -1
1707748577.5455 5128 5130 0 0
1707748577.5529 5127 5129 -1 -1
1707748577.5618 5127 5129 0 0
1707748577.5695 5127 5129 0 0
1707748577.5768 5128 5129 1 0
1707748577.5859 5128 5129 0 0
1707748577.5936 5128 5129 0 0
1707748577.6014 5128 5129 0 0
1707748577.6103 5128 5129 0 0
1707748577.6169 5128 5129 0 0
1707748577.6253 5128 5129 0 0
1707748577.6344 5128 5129 0 0
1707748577.6410 5128 5129 0 0
1707748577.6497 5128 5129 0 0
1707748577.6576 5128 5129 0 0
1707748577.6654 5128 5129 0 0
1707748577.6734 5128 5129 0 0
1707748577.6821 5128 5129 0 0
1707748577.6888 5128 5129 0 0
1707748577.6975 5128 5129 0 0
1707748577.7055 5128 5129 0 0
1707748577.7137 5128 5129 0 0
1707748577.7207 5128 5129 0 0
1707748577.7299 5128 5129 0 0
1707748577.7374 5128 5129 0 0
1707748577.7461 5128 5129 0 0
1707748577.7539 5128 5129 0 0
1707748577.7616 5128 5129 0 0
1707748577.7696 5128 5129 0 0
1707748577.7784 5128 5129 0 0
1707748577.7850 5128 5129 0 0
1707748577.7930 5128 5129 0 0
1707748577.8018 5129 5129 1 0
1707748577.8095 5129 5129 0 0
1707748577.8177 5129 5129 0 0
1707748577.8257 5129 5129 0 0
1707748577.8332 5129 5129 0 0
1707748577.8417 5129 5129 0 0
1707748577.8504 5129 5129 0 0
1707748577.8589 5129 5129 0 0
1707748577.8653 5129 5129 0 0
1707748577.8746 5129 5129 0 0
1707748577.8811 5129 5129 0 0
1707748577.8893 5129 5129 0 0
1707748577.8974 5129 5129 0 0
1707748577.9051 5129 5129 0 0
1707748577.9132 5129 5129 0 0
1707748577.9222 5129 5129 0 0
1707748577.9288 5129 5129 0 0
1707748577.9368 5129 5129 0 0
1707748577.9466 5129 5129 0 0
1707748577.9533 5129 5129 0 0
1707748577.9609 5129 5129 0 0
1707748577.9710 5129 5129 0 0
1707748577.9768 5129 5129 0 0
1707748577.9850 5129 5129 0 0
1707748577.9941 5129 5129 0 0
1707748578.0015 5129 5129 0 0
1707748578.0105 5129 5129 0 0
1707748578.0184 5129 5129 0 0
1707748578.0250 5129 5129 0 0
1707748578.0330 5129 5129 0 0
1707748578.0421 5129 5129 0 0
1707748578.0495 5129 5129 0 0
1707748578.0574 5129 5129 0 0
1707748578.0655 5129 5129 0 0
1707748578.0732 5129 5129 0 0
1707748578.0812 5129 5129 0 0
1707748578.0903 5129 5129 0 0
1707748578.0977 5129 5129 0 0
1707748578.1050 5129 5129 0 0
1707748578.1141 5129 5129 0 0
1707748578.1208 5129 5129 0 0
1707748578.1289 5129 5129 0 0
1707748578.1379 5129 5129 0 0
1707748578.1465 5129 5129 0 0
1707748578.1534 5129 5129 0 0
1707748578.1614 5129 5129 0 0
1707748578.1691 5129 5129 0 0
1707748578.1771 5129 5129 0 0
1707748578.1863 5129 5129 0 0
1707748578.1933 5129 5129 0 0
1707748578.2010 5129 5129 0 0
1707748578.2101 5129 5129 0 0
1707748578.2167 5129 5129 0 0
1707748578.2247 5129 5129 0 0
1707748578.2338 5129 5129 0 0
1707748578.2408 5129 5129 0 0
1707748578.2495 5129 5129 0 0
1707748578.2575 5129 5129 0 0
1707748578.2667 5129 5129 0 0
1707748578.2730 5129 5129 0 0
1707748578.2817 5129 5129 0 0
1707748578.2895 5129 5129 0 0
1707748578.2971 5129 5129 0 0
1707748578.3062 5129 5129 0 0
1707748578.3128 5129 5129 0 0
1707748578.3208 5129 5129 0 0
1707748578.3297 5129 5129 0 0
1707748578.3375 5129 5129 0 0
1707748578.3462 5129 5129 0 0
1707748578.3542 5129 5129 0 0
1707748578.3617 5129 5129 0 0
1707748578.3699 5129 5129 0 0
1707748578.3780 5129 5129 0 0
1707748578.3849 5129 5129 0 0
1707748578.3929 5129 5129 0 0
1707748578.4017 5129 5129 0 0
1707748578.4095 5129 5129 0 0
1707748578.4173 5129 5129 0 0
1707748578.4265 5129 5129 0 0
1707748578.4331 5130 5129 1 0
1707748578.4413 5130 5129 0 0
1707748578.4500 5130 5129 0 0
1707748578.4577 5131 5129 1 0
1707748578.4657 5132 5129 1 0
1707748578.4737 5132 5129 0 0
1707748578.4815 5132 5129 0 0
1707748578.4894 5132 5129 0 0
1707748578.4976 5132 5129 0 0
1707748578.5053 5132 5129 0 0
1707748578.5152 5132 5129 0 0
1707748578.5221 5132 5129 0 0
1707748578.5291 5132 5129 0 0
1707748578.5377 5132 5129 0 0
1707748578.5467 5132 5129 0 0
1707748578.5534 5132 5129 0 0
1707748578.5615 5132 5129 0 0
1707748578.5699 5132 5129 0 0
1707748578.5777 5132 5129 0 0
1707748578.5847 5132 5129 0 0
1707748578.5938 5132 5129 0 0
1707748578.6012 5132 5129 0 0
1707748578.6091 5132 5129 0 0
1707748578.6176 5132 5129 0 0
1707748578.6254 5132 5129 0 0
1707748578.6330 5132 5129 0 0
1707748578.6420 5132 5129 0 0
1707748578.6488 5132 5129 0 0
1707748578.6568 5132 5129 0 0
1707748578.6659 5132 5129 0 0
1707748578.6728 5132 5129 0 0
1707748578.6808 5132 5129 0 0
1707748578.6896 5132 5129 0 0
1707748578.6976 5132 5129 0 0
1707748578.7054 5132 5129 0 0
1707748578.7134 5132 5129 0 0
1707748578.7211 5132 5129 0 0
1707748578.7301 5132 5129 0 0
1707748578.7381 5132 5129 0 0
1707748578.7454 5132 5129 0 0
1707748578.7533 5132 5129 0 0
1707748578.7624 5132 5129 0 0
1707748578.7691 5132 5129 0 0
1707748578.7771 5132 5129 0 0
1707748578.7861 5132 5129 0 0
1707748578.7928 5132 5129 0 0
1707748578.8016 5132 5129 0 0
1707748578.8096 5132 5129 0 0
1707748578.8176 5132 5129 0 0
1707748578.8256 5132 5129 0 0
1707748578.8339 5132 5129 0 0
1707748578.8417 5132 5129 0 0
1707748578.8495 5132 5129 0 0
1707748578.8575 5132 5129 0 0
1707748578.8650 5132 5129 0 0
1707748578.8730 5132 5129 0 0
1707748578.8824 5132 5129 0 0
1707748578.8888 5132 5129 0 0
1707748578.8968 5132 5129 0 0
1707748578.9063 5132 5129 0 0
1707748578.9129 5132 5129 0 0
1707748578.9209 5132 5129 0 0
1707748578.9300 5132 5129 0 0
1707748578.9367 5132 5129 0 0
1707748578.9455 5132 5129 0 0
1707748578.9543 5132 5129 0 0
1707748578.9609 5132 5129 0 0
1707748578.9695 5132 5129 0 0
1707748578.9775 5132 5129 0 0
1707748578.9852 5132 5129 0 0
1707748578.9933 5132 5129 0 0
1707748579.0019 5132 5129 0 0
1707748579.0089 5132 5129 0 0
1707748579.0170 5132 5129 0 0
1707748579.0261 5132 5129 0 0
1707748579.0331 5132 5129 0 0
1707748579.0416 5132 5129 0 0
1707748579.0495 5132 5129 0 0
1707748579.0573 5132 5129 0 0
1707748579.0653 5132 5129 0 0
1707748579.0743 5132 5129 0 0
1707748579.0809 5132 5129 0 0
1707748579.0898 5132 5129 0 0
1707748579.0978 5132 5129 0 0
1707748579.1056 5132 5129 0 0
1707748579.1135 5132 5129 0 0
1707748579.1215 5132 5129 0 0
1707748579.1292 5132 5129 0 0
1707748579.1370 5132 5129 0 0
1707748579.1475 5132 5129 0 0
1707748579.1531 5132 5129 0 0
1707748579.1611 5132 5129 0 0
1707748579.1701 5132 5129 0 0
1707748579.1777 5132 5129 0 0
1707748579.1848 5132 5129 0 0
1707748579.1939 5132 5129 0 0
1707748579.2015 5132 5129 0 0
1707748579.2095 5132 5129 0 0
1707748579.2174 5132 5129 0 0
1707748579.2250 5132 5129 0 0
1707748579.2330 5132 5129 0 0
1707748579.2422 5132 5129 0 0
1707748579.2497 5132 5129 0 0
1707748579.2568 5132 5129 0 0
1707748579.2658 5132 5129 0 0
1707748579.2734 5132 5129 0 0
1707748579.2808 5132 5129 0 0
1707748579.2923 5132 5129 0 0
1707748579.2976 5132 5129 0 0
1707748579.3055 5132 5129 0 0
1707748579.3136 5132 5129 0 0
1707748579.3214 5132 5129 0 0
1707748579.3295 5132 5129 0 0
1707748579.3380 5132 5129 0 0
1707748579.3454 5132 5129 0 0
1707748579.3535 5132 5129 0 0
1707748579.3624 5132 5129 0 0
1707748579.3691 5132 5129 0 0
1707748579.3771 5132 5129 0 0
1707748579.3867 5132 5129 0 0
1707748579.3934 5132 5129 0 0
1707748579.4011 5132 5129 0 0
1707748579.4094 5132 5129 0 0
1707748579.4171 5132 5129 0 0
1707748579.4250 5132 5129 0 0
1707748579.4341 5132 5129 0 0
1707748579.4408 5132 5129 0 0
1707748579.4504 5132 5129 0 0
1707748579.4587 5132 5129 0 0
1707748579.4655 5132 5129 0 0
1707748579.4735 5132 5129 0 0
1707748579.4815 5132 5129 0 0
1707748579.4893 5132 5129 0 0
1707748579.4968 5132 5129 0 0
1707748579.5058 5132 5129 0 0
1707748579.5127 5132 5129 0 0
1707748579.5211 5132 5129 0 0
1707748579.5301 5132 5129 0 0
1707748579.5368 5132 5129 0 0
1707748579.5461 5132 5129 0 0
1707748579.5540 5132 5129 0 0
1707748579.5608 5132 5129 0 0
1707748579.5688 5132 5129 0 0
1707748579.5779 5133 5129 1 0
1707748579.5855 5133 5129 0 0
