% Edge sensor logfile normalized 'log_20240224_113455.831/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770904.3841 836 1000 1000 715 426 372 374 372  0.0336
1708770904.3918 840 1000 994 720 426 363 368 382  0.0337
1708770904.4007 874 1000 996 736 428 375 382 382  0.0371
1708770904.4084 885 1000 987 703 436 377 384 355  0.0373
1708770904.4162 912 1000 973 686 436 384 384 395  0.0386
1708770904.4240 932 1000 906 622 412 380 378 387  0.0346
1708770904.4324 938 1000 854 561 381 368 365 375  0.0289
1708770904.4400 944 1000 815 528 373 368 368 377  0.0264
1708770904.4490 957 1000 786 499 369 368 378 380  0.0252
1708770904.4556 961 1000 739 471 360 365 370 362  0.0237
1708770904.4634 978 993 729 438 353 354 365 370  0.0232
1708770904.4724 978 979 704 436 353 354 370 375  0.0221
1708770904.4796 991 963 682 422 358 373 380 375  0.0210
1708770904.4884 1000 962 677 410 358 361 372 365  0.0209
1708770904.4963 1000 943 656 407 362 372 365 380  0.0197
1708770904.5039 1000 934 644 402 369 386 388 395  0.0192
1708770904.5117 1000 913 621 381 367 363 370 367  0.0179
1708770904.5207 1000 901 604 377 371 372 370 387  0.0172
1708770904.5279 1000 886 588 386 358 375 378 390  0.0150
1708770904.5357 1000 876 588 367 362 370 376 372  0.0138
1708770904.5448 995 841 555 355 344 366 366 370  0.0106
1708770904.5514 1000 850 560 350 346 345 361 372  0.0114
1708770904.5603 1000 853 559 365 358 377 376 372  0.0117
1708770904.5682 1000 851 550 362 355 370 372 375  0.0115
1708770904.5757 1000 836 543 358 364 368 376 370  0.0105
1708770904.5842 1000 833 536 355 358 363 374 390  0.0103
1708770904.5921 1000 826 541 355 365 372 372 395  0.0099
1708770904.5997 1000 812 529 348 349 366 374 362  0.0091
1708770904.6076 1000 822 527 353 358 366 382 367  0.0096
1708770904.6174 997 810 510 353 349 365 372 372  0.0089
1708770904.6240 997 802 519 355 348 366 378 380  0.0085
1708770904.6314 1000 798 503 343 337 345 351 355  0.0085
1708770904.6403 1000 808 515 350 341 352 363 382  0.0089
1708770904.6479 1000 820 527 355 355 368 376 382  0.0095
1708770904.6558 1000 815 534 346 348 375 372 365  0.0093
1708770904.6645 991 807 506 350 344 359 365 375  0.0085
1708770904.6722 1000 831 543 353 349 361 365 365  0.0101
1708770904.6797 1000 833 545 353 367 377 392 390  0.0103
1708770904.6886 1000 838 557 358 357 358 374 382  0.0106
1708770904.6964 1000 839 541 346 353 352 372 365  0.0106
1708770904.7041 1000 850 546 344 349 365 361 372  0.0114
1708770904.7130 1000 850 559 346 348 365 363 362  0.0114
1708770904.7196 1000 845 553 341 333 347 355 357  0.0111
1708770904.7282 1000 874 560 343 351 363 366 365  0.0136
1708770904.7360 1000 872 569 344 358 358 372 377  0.0134
1708770904.7437 1000 884 574 343 355 359 368 365  0.0148
1708770904.7515 1000 903 581 348 346 358 366 377  0.0173
1708770904.7604 1000 936 619 363 355 370 374 372  0.0191
1708770904.7677 1000 960 626 369 369 372 388 390  0.0202
1708770904.7757 1000 951 628 360 348 368 378 365  0.0198
1708770904.7846 1000 962 633 358 342 363 368 365  0.0204
1708770904.7923 1000 981 652 367 351 361 365 360  0.0214
1708770904.7999 1000 991 677 381 349 359 372 390  0.0221
1708770904.8090 989 1000 690 389 355 356 370 375  0.0227
1708770904.8156 997 1000 696 391 348 366 380 397  0.0228
1708770904.8235 972 998 687 398 349 358 361 372  0.0225
1708770904.8321 961 1000 690 396 362 365 370 380  0.0227
1708770904.8394 942 998 703 412 355 349 378 375  0.0228
1708770904.8481 936 998 717 433 355 370 376 377  0.0231
1708770904.8560 919 989 713 428 349 368 374 385  0.0227
1708770904.8638 864 972 711 422 348 338 361 367  0.0162
1708770904.8717 872 974 717 440 358 365 365 380  0.0174
1708770904.8803 870 969 723 441 364 373 363 372  0.0168
1708770904.8878 840 972 736 464 364 361 384 380  0.0146
1708770904.8957 828 970 741 452 344 356 363 362  0.0137
1708770904.9048 823 974 755 461 342 349 365 355  0.0142
1708770904.9114 825 986 772 481 353 354 370 372  0.0160
1708770904.9196 806 987 789 492 351 361 365 355  0.0158
1708770904.9292 819 994 809 490 342 358 366 382  0.0179
1708770904.9356 815 996 826 523 357 365 376 382  0.0188
1708770904.9436 796 998 845 516 355 359 366 367  0.0193
1708770904.9525 785 1000 866 559 346 352 359 372  0.0208
1708770904.9601 789 1000 887 592 357 352 366 357  0.0233
1708770904.9681 783 1000 911 597 365 365 370 380  0.0256
1708770904.9774 794 1000 920 623 371 361 366 375  0.0266
1708770904.9838 808 1000 935 642 378 345 359 357  0.0281
1708770904.9921 828 1000 960 656 385 356 361 360  0.0305
1708770905.0010 859 1000 980 684 394 361 370 370  0.0339
1708770905.0076 857 1000 987 691 399 356 376 355  0.0342
1708770905.0154 866 1000 980 689 401 356 374 372  0.0346
1708770905.0241 893 1000 973 688 417 370 380 397  0.0376
1708770905.0314 893 1000 932 651 413 359 374 367  0.0351
1708770905.0394 912 1000 890 592 401 379 368 355  0.0327
1708770905.0483 904 1000 824 544 369 370 353 390  0.0269
1708770905.0559 919 989 776 497 348 347 353 357  0.0243
1708770905.0638 912 975 739 466 348 345 351 347  0.0226
1708770905.0725 927 975 725 440 341 345 349 337  0.0223
1708770905.0798 949 1000 715 457 353 359 368 357  0.0232
1708770905.0877 961 986 703 435 355 359 370 365  0.0224
1708770905.0967 976 970 678 412 349 366 366 377  0.0213
1708770905.1044 983 969 663 391 342 365 366 377  0.0210
1708770905.1121 993 946 649 393 349 359 376 392  0.0198
1708770905.1209 997 927 621 365 339 359 370 390  0.0187
1708770905.1283 997 919 605 353 330 347 359 365  0.0182
1708770905.1361 991 913 593 341 330 354 374 367  0.0178
1708770905.1449 1000 901 576 339 339 354 365 377  0.0172
1708770905.1516 1000 884 569 327 321 347 363 365  0.0148
1708770905.1604 1000 893 571 337 319 345 351 347  0.0160
1708770905.1682 1000 889 552 324 332 352 363 375  0.0154
1708770905.1758 1000 893 553 327 339 347 366 357  0.0160
1708770905.1844 1000 886 539 324 332 340 363 367  0.0150
1708770905.1922 1000 893 560 339 333 342 359 372  0.0160
1708770905.1998 1000 910 569 372 357 368 376 402  0.0176
1708770905.2075 1000 895 557 343 342 354 361 370  0.0163
1708770905.2165 1000 893 555 341 344 349 349 365  0.0160
1708770905.2234 1000 882 553 327 333 349 361 355  0.0145
1708770905.2320 1000 874 545 348 351 359 359 350  0.0136
1708770905.2409 1000 869 545 341 339 336 363 355  0.0131
1708770905.2474 1000 867 546 339 335 345 349 337  0.0129
1708770905.2563 1000 867 552 346 339 354 366 360  0.0129
1708770905.2648 1000 864 560 346 330 350 347 350  0.0126
1708770905.2714 1000 870 548 341 348 347 355 375  0.0132
1708770905.2800 1000 882 569 360 353 356 372 367  0.0145
1708770905.2889 1000 877 555 358 360 370 374 392  0.0139
1708770905.2954 1000 848 545 339 337 366 368 365  0.0113
1708770905.3043 1000 848 536 337 346 361 353 352  0.0113
1708770905.3122 1000 834 534 341 335 356 366 382  0.0103
1708770905.3199 1000 824 529 362 360 356 368 370  0.0097
1708770905.3274 974 784 498 337 341 342 357 360  0.0067
1708770905.3371 985 781 475 343 341 343 353 360  0.0071
1708770905.3437 980 765 463 331 342 343 347 347  0.0064
1708770905.3516 987 753 461 344 342 361 363 340  0.0064
1708770905.3608 972 741 458 358 358 361 361 370  0.0053
1708770905.3674 985 743 444 341 346 356 353 365  0.0060
1708770905.3764 963 729 442 332 339 347 361 365  0.0046
1708770905.3847 957 731 435 336 335 358 347 367  0.0043
1708770905.3924 968 736 428 339 341 343 351 372  0.0050
1708770905.4003 974 728 435 341 353 359 370 367  0.0052
1708770905.4083 957 724 430 344 348 354 359 370  0.0042
1708770905.4160 953 712 414 331 328 347 355 352  0.0038
1708770905.4239 942 712 425 327 341 335 341 360  0.0031
1708770905.4323 970 728 413 341 346 345 355 362  0.0050
1708770905.4399 961 724 427 343 351 356 366 365  0.0044
1708770905.4478 959 726 421 346 341 338 341 367  0.0043
1708770905.4567 957 712 421 329 332 347 347 352  0.0040
1708770905.4634 963 722 430 334 337 343 363 355  0.0045
1708770905.4722 963 733 423 336 342 340 351 357  0.0047
1708770905.4807 968 736 440 341 346 338 351 365  0.0050
1708770905.4875 980 736 439 332 330 342 359 362  0.0056
1708770905.4955 966 745 435 318 346 335 335 350  0.0051
1708770905.5045 987 741 446 332 342 342 343 340  0.0061
1708770905.5122 985 752 458 332 341 343 341 335  0.0063
1708770905.5199 997 764 463 332 351 356 349 330  0.0071
1708770905.5285 987 774 484 332 341 338 353 365  0.0070
1708770905.5362 987 764 461 332 342 338 335 342  0.0067
1708770905.5441 1000 786 487 339 339 343 345 357  0.0080
1708770905.5520 1000 793 491 344 346 356 365 372  0.0083
1708770905.5597 1000 793 489 341 344 354 359 382  0.0083
1708770905.5684 1000 803 506 344 341 349 347 365  0.0087
1708770905.5763 1000 807 506 331 342 358 357 345  0.0089
1708770905.5836 1000 824 517 334 330 347 353 350  0.0097
1708770905.5915 1000 829 520 324 326 338 341 345  0.0100
1708770905.6005 1000 855 539 336 339 359 359 352  0.0118
1708770905.6080 1000 872 564 337 337 343 355 362  0.0134
1708770905.6158 991 872 552 332 330 345 347 352  0.0131
1708770905.6249 1000 891 572 344 335 347 349 352  0.0157
1708770905.6322 1000 912 600 346 351 358 363 355  0.0178
1708770905.6401 991 912 602 351 337 350 365 377  0.0178
1708770905.6491 966 922 619 370 360 349 347 347  0.0184
1708770905.6555 955 915 619 357 337 347 351 347  0.0180
1708770905.6634 944 943 645 374 355 352 351 352  0.0196
1708770905.6724 925 944 651 381 353 329 353 337  0.0197
1708770905.6797 900 946 668 384 339 347 343 352  0.0200
1708770905.6875 885 970 696 410 342 356 347 340  0.0185
1708770905.6974 872 962 699 412 355 347 349 335  0.0159
1708770905.7040 853 987 723 440 353 356 349 355  0.0168
1708770905.7118 849 981 729 448 349 370 361 360  0.0160
1708770905.7207 832 989 769 476 358 363 365 357  0.0167
1708770905.7282 796 972 772 480 362 366 365 377  0.0132
1708770905.7360 762 963 788 500 349 347 353 352  0.0115
1708770905.7449 740 948 819 535 355 365 363 360  0.0103
1708770905.7516 728 939 854 552 365 366 359 360  0.0110
1708770905.7595 666 908 852 575 358 361 366 375  0.0030
1708770905.7681 634 886 876 597 358 347 357 362  0.0000
1708770905.7757 613 857 904 615 364 354 351 335  0.0017
1708770905.7843 590 850 932 656 388 356 361 360  0.0087
1708770905.7920 569 826 954 681 410 366 382 382  0.0106
1708770905.7997 552 803 967 712 431 365 363 367  0.0115
1708770905.8075 515 783 987 753 461 368 384 380  0.0137
1708770905.8165 471 750 982 766 481 356 365 372  0.0126
1708770905.8242 441 721 984 790 504 368 374 362  0.0129
1708770905.8316 414 702 979 824 522 370 366 370  0.0136
1708770905.8406 394 671 973 830 538 370 376 362  0.0129
1708770905.8482 365 624 956 849 552 365 366 395  0.0119
1708770905.8561 352 619 947 861 557 349 351 347  0.0118
1708770905.8640 369 611 949 897 593 372 363 360  0.0186
1708770905.8717 365 593 934 916 611 368 368 370  0.0198
1708770905.8803 350 566 902 928 637 370 363 390  0.0189
1708770905.8881 348 557 895 932 642 388 365 377  0.0167
1708770905.8958 354 550 890 961 666 396 376 375  0.0183
1708770905.9038 341 516 864 970 687 410 368 377  0.0156
1708770905.9129 352 519 864 980 703 419 382 382  0.0168
1708770905.9195 339 490 842 994 708 425 372 375  0.0162
1708770905.9285 326 469 829 991 730 442 365 370  0.0156
1708770905.9364 337 449 796 991 754 453 357 362  0.0146
1708770905.9442 346 444 789 1000 779 476 366 375  0.0159
1708770905.9522 358 440 789 1000 809 504 376 385  0.0171
1708770905.9601 335 423 765 1000 833 518 368 355  0.0176
1708770905.9676 329 406 746 1000 841 544 361 367  0.0175
1708770905.9756 346 399 723 1000 857 564 363 362  0.0182
1708770905.9842 348 382 715 1000 888 589 378 390  0.0213
1708770905.9920 348 373 689 993 909 613 386 390  0.0229
1708770906.0000 326 361 673 953 918 620 378 365  0.0214
1708770906.0081 343 359 659 951 939 641 384 360  0.0224
1708770906.0156 331 349 619 930 948 663 398 370  0.0217
1708770906.0235 326 347 602 906 962 670 400 370  0.0211
1708770906.0322 350 349 611 899 978 696 411 367  0.0217
1708770906.0399 343 332 576 875 984 710 421 362  0.0185
1708770906.0479 333 344 560 844 991 721 436 370  0.0164
1708770906.0578 343 328 524 833 989 716 438 372  0.0154
1708770906.0634 329 333 510 811 1000 758 458 392  0.0162
1708770906.0723 348 345 517 819 1000 791 479 390  0.0177
1708770906.0808 341 340 480 788 1000 807 493 377  0.0170
1708770906.0875 339 337 453 772 1000 832 510 387  0.0177
1708770906.0955 346 339 446 750 1000 843 514 370  0.0178
1708770906.1046 337 340 427 734 1000 857 539 375  0.0184
1708770906.1122 337 335 409 707 1000 890 566 372  0.0214
1708770906.1200 335 335 395 708 1000 895 574 372  0.0222
1708770906.1286 331 339 383 677 1000 925 594 372  0.0237
1708770906.1363 329 332 373 653 996 922 607 395  0.0231
1708770906.1441 339 328 359 648 978 938 621 385  0.0232
1708770906.1529 348 339 369 656 984 966 646 412  0.0251
1708770906.1596 331 335 347 630 968 971 662 420  0.0245
1708770906.1675 331 332 348 610 957 977 646 390  0.0239
1708770906.1766 329 325 340 606 946 987 654 385  0.0239
1708770906.1839 341 340 342 601 939 991 681 390  0.0242
1708770906.1916 331 332 336 577 925 1000 687 410  0.0239
1708770906.2006 309 320 321 549 900 994 677 405  0.0222
1708770906.2083 312 323 326 561 909 1000 700 402  0.0233
1708770906.2161 326 327 326 552 907 1000 716 435  0.0235
1708770906.2241 335 337 331 547 900 1000 710 437  0.0231
1708770906.2324 346 318 326 542 889 1000 728 455  0.0217
1708770906.2401 352 340 331 537 886 1000 753 457  0.0220
1708770906.2491 322 323 326 523 875 1000 772 477  0.0212
1708770906.2557 329 328 321 507 866 1000 765 482  0.0201
1708770906.2643 322 333 319 516 852 1000 766 490  0.0189
1708770906.2722 331 325 319 507 865 1000 796 510  0.0211
1708770906.2795 324 320 312 490 841 1000 786 497  0.0188
1708770906.2882 305 311 312 462 833 1000 778 495  0.0180
1708770906.2961 331 328 328 485 831 1000 790 507  0.0183
1708770906.3037 329 323 326 476 827 1000 801 542  0.0185
1708770906.3117 322 327 324 481 817 1000 805 550  0.0182
1708770906.3207 320 320 328 471 813 1000 809 547  0.0181
1708770906.3278 320 318 329 467 811 1000 811 530  0.0181
1708770906.3357 331 318 324 452 804 1000 829 555  0.0188
1708770906.3448 329 318 315 455 802 1000 827 542  0.0186
1708770906.3514 329 323 324 454 793 1000 829 557  0.0183
1708770906.3604 339 325 328 447 785 1000 831 552  0.0181
1708770906.3683 295 313 305 436 774 1000 811 562  0.0167
1708770906.3757 322 313 307 428 772 1000 811 560  0.0166
1708770906.3843 335 321 326 445 776 1000 821 542  0.0172
1708770906.3923 322 320 326 438 776 1000 833 552  0.0179
1708770906.4000 335 327 326 441 769 1000 846 575  0.0186
1708770906.4079 309 320 315 433 761 1000 829 555  0.0172
1708770906.4178 337 337 335 459 776 1000 844 570  0.0186
1708770906.4244 335 335 333 452 785 1000 860 585  0.0202
1708770906.4321 329 330 340 440 786 1000 844 582  0.0190
1708770906.4401 333 337 329 452 774 1000 842 582  0.0184
1708770906.4480 326 323 321 438 770 1000 838 557  0.0180
1708770906.4560 324 323 317 436 767 1000 834 575  0.0177
1708770906.4649 329 325 319 419 763 1000 829 550  0.0173
1708770906.4716 331 325 321 443 772 1000 846 570  0.0187
1708770906.4802 341 323 324 443 783 1000 825 567  0.0177
1708770906.4881 326 323 333 440 774 1000 825 560  0.0174
1708770906.4957 329 339 328 455 790 1000 827 562  0.0181
1708770906.5036 352 345 347 467 795 1000 834 567  0.0187
1708770906.5124 335 332 319 450 781 1000 817 560  0.0172
1708770906.5201 326 325 328 454 779 1000 819 557  0.0172
1708770906.5281 318 325 328 452 786 1000 800 527  0.0166
1708770906.5361 329 333 329 462 799 1000 819 532  0.0180
1708770906.5438 314 332 326 466 817 1000 815 537  0.0186
1708770906.5516 326 328 338 462 815 1000 792 530  0.0175
1708770906.5605 322 325 322 473 815 1000 798 510  0.0178
1708770906.5682 331 321 321 478 820 1000 786 505  0.0175
1708770906.5761 333 330 329 485 834 1000 790 502  0.0185
1708770906.5847 326 328 336 480 833 1000 788 510  0.0184
1708770906.5924 322 325 331 497 834 1000 782 510  0.0182
1708770906.6001 326 320 321 492 841 1000 778 505  0.0185
1708770906.6081 326 320 319 500 845 1000 765 465  0.0184
1708770906.6158 341 323 331 511 850 1000 763 457  0.0187
1708770906.6237 343 332 333 514 861 1000 763 480  0.0196
1708770906.6324 320 335 335 519 861 1000 745 462  0.0191
1708770906.6402 318 328 324 512 850 998 730 457  0.0176
1708770906.6480 331 333 329 514 870 1000 730 437  0.0195
1708770906.6560 324 332 329 528 879 1000 722 442  0.0203
1708770906.6637 329 328 331 528 882 1000 708 440  0.0204
1708770906.6719 337 330 335 537 886 1000 706 432  0.0209
1708770906.6805 333 327 342 551 904 1000 710 462  0.0232
1708770906.6881 346 335 326 547 888 985 677 425  0.0198
1708770906.6960 324 328 338 559 895 985 681 397  0.0210
1708770906.7050 331 335 328 559 896 980 673 422  0.0208
1708770906.7116 331 320 331 568 900 975 679 405  0.0215
1708770906.7196 314 321 314 556 907 975 654 387  0.0215
1708770906.7292 324 320 328 571 909 961 638 375  0.0208
1708770906.7356 337 330 328 597 927 970 650 392  0.0223
1708770906.7435 322 327 340 596 937 952 650 385  0.0220
1708770906.7525 331 325 335 601 943 966 640 370  0.0228
1708770906.7602 326 327 342 606 948 950 631 385  0.0222
1708770906.7677 343 342 357 632 968 959 638 385  0.0238
1708770906.7775 331 327 347 622 960 934 621 382  0.0220
1708770906.7838 335 337 347 630 980 943 613 385  0.0233
1708770906.7918 333 330 348 632 975 934 603 372  0.0227
1708770906.8008 316 321 350 636 971 920 598 372  0.0218
1708770906.8074 314 313 335 636 966 890 576 360  0.0183
1708770906.8164 329 333 345 658 975 894 576 342  0.0199
1708770906.8243 339 333 352 667 994 897 584 367  0.0215
1708770906.8317 335 328 376 672 996 897 572 375  0.0217
1708770906.8396 320 332 364 667 985 881 559 365  0.0186
1708770906.8486 352 342 383 677 987 885 565 375  0.0194
1708770906.8562 333 340 395 691 1000 894 570 392  0.0217
1708770906.8641 352 342 395 701 1000 878 555 382  0.0198
1708770906.8728 339 330 381 679 1000 871 561 372  0.0186
1708770906.8801 324 328 381 691 991 858 530 360  0.0169
1708770906.8880 329 327 385 693 992 876 547 375  0.0189
1708770906.8970 322 314 385 696 987 851 528 352  0.0161
1708770906.9037 329 335 404 691 1000 848 532 357  0.0168
1708770906.9114 326 328 395 700 1000 846 526 372  0.0168
1708770906.9204 322 320 392 698 985 834 514 362  0.0147
1708770906.9277 326 320 404 717 1000 843 518 360  0.0170
1708770906.9356 346 342 416 707 1000 830 514 372  0.0159
1708770906.9446 333 330 430 740 1000 864 532 405  0.0192
1708770906.9522 331 325 432 720 996 825 500 382  0.0156
1708770906.9599 329 318 407 724 992 814 493 365  0.0147
1708770906.9689 337 330 420 731 991 809 493 365  0.0146
1708770906.9755 326 333 423 736 1000 797 497 362  0.0149
1708770906.9841 324 327 428 736 998 793 487 370  0.0146
1708770906.9924 331 340 435 731 1000 793 467 345  0.0147
1708770907.0001 322 328 439 743 1000 786 473 335  0.0147
1708770907.0078 339 337 447 745 1000 798 469 350  0.0152
1708770907.0169 348 328 453 753 998 795 477 352  0.0151
1708770907.0235 346 337 465 760 1000 795 473 357  0.0155
1708770907.0321 352 345 475 771 1000 791 466 367  0.0157
1708770907.0411 337 327 451 752 998 767 440 362  0.0141
1708770907.0475 333 339 472 769 998 767 450 380  0.0146
1708770907.0564 356 342 487 778 1000 768 467 360  0.0151
1708770907.0643 333 340 475 776 1000 783 458 375  0.0156
1708770907.0720 333 333 473 771 991 754 456 350  0.0137
1708770907.0795 341 333 480 781 991 756 446 350  0.0141
1708770907.0885 346 339 493 786 989 761 450 360  0.0142
1708770907.0954 341 351 494 793 1000 758 456 360  0.0154
1708770907.1043 339 339 491 785 991 760 454 367  0.0143
1708770907.1121 348 349 508 788 1000 754 450 385  0.0151
1708770907.1198 335 339 508 792 991 746 440 382  0.0142
1708770907.1283 339 335 503 790 985 754 433 365  0.0138
1708770907.1371 356 347 513 807 1000 753 436 360  0.0158
1708770907.1439 363 354 508 804 1000 742 442 375  0.0154
1708770907.1518 377 359 524 818 1000 737 433 392  0.0159
1708770907.1607 392 390 550 838 1000 746 427 380  0.0173
1708770907.1675 447 423 572 842 1000 749 431 360  0.0177
1708770907.1756 520 512 619 857 1000 749 434 385  0.0188
1708770907.1842 592 588 664 873 1000 731 429 375  0.0199
1708770907.1919 698 678 736 901 1000 737 425 372  0.0238
1708770907.1999 802 791 819 949 1000 742 431 375  0.0302
1708770907.2088 904 901 913 1000 1000 753 446 380  0.0755
1708770907.2154 1000 993 1000 1000 1000 744 438 382  0.0753
1708770907.2244 1000 1000 1000 1000 1000 738 425 385  0.0751
1708770907.2328 1000 1000 1000 1000 1000 740 427 392  0.0752
1708770907.2395 1000 1000 1000 1000 1000 737 434 400  0.0751
1708770907.2474 1000 1000 1000 1000 1000 719 396 347  0.0747
1708770907.2563 1000 1000 1000 1000 1000 717 431 382  0.0746
1708770907.2646 1000 1000 1000 1000 1000 714 413 380  0.0746
1708770907.2724 957 965 1000 1000 1000 726 423 392  0.0748
1708770907.2809 883 903 1000 1000 1000 728 407 375  0.0603
1708770907.2875 800 812 958 1000 1000 724 429 395  0.0473
1708770907.2964 713 707 880 1000 1000 744 442 402  0.0381
1708770907.3050 613 595 779 1000 1000 738 434 372  0.0314
1708770907.3117 520 490 666 928 1000 758 438 370  0.0261
1708770907.3195 441 416 565 854 1000 768 448 380  0.0191
1708770907.3292 392 359 484 786 992 763 448 375  0.0145
1708770907.3359 360 342 475 774 1000 788 467 360  0.0157
1708770907.3438 350 347 447 734 1000 823 487 370  0.0161
1708770907.3527 337 332 432 715 1000 820 504 385  0.0155
1708770907.3604 331 337 413 705 994 844 518 367  0.0163
1708770907.3681 343 337 388 681 987 862 539 370  0.0168
1708770907.3771 356 356 387 679 994 906 596 387  0.0226
1708770907.3843 326 330 366 639 971 908 601 387  0.0213
1708770907.3921 331 335 354 630 964 925 613 377  0.0218
1708770907.4011 339 327 354 606 950 945 627 370  0.0221
1708770907.4076 326 337 350 597 948 962 644 387  0.0228
1708770907.4155 320 330 340 578 934 978 669 400  0.0231
1708770907.4244 322 333 342 563 914 989 667 387  0.0226
1708770907.4318 329 332 331 551 907 1000 689 407  0.0230
1708770907.4396 339 337 338 538 902 1000 710 395  0.0231
1708770907.4486 329 333 340 525 884 1000 720 442  0.0209
1708770907.4561 352 349 362 547 891 1000 751 445  0.0226
1708770907.4641 341 344 357 544 884 1000 766 452  0.0221
1708770907.4730 326 330 322 512 861 1000 755 460  0.0193
1708770907.4803 326 333 333 512 861 1000 753 450  0.0193
1708770907.4878 337 340 340 506 868 1000 761 472  0.0202
1708770907.4980 339 337 333 519 861 1000 778 482  0.0201
1708770907.5036 329 325 322 493 834 1000 765 487  0.0176
1708770907.5118 314 311 310 492 825 1000 759 457  0.0169
1708770907.5208 335 332 322 493 841 1000 776 487  0.0184
1708770907.5282 341 339 326 502 849 1000 780 502  0.0191
1708770907.5361 339 330 336 495 847 1000 786 502  0.0192
1708770907.5449 352 339 336 499 845 1000 761 482  0.0182
1708770907.5515 341 330 321 500 841 1000 776 505  0.0184
1708770907.5595 331 332 324 499 840 1000 774 502  0.0183
1708770907.5685 339 328 321 502 847 1000 776 485  0.0189
1708770907.5761 341 333 324 502 843 1000 778 502  0.0186
1708770907.5836 324 332 329 497 843 1000 778 480  0.0186
1708770907.5925 316 313 309 487 834 1000 755 457  0.0173
1708770907.6001 331 321 321 488 834 1000 749 467  0.0172
1708770907.6081 333 330 331 512 856 1000 766 477  0.0192
1708770907.6171 335 337 328 507 854 1000 761 475  0.0189
1708770907.6237 322 330 328 504 850 1000 766 497  0.0188
1708770907.6321 337 325 328 509 850 1000 749 465  0.0183
1708770907.6411 350 342 343 526 861 1000 768 485  0.0197
1708770907.6476 335 332 321 502 859 1000 751 457  0.0190
1708770907.6555 335 333 342 518 861 1000 751 475  0.0192
1708770907.6645 348 335 329 512 856 1000 751 460  0.0188
1708770907.6722 326 335 326 516 866 1000 730 455  0.0191
1708770907.6795 318 333 322 521 863 1000 724 447  0.0187
1708770907.6884 341 328 329 535 879 1000 724 445  0.0204
1708770907.6961 346 333 335 538 882 1000 714 412  0.0205
1708770907.7041 343 340 335 552 905 1000 716 432  0.0234
1708770907.7131 326 330 324 563 896 1000 691 405  0.0220
1708770907.7196 335 345 338 564 905 992 689 420  0.0226
1708770907.7280 335 333 331 568 912 991 685 415  0.0228
1708770907.7370 326 340 338 578 921 984 671 402  0.0228
1708770907.7436 341 342 335 582 934 992 681 402  0.0239
1708770907.7515 331 323 328 590 918 980 660 380  0.0224
1708770907.7605 339 335 340 587 939 989 673 390  0.0239
1708770907.7676 346 330 333 613 937 973 652 385  0.0230
1708770907.7755 343 340 336 599 936 962 648 350  0.0224
1708770907.7841 335 335 338 616 939 950 642 375  0.0220
1708770907.7919 337 328 333 611 950 943 621 385  0.0220
1708770907.7998 335 344 345 629 950 945 623 385  0.0222
1708770907.8089 356 340 350 630 962 940 613 380  0.0224
1708770907.8154 337 345 355 648 971 934 615 415  0.0227
1708770907.8244 341 347 352 636 973 932 601 395  0.0225
1708770907.8329 341 335 350 656 975 902 580 367  0.0213
1708770907.8395 354 345 369 665 984 906 590 385  0.0220
1708770907.8484 354 340 378 677 991 894 565 360  0.0211
1708770907.8572 339 327 355 660 966 876 549 367  0.0163
1708770907.8638 341 335 383 681 984 878 563 377  0.0183
1708770907.8717 343 340 381 675 982 865 537 360  0.0166
1708770907.8802 346 339 399 700 1000 878 545 360  0.0198
1708770907.8880 356 349 394 710 1000 857 547 375  0.0179
1708770907.8959 363 349 418 714 1000 867 547 382  0.0189
1708770907.9047 341 337 414 717 1000 857 541 395  0.0180
1708770907.9124 333 340 407 712 985 837 518 367  0.0152
1708770907.9195 339 342 428 726 1000 846 514 385  0.0174
1708770907.9285 350 349 428 726 1000 851 526 372  0.0178
1708770907.9362 337 333 420 724 1000 850 518 377  0.0176
1708770907.9441 337 332 406 724 1000 821 504 365  0.0158
1708770907.9530 337 347 432 717 1000 825 499 362  0.0159
1708770907.9596 339 339 437 743 1000 825 495 380  0.0165
1708770907.9675 348 349 447 743 1000 823 508 375  0.0164
1708770907.9764 343 340 434 743 1000 818 500 380  0.0161
1708770907.9840 348 342 454 745 1000 825 504 385  0.0165
1708770907.9922 346 339 432 762 1000 816 500 377  0.0165
1708770908.0002 350 339 458 760 1000 813 487 335  0.0163
1708770908.0084 346 345 467 764 1000 804 497 387  0.0160
1708770908.0163 331 340 446 762 1000 800 481 370  0.0158
1708770908.0241 316 320 454 764 1000 793 477 360  0.0155
1708770908.0314 318 337 454 757 987 767 446 357  0.0133
1708770908.0402 322 328 479 762 1000 783 467 377  0.0151
1708770908.0483 339 333 480 778 1000 790 466 377  0.0159
1708770908.0560 324 332 482 781 1000 779 466 372  0.0156
1708770908.0640 329 333 479 783 1000 770 440 352  0.0154
1708770908.0725 339 333 500 788 1000 776 458 367  0.0157
1708770908.0800 326 330 489 793 1000 763 450 402  0.0155
1708770908.0886 329 335 500 798 1000 772 454 365  0.0160
1708770908.0968 326 325 498 798 1000 749 433 377  0.0153
1708770908.1035 333 321 494 795 994 753 434 337  0.0148
1708770908.1114 324 311 491 811 1000 746 429 345  0.0158
1708770908.1204 322 323 510 811 998 744 415 345  0.0156
