% Edge sensor logfile normalized 'log_20240224_120223.203/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772551.4170 331 321 324 334 358 354 363 357  0.0000
1708772551.4233 333 316 321 331 355 349 368 377  0.0000
1708772551.4315 324 323 326 343 346 363 368 382  0.0000
1708772551.4404 333 311 319 337 335 352 368 375  0.0000
1708772551.4471 318 313 305 318 330 338 353 337  0.0000
1708772551.4550 312 311 315 327 341 352 353 327  0.0000
1708772551.4640 324 318 319 315 325 331 343 355  0.0000
1708772551.4713 339 321 328 343 346 352 363 360  0.0000
1708772551.4790 324 328 321 327 342 356 355 367  0.0000
1708772551.4881 307 306 314 334 335 338 349 375  0.0000
1708772551.4947 324 327 324 327 335 329 343 352  0.0000
1708772551.5027 343 342 331 346 349 343 353 360  0.0000
1708772551.5128 337 337 343 344 358 368 368 392  0.0000
1708772551.5191 335 323 319 343 344 345 351 365  0.0000
1708772551.5268 331 323 324 341 341 347 353 352  0.0000
1708772551.5370 337 335 329 337 349 349 357 362  0.0000
1708772551.5436 333 332 328 332 351 350 361 365  0.0000
1708772551.5514 329 318 309 336 341 347 353 352  0.0000
1708772551.5605 333 328 329 339 337 345 351 332  0.0000
1708772551.5681 331 328 315 337 335 345 347 335  0.0000
1708772551.5746 324 325 329 341 341 342 353 347  0.0000
1708772551.5847 335 330 329 329 355 350 353 347  0.0000
1708772551.5914 350 345 329 344 364 366 370 362  0.0000
1708772551.5994 339 335 331 350 360 368 363 362  0.0000
1708772551.6085 333 325 324 329 342 356 357 372  0.0000
1708772551.6150 333 327 319 344 341 354 357 362  0.0000
1708772551.6227 333 330 322 332 346 356 357 360  0.0000
1708772551.6328 329 332 343 339 357 361 357 380  0.0000
1708772551.6396 309 308 315 331 344 352 351 360  0.0000
1708772551.6475 326 323 303 325 333 342 345 337  0.0000
1708772551.6566 339 335 314 341 337 350 361 360  0.0000
1708772551.6631 331 321 303 339 341 356 366 355  0.0000
1708772551.6707 335 323 329 341 344 352 361 400  0.0000
1708772551.6807 335 327 317 341 339 347 353 357  0.0000
1708772551.6874 335 337 319 329 348 347 368 352  0.0000
1708772551.6953 326 330 315 329 335 345 351 360  0.0000
1708772551.7042 331 328 326 318 349 350 363 342  0.0000
1708772551.7108 339 332 328 327 346 352 361 385  0.0000
1708772551.7194 326 321 324 339 346 350 349 365  0.0000
1708772551.7284 307 316 319 334 335 350 355 372  0.0000
1708772551.7350 324 327 322 341 339 322 355 342  0.0000
1708772551.7429 329 330 319 329 337 342 357 355  0.0000
1708772551.7528 346 337 322 329 342 347 365 377  0.0000
1708772551.7595 326 332 321 337 342 345 351 355  0.0000
1708772551.7676 333 321 319 334 330 333 357 365  0.0000
1708772551.7767 341 323 329 348 344 340 347 357  0.0000
1708772551.7834 341 320 319 336 341 343 357 355  0.0000
1708772551.7913 339 339 328 357 346 347 361 370  0.0000
1708772551.8003 329 333 319 341 339 336 347 362  0.0000
1708772551.8068 331 323 324 313 344 338 341 357  0.0000
1708772551.8146 324 325 321 331 346 354 345 345  0.0000
1708772551.8244 326 321 312 324 326 331 335 340  0.0000
1708772551.8311 322 328 336 339 349 354 351 347  0.0000
1708772551.8391 324 318 321 329 333 335 343 360  0.0000
1708772551.8481 335 330 324 336 337 343 347 367  0.0000
1708772551.8547 333 330 317 336 339 342 345 347  0.0000
1708772551.8627 354 342 333 344 357 356 353 357  0.0000
1708772551.8723 339 332 322 351 362 361 359 382  0.0000
1708772551.8791 335 320 329 334 346 345 357 367  0.0000
1708772551.8869 335 325 321 331 341 354 349 352  0.0000
1708772551.8964 331 323 328 343 333 356 357 355  0.0000
1708772551.9035 320 327 315 339 344 359 355 370  0.0000
1708772551.9112 316 318 314 329 348 363 355 342  0.0000
1708772551.9208 335 332 324 334 342 352 335 347  0.0000
1708772551.9283 320 328 321 327 337 345 353 360  0.0000
1708772551.9353 320 332 326 325 337 352 357 370  0.0000
1708772551.9443 333 333 314 317 332 347 357 355  0.0000
1708772551.9509 350 339 338 343 362 361 376 377  0.0000
1708772551.9589 337 332 333 339 349 372 370 367  0.0000
1708772551.9691 329 321 317 336 333 350 357 345  0.0000
1708772551.9753 331 330 319 337 348 356 359 362  0.0000
1708772551.9833 339 321 322 332 339 352 353 355  0.0000
1708772551.9923 324 330 322 325 360 366 372 377  0.0000
1708772551.9991 312 308 300 322 328 333 361 355  0.0000
1708772552.0070 324 323 309 332 328 342 343 350  0.0000
1708772552.0161 333 318 314 336 344 347 357 350  0.0000
1708772552.0234 324 325 319 331 326 350 357 350  0.0000
1708772552.0312 333 339 328 334 348 361 361 365  0.0000
1708772552.0403 341 335 324 339 348 345 361 355  0.0000
1708772552.0474 335 330 328 337 348 370 368 375  0.0000
1708772552.0547 339 325 328 334 344 354 357 362  0.0000
1708772552.0647 348 333 335 332 342 352 359 370  0.0000
1708772552.0711 337 339 331 339 357 356 359 390  0.0000
1708772552.0790 320 332 322 339 346 352 351 357  0.0000
1708772552.0881 307 302 302 325 344 349 353 360  0.0000
1708772552.0947 312 325 319 331 344 342 355 352  0.0000
1708772552.1029 335 321 315 341 349 342 351 365  0.0000
1708772552.1127 337 323 324 355 360 363 357 385  0.0000
1708772552.1191 333 323 328 332 342 345 359 350  0.0000
1708772552.1270 339 332 310 331 341 345 355 350  0.0000
1708772552.1361 335 318 324 331 344 352 359 355  0.0000
1708772552.1428 329 328 315 339 342 350 359 332  0.0000
1708772552.1507 331 330 329 337 346 359 368 372  0.0000
1708772552.1607 329 321 319 334 341 342 359 360  0.0000
1708772552.1673 329 323 324 329 348 350 355 390  0.0000
1708772552.1748 316 313 317 327 341 347 349 365  0.0000
1708772552.1850 324 327 315 339 339 345 359 352  0.0000
1708772552.1916 339 327 321 346 360 349 361 367  0.0000
1708772552.1993 324 323 319 341 358 352 359 365  0.0000
1708772552.2083 326 316 315 339 351 350 357 375  0.0000
1708772552.2151 333 311 307 322 344 347 351 357  0.0000
1708772552.2227 322 332 314 336 353 356 368 387  0.0000
1708772552.2327 343 332 335 350 358 368 386 400  0.0000
1708772552.2393 333 321 312 329 346 368 370 352  0.0000
1708772552.2470 331 321 315 325 339 352 374 372  0.0000
1708772552.2560 322 314 317 329 333 342 357 355  0.0000
1708772552.2627 316 321 312 327 333 350 361 367  0.0000
1708772552.2713 312 332 315 325 330 349 351 342  0.0000
1708772552.2804 318 323 331 327 342 358 363 355  0.0000
1708772552.2880 312 320 312 327 349 354 363 377  0.0000
1708772552.2948 312 321 315 331 333 342 347 357  0.0000
1708772552.3052 312 321 314 331 339 350 359 357  0.0000
1708772552.3111 339 337 342 357 364 363 372 405  0.0000
1708772552.3196 322 323 321 350 349 359 368 375  0.0000
1708772552.3285 316 323 314 337 337 349 359 367  0.0000
1708772552.3350 316 318 315 341 339 340 349 350  0.0000
1708772552.3429 320 316 315 343 349 358 361 382  0.0000
1708772552.3530 318 325 321 341 346 365 370 385  0.0000
1708772552.3596 312 309 305 324 339 329 347 352  0.0000
1708772552.3668 314 323 322 334 337 335 349 340  0.0000
1708772552.3765 309 311 315 327 333 349 355 352  0.0000
1708772552.3831 309 313 314 327 349 354 357 367  0.0000
1708772552.3910 316 328 319 337 349 349 370 372  0.0000
1708772552.4010 322 318 324 344 346 372 368 340  0.0000
1708772552.4067 312 323 335 348 348 365 378 387  0.0000
1708772552.4148 303 304 303 331 341 347 349 362  0.0000
1708772552.4247 297 309 312 336 355 356 363 345  0.0000
1708772552.4308 309 316 317 348 351 352 365 362  0.0000
1708772552.4387 307 308 314 327 351 354 368 350  0.0000
1708772552.4488 299 301 298 324 332 342 349 365  0.0000
1708772552.4554 309 311 296 308 330 329 332 365  0.0000
1708772552.4634 324 309 309 344 337 365 366 350  0.0000
1708772552.4735 322 325 321 339 335 354 370 355  0.0000
1708772552.4791 322 314 314 325 341 349 359 355  0.0000
1708772552.4871 331 316 305 331 335 359 361 350  0.0000
1708772552.4962 337 316 307 325 341 345 361 347  0.0000
1708772552.5029 322 320 307 325 344 336 361 342  0.0000
1708772552.5110 335 327 315 332 346 365 368 380  0.0000
1708772552.5207 324 314 305 313 339 352 361 355  0.0000
1708772552.5274 331 321 309 322 328 350 359 377  0.0000
1708772552.5354 316 311 307 305 330 343 349 355  0.0000
1708772552.5447 324 328 305 322 337 352 357 355  0.0000
1708772552.5507 339 323 307 325 342 352 363 360  0.0000
1708772552.5587 337 325 312 318 346 343 349 362  0.0000
1708772552.5689 316 328 307 331 333 354 361 345  0.0000
1708772552.5753 326 320 307 311 332 340 345 352  0.0000
1708772552.5837 324 313 312 341 339 345 355 372  0.0000
1708772552.5924 337 328 314 334 349 359 370 380  0.0000
1708772552.5991 331 327 322 337 333 354 361 357  0.0000
1708772552.6069 326 330 305 317 326 342 359 370  0.0000
1708772552.6170 322 327 303 318 325 335 351 340  0.0000
1708772552.6233 335 323 319 318 328 349 357 362  0.0000
1708772552.6312 326 318 305 322 325 326 347 352  0.0000
1708772552.6402 335 330 319 322 325 350 351 375  0.0000
1708772552.6478 333 328 319 337 339 345 339 390  0.0000
1708772552.6547 331 328 307 315 326 333 345 342  0.0000
1708772552.6649 326 320 309 324 333 350 349 355  0.0000
1708772552.6712 348 347 326 337 344 352 363 360  0.0000
1708772552.6792 329 328 317 325 348 347 357 362  0.0000
1708772552.6883 335 323 326 318 333 343 359 385  0.0000
1708772552.6949 318 330 310 320 319 338 337 342  0.0000
1708772552.7028 341 332 317 332 330 343 343 350  0.0000
1708772552.7129 324 316 312 324 335 338 351 365  0.0000
1708772552.7192 324 323 312 315 325 335 324 305  0.0000
1708772552.7276 326 327 329 329 337 329 333 372  0.0000
1708772552.7375 333 327 315 324 342 328 343 335  0.0000
1708772552.7429 329 330 329 329 349 342 345 352  0.0000
1708772552.7509 341 332 328 332 330 340 341 332  0.0000
1708772552.7609 348 342 342 344 346 356 351 360  0.0000
1708772552.7676 326 344 338 346 349 356 361 382  0.0000
1708772552.7752 324 321 317 343 342 328 335 340  0.0000
1708772552.7854 335 332 322 329 342 349 347 357  0.0000
1708772552.7911 331 332 328 346 342 340 349 360  0.0000
1708772552.7990 331 321 329 331 348 356 347 352  0.0000
1708772552.8089 318 316 305 327 330 349 353 345  0.0000
1708772552.8155 329 325 321 332 326 336 335 330  0.0000
1708772552.8230 335 321 329 336 346 349 355 370  0.0000
1708772552.8321 326 333 333 336 351 345 353 342  0.0000
1708772552.8387 320 328 331 341 349 352 351 390  0.0000
1708772552.8467 343 339 331 332 348 356 357 342  0.0000
1708772552.8567 335 337 335 355 353 352 357 355  0.0000
1708772552.8634 322 332 338 339 353 356 363 362  0.0000
1708772552.8710 329 333 335 343 341 358 359 370  0.0000
1708772552.8810 318 321 324 355 360 352 353 355  0.0000
1708772552.8876 324 328 333 355 353 361 353 357  0.0000
1708772552.8955 303 306 310 336 344 347 343 352  0.0000
1708772552.9046 326 321 315 337 341 345 347 365  0.0000
1708772552.9113 322 328 331 339 349 356 361 367  0.0000
1708772552.9189 322 325 328 339 348 350 357 375  0.0000
1708772552.9290 322 328 329 343 341 354 361 365  0.0000
1708772552.9355 331 325 333 336 348 343 349 352  0.0000
1708772552.9435 333 333 328 350 353 361 366 362  0.0000
1708772552.9525 331 332 333 339 357 361 370 362  0.0000
1708772552.9592 333 335 329 336 349 358 359 360  0.0000
1708772552.9676 324 325 319 334 351 354 372 352  0.0000
1708772552.9763 324 318 319 327 342 358 365 382  0.0000
1708772552.9830 322 316 326 337 351 361 361 360  0.0000
1708772552.9909 341 332 335 343 346 359 355 347  0.0000
1708772553.0011 324 330 329 339 348 356 368 377  0.0000
1708772553.0076 329 328 328 343 351 349 368 367  0.0000
1708772553.0155 318 316 305 329 330 338 357 342  0.0000
1708772553.0247 324 325 322 346 344 349 357 372  0.0000
1708772553.0312 343 335 338 351 353 365 366 362  0.0000
1708772553.0392 339 328 329 341 342 354 361 382  0.0000
1708772553.0482 341 332 324 348 349 359 365 367  0.0000
1708772553.0547 324 318 322 331 333 343 355 345  0.0000
1708772553.0628 333 330 338 343 339 343 359 375  0.0000
1708772553.0727 331 330 328 339 341 345 359 372  0.0000
1708772553.0795 307 313 314 329 326 335 345 360  0.0000
1708772553.0874 331 335 317 336 348 354 363 380  0.0000
1708772553.0965 326 327 317 332 344 338 343 355  0.0000
1708772553.1030 318 335 328 344 346 352 355 357  0.0000
1708772553.1109 343 340 333 343 344 345 353 362  0.0000
1708772553.1206 337 347 338 350 364 352 361 367  0.0000
1708772553.1273 322 335 333 358 349 365 359 352  0.0000
1708772553.1355 314 316 312 322 346 333 343 337  0.0000
1708772553.1444 322 314 322 331 344 342 349 360  0.0000
1708772553.1512 331 323 319 331 344 349 355 355  0.0000
1708772553.1590 318 325 324 337 349 365 359 350  0.0000
1708772553.1682 314 301 309 318 332 349 333 335  0.0000
1708772553.1755 320 321 319 334 326 340 330 335  0.0000
1708772553.1834 324 323 324 343 342 349 357 345  0.0000
1708772553.1925 324 335 336 337 344 352 355 365  0.0000
1708772553.1992 326 325 329 337 346 359 355 345  0.0000
1708772553.2073 335 337 331 344 351 349 361 352  0.0000
1708772553.2165 318 325 319 344 341 352 359 357  0.0000
1708772553.2228 318 314 324 344 342 345 347 362  0.0000
1708772553.2307 337 325 335 339 346 354 351 380  0.0000
1708772553.2406 331 327 340 350 349 359 357 360  0.0000
1708772553.2474 322 325 331 339 348 363 351 357  0.0000
1708772553.2554 299 302 300 324 337 340 341 332  0.0000
1708772553.2647 320 318 314 331 337 338 337 327  0.0000
1708772553.2710 335 327 322 339 349 363 351 357  0.0000
1708772553.2788 322 327 326 336 348 361 349 360  0.0000
1708772553.2889 329 316 315 334 342 350 347 337  0.0000
1708772553.2954 318 318 312 332 333 343 341 330  0.0000
1708772553.3032 333 328 335 343 349 352 366 357  0.0000
1708772553.3123 326 321 324 332 344 342 349 340  0.0000
1708772553.3196 322 327 322 334 348 358 365 355  0.0000
1708772553.3275 316 327 321 320 341 342 357 337  0.0000
1708772553.3366 312 313 309 331 337 333 335 360  0.0000
1708772553.3433 307 309 300 327 330 343 345 347  0.0000
1708772553.3513 331 325 322 334 341 349 349 337  0.0000
1708772553.3603 322 320 314 325 346 352 359 387  0.0000
1708772553.3680 314 311 314 337 344 338 349 337  0.0000
1708772553.3756 314 316 303 325 337 345 337 347  0.0000
1708772553.3846 326 318 314 325 325 349 345 347  0.0000
1708772553.3914 331 325 319 331 333 338 351 342  0.0000
1708772553.3994 322 320 319 331 330 345 363 367  0.0000
1708772553.4084 324 318 326 327 333 361 349 332  0.0000
1708772553.4149 324 309 305 317 330 326 341 327  0.0000
1708772553.4236 331 316 315 324 333 335 347 342  0.0000
1708772553.4326 324 318 307 329 341 336 349 350  0.0000
1708772553.4392 316 316 315 324 325 338 337 367  0.0000
1708772553.4472 322 308 302 324 326 331 347 350  0.0000
1708772553.4564 320 309 309 315 312 340 328 332  0.0000
1708772553.4630 322 314 310 324 332 349 347 352  0.0000
1708772553.4716 326 316 305 324 341 336 353 347  0.0000
1708772553.4806 329 332 322 322 346 359 361 385  0.0000
1708772553.4873 322 313 307 331 339 338 361 387  0.0000
1708772553.4953 322 321 307 329 332 331 345 330  0.0000
1708772553.5042 333 321 305 322 330 336 349 357  0.0000
1708772553.5109 318 316 309 320 321 342 339 347  0.0000
1708772553.5195 329 321 298 313 323 343 355 365  0.0000
1708772553.5285 314 311 291 313 317 320 335 345  0.0000
1708772553.5354 318 314 310 327 332 335 341 345  0.0000
1708772553.5438 329 318 315 327 325 336 341 365  0.0000
1708772553.5529 324 321 322 318 330 326 345 395  0.0000
1708772553.5594 322 327 310 325 328 342 349 362  0.0000
1708772553.5674 341 323 322 331 326 340 345 345  0.0000
1708772553.5761 316 321 317 331 339 340 351 365  0.0000
1708772553.5828 316 316 307 329 325 335 337 335  0.0000
1708772553.5907 326 321 312 334 337 322 333 327  0.0000
1708772553.6011 335 318 315 348 335 350 347 352  0.0000
1708772553.6080 312 308 312 322 323 338 343 335  0.0000
1708772553.6155 303 306 300 313 323 335 332 347  0.0000
1708772553.6243 316 313 309 318 319 333 333 317  0.0000
1708772553.6310 326 325 317 320 325 333 341 332  0.0000
1708772553.6388 326 321 310 327 328 350 357 330  0.0000
1708772553.6490 320 325 315 329 328 340 357 335  0.0000
1708772553.6556 329 328 322 332 326 335 349 327  0.0000
1708772553.6635 333 328 329 337 348 345 353 357  0.0000
1708772553.6722 324 321 322 322 332 338 341 357  0.0000
1708772553.6790 322 321 305 327 337 356 347 327  0.0000
1708772553.6914 312 320 312 317 325 324 337 360  0.0000
1708772553.6962 305 321 310 332 335 326 337 340  0.0000
1708772553.7029 299 313 303 315 326 306 351 360  0.0000
1708772553.7109 324 321 310 315 325 328 337 372  0.0000
1708772553.7204 322 321 321 339 339 328 333 337  0.0000
1708772553.7283 316 318 309 327 337 338 337 350  0.0000
1708772553.7352 316 316 317 324 325 342 339 337  0.0000
1708772553.7442 322 325 310 322 330 326 335 355  0.0000
1708772553.7510 314 323 319 334 341 349 341 330  0.0000
1708772553.7590 314 306 312 331 339 359 345 355  0.0000
1708772553.7682 329 313 310 313 328 349 347 332  0.0000
1708772553.7754 318 325 312 320 335 338 351 335  0.0000
1708772553.7833 318 318 314 327 328 342 345 357  0.0000
1708772553.7926 314 316 317 331 333 347 347 357  0.0000
1708772553.7993 326 314 310 329 333 335 335 360  0.0000
1708772553.8070 307 325 309 334 332 335 335 347  0.0000
1708772553.8162 309 316 312 325 341 331 337 337  0.0000
1708772553.8243 320 320 309 336 332 317 353 350  0.0000
1708772553.8311 318 316 309 327 342 328 345 342  0.0000
1708772553.8402 318 320 317 327 348 358 355 365  0.0000
1708772553.8469 318 316 312 324 346 349 351 370  0.0000
1708772553.8549 318 304 305 327 335 349 343 345  0.0000
