% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775923.3949 13496 12517 7 8
1708775923.4039 13502 12525 6 8
1708775923.4111 13510 12534 8 9
1708775923.4198 13521 12544 11 10
1708775923.4270 13530 12552 9 8
1708775923.4352 13537 12559 7 7
1708775923.4429 13543 12567 6 8
1708775923.4518 13552 12575 9 8
1708775923.4590 13563 12584 11 9
1708775923.4668 13572 12594 9 10
1708775923.4751 13578 12602 6 8
1708775923.4833 13585 12609 7 7
1708775923.4910 13595 12617 10 8
1708775923.4989 13606 12627 11 10
1708775923.5070 13613 12636 7 9
1708775923.5158 13619 12644 6 8
1708775923.5229 13628 12651 9 7
1708775923.5312 13638 12659 10 8
1708775923.5389 13646 12669 8 10
1708775923.5471 13654 12678 8 9
1708775923.5548 13664 12685 10 7
1708775923.5637 13674 12693 10 8
1708775923.5709 13681 12702 7 9
1708775923.5791 13691 12712 10 10
1708775923.5870 13700 12720 9 8
1708775923.5953 13708 12727 8 7
1708775923.6032 13715 12735 7 8
1708775923.6112 13724 12744 9 9
1708775923.6194 13735 12753 11 9
1708775923.6277 13743 12761 8 8
1708775923.6356 13749 12769 6 8
1708775923.6436 13757 12777 8 8
1708775923.6514 13768 12786 11 9
1708775923.6592 13777 12794 9 8
1708775923.6674 13785 12801 8 7
1708775923.6757 13792 12809 7 8
1708775923.6834 13801 12819 9 10
1708775923.6916 13811 12828 10 9
1708775923.6994 13820 12836 9 8
1708775923.7071 13827 12843 7 7
1708775923.7154 13834 12852 7 9
1708775923.7237 13843 12862 9 10
1708775923.7314 13854 12871 11 9
1708775923.7397 13864 12878 10 7
1708775923.7469 13871 12886 7 8
1708775923.7551 13877 12895 6 9
1708775923.7634 13886 12903 9 8
1708775923.7716 13897 12911 11 8
1708775923.7791 13907 12920 10 9
1708775923.7874 13915 12929 8 9
1708775923.7957 13921 12937 6 8
1708775923.8030 13929 12943 8 6
1708775923.8112 13940 12952 11 9
1708775923.8194 13950 12961 10 9
1708775923.8272 13958 12969 8 8
1708775923.8354 13966 12976 8 7
1708775923.8436 13975 12983 9 7
1708775923.8511 13985 12991 10 8
1708775923.8593 13994 13001 9 10
1708775923.8675 14001 13009 7 8
1708775923.8753 14010 13015 9 6
1708775923.8835 14021 13022 11 7
1708775923.8917 14030 13031 9 9
1708775923.8993 14037 13041 7 10
1708775923.9075 14046 13049 9 8
1708775923.9155 14057 13055 11 6
1708775923.9234 14067 13063 10 8
1708775923.9316 14075 13072 8 9
1708775923.9399 14082 13080 7 8
1708775923.9476 14092 13087 10 7
1708775923.9552 14103 13095 11 8
1708775923.9634 14112 13104 9 9
1708775923.9711 14119 13112 7 8
1708775923.9793 14127 13119 8 7
1708775923.9876 14138 13127 11 8
1708775923.9954 14148 13136 10 9
1708775924.0030 14157 13145 9 9
1708775924.0114 14163 13153 6 8
1708775924.0191 14170 13159 7 6
1708775924.0273 14180 13168 10 9
1708775924.0355 14191 13177 11 9
1708775924.0431 14200 13186 9 9
1708775924.0510 14207 13193 7 7
1708775924.0592 14216 13200 9 7
1708775924.0670 14225 13209 9 9
1708775924.0752 14235 13219 10 10
1708775924.0834 14242 13226 7 7
1708775924.0909 14249 13233 7 7
1708775924.0997 14258 13242 9 9
1708775924.1069 14268 13253 10 11
1708775924.1158 14277 13262 9 9
1708775924.1231 14284 13268 7 6
1708775924.1318 14292 13276 8 8
1708775924.1395 14301 13285 9 9
1708775924.1478 14310 13296 9 11
1708775924.1556 14318 13305 8 9
1708775924.1634 14326 13312 8 7
1708775924.1716 14334 13319 8 7
1708775924.1796 14343 13328 9 9
1708775924.1874 14352 13338 9 10
1708775924.1956 14360 13347 8 9
1708775924.2036 14368 13355 8 8
1708775924.2116 14376 13363 8 8
1708775924.2197 14385 13372 9 9
1708775924.2269 14394 13382 9 10
1708775924.2358 14402 13390 8 8
1708775924.2430 14409 13396 7 6
1708775924.2518 14417 13404 8 8
1708775924.2592 14426 13415 9 11
1708775924.2675 14435 13426 9 11
1708775924.2755 14443 13434 8 8
1708775924.2833 14450 13441 7 7
1708775924.2916 14458 13449 8 8
1708775924.2994 14466 13460 8 11
1708775924.3072 14475 13470 9 10
1708775924.3152 14482 13478 7 8
1708775924.3234 14489 13485 7 7
1708775924.3312 14498 13494 9 9
1708775924.3394 14507 13505 9 11
1708775924.3477 14514 13515 7 10
1708775924.3549 14521 13523 7 8
1708775924.3630 14529 13531 8 8
1708775924.3712 14537 13540 8 9
1708775924.3790 14545 13551 8 11
1708775924.3875 14552 13561 7 10
1708775924.3959 14560 13569 8 8
1708775924.4031 14568 13577 8 8
1708775924.4113 14577 13586 9 9
1708775924.4197 14584 13596 7 10
1708775924.4275 14590 13605 6 9
1708775924.4357 14598 13613 8 8
1708775924.4429 14608 13621 10 8
1708775924.4511 14617 13631 9 10
1708775924.4594 14623 13640 6 9
1708775924.4676 14630 13648 7 8
1708775924.4754 14639 13657 9 9
1708775924.4836 14649 13667 10 10
1708775924.4918 14656 13675 7 8
1708775924.4990 14663 13683 7 8
1708775924.5073 14671 13692 8 9
1708775924.5155 14680 13701 9 9
1708775924.5232 14688 13710 8 9
1708775924.5314 14696 13719 8 9
1708775924.5395 14704 13728 8 9
1708775924.5473 14713 13737 9 9
1708775924.5552 14721 13744 8 7
1708775924.5634 14728 13753 7 9
1708775924.5711 14736 13763 8 10
1708775924.5795 14745 13772 9 9
1708775924.5876 14754 13779 9 7
1708775924.5952 14762 13788 8 9
1708775924.6036 14771 13798 9 10
1708775924.6111 14781 13806 10 8
1708775924.6190 14790 13814 9 8
1708775924.6272 14796 13822 6 8
1708775924.6353 14803 13831 7 9
1708775924.6431 14813 13841 10 10
1708775924.6511 14824 13849 11 8
1708775924.6593 14832 13856 8 7
1708775924.6670 14838 13865 6 9
1708775924.6752 14847 13875 9 10
1708775924.6835 14857 13884 10 9
1708775924.6912 14865 13892 8 8
1708775924.6992 14873 13899 8 7
1708775924.7075 14881 13907 8 8
1708775924.7156 14890 13917 9 10
1708775924.7237 14899 13927 9 10
1708775924.7309 14907 13935 8 8
1708775924.7389 14916 13942 9 7
1708775924.7472 14925 13949 9 7
1708775924.7550 14933 13959 8 10
1708775924.7638 14942 13969 9 10
1708775924.7712 14951 13976 9 7
1708775924.7794 14960 13983 9 7
1708775924.7872 14968 13990 8 7
1708775924.7956 14977 14000 9 10
1708775924.8035 14986 14008 9 8
1708775924.8114 14995 14016 9 8
1708775924.8195 15004 14023 9 7
1708775924.8278 15011 14031 7 8
1708775924.8356 15020 14040 9 9
1708775924.8437 15030 14049 10 9
1708775924.8515 15039 14057 9 8
1708775924.8591 15046 14064 7 7
1708775924.8673 15053 14073 7 9
1708775924.8755 15063 14082 10 9
1708775924.8832 15073 14090 10 8
1708775924.8914 15082 14097 9 7
1708775924.8991 15088 14105 6 8
1708775924.9069 15097 14117 9 12
1708775924.9152 15107 14125 10 8
1708775924.9235 15116 14131 9 6
1708775924.9312 15124 14139 8 8
1708775924.9394 15133 14149 9 10
1708775924.9476 15142 14158 9 9
1708775924.9549 15151 14165 9 7
1708775924.9632 15160 14171 9 6
1708775924.9715 15167 14180 7 9
1708775924.9792 15176 14190 9 10
1708775924.9876 15187 14200 11 10
1708775924.9956 15197 14207 10 7
1708775925.0031 15205 14213 8 6
1708775925.0115 15212 14221 7 8
1708775925.0197 15220 14230 8 9
1708775925.0276 15231 14238 11 8
1708775925.0356 15241 14245 10 7
1708775925.0429 15248 14253 7 8
1708775925.0514 15256 14261 8 8
1708775925.0596 15265 14269 9 8
1708775925.0669 15276 14277 11 8
1708775925.0758 15285 14285 9 8
1708775925.0831 15292 14293 7 8
1708775925.0914 15300 14302 8 9
1708775925.0989 15310 14309 10 7
1708775925.1072 15321 14316 11 7
1708775925.1154 15329 14324 8 8
1708775925.1231 15337 14334 8 10
1708775925.1313 15345 14342 8 8
1708775925.1395 15355 14350 10 8
1708775925.1474 15366 14357 11 7
1708775925.1552 15375 14366 9 9
1708775925.1635 15382 14375 7 9
1708775925.1710 15390 14382 8 7
1708775925.1793 15400 14390 10 8
1708775925.1876 15409 14399 9 9
1708775925.1953 15416 14408 7 9
1708775925.2031 15424 14416 8 8
1708775925.2116 15434 14423 10 7
1708775925.2192 15443 14431 9 8
1708775925.2275 15451 14441 8 10
1708775925.2357 15458 14448 7 7
1708775925.2435 15466 14456 8 8
1708775925.2513 15476 14465 10 9
1708775925.2590 15485 14475 9 10
1708775925.2678 15491 14483 6 8
1708775925.2749 15497 14489 6 6
1708775925.2831 15506 14499 9 10
1708775925.2910 15516 14509 10 10
1708775925.2989 15524 14517 8 8
1708775925.3070 15530 14524 6 7
1708775925.3149 15538 14533 8 9
1708775925.3232 15548 14544 10 11
1708775925.3314 15557 14554 9 10
1708775925.3391 15563 14561 6 7
1708775925.3473 15570 14569 7 8
1708775925.3550 15579 14579 9 10
1708775925.3639 15590 14589 11 10
1708775925.3711 15598 14597 8 8
1708775925.3793 15604 14606 6 9
1708775925.3871 15610 14617 6 11
1708775925.3952 15619 14625 9 8
1708775925.4031 15629 14633 10 8
1708775925.4111 15637 14643 8 10
1708775925.4194 15645 14653 8 10
1708775925.4276 15652 14662 7 9
1708775925.4353 15661 14670 9 8
1708775925.4433 15670 14678 9 8
1708775925.4512 15677 14688 7 10
1708775925.4591 15684 14698 7 10
1708775925.4673 15692 14706 8 8
1708775925.4756 15702 14713 10 7
1708775925.4832 15710 14722 8 9
1708775925.4915 15717 14734 7 12
1708775925.4993 15724 14744 7 10
1708775925.5071 15734 14751 10 7
1708775925.5154 15743 14759 9 8
1708775925.5236 15751 14768 8 9
1708775925.5312 15758 14778 7 10
1708775925.5394 15766 14786 8 8
1708775925.5476 15776 14793 10 7
1708775925.5549 15785 14802 9 9
1708775925.5632 15792 14812 7 10
1708775925.5714 15798 14821 6 9
1708775925.5792 15806 14829 8 8
1708775925.5873 15816 14837 10 8
1708775925.5956 15824 14846 8 9
1708775925.6030 15831 14856 7 10
1708775925.6116 15839 14866 8 10
1708775925.6197 15849 14872 10 6
1708775925.6275 15858 14879 9 7
1708775925.6357 15864 14889 6 10
1708775925.6430 15870 14899 6 10
1708775925.6514 15879 14908 9 9
1708775925.6596 15890 14915 11 7
1708775925.6677 15899 14923 9 8
1708775925.6753 15906 14933 7 10
1708775925.6835 15913 14942 7 9
1708775925.6918 15922 14950 9 8
1708775925.6992 15933 14958 11 8
1708775925.7075 15941 14966 8 8
1708775925.7157 15947 14975 6 9
1708775925.7234 15955 14984 8 9
1708775925.7316 15965 14993 10 9
1708775925.7398 15975 15000 10 7
1708775925.7476 15983 15008 8 8
1708775925.7549 15990 15018 7 10
1708775925.7631 15998 15027 8 9
1708775925.7709 16007 15036 9 9
1708775925.7792 16017 15044 10 8
1708775925.7874 16025 15051 8 7
1708775925.7951 16032 15060 7 9
1708775925.8039 16041 15069 9 9
1708775925.8113 16051 15078 10 9
1708775925.8191 16060 15086 9 8
1708775925.8273 16066 15093 6 7
1708775925.8356 16073 15102 7 9
1708775925.8433 16083 15111 10 9
1708775925.8512 16093 15120 10 9
1708775925.8594 16101 15127 8 7
1708775925.8671 16109 15133 8 6
1708775925.8754 16117 15143 8 10
1708775925.8837 16126 15153 9 10
1708775925.8912 16135 15161 9 8
1708775925.8992 16144 15169 9 8
1708775925.9074 16152 15177 8 8
1708775925.9150 16160 15186 8 9
1708775925.9235 16169 15195 9 9
1708775925.9318 16179 15203 10 8
1708775925.9394 16189 15210 10 7
1708775925.9476 16196 15219 7 9
1708775925.9554 16202 15228 6 9
1708775925.9631 16212 15237 10 9
1708775925.9715 16223 15244 11 7
1708775925.9795 16232 15251 9 7
1708775925.9872 16239 15260 7 9
1708775925.9955 16248 15270 9 10
1708775926.0033 16258 15278 10 8
1708775926.0113 16267 15285 9 7
1708775926.0195 16275 15292 8 7
1708775926.0276 16283 15301 8 9
1708775926.0353 16293 15311 10 10
1708775926.0436 16303 15318 10 7
1708775926.0516 16310 15325 7 7
1708775926.0594 16316 15332 6 7
1708775926.0676 16325 15342 9 10
1708775926.0756 16335 15352 10 10
1708775926.0834 16345 15359 10 7
1708775926.0916 16354 15365 9 6
1708775926.0994 16360 15374 6 9
1708775926.1072 16368 15384 8 10
1708775926.1153 16378 15392 10 8
1708775926.1235 16387 15399 9 7
1708775926.1312 16395 15407 8 8
1708775926.1395 16403 15418 8 11
1708775926.1477 16412 15427 9 9
1708775926.1550 16422 15435 10 8
1708775926.1630 16429 15442 7 7
1708775926.1712 16435 15451 6 9
1708775926.1790 16443 15460 8 9
1708775926.1873 16454 15468 11 8
1708775926.1954 16463 15477 9 9
1708775926.2037 16471 15486 8 9
1708775926.2109 16478 15495 7 9
1708775926.2192 16487 15502 9 7
1708775926.2269 16496 15510 9 8
1708775926.2352 16504 15519 8 9
1708775926.2434 16511 15529 7 10
1708775926.2517 16519 15537 8 8
1708775926.2595 16529 15545 10 8
1708775926.2678 16539 15554 10 9
1708775926.2756 16547 15564 8 10
1708775926.2838 16554 15573 7 9
1708775926.2911 16561 15579 7 6
1708775926.2995 16570 15588 9 9
1708775926.3077 16580 15598 10 10
1708775926.3149 16588 15608 8 10
1708775926.3238 16594 15617 6 9
1708775926.3310 16601 15624 7 7
1708775926.3391 16611 15633 10 9
1708775926.3470 16621 15642 10 9
1708775926.3559 16629 15650 8 8
1708775926.3630 16635 15657 6 7
1708775926.3710 16643 15667 8 10
1708775926.3793 16653 15677 10 10
1708775926.3874 16662 15686 9 9
1708775926.3953 16669 15694 7 8
1708775926.4034 16677 15702 8 8
1708775926.4117 16686 15712 9 10
1708775926.4195 16696 15722 10 10
1708775926.4277 16704 15729 8 7
1708775926.4358 16710 15736 6 7
1708775926.4436 16718 15745 8 9
1708775926.4514 16728 15756 10 11
1708775926.4596 16736 15766 8 10
1708775926.4673 16743 15773 7 7
1708775926.4754 16751 15780 8 7
1708775926.4836 16760 15789 9 9
1708775926.4914 16770 15799 10 10
1708775926.4992 16777 15808 7 9
1708775926.5074 16783 15816 6 8
1708775926.5152 16792 15823 9 7
1708775926.5232 16802 15832 10 9
1708775926.5315 16809 15842 7 10
1708775926.5392 16816 15851 7 9
1708775926.5475 16825 15859 9 8
1708775926.5553 16835 15866 10 7
1708775926.5726 16843 15875 8 9
1708775926.5744 16850 15885 7 10
1708775926.5795 16857 15896 7 11
1708775926.5876 16859 15899 2 3
1708775926.5957 16864 15900 5 1
1708775926.6035 16873 15906 9 6
1708775926.6110 16883 15914 10 8
1708775926.6192 16891 15922 8 8
1708775926.6276 16896 15929 5 7
1708775926.6357 16902 15935 6 6
1708775926.6439 16910 15941 8 6
1708775926.6511 16921 15949 11 8
1708775926.6589 16928 15957 7 8
1708775926.6671 16933 15964 5 7
1708775926.6754 16940 15970 7 6
1708775926.6830 16949 15977 9 7
1708775926.6912 16958 15986 9 9
1708775926.6999 16965 15994 7 8
1708775926.7078 16971 16000 6 6
1708775926.7153 16980 16007 9 7
1708775926.7237 16990 16016 10 9
1708775926.7314 16997 16024 7 8
1708775926.7389 17003 16031 6 7
1708775926.7471 17011 16039 8 8
1708775926.7553 17023 16047 12 8
1708775926.7635 17032 16055 9 8
1708775926.7717 17038 16064 6 9
1708775926.7790 17045 16072 7 8
1708775926.7873 17055 16079 10 7
1708775926.7953 17064 16086 9 7
1708775926.8036 17073 16096 9 10
1708775926.8112 17080 16105 7 9
1708775926.8195 17089 16113 9 8
1708775926.8272 17100 16120 11 7
1708775926.8352 17109 16129 9 9
1708775926.8435 17116 16138 7 9
1708775926.8519 17122 16146 6 8
1708775926.8590 17132 16154 10 8
1708775926.8673 17143 16164 11 10
1708775926.8751 17151 16173 8 9
1708775926.8831 17158 16180 7 7
1708775926.8913 17166 16186 8 6
1708775926.8998 17176 16195 10 9
1708775926.9074 17185 16206 9 11
1708775926.9156 17194 16215 9 9
1708775926.9234 17200 16222 6 7
1708775926.9316 17208 16229 8 7
1708775926.9399 17219 16238 11 9
1708775926.9477 17229 16247 10 9
1708775926.9554 17236 16256 7 9
1708775926.9632 17242 16264 6 8
1708775926.9719 17250 16271 8 7
1708775926.9792 17261 16278 11 7
1708775926.9876 17272 16287 11 9
1708775926.9953 17279 16296 7 9
1708775927.0031 17286 16303 7 7
1708775927.0113 17294 16311 8 8
1708775927.0198 17305 16319 11 8
1708775927.0269 17316 16328 11 9
1708775927.0354 17324 16336 8 8
1708775927.0434 17329 16344 5 8
1708775927.0517 17338 16353 9 9
1708775927.0598 17349 16361 11 8
1708775927.0676 17359 16368 10 7
1708775927.0750 17366 16375 7 7
1708775927.0832 17374 16384 8 9
1708775927.0909 17383 16392 9 8
1708775927.0997 17394 16400 11 8
1708775927.1071 17404 16407 10 7
1708775927.1159 17411 16416 7 9
1708775927.1230 17418 16425 7 9
1708775927.1314 17427 16433 9 8
1708775927.1391 17437 16439 10 6
1708775927.1473 17449 16447 12 8
1708775927.1552 17456 16457 7 10
1708775927.1629 17463 16465 7 8
1708775927.1711 17472 16473 9 8
1708775927.1789 17483 16479 11 6
1708775927.1879 17492 16488 9 9
1708775927.1959 17499 16497 7 9
1708775927.2038 17507 16506 8 9
1708775927.2115 17518 16513 11 7
1708775927.2197 17529 16520 11 7
1708775927.2272 17536 16529 7 9
1708775927.2350 17543 16538 7 9
1708775927.2431 17551 16545 8 7
1708775927.2509 17561 16552 10 7
1708775927.2594 17572 16561 11 9
1708775927.2677 17580 16571 8 10
1708775927.2749 17587 16580 7 9
1708775927.2835 17595 16588 8 8
1708775927.2916 17605 16596 10 8
1708775927.2995 17615 16604 10 8
1708775927.3075 17623 16613 8 9
1708775927.3159 17629 16622 6 9
1708775927.3230 17637 16631 8 9
1708775927.3316 17646 16640 9 9
1708775927.3398 17654 16648 8 8
1708775927.3470 17662 16657 8 9
1708775927.3554 17670 16666 8 9
1708775927.3635 17678 16674 8 8
1708775927.3718 17687 16683 9 9
1708775927.3794 17696 16693 9 10
1708775927.3879 17704 16702 8 9
1708775927.3951 17710 16710 6 8
1708775927.4037 17719 16719 9 9
1708775927.4119 17728 16729 9 10
1708775927.4192 17736 16737 8 8
1708775927.4273 17743 16746 7 9
1708775927.4354 17749 16756 6 10
1708775927.4431 17756 16766 7 10
1708775927.4515 17766 16774 10 8
1708775927.4596 17776 16782 10 8
1708775927.4679 17783 16792 7 10
1708775927.4756 17789 16803 6 11
1708775927.4839 17797 16812 8 9
1708775927.4911 17806 16818 9 6
1708775927.4994 17816 16826 10 8
1708775927.5078 17823 16836 7 10
1708775927.5158 17829 16847 6 11
1708775927.5238 17838 16856 9 9
1708775927.5311 17848 16864 10 8
1708775927.5393 17856 16871 8 7
1708775927.5471 17861 16881 5 10
1708775927.5557 17869 16892 8 11
1708775927.5629 17879 16901 10 9
1708775927.5713 17889 16908 10 7
1708775927.5795 17895 16915 6 7
1708775927.5877 17901 16924 6 9
1708775927.5955 17909 16934 8 10
1708775927.6030 17920 16943 11 9
1708775927.6112 17930 16951 10 8
1708775927.6190 17936 16958 6 7
1708775927.6272 17942 16968 6 10
1708775927.6355 17952 16978 10 10
1708775927.6431 17962 16987 10 9
1708775927.6515 17970 16994 8 7
1708775927.6597 17977 17001 7 7
1708775927.6669 17986 17010 9 9
1708775927.6750 17996 17020 10 10
1708775927.6832 18003 17028 7 8
1708775927.6912 18010 17035 7 7
1708775927.6989 18019 17042 9 7
1708775927.7075 18029 17052 10 10
1708775927.7156 18036 17061 7 9
1708775927.7238 18044 17068 8 7
1708775927.7309 18053 17076 9 8
1708775927.7394 18064 17084 11 8
1708775927.7477 18072 17093 8 9
1708775927.7555 18078 17103 6 10
1708775927.7632 18087 17111 9 8
1708775927.7713 18097 17118 10 7
1708775927.7794 18106 17126 9 8
1708775927.7871 18113 17137 7 11
1708775927.7954 18121 17146 8 9
1708775927.8031 18131 17153 10 7
1708775927.8109 18141 17160 10 7
1708775927.8191 18148 17169 7 9
1708775927.8273 18154 17178 6 9
1708775927.8351 18164 17187 10 9
1708775927.8437 18175 17194 11 7
1708775927.8515 18184 17201 9 7
1708775927.8592 18192 17211 8 10
1708775927.8677 18200 17220 8 9
1708775927.8757 18209 17228 9 8
1708775927.8832 18219 17235 10 7
1708775927.8915 18228 17243 9 8
1708775927.8993 18234 17252 6 9
1708775927.9075 18243 17261 9 9
1708775927.9159 18254 17268 11 7
1708775927.9234 18263 17275 9 7
1708775927.9311 18270 17283 7 8
1708775927.9392 18278 17292 8 9
1708775927.9476 18288 17301 10 9
1708775927.9549 18299 17308 11 7
1708775927.9629 18308 17315 9 7
1708775927.9714 18314 17324 6 9
1708775927.9796 18322 17333 8 9
1708775927.9879 18332 17342 10 9
1708775927.9952 18344 17349 12 7
1708775928.0034 18352 17357 8 8
1708775928.0116 18358 17366 6 9
1708775928.0198 18366 17376 8 10
1708775928.0276 18377 17384 11 8
1708775928.0357 18387 17391 10 7
1708775928.0429 18394 17400 7 9
1708775928.0513 18401 17408 7 8
1708775928.0594 18409 17416 8 8
1708775928.0677 18419 17424 10 8
1708775928.0754 18430 17433 11 9
1708775928.0835 18437 17442 7 9
1708775928.0918 18444 17449 7 7
1708775928.0990 18452 17458 8 9
1708775928.1079 18461 17467 9 9
1708775928.1152 18470 17475 9 8
1708775928.1232 18477 17483 7 8
1708775928.1317 18484 17493 7 10
1708775928.1398 18492 17503 8 10
1708775928.1475 18502 17511 10 8
1708775928.1553 18512 17518 10 7
1708775928.1636 18519 17528 7 10
1708775928.1713 18525 17538 6 10
1708775928.1794 18534 17546 9 8
1708775928.1878 18544 17554 10 8
1708775928.1955 18553 17563 9 9
1708775928.2033 18560 17573 7 10
1708775928.2115 18566 17582 6 9
1708775928.2192 18574 17589 8 7
1708775928.2275 18585 17598 11 9
1708775928.2349 18594 17608 9 10
1708775928.2430 18600 17616 6 8
1708775928.2512 18606 17624 6 8
1708775928.2591 18615 17632 9 8
1708775928.2670 18625 17642 10 10
1708775928.2752 18634 17651 9 9
1708775928.2834 18640 17658 6 7
1708775928.2912 18647 17666 7 8
1708775928.2999 18656 17676 9 10
1708775928.3071 18666 17687 10 11
1708775928.3150 18673 17694 7 7
1708775928.3230 18679 17701 6 7
1708775928.3312 18687 17709 8 8
1708775928.3389 18697 17719 10 10
1708775928.3471 18706 17728 9 9
1708775928.3550 18714 17736 8 8
1708775928.3636 18721 17744 7 8
1708775928.3710 18730 17754 9 10
1708775928.3792 18740 17764 10 10
1708775928.3870 18748 17771 8 7
1708775928.3953 18754 17779 6 8
1708775928.4030 18762 17788 8 9
1708775928.4117 18773 17797 11 9
1708775928.4193 18783 17806 10 9
1708775928.4276 18790 17814 7 8
1708775928.4352 18797 17821 7 7
1708775928.4434 18806 17830 9 9
1708775928.4512 18815 17839 9 9
1708775928.4598 18824 17848 9 9
1708775928.4679 18831 17856 7 8
1708775928.4753 18840 17864 9 8
1708775928.4830 18849 17874 9 10
1708775928.4918 18857 17883 8 9
1708775928.4994 18864 17890 7 7
1708775928.5072 18873 17898 9 8
1708775928.5155 18882 17907 9 9
1708775928.5237 18890 17916 8 9
1708775928.5314 18899 17924 9 8
1708775928.5396 18908 17932 9 8
1708775928.5476 18916 17942 8 10
1708775928.5549 18924 17952 8 10
1708775928.5633 18932 17959 8 7
1708775928.5715 18941 17966 9 7
1708775928.5792 18951 17975 10 9
1708775928.5874 18959 17985 8 10
1708775928.5956 18966 17993 7 8
1708775928.6029 18974 18000 8 7
1708775928.6111 18983 18009 9 9
1708775928.6193 18993 18018 10 9
1708775928.6270 19001 18027 8 9
1708775928.6355 19008 18034 7 7
1708775928.6437 19016 18042 8 8
1708775928.6510 19026 18051 10 9
1708775928.6592 19036 18061 10 10
1708775928.6677 19044 18070 8 9
1708775928.6758 19050 18078 6 8
1708775928.6837 19059 18086 9 8
1708775928.6919 19070 18096 11 10
1708775928.6992 19079 18105 9 9
1708775928.7074 19085 18113 6 8
1708775928.7157 19091 18121 6 8
1708775928.7232 19100 18129 9 8
1708775928.7314 19111 18139 11 10
1708775928.7396 19120 18148 9 9
1708775928.7474 19126 18156 6 8
1708775928.7549 19134 18164 8 8
1708775928.7631 19143 18173 9 9
1708775928.7718 19151 18181 8 8
1708775928.7790 19158 18190 7 9
1708775928.7872 19167 18199 9 9
1708775928.7950 19176 18207 9 8
1708775928.8039 19184 18215 8 8
1708775928.8110 19192 18224 8 9
1708775928.8196 19200 18233 8 9
1708775928.8278 19207 18240 7 7
1708775928.8350 19216 18248 9 8
1708775928.8437 19225 18259 9 11
1708775928.8515 19232 18268 7 9
1708775928.8595 19239 18275 7 7
1708775928.8672 19248 18284 9 9
1708775928.8755 19257 18294 9 10
1708775928.8838 19265 18303 8 9
1708775928.8915 19272 18311 7 8
1708775928.8993 19280 18319 8 8
1708775928.9077 19289 18329 9 10
1708775928.9157 19297 18338 8 9
1708775928.9239 19304 18347 7 9
1708775928.9311 19312 18357 8 10
1708775928.9399 19320 18367 8 10
1708775928.9470 19327 18376 7 9
1708775928.9558 19334 18385 7 9
1708775928.9635 19342 18394 8 9
1708775928.9717 19351 18405 9 11
1708775928.9790 19359 18414 8 9
1708775928.9880 19365 18422 6 8
1708775928.9949 19371 18431 6 9
1708775929.0039 19380 18442 9 11
1708775929.0116 19388 18452 8 10
1708775929.0199 19393 18463 5 11
1708775929.0271 19399 18473 6 10
1708775929.0352 19407 18482 8 9
1708775929.0432 19415 18491 8 9
1708775929.0510 19420 18501 5 10
1708775929.0591 19425 18512 5 11
1708775929.0674 19433 18521 8 9
1708775929.0758 19442 18531 9 10
1708775929.0838 19448 18543 6 12
1708775929.0910 19452 18554 4 11
1708775929.0989 19456 18564 4 10
1708775929.1078 19464 18575 8 11
1708775929.1149 19471 18587 7 12
1708775929.1233 19477 18598 6 11
1708775929.1319 19481 18609 4 11
1708775929.1390 19487 18621 6 12
1708775929.1473 19494 18633 7 12
1708775929.1559 19499 18643 5 10
1708775929.1631 19503 18655 4 12
1708775929.1714 19509 18668 6 13
1708775929.1790 19516 18678 7 10
1708775929.1873 19521 18689 5 11
1708775929.1956 19524 18702 3 13
1708775929.2030 19531 18714 7 12
1708775929.2112 19538 18724 7 10
1708775929.2192 19543 18735 5 11
1708775929.2271 19546 18748 3 13
1708775929.2353 19551 18760 5 12
1708775929.2436 19559 18771 8 11
1708775929.2509 19564 18783 5 12
1708775929.2599 19568 18796 4 13
1708775929.2679 19572 18807 4 11
1708775929.2759 19579 18819 7 12
1708775929.2831 19587 18831 8 12
1708775929.2913 19591 18842 4 11
1708775929.2999 19594 18852 3 10
1708775929.3070 19599 18864 5 12
1708775929.3153 19606 18878 7 14
1708775929.3236 19611 18888 5 10
1708775929.3318 19616 18898 5 10
1708775929.3392 19621 18910 5 12
1708775929.3469 19628 18924 7 14
1708775929.3558 19634 18934 6 10
1708775929.3631 19639 18944 5 10
1708775929.3719 19644 18956 5 12
1708775929.3790 19649 18970 5 14
1708775929.3872 19656 18981 7 11
1708775929.3951 19662 18990 6 9
1708775929.4038 19666 19001 4 11
1708775929.4112 19671 19013 5 12
1708775929.4189 19677 19026 6 13
1708775929.4271 19682 19036 5 10
1708775929.4355 19688 19045 6 9
1708775929.4431 19696 19056 8 11
1708775929.4509 19703 19068 7 12
1708775929.4592 19707 19078 4 10
1708775929.4670 19711 19088 4 10
1708775929.4752 19718 19100 7 12
1708775929.4839 19726 19111 8 11
1708775929.4915 19732 19122 6 11
1708775929.4993 19736 19133 4 11
1708775929.5077 19740 19144 4 11
1708775929.5154 19747 19154 7 10
1708775929.5236 19755 19165 8 11
1708775929.5318 19760 19176 5 11
1708775929.5396 19764 19187 4 11
1708775929.5479 19769 19198 5 11
1708775929.5557 19776 19210 7 12
1708775929.5635 19783 19221 7 11
1708775929.5716 19789 19231 6 10
1708775929.5797 19793 19242 4 11
1708775929.5875 19798 19254 5 12
