% Edge sensor logfile normalized 'log_20240219_131812.242/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345100.6530 630 619 644 675 703 668 625 625  0.0033
1708345100.6597 641 628 645 668 708 675 625 632  0.0076
1708345100.6676 641 624 644 674 699 677 636 637  0.0000
1708345100.6758 649 636 651 668 696 666 627 630  0.0000
1708345100.6830 645 638 640 667 694 668 629 652  0.0000
1708345100.6909 636 624 645 667 683 661 623 630  0.0000
1708345100.7001 658 624 638 663 685 666 621 642  0.0000
1708345100.7078 643 629 649 668 694 663 631 647  0.0000
1708345100.7160 636 636 640 658 678 668 631 635  0.0000
1708345100.7236 643 621 637 672 698 666 629 632  0.0000
1708345100.7308 641 626 642 663 678 670 631 640  0.0000
1708345100.7395 662 635 652 662 689 671 636 645  0.0000
1708345100.7480 645 631 640 670 689 670 638 645  0.0000
1708345100.7557 641 621 645 656 674 666 631 647  0.0000
1708345100.7639 656 643 638 665 676 657 636 652  0.0000
1708345100.7719 639 629 642 649 678 654 629 647  0.0000
1708345100.7792 662 636 654 662 674 668 640 670  0.0000
1708345100.7881 632 633 649 653 682 679 636 647  0.0000
1708345100.7959 645 638 651 656 676 657 634 665  0.0000
1708345100.8036 641 631 649 658 660 656 631 630  0.0000
1708345100.8115 645 623 638 653 653 649 611 645  0.0000
1708345100.8196 656 638 649 662 674 663 634 642  0.0000
1708345100.8278 634 633 631 665 678 666 629 660  0.0000
1708345100.8365 636 643 642 663 673 659 640 642  0.0000
1708345100.8437 645 647 647 660 664 654 638 665  0.0000
1708345100.8515 656 654 664 668 669 661 648 660  0.0000
1708345100.8595 649 648 649 672 674 668 646 675  0.0000
1708345100.8675 634 638 657 665 669 647 621 635  0.0000
1708345100.8750 636 629 635 649 658 654 634 670  0.0000
1708345100.8835 641 629 644 655 650 636 619 642  0.0000
1708345100.8914 617 617 647 655 657 636 625 657  0.0000
1708345100.8990 656 648 652 668 655 647 627 647  0.0000
1708345100.9080 639 638 654 667 667 645 627 652  0.0000
1708345100.9167 626 638 652 670 653 652 623 660  0.0000
1708345100.9233 632 636 645 667 651 640 621 657  0.0000
1708345100.9318 647 645 647 668 658 650 631 655  0.0000
1708345100.9397 643 650 666 677 673 673 638 667  0.0000
1708345100.9475 636 641 645 662 648 643 621 660  0.0000
1708345100.9554 624 633 647 658 657 645 627 662  0.0000
1708345100.9634 639 629 640 655 651 645 625 647  0.0000
1708345100.9711 641 641 654 677 657 645 625 655  0.0000
1708345100.9797 639 636 638 658 641 645 623 670  0.0000
1708345100.9876 647 638 638 655 639 636 619 640  0.0000
1708345100.9953 630 633 633 662 642 640 621 660  0.0000
1708345101.0032 645 631 637 653 632 638 613 652  0.0000
1708345101.0120 643 631 633 637 635 645 621 657  0.0000
1708345101.0197 651 664 649 677 655 647 629 677  0.0000
1708345101.0283 651 650 649 655 660 656 644 667  0.0000
1708345101.0365 624 633 631 642 639 636 631 670  0.0000
1708345101.0442 639 636 633 632 641 636 623 670  0.0000
1708345101.0517 645 636 628 630 630 624 627 650  0.0000
1708345101.0604 649 628 633 632 639 649 634 677  0.0000
1708345101.0680 626 623 607 618 614 617 629 665  0.0000
1708345101.0758 643 635 616 622 616 624 619 650  0.0000
1708345101.0842 639 633 616 620 614 631 629 667  0.0000
1708345101.0920 647 635 630 623 616 627 629 662  0.0000
1708345101.0997 656 655 625 620 619 629 640 685  0.0000
1708345101.1079 673 645 631 622 618 627 634 675  0.0000
1708345101.1157 643 636 638 613 623 633 646 675  0.0000
1708345101.1249 647 643 628 604 600 613 625 662  0.0000
1708345101.1320 651 652 642 622 614 619 633 667  0.0000
1708345101.1397 656 652 637 629 621 626 642 665  0.0000
1708345101.1485 643 652 642 630 602 619 629 675  0.0000
1708345101.1563 630 631 628 604 582 604 615 652  0.0000
1708345101.1640 651 654 652 620 603 601 631 660  0.0000
1708345101.1719 653 654 649 620 587 606 629 655  0.0000
1708345101.1805 664 654 652 632 603 611 638 667  0.0000
1708345101.1880 670 650 649 625 598 620 634 657  0.0000
