% Edge sensor logfile normalized 'log_20240224_120517.858/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772726.4024 333 328 324 332 339 359 345 365  0.0000
1708772726.4115 341 337 343 341 349 350 357 365  0.0000
1708772726.4189 320 330 329 346 341 356 365 360  0.0000
1708772726.4273 316 321 317 336 337 342 361 350  0.0000
1708772726.4354 331 314 322 344 351 347 359 360  0.0000
1708772726.4432 331 328 326 339 351 359 359 365  0.0000
1708772726.4512 339 328 319 339 357 363 363 372  0.0000
1708772726.4591 331 321 312 324 342 354 359 352  0.0000
1708772726.4672 305 311 309 332 337 336 343 332  0.0000
1708772726.4749 324 314 312 336 348 361 365 360  0.0000
1708772726.4840 333 327 329 336 349 356 368 380  0.0000
1708772726.4906 326 332 321 339 344 361 365 385  0.0000
1708772726.4989 331 330 315 343 371 361 370 370  0.0000
1708772726.5079 324 316 314 334 341 356 366 372  0.0000
1708772726.5152 333 323 326 331 339 352 353 362  0.0000
1708772726.5230 335 328 314 332 344 358 359 365  0.0000
1708772726.5319 326 333 326 327 337 354 361 377  0.0000
1708772726.5385 318 325 314 324 341 356 361 357  0.0000
1708772726.5464 312 309 295 306 321 326 335 337  0.0000
1708772726.5555 322 321 321 322 342 342 341 347  0.0000
1708772726.5638 343 330 317 329 348 342 355 362  0.0000
1708772726.5706 331 327 324 339 349 363 361 365  0.0000
1708772726.5795 326 328 312 334 348 343 359 357  0.0000
1708772726.5873 343 340 321 341 348 340 351 342  0.0000
1708772726.5944 335 328 336 339 357 361 370 372  0.0000
1708772726.6034 331 327 331 337 332 358 365 350  0.0000
1708772726.6110 326 333 321 343 346 368 363 350  0.0000
1708772726.6187 329 328 321 329 341 350 359 375  0.0000
1708772726.6278 333 333 324 332 337 343 357 362  0.0000
1708772726.6344 316 321 312 324 328 343 353 355  0.0000
1708772726.6424 331 332 314 320 333 345 349 337  0.0000
1708772726.6524 339 344 340 341 349 358 366 372  0.0000
1708772726.6590 341 335 322 337 339 345 345 355  0.0000
1708772726.6664 343 333 315 332 328 349 355 352  0.0000
1708772726.6755 350 340 329 344 348 350 359 357  0.0000
1708772726.6833 360 344 338 358 355 366 365 385  0.0000
1708772726.6912 326 345 331 337 351 365 366 387  0.0000
1708772726.6991 341 340 326 336 335 349 349 347  0.0000
1708772726.7068 329 332 333 341 341 343 347 365  0.0000
1708772726.7154 341 330 336 339 342 349 349 362  0.0000
1708772726.7241 326 333 314 343 339 354 355 345  0.0000
1708772726.7308 346 337 329 331 339 340 355 342  0.0000
1708772726.7387 343 333 340 336 346 352 355 365  0.0000
1708772726.7476 341 333 328 334 348 347 361 360  0.0000
1708772726.7553 337 333 329 346 349 354 357 345  0.0000
1708772726.7640 339 349 324 334 344 340 363 360  0.0000
1708772726.7719 337 347 338 336 362 363 363 382  0.0000
1708772726.7785 314 333 331 339 342 356 355 370  0.0000
1708772726.7873 333 332 328 341 346 352 361 352  0.0000
1708772726.7953 329 335 328 337 342 347 355 362  0.0000
1708772726.8027 339 335 331 357 364 358 359 372  0.0000
1708772726.8105 322 328 322 343 360 361 366 362  0.0000
1708772726.8193 337 321 324 346 357 365 357 347  0.0000
1708772726.8270 339 335 328 337 342 356 365 380  0.0000
1708772726.8348 343 325 333 344 348 361 355 372  0.0000
1708772726.8437 343 332 326 346 349 356 368 365  0.0000
1708772726.8516 322 328 326 343 357 358 366 382  0.0000
1708772726.8592 339 333 329 344 351 354 366 377  0.0000
1708772726.8678 331 332 331 339 346 366 368 387  0.0000
1708772726.8755 320 325 322 341 346 356 357 367  0.0000
1708772726.8832 326 332 335 336 351 354 363 365  0.0000
1708772726.8917 343 337 329 341 346 359 365 360  0.0000
1708772726.8994 331 313 315 339 349 358 353 370  0.0000
1708772726.9074 318 313 312 334 342 345 343 340  0.0000
1708772726.9160 322 323 319 327 355 352 361 350  0.0000
1708772726.9225 322 327 322 336 344 352 363 360  0.0000
1708772726.9304 320 323 322 360 357 356 363 367  0.0000
1708772726.9398 322 327 312 337 344 354 353 357  0.0000
1708772726.9464 329 332 329 339 355 366 372 382  0.0000
1708772726.9548 326 321 338 343 351 368 376 387  0.0000
1708772726.9645 337 318 322 337 346 336 370 365  0.0000
1708772726.9710 331 325 335 336 351 359 368 365  0.0000
1708772726.9792 318 318 319 336 346 366 361 375  0.0000
1708772726.9875 309 311 309 332 348 363 361 365  0.0000
1708772726.9952 309 311 307 331 325 349 361 352  0.0000
1708772727.0031 331 335 328 344 349 358 357 395  0.0000
1708772727.0125 333 328 340 344 349 356 361 362  0.0000
1708772727.0188 326 320 317 344 355 354 368 367  0.0000
1708772727.0268 318 321 314 329 339 352 361 360  0.0000
1708772727.0358 348 332 336 346 357 361 374 387  0.0000
1708772727.0424 335 333 331 343 358 368 374 395  0.0000
1708772727.0507 329 330 326 343 353 365 368 380  0.0000
1708772727.0594 335 323 317 339 349 361 363 380  0.0000
1708772727.0671 331 316 309 325 339 356 363 362  0.0000
1708772727.0751 331 320 317 332 342 354 374 385  0.0000
1708772727.0839 326 320 303 320 337 343 361 360  0.0000
1708772727.0906 337 330 328 343 333 352 357 367  0.0000
1708772727.0985 326 323 322 329 353 365 363 372  0.0000
1708772727.1073 320 325 315 329 337 349 359 370  0.0000
1708772727.1151 326 314 317 339 344 358 357 362  0.0000
1708772727.1231 348 337 336 353 353 363 363 382  0.0000
1708772727.1311 348 328 331 357 358 377 374 385  0.0000
1708772727.1389 331 330 322 332 342 349 363 385  0.0000
1708772727.1467 322 328 312 334 337 352 351 360  0.0000
1708772727.1558 326 328 324 329 349 352 353 347  0.0000
1708772727.1642 331 321 324 341 355 361 363 345  0.0000
1708772727.1710 309 314 319 324 344 350 363 367  0.0000
1708772727.1800 337 321 319 337 341 343 359 360  0.0000
1708772727.1867 324 321 310 324 337 354 359 370  0.0000
1708772727.1945 329 327 319 336 339 349 357 360  0.0000
1708772727.2036 331 330 324 329 341 347 359 365  0.0000
1708772727.2113 343 328 322 336 349 349 366 360  0.0000
1708772727.2194 320 344 343 346 349 359 361 372  0.0000
1708772727.2274 314 325 312 336 344 347 347 362  0.0000
1708772727.2352 322 339 317 339 344 350 357 365  0.0000
1708772727.2430 333 325 333 344 355 363 351 365  0.0000
1708772727.2513 320 335 336 346 349 361 368 385  0.0000
1708772727.2594 326 318 321 332 342 342 349 370  0.0000
1708772727.2672 309 316 317 334 335 340 353 360  0.0000
1708772727.2751 331 323 321 344 360 358 366 372  0.0000
1708772727.2827 329 323 319 339 346 352 361 372  0.0000
1708772727.2906 322 337 317 348 362 365 365 372  0.0000
1708772727.3004 322 320 317 343 348 363 357 362  0.0000
1708772727.3071 307 311 326 341 342 365 366 372  0.0000
1708772727.3146 309 313 324 336 346 361 370 367  0.0000
1708772727.3236 333 321 326 337 353 365 365 375  0.0000
1708772727.3312 318 318 333 343 349 359 368 365  0.0000
1708772727.3392 326 330 321 337 353 358 365 372  0.0000
1708772727.3471 309 304 303 327 335 345 345 352  0.0000
1708772727.3548 320 313 312 327 339 350 363 352  0.0000
1708772727.3634 335 325 322 337 348 359 353 365  0.0000
1708772727.3728 324 328 322 344 346 361 363 387  0.0000
1708772727.3786 329 325 317 331 346 352 353 367  0.0000
1708772727.3866 314 316 319 329 344 358 353 345  0.0000
1708772727.3957 339 339 326 344 360 370 376 382  0.0000
1708772727.4034 329 325 331 348 348 368 368 387  0.0000
1708772727.4114 333 328 317 331 348 370 374 382  0.0000
1708772727.4199 324 323 317 329 341 366 365 375  0.0000
1708772727.4266 316 313 321 325 341 356 359 347  0.0000
1708772727.4345 307 311 305 324 330 342 357 355  0.0000
1708772727.4435 326 318 315 324 330 354 353 347  0.0000
1708772727.4513 341 323 328 332 351 352 368 367  0.0000
1708772727.4584 324 332 329 331 351 358 370 377  0.0000
1708772727.4680 318 318 307 337 335 349 345 360  0.0000
1708772727.4746 339 335 303 331 341 352 349 380  0.0000
1708772727.4825 343 344 331 344 349 350 374 382  0.0000
1708772727.4915 322 330 324 332 348 349 368 382  0.0000
1708772727.4993 326 337 315 343 353 356 363 367  0.0000
1708772727.5073 329 325 315 327 339 345 353 370  0.0000
1708772727.5159 333 323 331 334 341 359 355 362  0.0000
1708772727.5225 314 316 314 324 341 350 357 375  0.0000
1708772727.5304 320 321 315 318 332 347 347 352  0.0000
1708772727.5396 329 325 322 329 339 343 351 347  0.0000
1708772727.5466 322 320 312 329 330 342 355 360  0.0000
1708772727.5544 335 325 315 331 335 361 349 360  0.0000
1708772727.5641 326 337 331 329 342 350 355 362  0.0000
1708772727.5707 333 342 335 351 358 350 355 365  0.0000
1708772727.5794 322 342 340 348 353 356 363 380  0.0000
1708772727.5874 320 325 317 332 351 342 345 350  0.0000
1708772727.5951 331 325 324 320 332 347 359 357  0.0000
1708772727.6029 331 325 326 344 346 347 351 347  0.0000
1708772727.6118 318 321 321 334 346 349 345 360  0.0000
1708772727.6192 324 314 305 325 333 328 341 337  0.0000
1708772727.6275 307 325 309 346 335 336 341 342  0.0000
1708772727.6362 331 325 314 332 348 343 349 360  0.0000
1708772727.6428 331 327 322 339 348 342 347 357  0.0000
1708772727.6509 329 325 331 336 339 338 349 345  0.0000
1708772727.6592 348 330 338 339 344 343 353 340  0.0000
1708772727.6666 343 318 321 320 346 338 341 325  0.0000
1708772727.6745 324 332 326 344 344 340 353 370  0.0000
1708772727.6834 329 328 328 337 342 349 345 347  0.0000
1708772727.6914 329 332 329 346 341 345 345 355  0.0000
1708772727.6994 326 332 336 341 342 336 370 350  0.0000
1708772727.7079 322 318 309 311 339 350 339 330  0.0000
1708772727.7153 331 325 312 332 339 333 341 340  0.0000
1708772727.7233 337 335 324 331 349 342 343 352  0.0000
1708772727.7322 333 333 317 341 337 342 343 340  0.0000
1708772727.7388 331 327 336 334 337 335 351 342  0.0000
1708772727.7467 324 316 315 329 326 324 337 330  0.0000
1708772727.7561 337 321 322 325 342 340 353 362  0.0000
1708772727.7635 333 339 322 332 335 331 351 350  0.0000
1708772727.7708 350 323 321 343 333 343 349 357  0.0000
1708772727.7801 341 320 328 320 335 313 347 352  0.0000
1708772727.7867 324 318 305 313 335 329 343 340  0.0000
1708772727.7947 322 320 310 315 319 335 341 335  0.0000
1708772727.8034 335 333 328 331 333 336 339 340  0.0000
1708772727.8112 329 333 324 320 344 340 349 357  0.0000
1708772727.8187 324 313 314 324 332 343 355 347  0.0000
1708772727.8276 314 301 305 324 337 336 345 357  0.0000
1708772727.8359 335 325 315 334 346 345 363 365  0.0000
1708772727.8431 326 314 312 343 346 352 374 370  0.0000
1708772727.8520 320 321 302 322 344 359 351 377  0.0000
1708772727.8586 324 311 307 317 333 340 353 357  0.0000
1708772727.8671 312 306 300 310 323 340 347 337  0.0000
1708772727.8754 316 308 307 313 333 333 363 300  0.0000
1708772727.8833 320 309 298 310 310 338 347 342  0.0000
1708772727.8913 324 316 303 315 325 335 351 350  0.0000
1708772727.8998 320 320 309 332 344 350 361 355  0.0000
1708772727.9065 320 316 305 311 321 340 349 340  0.0000
1708772727.9147 303 323 310 318 335 352 353 355  0.0000
1708772727.9239 331 323 317 355 344 347 361 347  0.0000
1708772727.9306 333 327 329 353 355 359 365 377  0.0000
1708772727.9386 322 316 310 343 337 356 361 350  0.0000
1708772727.9476 318 318 319 332 333 349 347 342  0.0000
1708772727.9554 324 332 328 334 348 345 357 360  0.0000
1708772727.9643 337 323 336 334 351 350 347 360  0.0000
1708772727.9714 309 314 303 331 346 343 355 347  0.0000
1708772727.9792 312 311 315 327 335 345 349 342  0.0000
1708772727.9871 318 316 307 325 332 343 349 365  0.0000
1708772727.9952 324 325 328 334 335 345 351 367  0.0000
1708772728.0028 322 321 326 329 346 352 361 345  0.0000
1708772728.0108 331 332 331 350 337 354 359 345  0.0000
1708772728.0195 350 339 335 343 349 363 361 382  0.0000
1708772728.0267 314 318 310 325 349 352 363 357  0.0000
1708772728.0347 322 320 322 329 339 350 353 352  0.0000
1708772728.0440 322 325 328 334 353 343 359 395  0.0000
1708772728.0505 316 325 326 337 346 354 355 367  0.0000
1708772728.0585 312 306 314 320 339 347 361 382  0.0000
1708772728.0672 314 309 300 322 330 347 343 350  0.0000
1708772728.0750 312 314 315 332 351 350 359 365  0.0000
1708772728.0831 326 328 315 341 346 361 351 355  0.0000
1708772728.0923 316 318 317 341 348 356 355 337  0.0000
1708772728.0990 322 318 321 336 346 343 353 360  0.0000
1708772728.1069 329 325 326 336 346 345 353 345  0.0000
1708772728.1156 309 314 322 337 353 352 357 360  0.0000
1708772728.1233 333 314 326 348 346 358 351 357  0.0000
1708772728.1313 320 318 315 339 335 354 370 372  0.0000
1708772728.1392 314 321 317 336 349 359 365 347  0.0000
1708772728.1473 307 313 302 337 344 347 349 352  0.0000
1708772728.1549 316 308 321 339 346 352 353 360  0.0000
1708772728.1640 324 321 309 334 349 354 357 365  0.0000
1708772728.1706 318 309 324 331 346 361 366 360  0.0000
1708772728.1786 322 313 312 327 341 358 365 367  0.0000
1708772728.1876 322 314 314 332 337 336 349 325  0.0000
1708772728.1954 320 318 317 337 339 347 363 370  0.0000
1708772728.2028 335 325 315 346 351 363 363 365  0.0000
1708772728.2120 324 309 319 324 335 349 363 357  0.0000
1708772728.2193 329 320 314 325 339 347 353 352  0.0000
1708772728.2276 320 320 319 334 333 343 351 352  0.0000
1708772728.2357 318 318 312 322 337 335 355 347  0.0000
1708772728.2434 316 311 298 332 328 342 343 342  0.0000
1708772728.2515 316 320 307 337 341 347 349 342  0.0000
1708772728.2595 318 323 302 318 337 359 351 362  0.0000
1708772728.2670 322 316 295 324 342 350 353 360  0.0000
1708772728.2749 335 313 303 318 330 345 351 357  0.0000
1708772728.2836 350 332 317 339 348 380 365 372  0.0000
1708772728.2914 316 318 322 329 348 356 361 380  0.0000
1708772728.2991 331 325 315 327 344 347 357 350  0.0000
1708772728.3071 322 325 307 325 346 345 359 352  0.0000
1708772728.3149 326 320 302 327 341 340 361 352  0.0000
1708772728.3227 326 314 312 318 344 342 361 367  0.0000
1708772728.3318 314 314 291 313 323 366 349 360  0.0000
1708772728.3384 335 318 307 322 333 338 343 345  0.0000
1708772728.3468 316 318 319 329 321 345 357 345  0.0000
1708772728.3559 322 321 319 324 328 336 355 352  0.0000
1708772728.3633 320 323 314 320 333 347 351 345  0.0000
1708772728.3707 335 337 317 327 344 347 365 380  0.0000
