% Edge sensor logfile normalized 'log_20240216_152629.645/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708093598.0818 639 641 661 679 724 749 737 762  0.0606
1708093598.0897 651 657 663 679 730 751 747 775  0.0615
1708093598.0974 636 647 663 665 724 742 749 770  0.0584
1708093598.1054 643 643 651 677 730 733 735 775  0.0611
1708093598.1130 626 645 642 670 714 740 735 757  0.0569
1708093598.1218 641 650 666 694 721 760 745 782  0.0648
1708093598.1293 649 655 666 689 724 760 761 817  0.0632
1708093598.1371 651 648 654 686 714 756 735 775  0.0600
1708093598.1458 649 638 649 674 714 744 741 777  0.0574
1708093598.1537 634 645 651 667 710 738 732 767  0.0554
1708093598.1616 626 643 656 665 715 740 737 775  0.0566
1708093598.1693 634 652 657 677 703 744 726 775  0.0534
1708093598.1779 645 643 659 677 721 742 732 782  0.0596
1708093598.1858 634 647 654 675 714 740 749 777  0.0576
1708093598.1934 639 643 654 667 706 733 730 777  0.0541
1708093598.2011 651 654 656 675 721 740 732 790  0.0593
1708093598.2089 670 678 671 691 721 751 743 787  0.0634
1708093598.2177 643 643 661 686 717 749 745 792  0.0608
1708093598.2254 641 641 652 677 714 738 735 752  0.0579
1708093598.2328 656 647 663 674 710 746 724 765  0.0562
1708093598.2415 636 645 652 681 721 747 739 757  0.0604
1708093598.2496 643 652 664 689 724 746 749 780  0.0632
1708093598.2576 632 633 642 672 715 733 714 750  0.0574
1708093598.2652 639 638 652 681 710 724 722 745  0.0573
1708093598.2730 643 648 656 675 712 728 724 755  0.0570
1708093598.2816 641 650 661 686 715 742 724 760  0.0603
1708093598.2893 639 647 654 677 730 747 735 775  0.0611
1708093598.2969 656 659 657 688 717 740 733 780  0.0615
1708093598.3058 639 647 668 689 737 749 743 782  0.0646
1708093598.3134 649 645 654 672 714 731 735 750  0.0571
1708093598.3213 653 640 657 681 726 746 732 742  0.0613
1708093598.3298 653 654 659 675 722 738 732 760  0.0595
1708093598.3377 647 638 656 677 717 740 726 777  0.0587
1708093598.3455 624 626 638 662 708 737 716 745  0.0544
1708093598.3534 649 633 656 662 701 716 716 737  0.0519
1708093598.3611 639 641 670 670 708 738 732 767  0.0550
1708093598.3689 647 645 661 675 717 740 732 765  0.0584
1708093598.3774 647 647 654 679 712 735 726 747  0.0577
1708093598.3849 660 638 659 672 717 724 726 737  0.0579
1708093598.3937 653 660 670 688 712 746 728 755  0.0600
1708093598.4015 634 647 664 675 706 738 726 767  0.0547
1708093598.4091 643 654 663 677 717 724 716 760  0.0587
1708093598.4170 647 643 666 681 717 731 716 755  0.0595
1708093598.4256 639 640 652 672 701 723 714 767  0.0520
1708093598.4329 639 635 664 681 710 721 714 770  0.0573
1708093598.4418 626 641 663 674 705 714 710 755  0.0542
1708093598.4498 653 647 664 696 708 712 708 750  0.0629
1708093598.4572 645 650 673 677 696 721 706 770  0.0487
1708093598.4650 639 640 661 679 699 694 700 747  0.0171
1708093598.4736 639 645 668 682 698 700 697 757  0.0163
1708093598.4809 639 641 657 682 699 705 700 762  0.0486
1708093598.4898 639 655 673 689 714 714 714 777  0.0610
1708093598.4977 645 659 671 675 703 698 700 770  0.0533
1708093598.5053 641 638 664 681 690 682 689 760  0.0145
1708093598.5131 647 645 670 684 705 696 693 762  0.0555
1708093598.5208 636 645 673 681 698 687 685 760  0.0137
1708093598.5291 643 643 659 684 683 677 673 755  0.0115
1708093598.5369 647 654 668 688 692 684 683 750  0.0128
1708093598.5457 645 652 673 684 682 679 679 750  0.0121
1708093598.5533 649 647 666 691 698 696 699 755  0.0168
1708093598.5610 653 645 668 688 692 701 695 742  0.0362
1708093598.5692 658 657 677 700 698 691 700 757  0.0171
1708093598.5777 658 652 682 693 715 723 722 772  0.0631
1708093598.5855 639 638 666 684 694 700 702 765  0.0343
1708093598.5932 649 647 664 675 685 707 710 757  0.0397
1708093598.6008 630 652 661 691 699 703 708 752  0.0471
1708093598.6095 647 652 666 684 689 717 720 762  0.0447
1708093598.6173 634 640 654 668 683 707 712 765  0.0393
1708093598.6250 647 643 649 653 673 698 704 737  0.0286
1708093598.6338 636 652 663 684 698 707 728 750  0.0476
1708093598.6417 645 652 659 667 696 719 722 780  0.0484
1708093598.6494 658 662 671 668 696 716 726 765  0.0480
1708093598.6570 651 654 657 658 680 700 718 752  0.0343
1708093598.6658 649 648 663 655 683 703 724 772  0.0369
1708093598.6735 636 648 645 637 671 698 716 762  0.0324
1708093598.6818 658 643 651 651 676 691 716 742  0.0281
1708093598.6897 658 654 645 644 682 693 716 755  0.0291
1708093598.6972 636 650 644 642 673 698 712 757  0.0318
1708093598.7058 634 619 628 629 651 659 699 750  0.0168
1708093598.7138 639 631 626 616 648 661 697 742  0.0160
1708093598.7214 658 647 644 629 648 682 697 735  0.0158
1708093598.7289 653 645 649 639 657 687 712 770  0.0254
1708093598.7378 651 647 638 620 657 666 702 745  0.0181
1708093598.7452 632 633 626 610 634 656 689 747  0.0139
1708093598.7530 660 657 640 623 657 680 700 747  0.0171
1708093598.7608 656 652 644 627 655 671 710 785  0.0215
1708093598.7696 649 636 638 632 653 659 706 742  0.0193
1708093598.7770 656 636 642 636 651 661 691 750  0.0145
1708093598.7858 649 633 638 625 653 652 693 732  0.0141
1708093598.7935 643 643 637 641 662 663 691 742  0.0141
1708093598.8013 641 641 651 646 667 668 700 732  0.0171
1708093598.8091 645 640 642 642 657 679 691 772  0.0152
1708093598.8178 647 645 647 637 667 663 695 737  0.0151
1708093598.8257 636 633 638 629 650 664 687 720  0.0104
1708093598.8331 645 638 656 632 676 656 695 745  0.0154
1708093598.8419 658 645 644 655 676 677 695 765  0.0159
1708093598.8497 641 641 649 655 673 687 702 770  0.0194
1708093598.8575 658 647 652 649 687 691 702 742  0.0203
1708093598.8651 634 636 644 627 669 679 695 732  0.0148
1708093598.8730 649 633 635 651 678 689 695 740  0.0152
1708093598.8813 647 648 656 667 692 687 700 747  0.0171
1708093598.8888 643 636 635 644 683 687 702 730  0.0194
1708093598.8978 639 633 656 649 685 684 689 737  0.0132
1708093598.9055 641 638 640 641 674 682 704 745  0.0203
1708093598.9139 651 633 656 658 696 691 708 747  0.0252
1708093598.9216 658 655 659 674 705 700 714 742  0.0542
1708093598.9291 641 643 668 668 701 705 712 735  0.0519
1708093598.9377 649 659 666 679 701 710 712 765  0.0522
1708093598.9455 645 648 656 663 685 686 712 747  0.0251
1708093598.9533 653 641 657 660 682 691 702 717  0.0203
1708093598.9616 664 654 668 662 685 696 706 737  0.0274
1708093598.9694 639 641 661 660 680 700 714 745  0.0343
1708093598.9778 639 643 652 658 674 677 708 732  0.0216
1708093598.9855 647 643 654 660 667 682 685 742  0.0126
1708093598.9933 656 645 659 667 683 691 708 745  0.0252
1708093599.0011 656 654 670 674 687 700 718 755  0.0343
1708093599.0098 643 640 664 662 687 698 720 742  0.0327
1708093599.0175 662 654 664 660 689 686 710 737  0.0243
1708093599.0253 675 664 682 688 687 700 714 745  0.0343
1708093599.0336 662 648 671 675 701 703 712 747  0.0521
1708093599.0413 668 659 675 679 701 696 720 742  0.0522
1708093599.0492 658 659 671 674 689 696 708 732  0.0286
1708093599.0576 647 648 666 672 689 698 710 720  0.0314
1708093599.0654 643 648 657 668 685 703 710 720  0.0371
1708093599.0733 636 641 657 662 667 682 693 710  0.0101
1708093599.0816 653 655 671 681 683 693 706 722  0.0251
1708093599.0898 647 659 675 675 687 698 708 740  0.0309
1708093599.0977 643 655 670 684 692 698 706 745  0.0300
1708093599.1053 639 645 666 674 692 712 704 730  0.0446
1708093599.1131 666 662 682 677 682 719 712 735  0.0431
1708093599.1209 664 667 684 693 708 723 735 755  0.0606
1708093599.1293 641 648 668 674 698 707 714 742  0.0476
1708093599.1370 653 641 668 658 685 708 716 725  0.0402
1708093599.1456 658 654 664 681 699 714 716 735  0.0503
1708093599.1533 632 650 670 681 696 708 710 740  0.0457
1708093599.1611 641 643 664 686 683 707 708 742  0.0393
1708093599.1689 649 655 673 674 701 724 712 725  0.0521
1708093599.1772 649 638 661 668 690 721 712 737  0.0459
1708093599.1850 649 654 673 660 696 723 718 730  0.0489
1708093599.1937 647 640 666 668 696 717 726 740  0.0482
1708093599.2013 653 657 675 675 698 723 716 727  0.0501
1708093599.2091 643 648 670 665 683 723 716 722  0.0441
1708093599.2179 641 643 656 655 689 717 730 742  0.0447
1708093599.2255 649 645 661 663 696 714 718 712  0.0476
1708093599.2330 649 648 663 663 689 721 714 727  0.0455
1708093599.2411 668 650 666 665 690 731 728 752  0.0472
1708093599.2499 643 654 664 668 690 714 714 742  0.0443
1708093599.2577 641 638 654 663 682 698 693 687  0.0000
1708093599.2656 630 643 657 660 680 703 718 740  0.0365
1708093599.2733 645 647 666 660 682 716 710 725  0.0424
1708093599.2816 662 654 671 662 698 721 728 732  0.0499
1708093599.2893 645 648 659 658 674 714 716 727  0.0403
1708093599.2970 664 655 670 660 692 719 724 750  0.0463
1708093599.3058 647 650 664 653 676 700 724 747  0.0343
1708093599.3137 653 647 656 655 673 703 718 730  0.0360
1708093599.3213 656 654 664 665 690 714 716 735  0.0443
1708093599.3296 643 650 657 656 669 703 704 730  0.0358
1708093599.3374 636 638 645 642 676 694 712 735  0.0286
1708093599.3451 647 640 654 636 664 693 693 705  0.0071
1708093599.3529 645 648 661 655 666 693 689 725  0.0119
1708093599.3617 651 652 663 655 676 712 712 772  0.0400
1708093599.3694 651 654 659 656 671 703 712 722  0.0359
1708093599.3776 630 645 652 644 669 693 708 730  0.0263
1708093599.3853 664 662 657 651 680 693 704 737  0.0234
1708093599.3930 658 664 671 656 682 719 726 760  0.0431
1708093599.4008 656 655 675 656 680 714 716 757  0.0413
1708093599.4097 651 645 651 655 676 712 710 730  0.0400
1708093599.4173 647 638 649 651 683 707 706 722  0.0393
1708093599.4251 643 655 661 662 678 707 704 712  0.0384
1708093599.4335 630 643 654 634 671 696 702 722  0.0229
1708093599.4411 649 654 661 656 682 696 710 742  0.0294
1708093599.4489 649 647 661 646 669 705 706 712  0.0367
1708093599.4574 643 633 651 649 671 708 708 725  0.0380
1708093599.4651 632 645 652 658 680 701 697 710  0.0351
1708093599.4729 656 654 654 662 680 703 695 705  0.0365
1708093599.4813 670 667 682 672 706 719 724 752  0.0545
1708093599.4890 656 652 664 658 689 716 702 722  0.0444
1708093599.4979 653 636 656 660 680 703 699 715  0.0365
1708093599.5056 645 650 657 658 678 707 697 710  0.0384
1708093599.5132 647 655 659 649 683 694 712 720  0.0286
1708093599.5210 641 633 661 667 690 716 710 742  0.0448
1708093599.5294 643 645 651 663 680 705 704 727  0.0377
1708093599.5371 641 650 654 660 682 700 704 722  0.0343
1708093599.5450 649 650 666 667 685 705 700 717  0.0386
1708093599.5537 632 652 664 658 680 700 704 712  0.0343
1708093599.5614 643 660 654 660 692 703 710 740  0.0390
1708093599.5691 641 657 671 668 694 719 704 722  0.0473
1708093599.5776 649 648 663 660 680 698 702 730  0.0257
1708093599.5852 649 650 661 670 685 708 700 722  0.0402
1708093599.5932 651 657 670 665 680 705 702 742  0.0377
1708093599.6009 651 657 661 672 692 700 720 742  0.0343
1708093599.6095 645 655 668 670 690 707 700 712  0.0413
1708093599.6173 632 629 656 655 671 696 691 722  0.0122
1708093599.6251 645 650 663 668 690 698 691 715  0.0107
1708093599.6338 639 645 663 677 694 710 702 727  0.0450
1708093599.6415 639 647 670 670 676 691 706 740  0.0240
1708093599.6493 641 657 663 658 696 705 706 735  0.0438
1708093599.6570 639 647 661 667 680 689 700 722  0.0171
1708093599.6649 656 657 664 670 689 719 716 755  0.0451
1708093599.6737 658 650 668 655 687 698 699 742  0.0167
1708093599.6810 626 647 668 655 687 716 706 742  0.0437
1708093599.6897 645 650 656 672 680 700 712 735  0.0343
1708093599.6976 636 647 657 653 685 696 691 727  0.0129
1708093599.7052 615 633 645 641 671 698 689 707  0.0067
1708093599.7130 645 648 656 665 676 696 685 712  0.0076
1708093599.7218 630 645 663 660 689 717 695 727  0.0447
1708093599.7291 639 652 654 656 682 703 700 730  0.0367
1708093599.7378 624 638 645 656 674 693 695 722  0.0140
1708093599.7456 649 650 661 655 674 684 695 717  0.0132
1708093599.7533 664 662 673 679 696 712 708 765  0.0471
1708093599.7610 647 655 659 663 687 703 702 750  0.0375
1708093599.7699 641 652 659 674 689 693 693 737  0.0144
1708093599.7779 628 640 656 648 673 682 681 710  0.0059
1708093599.7857 651 643 661 665 683 693 691 717  0.0112
1708093599.7936 619 650 647 662 685 710 691 715  0.0411
1708093599.8013 641 643 654 653 674 682 667 725  0.0074
1708093599.8091 647 662 677 668 682 694 683 725  0.0102
1708093599.8170 630 648 656 668 669 696 685 725  0.0107
1708093599.8255 645 643 668 672 682 691 685 720  0.0098
1708093599.8330 651 659 668 684 687 693 689 722  0.0114
1708093599.8418 662 672 678 684 698 698 687 730  0.0120
1708093599.8495 651 671 677 682 699 714 700 750  0.0503
1708093599.8574 641 657 661 677 690 700 679 720  0.0084
1708093599.8660 647 660 670 693 694 700 695 735  0.0150
1708093599.8743 647 667 687 681 687 698 697 747  0.0161
1708093599.8818 641 657 668 679 689 712 699 737  0.0432
1708093599.8896 630 638 654 674 687 700 699 730  0.0166
1708093599.8973 636 643 673 675 682 701 685 722  0.0352
1708093599.9052 656 657 677 686 696 712 693 725  0.0471
1708093599.9139 645 660 680 684 696 712 695 747  0.0471
1708093599.9215 630 650 677 682 699 714 704 757  0.0503
1708093599.9289 666 659 687 688 699 707 697 735  0.0493
1708093599.9378 641 654 670 670 687 701 704 742  0.0355
1708093599.9454 643 664 678 679 698 707 706 760  0.0476
1708093599.9532 649 660 682 688 701 714 700 750  0.0527
1708093599.9615 639 662 675 682 703 714 704 752  0.0539
1708093599.9692 647 655 670 684 694 723 714 752  0.0479
1708093599.9776 643 648 677 672 685 696 702 725  0.0229
1708093599.9854 647 652 673 686 687 696 691 712  0.0098
1708093599.9930 653 664 671 686 692 707 712 760  0.0423
1708093600.0018 641 654 670 670 696 712 712 747  0.0471
1708093600.0097 630 654 675 689 690 708 710 755  0.0419
1708093600.0174 630 647 668 677 694 710 700 755  0.0450
1708093600.0252 653 671 687 686 698 714 724 765  0.0493
1708093600.0336 651 659 675 686 701 723 726 770  0.0526
1708093600.0412 632 654 677 674 687 710 712 762  0.0417
1708093600.0498 641 650 671 679 687 708 712 745  0.0408
1708093600.0576 639 643 675 681 683 693 708 750  0.0263
1708093600.0653 630 645 661 672 689 701 710 750  0.0357
1708093600.0731 634 652 670 674 683 696 702 755  0.0229
1708093600.0815 636 659 673 674 690 698 706 742  0.0300
1708093600.0891 641 645 668 675 682 708 708 755  0.0396
1708093600.0970 630 647 673 667 689 691 704 747  0.0224
1708093600.1058 643 652 661 670 687 708 710 762  0.0408
1708093600.1134 653 666 692 691 701 710 718 765  0.0531
1708093600.1212 651 655 678 686 703 716 716 775  0.0545
1708093600.1296 626 654 671 684 687 712 718 772  0.0425
1708093600.1372 636 645 664 662 680 686 699 735  0.0167
1708093600.1451 639 659 670 668 680 700 718 757  0.0343
1708093600.1539 634 645 675 689 699 707 710 772  0.0493
1708093600.1615 626 633 657 665 682 691 706 762  0.0240
1708093600.1710 634 650 663 672 678 686 693 745  0.0148
1708093600.1781 645 641 663 679 680 693 693 752  0.0151
1708093600.1857 636 641 671 675 682 682 699 747  0.0168
1708093600.1937 645 647 664 688 690 708 704 760  0.0419
1708093600.2015 630 640 659 682 673 691 697 737  0.0159
1708093600.2091 658 654 680 688 689 701 699 762  0.0357
1708093600.2170 626 643 661 681 683 691 708 757  0.0252
1708093600.2257 636 643 668 679 682 680 687 737  0.0127
1708093600.2330 645 641 671 675 676 673 700 757  0.0171
1708093600.2409 630 650 668 675 673 679 683 735  0.0115
1708093600.2498 613 628 664 670 674 657 681 737  0.0113
1708093600.2574 611 633 661 670 671 649 660 732  0.0076
1708093600.2658 628 631 677 663 673 650 673 730  0.0090
1708093600.2730 636 652 664 674 683 668 666 747  0.0099
1708093600.2814 628 640 666 668 667 643 654 702  0.0007
1708093600.2893 639 631 664 672 664 634 638 737  0.0064
1708093600.2972 639 648 663 674 669 636 646 720  0.0046
1708093600.3059 624 635 663 679 680 638 640 725  0.0050
1708093600.3138 636 648 670 682 682 650 650 700  0.0000
1708093600.3217 632 641 661 677 669 633 627 705  0.0011
1708093600.3291 636 645 668 674 662 638 629 692  0.0000
1708093600.3379 619 640 670 672 682 650 629 687  0.0000
1708093600.3457 643 636 649 665 660 627 629 680  0.0000
1708093600.3532 641 655 666 686 683 638 619 660  0.0000
1708093600.3608 649 638 657 682 673 645 621 660  0.0000
1708093600.3697 639 636 654 677 676 640 631 655  0.0000
1708093600.3770 636 633 657 672 676 640 617 665  0.0000
1708093600.3858 634 647 668 675 676 650 634 660  0.0000
1708093600.3937 651 667 675 700 698 666 644 697  0.0000
1708093600.4017 643 638 668 658 678 640 629 655  0.0000
1708093600.4097 641 638 657 693 674 657 636 672  0.0000
1708093600.4174 628 645 670 679 682 649 636 667  0.0000
1708093600.4250 639 647 663 684 685 657 642 655  0.0000
1708093600.4335 626 641 663 679 682 656 640 680  0.0000
1708093600.4413 632 650 664 665 669 645 627 662  0.0000
1708093600.4489 634 640 659 682 673 663 662 672  0.0000
1708093600.4572 647 647 670 674 678 663 656 685  0.0000
1708093600.4650 647 648 668 679 680 675 662 680  0.0000
1708093600.4737 647 662 678 688 674 679 673 690  0.0000
1708093600.4812 651 659 682 693 687 689 671 702  0.0011
1708093600.4890 639 641 663 681 687 679 669 705  0.0024
1708093600.4975 649 652 671 686 673 675 664 690  0.0000
1708093600.5053 651 652 671 677 676 668 658 677  0.0000
1708093600.5131 649 664 685 686 683 684 693 705  0.0071
1708093600.5218 628 645 668 677 667 670 666 695  0.0000
1708093600.5292 626 643 664 660 666 677 666 685  0.0000
1708093600.5370 641 655 668 674 673 677 669 687  0.0000
1708093600.5457 643 650 677 670 674 668 666 695  0.0000
1708093600.5534 634 650 677 682 689 698 689 717  0.0104
1708093600.5619 651 655 668 670 673 680 675 690  0.0000
1708093600.5690 653 655 680 670 673 680 691 702  0.0031
1708093600.5776 660 667 680 682 674 684 687 720  0.0104
1708093600.5863 660 666 680 681 678 682 683 690  0.0000
1708093600.5929 662 662 680 668 676 700 685 715  0.0086
1708093600.6019 651 655 678 668 674 677 681 717  0.0081
1708093600.6097 636 648 670 672 666 682 671 712  0.0050
1708093600.6174 626 650 664 660 669 664 671 700  0.0000
1708093600.6251 658 667 678 665 671 689 681 727  0.0101
1708093600.6334 651 660 675 681 680 691 689 717  0.0104
1708093600.6411 645 647 666 682 682 682 681 687  0.0000
1708093600.6492 641 655 666 668 666 675 679 725  0.0093
1708093600.6569 662 669 677 672 674 675 677 710  0.0052
1708093600.6657 651 664 678 668 674 684 689 695  0.0000
1708093600.6736 658 664 678 682 685 689 689 740  0.0134
1708093600.6809 658 662 678 677 678 687 683 715  0.0080
1708093600.6897 649 657 663 672 669 675 685 712  0.0076
1708093600.6975 662 671 677 674 678 696 691 715  0.0107
1708093600.7053 656 667 678 674 680 691 689 702  0.0026
1708093600.7130 662 664 678 677 680 693 687 735  0.0125
1708093600.7218 647 662 678 670 660 694 695 707  0.0100
1708093600.7298 666 662 668 670 666 677 673 710  0.0046
1708093600.7377 647 662 682 686 689 689 679 730  0.0101
1708093600.7455 666 657 682 677 685 707 695 722  0.0397
1708093600.7532 675 678 687 696 698 717 716 755  0.0496
1708093600.7609 664 669 682 670 687 700 704 742  0.0343
1708093600.7696 641 659 664 663 673 675 689 730  0.0125
1708093600.7779 668 666 685 682 696 707 702 730  0.0452
1708093600.7855 668 662 685 672 682 701 704 727  0.0352
1708093600.7934 658 659 670 674 687 700 697 735  0.0158
1708093600.8013 656 655 663 668 674 689 689 730  0.0125
1708093600.8097 653 655 673 663 678 703 706 725  0.0363
1708093600.8175 649 669 675 675 683 705 712 735  0.0382
1708093600.8253 660 660 680 670 678 694 714 742  0.0291
1708093600.8336 679 660 673 663 690 714 716 755  0.0443
1708093600.8413 687 681 694 691 703 723 730 750  0.0557
1708093600.8491 660 659 671 674 674 721 722 757  0.0419
1708093600.8576 662 664 685 679 690 703 714 747  0.0382
1708093600.8654 653 669 673 677 689 710 718 747  0.0424
1708093600.8732 664 666 685 686 683 707 718 742  0.0393
1708093600.8815 664 657 677 686 696 721 722 740  0.0487
1708093600.8893 634 645 661 662 671 686 700 730  0.0171
1708093600.8972 649 667 673 684 690 707 700 732  0.0413
1708093600.9059 656 662 682 679 696 710 724 750  0.0465
1708093600.9135 664 657 690 689 692 712 722 752  0.0446
1708093600.9213 651 664 682 679 687 721 722 755  0.0449
1708093600.9297 660 666 684 681 687 705 708 747  0.0390
1708093600.9376 670 676 692 694 699 726 735 750  0.0508
1708093600.9457 651 662 673 688 698 712 724 767  0.0490
1708093600.9534 647 664 675 698 690 710 720 757  0.0429
1708093600.9609 647 660 687 696 703 701 718 765  0.0588
1708093600.9697 645 671 685 682 696 701 702 750  0.0377
1708093600.9772 643 660 680 688 698 708 708 750  0.0480
1708093600.9849 645 662 682 691 689 700 706 740  0.0343
1708093600.9936 658 660 682 688 699 698 722 745  0.0329
1708093601.0012 636 660 675 689 703 701 712 747  0.0551
1708093601.0091 643 652 682 691 682 691 704 742  0.0224
1708093601.0169 653 666 685 682 689 700 710 745  0.0343
1708093601.0256 668 678 685 698 703 703 706 740  0.0617
1708093601.0330 664 662 689 689 692 705 710 762  0.0409
1708093601.0418 660 662 682 689 696 694 714 752  0.0291
1708093601.0510 649 660 682 686 692 689 712 747  0.0261
1708093601.0574 645 672 689 688 680 707 720 752  0.0387
1708093601.0652 666 676 697 684 698 705 710 772  0.0465
1708093601.0739 649 672 694 684 687 687 708 760  0.0237
1708093601.0810 647 666 677 679 690 696 714 742  0.0305
1708093601.0899 651 672 677 670 689 705 708 742  0.0396
1708093601.0975 664 667 685 698 696 707 706 760  0.0452
1708093601.1054 668 678 690 696 696 701 718 750  0.0377
1708093601.1130 668 674 687 694 696 712 724 750  0.0471
1708093601.1217 662 669 675 688 698 717 732 770  0.0496
1708093601.1292 653 667 677 682 678 700 718 750  0.0343
1708093601.1370 662 666 682 684 694 705 714 747  0.0421
1708093601.1457 677 676 690 682 699 710 720 762  0.0499
1708093601.1534 651 662 670 677 692 708 718 760  0.0429
1708093601.1613 645 660 670 663 678 700 702 730  0.0343
1708093601.1689 636 667 670 682 680 693 699 732  0.0166
1708093601.1772 653 664 673 668 701 712 708 742  0.0519
1708093601.1850 677 676 685 689 706 710 722 745  0.0575
1708093601.1938 653 666 673 677 698 707 716 747  0.0476
1708093601.2015 668 672 678 691 705 707 708 752  0.0576
1708093601.2093 666 681 687 693 712 716 716 727  0.0623
1708093601.2178 673 674 675 684 701 712 708 755  0.0524
1708093601.2257 658 676 684 689 705 712 710 747  0.0568
1708093601.2331 660 678 684 686 703 714 708 732  0.0545
1708093601.2418 656 674 678 689 706 701 716 735  0.0575
1708093601.2497 651 654 663 663 696 693 710 730  0.0272
1708093601.2575 660 669 678 667 689 693 691 720  0.0118
1708093601.2650 656 671 684 684 714 714 708 730  0.0594
1708093601.2738 662 666 682 682 701 705 710 740  0.0523
1708093601.2813 649 664 675 674 705 712 697 735  0.0542
1708093601.2889 656 669 670 677 701 694 693 717  0.0521
1708093601.2977 666 683 696 693 719 724 700 747  0.0640
1708093601.3064 666 669 689 705 715 716 724 770  0.0739
1708093601.3130 658 666 677 677 714 714 700 725  0.0579
1708093601.3209 649 667 684 686 703 705 700 720  0.0545
1708093601.3294 651 669 671 682 706 708 689 727  0.0557
1708093601.3370 626 664 680 684 714 717 706 717  0.0594
1708093601.3459 647 659 666 677 708 708 695 737  0.0559
1708093601.3535 664 672 678 688 719 708 700 725  0.0619
1708093601.3611 658 662 677 679 708 710 697 735  0.0562
1708093601.3690 651 660 680 686 701 698 691 722  0.0526
1708093601.3774 664 662 678 688 714 719 702 720  0.0607
1708093601.3851 683 676 689 694 719 707 710 740  0.0645
1708093601.3929 653 671 682 689 710 701 700 747  0.0596
1708093601.4015 653 674 684 681 719 710 706 735  0.0600
1708093601.4091 656 664 678 688 710 710 700 737  0.0592
1708093601.4169 664 664 671 686 708 710 697 732  0.0577
1708093601.4257 664 681 692 705 717 719 706 755  0.0752
1708093601.4329 649 671 680 689 719 719 699 725  0.0623
1708093601.4416 670 667 692 688 705 700 693 737  0.0565
1708093601.4495 660 674 678 691 705 707 697 722  0.0576
1708093601.4569 639 679 685 689 710 701 699 747  0.0596
1708093601.4657 662 681 690 698 719 721 704 742  0.0669
1708093601.4734 660 678 685 694 715 717 697 735  0.0637
1708093601.4818 683 672 689 705 722 712 710 745  0.0739
1708093601.4898 666 676 684 696 710 710 695 740  0.0637
1708093601.4969 658 676 680 681 712 710 691 735  0.0581
1708093601.5057 668 681 697 694 719 719 702 727  0.0645
1708093601.5135 653 669 684 703 710 703 691 735  0.0713
1708093601.5212 636 672 687 667 708 714 687 725  0.0548
1708093601.5295 649 664 690 677 717 696 685 712  0.0587
1708093601.5371 649 681 680 693 715 705 691 722  0.0631
1708093601.5459 662 686 692 703 715 708 699 747  0.0732
1708093601.5535 656 674 687 688 719 716 681 727  0.0619
1708093601.5613 664 679 684 691 714 694 687 727  0.0619
1708093601.5701 673 683 696 710 731 723 685 737  0.0808
1708093601.5778 666 678 696 701 721 721 693 745  0.0720
1708093601.5857 651 674 692 701 728 707 691 740  0.0705
1708093601.5934 670 671 689 693 722 705 689 717  0.0644
1708093601.6011 651 674 694 708 722 710 683 735  0.0784
1708093601.6090 645 671 685 696 724 712 691 732  0.0661
1708093601.6178 628 652 684 670 705 693 675 715  0.0539
1708093601.6253 660 681 701 712 719 698 695 727  0.0866
1708093601.6338 656 685 687 700 714 705 697 740  0.0686
1708093601.6415 653 667 696 689 705 708 693 752  0.0568
1708093601.6492 656 672 684 689 712 705 689 740  0.0604
1708093601.6570 664 681 696 708 717 701 673 725  0.0800
1708093601.6657 658 681 703 715 728 731 708 767  0.0881
1708093601.6734 645 669 678 696 708 708 697 767  0.0629
1708093601.6818 658 676 680 701 714 707 693 730  0.0694
1708093601.6897 653 676 690 696 708 712 697 727  0.0629
1708093601.6974 645 667 694 700 712 700 691 730  0.0686
1708093601.7052 630 667 677 691 706 716 699 727  0.0583
1708093601.7139 647 664 673 681 703 689 687 740  0.0538
1708093601.7216 656 667 682 681 699 701 687 722  0.0429
1708093601.7296 651 671 685 700 706 716 691 732  0.0686
1708093601.7369 651 678 697 689 708 700 699 727  0.0586
1708093601.7456 649 672 689 691 715 705 706 747  0.0621
1708093601.7534 656 678 699 681 717 708 697 722  0.0595
1708093601.7611 649 664 682 694 705 705 685 732  0.0592
1708093601.7698 645 671 696 689 696 698 687 740  0.0129
1708093601.7772 662 676 687 684 701 701 687 730  0.0524
1708093601.7850 656 683 696 688 705 700 695 735  0.0565
1708093601.7938 647 666 692 696 705 696 693 737  0.0610
1708093601.8013 639 664 671 681 696 689 685 705  0.0043
1708093601.8091 649 671 694 688 698 686 697 727  0.0154
1708093601.8169 651 676 692 693 698 691 695 735  0.0150
1708093601.8258 660 672 689 688 701 698 706 742  0.0527
1708093601.8332 647 672 692 693 701 677 700 745  0.0536
1708093601.8409 662 660 684 686 698 682 700 730  0.0171
1708093601.8496 651 669 697 686 703 700 693 747  0.0545
1708093601.8573 656 671 694 689 705 687 693 722  0.0568
1708093601.8650 649 672 704 684 705 687 693 750  0.0879
1708093601.8738 660 679 684 686 708 700 687 730  0.0577
1708093601.8812 641 654 682 691 678 673 689 720  0.0111
1708093601.8899 645 650 673 668 685 675 673 702  0.0012
1708093601.8971 651 676 694 684 692 671 689 710  0.0082
1708093601.9050 649 662 684 686 692 694 687 737  0.0127
