% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093603.2906 3291 3291 0 1
1708093603.2984 3293 3292 2 1
1708093603.3067 3296 3295 3 3
1708093603.3149 3300 3297 4 2
1708093603.3229 3301 3298 1 1
1708093603.3316 3301 3300 0 2
1708093603.3388 3303 3303 2 3
1708093603.3466 3306 3306 3 3
1708093603.3550 3310 3307 4 1
1708093603.3622 3312 3307 2 0
1708093603.3701 3313 3309 1 2
1708093603.3788 3314 3313 1 4
1708093603.3870 3316 3317 2 4
1708093603.3947 3320 3319 4 2
1708093603.4033 3323 3320 3 1
1708093603.4107 3324 3321 1 1
1708093603.4185 3324 3323 0 2
1708093603.4272 3327 3327 3 4
1708093603.4343 3330 3330 3 3
1708093603.4421 3334 3330 4 0
1708093603.4504 3336 3331 2 1
1708093603.4583 3336 3334 0 3
1708093603.4669 3338 3337 2 3
1708093603.4751 3341 3340 3 3
1708093603.4829 3345 3341 4 1
1708093603.4909 3347 3341 2 0
1708093603.4992 3348 3343 1 2
1708093603.5063 3348 3346 0 3
1708093603.5140 3349 3351 1 5
1708093603.5223 3352 3353 3 2
1708093603.5302 3355 3353 3 0
1708093603.5390 3358 3355 3 2
1708093603.5462 3358 3357 0 2
1708093603.5554 3359 3361 1 4
1708093603.5621 3361 3363 2 2
1708093603.5710 3364 3364 3 1
1708093603.5790 3368 3365 4 1
1708093603.5868 3370 3368 2 3
1708093603.5951 3370 3371 0 3
1708093603.6021 3371 3372 1 1
1708093603.6109 3374 3374 3 2
1708093603.6192 3378 3376 4 2
1708093603.6270 3380 3379 2 3
1708093603.6348 3382 3382 2 3
1708093603.6431 3383 3382 1 0
1708093603.6501 3385 3382 2 0
1708093603.6590 3388 3384 3 2
1708093603.6663 3391 3388 3 4
1708093603.6745 3392 3392 1 4
1708093603.6829 3394 3394 2 2
1708093603.6921 3397 3394 3 0
1708093603.6982 3400 3396 3 2
1708093603.7071 3402 3399 2 3
1708093603.7144 3403 3403 1 4
1708093603.7225 3403 3405 0 2
1708093603.7310 3405 3405 2 0
1708093603.7390 3408 3408 3 3
1708093603.7462 3412 3411 4 3
1708093603.7540 3415 3414 3 3
1708093603.7623 3416 3417 1 3
1708093603.7706 3416 3417 0 0
1708093603.7790 3417 3418 1 1
1708093603.7880 3420 3420 3 2
1708093603.7943 3424 3424 4 4
1708093603.8022 3427 3428 3 4
1708093603.8104 3429 3430 2 2
1708093603.8187 3429 3430 0 0
1708093603.8269 3430 3430 1 0
1708093603.8351 3432 3433 2 3
1708093603.8423 3436 3436 4 3
1708093603.8501 3439 3440 3 4
1708093603.8584 3441 3441 2 1
1708093603.8666 3442 3443 1 2
1708093603.8742 3443 3445 1 2
1708093603.8832 3446 3447 3 2
1708093603.8904 3450 3449 4 2
1708093603.8982 3452 3450 2 1
1708093603.9065 3452 3450 0 0
1708093603.9156 3453 3452 1 2
1708093603.9225 3456 3456 3 4
1708093603.9306 3459 3459 3 3
1708093603.9388 3460 3460 1 1
1708093603.9466 3461 3460 1 0
1708093603.9555 3463 3463 2 3
1708093603.9627 3467 3466 4 3
1708093603.9705 3470 3469 3 3
1708093603.9784 3470 3470 0 1
1708093603.9867 3470 3470 0 0
1708093603.9943 3472 3472 2 2
1708093604.0026 3475 3474 3 2
1708093604.0107 3479 3478 4 4
1708093604.0185 3481 3480 2 2
1708093604.0274 3482 3481 1 1
1708093604.0346 3484 3483 2 2
1708093604.0424 3487 3486 3 3
1708093604.0515 3489 3489 2 3
1708093604.0588 3491 3490 2 1
1708093604.0665 3492 3490 1 0
1708093604.0748 3495 3492 3 2
1708093604.0826 3498 3496 3 4
1708093604.0903 3499 3500 1 4
1708093604.0985 3499 3501 0 1
1708093604.1068 3500 3502 1 1
1708093604.1146 3504 3504 4 2
1708093604.1228 3508 3507 4 3
1708093604.1306 3510 3510 2 3
1708093604.1384 3510 3511 0 1
1708093604.1465 3512 3511 2 0
1708093604.1548 3514 3513 2 2
1708093604.1626 3518 3517 4 4
1708093604.1709 3521 3521 3 4
1708093604.1787 3523 3523 2 2
1708093604.1863 3524 3523 1 0
1708093604.1945 3525 3524 1 1
1708093604.2027 3527 3527 2 3
1708093604.2106 3531 3531 4 4
1708093604.2188 3534 3534 3 3
1708093604.2277 3536 3535 2 1
1708093604.2344 3536 3536 0 1
1708093604.2427 3539 3538 3 2
1708093604.2509 3541 3541 2 3
1708093604.2587 3545 3545 4 4
1708093604.2670 3548 3546 3 1
1708093604.2751 3550 3547 2 1
1708093604.2823 3550 3549 0 2
1708093604.2906 3552 3553 2 4
1708093604.2989 3554 3555 2 2
1708093604.3067 3557 3557 3 2
1708093604.3149 3560 3557 3 0
1708093604.3230 3562 3558 2 1
1708093604.3303 3562 3560 0 2
1708093604.3387 3563 3564 1 4
1708093604.3470 3567 3567 4 3
1708093604.3548 3570 3568 3 1
1708093604.3631 3573 3569 3 1
1708093604.3701 3573 3572 0 3
1708093604.3786 3574 3574 1 2
1708093604.3869 3575 3576 1 2
1708093604.3940 3579 3577 4 1
1708093604.4029 3583 3579 4 2
1708093604.4121 3585 3581 2 2
1708093604.4182 3586 3585 1 4
1708093604.4277 3587 3588 1 3
1708093604.4349 3589 3589 2 1
1708093604.4427 3593 3590 4 1
1708093604.4500 3595 3592 2 2
1708093604.4590 3596 3596 1 4
1708093604.4663 3597 3599 1 3
1708093604.4741 3599 3600 2 1
1708093604.4831 3603 3600 4 0
1708093604.4902 3606 3601 3 1
1708093604.4980 3607 3604 1 3
1708093604.5063 3607 3608 0 4
1708093604.5145 3609 3610 2 2
1708093604.5224 3612 3611 3 1
1708093604.5303 3616 3613 4 2
1708093604.5387 3618 3615 2 2
1708093604.5465 3619 3618 1 3
1708093604.5548 3620 3621 1 3
1708093604.5620 3622 3621 2 0
1708093604.5710 3626 3622 4 1
1708093604.5792 3629 3625 3 3
1708093604.5865 3629 3629 0 4
1708093604.5943 3629 3631 0 2
1708093604.6027 3631 3633 2 2
1708093604.6110 3635 3633 4 0
1708093604.6188 3639 3635 4 2
1708093604.6278 3641 3637 2 2
1708093604.6358 3642 3641 1 4
1708093604.6426 3642 3645 0 4
1708093604.6509 3645 3646 3 1
1708093604.6581 3648 3647 3 1
1708093604.6670 3652 3648 4 1
1708093604.6752 3654 3651 2 3
1708093604.6828 3654 3656 0 5
1708093604.6905 3655 3658 1 2
1708093604.6988 3658 3660 3 2
1708093604.7064 3661 3660 3 0
1708093604.7148 3663 3661 2 1
1708093604.7231 3664 3663 1 2
1708093604.7307 3667 3667 3 4
1708093604.7386 3670 3670 3 3
1708093604.7469 3672 3670 2 0
1708093604.7541 3673 3671 1 1
1708093604.7630 3675 3674 2 3
1708093604.7722 3678 3678 3 4
1708093604.7789 3682 3680 4 2
1708093604.7867 3684 3681 2 1
1708093604.7950 3685 3681 1 0
1708093604.8021 3686 3682 1 1
1708093604.8110 3688 3685 2 3
1708093604.8191 3692 3690 4 5
1708093604.8270 3695 3692 3 2
1708093604.8349 3695 3693 0 1
1708093604.8432 3695 3694 0 1
1708093604.8504 3697 3696 2 2
1708093604.8582 3700 3700 3 4
1708093604.8664 3703 3702 3 2
1708093604.8746 3704 3702 1 0
1708093604.8820 3705 3704 1 2
1708093604.8903 3708 3707 3 3
1708093604.8986 3712 3710 4 3
1708093604.9062 3713 3712 1 2
1708093604.9145 3714 3712 1 0
1708093604.9227 3716 3715 2 3
1708093604.9301 3719 3718 3 3
1708093604.9384 3723 3721 4 3
1708093604.9467 3723 3722 0 1
1708093604.9551 3724 3722 1 0
1708093604.9638 3726 3724 2 2
1708093604.9700 3730 3727 4 3
1708093604.9785 3733 3731 3 4
1708093604.9868 3734 3733 1 2
1708093604.9959 3735 3735 1 2
1708093605.0026 3738 3736 3 1
1708093605.0108 3740 3739 2 3
1708093605.0180 3742 3743 2 4
1708093605.0275 3743 3744 1 1
1708093605.0347 3744 3745 1 1
1708093605.0426 3748 3747 4 2
1708093605.0504 3751 3750 3 3
1708093605.0587 3753 3753 2 3
1708093605.0669 3754 3754 1 1
1708093605.0749 3756 3756 2 2
1708093605.0827 3759 3758 3 2
1708093605.0907 3762 3761 3 3
1708093605.0986 3763 3763 1 2
1708093605.1069 3764 3763 1 0
1708093605.1142 3766 3764 2 1
1708093605.1230 3769 3767 3 3
1708093605.1318 3772 3771 3 4
1708093605.1390 3773 3774 1 3
1708093605.1467 3774 3775 1 1
1708093605.1550 3777 3775 3 0
1708093605.1620 3780 3777 3 2
1708093605.1709 3782 3779 2 2
1708093605.1786 3783 3783 1 4
1708093605.1869 3784 3786 1 3
1708093605.1948 3786 3787 2 1
1708093605.2030 3790 3788 4 1
1708093605.2102 3794 3790 4 2
1708093605.2190 3796 3793 2 3
1708093605.2278 3796 3796 0 3
1708093605.2350 3797 3797 1 1
1708093605.2424 3798 3798 1 1
1708093605.2503 3802 3799 4 1
1708093605.2586 3805 3803 3 4
1708093605.2662 3807 3807 2 4
1708093605.2745 3807 3808 0 1
1708093605.2823 3809 3809 2 1
1708093605.2901 3812 3812 3 3
1708093605.2984 3816 3815 4 3
1708093605.3067 3818 3817 2 2
1708093605.3143 3818 3817 0 0
1708093605.3226 3819 3818 1 1
1708093605.3304 3822 3822 3 4
1708093605.3382 3826 3825 4 3
1708093605.3464 3827 3826 1 1
1708093605.3562 3828 3828 1 2
1708093605.3620 3832 3830 4 2
1708093605.3703 3834 3833 2 3
1708093605.3782 3836 3835 2 2
1708093605.3870 3837 3836 1 1
1708093605.3952 3838 3837 1 1
1708093605.4022 3841 3840 3 3
1708093605.4110 3845 3844 4 4
1708093605.4183 3847 3845 2 1
1708093605.4272 3847 3844 0 -1
1708093605.4350 3848 3846 1 2
1708093605.4423 3851 3849 3 3
1708093605.4504 3854 3853 3 4
1708093605.4589 3855 3855 1 2
1708093605.4672 3855 3856 0 1
1708093605.4743 3858 3858 3 2
1708093605.4828 3862 3862 4 4
1708093605.4923 3866 3864 4 2
1708093605.4983 3866 3864 0 0
1708093605.5061 3866 3865 0 1
1708093605.5144 3868 3868 2 3
1708093605.5226 3871 3872 3 4
1708093605.5311 3876 3874 5 2
1708093605.5392 3878 3874 2 0
1708093605.5464 3879 3877 1 3
1708093605.5541 3879 3880 0 3
1708093605.5623 3881 3883 2 3
1708093605.5705 3885 3884 4 1
1708093605.5790 3889 3884 4 0
1708093605.5871 3891 3886 2 2
1708093605.5943 3891 3890 0 4
1708093605.6021 3892 3895 1 5
1708093605.6103 3894 3897 2 2
1708093605.6181 3898 3898 4 1
1708093605.6271 3902 3899 4 1
1708093605.6344 3903 3901 1 2
1708093605.6426 3904 3905 1 4
1708093605.6503 3906 3908 2 3
1708093605.6587 3909 3909 3 1
1708093605.6669 3912 3910 3 1
1708093605.6744 3914 3912 2 2
1708093605.6823 3915 3915 1 3
1708093605.6905 3917 3918 2 3
1708093605.6983 3920 3920 3 2
1708093605.7066 3923 3921 3 1
1708093605.7157 3924 3922 1 1
1708093605.7223 3926 3926 2 4
1708093605.7312 3928 3930 2 4
1708093605.7384 3930 3932 2 2
1708093605.7462 3933 3932 3 0
1708093605.7543 3936 3932 3 0
1708093605.7625 3937 3934 1 2
1708093605.7703 3938 3937 1 3
1708093605.7792 3940 3941 2 4
1708093605.7864 3944 3943 4 2
1708093605.7941 3947 3944 3 1
1708093605.8024 3949 3945 2 1
1708093605.8105 3949 3948 0 3
1708093605.8182 3950 3951 1 3
1708093605.8272 3954 3952 4 1
1708093605.8344 3958 3953 4 1
1708093605.8421 3960 3955 2 2
1708093605.8512 3960 3958 0 3
1708093605.8584 3960 3962 0 4
1708093605.8662 3962 3964 2 2
1708093605.8745 3964 3965 2 1
1708093605.8821 3969 3965 5 0
1708093605.8911 3972 3967 3 2
1708093605.8993 3973 3970 1 3
1708093605.9065 3973 3974 0 4
1708093605.9143 3974 3976 1 2
1708093605.9227 3976 3977 2 1
1708093605.9305 3980 3978 4 1
1708093605.9383 3984 3981 4 3
1708093605.9464 3985 3985 1 4
1708093605.9543 3986 3986 1 1
1708093605.9621 3987 3987 1 1
1708093605.9704 3990 3990 3 3
1708093605.9782 3993 3993 3 3
1708093605.9869 3995 3995 2 2
1708093605.9952 3995 3995 0 0
1708093606.0023 3997 3996 2 1
1708093606.0102 4000 3999 3 3
1708093606.0185 4003 4003 3 4
1708093606.0274 4004 4005 1 2
1708093606.0351 4005 4006 1 1
1708093606.0423 4008 4008 3 2
1708093606.0506 4012 4011 4 3
1708093606.0583 4014 4014 2 3
1708093606.0667 4015 4014 1 0
1708093606.0758 4015 4014 0 0
1708093606.0822 4018 4016 3 2
1708093606.0906 4021 4019 3 3
1708093606.0989 4025 4023 4 4
1708093606.1066 4027 4026 2 3
1708093606.1149 4028 4027 1 1
1708093606.1231 4029 4028 1 1
1708093606.1305 4031 4030 2 2
1708093606.1389 4035 4034 4 4
1708093606.1462 4039 4036 4 2
1708093606.1540 4040 4037 1 1
1708093606.1623 4040 4039 0 2
1708093606.1703 4043 4043 3 4
1708093606.1788 4046 4045 3 2
1708093606.1877 4050 4046 4 1
1708093606.1950 4051 4048 1 2
1708093606.2028 4052 4051 1 3
1708093606.2119 4054 4054 2 3
1708093606.2181 4057 4056 3 2
1708093606.2275 4060 4056 3 0
1708093606.2349 4062 4057 2 1
1708093606.2430 4062 4060 0 3
1708093606.2508 4063 4064 1 4
1708093606.2588 4065 4068 2 4
1708093606.2671 4068 4069 3 1
1708093606.2749 4072 4069 4 0
1708093606.2828 4074 4071 2 2
1708093606.2910 4075 4074 1 3
1708093606.2987 4076 4078 1 4
1708093606.3069 4078 4080 2 2
1708093606.3140 4082 4082 4 2
1708093606.3222 4086 4082 4 0
1708093606.3313 4089 4082 3 0
1708093606.3385 4090 4084 1 2
1708093606.3462 4090 4089 0 5
1708093606.3545 4092 4093 2 4
1708093606.3627 4095 4095 3 2
1708093606.3705 4098 4096 3 1
1708093606.3784 4099 4097 1 1
1708093606.3866 4100 4100 1 3
1708093606.3943 4103 4103 3 3
1708093606.4026 4106 4105 3 2
1708093606.4109 4107 4106 1 1
1708093606.4187 4107 4108 0 2
1708093606.4277 4110 4111 3 3
1708093606.4358 4114 4113 4 2
1708093606.4425 4118 4114 4 1
1708093606.4508 4119 4116 1 2
1708093606.4586 4120 4118 1 2
1708093606.4665 4122 4121 2 3
1708093606.4747 4125 4124 3 3
1708093606.4823 4127 4125 2 1
1708093606.4901 4129 4126 2 1
1708093606.4984 4130 4129 1 3
1708093606.5066 4130 4132 0 3
1708093606.5144 4132 4134 2 2
1708093606.5227 4136 4135 4 1
1708093606.5304 4139 4136 3 1
1708093606.5382 4141 4138 2 2
1708093606.5466 4142 4142 1 4
1708093606.5548 4144 4145 2 3
1708093606.5626 4147 4145 3 0
1708093606.5732 4150 4145 3 0
1708093606.5789 4151 4148 1 3
1708093606.5868 4152 4152 1 4
1708093606.5951 4153 4156 1 4
1708093606.6022 4156 4157 3 1
1708093606.6101 4160 4157 4 0
1708093606.6183 4163 4158 3 1
1708093606.6272 4163 4161 0 3
1708093606.6350 4163 4166 0 5
1708093606.6422 4165 4169 2 3
1708093606.6505 4168 4170 3 1
1708093606.6584 4172 4170 4 0
1708093606.6667 4174 4172 2 2
1708093606.6750 4175 4174 1 2
1708093606.6824 4178 4178 3 4
1708093606.6907 4181 4181 3 3
1708093606.6990 4182 4183 1 2
1708093606.7081 4184 4184 2 1
1708093606.7144 4186 4185 2 1
1708093606.7227 4190 4187 4 2
1708093606.7301 4191 4190 1 3
1708093606.7385 4192 4193 1 3
1708093606.7468 4193 4195 1 2
1708093606.7545 4195 4196 2 1
1708093606.7629 4200 4197 5 1
1708093606.7700 4203 4200 3 3
1708093606.7785 4204 4202 1 2
1708093606.7875 4205 4204 1 2
1708093606.7951 4206 4206 1 2
1708093606.8030 4208 4209 2 3
1708093606.8103 4212 4212 4 3
1708093606.8185 4215 4213 3 1
1708093606.8271 4217 4214 2 1
1708093606.8343 4218 4216 1 2
1708093606.8425 4219 4220 1 4
1708093606.8503 4221 4222 2 2
1708093606.8586 4225 4224 4 2
1708093606.8669 4228 4225 3 1
1708093606.8747 4229 4227 1 2
1708093606.8826 4229 4230 0 3
1708093606.8907 4232 4233 3 3
1708093606.8986 4235 4234 3 1
1708093606.9069 4239 4234 4 0
1708093606.9142 4240 4237 1 3
1708093606.9230 4241 4241 1 4
1708093606.9326 4243 4245 2 4
1708093606.9387 4246 4246 3 1
1708093606.9466 4250 4246 4 0
1708093606.9557 4252 4247 2 1
1708093606.9630 4252 4251 0 4
1708093606.9708 4254 4255 2 4
1708093606.9786 4256 4257 2 2
1708093606.9869 4260 4258 4 1
1708093606.9947 4263 4260 3 2
1708093607.0035 4264 4262 1 2
1708093607.0107 4266 4265 2 3
1708093607.0186 4268 4268 2 3
1708093607.0275 4270 4270 2 2
1708093607.0346 4273 4270 3 0
1708093607.0424 4276 4272 3 2
1708093607.0508 4276 4275 0 3
1708093607.0590 4277 4279 1 4
1708093607.0668 4280 4282 3 3
1708093607.0751 4283 4282 3 0
1708093607.0829 4286 4283 3 1
1708093607.0908 4286 4285 0 2
1708093607.0991 4287 4289 1 4
1708093607.1063 4289 4292 2 3
1708093607.1151 4292 4293 3 1
1708093607.1223 4295 4293 3 0
1708093607.1302 4296 4295 1 2
1708093607.1381 4296 4298 0 3
1708093607.1465 4299 4302 3 4
1708093607.1558 4302 4304 3 2
1708093607.1625 4306 4305 4 1
1708093607.1708 4308 4306 2 1
1708093607.1786 4308 4308 0 2
1708093607.1865 4309 4312 1 4
1708093607.1948 4312 4313 3 1
1708093607.2029 4316 4313 4 0
1708093607.2109 4318 4315 2 2
1708093607.2192 4319 4318 1 3
1708093607.2272 4320 4322 1 4
1708093607.2351 4323 4324 3 2
1708093607.2423 4326 4324 3 0
1708093607.2505 4328 4326 2 2
1708093607.2582 4328 4329 0 3
1708093607.2666 4328 4332 0 3
1708093607.2748 4331 4334 3 2
1708093607.2823 4335 4335 4 1
1708093607.2916 4339 4336 4 1
1708093607.2989 4341 4338 2 2
1708093607.3067 4341 4342 0 4
1708093607.3151 4341 4345 0 3
1708093607.3224 4343 4347 2 2
1708093607.3308 4347 4347 4 0
1708093607.3389 4352 4348 5 1
1708093607.3462 4354 4350 2 2
1708093607.3540 4355 4354 1 4
1708093607.3625 4355 4356 0 2
1708093607.3709 4358 4358 3 2
1708093607.3783 4361 4359 3 1
1708093607.3865 4365 4362 4 3
1708093607.3947 4367 4366 2 4
1708093607.4026 4368 4368 1 2
1708093607.4109 4369 4368 1 0
1708093607.4181 4371 4369 2 1
1708093607.4275 4375 4372 4 3
1708093607.4347 4378 4376 3 4
1708093607.4430 4379 4378 1 2
1708093607.4509 4380 4379 1 1
1708093607.4589 4382 4381 2 2
1708093607.4660 4385 4383 3 2
1708093607.4748 4388 4386 3 3
1708093607.4829 4390 4388 2 2
1708093607.4901 4390 4389 0 1
1708093607.4989 4392 4389 2 0
1708093607.5073 4395 4392 3 3
1708093607.5154 4399 4396 4 4
1708093607.5221 4401 4400 2 4
1708093607.5312 4402 4401 1 1
1708093607.5384 4402 4402 0 1
1708093607.5462 4404 4403 2 1
1708093607.5545 4408 4406 4 3
1708093607.5626 4411 4410 3 4
1708093607.5704 4412 4412 1 2
1708093607.5785 4413 4412 1 0
1708093607.5867 4416 4414 3 2
1708093607.5946 4419 4417 3 3
1708093607.6029 4421 4420 2 3
1708093607.6109 4422 4422 1 2
1708093607.6188 4423 4423 1 1
1708093607.6277 4426 4425 3 2
1708093607.6349 4430 4428 4 3
1708093607.6428 4433 4431 3 3
1708093607.6519 4434 4433 1 2
1708093607.6581 4434 4434 0 1
1708093607.6670 4436 4436 2 2
1708093607.6753 4439 4439 3 3
1708093607.6821 4443 4442 4 3
1708093607.6910 4445 4442 2 0
1708093607.6991 4446 4442 1 0
1708093607.7064 4447 4444 1 2
1708093607.7142 4451 4446 4 2
1708093607.7226 4454 4451 3 5
1708093607.7304 4455 4454 1 3
1708093607.7383 4456 4454 1 0
1708093607.7464 4458 4455 2 1
1708093607.7547 4461 4456 3 1
1708093607.7625 4464 4460 3 4
1708093607.7707 4465 4464 1 4
1708093607.7786 4466 4466 1 2
1708093607.7863 4468 4467 2 1
1708093607.7946 4472 4469 4 2
1708093607.8029 4474 4471 2 2
1708093607.8107 4476 4475 2 4
1708093607.8190 4477 4477 1 2
1708093607.8268 4478 4478 1 1
1708093607.8345 4480 4480 2 2
1708093607.8428 4484 4484 4 4
1708093607.8500 4488 4485 4 1
1708093607.8589 4489 4487 1 2
1708093607.8672 4490 4490 1 3
1708093607.8753 4491 4492 1 2
1708093607.8828 4494 4494 3 2
1708093607.8913 4497 4495 3 1
1708093607.8985 4499 4497 2 2
1708093607.9063 4499 4500 0 3
1708093607.9147 4501 4503 2 3
1708093607.9227 4504 4504 3 1
1708093607.9302 4508 4505 4 1
1708093607.9385 4510 4508 2 3
1708093607.9467 4511 4511 1 3
1708093607.9551 4512 4514 1 3
1708093607.9624 4515 4515 3 1
1708093607.9707 4518 4516 3 1
1708093607.9782 4520 4518 2 2
1708093607.9865 4520 4522 0 4
1708093607.9948 4523 4524 3 2
1708093608.0026 4527 4525 4 1
1708093608.0118 4531 4527 4 2
1708093608.0190 4532 4530 1 3
1708093608.0275 4532 4534 0 4
1708093608.0347 4533 4536 1 2
1708093608.0430 4536 4536 3 0
1708093608.0508 4540 4536 4 0
1708093608.0589 4543 4539 3 3
1708093608.0661 4544 4543 1 4
1708093608.0749 4544 4546 0 3
1708093608.0828 4545 4548 1 2
1708093608.0910 4547 4548 2 0
1708093608.0990 4551 4549 4 1
1708093608.1072 4555 4553 4 4
1708093608.1144 4557 4556 2 3
1708093608.1222 4557 4559 0 3
1708093608.1312 4558 4559 1 0
1708093608.1384 4560 4560 2 1
1708093608.1471 4564 4562 4 2
1708093608.1543 4567 4566 3 4
1708093608.1626 4569 4569 2 3
1708093608.1704 4570 4571 1 2
1708093608.1786 4571 4571 1 0
1708093608.1869 4574 4572 3 1
1708093608.1946 4578 4575 4 3
1708093608.2029 4580 4578 2 3
1708093608.2101 4580 4579 0 1
1708093608.2190 4581 4580 1 1
1708093608.2270 4583 4583 2 3
1708093608.2351 4587 4586 4 3
1708093608.2429 4590 4587 3 1
1708093608.2512 4591 4588 1 1
1708093608.2584 4592 4591 1 3
1708093608.2663 4594 4594 2 3
1708093608.2746 4598 4595 4 1
1708093608.2823 4600 4597 2 2
1708093608.2901 4600 4599 0 2
1708093608.2984 4601 4602 1 3
1708093608.3066 4604 4605 3 3
1708093608.3144 4608 4605 4 0
1708093608.3227 4610 4605 2 0
1708093608.3305 4611 4608 1 3
1708093608.3383 4613 4612 2 4
1708093608.3466 4615 4617 2 5
1708093608.3549 4617 4618 2 1
1708093608.3629 4621 4618 4 0
1708093608.3722 4624 4619 3 1
1708093608.3791 4625 4623 1 4
1708093608.3870 4626 4627 1 4
1708093608.3953 4627 4629 1 2
1708093608.4024 4630 4630 3 1
1708093608.4102 4634 4631 4 1
1708093608.4184 4635 4632 1 1
1708093608.4274 4636 4635 1 3
1708093608.4341 4638 4640 2 5
1708093608.4423 4642 4642 4 2
1708093608.4505 4644 4643 2 1
1708093608.4590 4646 4644 2 1
1708093608.4672 4647 4645 1 1
1708093608.4743 4648 4648 1 3
1708093608.4829 4651 4652 3 4
1708093608.4913 4655 4654 4 2
1708093608.4985 4657 4655 2 1
1708093608.5072 4658 4655 1 0
1708093608.5145 4659 4658 1 3
1708093608.5227 4661 4661 2 3
1708093608.5301 4664 4664 3 3
1708093608.5387 4668 4666 4 2
1708093608.5471 4668 4666 0 0
1708093608.5548 4668 4667 0 1
1708093608.5631 4669 4670 1 3
1708093608.5703 4672 4674 3 4
1708093608.5788 4677 4676 5 2
1708093608.5871 4678 4677 1 1
1708093608.5953 4679 4678 1 1
1708093608.6021 4682 4680 3 2
1708093608.6104 4684 4684 2 4
1708093608.6186 4685 4686 1 2
1708093608.6273 4688 4687 3 1
1708093608.6347 4691 4688 3 1
1708093608.6427 4693 4691 2 3
1708093608.6505 4694 4694 1 3
1708093608.6589 4695 4696 1 2
1708093608.6671 4698 4697 3 1
1708093608.6748 4702 4699 4 2
1708093608.6827 4704 4702 2 3
1708093608.6909 4705 4705 1 3
1708093608.6986 4707 4707 2 2
1708093608.7069 4710 4707 3 0
1708093608.7151 4713 4709 3 2
1708093608.7229 4715 4712 2 3
1708093608.7317 4717 4714 2 2
1708093608.7396 4720 4714 3 0
1708093608.7464 4722 4716 2 2
1708093608.7547 4722 4720 0 4
1708093608.7630 4723 4724 1 4
1708093608.7710 4724 4726 1 2
1708093608.7787 4728 4726 4 0
1708093608.7869 4733 4727 5 1
1708093608.7948 4735 4730 2 3
1708093608.8031 4735 4734 0 4
1708093608.8109 4735 4736 0 2
1708093608.8187 4737 4738 2 2
1708093608.8276 4740 4740 3 2
1708093608.8350 4744 4741 4 1
1708093608.8428 4747 4743 3 2
1708093608.8512 4748 4747 1 4
1708093608.8584 4748 4749 0 2
1708093608.8673 4749 4750 1 1
1708093608.8747 4751 4752 2 2
1708093608.8828 4754 4754 3 2
1708093608.8907 4758 4757 4 3
1708093608.8990 4759 4760 1 3
1708093608.9062 4761 4761 2 1
1708093608.9151 4763 4761 2 0
1708093608.9224 4766 4762 3 1
1708093608.9302 4769 4766 3 4
1708093608.9391 4770 4770 1 4
1708093608.9463 4770 4771 0 1
1708093608.9562 4771 4772 1 1
1708093608.9630 4774 4775 3 3
1708093608.9712 4778 4779 4 4
1708093608.9781 4780 4780 2 1
1708093608.9869 4780 4780 0 0
1708093608.9952 4781 4782 1 2
1708093609.0023 4784 4784 3 2
1708093609.0103 4787 4788 3 4
1708093609.0186 4789 4791 2 3
1708093609.0275 4790 4792 1 1
1708093609.0343 4791 4793 1 1
1708093609.0426 4794 4795 3 2
1708093609.0509 4798 4798 4 3
1708093609.0588 4800 4801 2 3
1708093609.0671 4803 4803 3 2
1708093609.0743 4805 4804 2 1
1708093609.0827 4807 4806 2 2
1708093609.0921 4810 4809 3 3
1708093609.0981 4812 4812 2 3
1708093609.1071 4814 4814 2 2
1708093609.1143 4817 4814 3 0
1708093609.1226 4819 4815 2 1
1708093609.1310 4819 4818 0 3
1708093609.1391 4820 4822 1 4
1708093609.1464 4824 4825 4 3
1708093609.1542 4828 4826 4 1
1708093609.1636 4830 4827 2 1
1708093609.1708 4831 4829 1 2
1708093609.1782 4831 4832 0 3
1708093609.1874 4833 4835 2 3
1708093609.1947 4836 4836 3 1
1708093609.2026 4840 4836 4 0
1708093609.2111 4841 4839 1 3
1708093609.2182 4842 4843 1 4
1708093609.2277 4844 4846 2 3
1708093609.2349 4847 4848 3 2
1708093609.2421 4850 4848 3 0
1708093609.2509 4851 4848 1 0
1708093609.2592 4852 4850 1 2
1708093609.2664 4853 4853 1 3
1708093609.2742 4856 4857 3 4
1708093609.2832 4860 4859 4 2
1708093609.2904 4861 4860 1 1
1708093609.2982 4862 4862 1 2
1708093609.3077 4865 4864 3 2
1708093609.3158 4869 4868 4 4
1708093609.3225 4870 4870 1 2
1708093609.3315 4871 4870 1 0
1708093609.3390 4872 4871 1 1
1708093609.3469 4874 4874 2 3
1708093609.3554 4878 4877 4 3
1708093609.3623 4882 4879 4 2
1708093609.3701 4882 4880 0 1
1708093609.3790 4883 4881 1 1
1708093609.3863 4885 4884 2 3
1708093609.3951 4888 4888 3 4
1708093609.4034 4891 4890 3 2
1708093609.4106 4893 4890 2 0
1708093609.4184 4893 4891 0 1
1708093609.4274 4894 4894 1 3
1708093609.4347 4898 4899 4 5
1708093609.4425 4901 4901 3 2
1708093609.4516 4903 4903 2 2
1708093609.4586 4904 4903 1 0
1708093609.4663 4906 4904 2 1
1708093609.4758 4908 4906 2 2
1708093609.4826 4912 4911 4 5
