% Edge sensor logfile normalized 'log_20240224_113830.920/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771126.5686 318 314 486 793 1000 751 434 360  0.0152
1708771126.5759 324 308 480 790 984 730 423 350  0.0131
1708771126.5840 314 314 475 798 998 723 423 352  0.0145
1708771126.5923 312 316 482 800 994 742 425 352  0.0147
1708771126.6003 324 316 489 795 994 740 417 360  0.0144
1708771126.6081 307 314 473 800 987 731 425 362  0.0138
1708771126.6165 333 337 503 814 1000 753 431 367  0.0162
1708771126.6239 316 328 500 814 1000 758 438 372  0.0163
1708771126.6318 316 309 482 809 996 733 425 352  0.0151
1708771126.6403 322 313 482 805 996 746 419 352  0.0152
1708771126.6482 312 320 482 785 996 738 421 372  0.0142
1708771126.6561 329 327 503 807 994 742 427 380  0.0150
1708771126.6644 305 301 480 793 980 728 421 357  0.0128
1708771126.6718 322 311 489 797 989 738 429 370  0.0140
1708771126.6798 316 327 480 798 991 753 423 355  0.0146
1708771126.6881 324 316 487 800 992 735 433 367  0.0144
1708771126.6973 320 320 493 812 1000 756 433 372  0.0161
1708771126.7042 331 328 498 805 991 756 425 352  0.0150
1708771126.7119 307 318 489 800 1000 740 427 355  0.0152
1708771126.7202 322 320 487 807 991 740 423 357  0.0147
1708771126.7282 307 321 496 804 991 740 438 365  0.0146
1708771126.7363 329 323 512 804 1000 747 442 382  0.0155
1708771126.7437 326 321 487 807 991 746 417 360  0.0148
1708771126.7523 301 323 487 792 985 740 427 357  0.0135
1708771126.7608 318 316 491 802 994 740 419 360  0.0147
1708771126.7682 331 321 493 798 998 744 423 365  0.0150
1708771126.7761 329 314 496 819 1000 742 436 382  0.0161
1708771126.7845 324 318 487 800 991 744 411 375  0.0145
1708771126.7927 331 314 489 807 987 733 429 352  0.0142
1708771126.8004 335 323 494 814 1000 767 434 362  0.0166
1708771126.8079 324 321 498 802 998 753 429 372  0.0154
1708771126.8164 333 328 493 804 1000 746 433 372  0.0155
1708771126.8246 326 320 487 807 991 749 429 360  0.0149
1708771126.8319 314 321 487 793 987 731 427 375  0.0135
1708771126.8404 318 314 489 797 987 740 423 332  0.0139
1708771126.8482 322 337 498 793 996 754 419 347  0.0149
1708771126.8566 333 325 496 809 1000 763 444 372  0.0162
1708771126.8640 316 325 493 802 1000 747 433 365  0.0154
1708771126.8719 326 325 489 797 987 740 427 352  0.0139
1708771126.8804 329 333 493 798 1000 753 442 365  0.0154
1708771126.8880 337 335 496 800 1000 753 440 375  0.0155
1708771126.8970 337 327 505 802 991 747 431 372  0.0146
1708771126.9042 333 321 496 795 996 751 429 380  0.0149
1708771126.9126 322 327 494 795 987 744 431 360  0.0139
1708771126.9216 318 325 489 795 987 744 433 375  0.0139
1708771126.9280 329 316 487 783 980 746 431 360  0.0128
1708771126.9365 333 330 494 795 996 751 442 360  0.0149
1708771126.9446 333 328 498 797 998 746 442 370  0.0150
1708771126.9525 329 323 489 807 994 751 431 360  0.0152
1708771126.9597 326 323 491 793 987 744 431 360  0.0138
1708771126.9685 343 347 508 819 1000 758 444 377  0.0166
1708771126.9759 348 327 510 816 1000 767 454 395  0.0167
1708771126.9843 329 328 498 797 1000 747 442 360  0.0152
1708771126.9918 322 333 500 800 994 749 429 367  0.0149
1708771126.9998 337 321 493 793 987 753 423 385  0.0141
1708771127.0083 322 318 498 786 994 744 444 377  0.0142
1708771127.0162 320 318 489 785 989 744 433 365  0.0137
1708771127.0247 335 325 491 800 991 740 434 365  0.0144
1708771127.0320 331 327 498 800 992 753 434 365  0.0148
1708771127.0399 333 323 501 804 1000 730 433 370  0.0151
1708771127.0479 335 323 496 798 998 731 440 377  0.0147
1708771127.0562 343 335 505 814 1000 754 454 382  0.0162
1708771127.0643 324 330 510 812 1000 753 448 387  0.0161
1708771127.0718 322 320 501 809 996 751 436 382  0.0155
1708771127.0802 322 328 503 805 996 749 436 372  0.0153
1708771127.0887 341 330 506 800 998 744 438 362  0.0151
1708771127.0966 312 313 498 795 1000 746 442 390  0.0151
1708771127.1039 309 320 489 792 982 719 427 372  0.0127
1708771127.1120 324 328 503 807 1000 747 423 342  0.0157
1708771127.1202 322 318 489 800 1000 737 425 375  0.0151
1708771127.1286 331 327 500 809 1000 751 431 377  0.0159
1708771127.1357 339 328 491 812 998 746 433 382  0.0157
1708771127.1440 354 349 519 821 1000 746 446 367  0.0163
1708771127.1520 326 335 498 809 1000 777 442 387  0.0167
1708771127.1602 335 333 517 816 994 749 427 362  0.0156
1708771127.1686 337 333 501 816 1000 749 438 380  0.0161
1708771127.1761 335 325 505 819 1000 742 440 372  0.0161
1708771127.1841 320 327 508 811 998 749 434 387  0.0157
1708771127.1924 307 325 487 807 989 744 423 377  0.0146
1708771127.2005 329 330 512 819 1000 731 423 382  0.0158
1708771127.2085 343 342 508 814 1000 746 425 367  0.0160
1708771127.2158 320 337 506 823 998 742 431 370  0.0162
1708771127.2242 320 333 508 819 1000 744 425 392  0.0162
1708771127.2319 329 328 512 811 1000 751 434 360  0.0160
1708771127.2400 337 330 512 812 992 751 429 367  0.0153
1708771127.2481 352 339 517 833 1000 749 440 382  0.0171
1708771127.2561 329 327 512 823 1000 749 438 372  0.0165
1708771127.2644 324 321 503 812 991 737 425 372  0.0149
1708771127.2717 320 333 500 807 987 746 425 357  0.0145
1708771127.2806 339 330 508 798 987 740 433 387  0.0139
1708771127.2879 335 332 519 812 1000 756 442 380  0.0161
1708771127.2971 337 339 510 811 998 751 429 360  0.0158
1708771127.3039 339 337 515 807 994 758 440 365  0.0154
1708771127.3123 329 323 503 814 980 730 423 365  0.0137
1708771127.3207 326 337 517 824 989 742 429 367  0.0154
1708771127.3280 354 340 522 823 996 746 444 390  0.0161
1708771127.3364 337 337 513 811 994 733 433 367  0.0150
1708771127.3447 337 345 524 816 985 724 450 375  0.0142
1708771127.3523 322 333 515 812 982 728 415 382  0.0138
1708771127.3607 348 337 506 816 987 737 425 357  0.0147
1708771127.3685 339 342 517 818 982 721 425 372  0.0140
1708771127.3766 341 339 519 818 982 728 423 387  0.0141
1708771127.3839 329 337 519 805 975 760 429 375  0.0135
1708771127.3925 331 325 513 802 973 728 419 367  0.0124
1708771127.4002 331 332 522 809 982 726 433 347  0.0136
1708771127.4086 352 351 534 835 996 744 454 387  0.0168
1708771127.4160 341 323 512 800 982 731 431 382  0.0133
1708771127.4239 331 332 501 805 971 719 427 405  0.0122
1708771127.4324 326 327 500 797 960 710 411 352  0.0104
1708771127.4407 339 333 510 798 966 724 423 362  0.0114
1708771127.4483 320 332 503 802 976 733 434 392  0.0128
1708771127.4566 322 330 494 797 960 700 411 377  0.0103
1708771127.4640 320 328 512 807 975 726 423 367  0.0128
1708771127.4720 331 330 515 792 973 717 417 340  0.0118
1708771127.4806 331 340 517 798 968 710 419 367  0.0114
1708771127.4881 348 342 517 807 975 724 427 355  0.0128
1708771127.4968 348 345 532 811 980 731 436 362  0.0136
1708771127.5041 318 328 508 804 976 721 440 385  0.0127
1708771127.5124 333 330 505 797 971 719 417 362  0.0118
1708771127.5205 331 332 520 802 976 717 419 365  0.0125
1708771127.5278 329 340 515 804 984 731 423 385  0.0137
1708771127.5362 314 321 513 798 966 723 419 370  0.0114
1708771127.5441 329 332 510 798 966 712 400 350  0.0112
1708771127.5519 333 330 508 807 969 726 427 367  0.0122
1708771127.5603 324 335 515 807 978 719 429 365  0.0130
1708771127.5683 333 342 520 814 978 724 429 365  0.0134
1708771127.5766 341 345 519 809 976 723 419 362  0.0130
1708771127.5839 329 339 519 816 984 724 429 377  0.0141
1708771127.5918 341 332 505 797 968 735 431 375  0.0118
1708771127.6007 339 332 513 807 969 738 427 360  0.0124
1708771127.6082 335 340 510 809 982 728 427 357  0.0137
1708771127.6161 341 340 517 800 971 726 421 367  0.0121
1708771127.6245 331 316 501 788 966 716 423 375  0.0109
1708771127.6318 337 333 506 797 966 719 403 360  0.0113
1708771127.6407 331 339 515 814 976 730 425 372  0.0133
1708771127.6477 335 340 520 807 973 737 434 400  0.0128
1708771127.6562 339 339 513 795 982 726 423 375  0.0130
1708771127.6643 341 328 515 807 980 716 427 377  0.0131
1708771127.6719 333 347 526 818 982 731 434 370  0.0142
1708771127.6803 339 323 517 824 984 738 440 382  0.0149
1708771127.6883 331 335 515 798 978 719 423 382  0.0126
1708771127.6974 339 333 522 812 985 730 417 377  0.0141
1708771127.7047 341 335 515 823 978 728 429 367  0.0140
1708771127.7127 299 323 517 807 973 719 433 387  0.0125
1708771127.7199 337 320 505 805 969 733 427 362  0.0122
1708771127.7284 346 335 519 809 984 731 433 367  0.0139
1708771127.7360 337 342 513 821 984 733 433 352  0.0146
1708771127.7443 326 320 513 807 976 721 419 355  0.0128
1708771127.7521 343 337 519 818 982 728 423 367  0.0141
1708771127.7602 348 342 520 833 985 733 434 375  0.0154
1708771127.7687 329 335 527 823 984 726 423 372  0.0145
1708771127.7760 333 344 526 838 982 726 419 352  0.0153
1708771127.7840 318 323 519 797 964 708 421 390  0.0109
1708771127.7927 329 335 519 821 976 724 421 370  0.0136
1708771127.8000 324 332 506 811 978 726 425 380  0.0133
1708771127.8079 341 340 515 823 985 719 427 377  0.0145
1708771127.8162 329 321 524 821 973 710 417 370  0.0130
1708771127.8244 322 325 519 816 976 724 415 357  0.0133
1708771127.8325 331 327 520 824 980 723 411 370  0.0141
1708771127.8398 331 325 519 826 980 724 409 380  0.0143
1708771127.8484 343 339 531 837 987 735 440 365  0.0159
1708771127.8564 343 333 517 828 982 728 427 377  0.0147
1708771127.8640 329 327 513 826 978 707 413 370  0.0137
1708771127.8723 333 330 538 833 980 724 423 352  0.0147
1708771127.8803 333 321 536 835 992 723 415 365  0.0159
1708771127.8887 322 337 522 835 996 728 425 390  0.0164
1708771127.8968 320 323 522 824 975 712 405 362  0.0134
1708771127.9037 322 323 512 819 984 719 417 352  0.0142
1708771127.9119 329 327 524 831 985 721 423 372  0.0150
1708771127.9203 329 332 524 840 984 717 417 397  0.0154
1708771127.9284 346 337 531 850 998 740 440 382  0.0179
1708771127.9357 333 339 534 840 991 731 444 395  0.0163
1708771127.9442 316 330 520 823 978 717 417 367  0.0137
1708771127.9518 331 328 531 830 987 723 417 390  0.0151
1708771127.9599 337 333 526 818 987 724 413 362  0.0145
1708771127.9684 331 330 534 837 992 737 434 382  0.0164
1708771127.9765 314 316 510 809 962 707 415 370  0.0111
1708771127.9839 324 318 508 814 962 701 405 347  0.0113
1708771127.9926 333 330 519 823 980 719 417 365  0.0140
1708771128.0014 322 335 534 838 992 723 427 377  0.0161
1708771128.0077 341 335 526 823 984 730 429 375  0.0146
1708771128.0161 341 332 529 830 994 717 417 370  0.0156
1708771128.0240 335 333 527 821 987 726 423 380  0.0147
1708771128.0323 337 327 522 824 976 712 421 382  0.0135
1708771128.0406 333 332 536 838 989 710 421 360  0.0156
1708771128.0485 343 337 529 833 985 726 427 382  0.0152
1708771128.0567 322 320 532 835 980 719 427 375  0.0147
1708771128.0642 301 302 510 814 962 691 396 350  0.0111
1708771128.0721 337 330 522 823 969 737 413 355  0.0132
1708771128.0806 331 330 526 830 968 712 417 355  0.0130
1708771128.0880 329 333 522 826 975 716 429 380  0.0136
1708771128.0965 322 321 517 819 976 712 415 385  0.0132
1708771128.1039 339 340 524 833 971 719 413 370  0.0136
1708771128.1123 343 337 527 833 989 735 429 417  0.0158
1708771128.1204 331 337 532 828 978 721 415 380  0.0141
1708771128.1277 324 333 524 835 980 721 427 387  0.0148
1708771128.1360 331 333 526 819 978 726 421 375  0.0137
1708771128.1440 314 320 513 824 978 710 411 385  0.0137
1708771128.1519 320 325 503 812 975 700 421 380  0.0126
1708771128.1602 333 328 515 823 969 708 405 355  0.0126
1708771128.1685 335 327 519 824 984 730 419 370  0.0147
1708771128.1758 331 323 526 831 978 726 421 362  0.0144
1708771128.1842 333 321 512 818 978 707 413 362  0.0133
1708771128.1925 341 340 522 823 984 721 419 360  0.0144
1708771128.2005 352 347 531 835 989 726 431 390  0.0157
1708771128.2083 329 327 519 819 984 724 423 387  0.0143
1708771128.2163 341 333 520 823 978 719 421 377  0.0138
1708771128.2247 339 330 520 826 978 723 421 380  0.0140
1708771128.2326 322 330 526 823 978 723 417 392  0.0139
1708771128.2408 322 327 519 819 973 712 411 377  0.0129
1708771128.2488 333 335 513 826 978 726 425 385  0.0141
1708771128.2561 335 332 527 819 987 721 427 382  0.0145
1708771128.2641 331 332 519 828 973 723 419 375  0.0136
1708771128.2724 333 333 522 821 978 719 417 370  0.0137
1708771128.2798 350 351 526 828 985 735 415 372  0.0151
1708771128.2878 343 330 524 819 984 721 431 387  0.0142
1708771128.2970 337 332 520 823 980 721 421 370  0.0140
1708771128.3043 335 321 519 823 975 719 419 352  0.0135
1708771128.3123 341 330 513 816 975 717 417 360  0.0131
1708771128.3205 331 335 524 826 985 726 413 392  0.0148
1708771128.3278 322 325 517 800 973 712 415 385  0.0120
1708771128.3358 326 328 517 814 985 710 413 370  0.0138
1708771128.3441 335 330 508 816 975 733 413 382  0.0134
1708771128.3520 320 327 512 814 976 716 413 370  0.0131
1708771128.3608 337 339 522 830 984 717 431 367  0.0147
1708771128.3680 337 342 513 818 969 714 417 382  0.0125
1708771128.3765 333 321 515 821 980 719 425 375  0.0139
1708771128.3844 333 335 517 807 982 717 413 380  0.0133
1708771128.3927 333 330 513 812 973 712 417 380  0.0126
1708771128.3997 335 339 526 821 984 717 409 387  0.0142
1708771128.4078 322 328 520 818 980 721 419 382  0.0138
1708771128.4162 337 327 522 802 978 708 411 365  0.0125
1708771128.4246 326 327 508 804 964 707 411 357  0.0111
1708771128.4325 326 337 513 814 962 700 413 362  0.0112
1708771128.4398 339 342 529 821 973 716 429 400  0.0131
1708771128.4480 333 328 524 824 973 707 413 375  0.0131
1708771128.4558 341 339 520 833 978 721 423 370  0.0144
1708771128.4641 324 323 517 814 969 712 425 385  0.0122
1708771128.4718 335 333 520 823 971 717 413 357  0.0130
1708771128.4798 326 328 531 826 980 726 425 365  0.0143
1708771128.4881 324 321 520 812 968 708 417 377  0.0120
1708771128.4972 326 328 510 812 973 708 421 372  0.0125
1708771128.5042 318 316 506 802 959 700 405 355  0.0103
1708771128.5126 326 323 520 814 975 721 417 362  0.0130
1708771128.5199 354 335 538 837 984 721 425 390  0.0153
1708771128.5278 337 325 522 818 969 719 419 362  0.0126
1708771128.5361 343 335 524 816 975 710 421 390  0.0129
1708771128.5447 341 337 534 824 978 710 409 372  0.0137
1708771128.5523 331 337 527 828 985 714 425 382  0.0147
1708771128.5607 348 342 534 823 982 726 425 382  0.0143
1708771128.5679 329 328 520 826 978 719 419 385  0.0140
1708771128.5759 326 335 520 821 982 728 417 377  0.0143
1708771128.5842 312 314 510 807 975 716 411 375  0.0126
1708771128.5926 318 323 510 816 962 716 417 345  0.0116
1708771128.6005 343 342 526 831 978 724 419 397  0.0144
1708771128.6079 333 332 517 824 982 717 427 367  0.0142
1708771128.6164 329 327 510 812 982 716 425 380  0.0136
1708771128.6243 341 327 522 824 971 721 409 372  0.0131
1708771128.6318 354 339 539 838 987 712 417 387  0.0154
1708771128.6404 335 337 539 845 1000 737 431 395  0.0176
1708771128.6484 341 333 517 821 980 721 423 375  0.0139
1708771128.6567 337 323 532 830 985 723 419 395  0.0150
1708771128.6641 329 332 526 816 980 728 417 352  0.0138
1708771128.6720 318 335 524 826 982 714 419 372  0.0143
1708771128.6802 335 328 534 833 991 723 417 355  0.0157
1708771128.6886 343 337 529 824 982 717 421 375  0.0142
1708771128.6973 326 335 531 830 978 726 419 382  0.0143
1708771128.7045 331 332 519 809 987 712 415 362  0.0138
1708771128.7118 356 337 524 824 975 723 419 372  0.0136
1708771128.7207 354 342 531 837 992 723 436 397  0.0160
1708771128.7279 333 339 522 824 989 726 431 405  0.0150
1708771128.7359 329 328 524 811 971 723 421 377  0.0125
1708771128.7439 335 332 524 809 973 716 407 372  0.0125
1708771128.7518 339 333 522 818 976 719 417 372  0.0133
1708771128.7602 331 328 513 816 978 717 429 390  0.0134
1708771128.7685 324 327 515 800 953 700 413 352  0.0095
1708771128.7758 331 323 524 809 966 719 421 367  0.0118
1708771128.7842 326 330 531 814 975 714 415 347  0.0129
1708771128.7923 337 333 526 816 975 710 421 370  0.0129
1708771128.8003 333 332 520 819 973 707 415 367  0.0128
1708771128.8086 346 339 532 826 975 723 419 377  0.0137
1708771128.8165 329 318 519 816 976 716 421 365  0.0132
1708771128.8238 320 330 520 818 971 714 407 375  0.0127
1708771128.8322 329 330 529 816 964 712 415 370  0.0118
1708771128.8401 331 332 531 823 975 710 407 377  0.0133
1708771128.8483 314 321 532 826 971 719 421 382  0.0132
1708771128.8564 312 318 513 812 966 705 407 362  0.0117
1708771128.8644 335 333 531 828 975 716 398 367  0.0137
1708771128.8727 343 332 532 831 976 714 415 350  0.0140
1708771128.8800 331 328 526 833 978 717 417 375  0.0143
1708771128.8881 326 333 526 833 969 708 417 377  0.0132
1708771128.8972 331 332 527 828 978 721 407 375  0.0141
1708771128.9045 335 339 531 837 968 710 415 367  0.0134
1708771128.9125 335 333 527 831 975 707 419 367  0.0137
1708771128.9198 341 330 534 845 984 708 415 367  0.0156
1708771128.9282 343 337 545 835 984 719 409 377  0.0151
1708771128.9362 324 323 534 833 976 708 405 380  0.0140
1708771128.9448 341 330 532 837 976 701 398 345  0.0141
1708771128.9518 318 333 539 845 973 710 411 380  0.0145
1708771128.9600 333 333 545 838 984 707 411 362  0.0151
1708771128.9685 335 342 536 844 985 719 403 380  0.0158
1708771128.9758 322 337 524 835 980 700 407 382  0.0144
1708771128.9839 346 345 539 842 987 708 407 372  0.0156
1708771128.9923 339 335 527 833 971 719 409 377  0.0136
1708771129.0003 322 332 534 840 984 723 405 350  0.0155
1708771129.0087 331 330 532 828 982 719 405 365  0.0145
1708771129.0163 326 330 522 828 975 714 394 357  0.0137
1708771129.0244 322 323 524 830 962 708 398 342  0.0122
1708771129.0324 326 330 527 823 976 705 396 342  0.0133
1708771129.0402 329 335 532 830 985 723 405 365  0.0150
1708771129.0481 329 327 526 835 984 723 413 370  0.0152
1708771129.0560 324 316 529 816 973 708 401 352  0.0127
1708771129.0648 333 330 539 838 976 723 405 357  0.0146
1708771129.0721 352 335 545 849 996 724 425 377  0.0172
1708771129.0810 331 340 532 838 987 712 421 380  0.0154
1708771129.0882 335 325 536 819 975 714 413 350  0.0132
1708771129.0972 318 318 524 828 976 705 398 360  0.0136
1708771129.1041 322 333 524 842 987 710 407 367  0.0157
1708771129.1125 312 314 529 831 971 703 405 360  0.0132
1708771129.1198 341 332 527 830 976 701 394 357  0.0137
1708771129.1282 333 325 524 828 980 710 405 392  0.0141
1708771129.1365 320 330 531 823 976 691 398 337  0.0131
1708771129.1442 329 325 532 828 989 712 413 360  0.0150
1708771129.1520 343 335 541 835 989 712 405 352  0.0154
1708771129.1605 333 335 545 847 1000 737 421 385  0.0177
1708771129.1679 324 328 529 833 991 707 415 382  0.0154
1708771129.1767 333 325 524 823 982 698 400 362  0.0138
1708771129.1840 318 332 527 821 984 708 411 362  0.0141
1708771129.1926 335 327 527 824 976 719 405 355  0.0136
1708771129.2004 320 325 520 814 975 707 413 347  0.0128
1708771129.2079 335 320 506 809 968 703 401 335  0.0117
1708771129.2165 318 321 506 819 968 705 401 345  0.0123
1708771129.2244 339 328 520 819 975 721 411 360  0.0133
1708771129.2325 314 323 517 821 982 723 419 357  0.0142
1708771129.2398 348 333 526 824 987 735 417 367  0.0151
1708771129.2485 339 339 527 831 992 751 425 385  0.0163
1708771129.2562 326 313 510 807 973 717 419 365  0.0124
1708771129.2645 326 323 515 807 976 724 419 362  0.0129
1708771129.2724 335 335 520 828 987 723 417 360  0.0150
1708771129.2801 331 327 524 826 996 723 423 357  0.0157
1708771129.2886 314 323 498 800 969 723 415 350  0.0118
1708771129.2964 324 318 498 797 966 707 398 330  0.0111
1708771129.3048 331 335 515 821 989 730 421 390  0.0150
1708771129.3123 331 335 513 818 992 733 429 370  0.0152
1708771129.3204 326 332 515 819 984 735 431 377  0.0145
1708771129.3281 337 332 512 814 982 728 423 360  0.0139
1708771129.3358 343 332 513 816 994 728 421 357  0.0151
1708771129.3448 329 325 508 812 987 726 421 357  0.0142
1708771129.3527 343 335 524 818 989 731 425 375  0.0148
1708771129.3599 314 328 519 819 1000 733 419 377  0.0159
1708771129.3679 331 330 508 809 976 737 421 375  0.0133
1708771129.3762 318 314 491 797 968 731 419 352  0.0117
1708771129.3846 335 330 503 804 992 744 423 360  0.0147
1708771129.3926 329 342 510 816 989 733 427 382  0.0148
1708771129.4004 333 330 506 802 984 753 434 395  0.0141
1708771129.4083 329 325 505 809 994 735 436 380  0.0149
1708771129.4165 333 340 503 805 994 740 423 365  0.0149
1708771129.4239 324 328 493 804 994 735 431 377  0.0147
1708771129.4323 331 333 508 814 989 747 431 377  0.0150
1708771129.4414 337 330 503 795 984 738 427 375  0.0135
1708771129.4484 331 321 494 798 984 735 429 365  0.0135
1708771129.4558 324 327 503 805 985 733 421 347  0.0139
1708771129.4638 335 332 498 802 984 740 431 370  0.0138
1708771129.4725 346 328 496 797 985 724 423 347  0.0133
1708771129.4798 337 335 487 797 992 737 442 377  0.0143
1708771129.4881 333 330 479 788 989 746 434 377  0.0139
1708771129.4972 326 327 493 795 985 740 433 365  0.0136
1708771129.5045 331 327 487 788 984 744 433 372  0.0133
1708771129.5125 348 344 498 797 989 753 438 412  0.0144
1708771129.5208 316 325 486 798 987 738 440 370  0.0139
1708771129.5282 329 333 491 786 991 746 434 367  0.0140
1708771129.5361 326 333 494 795 989 744 423 377  0.0141
1708771129.5444 335 323 487 804 984 738 429 382  0.0139
1708771129.5525 326 320 491 792 976 735 419 375  0.0125
1708771129.5598 320 325 484 800 973 740 431 367  0.0126
1708771129.5681 335 328 487 797 984 733 429 372  0.0134
1708771129.5764 324 325 494 795 975 737 431 365  0.0125
1708771129.5844 333 330 487 788 976 740 433 357  0.0125
1708771129.5918 358 339 512 811 998 751 444 385  0.0158
1708771129.5998 324 339 505 793 987 740 434 402  0.0137
1708771129.6078 331 330 489 795 975 744 431 372  0.0127
1708771129.6161 322 323 491 790 980 731 433 377  0.0127
1708771129.6246 318 323 475 785 980 737 429 367  0.0127
1708771129.6324 341 332 494 797 984 738 436 382  0.0136
1708771129.6407 318 321 473 783 975 730 417 357  0.0119
1708771129.6481 322 325 482 795 982 731 425 367  0.0131
1708771129.6560 320 325 482 788 973 733 433 367  0.0120
1708771129.6644 333 327 487 795 978 746 423 370  0.0131
1708771129.6724 343 335 489 793 984 733 440 372  0.0133
1708771129.6804 348 345 500 798 989 754 434 367  0.0145
1708771129.6887 324 337 491 800 985 754 450 392  0.0142
1708771129.6967 324 332 477 779 976 740 436 360  0.0121
1708771129.7047 331 327 484 788 980 746 433 372  0.0130
1708771129.7123 337 340 494 788 989 730 436 390  0.0135
1708771129.7199 326 327 484 786 985 749 440 382  0.0135
1708771129.7279 314 313 465 767 980 737 419 347  0.0121
1708771129.7361 322 325 480 778 982 726 421 360  0.0124
1708771129.7445 333 330 484 792 982 746 431 385  0.0134
1708771129.7520 335 335 501 797 994 742 438 375  0.0146
1708771129.7602 337 330 479 786 989 746 431 382  0.0138
1708771129.7687 350 339 491 795 994 753 444 365  0.0148
1708771129.7767 322 328 500 797 1000 753 433 375  0.0154
1708771129.7839 343 332 493 795 985 742 436 370  0.0137
1708771129.7923 333 327 498 785 1000 751 438 355  0.0149
1708771129.8006 333 333 489 797 987 740 425 367  0.0139
1708771129.8080 320 320 487 800 989 740 423 377  0.0142
1708771129.8160 322 316 482 783 964 721 419 335  0.0106
1708771129.8239 320 335 493 793 989 733 413 350  0.0137
1708771129.8322 335 347 508 800 991 740 433 365  0.0144
1708771129.8406 320 320 491 792 1000 740 433 365  0.0148
1708771129.8483 329 330 486 793 985 742 431 360  0.0136
1708771129.8566 341 337 500 802 998 738 423 355  0.0150
1708771129.8642 346 339 508 811 991 747 427 372  0.0151
1708771129.8722 333 340 503 802 1000 742 438 350  0.0153
1708771129.8805 337 333 494 805 992 738 421 372  0.0146
1708771129.8878 318 321 491 807 991 737 427 360  0.0146
1708771129.8968 326 320 496 814 982 733 421 355  0.0140
1708771129.9041 303 320 494 792 989 726 415 367  0.0135
1708771129.9126 335 332 510 809 996 740 419 380  0.0152
1708771129.9205 331 325 501 805 994 726 427 362  0.0145
1708771129.9281 318 325 508 797 982 728 423 367  0.0131
1708771129.9365 329 321 505 793 991 753 407 357  0.0144
1708771129.9444 335 339 510 819 1000 746 419 382  0.0162
1708771129.9525 326 330 519 824 1000 751 425 367  0.0166
1708771129.9598 329 335 503 818 1000 742 429 365  0.0161
1708771129.9688 309 316 506 814 1000 747 417 357  0.0160
1708771129.9761 322 321 505 814 1000 751 417 360  0.0161
1708771129.9846 326 321 501 831 1000 756 436 360  0.0172
1708771129.9925 333 335 517 845 1000 763 425 357  0.0183
1708771130.0004 322 335 526 849 1000 753 433 360  0.0183
1708771130.0088 331 328 512 840 1000 761 427 377  0.0179
1708771130.0167 331 333 524 854 1000 756 425 362  0.0188
1708771130.0241 343 332 527 845 1000 758 433 357  0.0181
1708771130.0328 331 333 529 849 1000 758 431 377  0.0184
1708771130.0407 324 321 527 840 1000 763 444 372  0.0179
1708771130.0487 320 320 513 845 1000 760 434 347  0.0182
1708771130.0558 324 333 520 837 1000 737 434 375  0.0170
1708771130.0638 335 325 510 838 1000 761 434 377  0.0178
1708771130.0720 320 333 512 828 1000 756 448 372  0.0170
1708771130.0804 322 327 505 805 1000 746 421 367  0.0155
1708771130.0886 324 321 501 814 1000 751 423 365  0.0161
1708771130.0969 337 325 494 812 998 747 436 360  0.0157
1708771130.1041 329 333 486 804 996 749 436 352  0.0152
1708771130.1121 335 330 510 804 994 744 436 367  0.0149
1708771130.1203 343 342 506 812 1000 765 448 370  0.0164
1708771130.1287 322 320 496 795 987 747 442 387  0.0140
1708771130.1366 341 339 500 793 991 753 434 357  0.0144
1708771130.1439 335 332 484 785 1000 756 438 365  0.0150
1708771130.1528 329 330 484 790 989 754 446 367  0.0142
1708771130.1610 318 318 480 793 1000 749 436 370  0.0151
1708771130.1682 312 316 465 776 975 747 433 355  0.0121
1708771130.1766 329 333 479 783 1000 767 442 362  0.0153
1708771130.1839 333 325 468 788 1000 779 454 367  0.0158
1708771130.1922 320 327 480 797 1000 779 456 380  0.0162
1708771130.2002 337 342 477 781 998 765 450 372  0.0150
1708771130.2082 333 339 486 797 1000 777 467 372  0.0161
1708771130.2167 333 335 479 795 1000 791 464 370  0.0166
1708771130.2239 337 332 467 776 1000 765 450 380  0.0149
1708771130.2327 333 337 477 788 1000 781 466 357  0.0159
1708771130.2401 331 337 465 778 1000 783 464 380  0.0156
1708771130.2482 309 318 453 757 1000 779 456 360  0.0148
1708771130.2560 337 339 454 772 1000 774 444 347  0.0151
1708771130.2646 326 337 463 762 1000 784 477 375  0.0151
1708771130.2719 333 332 456 767 1000 779 475 372  0.0151
1708771130.2799 341 332 467 772 1000 791 475 370  0.0157
1708771130.2881 329 330 453 764 1000 784 464 360  0.0152
1708771130.2971 350 352 470 779 1000 813 487 375  0.0169
1708771130.3040 341 328 465 776 1000 805 483 375  0.0164
1708771130.3122 331 342 456 766 1000 804 481 387  0.0161
1708771130.3206 320 339 456 767 1000 807 479 382  0.0162
1708771130.3288 324 333 446 760 1000 798 473 345  0.0156
1708771130.3362 324 325 439 743 1000 797 479 370  0.0151
1708771130.3446 335 327 440 741 1000 798 473 347  0.0151
1708771130.3521 326 335 447 755 1000 814 489 375  0.0162
1708771130.3604 329 332 428 753 1000 800 483 367  0.0155
1708771130.3678 333 325 432 743 998 802 481 355  0.0152
