% Edge sensor logfile normalized 'log_20240224_113422.588/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770870.3655 842 993 786 511 358 368 378 392  0.0183
1708770870.3727 855 1000 807 511 381 382 386 390  0.0207
1708770870.3810 849 994 791 495 373 382 388 392  0.0191
1708770870.3888 828 974 781 495 369 382 380 390  0.0153
1708770870.3964 838 984 777 492 353 375 380 375  0.0168
1708770870.4042 838 982 772 500 351 373 374 375  0.0165
1708770870.4121 836 994 774 487 371 366 392 402  0.0175
1708770870.4203 808 982 767 480 360 370 388 390  0.0146
1708770870.4287 817 982 748 471 348 354 359 362  0.0145
1708770870.4365 840 981 774 492 364 379 380 375  0.0166
1708770870.4447 828 987 772 487 360 377 384 392  0.0163
1708770870.4525 832 993 776 500 371 382 394 392  0.0172
1708770870.4600 838 994 781 504 373 386 378 387  0.0179
1708770870.4683 840 998 802 509 378 389 398 397  0.0192
1708770870.4766 817 996 793 511 380 379 401 392  0.0173
1708770870.4844 825 991 795 495 374 380 378 392  0.0174
1708770870.4927 821 1000 819 528 385 391 390 412  0.0190
1708770870.5014 834 1000 815 512 373 386 384 392  0.0196
1708770870.5082 789 989 821 519 373 384 390 380  0.0167
1708770870.5165 783 994 821 519 364 366 370 350  0.0170
1708770870.5248 785 998 836 533 385 382 380 385  0.0183
1708770870.5326 770 987 850 540 383 389 394 395  0.0178
1708770870.5408 743 977 848 556 376 363 384 410  0.0159
1708770870.5488 764 963 848 549 371 377 384 372  0.0148
1708770870.5563 760 967 847 566 385 400 396 392  0.0151
1708770870.5645 749 939 824 540 396 382 396 402  0.0093
1708770870.5728 749 925 781 518 385 388 400 417  0.0054
1708770870.5805 743 912 765 487 381 384 378 397  0.0026
1708770870.5888 736 907 750 473 376 382 372 387  0.0015
1708770870.5969 715 910 758 483 371 375 382 382  0.0020
1708770870.6043 726 907 770 480 355 372 374 375  0.0015
1708770870.6125 738 931 805 523 381 389 396 402  0.0070
1708770870.6209 730 941 810 537 364 375 390 402  0.0087
1708770870.6287 721 931 835 549 374 388 388 397  0.0081
1708770870.6360 723 936 840 566 373 377 382 390  0.0093
1708770870.6443 730 939 875 587 388 380 394 415  0.0136
1708770870.6526 696 927 861 590 396 400 400 405  0.0090
1708770870.6609 687 919 880 606 383 375 386 390  0.0098
1708770870.6682 675 901 876 608 383 384 392 390  0.0008
1708770870.6760 677 900 895 625 385 370 378 400  0.0000
1708770870.6842 651 895 897 625 392 373 380 387  0.0000
1708770870.6926 643 879 895 627 388 379 378 377  0.0000
1708770870.7011 634 876 899 636 399 391 374 385  0.0000
1708770870.7083 624 865 914 653 404 386 376 390  0.0058
1708770870.7165 615 855 925 653 401 382 382 385  0.0077
1708770870.7253 622 851 934 667 415 382 382 385  0.0092
1708770870.7373 609 848 942 682 424 393 398 395  0.0104
1708770870.7409 585 838 942 675 413 379 386 387  0.0096
1708770870.7488 558 815 939 682 410 377 382 385  0.0080
1708770870.7566 564 810 951 700 420 382 380 395  0.0097
1708770870.7648 560 817 961 712 433 372 382 367  0.0115
1708770870.7726 541 786 956 698 429 366 376 382  0.0094
1708770870.7803 549 802 961 720 431 375 366 377  0.0109
1708770870.7885 535 786 973 715 435 372 374 377  0.0115
1708770870.7964 526 796 970 724 442 368 372 387  0.0118
1708770870.8042 530 793 972 729 451 373 376 377  0.0120
1708770870.8125 530 781 979 722 449 366 370 385  0.0121
1708770870.8202 513 772 979 741 461 361 374 400  0.0122
1708770870.8284 496 764 979 740 452 363 368 372  0.0120
1708770870.8367 498 776 993 753 458 370 378 387  0.0140
1708770870.8445 518 781 1000 769 483 372 398 382  0.0152
1708770870.8524 501 783 1000 778 483 372 382 392  0.0156
1708770870.8604 505 788 1000 779 488 375 376 397  0.0158
1708770870.8682 524 791 1000 778 470 356 363 360  0.0159
1708770870.8765 545 814 1000 793 490 368 374 367  0.0175
1708770870.8848 579 843 1000 819 492 380 382 392  0.0204
1708770870.8926 590 857 1000 816 497 370 372 382  0.0213
1708770870.9014 613 879 1000 835 507 370 378 397  0.0246
1708770870.9086 651 917 1000 835 515 372 398 385  0.0286
1708770870.9164 713 944 1000 830 523 377 384 370  0.0305
1708770870.9247 745 969 1000 824 529 379 382 395  0.0322
1708770870.9329 777 977 1000 811 495 370 386 395  0.0328
1708770870.9407 796 991 1000 783 499 370 388 382  0.0330
1708770870.9489 828 998 996 741 460 366 370 362  0.0335
1708770870.9566 853 1000 970 684 433 375 370 375  0.0330
1708770870.9645 872 1000 921 634 401 389 386 385  0.0318
1708770870.9727 872 1000 875 589 383 365 382 385  0.0271
1708770870.9810 898 1000 835 558 367 363 386 380  0.0272
1708770870.9888 934 1000 812 535 364 372 376 365  0.0263
1708770870.9969 949 1000 800 506 378 382 394 397  0.0257
1708770871.0048 955 1000 750 474 358 372 388 407  0.0240
1708770871.0126 972 998 730 457 365 373 376 387  0.0234
1708770871.0208 997 987 699 428 353 365 376 377  0.0223
1708770871.0280 997 960 670 422 348 359 380 382  0.0207
1708770871.0368 995 941 645 389 351 356 366 355  0.0195
1708770871.0449 1000 934 633 395 364 363 380 367  0.0191
1708770871.0528 1000 908 609 386 358 372 384 395  0.0176
1708770871.0605 1000 895 588 374 353 370 378 377  0.0163
1708770871.0688 1000 879 578 369 358 368 378 365  0.0142
1708770871.0761 1000 882 592 381 365 373 380 392  0.0145
1708770871.0858 1000 864 567 374 360 379 384 402  0.0126
1708770871.0930 1000 858 560 358 362 361 370 375  0.0121
1708770871.1008 1000 836 548 357 355 370 376 382  0.0105
1708770871.1086 1000 829 532 343 346 359 363 370  0.0100
1708770871.1169 1000 826 529 355 355 366 372 375  0.0099
1708770871.1240 1000 808 510 336 342 343 361 352  0.0089
1708770871.1327 1000 817 526 353 357 359 368 367  0.0094
1708770871.1409 1000 808 512 355 351 368 361 380  0.0089
1708770871.1488 1000 814 519 357 353 356 372 372  0.0092
1708770871.1563 1000 817 506 346 346 356 363 375  0.0094
1708770871.1646 1000 812 527 367 369 361 380 382  0.0091
1708770871.1730 1000 803 513 351 362 373 386 387  0.0087
1708770871.1806 997 790 508 350 349 361 370 365  0.0080
1708770871.1889 1000 798 506 344 348 365 359 367  0.0085
1708770871.1961 1000 798 508 346 353 352 372 392  0.0085
1708770871.2046 1000 790 505 348 349 373 366 382  0.0082
1708770871.2128 993 791 496 329 328 343 357 352  0.0079
1708770871.2209 1000 803 498 346 344 349 349 342  0.0087
1708770871.2287 1000 798 513 344 351 363 366 357  0.0085
1708770871.2369 1000 812 506 357 341 368 361 372  0.0091
1708770871.2441 1000 819 519 336 335 349 361 360  0.0095
1708770871.2525 1000 843 529 362 357 368 368 372  0.0109
1708770871.2617 1000 833 515 350 348 363 372 362  0.0103
1708770871.2687 1000 851 526 346 344 365 368 397  0.0115
1708770871.2765 1000 862 543 343 355 350 365 372  0.0124
1708770871.2844 1000 879 553 348 348 363 363 375  0.0142
1708770871.2928 1000 872 559 343 348 366 374 347  0.0134
1708770871.3013 1000 891 555 336 332 352 361 360  0.0157
1708770871.3085 1000 912 581 353 348 361 361 362  0.0178
1708770871.3165 1000 924 579 350 349 377 366 370  0.0183
1708770871.3243 1000 925 588 358 348 377 366 370  0.0184
1708770871.3326 1000 924 590 346 341 359 359 312  0.0184
1708770871.3409 1000 919 588 348 346 356 365 347  0.0181
1708770871.3487 1000 915 597 348 349 365 374 357  0.0180
1708770871.3564 1000 919 600 357 351 366 368 377  0.0182
1708770871.3647 1000 913 602 357 348 363 374 387  0.0179
1708770871.3725 1000 910 598 360 355 359 376 377  0.0177
1708770871.3807 974 901 593 351 341 363 374 357  0.0172
1708770871.3890 989 905 612 367 353 359 368 392  0.0174
1708770871.3968 985 913 612 370 348 352 374 377  0.0179
1708770871.4045 991 915 618 369 355 365 370 380  0.0180
1708770871.4127 980 932 628 372 348 361 374 372  0.0189
1708770871.4203 946 936 626 360 339 349 347 355  0.0191
1708770871.4301 970 955 647 377 339 350 366 370  0.0202
1708770871.4368 974 963 664 386 348 375 382 402  0.0208
1708770871.4455 968 981 668 396 355 365 380 375  0.0216
1708770871.4523 983 998 682 409 358 361 363 372  0.0225
1708770871.4605 966 1000 692 395 342 350 361 362  0.0227
1708770871.4683 980 1000 711 417 353 354 359 360  0.0231
1708770871.4765 970 1000 729 422 344 350 365 347  0.0235
1708770871.4848 972 1000 737 435 344 370 368 372  0.0237
1708770871.4925 968 1000 748 450 349 359 359 367  0.0239
1708770871.5014 972 1000 755 445 341 352 349 352  0.0241
1708770871.5086 989 1000 765 471 353 356 351 365  0.0244
1708770871.5164 1000 1000 791 495 369 375 378 377  0.0253
1708770871.5246 1000 1000 791 487 348 349 372 382  0.0253
1708770871.5329 1000 1000 791 497 360 365 365 375  0.0253
1708770871.5406 1000 1000 784 492 344 352 365 352  0.0251
1708770871.5489 1000 1000 767 499 365 359 370 372  0.0245
1708770871.5568 1000 993 741 466 360 358 366 332  0.0235
1708770871.5646 1000 965 696 436 349 356 366 367  0.0213
1708770871.5728 1000 927 640 403 364 368 366 377  0.0188
1708770871.5809 1000 882 602 374 349 354 357 362  0.0145
1708770871.5887 1000 857 557 370 355 363 363 360  0.0120
1708770871.5970 1000 850 539 370 357 368 374 377  0.0114
1708770871.6045 993 812 520 377 371 368 374 377  0.0088
1708770871.6128 985 793 493 339 342 358 357 367  0.0076
1708770871.6201 989 777 477 334 333 336 355 365  0.0072
1708770871.6283 980 750 449 332 346 361 359 367  0.0060
1708770871.6360 968 746 451 334 357 356 370 370  0.0053
1708770871.6443 963 722 425 311 325 350 357 355  0.0045
1708770871.6529 955 721 421 318 325 350 347 352  0.0040
1708770871.6607 944 703 416 317 337 350 357 367  0.0031
1708770871.6690 953 709 402 310 337 347 361 365  0.0037
1708770871.6760 951 703 416 324 346 358 376 362  0.0035
1708770871.6850 957 698 406 313 337 358 365 367  0.0038
1708770871.6922 953 700 385 331 344 370 378 390  0.0036
1708770871.7011 932 681 388 324 333 359 359 370  0.0022
1708770871.7090 944 660 376 324 332 350 374 367  0.0027
1708770871.7170 940 685 376 337 341 361 366 375  0.0027
1708770871.7242 932 678 368 336 341 354 370 350  0.0022
1708770871.7320 921 664 361 317 325 336 357 357  0.0014
1708770871.7403 940 674 378 329 330 338 353 337  0.0026
1708770871.7487 936 669 376 337 339 350 365 372  0.0023
1708770871.7561 953 678 378 339 348 342 363 350  0.0033
1708770871.7642 923 657 368 332 346 354 359 357  0.0015
1708770871.7724 921 662 381 350 348 350 366 352  0.0014
1708770871.7810 912 671 380 344 358 365 380 367  0.0009
1708770871.7881 895 654 369 343 341 352 366 370  0.0000
1708770871.7964 917 655 378 348 348 368 372 385  0.0011
1708770871.8059 891 650 369 334 357 358 365 362  0.0000
1708770871.8121 885 635 355 337 341 363 368 362  0.0000
1708770871.8204 847 616 352 327 328 349 357 367  0.0000
1708770871.8282 857 623 355 332 333 345 343 340  0.0000
1708770871.8367 832 593 357 346 357 363 366 362  0.0000
1708770871.8450 817 574 352 339 344 347 353 370  0.0000
1708770871.8524 768 538 342 339 342 350 359 352  0.0000
1708770871.8606 745 531 338 346 349 358 366 347  0.0000
1708770871.8690 738 502 357 344 355 361 372 365  0.0000
1708770871.8768 709 499 331 351 349 370 376 360  0.0000
1708770871.8875 687 473 319 341 341 356 363 367  0.0000
1708770871.8926 649 459 326 337 337 352 366 360  0.0000
1708770871.9008 639 430 317 327 341 347 365 330  0.0000
1708770871.9080 615 426 326 331 339 343 357 345  0.0000
1708770871.9164 609 407 326 329 346 363 372 370  0.0000
1708770871.9242 581 406 317 331 346 354 361 367  0.0000
1708770871.9324 560 390 309 329 333 350 349 365  0.0000
1708770871.9411 562 385 319 327 342 350 349 357  0.0000
1708770871.9481 547 382 324 337 348 354 349 375  0.0000
1708770871.9569 526 364 331 344 348 359 366 372  0.0000
1708770871.9642 501 361 312 320 335 350 363 352  0.0000
1708770871.9730 471 347 314 332 342 345 355 335  0.0000
1708770871.9802 469 344 314 332 342 350 351 332  0.0000
1708770871.9882 452 337 319 341 339 356 363 347  0.0000
1708770871.9960 439 333 310 334 344 361 365 360  0.0000
1708770872.0049 424 327 314 329 341 350 357 335  0.0000
1708770872.0121 399 323 312 324 332 349 355 352  0.0000
1708770872.0210 377 328 322 332 333 366 359 362  0.0000
1708770872.0283 382 335 319 325 351 358 357 362  0.0000
1708770872.0363 363 330 329 337 341 361 363 382  0.0000
1708770872.0441 363 330 312 329 341 365 366 372  0.0000
1708770872.0520 339 318 309 318 333 347 355 330  0.0000
1708770872.0603 350 323 314 332 333 345 355 355  0.0000
1708770872.0681 333 328 322 332 344 345 355 335  0.0000
1708770872.0762 331 335 315 332 349 358 361 365  0.0000
1708770872.0845 329 327 305 329 333 338 341 335  0.0000
1708770872.0923 324 311 310 318 323 333 345 330  0.0000
1708770872.1012 320 325 309 322 333 345 355 347  0.0000
1708770872.1100 329 330 328 341 342 352 355 365  0.0000
1708770872.1168 331 316 326 329 342 347 357 355  0.0000
1708770872.1248 337 332 329 348 351 354 370 360  0.0000
1708770872.1321 326 318 315 318 339 340 357 355  0.0000
1708770872.1400 331 330 317 329 321 342 343 342  0.0000
1708770872.1490 329 323 310 331 341 354 349 350  0.0000
1708770872.1569 329 325 329 322 341 350 359 362  0.0000
1708770872.1655 314 313 309 322 335 342 345 327  0.0000
1708770872.1727 307 309 307 322 332 338 339 340  0.0000
1708770872.1810 324 320 314 341 337 349 343 362  0.0000
1708770872.1889 335 321 312 331 335 350 345 337  0.0000
1708770872.1961 333 332 309 332 332 340 353 350  0.0000
1708770872.2043 343 316 310 331 344 345 347 332  0.0000
1708770872.2130 350 325 314 329 333 345 349 355  0.0000
1708770872.2201 331 321 314 337 339 352 357 350  0.0000
1708770872.2290 331 325 314 327 341 333 345 352  0.0000
1708770872.2368 329 321 317 329 328 345 349 357  0.0000
1708770872.2440 333 323 312 329 339 350 347 342  0.0000
1708770872.2530 309 311 303 308 325 333 335 345  0.0000
1708770872.2606 322 323 315 318 333 333 343 342  0.0000
1708770872.2689 326 327 315 327 337 347 341 345  0.0000
1708770872.2761 335 328 314 337 335 343 345 342  0.0000
1708770872.2840 326 311 310 327 335 335 347 350  0.0000
1708770872.2923 329 333 314 329 332 331 337 327  0.0000
1708770872.3010 348 333 326 351 353 363 355 362  0.0000
1708770872.3088 339 327 321 325 346 350 353 362  0.0000
1708770872.3160 333 332 322 327 337 347 353 362  0.0000
1708770872.3243 329 320 315 336 344 358 349 355  0.0000
1708770872.3322 335 330 321 334 339 335 341 337  0.0000
1708770872.3404 324 311 305 327 328 336 345 337  0.0000
1708770872.3485 341 335 315 332 328 342 343 325  0.0000
1708770872.3570 360 330 329 339 339 340 345 365  0.0000
1708770872.3641 326 337 319 327 335 350 355 340  0.0000
1708770872.3724 316 332 329 325 326 342 349 340  0.0000
1708770872.3802 354 333 326 337 339 345 345 342  0.0000
1708770872.3885 356 349 340 350 358 358 361 382  0.0000
1708770872.3966 331 325 321 343 348 358 357 342  0.0000
1708770872.4041 333 332 315 334 339 349 353 365  0.0000
1708770872.4124 331 325 314 332 342 354 353 360  0.0000
1708770872.4206 320 325 328 337 349 358 353 357  0.0000
1708770872.4285 320 323 319 327 342 347 351 377  0.0000
1708770872.4367 326 321 315 325 348 350 353 347  0.0000
1708770872.4440 320 327 322 324 339 350 355 357  0.0000
1708770872.4526 333 323 317 344 341 350 355 352  0.0000
1708770872.4605 326 323 322 334 341 354 372 367  0.0000
1708770872.4689 348 332 329 343 358 370 376 362  0.0000
1708770872.4767 335 325 322 331 342 372 370 372  0.0000
1708770872.4848 326 320 307 327 342 354 357 352  0.0000
1708770872.4920 339 332 317 327 344 350 357 335  0.0000
1708770872.5016 329 333 322 334 333 347 361 347  0.0000
1708770872.5088 339 332 340 329 344 349 366 365  0.0000
1708770872.5160 320 318 305 320 323 331 337 362  0.0000
1708770872.5253 324 323 310 311 335 343 347 355  0.0000
1708770872.5325 335 325 315 329 335 335 345 335  0.0000
1708770872.5408 326 330 319 320 333 342 347 347  0.0000
1708770872.5486 331 328 322 346 344 350 357 362  0.0000
1708770872.5565 331 333 322 343 342 336 351 337  0.0000
1708770872.5647 322 321 309 331 332 343 349 360  0.0000
1708770872.5724 331 327 314 324 332 345 347 352  0.0000
1708770872.5806 324 323 314 341 337 347 359 357  0.0000
1708770872.5889 331 333 329 344 342 352 368 360  0.0000
1708770872.5968 335 328 321 322 337 347 353 360  0.0000
1708770872.6041 324 330 314 320 319 338 339 332  0.0000
1708770872.6124 324 318 326 317 335 343 349 347  0.0000
1708770872.6209 335 339 321 331 337 352 353 342  0.0000
1708770872.6281 339 335 336 348 342 372 363 382  0.0000
1708770872.6364 326 333 319 336 335 345 355 357  0.0000
1708770872.6442 333 332 326 339 339 347 349 335  0.0000
1708770872.6527 335 337 322 336 348 363 351 352  0.0000
1708770872.6609 341 340 322 343 344 343 341 355  0.0000
1708770872.6688 335 335 326 344 353 345 365 357  0.0000
1708770872.6760 337 337 328 339 348 350 351 352  0.0000
1708770872.6844 339 332 324 331 339 340 341 332  0.0000
1708770872.6922 320 318 319 318 333 335 333 320  0.0000
1708770872.7012 343 325 321 344 344 349 353 355  0.0000
1708770872.7085 341 327 338 346 348 361 361 352  0.0000
1708770872.7164 341 340 326 337 342 349 351 352  0.0000
1708770872.7246 331 339 336 353 357 366 355 350  0.0000
1708770872.7329 348 340 348 343 344 366 361 362  0.0000
1708770872.7407 331 335 329 343 367 370 359 357  0.0000
1708770872.7490 339 335 322 348 353 361 368 365  0.0000
1708770872.7568 326 323 324 348 357 354 355 377  0.0000
1708770872.7646 346 335 326 341 355 354 361 352  0.0000
1708770872.7732 322 325 322 337 348 359 363 352  0.0000
1708770872.7801 335 330 322 341 351 342 357 340  0.0000
1708770872.7880 335 335 335 348 349 359 365 350  0.0000
1708770872.7962 343 330 324 346 342 354 365 372  0.0000
1708770872.8042 331 325 340 350 339 356 370 382  0.0000
1708770872.8121 329 335 329 341 341 354 359 365  0.0000
1708770872.8203 360 344 336 348 364 370 378 375  0.0000
1708770872.8288 331 335 329 355 357 361 376 382  0.0000
1708770872.8368 337 332 335 339 342 366 368 372  0.0000
1708770872.8449 335 328 315 334 344 365 368 367  0.0000
1708770872.8529 318 325 328 348 351 350 359 372  0.0000
1708770872.8608 312 320 319 341 342 345 359 367  0.0000
1708770872.8680 322 316 310 331 335 340 343 342  0.0000
1708770872.8763 335 316 315 337 339 347 361 350  0.0000
1708770872.8850 316 320 317 337 344 352 347 370  0.0000
1708770872.8922 314 323 309 337 342 349 351 355  0.0000
1708770872.9011 348 327 326 336 353 363 361 355  0.0000
1708770872.9090 346 327 331 346 357 365 372 380  0.0000
1708770872.9162 333 314 319 343 346 370 366 362  0.0000
1708770872.9245 337 314 309 329 326 358 353 352  0.0000
1708770872.9322 324 327 309 334 339 352 361 352  0.0000
1708770872.9404 331 327 328 346 348 349 365 357  0.0000
1708770872.9488 318 314 307 318 337 338 359 372  0.0000
1708770872.9561 326 313 305 317 337 336 355 345  0.0000
1708770872.9645 320 321 302 318 335 336 351 352  0.0000
1708770872.9728 343 328 302 325 348 350 357 385  0.0000
1708770872.9806 329 337 322 341 346 356 368 357  0.0000
1708770872.9888 346 342 312 317 349 343 353 370  0.0000
1708770872.9961 339 335 312 341 355 361 370 385  0.0000
1708770873.0047 337 320 300 320 348 354 349 352  0.0000
1708770873.0129 335 330 321 329 349 358 353 372  0.0000
1708770873.0210 346 337 326 343 349 359 365 372  0.0000
1708770873.0288 326 323 321 346 337 363 359 350  0.0000
1708770873.0361 320 314 309 317 339 345 351 355  0.0000
1708770873.0445 329 316 310 324 333 342 349 350  0.0000
1708770873.0530 322 327 315 332 339 349 361 347  0.0000
1708770873.0602 341 333 328 334 346 356 365 375  0.0000
1708770873.0683 329 330 312 339 346 370 357 365  0.0000
1708770873.0762 326 328 322 325 337 350 349 382  0.0000
1708770873.0844 329 321 315 334 339 354 353 360  0.0000
1708770873.0926 326 325 317 331 344 350 353 362  0.0000
1708770873.1012 335 335 321 337 342 350 357 380  0.0000
1708770873.1083 322 325 321 336 339 349 357 377  0.0000
1708770873.1166 307 323 322 339 341 350 351 355  0.0000
1708770873.1244 322 314 310 327 333 340 355 370  0.0000
1708770873.1327 316 323 329 343 344 345 357 345  0.0000
1708770873.1400 335 328 322 344 349 363 361 375  0.0000
1708770873.1485 331 318 315 331 342 340 365 362  0.0000
1708770873.1563 312 321 310 332 337 347 357 362  0.0000
1708770873.1646 333 325 321 331 335 343 351 350  0.0000
1708770873.1724 324 325 324 332 353 343 361 352  0.0000
1708770873.1807 318 325 315 337 344 354 366 365  0.0000
1708770873.1890 312 318 319 336 337 349 359 362  0.0000
1708770873.1969 322 313 312 327 341 345 357 352  0.0000
1708770873.2046 320 325 317 332 341 350 355 350  0.0000
1708770873.2128 320 308 309 332 328 343 345 355  0.0000
1708770873.2208 331 309 319 358 358 352 343 362  0.0000
1708770873.2289 322 327 319 334 344 349 359 345  0.0000
1708770873.2361 312 318 309 334 344 345 347 355  0.0000
1708770873.2449 322 321 315 334 349 356 357 355  0.0000
1708770873.2528 331 313 324 329 353 359 366 360  0.0000
1708770873.2601 329 321 314 348 351 363 365 367  0.0000
1708770873.2690 331 318 319 327 346 359 355 347  0.0000
1708770873.2761 314 309 310 320 337 358 353 347  0.0000
1708770873.2845 324 318 312 325 348 352 365 352  0.0000
1708770873.2921 320 320 300 329 342 358 355 342  0.0000
1708770873.3011 309 318 300 320 326 345 343 335  0.0000
1708770873.3084 331 327 310 331 346 349 351 355  0.0000
1708770873.3163 316 316 296 318 335 338 349 360  0.0000
1708770873.3245 318 314 307 329 341 356 345 347  0.0000
1708770873.3329 339 321 314 334 333 349 359 350  0.0000
1708770873.3406 352 337 328 353 341 366 365 365  0.0000
1708770873.3488 331 330 314 343 349 359 370 375  0.0000
1708770873.3567 324 321 315 331 337 342 353 350  0.0000
1708770873.3646 329 327 328 327 337 350 349 345  0.0000
1708770873.3729 329 325 322 329 344 336 347 362  0.0000
1708770873.3810 318 318 312 318 335 345 353 320  0.0000
1708770873.3889 320 321 307 317 316 329 343 365  0.0000
1708770873.3962 318 323 317 334 335 347 351 340  0.0000
1708770873.4041 331 332 315 329 342 345 357 357  0.0000
1708770873.4129 331 332 322 329 341 343 361 345  0.0000
1708770873.4202 324 328 314 327 341 349 357 362  0.0000
1708770873.4283 335 352 338 337 351 358 355 355  0.0000
1708770873.4361 331 320 312 318 332 347 355 355  0.0000
1708770873.4444 324 328 319 344 341 349 359 352  0.0000
1708770873.4523 335 332 328 341 339 347 355 357  0.0000
1708770873.4601 337 328 329 337 351 350 347 370  0.0000
1708770873.4684 316 321 314 339 341 338 353 350  0.0000
1708770873.4766 314 313 302 308 319 324 324 330  0.0000
1708770873.4844 324 332 317 344 342 356 351 352  0.0000
1708770873.4926 339 330 329 339 349 347 345 355  0.0000
1708770873.5016 343 333 322 332 342 350 357 360  0.0000
1708770873.5086 337 328 319 351 339 352 357 365  0.0000
1708770873.5166 335 335 329 341 342 354 351 357  0.0000
1708770873.5249 322 330 321 341 349 358 368 360  0.0000
1708770873.5329 329 332 324 341 344 352 349 330  0.0000
1708770873.5401 320 333 324 344 342 349 345 362  0.0000
1708770873.5484 337 335 326 339 339 349 347 352  0.0000
1708770873.5569 314 313 302 322 326 342 335 330  0.0000
1708770873.5650 324 323 319 337 335 347 333 345  0.0000
1708770873.5722 354 344 322 339 351 342 359 332  0.0000
1708770873.5801 322 328 321 331 357 347 365 360  0.0000
1708770873.5884 335 335 328 337 339 350 353 365  0.0000
1708770873.5967 337 327 329 332 337 347 345 337  0.0000
1708770873.6051 358 344 336 355 348 363 363 362  0.0000
1708770873.6123 346 330 354 350 353 363 366 360  0.0000
1708770873.6206 337 332 321 341 351 358 357 355  0.0000
1708770873.6285 331 328 326 327 348 358 357 362  0.0000
1708770873.6369 333 335 322 339 337 349 351 335  0.0000
1708770873.6441 322 330 305 329 342 352 347 340  0.0000
1708770873.6523 322 335 331 337 342 356 361 340  0.0000
1708770873.6606 341 339 328 357 353 358 357 352  0.0000
1708770873.6689 348 337 317 343 342 352 355 362  0.0000
1708770873.6768 337 333 319 324 344 331 355 350  0.0000
1708770873.6851 335 330 333 351 348 333 349 347  0.0000
1708770873.6923 341 340 335 343 355 366 366 365  0.0000
1708770873.7008 337 332 324 337 342 352 353 355  0.0000
1708770873.7090 337 332 329 344 346 349 347 347  0.0000
1708770873.7162 331 325 322 341 337 354 347 322  0.0000
1708770873.7240 329 330 329 341 339 356 349 330  0.0000
1708770873.7323 341 337 321 336 349 366 368 355  0.0000
1708770873.7404 341 333 324 334 349 345 347 335  0.0000
1708770873.7482 335 340 326 341 344 349 347 332  0.0000
1708770873.7561 337 332 324 334 335 333 341 325  0.0000
1708770873.7644 335 333 317 332 344 350 343 332  0.0000
1708770873.7723 339 332 331 344 344 356 347 352  0.0000
1708770873.7807 335 339 329 343 351 350 349 357  0.0000
1708770873.7888 333 342 328 329 346 336 351 372  0.0000
1708770873.7967 333 325 322 344 339 328 337 352  0.0000
1708770873.8046 339 325 324 332 337 340 335 345  0.0000
1708770873.8129 341 339 329 343 346 340 355 360  0.0000
1708770873.8208 331 318 324 322 328 328 335 325  0.0000
1708770873.8290 316 327 317 324 323 328 330 325  0.0000
1708770873.8361 333 323 321 325 323 340 337 337  0.0000
1708770873.8449 314 318 309 324 325 333 337 330  0.0000
1708770873.8528 333 327 312 336 332 338 337 347  0.0000
1708770873.8600 333 316 310 317 337 347 343 342  0.0000
1708770873.8689 318 325 319 337 333 333 349 347  0.0000
1708770873.8770 331 314 310 327 325 340 341 332  0.0000
1708770873.8842 335 318 315 331 332 338 330 322  0.0000
1708770873.8921 324 314 307 325 346 335 341 370  0.0000
1708770873.9010 309 302 309 317 341 338 347 380  0.0000
1708770873.9082 290 308 296 324 316 328 335 337  0.0000
1708770873.9161 316 308 309 332 332 342 333 332  0.0000
1708770873.9242 320 316 317 334 342 340 351 360  0.0000
1708770873.9325 314 320 314 336 339 352 355 360  0.0000
1708770873.9404 322 314 312 336 332 349 349 362  0.0000
1708770873.9487 333 323 319 334 341 352 351 362  0.0000
1708770873.9566 333 314 315 327 344 358 366 362  0.0000
1708770873.9654 326 328 314 337 330 342 345 357  0.0000
1708770873.9725 324 327 314 339 353 347 357 350  0.0000
1708770873.9808 320 318 314 325 333 345 357 352  0.0000
1708770873.9886 299 309 298 324 326 335 345 342  0.0000
1708770873.9968 320 318 302 313 319 342 333 357  0.0000
1708770874.0047 322 323 314 329 333 336 341 342  0.0000
1708770874.0124 322 318 314 344 344 352 355 360  0.0000
1708770874.0207 324 323 317 341 339 349 349 352  0.0000
1708770874.0290 318 314 302 317 321 338 351 347  0.0000
1708770874.0369 339 339 333 346 344 359 345 332  0.0000
1708770874.0441 331 330 321 334 346 352 368 365  0.0000
1708770874.0530 329 327 315 329 344 343 353 367  0.0000
1708770874.0607 324 327 322 322 335 349 339 367  0.0000
1708770874.0689 320 316 309 324 323 347 341 350  0.0000
1708770874.0761 318 316 307 320 330 345 359 360  0.0000
1708770874.0850 329 318 314 322 317 333 343 345  0.0000
1708770874.0922 326 325 314 320 330 358 339 345  0.0000
1708770874.1011 331 339 317 327 332 343 349 352  0.0000
1708770874.1089 326 318 302 317 333 336 351 322  0.0000
1708770874.1161 322 330 317 320 332 335 353 370  0.0000
1708770874.1243 348 345 329 344 341 349 359 352  0.0000
1708770874.1320 324 318 312 343 344 358 368 387  0.0000
1708770874.1403 329 323 314 327 325 335 347 357  0.0000
1708770874.1481 314 313 302 313 326 335 335 355  0.0000
1708770874.1567 326 325 317 322 335 335 353 335  0.0000
1708770874.1651 324 321 317 327 335 338 355 367  0.0000
