% Edge sensor logfile normalized 'log_20240224_120430.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772678.3754 900 662 397 348 346 366 376 375  0.0000
1708772678.3844 872 645 376 336 348 358 357 362  0.0000
1708772678.3914 883 643 375 325 346 343 349 347  0.0000
1708772678.3993 874 628 371 336 344 352 355 362  0.0000
1708772678.4083 900 652 392 344 346 356 366 352  0.0000
1708772678.4151 853 626 369 322 339 345 351 362  0.0000
1708772678.4231 864 626 357 322 330 342 347 337  0.0000
1708772678.4321 866 614 369 331 344 349 343 352  0.0000
1708772678.4394 851 619 362 337 346 350 351 362  0.0000
1708772678.4473 853 628 364 339 349 347 370 370  0.0000
1708772678.4563 840 614 361 344 333 333 343 357  0.0000
1708772678.4630 845 609 366 341 344 356 353 367  0.0000
1708772678.4709 825 581 354 332 339 329 345 357  0.0000
1708772678.4799 815 573 347 336 339 343 357 357  0.0000
1708772678.4872 794 573 355 339 346 347 363 350  0.0000
1708772678.4950 781 550 343 331 337 347 343 335  0.0000
1708772678.5040 736 509 324 339 330 338 341 365  0.0000
1708772678.5117 736 507 315 320 335 342 341 342  0.0000
1708772678.5197 721 499 324 331 339 335 355 350  0.0000
1708772678.5276 713 490 340 327 349 349 353 375  0.0000
1708772678.5359 679 473 329 331 346 342 347 362  0.0000
1708772678.5438 662 452 312 327 335 345 345 335  0.0000
1708772678.5519 656 440 326 331 344 349 339 335  0.0000
1708772678.5596 630 430 329 327 341 343 353 357  0.0000
1708772678.5675 617 416 324 346 360 354 361 385  0.0000
1708772678.5764 590 399 321 344 335 350 349 352  0.0000
1708772678.5830 569 380 314 334 341 347 343 352  0.0000
1708772678.5916 545 376 319 325 342 343 339 357  0.0000
1708772678.5997 532 366 321 327 335 349 349 352  0.0000
1708772678.6074 532 368 331 336 342 358 357 370  0.0000
1708772678.6154 505 352 335 334 344 345 353 352  0.0000
1708772678.6253 477 351 314 336 342 336 357 342  0.0000
1708772678.6308 467 342 319 331 325 338 345 347  0.0000
1708772678.6395 458 340 322 343 342 354 353 360  0.0000
1708772678.6485 454 347 331 334 349 368 374 385  0.0000
1708772678.6552 424 333 326 327 339 342 351 357  0.0000
1708772678.6632 416 339 321 339 346 349 353 345  0.0000
1708772678.6721 401 330 324 332 332 338 349 330  0.0000
1708772678.6798 388 323 317 331 337 342 343 342  0.0000
1708772678.6878 390 344 322 334 332 336 339 330  0.0000
1708772678.6959 382 335 326 348 349 350 343 352  0.0000
1708772678.7036 384 333 336 337 348 343 351 357  0.0000
1708772678.7115 390 325 326 334 325 347 351 345  0.0000
1708772678.7206 369 332 333 325 337 350 353 342  0.0000
1708772678.7273 388 356 343 353 355 370 378 367  0.0000
1708772678.7361 373 333 319 339 346 354 372 377  0.0000
1708772678.7442 369 337 322 336 337 354 359 367  0.0000
1708772678.7518 348 339 317 348 339 350 351 340  0.0000
1708772678.7596 356 337 322 334 346 358 349 340  0.0000
1708772678.7676 354 340 331 343 355 358 361 385  0.0000
1708772678.7754 348 330 321 332 330 329 337 332  0.0000
1708772678.7833 356 333 333 337 342 340 347 355  0.0000
1708772678.7918 356 340 336 334 332 347 355 352  0.0000
1708772678.7996 350 333 329 341 341 347 357 402  0.0000
1708772678.8074 367 340 333 341 348 354 366 367  0.0000
1708772678.8165 367 344 336 346 367 356 374 375  0.0000
1708772678.8232 341 340 340 355 364 361 376 382  0.0000
1708772678.8312 354 335 343 344 346 350 355 357  0.0000
1708772678.8397 343 325 333 329 348 352 363 380  0.0000
1708772678.8475 348 351 338 350 355 363 365 370  0.0000
1708772678.8554 333 328 326 336 348 366 359 380  0.0000
1708772678.8648 326 316 314 324 339 342 345 360  0.0000
1708772678.8717 326 332 319 327 339 343 363 340  0.0000
1708772678.8797 331 327 331 339 342 356 361 362  0.0000
1708772678.8883 341 342 333 351 346 356 368 392  0.0000
1708772678.8955 335 335 328 339 344 358 355 347  0.0000
1708772678.9035 360 342 336 344 342 359 351 367  0.0000
1708772678.9124 339 335 324 344 360 361 368 382  0.0000
1708772678.9194 322 330 326 339 346 350 357 345  0.0000
1708772678.9274 352 339 335 339 353 356 365 360  0.0000
1708772678.9362 329 328 326 334 344 352 353 387  0.0000
1708772678.9437 331 328 324 339 346 350 347 362  0.0000
1708772678.9509 316 318 312 324 335 345 351 365  0.0000
1708772678.9598 335 335 321 331 348 354 355 330  0.0000
1708772678.9676 341 328 324 341 357 361 361 362  0.0000
1708772678.9756 335 332 322 331 348 347 357 367  0.0000
1708772678.9845 324 335 329 341 348 354 359 362  0.0000
1708772678.9909 331 332 333 331 348 343 355 342  0.0000
1708772678.9998 335 332 324 334 348 349 359 355  0.0000
1708772679.0078 343 337 329 343 357 356 355 365  0.0000
1708772679.0155 324 335 326 337 342 361 365 362  0.0000
1708772679.0234 337 330 329 332 348 331 359 372  0.0000
1708772679.0323 337 330 329 334 349 349 363 357  0.0000
1708772679.0396 331 327 321 343 342 359 357 360  0.0000
1708772679.0477 346 340 345 343 358 352 359 357  0.0000
1708772679.0557 339 335 328 337 346 356 361 362  0.0000
1708772679.0636 337 339 322 353 349 363 368 347  0.0000
1708772679.0715 339 332 328 339 349 358 366 362  0.0000
1708772679.0796 337 328 335 339 349 354 365 365  0.0000
1708772679.0869 348 345 340 355 367 386 384 395  0.0000
1708772679.0958 335 335 333 341 346 366 365 372  0.0000
1708772679.1038 324 330 333 344 357 361 372 362  0.0000
1708772679.1116 326 327 335 332 344 359 366 360  0.0000
1708772679.1195 331 325 331 339 355 365 359 365  0.0000
1708772679.1286 331 314 331 336 346 359 363 387  0.0000
1708772679.1359 326 333 322 325 346 354 355 342  0.0000
1708772679.1437 333 325 340 343 357 359 361 360  0.0000
1708772679.1519 324 332 326 348 346 347 361 355  0.0000
1708772679.1596 329 325 329 341 351 361 363 362  0.0000
1708772679.1675 348 339 331 344 364 363 378 372  0.0000
1708772679.1765 339 330 347 370 364 365 376 392  0.0000
1708772679.1832 333 320 324 339 351 366 366 382  0.0000
1708772679.1918 320 323 321 337 342 358 361 367  0.0000
1708772679.1997 322 332 328 336 353 361 363 360  0.0000
1708772679.2074 337 327 331 336 358 368 382 387  0.0000
1708772679.2153 299 308 309 329 344 343 365 360  0.0000
1708772679.2243 309 313 312 331 344 347 353 347  0.0000
1708772679.2308 324 309 303 327 349 358 357 370  0.0000
1708772679.2394 322 314 317 344 348 363 355 380  0.0000
1708772679.2476 333 323 321 327 348 345 370 397  0.0000
1708772679.2557 324 320 310 327 342 345 365 360  0.0000
1708772679.2638 324 330 314 339 357 358 372 370  0.0000
1708772679.2717 324 316 312 322 344 354 361 365  0.0000
1708772679.2794 318 313 312 324 348 354 366 370  0.0000
1708772679.2870 337 327 336 325 346 354 368 375  0.0000
1708772679.2959 331 327 329 329 337 350 359 375  0.0000
1708772679.3035 309 309 302 332 333 345 359 365  0.0000
1708772679.3118 312 314 309 320 317 333 337 310  0.0000
1708772679.3197 326 316 321 329 335 340 347 357  0.0000
1708772679.3274 333 344 324 331 344 340 363 372  0.0000
1708772679.3361 326 323 326 339 339 349 345 360  0.0000
1708772679.3448 324 325 321 329 344 352 355 360  0.0000
1708772679.3517 341 316 328 344 346 359 341 320  0.0000
1708772679.3596 316 333 340 344 355 352 355 365  0.0000
1708772679.3676 348 337 336 346 342 350 366 362  0.0000
1708772679.3753 339 327 322 343 349 358 353 357  0.0000
1708772679.3834 322 327 314 341 335 352 353 357  0.0000
1708772679.3918 309 328 310 332 342 336 357 345  0.0000
1708772679.3996 320 320 321 327 333 349 349 362  0.0000
1708772679.4075 346 337 336 351 362 368 357 362  0.0000
1708772679.4155 329 320 314 346 346 358 355 357  0.0000
1708772679.4232 320 330 322 332 344 352 359 375  0.0000
1708772679.4311 329 325 305 320 341 350 335 327  0.0000
1708772679.4405 339 328 326 332 351 345 355 347  0.0000
1708772679.4473 331 328 336 346 351 361 365 377  0.0000
1708772679.4553 331 328 326 336 335 354 359 357  0.0000
1708772679.4643 329 333 326 336 348 365 363 365  0.0000
1708772679.4709 320 332 319 331 337 343 355 337  0.0000
1708772679.4798 331 327 326 343 344 363 361 365  0.0000
1708772679.4885 333 332 324 339 341 358 368 370  0.0000
1708772679.4951 329 340 319 334 348 356 363 350  0.0000
1708772679.5030 320 321 322 346 344 340 353 352  0.0000
1708772679.5120 322 320 317 324 341 333 353 342  0.0000
1708772679.5197 329 327 331 334 339 347 357 357  0.0000
1708772679.5269 335 333 333 341 342 358 365 382  0.0000
1708772679.5367 339 325 321 337 351 359 376 377  0.0000
1708772679.5435 324 323 319 332 342 352 357 350  0.0000
1708772679.5516 333 323 321 327 342 352 347 352  0.0000
1708772679.5598 322 332 324 329 335 345 351 357  0.0000
1708772679.5677 320 325 309 327 341 349 355 362  0.0000
1708772679.5756 322 311 307 315 323 340 341 360  0.0000
1708772679.5837 329 328 324 341 346 343 349 352  0.0000
1708772679.5911 320 325 315 331 330 333 343 360  0.0000
1708772679.5990 329 330 329 331 344 352 345 360  0.0000
1708772679.6082 337 333 324 334 339 350 359 372  0.0000
1708772679.6159 346 339 329 339 353 345 351 370  0.0000
1708772679.6239 326 323 319 344 355 350 365 370  0.0000
1708772679.6321 331 320 322 334 332 345 337 332  0.0000
1708772679.6394 329 321 319 336 330 340 343 365  0.0000
1708772679.6474 331 333 321 332 344 345 347 355  0.0000
1708772679.6555 320 323 328 344 342 335 347 337  0.0000
1708772679.6633 309 309 303 325 333 333 339 347  0.0000
1708772679.6716 318 323 317 324 332 335 337 340  0.0000
1708772679.6797 322 328 328 332 337 345 355 345  0.0000
1708772679.6871 333 323 333 331 346 343 349 352  0.0000
1708772679.6950 324 333 314 346 341 347 347 337  0.0000
1708772679.7048 333 335 329 339 346 352 351 365  0.0000
1708772679.7116 333 337 326 343 346 368 366 360  0.0000
1708772679.7195 329 330 317 344 351 358 359 355  0.0000
1708772679.7276 326 330 324 344 335 350 361 352  0.0000
1708772679.7360 331 323 324 344 349 361 365 345  0.0000
1708772679.7429 318 323 326 334 346 354 361 360  0.0000
1708772679.7519 309 306 315 311 325 333 345 342  0.0000
1708772679.7599 326 327 324 327 328 333 347 327  0.0000
1708772679.7678 335 330 326 329 344 343 351 370  0.0000
1708772679.7758 339 327 322 334 344 349 361 357  0.0000
1708772679.7835 320 318 317 331 346 350 351 340  0.0000
1708772679.7911 335 333 324 329 326 343 349 350  0.0000
1708772679.8000 335 332 329 344 353 361 368 385  0.0000
1708772679.8077 331 328 312 331 342 349 366 372  0.0000
1708772679.8157 322 318 324 336 335 345 349 352  0.0000
1708772679.8237 326 320 312 325 337 347 351 375  0.0000
1708772679.8315 316 309 314 324 341 336 351 350  0.0000
1708772679.8394 312 316 305 324 342 345 353 375  0.0000
1708772679.8485 333 323 314 322 335 336 345 352  0.0000
1708772679.8553 346 321 315 332 339 336 366 362  0.0000
1708772679.8633 339 323 317 332 337 356 353 362  0.0000
1708772679.8723 326 321 307 327 341 347 351 355  0.0000
1708772679.8790 331 330 338 339 332 349 349 362  0.0000
1708772679.8878 331 333 322 336 348 350 363 357  0.0000
1708772679.8965 324 339 326 337 346 354 366 362  0.0000
1708772679.9033 322 325 321 329 330 352 361 355  0.0000
1708772679.9113 331 323 326 324 330 350 355 347  0.0000
1708772679.9203 320 321 340 332 337 354 353 350  0.0000
1708772679.9269 339 325 335 339 362 352 359 360  0.0000
1708772679.9355 331 327 319 332 339 361 357 335  0.0000
1708772679.9444 322 323 315 332 339 352 357 365  0.0000
1708772679.9511 322 321 321 329 337 347 351 362  0.0000
1708772679.9593 329 323 314 341 346 345 351 355  0.0000
1708772679.9683 335 327 331 334 344 343 361 355  0.0000
1708772679.9757 341 330 335 336 341 356 366 390  0.0000
1708772679.9837 322 325 319 336 342 350 359 370  0.0000
1708772679.9923 324 320 317 329 330 347 357 357  0.0000
1708772679.9990 337 325 326 336 348 358 361 362  0.0000
1708772680.0079 346 335 326 346 353 363 359 362  0.0000
1708772680.0158 320 320 321 336 337 350 355 362  0.0000
1708772680.0234 324 316 305 318 332 340 341 325  0.0000
1708772680.0316 320 314 315 327 341 354 353 342  0.0000
1708772680.0403 333 327 326 341 344 343 359 372  0.0000
1708772680.0480 343 333 319 341 358 365 366 385  0.0000
1708772680.0559 337 335 328 341 353 363 357 345  0.0000
1708772680.0647 333 333 342 357 357 366 374 380  0.0000
1708772680.0714 329 327 310 331 346 356 361 380  0.0000
1708772680.0795 326 321 314 331 349 354 359 352  0.0000
1708772680.0883 337 327 324 341 346 363 368 380  0.0000
1708772680.0949 329 321 319 325 342 356 363 362  0.0000
1708772680.1039 309 308 307 324 333 343 363 367  0.0000
1708772680.1117 307 309 300 317 332 340 349 352  0.0000
1708772680.1194 318 316 322 341 335 352 359 370  0.0000
1708772680.1274 331 332 324 350 344 354 363 387  0.0000
1708772680.1361 326 320 314 327 342 356 361 362  0.0000
1708772680.1438 309 320 324 317 337 345 349 365  0.0000
1708772680.1517 333 325 333 331 346 347 359 352  0.0000
1708772680.1600 316 316 321 339 355 347 359 390  0.0000
1708772680.1669 324 328 324 339 355 356 368 377  0.0000
1708772680.1750 318 321 326 346 342 354 359 377  0.0000
1708772680.1840 314 311 309 341 341 354 349 360  0.0000
1708772680.1914 299 308 307 324 337 335 347 357  0.0000
1708772680.1994 314 302 307 322 335 343 341 332  0.0000
1708772680.2083 329 316 324 337 346 349 355 357  0.0000
1708772680.2150 322 314 321 332 346 347 365 355  0.0000
1708772680.2229 307 308 305 320 333 347 349 362  0.0000
1708772680.2318 318 313 307 331 333 335 347 357  0.0000
1708772680.2392 333 323 321 343 341 356 359 347  0.0000
1708772680.2470 329 321 322 339 373 365 372 377  0.0000
1708772680.2559 314 314 305 327 339 359 357 362  0.0000
1708772680.2636 305 316 303 315 344 350 353 370  0.0000
1708772680.2716 312 309 310 325 335 343 349 345  0.0000
1708772680.2796 312 302 305 327 339 349 359 357  0.0000
1708772680.2870 324 313 300 324 332 347 359 360  0.0000
1708772680.2949 326 316 314 327 346 350 359 382  0.0000
1708772680.3039 318 320 300 332 335 349 349 357  0.0000
1708772680.3116 322 311 298 320 333 340 351 355  0.0000
1708772680.3196 309 313 309 325 342 343 363 370  0.0000
1708772680.3285 348 330 321 343 349 349 359 365  0.0000
1708772680.3358 333 325 312 324 333 338 357 375  0.0000
1708772680.3437 329 320 310 332 337 352 355 355  0.0000
1708772680.3517 322 320 312 317 325 338 355 352  0.0000
1708772680.3594 324 318 319 318 333 343 372 370  0.0000
1708772680.3675 329 342 322 336 337 352 365 372  0.0000
1708772680.3766 326 325 310 322 330 358 365 370  0.0000
1708772680.3831 331 327 319 324 330 340 341 352  0.0000
1708772680.3914 333 328 310 320 326 338 349 375  0.0000
1708772680.4004 335 327 315 332 333 343 351 352  0.0000
1708772680.4070 343 325 319 346 349 331 357 362  0.0000
1708772680.4159 337 330 312 331 344 340 353 360  0.0000
1708772680.4247 339 335 331 332 337 349 365 385  0.0000
1708772680.4314 350 337 324 343 330 343 343 355  0.0000
1708772680.4390 341 328 319 325 337 338 353 362  0.0000
1708772680.4481 350 337 331 355 342 361 361 340  0.0000
1708772680.4558 335 330 328 331 341 350 357 365  0.0000
1708772680.4637 333 320 312 322 326 335 345 332  0.0000
1708772680.4716 343 340 315 332 337 331 349 347  0.0000
1708772680.4794 343 340 328 332 332 342 347 340  0.0000
1708772680.4871 348 335 329 346 341 342 353 360  0.0000
1708772680.4960 335 333 328 341 339 347 355 352  0.0000
1708772680.5037 343 340 333 336 341 335 349 365  0.0000
1708772680.5117 348 339 336 344 330 373 370 367  0.0000
1708772680.5205 356 332 329 325 328 335 339 365  0.0000
1708772680.5272 348 351 331 350 344 356 359 367  0.0000
1708772680.5357 337 333 329 343 335 350 353 347  0.0000
1708772680.5437 329 328 321 325 349 340 351 367  0.0000
1708772680.5515 331 314 310 318 328 331 339 372  0.0000
1708772680.5593 341 335 326 339 333 336 335 337  0.0000
1708772680.5687 346 347 329 339 342 347 351 337  0.0000
1708772680.5755 339 332 329 339 341 340 357 337  0.0000
1708772680.5835 320 335 336 339 339 365 345 350  0.0000
1708772680.5921 346 337 331 337 349 349 341 347  0.0000
1708772680.5998 339 339 338 343 355 358 366 365  0.0000
1708772680.6077 341 337 336 339 357 354 359 352  0.0000
1708772680.6156 335 332 333 350 341 347 361 345  0.0000
1708772680.6234 329 332 338 334 344 352 353 357  0.0000
1708772680.6314 331 333 324 337 341 356 359 357  0.0000
1708772680.6400 316 311 310 327 337 343 341 350  0.0000
1708772680.6477 333 327 326 336 344 347 347 345  0.0000
1708772680.6557 326 323 319 348 349 349 357 337  0.0000
1708772680.6636 329 327 321 344 355 356 355 360  0.0000
1708772680.6714 329 330 324 343 344 352 359 367  0.0000
1708772680.6797 348 335 342 337 353 359 359 370  0.0000
1708772680.6886 346 344 342 360 373 375 376 387  0.0000
1708772680.6953 324 327 336 343 362 366 376 362  0.0000
1708772680.7032 324 318 322 337 341 365 365 362  0.0000
1708772680.7121 324 320 328 339 348 359 359 360  0.0000
1708772680.7198 320 327 338 353 358 365 359 365  0.0000
1708772680.7270 312 323 322 343 357 363 365 362  0.0000
1708772680.7367 320 318 307 355 341 352 361 330  0.0000
1708772680.7433 335 318 326 348 351 361 372 367  0.0000
1708772680.7511 318 321 319 336 349 356 355 362  0.0000
1708772680.7602 318 325 319 332 351 361 363 370  0.0000
1708772680.7669 346 335 326 350 351 365 368 365  0.0000
1708772680.7759 333 323 336 348 369 365 372 365  0.0000
1708772680.7848 318 320 328 334 355 359 374 377  0.0000
1708772680.7911 326 311 317 332 335 352 355 372  0.0000
1708772680.7990 329 327 315 336 349 347 366 367  0.0000
1708772680.8079 343 335 336 344 349 366 376 387  0.0000
1708772680.8156 318 314 312 334 339 365 370 375  0.0000
1708772680.8238 326 325 319 325 346 358 361 360  0.0000
1708772680.8317 326 321 319 327 341 350 347 360  0.0000
1708772680.8391 324 318 328 339 351 352 363 357  0.0000
1708772680.8472 324 339 326 341 344 350 365 362  0.0000
1708772680.8562 331 318 317 336 348 358 359 387  0.0000
1708772680.8639 324 328 328 348 351 358 365 380  0.0000
1708772680.8718 320 318 315 339 339 350 355 360  0.0000
1708772680.8797 314 327 319 336 348 350 359 365  0.0000
1708772680.8871 335 328 328 348 357 361 363 375  0.0000
1708772680.8957 322 332 324 336 344 354 363 367  0.0000
1708772680.9037 326 325 321 327 342 350 355 355  0.0000
1708772680.9115 309 320 305 325 326 335 332 327  0.0000
1708772680.9193 322 320 321 329 349 354 357 347  0.0000
1708772680.9284 335 327 335 346 349 350 363 355  0.0000
1708772680.9356 322 332 326 332 342 347 363 367  0.0000
1708772680.9436 331 328 331 332 349 350 357 360  0.0000
1708772680.9517 322 323 333 341 353 352 355 357  0.0000
1708772680.9594 320 323 321 337 351 359 361 362  0.0000
1708772680.9673 324 330 342 348 358 359 351 357  0.0000
1708772680.9762 314 320 317 343 349 349 359 362  0.0000
1708772680.9839 318 320 328 337 348 358 347 365  0.0000
1708772680.9915 307 308 302 317 335 347 347 330  0.0000
1708772681.0006 307 313 315 325 333 343 337 340  0.0000
1708772681.0074 331 328 322 339 357 356 359 357  0.0000
1708772681.0151 318 316 321 334 341 352 359 365  0.0000
1708772681.0242 326 313 312 324 351 359 365 350  0.0000
1708772681.0318 324 318 309 324 335 333 339 330  0.0000
1708772681.0395 333 332 329 350 357 365 363 370  0.0000
1708772681.0484 333 332 338 344 360 356 363 407  0.0000
1708772681.0549 320 323 310 337 339 345 361 352  0.0000
1708772681.0639 316 318 317 334 360 359 351 347  0.0000
1708772681.0723 318 304 321 327 335 347 349 350  0.0000
1708772681.0790 297 308 314 325 337 343 361 360  0.0000
1708772681.0876 305 316 310 332 344 345 357 347  0.0000
1708772681.1073 250 259 258 282 284 280 283 285  0.0000
1708772681.1152 199 199 197 204 220 206 213 215  0.0000
1708772681.1232 324 314 319 331 335 350 347 347  0.0000
1708772681.1310 326 333 331 343 351 368 370 372  0.0000
1708772681.1396 320 313 310 322 335 363 359 372  0.0000
1708772681.1475 314 306 310 322 335 358 355 337  0.0000
1708772681.1554 318 325 321 329 337 347 359 357  0.0000
1708772681.1634 324 320 326 336 339 350 355 340  0.0000
1708772681.1713 307 313 310 331 337 342 353 372  0.0000
1708772681.1790 303 308 312 329 337 343 351 340  0.0000
1708772681.1877 286 313 312 318 326 345 343 355  0.0000
1708772681.1957 314 314 312 327 328 345 351 337  0.0000
1708772681.2032 318 313 309 332 339 342 341 355  0.0000
1708772681.2112 333 325 315 327 337 347 353 360  0.0000
1708772681.2191 331 320 326 346 349 354 361 367  0.0000
1708772681.2269 320 321 310 322 337 340 357 380  0.0000
1708772681.2356 329 313 309 329 332 333 345 342  0.0000
1708772681.2445 320 327 310 322 332 345 345 357  0.0000
1708772681.2511 326 320 312 336 342 354 349 350  0.0000
1708772681.2591 316 308 303 336 328 347 345 362  0.0000
1708772681.2670 314 314 303 334 321 331 343 342  0.0000
1708772681.2748 320 318 326 331 335 338 339 337  0.0000
1708772681.2828 316 318 312 327 342 343 349 345  0.0000
1708772681.2913 326 325 315 334 330 342 347 357  0.0000
1708772681.2990 318 313 314 324 328 343 339 370  0.0000
1708772681.3070 316 316 309 327 321 340 349 347  0.0000
1708772681.3148 318 318 312 311 328 338 343 352  0.0000
1708772681.3236 318 318 312 325 333 335 341 337  0.0000
1708772681.3316 329 323 303 334 335 350 335 342  0.0000
1708772681.3393 320 314 310 324 335 342 341 345  0.0000
1708772681.3471 316 318 310 317 328 331 333 340  0.0000
1708772681.3551 316 314 309 310 321 326 330 325  0.0000
1708772681.3631 333 325 319 329 328 342 337 340  0.0000
1708772681.3708 322 323 312 324 328 333 341 332  0.0000
1708772681.3798 326 323 319 324 332 350 343 345  0.0000
1708772681.3873 320 313 302 324 325 335 337 340  0.0000
1708772681.3948 324 337 326 337 337 343 347 347  0.0000
1708772681.4029 314 321 317 327 335 345 351 357  0.0000
1708772681.4108 326 321 317 315 335 331 343 367  0.0000
1708772681.4196 324 328 315 329 333 343 339 327  0.0000
1708772681.4275 326 320 312 322 335 343 345 340  0.0000
1708772681.4362 309 308 300 318 326 335 322 342  0.0000
1708772681.4428 318 320 307 317 321 326 308 315  0.0000
1708772681.4508 312 316 309 320 339 335 330 352  0.0000
1708772681.4588 316 311 307 331 339 331 343 360  0.0000
1708772681.4677 314 316 309 327 337 331 341 347  0.0000
1708772681.4755 324 321 319 331 330 336 341 335  0.0000
1708772681.4834 329 337 326 346 351 347 355 347  0.0000
1708772681.4908 320 316 322 332 348 349 357 345  0.0000
1708772681.4988 320 311 314 341 337 336 337 347  0.0000
1708772681.5078 309 308 298 327 332 347 343 335  0.0000
1708772681.5154 316 314 312 332 332 335 333 312  0.0000
1708772681.5233 301 309 303 318 328 326 341 347  0.0000
1708772681.5313 305 306 302 327 314 320 330 322  0.0000
1708772681.5388 320 316 310 332 335 335 330 325  0.0000
1708772681.5468 314 313 305 315 323 335 345 322  0.0000
1708772681.5548 320 327 315 339 330 335 339 350  0.0000
1708772681.5636 318 309 309 320 326 333 337 342  0.0000
1708772681.5716 339 328 322 337 342 340 341 347  0.0000
1708772681.5796 326 320 328 337 342 356 357 360  0.0000
1708772681.5870 307 309 300 324 319 338 337 337  0.0000
1708772681.5950 329 318 317 320 328 345 341 340  0.0000
1708772681.6040 326 320 312 331 335 347 355 355  0.0000
1708772681.6117 329 318 312 331 326 342 349 350  0.0000
1708772681.6197 305 308 300 315 317 317 335 335  0.0000
1708772681.6276 307 318 307 311 325 338 341 347  0.0000
1708772681.6361 322 320 314 325 332 333 343 337  0.0000
1708772681.6430 322 320 314 327 333 340 351 365  0.0000
1708772681.6511 331 330 317 334 333 350 341 382  0.0000
1708772681.6590 337 333 322 332 335 340 347 357  0.0000
1708772681.6670 314 314 303 315 330 335 339 347  0.0000
1708772681.6749 331 320 310 332 333 324 337 332  0.0000
1708772681.6837 322 320 296 325 333 347 357 362  0.0000
1708772681.6917 309 330 322 325 348 350 359 352  0.0000
1708772681.6996 316 314 303 329 339 322 347 360  0.0000
1708772681.7074 309 301 288 305 316 342 345 342  0.0000
1708772681.7154 326 320 312 303 314 352 343 360  0.0000
1708772681.7235 322 308 296 291 323 333 341 347  0.0000
1708772681.7313 331 325 314 317 323 349 359 357  0.0000
1708772681.7389 312 309 309 303 321 335 345 355  0.0000
1708772681.7470 326 311 295 299 319 333 339 325  0.0000
1708772681.7550 333 320 315 324 335 338 351 377  0.0000
1708772681.7630 326 328 307 324 326 345 343 332  0.0000
1708772681.7711 343 330 310 306 332 347 353 360  0.0000
1708772681.7789 322 316 319 327 332 342 343 340  0.0000
1708772681.7876 316 313 296 313 316 331 343 345  0.0000
1708772681.7956 309 316 300 315 326 324 330 330  0.0000
1708772681.8034 333 327 309 324 317 329 333 332  0.0000
1708772681.8114 331 325 317 327 333 336 357 355  0.0000
1708772681.8195 326 311 302 318 326 345 341 345  0.0000
1708772681.8274 322 314 312 318 319 331 343 350  0.0000
1708772681.8360 331 328 326 331 335 340 347 352  0.0000
1708772681.8428 324 328 319 331 337 343 357 357  0.0000
1708772681.8517 320 321 319 332 337 336 353 365  0.0000
1708772681.8588 322 321 328 329 330 335 355 337  0.0000
1708772681.8668 314 320 317 311 330 336 345 352  0.0000
1708772681.8755 322 313 314 331 337 342 347 362  0.0000
1708772681.8835 295 306 298 310 323 329 332 340  0.0000
1708772681.8909 326 321 319 334 333 335 347 362  0.0000
1708772681.8997 324 321 314 324 332 347 349 360  0.0000
1708772681.9077 322 306 309 320 325 315 355 355  0.0000
1708772681.9156 324 318 307 324 335 342 349 350  0.0000
1708772681.9232 343 328 321 324 335 345 361 375  0.0000
1708772681.9311 337 328 326 344 355 361 365 390  0.0000
1708772681.9398 318 301 312 329 332 352 349 372  0.0000
1708772681.9476 333 306 307 327 325 326 351 337  0.0000
1708772681.9556 326 325 314 327 333 336 339 342  0.0000
1708772681.9644 316 304 317 329 335 340 351 345  0.0000
1708772681.9711 309 299 300 320 335 342 353 350  0.0000
1708772681.9790 318 304 303 306 317 331 341 330  0.0000
1708772681.9876 312 316 309 325 335 338 341 327  0.0000
1708772681.9954 309 308 314 325 337 349 355 342  0.0000
1708772682.0034 307 318 317 324 332 338 339 355  0.0000
1708772682.0114 322 325 312 341 342 361 347 372  0.0000
1708772682.0191 318 332 319 343 349 350 357 370  0.0000
1708772682.0270 309 318 312 327 342 345 345 377  0.0000
1708772682.0356 318 308 309 318 342 345 349 357  0.0000
1708772682.0433 324 311 310 318 333 340 349 352  0.0000
1708772682.0513 333 314 322 348 341 343 355 347  0.0000
1708772682.0591 314 302 307 310 326 331 353 360  0.0000
1708772682.0668 320 314 307 325 325 336 343 337  0.0000
1708772682.0758 337 318 321 339 337 342 349 350  0.0000
1708772682.0838 326 316 314 329 342 347 353 342  0.0000
1708772682.0912 316 330 315 337 346 342 351 365  0.0000
1708772682.0990 333 332 310 334 333 320 345 350  0.0000
1708772682.1068 331 321 317 331 341 338 349 377  0.0000
1708772682.1157 316 309 314 327 335 343 347 335  0.0000
1708772682.1237 322 325 310 324 326 342 349 350  0.0000
1708772682.1316 326 318 314 336 342 342 355 385  0.0000
1708772682.1389 316 318 305 322 333 342 343 342  0.0000
1708772682.1478 301 297 303 306 328 329 345 342  0.0000
1708772682.1557 322 313 305 329 332 338 339 360  0.0000
1708772682.1635 324 318 312 318 341 329 345 342  0.0000
1708772682.1715 331 325 305 334 326 345 343 355  0.0000
1708772682.1794 329 314 303 311 321 340 353 347  0.0000
1708772682.1869 331 308 307 313 323 336 349 360  0.0000
1708772682.1957 320 321 307 320 326 342 339 332  0.0000
1708772682.2038 326 316 307 320 332 345 351 365  0.0000
1708772682.2115 318 316 314 322 328 342 353 367  0.0000
