% Edge sensor logfile normalized 'log_20240212_154115.767/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748883.9759 596 595 647 682 703 716 724 755  0.0539
1707748883.9829 583 581 640 674 701 719 718 745  0.0521
1707748883.9909 571 567 630 648 676 700 712 745  0.0343
1707748883.9998 532 540 600 623 650 661 695 730  0.0147
1707748884.0076 547 552 592 611 657 671 677 707  0.0040
1707748884.0155 566 555 588 613 655 680 687 717  0.0097
1707748884.0237 560 552 585 610 646 657 677 702  0.0014
1707748884.0311 558 555 588 597 648 650 673 697  0.0000
1707748884.0392 575 562 578 578 628 638 644 680  0.0000
1707748884.0469 583 576 592 604 660 656 654 700  0.0000
1707748884.0567 571 571 598 616 650 638 634 677  0.0000
1707748884.0637 588 574 623 627 669 636 638 672  0.0000
1707748884.0714 573 567 621 637 666 640 633 677  0.0000
1707748884.0790 562 574 612 632 650 633 621 652  0.0000
1707748884.0875 569 566 612 636 644 633 627 665  0.0000
1707748884.0959 571 578 621 636 644 620 619 662  0.0000
1707748884.1037 571 571 621 623 632 622 621 675  0.0000
1707748884.1113 571 576 612 611 625 613 621 665  0.0000
1707748884.1197 560 564 614 606 611 590 625 647  0.0000
1707748884.1271 588 569 588 597 611 615 623 672  0.0000
1707748884.1352 573 554 593 592 614 619 640 665  0.0000
1707748884.1437 579 557 593 582 632 641 634 687  0.0000
1707748884.1512 566 554 598 606 626 631 642 655  0.0000
1707748884.1588 573 571 585 613 637 640 634 657  0.0000
1707748884.1673 575 578 604 610 634 633 631 667  0.0000
1707748884.1752 575 573 600 601 650 638 634 652  0.0000
1707748884.1828 583 567 598 599 630 626 623 627  0.0000
1707748884.1918 579 581 598 620 639 636 642 652  0.0000
1707748884.1993 573 566 598 585 626 633 623 645  0.0000
1707748884.2069 585 583 600 603 642 633 636 662  0.0000
1707748884.2152 590 592 605 608 639 640 634 685  0.0000
1707748884.2239 592 600 616 616 650 664 654 705  0.0017
1707748884.2308 588 580 607 615 642 650 654 682  0.0000
1707748884.2395 588 592 607 601 644 636 633 665  0.0000
1707748884.2468 594 602 616 611 648 638 634 675  0.0000
1707748884.2550 605 609 623 620 646 649 631 670  0.0000
1707748884.2635 575 598 626 622 646 661 634 670  0.0000
1707748884.2712 592 616 645 648 658 638 631 652  0.0000
1707748884.2802 592 602 644 648 655 643 642 645  0.0000
1707748884.2875 583 607 651 656 666 649 646 670  0.0000
1707748884.2948 592 600 645 653 651 641 646 665  0.0000
1707748884.3032 594 598 638 627 637 627 627 667  0.0000
1707748884.3115 585 598 635 634 637 636 631 655  0.0000
1707748884.3189 577 573 602 606 612 604 607 642  0.0000
1707748884.3276 581 580 605 585 603 597 601 630  0.0000
1707748884.3349 575 573 605 584 596 592 596 627  0.0000
1707748884.3433 566 561 588 577 573 580 578 617  0.0000
1707748884.3513 554 552 564 547 554 571 578 615  0.0000
1707748884.3598 564 562 560 540 539 543 576 587  0.0000
1707748884.3672 566 564 579 554 554 571 588 617  0.0000
1707748884.3750 592 571 581 568 575 589 594 632  0.0000
1707748884.3834 571 581 588 568 571 590 596 650  0.0000
1707748884.3918 579 581 579 570 584 596 596 612  0.0000
1707748884.3997 596 595 598 592 600 604 600 630  0.0000
1707748884.4077 583 578 593 587 591 606 600 632  0.0000
