% Edge sensor logfile normalized 'log_20240219_132626.355/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345594.6575 594 600 644 681 706 698 679 697  0.1200
1708345594.6663 573 588 644 693 698 703 687 700  0.1200
1708345594.6740 579 592 637 670 699 687 675 707  0.1200
1708345594.6818 588 583 633 658 696 698 666 670  0.1200
1708345594.6909 590 588 638 662 692 703 685 720  0.1200
1708345594.6980 588 580 628 653 708 689 669 687  0.1200
1708345594.7057 581 576 623 651 687 684 677 690  0.1200
1708345594.7145 583 590 628 651 689 687 681 685  0.1200
1708345594.7220 577 578 619 649 698 686 683 707  0.1200
1708345594.7300 573 586 621 653 698 701 679 715  0.1200
1708345594.7387 569 574 611 658 694 696 683 705  0.1200
1708345594.7461 569 559 600 629 676 686 666 702  0.1200
1708345594.7536 581 574 612 641 673 691 675 697  0.1200
1708345594.7623 564 571 600 639 680 694 669 685  0.1200
1708345594.7698 564 571 621 639 669 689 671 687  0.1200
1708345594.7775 562 571 604 620 674 698 669 687  0.1200
1708345594.7863 549 561 595 606 655 694 667 685  0.1200
1708345594.7943 552 555 600 615 671 694 669 692  0.1200
1708345594.8020 566 573 604 620 666 705 683 690  0.1200
1708345594.8108 549 578 609 630 674 708 706 725  0.1200
1708345594.8183 545 559 593 611 662 700 687 717  0.1200
1708345594.8259 541 554 583 594 651 677 691 707  0.1200
1708345594.8347 543 557 597 608 651 689 693 680  0.1200
1708345594.8427 530 549 602 608 644 693 699 710  0.1200
1708345594.8504 515 533 592 601 646 679 693 705  0.1200
1708345594.8580 520 538 585 604 646 659 685 715  0.1200
1708345594.8656 507 523 592 590 619 661 693 737  0.1200
1708345594.8734 518 526 595 601 637 679 685 720  0.1200
1708345594.8830 522 530 597 616 650 659 681 722  0.1200
1708345594.8895 520 533 585 613 639 670 687 735  0.1200
1708345594.8978 518 533 585 615 651 675 697 750  0.1200
1708345594.9065 509 518 578 608 632 659 685 745  0.1200
1708345594.9141 511 526 578 610 644 663 671 742  0.1200
1708345594.9218 518 523 578 589 637 657 685 745  0.1200
1708345594.9303 503 524 571 606 642 661 681 757  0.1200
1708345594.9378 509 509 560 594 630 634 666 712  0.1200
1708345594.9463 511 514 557 589 623 633 656 702  0.1200
1708345594.9540 524 521 565 597 630 645 675 742  0.1200
1708345594.9615 549 531 565 594 635 650 673 737  0.1200
1708345594.9703 535 523 559 599 639 647 677 747  0.1200
1708345594.9787 562 528 564 587 637 641 669 712  0.1200
1708345594.9863 537 526 571 582 639 647 669 730  0.1200
1708345594.9937 545 523 559 580 628 641 669 742  0.1200
1708345595.0024 543 531 560 589 625 645 660 722  0.1200
1708345595.0102 543 537 555 573 635 640 666 725  0.1200
1708345595.0180 545 550 562 570 634 633 658 717  0.1200
1708345595.0268 518 526 536 552 607 627 648 680  0.1200
1708345595.0344 526 528 543 561 607 627 631 707  0.1200
1708345595.0427 537 535 557 551 611 629 650 700  0.1200
1708345595.0504 535 535 555 556 595 638 656 717  0.1200
1708345595.0579 537 550 557 564 600 634 658 692  0.1200
1708345595.0654 530 545 569 563 584 610 660 667  0.1200
1708345595.0743 537 549 572 571 607 643 664 722  0.1200
1708345595.0815 520 549 579 563 607 636 652 702  0.1200
1708345595.0902 526 540 581 564 591 631 660 700  0.1200
1708345595.0985 522 543 572 564 591 606 656 695  0.1200
1708345595.1061 524 521 583 570 571 615 636 672  0.1200
1708345595.1135 526 537 581 561 582 606 648 680  0.1200
1708345595.1222 532 540 595 575 589 613 648 665  0.1200
1708345595.1298 543 549 602 580 595 617 656 682  0.1200
1708345595.1374 545 545 597 577 589 596 644 672  0.1200
1708345595.1467 541 538 586 587 586 592 623 692  0.1200
1708345595.1541 549 562 593 606 584 576 627 690  0.1200
1708345595.1618 566 567 600 620 602 592 629 687  0.1200
1708345595.1706 560 569 598 610 609 585 625 695  0.1200
1708345595.1781 560 561 593 611 619 592 611 677  0.1200
1708345595.1858 577 559 583 611 614 592 601 655  0.1200
1708345595.1941 581 580 597 622 634 597 594 635  0.1200
