% Edge sensor logfile normalized 'log_20240304_144949.774/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560197.5473 98 84 84 80 74 62 75 63  0.0000
1709560197.5549 98 82 88 83 76 69 86 74  0.0000
1709560197.5633 91 77 84 81 81 74 80 79  0.0000
1709560197.5713 116 93 95 88 78 68 82 72  0.0000
1709560197.5792 113 97 99 88 85 90 98 94  0.0000
1709560197.5868 104 84 83 90 83 86 89 90  0.0000
1709560197.5957 100 84 90 74 81 71 78 67  0.0000
1709560197.6034 104 82 81 88 73 73 95 81  0.0000
1709560197.6109 113 89 90 90 86 78 93 79  0.0000
1709560197.6188 89 82 77 81 71 73 82 76  0.0000
1709560197.6269 109 82 83 78 74 64 69 67  0.0000
1709560197.6354 89 77 79 76 74 73 78 79  0.0000
1709560197.6431 109 82 90 88 74 68 78 79  0.0000
1709560197.6520 120 93 94 90 85 81 87 81  0.0000
1709560197.6588 113 89 103 92 83 74 93 83  0.0000
1709560197.6677 107 91 95 101 85 86 95 88  0.0000
1709560197.6757 95 77 74 90 80 68 76 60  0.0000
1709560197.6833 109 84 90 94 74 71 89 81  0.0000
1709560197.6913 116 84 90 99 85 78 97 85  0.0000
1709560197.6991 100 78 88 78 76 76 73 72  0.0000
1709560197.7074 100 75 72 76 67 62 69 63  0.0000
1709560197.7155 89 80 83 83 80 62 86 63  0.0000
1709560197.7236 95 93 81 85 74 71 89 79  0.0000
1709560197.7311 111 89 97 90 90 73 89 76  0.0000
1709560197.7392 111 86 84 90 86 74 84 81  0.0000
1709560197.7471 100 78 86 95 88 81 91 85  0.0000
1709560197.7554 113 86 94 80 85 61 67 58  0.0000
1709560197.7634 100 88 94 92 73 73 86 81  0.0000
1709560197.7715 109 86 84 90 90 86 91 90  0.0000
1709560197.7790 84 82 86 80 76 74 78 79  0.0000
1709560197.7870 78 80 81 74 71 57 69 63  0.0000
1709560197.7950 95 86 77 83 76 76 76 74  0.0000
1709560197.8035 109 86 90 87 74 71 78 65  0.0000
1709560197.8115 104 80 97 95 90 85 91 81  0.0000
1709560197.8196 107 82 88 88 78 73 86 81  0.0000
1709560197.8271 102 88 84 92 88 85 93 81  0.0000
1709560197.8349 102 84 81 85 83 68 75 85  0.0000
1709560197.8429 104 75 90 87 78 79 80 72  0.0000
1709560197.8511 95 84 95 83 78 85 82 83  0.0000
1709560197.8590 104 86 86 90 80 73 84 79  0.0000
1709560197.8675 82 69 66 67 57 59 60 49  0.0000
1709560197.8751 98 82 84 85 83 73 71 65  0.0000
1709560197.8836 104 78 92 76 78 69 78 79  0.0000
1709560197.8915 111 80 90 80 78 73 93 79  0.0000
1709560197.8993 111 84 92 94 78 74 89 74  0.0000
1709560197.9070 109 91 92 92 85 85 82 67  0.0000
1709560197.9151 100 86 90 85 80 81 84 83  0.0000
1709560197.9237 102 78 90 81 86 74 86 81  0.0000
1709560197.9316 104 80 92 92 86 74 82 67  0.0000
1709560197.9401 104 82 90 87 83 69 78 69  0.0000
1709560197.9471 69 73 74 67 67 61 65 63  0.0000
1709560197.9548 98 80 90 76 81 62 62 72  0.0000
1709560197.9629 102 84 88 85 78 78 82 76  0.0000
1709560197.9714 118 86 86 74 83 74 80 72  0.0000
1709560197.9793 95 84 83 85 76 76 84 74  0.0000
1709560197.9872 102 95 101 87 86 73 82 69  0.0000
1709560197.9947 100 78 84 90 85 81 89 101  0.0000
1709560198.0034 104 80 90 83 76 71 89 81  0.0000
1709560198.0114 89 80 88 87 83 76 76 83  0.0000
1709560198.0189 93 77 86 87 83 76 82 79  0.0000
1709560198.0269 71 69 70 80 73 61 76 65  0.0000
1709560198.0348 113 73 79 88 78 76 65 58  0.0000
1709560198.0433 118 89 92 94 85 76 84 76  0.0000
1709560198.0521 102 78 88 87 86 76 78 72  0.0000
1709560198.0618 95 73 83 81 83 71 75 69  0.0000
1709560198.0672 113 99 90 85 81 81 86 85  0.0000
1709560198.0752 100 89 104 99 78 88 93 88  0.0000
1709560198.0830 118 95 95 92 88 78 89 90  0.0000
1709560198.0917 111 82 84 85 85 73 71 72  0.0000
1709560198.0990 87 78 81 81 74 66 71 74  0.0000
1709560198.1068 84 75 75 76 69 66 78 74  0.0000
1709560198.1154 104 80 79 73 73 62 80 81  0.0000
1709560198.1233 104 88 92 88 85 85 97 90  0.0000
1709560198.1313 89 78 95 88 85 73 80 72  0.0000
1709560198.1388 89 80 77 74 74 73 84 74  0.0000
1709560198.1477 107 89 92 83 83 74 84 72  0.0000
1709560198.1554 120 88 94 95 93 88 102 90  0.0000
1709560198.1629 104 89 88 92 88 76 91 85  0.0000
1709560198.1708 118 88 83 85 78 78 86 79  0.0000
1709560198.1788 82 73 83 80 73 64 73 60  0.0000
1709560198.1874 95 77 83 78 81 68 87 67  0.0000
1709560198.1952 100 80 79 78 66 61 65 65  0.0000
1709560198.2029 113 93 92 101 88 86 84 81  0.0000
1709560198.2117 107 89 81 85 83 73 82 76  0.0000
1709560198.2192 91 80 83 81 73 74 73 69  0.0000
1709560198.2272 104 88 94 87 80 74 82 72  0.0000
1709560198.2352 118 102 103 102 92 91 95 103  0.0000
1709560198.2430 98 86 92 92 81 79 87 99  0.0000
1709560198.2517 102 84 79 83 90 74 80 67  0.0000
1709560198.2592 102 88 83 81 86 69 76 67  0.0000
1709560198.2671 93 88 81 80 81 78 87 81  0.0000
1709560198.2751 100 73 75 80 66 74 69 76  0.0000
1709560198.2829 111 86 79 81 81 68 76 79  0.0000
1709560198.2908 104 77 88 88 83 83 80 76  0.0000
1709560198.2998 98 88 84 85 74 74 87 76  0.0000
1709560198.3069 113 86 86 85 81 68 87 74  0.0000
1709560198.3148 120 99 99 104 95 88 98 85  0.0000
1709560198.3228 111 86 92 85 86 74 89 94  0.0000
1709560198.3312 107 82 86 85 85 78 73 76  0.0000
1709560198.3391 100 82 86 85 80 74 80 88  0.0000
1709560198.3471 95 75 81 87 85 74 86 81  0.0000
1709560198.3554 95 73 90 78 78 69 84 83  0.0000
1709560198.3633 95 82 81 81 69 66 73 74  0.0000
1709560198.3714 93 82 81 85 83 79 84 85  0.0000
1709560198.3788 98 78 86 90 83 78 89 74  0.0000
1709560198.3867 102 84 79 80 81 73 82 79  0.0000
1709560198.3957 133 97 95 97 95 81 93 81  0.0000
1709560198.4029 113 91 99 90 93 88 89 83  0.0000
1709560198.4109 104 86 84 81 78 71 80 85  0.0000
1709560198.4188 87 78 81 87 83 79 84 72  0.0000
1709560198.4273 113 86 88 80 78 74 80 76  0.0000
1709560198.4352 87 78 90 80 78 73 93 83  0.0000
1709560198.4432 84 66 86 74 69 69 69 67  0.0000
1709560198.4515 93 75 81 80 76 68 86 69  0.0000
1709560198.4594 111 84 83 87 78 73 86 81  0.0000
1709560198.4672 100 80 84 88 69 74 78 69  0.0000
1709560198.4748 125 97 104 95 86 90 97 92  0.0000
1709560198.4827 100 95 99 92 90 85 97 99  0.0000
1709560198.4918 93 80 75 74 74 71 76 74  0.0000
1709560198.4993 100 84 84 88 76 74 80 79  0.0000
1709560198.5069 109 86 92 88 85 78 89 85  0.0000
1709560198.5150 93 78 90 87 76 79 97 90  0.0000
1709560198.5235 95 77 81 81 71 57 65 69  0.0000
1709560198.5314 91 77 79 81 78 66 71 67  0.0000
1709560198.5395 98 77 86 87 83 74 89 79  0.0000
1709560198.5468 109 84 90 99 80 85 84 85  0.0000
1709560198.5548 120 99 97 94 86 76 93 74  0.0000
1709560198.5636 118 99 108 95 93 86 91 97  0.0000
1709560198.5712 87 71 75 78 74 69 86 81  0.0000
1709560198.5791 107 86 86 92 76 78 87 83  0.0000
1709560198.5871 102 80 94 81 83 81 80 88  0.0000
1709560198.5957 102 86 86 88 86 79 89 79  0.0000
1709560198.6031 84 67 63 73 73 68 64 72  0.0000
1709560198.6111 89 78 77 73 76 66 67 65  0.0000
1709560198.6197 109 78 77 87 83 76 84 72  0.0000
1709560198.6275 109 88 90 81 88 76 80 81  0.0000
1709560198.6355 104 82 86 90 83 74 82 79  0.0000
1709560198.6428 120 97 108 94 99 91 91 97  0.0000
1709560198.6514 91 75 94 78 86 68 80 88  0.0000
1709560198.6596 100 86 88 94 83 74 76 67  0.0000
1709560198.6671 95 71 88 90 78 78 87 79  0.0000
1709560198.6750 102 88 90 87 86 71 82 83  0.0000
1709560198.6830 84 66 79 74 69 73 80 76  0.0000
1709560198.6913 89 82 81 80 74 62 62 49  0.0000
1709560198.6996 107 80 83 87 80 74 78 90  0.0000
1709560198.7073 104 86 86 85 76 81 84 85  0.0000
1709560198.7148 111 86 83 83 81 74 80 83  0.0000
1709560198.7238 116 89 94 92 90 76 91 85  0.0000
1709560198.7316 95 75 90 83 80 78 87 81  0.0000
1709560198.7390 104 89 90 92 81 71 82 83  0.0000
1709560198.7470 111 89 94 87 80 73 84 79  0.0000
1709560198.7557 107 86 94 95 76 79 89 81  0.0000
1709560198.7631 84 71 72 81 80 68 80 76  0.0000
1709560198.7711 98 73 79 74 67 69 67 56  0.0000
1709560198.7789 102 84 83 78 80 78 84 72  0.0000
1709560198.7875 102 86 81 83 83 73 86 81  0.0000
1709560198.7954 98 80 79 81 76 66 80 60  0.0000
1709560198.8032 109 80 94 88 78 71 87 79  0.0000
1709560198.8108 104 99 97 94 92 79 87 92  0.0000
1709560198.8187 102 82 86 85 76 81 80 85  0.0000
1709560198.8276 102 91 94 94 80 73 80 81  0.0000
1709560198.8350 120 84 99 92 76 79 76 79  0.0000
1709560198.8429 80 71 75 76 73 71 84 74  0.0000
1709560198.8517 91 69 75 69 67 59 62 54  0.0000
1709560198.8591 102 78 83 94 78 78 80 72  0.0000
1709560198.8669 120 93 104 94 90 78 82 81  0.0000
1709560198.8751 116 82 86 85 81 78 89 88  0.0000
1709560198.8835 111 86 86 85 73 61 73 69  0.0000
1709560198.8913 122 95 101 106 95 85 98 81  0.0000
1709560198.8994 118 86 95 83 83 83 95 94  0.0000
1709560198.9077 116 86 94 90 92 85 97 85  0.0000
1709560198.9155 100 89 84 94 85 76 87 83  0.0000
1709560198.9236 89 71 83 78 78 69 75 65  0.0000
1709560198.9312 84 73 75 78 69 61 71 72  0.0000
1709560198.9392 98 86 86 88 74 74 78 63  0.0000
1709560198.9472 113 93 92 95 86 86 86 90  0.0000
1709560198.9557 93 82 83 83 74 78 80 81  0.0000
1709560198.9634 95 75 92 80 71 62 75 65  0.0000
1709560198.9714 116 91 104 104 92 85 97 94  0.0000
1709560198.9788 104 91 92 97 90 83 97 83  0.0000
1709560198.9867 100 88 90 87 88 79 93 85  0.0000
1709560198.9958 95 86 90 87 83 71 86 69  0.0000
1709560199.0034 87 77 84 90 78 71 76 74  0.0000
1709560199.0115 78 75 79 78 73 64 76 74  0.0000
1709560199.0195 109 91 88 88 78 71 76 76  0.0000
1709560199.0270 107 82 86 80 88 79 82 90  0.0000
1709560199.0349 100 82 95 90 83 71 87 72  0.0000
1709560199.0429 93 78 81 78 76 66 75 72  0.0000
1709560199.0511 129 91 97 88 83 78 75 79  0.0000
1709560199.0590 116 97 103 102 95 96 97 99  0.0000
1709560199.0670 109 82 83 85 86 81 87 85  0.0000
1709560199.0754 100 84 81 92 83 69 82 85  0.0000
1709560199.0838 113 89 95 85 83 64 76 85  0.0000
1709560199.0919 82 73 77 78 73 74 76 74  0.0000
1709560199.0994 100 77 90 88 80 64 71 65  0.0000
1709560199.1070 109 88 88 88 85 71 78 74  0.0000
1709560199.1150 95 93 86 90 83 76 82 81  0.0000
1709560199.1235 98 88 83 81 83 78 78 72  0.0000
1709560199.1314 113 86 104 87 86 74 87 72  0.0000
1709560199.1393 118 104 112 120 100 93 98 99  0.0000
1709560199.1469 104 86 88 88 83 79 80 85  0.0000
1709560199.1556 109 82 86 87 76 73 89 74  0.0000
1709560199.1635 104 88 90 85 80 73 80 76  0.0000
1709560199.1710 95 80 79 81 80 76 89 79  0.0000
1709560199.1790 104 84 88 76 74 73 91 72  0.0000
1709560199.1868 113 88 74 85 80 71 71 60  0.0000
1709560199.1954 102 86 95 92 83 81 91 79  0.0000
1709560199.2031 100 84 83 81 80 76 86 83  0.0000
1709560199.2110 111 86 92 81 80 69 80 72  0.0000
1709560199.2192 111 100 115 102 93 91 100 92  0.0000
1709560199.2273 107 93 83 92 78 86 97 88  0.0000
1709560199.2357 102 80 79 85 74 69 80 85  0.0000
1709560199.2432 107 84 94 94 81 81 76 83  0.0000
1709560199.2514 98 77 90 90 83 78 82 81  0.0000
1709560199.2595 87 77 75 85 80 81 73 97  0.0000
1709560199.2669 109 86 88 83 76 71 71 60  0.0000
1709560199.2755 93 82 77 90 81 74 76 79  0.0000
1709560199.2834 104 82 90 90 83 76 84 74  0.0000
1709560199.2910 120 86 81 90 78 81 82 85  0.0000
1709560199.2989 116 100 108 102 90 91 87 85  0.0000
1709560199.3077 100 84 104 92 93 88 87 97  0.0000
1709560199.3154 80 77 84 80 81 71 80 63  0.0000
1709560199.3234 107 88 92 87 90 76 80 74  0.0000
1709560199.3314 116 97 97 101 95 74 84 90  0.0000
1709560199.3391 82 71 74 81 78 79 87 76  0.0000
1709560199.3471 93 84 75 85 73 69 71 65  0.0000
1709560199.3554 91 75 84 78 80 61 73 60  0.0000
1709560199.3629 107 86 92 92 78 76 76 88  0.0000
1709560199.3712 109 91 83 99 86 78 82 81  0.0000
1709560199.3790 113 93 97 95 92 81 87 85  0.0000
1709560199.3877 107 89 94 97 100 81 93 97  0.0000
1709560199.3957 93 82 81 78 76 74 76 67  0.0000
1709560199.4035 109 89 90 83 74 74 84 72  0.0000
1709560199.4109 125 91 92 94 90 73 89 99  0.0000
1709560199.4189 91 73 84 90 80 78 87 79  0.0000
1709560199.4269 82 75 86 78 73 62 75 67  0.0000
1709560199.4349 91 78 79 87 74 64 67 67  0.0000
1709560199.4429 95 86 84 90 86 76 78 83  0.0000
1709560199.4525 107 86 83 95 85 85 93 90  0.0000
1709560199.4589 122 93 84 90 85 81 86 72  0.0000
1709560199.4668 98 93 97 95 97 96 93 97  0.0000
1709560199.4757 100 80 79 81 73 68 75 81  0.0000
1709560199.4832 93 78 92 87 83 78 75 74  0.0000
1709560199.4911 98 95 88 104 80 79 89 88  0.0000
1709560199.4989 100 75 86 85 80 74 87 76  0.0000
1709560199.5078 87 73 77 69 80 62 67 54  0.0000
1709560199.5156 102 89 86 81 71 73 64 72  0.0000
1709560199.5236 102 82 84 87 83 74 76 79  0.0000
1709560199.5311 100 80 88 81 80 83 93 83  0.0000
1709560199.5390 120 93 86 80 76 68 75 83  0.0000
1709560199.5468 102 91 97 95 92 79 97 81  0.0000
1709560199.5551 104 97 94 92 86 81 91 72  0.0000
1709560199.5630 109 86 90 83 78 76 84 74  0.0000
1709560199.5709 107 82 81 87 83 78 87 83  0.0000
1709560199.5795 100 84 81 92 78 74 86 76  0.0000
1709560199.5875 73 71 72 71 69 64 75 74  0.0000
1709560199.5955 107 77 88 81 78 66 65 67  0.0000
1709560199.6033 107 77 84 88 83 64 82 81  0.0000
1709560199.6112 113 89 88 87 81 79 86 81  0.0000
1709560199.6192 109 86 92 97 86 74 87 85  0.0000
1709560199.6277 107 84 92 88 83 79 65 74  0.0000
1709560199.6355 111 91 90 88 86 79 91 92  0.0000
1709560199.6434 100 84 92 90 83 71 86 83  0.0000
1709560199.6516 113 84 92 88 85 73 87 79  0.0000
1709560199.6595 118 86 92 85 86 73 80 79  0.0000
1709560199.6674 71 66 70 74 73 73 75 69  0.0000
1709560199.6749 95 75 77 80 69 71 65 63  0.0000
1709560199.6837 116 93 88 94 81 85 84 79  0.0000
1709560199.6917 104 88 88 83 83 78 82 79  0.0000
1709560199.6992 93 88 94 87 92 79 75 74  0.0000
1709560199.7068 100 80 84 81 74 69 73 74  0.0000
1709560199.7151 109 88 92 104 90 81 87 90  0.0000
1709560199.7228 111 86 94 87 97 78 84 81  0.0000
1709560199.7318 102 86 83 88 83 78 86 85  0.0000
1709560199.7397 102 82 84 92 83 81 84 79  0.0000
1709560199.7472 78 77 79 80 78 71 75 81  0.0000
1709560199.7548 78 77 83 81 78 56 80 69  0.0000
1709560199.7628 113 89 92 94 81 78 84 76  0.0000
1709560199.7713 111 88 88 97 88 81 93 85  0.0000
1709560199.7792 104 80 83 81 83 73 82 81  0.0000
1709560199.7872 100 88 81 76 78 73 69 74  0.0000
1709560199.7957 127 106 95 94 92 85 91 90  0.0000
1709560199.8035 120 93 90 92 88 79 93 79  0.0000
1709560199.8113 113 89 86 87 86 74 89 79  0.0000
1709560199.8188 91 78 81 83 85 74 78 76  0.0000
1709560199.8268 102 80 83 85 86 71 78 85  0.0000
1709560199.8348 87 67 74 85 78 71 75 72  0.0000
1709560199.8433 107 91 94 99 95 79 93 88  0.0000
1709560199.8520 102 88 88 85 83 68 71 72  0.0000
1709560199.8598 98 84 77 85 80 74 80 72  0.0000
1709560199.8673 100 82 83 83 76 76 87 76  0.0000
1709560199.8755 118 97 95 101 92 81 84 88  0.0000
1709560199.8831 111 95 101 92 93 73 84 88  0.0000
1709560199.8918 100 82 83 83 88 74 78 79  0.0000
1709560199.8997 104 80 70 81 81 64 71 81  0.0000
1709560199.9073 113 93 84 92 78 69 78 65  0.0000
1709560199.9149 84 62 72 78 78 68 78 83  0.0000
1709560199.9228 111 93 95 88 88 81 87 72  0.0000
1709560199.9308 104 82 88 83 80 76 84 79  0.0000
1709560199.9393 113 84 83 85 78 69 80 74  0.0000
1709560199.9472 107 80 79 87 80 78 87 83  0.0000
1709560199.9548 111 91 92 92 81 79 84 81  0.0000
1709560199.9636 109 91 94 85 85 78 87 76  0.0000
1709560199.9718 111 84 83 85 81 71 91 76  0.0000
1709560199.9788 104 84 90 90 81 83 82 83  0.0000
1709560199.9878 111 91 99 92 69 78 84 79  0.0000
1709560199.9951 98 89 94 88 78 74 97 74  0.0000
1709560200.0029 100 82 86 83 85 86 89 81  0.0000
1709560200.0117 100 88 84 88 85 78 75 85  0.0000
1709560200.0198 113 82 83 95 88 78 87 74  0.0000
1709560200.0277 109 84 83 95 81 73 87 81  0.0000
1709560200.0352 116 93 88 90 83 69 84 85  0.0000
1709560200.0431 104 86 94 92 90 74 91 85  0.0000
1709560200.0508 107 82 92 87 78 74 82 83  0.0000
1709560200.0593 109 78 97 87 88 79 80 74  0.0000
1709560200.0673 104 80 86 85 83 71 87 85  0.0000
1709560200.0749 116 86 106 90 97 81 87 74  0.0000
1709560200.0837 100 80 81 90 83 79 87 83  0.0000
1709560200.0918 109 86 90 90 85 76 87 88  0.0000
1709560200.0998 100 86 90 88 81 74 80 74  0.0000
1709560200.1070 107 86 88 85 83 81 80 81  0.0000
1709560200.1149 127 93 94 87 88 81 93 85  0.0000
1709560200.1229 104 84 95 94 81 74 86 81  0.0000
1709560200.1314 95 86 88 88 86 73 82 81  0.0000
1709560200.1392 93 77 79 83 83 74 80 65  0.0000
1709560200.1472 104 84 92 83 81 81 82 67  0.0000
1709560200.1554 113 93 92 92 88 91 86 92  0.0000
1709560200.1634 89 84 97 88 86 76 95 88  0.0000
1709560200.1712 93 82 79 78 83 76 84 74  0.0000
1709560200.1797 91 82 81 83 81 68 80 63  0.0000
1709560200.1876 100 80 84 85 78 71 82 69  0.0000
1709560200.1956 113 93 88 92 90 81 91 74  0.0000
1709560200.2028 109 89 94 83 74 76 78 81  0.0000
1709560200.2118 104 86 88 95 76 78 86 90  0.0000
1709560200.2188 109 78 86 90 66 74 76 74  0.0000
1709560200.2274 102 86 83 85 81 79 87 79  0.0000
1709560200.2353 118 93 86 94 83 90 97 94  0.0000
1709560200.2432 104 84 94 85 88 76 87 74  0.0000
1709560200.2514 100 73 79 78 83 73 86 72  0.0000
1709560200.2593 107 73 81 85 73 71 76 79  0.0000
1709560200.2671 109 86 90 83 85 74 84 74  0.0000
1709560200.2755 109 93 95 88 88 76 95 90  0.0000
1709560200.2838 102 86 83 92 80 71 89 79  0.0000
1709560200.2919 91 84 86 81 88 74 87 79  0.0000
1709560200.2995 98 78 81 85 76 69 73 76  0.0000
1709560200.3070 111 86 88 87 78 85 91 94  0.0000
1709560200.3149 118 89 99 101 83 83 91 88  0.0000
1709560200.3235 113 86 92 80 83 73 89 85  0.0000
1709560200.3314 91 77 75 78 74 73 86 72  0.0000
1709560200.3393 107 84 83 74 85 71 67 72  0.0000
1709560200.3478 100 89 86 88 85 74 80 90  0.0000
1709560200.3555 107 86 92 92 85 81 84 85  0.0000
1709560200.3634 98 82 84 80 74 79 82 81  0.0000
1709560200.3710 98 82 83 87 83 71 78 74  0.0000
1709560200.3799 104 84 101 85 90 78 91 94  0.0000
1709560200.3868 102 80 84 85 83 76 84 79  0.0000
1709560200.3953 104 82 86 88 88 71 86 88  0.0000
1709560200.4028 100 80 95 94 83 69 80 79  0.0000
1709560200.4108 84 73 81 83 67 62 76 54  0.0000
1709560200.4194 104 86 83 78 78 73 71 60  0.0000
1709560200.4272 104 89 84 85 85 73 86 85  0.0000
1709560200.4351 104 80 92 92 78 79 87 85  0.0000
1709560200.4436 109 84 90 92 81 76 82 81  0.0000
1709560200.4512 98 80 83 83 80 66 84 69  0.0000
1709560200.4591 93 88 94 94 90 85 108 90  0.0000
1709560200.4677 104 80 88 85 83 73 84 85  0.0000
1709560200.4756 98 82 84 90 80 76 84 99  0.0000
1709560200.4835 95 84 81 85 78 76 93 83  0.0000
1709560200.4909 89 80 75 81 80 78 80 67  0.0000
1709560200.4988 102 82 77 71 71 68 75 63  0.0000
1709560200.5075 102 82 90 85 76 74 86 94  0.0000
1709560200.5150 104 91 95 83 80 68 87 79  0.0000
1709560200.5230 102 80 77 88 80 81 84 79  0.0000
1709560200.5309 98 88 77 74 76 69 65 79  0.0000
1709560200.5395 122 95 88 90 100 96 95 90  0.0000
1709560200.5474 102 89 86 81 78 79 80 79  0.0000
1709560200.5551 98 84 90 81 78 81 89 90  0.0000
1709560200.5637 104 86 83 81 80 71 89 72  0.0000
1709560200.5716 93 80 83 83 81 74 75 76  0.0000
1709560200.5795 89 77 72 76 73 68 62 56  0.0000
1709560200.5871 107 89 95 95 85 79 86 69  0.0000
1709560200.5950 107 84 84 90 83 74 89 83  0.0000
1709560200.6037 100 82 77 81 80 73 82 76  0.0000
1709560200.6111 98 84 86 74 80 69 71 67  0.0000
1709560200.6191 107 91 97 95 88 85 97 81  0.0000
1709560200.6269 107 99 97 94 83 79 98 94  0.0000
1709560200.6357 95 93 88 81 83 79 89 76  0.0000
1709560200.6437 102 78 79 78 78 71 84 74  0.0000
1709560200.6513 95 80 81 81 83 71 78 63  0.0000
1709560200.6596 87 75 83 83 74 61 69 72  0.0000
1709560200.6673 102 91 94 85 81 66 80 74  0.0000
1709560200.6753 109 84 94 88 81 79 89 76  0.0000
1709560200.6828 91 78 88 83 73 79 76 72  0.0000
1709560200.6909 102 80 83 81 76 69 76 79  0.0000
1709560200.6989 116 88 88 95 86 79 82 85  0.0000
1709560200.7072 118 108 104 106 93 90 104 101  0.0000
1709560200.7152 107 78 79 87 78 78 89 90  0.0000
1709560200.7231 100 69 83 78 78 73 76 74  0.0000
1709560200.7317 104 89 84 74 80 71 73 74  0.0000
1709560200.7397 93 73 79 76 76 74 82 74  0.0000
1709560200.7476 98 82 90 87 78 68 82 72  0.0000
1709560200.7548 102 78 88 83 85 78 84 67  0.0000
1709560200.7637 100 77 77 76 73 69 76 69  0.0000
1709560200.7717 93 91 86 83 86 73 76 74  0.0000
1709560200.7791 113 89 95 90 86 71 76 88  0.0000
1709560200.7873 109 95 104 106 102 93 100 94  0.0000
1709560200.7953 98 82 92 88 81 74 91 81  0.0000
1709560200.8031 80 84 77 74 78 62 75 90  0.0000
1709560200.8113 100 78 86 85 78 71 84 72  0.0000
1709560200.8192 102 75 92 87 83 83 87 83  0.0000
1709560200.8278 87 73 75 78 80 74 80 65  0.0000
1709560200.8357 102 86 86 83 81 71 69 72  0.0000
1709560200.8436 100 88 86 87 78 73 80 67  0.0000
1709560200.8518 100 84 88 83 85 76 86 79  0.0000
1709560200.8596 120 88 92 83 81 78 82 79  0.0000
1709560200.8677 125 99 108 94 99 79 102 92  0.0000
1709560200.8752 107 86 99 85 92 83 100 94  0.0000
1709560200.8828 102 84 92 87 76 74 73 72  0.0000
1709560200.8917 100 84 79 78 76 69 80 76  0.0000
1709560200.8991 104 88 92 99 88 74 82 74  0.0000
1709560200.9068 73 71 86 78 80 71 86 83  0.0000
1709560200.9158 102 84 92 92 71 69 69 58  0.0000
1709560200.9233 95 82 97 88 80 68 86 83  0.0000
1709560200.9312 100 82 88 87 76 74 75 79  0.0000
1709560200.9397 102 88 92 94 83 79 80 83  0.0000
1709560200.9475 113 93 90 94 81 79 89 92  0.0000
1709560200.9551 116 88 90 94 92 76 102 99  0.0000
1709560200.9631 104 82 84 76 85 69 84 72  0.0000
1709560200.9716 111 86 90 83 83 74 82 85  0.0000
1709560200.9795 118 89 95 99 90 81 91 85  0.0000
1709560200.9874 93 73 81 85 76 74 91 76  0.0000
1709560200.9949 89 80 72 74 67 66 76 58  0.0000
1709560201.0035 102 78 90 90 81 76 84 76  0.0000
1709560201.0117 100 88 90 83 78 74 82 81  0.0000
1709560201.0192 113 91 94 85 92 85 91 83  0.0000
1709560201.0271 118 84 84 87 78 78 80 79  0.0000
1709560201.0351 111 93 99 99 99 85 95 90  0.0000
1709560201.0437 95 75 83 81 83 71 80 83  0.0000
1709560201.0513 120 89 86 88 83 73 86 76  0.0000
1709560201.0593 118 84 94 90 88 85 86 97  0.0000
1709560201.0668 98 71 83 88 76 81 82 76  0.0000
1709560201.0752 78 69 74 76 69 71 80 74  0.0000
1709560201.0833 91 80 83 80 76 61 69 56  0.0000
1709560201.0909 102 80 83 78 83 66 84 72  0.0000
1709560201.0988 102 88 90 95 92 78 98 81  0.0000
1709560201.1075 98 82 86 90 74 71 84 81  0.0000
1709560201.1151 118 95 97 95 85 79 91 79  0.0000
1709560201.1228 95 82 88 87 80 78 82 79  0.0000
1709560201.1308 102 84 84 85 80 78 86 79  0.0000
1709560201.1395 98 89 94 90 90 85 87 97  0.0000
1709560201.1474 102 88 83 80 83 74 82 69  0.0000
1709560201.1550 71 60 75 71 73 68 76 76  0.0000
1709560201.1635 98 71 72 80 69 68 53 51  0.0000
1709560201.1715 111 86 92 85 81 76 73 76  0.0000
1709560201.1792 109 93 92 80 88 90 89 85  0.0000
1709560201.1879 104 82 88 83 74 73 78 79  0.0000
1709560201.1958 107 88 84 83 78 74 93 79  0.0000
1709560201.2034 107 97 92 101 86 85 87 83  0.0000
1709560201.2109 100 86 90 85 83 74 76 81  0.0000
1709560201.2190 113 99 99 90 88 79 89 88  0.0000
1709560201.2271 109 82 86 83 76 76 82 79  0.0000
1709560201.2354 78 75 74 73 69 69 75 72  0.0000
1709560201.2433 89 75 81 76 69 59 67 56  0.0000
1709560201.2518 102 78 83 83 78 69 71 74  0.0000
1709560201.2593 113 91 90 83 85 83 86 88  0.0000
1709560201.2672 102 82 81 83 73 74 78 79  0.0000
1709560201.2751 91 69 86 76 76 64 75 72  0.0000
1709560201.2829 109 95 95 97 88 74 95 79  0.0000
1709560201.2918 104 86 92 90 81 78 93 92  0.0000
1709560201.2996 95 84 86 85 83 73 87 76  0.0000
1709560201.3078 116 84 83 85 83 76 91 88  0.0000
1709560201.3157 93 69 72 87 81 69 82 76  0.0000
1709560201.3229 75 67 74 76 59 68 86 81  0.0000
1709560201.3314 98 80 81 81 66 64 62 51  0.0000
1709560201.3394 116 77 84 81 81 78 87 85  0.0000
1709560201.3473 102 89 88 81 74 78 89 67  0.0000
1709560201.3555 91 69 72 74 69 68 69 60  0.0000
1709560201.3636 116 100 95 90 90 86 89 72  0.0000
1709560201.3708 100 86 95 94 85 83 87 99  0.0000
