% Edge sensor logfile normalized 'log_20240219_132810.636/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345698.6908 537 549 598 587 644 687 716 732  0.0647
1708345698.6985 543 555 597 597 655 693 726 752  0.0677
1708345698.7066 528 547 598 599 655 691 706 747  0.0683
1708345698.7146 515 531 583 582 648 661 699 735  0.0639
1708345698.7227 528 550 595 601 642 668 687 697  0.0714
1708345698.7302 541 549 602 608 648 684 704 732  0.0864
1708345698.7388 530 552 598 601 650 677 689 727  0.0743
1708345698.7458 532 552 604 596 646 675 708 722  0.0870
1708345698.7549 554 557 607 604 637 659 693 700  0.0881
1708345698.7623 549 578 618 618 658 684 714 747  0.0934
1708345698.7708 541 561 604 604 651 680 712 740  0.0873
1708345698.7777 549 557 616 587 639 673 704 740  0.0904
1708345698.7873 552 569 612 606 644 664 714 742  0.0905
1708345698.7942 543 564 618 599 625 661 697 732  0.0914
1708345698.8022 532 569 605 590 641 663 699 730  0.0881
1708345698.8105 549 574 616 599 626 659 710 752  0.0922
1708345698.8182 556 567 619 618 642 664 699 727  0.0920
1708345698.8260 569 580 621 610 641 664 699 747  0.0945
1708345698.8345 556 571 614 610 621 654 699 732  0.0913
1708345698.8426 564 578 626 620 642 649 697 747  0.0950
1708345698.8505 560 580 630 620 641 647 702 750  0.0960
1708345698.8591 569 573 621 622 634 650 704 755  0.0932
1708345698.8665 566 581 626 627 639 659 695 717  0.0956
1708345698.8738 560 585 618 622 618 650 693 730  0.0951
1708345698.8834 566 597 628 639 644 649 695 757  0.1012
1708345698.8907 566 588 625 653 634 656 689 742  0.0973
1708345698.8986 581 581 623 646 637 634 681 727  0.0951
1708345698.9072 571 600 637 651 646 657 683 755  0.1029
1708345698.9147 564 585 625 644 637 647 669 722  0.0964
1708345698.9223 583 598 631 655 648 638 667 750  0.1018
1708345698.9308 594 602 635 667 635 647 669 742  0.1071
1708345698.9380 605 612 644 660 646 657 667 740  0.1200
1708345698.9468 592 600 637 668 639 643 656 750  0.1029
1708345698.9551 583 592 628 636 625 611 646 715  0.0990
1708345698.9624 588 607 638 663 644 633 640 725  0.1092
1708345698.9703 602 609 644 662 655 617 650 745  0.1200
1708345698.9798 583 598 642 649 648 610 633 707  0.1021
1708345698.9860 592 607 630 649 635 604 615 685  0.1109
1708345698.9947 569 597 633 623 639 587 623 680  0.1014
1708345699.0027 579 600 638 639 644 594 613 675  0.1029
1708345699.0102 583 614 647 648 653 599 617 662  0.1106
1708345699.0187 585 609 644 632 650 611 611 657  0.1093
1708345699.0272 592 600 644 644 646 627 611 647  0.1029
1708345699.0345 573 593 628 611 641 608 594 645  0.0994
1708345699.0432 577 585 626 646 658 604 607 627  0.0966
1708345699.0506 579 593 633 627 635 624 603 622  0.0999
1708345699.0579 562 583 625 641 642 619 607 650  0.0959
1708345699.0660 552 571 600 625 625 606 590 622  0.0857
1708345699.0742 532 566 593 603 612 587 584 577  0.0305
1708345699.0828 560 571 614 625 632 613 594 592  0.0687
1708345699.0908 558 588 628 627 639 613 605 617  0.0977
1708345699.0988 558 574 609 630 635 620 600 632  0.0901
1708345699.1063 566 571 612 629 635 610 609 625  0.0907
1708345699.1143 564 592 616 632 639 617 590 622  0.0971
1708345699.1227 556 564 621 634 646 636 615 630  0.0920
1708345699.1302 571 573 623 649 642 633 611 620  0.0936
1708345699.1386 569 564 616 641 642 624 611 632  0.0910
1708345699.1466 562 567 605 637 644 626 611 630  0.0880
1708345699.1541 558 552 602 629 630 619 617 620  0.0864
1708345699.1627 549 554 597 630 635 617 611 612  0.0842
1708345699.1712 573 578 618 656 666 641 617 630  0.0934
1708345699.1779 575 567 614 639 648 641 623 645  0.0908
1708345699.1860 581 569 612 648 657 633 642 640  0.0905
1708345699.1959 566 561 607 634 651 620 619 627  0.0883
