% Edge sensor logfile normalized 'log_20240216_151202.614/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708092730.9736 507 533 604 611 630 624 621 640  0.0000
1708092730.9832 507 530 590 615 626 627 609 635  0.0000
1708092730.9897 513 535 597 613 635 619 623 632  0.0000
1708092730.9977 522 537 593 618 639 640 619 645  0.0000
1708092731.0063 518 528 585 615 626 613 609 615  0.0000
1708092731.0140 515 537 595 606 628 615 613 627  0.0000
1708092731.0218 513 535 597 603 637 620 625 627  0.0000
1708092731.0306 511 543 598 615 632 634 629 620  0.0000
1708092731.0378 543 547 607 620 646 634 638 645  0.0000
1708092731.0463 537 552 605 629 644 641 633 640  0.0000
1708092731.0553 522 543 595 616 639 627 633 660  0.0000
1708092731.0618 524 554 597 622 632 627 627 640  0.0000
1708092731.0696 524 540 605 623 642 638 634 647  0.0000
1708092731.0785 537 554 611 623 660 626 640 667  0.0000
1708092731.0857 535 550 602 623 657 643 638 642  0.0000
1708092731.0945 511 549 600 620 637 634 627 645  0.0000
1708092731.1023 539 552 607 615 648 636 625 650  0.0000
1708092731.1100 530 547 604 618 651 633 627 645  0.0000
1708092731.1179 532 552 600 630 653 643 648 647  0.0000
1708092731.1267 513 542 595 625 657 650 633 620  0.0000
1708092731.1340 524 531 602 616 644 640 623 627  0.0000
1708092731.1419 511 549 600 618 658 656 648 642  0.0000
1708092731.1507 543 547 607 627 644 647 629 637  0.0000
1708092731.1583 524 557 607 636 662 663 652 647  0.0000
1708092731.1662 537 552 614 629 658 652 633 612  0.0000
1708092731.1752 520 547 604 620 650 641 629 630  0.0000
1708092731.1823 524 540 597 611 646 652 619 632  0.0000
1708092731.1901 528 554 607 636 653 638 631 615  0.0000
1708092731.1989 530 557 614 615 653 652 634 645  0.0000
1708092731.2066 537 554 611 632 657 661 640 615  0.0000
1708092731.2143 532 550 614 618 650 643 621 627  0.0000
1708092731.2223 545 559 618 637 664 671 629 657  0.0000
1708092731.2297 547 569 621 641 674 677 650 657  0.0000
1708092731.2382 539 569 625 639 660 677 648 640  0.0000
1708092731.2471 530 562 616 625 651 659 638 627  0.0000
1708092731.2537 537 569 618 625 644 645 636 645  0.0000
1708092731.2618 526 555 614 618 651 649 640 630  0.0000
1708092731.2717 528 550 604 610 644 645 633 617  0.0000
1708092731.2783 543 567 623 630 657 656 631 630  0.0000
1708092731.2858 537 557 626 627 650 647 638 650  0.0000
1708092731.2947 524 559 621 627 648 631 629 620  0.0000
1708092731.3024 530 557 607 618 650 640 629 637  0.0000
1708092731.3102 554 567 633 625 635 638 629 625  0.0000
1708092731.3189 545 567 630 639 655 656 640 665  0.0000
1708092731.3266 530 555 614 618 642 631 633 637  0.0000
1708092731.3340 528 561 607 616 639 629 627 620  0.0000
1708092731.3429 532 552 619 627 642 629 613 622  0.0000
1708092731.3505 535 571 618 622 644 634 613 622  0.0000
1708092731.3583 518 554 602 618 639 619 615 605  0.0000
1708092731.3671 539 564 605 604 632 613 594 582  0.0000
1708092731.3738 537 559 618 616 639 622 607 607  0.0000
1708092731.3823 535 567 619 613 644 626 609 607  0.0000
1708092731.3902 541 573 619 622 655 641 615 620  0.0000
1708092731.3979 547 573 630 622 650 638 621 637  0.0000
1708092731.4065 560 576 640 629 662 634 633 645  0.0000
1708092731.4143 539 573 630 630 655 657 633 627  0.0000
1708092731.4217 541 569 623 632 650 641 621 617  0.0000
1708092731.4306 549 574 628 627 660 656 615 612  0.0000
1708092731.4383 543 569 625 642 662 643 640 620  0.0000
1708092731.4459 537 557 618 623 653 636 613 610  0.0000
1708092731.4537 518 564 612 630 635 631 596 590  0.0000
1708092731.4626 539 573 625 618 651 634 619 615  0.0000
1708092731.4703 552 578 630 639 655 640 607 602  0.0000
1708092731.4781 545 569 633 634 658 633 611 620  0.0000
1708092731.4865 547 573 630 629 644 624 607 602  0.0000
1708092731.4942 556 578 635 642 664 634 621 625  0.0000
1708092731.5019 539 571 626 625 651 633 613 610  0.0000
1708092731.5108 545 571 645 641 653 622 615 600  0.0000
1708092731.5185 549 573 628 636 653 622 611 637  0.0000
1708092731.5265 541 576 638 636 646 620 609 610  0.0000
1708092731.5350 530 554 619 620 650 626 603 617  0.0000
1708092731.5426 539 562 623 639 644 610 596 592  0.0000
1708092731.5504 545 585 635 632 642 615 611 607  0.0000
1708092731.5582 543 573 625 639 648 619 600 635  0.0000
1708092731.5658 528 562 623 625 637 606 601 620  0.0000
1708092731.5738 522 561 616 622 635 608 603 620  0.0000
1708092731.5833 511 561 628 634 642 615 603 622  0.0000
1708092731.5897 535 567 635 649 644 620 629 672  0.0000
1708092731.5976 528 564 637 637 644 611 627 640  0.0000
1708092731.6065 528 574 635 641 642 624 625 640  0.0000
1708092731.6141 515 566 635 620 642 613 613 640  0.0000
1708092731.6219 530 569 640 630 641 624 621 650  0.0000
1708092731.6317 535 574 642 632 644 620 627 652  0.0000
1708092731.6379 532 564 623 630 650 627 636 645  0.0000
1708092731.6458 518 576 647 637 646 633 642 652  0.0000
1708092731.6547 532 561 625 620 639 624 629 647  0.0000
1708092731.6623 539 574 630 634 644 641 638 665  0.0000
1708092731.6702 562 602 649 660 658 659 654 670  0.0000
1708092731.6789 547 576 626 637 666 647 664 675  0.0000
1708092731.6863 543 576 626 630 657 640 648 647  0.0000
1708092731.6941 541 571 628 625 644 633 638 635  0.0000
1708092731.7029 535 573 637 630 650 633 642 657  0.0000
1708092731.7105 547 580 635 642 653 649 654 675  0.0000
1708092731.7178 556 566 616 630 641 629 644 647  0.0000
1708092731.7267 547 581 626 613 655 645 644 650  0.0000
1708092731.7340 547 567 619 623 644 641 652 657  0.0000
1708092731.7419 552 576 621 623 651 649 650 660  0.0000
1708092731.7508 554 573 621 618 657 654 654 660  0.0000
1708092731.7583 566 583 644 637 667 649 646 657  0.0000
1708092731.7661 562 573 621 646 658 650 642 670  0.0000
1708092731.7749 549 564 614 625 635 624 619 642  0.0000
1708092731.7822 545 574 623 627 642 627 631 630  0.0000
1708092731.7900 537 566 621 622 650 634 623 662  0.0000
1708092731.7987 524 554 612 623 642 622 605 615  0.0000
1708092731.8064 528 552 609 618 623 617 600 600  0.0000
1708092731.8141 537 567 621 618 637 603 578 597  0.0000
1708092731.8230 558 566 618 629 646 613 598 607  0.0000
1708092731.8306 558 573 626 634 642 622 609 605  0.0000
1708092731.8380 560 573 609 637 642 617 605 615  0.0000
1708092731.8469 562 586 626 636 642 627 603 630  0.0000
1708092731.8546 571 581 625 636 644 631 611 630  0.0000
1708092731.8623 556 574 623 623 639 615 617 642  0.0000
1708092731.8711 560 588 628 618 646 629 623 640  0.0000
1708092731.8777 562 583 633 630 639 617 623 642  0.0000
1708092731.8862 554 586 628 629 634 613 615 630  0.0000
1708092731.8951 556 573 619 625 628 601 594 610  0.0000
1708092731.9026 573 592 631 622 626 604 603 590  0.0000
1708092731.9105 575 588 630 632 637 611 590 610  0.0000
1708092731.9183 575 592 626 658 653 619 586 580  0.0000
1708092731.9256 566 593 637 630 641 601 572 577  0.0000
1708092731.9340 594 609 644 642 650 611 582 597  0.0000
1708092731.9429 592 617 651 649 653 636 609 605  0.0000
1708092731.9504 588 602 642 646 648 640 617 602  0.0000
1708092731.9582 581 600 645 641 650 654 627 627  0.0000
1708092731.9667 579 590 637 637 657 650 636 635  0.0000
1708092731.9743 588 605 642 641 644 647 650 632  0.0000
1708092731.9819 571 597 635 629 641 659 669 647  0.0000
1708092731.9916 596 605 647 642 641 657 662 662  0.0000
1708092731.9982 592 607 637 646 630 654 673 667  0.0000
1708092732.0061 596 598 644 641 651 647 667 662  0.0000
1708092732.0149 588 595 631 636 655 659 666 650  0.0000
1708092732.0226 596 605 644 630 641 661 662 662  0.0000
1708092732.0304 600 605 649 641 651 656 660 660  0.0000
1708092732.0387 602 607 640 634 655 645 652 655  0.0000
1708092732.0463 585 598 631 634 650 633 640 645  0.0000
1708092732.0541 588 598 638 639 650 634 621 652  0.0000
1708092732.0627 600 612 637 648 655 626 609 647  0.0000
1708092732.0703 609 604 637 641 660 627 592 640  0.0000
1708092732.0781 588 604 635 642 641 611 574 630  0.0000
1708092732.0864 592 602 626 636 639 619 586 617  0.0000
1708092732.0941 585 602 630 639 651 619 582 622  0.0000
1708092732.1020 598 609 633 632 646 619 584 642  0.0000
1708092732.1109 607 617 645 648 646 626 605 645  0.0000
1708092732.1186 611 624 635 655 664 636 619 660  0.0000
1708092732.1262 583 604 623 636 625 641 619 655  0.0000
1708092732.1347 588 604 637 642 650 638 625 672  0.0000
1708092732.1423 592 604 635 644 637 649 623 690  0.0000
1708092732.1501 590 604 645 644 651 659 633 687  0.0000
1708092732.1591 571 592 611 629 646 643 631 667  0.0000
1708092732.1661 569 581 618 622 630 626 601 622  0.0000
1708092732.1743 596 588 625 632 655 636 631 655  0.0000
1708092732.1829 596 602 631 646 650 636 609 655  0.0000
1708092732.1905 585 609 637 646 662 631 627 645  0.0000
1708092732.1983 592 595 638 637 651 638 609 637  0.0000
1708092732.2072 579 604 637 648 651 636 607 635  0.0000
1708092732.2138 577 590 626 644 658 647 617 632  0.0000
1708092732.2226 588 600 630 630 644 633 611 607  0.0000
1708092732.2304 575 585 635 639 648 643 619 635  0.0000
1708092732.2378 588 598 635 642 651 645 621 610  0.0000
1708092732.2456 560 571 609 627 630 641 603 630  0.0000
1708092732.2546 577 586 602 604 623 633 623 630  0.0000
1708092732.2622 588 598 621 625 648 664 634 662  0.0000
1708092732.2700 590 598 614 616 650 661 652 670  0.0000
1708092732.2789 588 593 600 604 639 657 638 675  0.0000
1708092732.2861 575 588 586 592 635 659 644 672  0.0000
1708092732.2939 615 612 616 610 648 666 648 685  0.0000
1708092732.3028 594 604 616 632 646 664 658 705  0.0018
1708092732.3104 585 602 618 618 650 645 638 692  0.0000
1708092732.3183 588 597 621 634 651 640 631 682  0.0000
1708092732.3272 583 593 623 627 639 624 613 637  0.0000
1708092732.3345 581 593 631 632 644 631 613 662  0.0000
1708092732.3424 581 595 633 644 646 617 603 640  0.0000
1708092732.3511 588 595 635 651 655 634 603 642  0.0000
1708092732.3576 596 598 635 651 660 627 603 640  0.0000
1708092732.3665 590 604 635 649 658 629 601 637  0.0000
1708092732.3743 596 604 633 641 671 638 619 662  0.0000
1708092732.3826 622 626 649 674 674 666 634 652  0.0000
1708092732.3903 602 605 637 637 674 661 638 650  0.0000
1708092732.3989 607 609 638 642 678 650 650 665  0.0000
1708092732.4066 600 607 633 653 673 664 642 657  0.0000
1708092732.4144 615 611 637 656 673 693 650 672  0.0000
1708092732.4230 611 623 657 662 678 700 675 675  0.0000
1708092732.4306 607 612 640 651 678 687 679 692  0.0000
1708092732.4381 617 609 647 670 690 714 679 682  0.0169
1708092732.4466 609 614 652 665 690 701 681 692  0.0024
1708092732.4543 607 614 647 665 678 705 677 692  0.0062
1708092732.4624 615 624 664 672 692 708 673 680  0.0125
1708092732.4703 613 617 651 651 694 703 671 692  0.0073
1708092732.4779 626 619 654 667 696 714 677 712  0.0476
1708092732.4862 609 616 652 672 696 694 681 657  0.0000
1708092732.4952 609 619 664 667 689 689 656 665  0.0000
1708092732.5018 628 633 664 675 689 682 654 670  0.0000
1708092732.5096 624 616 654 663 676 659 644 650  0.0000
1708092732.5186 609 616 649 648 662 638 625 632  0.0000
1708092732.5263 607 621 652 653 673 659 623 632  0.0000
1708092732.5337 615 621 657 658 674 638 611 635  0.0000
1708092732.5426 613 638 656 662 666 636 617 632  0.0000
1708092732.5503 619 624 651 648 669 643 609 640  0.0000
1708092732.5585 632 633 663 674 676 627 615 632  0.0000
1708092732.5666 607 635 661 642 666 641 619 655  0.0000
1708092732.5743 605 624 651 648 678 641 598 632  0.0000
1708092732.5817 624 636 666 674 692 652 615 637  0.0000
1708092732.5906 628 626 656 665 689 652 609 637  0.0000
1708092732.5983 605 624 657 668 682 661 625 645  0.0000
1708092732.6062 617 621 642 658 683 643 609 617  0.0000
1708092732.6151 622 624 654 662 689 656 613 630  0.0000
1708092732.6227 630 631 657 681 696 680 634 637  0.0000
1708092732.6307 626 635 654 662 685 670 623 625  0.0000
1708092732.6392 624 619 654 660 689 691 633 632  0.0000
1708092732.6457 624 647 678 672 701 696 636 617  0.0040
1708092732.6545 634 638 668 672 705 701 640 635  0.0200
1708092732.6623 636 647 666 677 701 693 633 637  0.0029
1708092732.6698 628 631 666 653 696 684 619 610  0.0000
1708092732.6776 630 629 652 667 678 693 629 622  0.0000
1708092732.6872 626 633 652 663 689 680 627 622  0.0000
1708092732.6939 624 623 647 656 682 670 619 612  0.0000
1708092732.7018 634 636 670 665 696 679 617 617  0.0000
1708092732.7116 645 636 652 662 690 687 623 640  0.0000
1708092732.7182 624 643 652 644 685 666 627 600  0.0000
1708092732.7260 628 628 651 653 678 661 617 620  0.0000
1708092732.7353 653 660 671 665 680 666 627 630  0.0000
1708092732.7420 647 652 671 672 694 675 640 657  0.0000
1708092732.7499 630 648 671 655 674 650 636 650  0.0000
